"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2060-03-13 12:00:00,2060,3,13,NA,-1.3556732730627,12.0251878315189
2060-03-14 12:00:00,2060,3,14,NA,-1.4792211461174,13.4888258970581
2060-03-15 12:00:00,2060,3,15,NA,0.798818555767327,9.25370803620467
2060-03-16 12:00:00,2060,3,16,NA,10.3062069184999,16.2719998109659
2060-03-17 12:00:00,2060,3,17,NA,2.22867579531924,16.1446718508438
2060-03-18 12:00:00,2060,3,18,NA,2.87739334849042,16.0493652919631
2060-03-19 12:00:00,2060,3,19,NA,0.48790340507322,17.977568999061
2060-03-20 12:00:00,2060,3,20,NA,3.14618898316818,17.0728960177881
2060-03-21 12:00:00,2060,3,21,NA,2.63772536644216,17.8540112056555
2060-03-22 12:00:00,2060,3,22,NA,4.63057733930364,22.3111763370544
2060-03-23 12:00:00,2060,3,23,NA,6.07364469531061,17.189048714932
2060-03-24 12:00:00,2060,3,24,NA,5.29217505513418,17.4478325402755
2060-03-25 12:00:00,2060,3,25,NA,4.84099284902705,17.5489087469823
2060-03-26 12:00:00,2060,3,26,NA,12.3836474182645,19.4520265250133
2060-03-27 12:00:00,2060,3,27,NA,7.43706361585009,14.4424840298
2060-03-28 12:00:00,2060,3,28,NA,6.03643116490578,12.7338286132965
2060-03-29 12:00:00,2060,3,29,NA,3.30587472917496,16.1063547352322
2060-03-30 12:00:00,2060,3,30,NA,6.37007277042888,17.273271495712
2060-03-31 12:00:00,2060,3,31,NA,7.34105567375069,19.3583485654646
2060-04-01 12:00:00,2060,4,1,NA,4.79758529642211,16.9445308720119
2060-04-02 12:00:00,2060,4,2,NA,5.3400163532451,17.1721004123525
2060-04-03 12:00:00,2060,4,3,NA,3.40446738092563,22.2919004072021
2060-04-04 12:00:00,2060,4,4,NA,4.79698575379647,22.039970910988
2060-04-05 12:00:00,2060,4,5,NA,7.70162497235115,23.4022309311072
2060-04-06 12:00:00,2060,4,6,NA,7.8834530925036,22.9338860049304
2060-04-07 12:00:00,2060,4,7,NA,8.66243139819667,19.3468057814169
2060-04-08 12:00:00,2060,4,8,NA,10.4384245631989,23.7601468005384
2060-04-09 12:00:00,2060,4,9,NA,8.893942082807,24.6152296793631
2060-04-10 12:00:00,2060,4,10,NA,7.02410377247042,24.1110489530714
2060-04-11 12:00:00,2060,4,11,NA,6.37390168926226,18.3576482698717
2060-04-12 12:00:00,2060,4,12,NA,5.8939348905215,21.4864876773541
2060-04-13 12:00:00,2060,4,13,NA,7.12218478792099,24.600472600942
2060-04-14 12:00:00,2060,4,14,NA,13.4494228096123,20.3321731116366
2060-04-15 12:00:00,2060,4,15,NA,7.97390386582272,18.6893098133266
2060-04-16 12:00:00,2060,4,16,NA,7.9924681779878,23.0429010904146
2060-04-17 12:00:00,2060,4,17,NA,5.3402114327075,22.7320151055877
2060-04-18 12:00:00,2060,4,18,NA,8.58765199551606,23.4749480574248
2060-04-19 12:00:00,2060,4,19,NA,11.3311452390439,19.588491392471
2060-04-20 12:00:00,2060,4,20,NA,9.75384675812745,24.4865528533273
2060-04-21 12:00:00,2060,4,21,NA,8.79359225498669,24.5750018554263
2060-04-22 12:00:00,2060,4,22,NA,10.1646845237385,23.4452152147681
2060-04-23 12:00:00,2060,4,23,NA,12.0341589770466,27.7457002228912
2060-04-24 12:00:00,2060,4,24,NA,14.0981398396486,23.9155519797342
2060-04-25 12:00:00,2060,4,25,NA,11.0742796522029,23.8914624077301
2060-04-26 12:00:00,2060,4,26,NA,12.1335589023745,22.7339792622058
2060-04-27 12:00:00,2060,4,27,NA,10.5252787917745,18.0944925255988
2060-04-28 12:00:00,2060,4,28,NA,8.47221358824299,23.1952850363829
2060-04-29 12:00:00,2060,4,29,NA,7.25101965550767,22.1792036175376
2060-04-30 12:00:00,2060,4,30,NA,7.4202730868156,21.558132133691
2060-05-01 12:00:00,2060,5,1,NA,8.75597242219039,22.488646239359
2060-05-02 12:00:00,2060,5,2,NA,7.77562579471974,25.1531659057227
2060-05-03 12:00:00,2060,5,3,NA,7.26360610028411,23.1219969189866
2060-05-04 12:00:00,2060,5,4,NA,9.83225848130827,24.1125798478082
2060-05-05 12:00:00,2060,5,5,NA,10.8575749042134,24.0140760157108
2060-05-06 12:00:00,2060,5,6,NA,13.3249957394859,27.4145344274929
2060-05-07 12:00:00,2060,5,7,NA,14.3069804008966,22.5109808836885
2060-05-08 12:00:00,2060,5,8,NA,14.7719040852792,23.8999863706472
2060-05-09 12:00:00,2060,5,9,NA,16.1114366804268,24.1789539725681
2060-05-10 12:00:00,2060,5,10,NA,14.8485760996058,26.956997054989
2060-05-11 12:00:00,2060,5,11,NA,13.8085364543651,27.9768544279399
2060-05-12 12:00:00,2060,5,12,NA,19.9713787048441,23.1994258017664
2060-05-13 12:00:00,2060,5,13,NA,20.3266683714693,24.2370831408028
2060-05-14 12:00:00,2060,5,14,NA,14.5869388300874,24.4127249799582
2060-05-15 12:00:00,2060,5,15,NA,14.5428983959494,22.3696628239969
2060-05-16 12:00:00,2060,5,16,NA,13.386424971421,25.7316973139562
2060-05-17 12:00:00,2060,5,17,NA,12.7325206116989,21.7002724877431
2060-05-18 12:00:00,2060,5,18,NA,12.042750810889,19.8766098660512
2060-05-19 12:00:00,2060,5,19,NA,12.5180081839393,24.1259999883458
2060-05-20 12:00:00,2060,5,20,NA,12.5058713182004,23.3230422145177
2060-05-21 12:00:00,2060,5,21,NA,15.1641969010387,17.9347744737466
2060-05-22 12:00:00,2060,5,22,NA,13.7263069798117,16.6836729280918
2060-05-23 12:00:00,2060,5,23,NA,12.1168695613387,20.9987414277671
2060-05-24 12:00:00,2060,5,24,NA,11.981966872453,26.2797720346843
2060-05-25 12:00:00,2060,5,25,NA,14.4068709664309,25.6626231416888
2060-05-26 12:00:00,2060,5,26,NA,16.4461892904094,26.9957907354497
2060-05-27 12:00:00,2060,5,27,NA,16.7548054091116,29.2718334747642
2060-05-28 12:00:00,2060,5,28,NA,15.4277617811855,26.4523830805378
2060-05-29 12:00:00,2060,5,29,NA,14.6882171357945,27.7341858238703
2060-05-30 12:00:00,2060,5,30,NA,15.0301095508594,25.9974875565996
2060-05-31 12:00:00,2060,5,31,NA,13.8575660686148,28.850164486516
2060-06-01 12:00:00,2060,6,1,NA,17.6311080876191,27.4179758011931
2060-06-02 12:00:00,2060,6,2,NA,17.1399488132246,29.5690419149673
2060-06-03 12:00:00,2060,6,3,NA,20.3419646927601,29.2825292599656
2060-06-04 12:00:00,2060,6,4,NA,21.6121684901871,23.7346364424581
2060-06-05 12:00:00,2060,6,5,NA,17.1697327133458,21.5989514354833
2060-06-06 12:00:00,2060,6,6,NA,15.5066961000542,24.4472606672596
2060-06-07 12:00:00,2060,6,7,NA,14.5675007279343,26.580763221378
2060-06-08 12:00:00,2060,6,8,NA,16.8636065752537,26.9444507523292
2060-06-09 12:00:00,2060,6,9,NA,17.8207884611023,28.5854029555836
2060-06-10 12:00:00,2060,6,10,NA,17.8738497246063,27.9765199316268
2060-06-11 12:00:00,2060,6,11,NA,18.295076890205,29.9686311527355
2060-06-12 12:00:00,2060,6,12,NA,21.180733562529,30.2637719251272
2060-06-13 12:00:00,2060,6,13,NA,19.9928278097241,31.4868974974814
2060-06-14 12:00:00,2060,6,14,NA,21.5061452186119,31.1042072915679
2060-06-15 12:00:00,2060,6,15,NA,21.1058076024113,34.5145549798184
2060-06-16 12:00:00,2060,6,16,NA,24.9975813497415,29.1185723121208
2060-06-17 12:00:00,2060,6,17,NA,22.0653242308035,29.8386666738485
2060-06-18 12:00:00,2060,6,18,NA,19.9726665634286,31.6488348137418
2060-06-19 12:00:00,2060,6,19,NA,18.9835147676987,30.0702863040196
2060-06-20 12:00:00,2060,6,20,NA,23.5110809715521,26.8047004503025
2060-06-21 12:00:00,2060,6,21,NA,20.4899885015378,29.4928566559678
2060-06-22 12:00:00,2060,6,22,NA,18.3553709730598,33.7471972110007
2060-06-23 12:00:00,2060,6,23,NA,19.9433256601312,31.4070343374303
2060-06-24 12:00:00,2060,6,24,NA,21.8552673233521,30.9311136426543
2060-06-25 12:00:00,2060,6,25,NA,20.3235394825663,34.8303464775331
2060-06-26 12:00:00,2060,6,26,NA,20.9411096479646,32.0643169591914
2060-06-27 12:00:00,2060,6,27,NA,22.021311660722,25.760260251088
2060-06-28 12:00:00,2060,6,28,NA,19.6832119110429,28.1381796260101
2060-06-29 12:00:00,2060,6,29,NA,20.4284536250697,30.9528902832045
2060-06-30 12:00:00,2060,6,30,NA,20.7887150235918,31.8811549490113
2060-07-01 12:00:00,2060,7,1,NA,18.8973778135812,27.3523455285483
2060-07-02 12:00:00,2060,7,2,NA,21.0038956503779,29.0474129879294
2060-07-03 12:00:00,2060,7,3,NA,21.47288390457,31.4123012463395
2060-07-04 12:00:00,2060,7,4,NA,22.6487793942034,29.4757249374475
2060-07-05 12:00:00,2060,7,5,NA,22.3734635954413,28.379174390014
2060-07-06 12:00:00,2060,7,6,NA,23.2072449529821,31.9542066528038
2060-07-07 12:00:00,2060,7,7,NA,24.1200105040423,33.7395246936151
2060-07-08 12:00:00,2060,7,8,NA,25.0148974156051,33.9206110886563
2060-07-09 12:00:00,2060,7,9,NA,22.8087346995938,30.828146591332
2060-07-10 12:00:00,2060,7,10,NA,23.8089381139515,33.5077888012697
2060-07-11 12:00:00,2060,7,11,NA,22.8128792812112,30.6003031380849
2060-07-12 12:00:00,2060,7,12,NA,22.6182175085653,27.7775104724127
2060-07-13 12:00:00,2060,7,13,NA,24.3088944443777,31.8974244513056
2060-07-14 12:00:00,2060,7,14,NA,23.7720651202787,28.6063290613087
2060-07-15 12:00:00,2060,7,15,NA,23.7947460902222,30.7958466459226
2060-07-16 12:00:00,2060,7,16,NA,23.2802776597864,33.6856244537606
2060-07-17 12:00:00,2060,7,17,NA,21.9750552483279,33.0557454787985
2060-07-18 12:00:00,2060,7,18,NA,22.4479439545229,29.8594426361596
2060-07-19 12:00:00,2060,7,19,NA,20.0299056264533,25.5519900213377
2060-07-20 12:00:00,2060,7,20,NA,20.3623151760351,26.5394094106758
2060-07-21 12:00:00,2060,7,21,NA,19.2288514065378,26.0426595817871
2060-07-22 12:00:00,2060,7,22,NA,22.5648739637879,27.5074458851133
2060-07-23 12:00:00,2060,7,23,NA,23.1183891656268,27.2998666809074
2060-07-24 12:00:00,2060,7,24,NA,24.2720101705785,25.8583669851022
2060-07-25 12:00:00,2060,7,25,NA,27.1842871789707,32.4007122795365
2060-07-26 12:00:00,2060,7,26,NA,29.1421226585864,35.0443870034496
2060-07-27 12:00:00,2060,7,27,NA,28.4066060761696,30.7230414604385
2060-07-28 12:00:00,2060,7,28,NA,24.5378863813887,28.7840196783333
2060-07-29 12:00:00,2060,7,29,NA,22.0319936823143,29.3669602740374
2060-07-30 12:00:00,2060,7,30,NA,22.3001991361207,29.4022905586847
2060-07-31 12:00:00,2060,7,31,NA,25.4392238730164,33.0841267000726
2060-08-01 12:00:00,2060,8,1,NA,24.6565440921193,32.2450740990473
2060-08-02 12:00:00,2060,8,2,NA,23.9015408187091,32.6185264636929
2060-08-03 12:00:00,2060,8,3,NA,25.3944250823185,32.7087649725854
2060-08-04 12:00:00,2060,8,4,NA,26.2856232505081,33.0314744820765
2060-08-05 12:00:00,2060,8,5,NA,25.0034095680887,31.9559734832434
2060-08-06 12:00:00,2060,8,6,NA,26.010513862893,32.7426384244531
2060-08-07 12:00:00,2060,8,7,NA,24.3314700394089,33.7444741602561
2060-08-08 12:00:00,2060,8,8,NA,24.9347228941539,33.9107504166686
2060-08-09 12:00:00,2060,8,9,NA,23.5250927628775,31.6869846235284
2060-08-10 12:00:00,2060,8,10,NA,24.0667347686658,36.6532208370277
2060-08-11 12:00:00,2060,8,11,NA,25.0073303347876,37.3938523245489
2060-08-12 12:00:00,2060,8,12,NA,26.1362204542072,37.5739774934046
2060-08-13 12:00:00,2060,8,13,NA,26.3337119342538,36.4267602086714
2060-08-14 12:00:00,2060,8,14,NA,25.2205696104169,35.7843941673875
2060-08-15 12:00:00,2060,8,15,NA,22.4945357054535,31.6714492931471
2060-08-16 12:00:00,2060,8,16,NA,23.1151069971594,33.1974304097658
2060-08-17 12:00:00,2060,8,17,NA,24.1365537071733,32.8892459490468
2060-08-18 12:00:00,2060,8,18,NA,24.829351943957,32.6308957849451
2060-08-19 12:00:00,2060,8,19,NA,25.5728813554011,34.9878976976162
2060-08-20 12:00:00,2060,8,20,NA,28.244437621875,34.1217708033841
2060-08-21 12:00:00,2060,8,21,NA,27.0584174177705,32.1915853941395
2060-08-22 12:00:00,2060,8,22,NA,27.7930629562054,32.0133960709582
2060-08-23 12:00:00,2060,8,23,NA,23.5182953067769,26.1984096400064
2060-08-24 12:00:00,2060,8,24,NA,21.1135976558958,23.3066043398577
2060-08-25 12:00:00,2060,8,25,NA,17.684758535129,24.4166209364204
2060-08-26 12:00:00,2060,8,26,NA,16.8457846509933,23.7810886193096
2060-08-27 12:00:00,2060,8,27,NA,17.94401294825,27.8308573841257
2060-08-28 12:00:00,2060,8,28,NA,18.7536175632131,26.0085169016253
2060-08-29 12:00:00,2060,8,29,NA,14.6712108870557,21.6703824801246
2060-08-30 12:00:00,2060,8,30,NA,19.1819692064842,22.5424862995763
2060-08-31 12:00:00,2060,8,31,NA,19.4722522426634,25.6144422570999
2060-09-01 12:00:00,2060,9,1,NA,19.7968199693666,25.7875094206356
2060-09-02 12:00:00,2060,9,2,NA,18.3073664876277,24.0661176164933
2060-09-03 12:00:00,2060,9,3,NA,18.949114696725,27.3222998765116
2060-09-04 12:00:00,2060,9,4,NA,19.1063382912766,23.3304343869266
2060-09-05 12:00:00,2060,9,5,NA,20.6977022936487,24.5450086195713
2060-09-06 12:00:00,2060,9,6,NA,20.6624830245164,25.5291623583958
2060-09-07 12:00:00,2060,9,7,NA,18.3988680309892,31.1956444797612
2060-09-08 12:00:00,2060,9,8,NA,19.0332332774148,32.0371854097969
2060-09-09 12:00:00,2060,9,9,NA,19.1684457473304,28.7254931575036
2060-09-10 12:00:00,2060,9,10,NA,20.4330421877421,28.7088051921645
2060-09-11 12:00:00,2060,9,11,NA,16.6090196306076,26.7092537111473
2060-09-12 12:00:00,2060,9,12,NA,16.3966166736222,29.8222373465005
2060-09-13 12:00:00,2060,9,13,NA,14.228919940618,29.5846934485744
2060-09-14 12:00:00,2060,9,14,NA,17.4125021483924,29.0324799041809
2060-09-15 12:00:00,2060,9,15,NA,18.4560819809078,27.578785632254
2060-09-16 12:00:00,2060,9,16,NA,19.7446580271471,23.9569882595836
2060-09-17 12:00:00,2060,9,17,NA,17.3320037830347,27.8766073101475
2060-09-18 12:00:00,2060,9,18,NA,17.8359532184856,28.8245009995577
2060-09-19 12:00:00,2060,9,19,NA,15.2564523411691,28.6764702214796
2060-09-20 12:00:00,2060,9,20,NA,15.3588608483196,30.3543849810951
2060-09-21 12:00:00,2060,9,21,NA,13.1992979361966,28.8632963678029
2060-09-22 12:00:00,2060,9,22,NA,15.6848308123755,31.3488292439817
2060-09-23 12:00:00,2060,9,23,NA,17.5702732806466,30.0338062354518
2060-09-24 12:00:00,2060,9,24,NA,18.5027120966059,28.0890106060549
2060-09-25 12:00:00,2060,9,25,NA,20.8833493734491,30.8133291903418
2060-09-26 12:00:00,2060,9,26,NA,18.9523507781011,32.069516157945
2060-09-27 12:00:00,2060,9,27,NA,21.260091842801,29.2042724744481
2060-09-28 12:00:00,2060,9,28,NA,19.1446584846611,30.6423058976551
2060-09-29 12:00:00,2060,9,29,NA,19.4910113560194,24.1908493829574
2060-09-30 12:00:00,2060,9,30,NA,17.4644429481894,27.0534943530109
2060-10-01 12:00:00,2060,10,1,NA,15.1148206342011,26.4390422200639
2060-10-02 12:00:00,2060,10,2,NA,14.2176541763636,23.2283832134563
2060-10-03 12:00:00,2060,10,3,NA,12.4144194995749,23.1005791918061
2060-10-04 12:00:00,2060,10,4,NA,12.316914120596,25.2375871627563
2060-10-05 12:00:00,2060,10,5,NA,12.3279283706382,24.6784918650445
2060-10-06 12:00:00,2060,10,6,NA,14.6603447802422,19.4672052849717
2060-10-07 12:00:00,2060,10,7,NA,12.5415600988889,23.0543267971373
2060-10-08 12:00:00,2060,10,8,NA,13.6668775471743,24.2453467772028
2060-10-09 12:00:00,2060,10,9,NA,12.3423081735738,25.9965520209142
2060-10-10 12:00:00,2060,10,10,NA,11.0761743316619,22.2105254131012
2060-10-11 12:00:00,2060,10,11,NA,10.0818165531715,24.6664405483701
2060-10-12 12:00:00,2060,10,12,NA,12.3810582756639,26.1758131082294
2060-10-13 12:00:00,2060,10,13,NA,14.4911054863208,23.1117054537268
2060-10-14 12:00:00,2060,10,14,NA,15.1410228913536,23.2760043082967
2060-10-15 12:00:00,2060,10,15,NA,13.2139464811937,26.3581189848822
2060-10-16 12:00:00,2060,10,16,NA,16.9870786984701,19.2793591535217
2060-10-17 12:00:00,2060,10,17,NA,14.7520506833763,17.8400524450118
2060-10-18 12:00:00,2060,10,18,NA,11.0432601868759,19.0094591298638
2060-10-19 12:00:00,2060,10,19,NA,10.2432139896375,22.972949104872
2060-10-20 12:00:00,2060,10,20,NA,14.0073845803468,34.3514779724827
2060-10-21 12:00:00,2060,10,21,NA,14.9846808771979,32.8925499141323
2060-10-22 12:00:00,2060,10,22,NA,14.9368668700492,31.8795689881144
2060-10-23 12:00:00,2060,10,23,NA,15.3980305603455,30.7524266895446
2060-10-24 12:00:00,2060,10,24,NA,17.3405112032897,22.2055745578186
2060-10-25 12:00:00,2060,10,25,NA,12.6145390103501,23.9983613029903
2060-10-26 12:00:00,2060,10,26,NA,11.7796897741785,25.0549740748435
2060-10-27 12:00:00,2060,10,27,NA,5.38875063009941,20.985296182101
2060-10-28 12:00:00,2060,10,28,NA,11.1773263793386,23.0831220418387
2060-10-29 12:00:00,2060,10,29,NA,8.64437524246571,21.7675550212176
2060-10-30 12:00:00,2060,10,30,NA,9.57191395520335,24.156537950402
2060-10-31 12:00:00,2060,10,31,NA,10.7993076001296,25.4831969359782
2060-11-01 12:00:00,2060,11,1,NA,10.8606546211502,22.9696195668763
2060-11-02 12:00:00,2060,11,2,NA,7.64622079130018,18.2720511890169
2060-11-03 12:00:00,2060,11,3,NA,6.57441620274621,16.6442967198016
2060-11-04 12:00:00,2060,11,4,NA,4.59241917752059,14.662299694576
2060-11-05 12:00:00,2060,11,5,NA,4.13725437088343,12.9262698289905
2060-11-06 12:00:00,2060,11,6,NA,6.32733300559928,12.9407730878926
2060-11-07 12:00:00,2060,11,7,NA,5.76861369824035,17.3073784902952
2060-11-08 12:00:00,2060,11,8,NA,5.08470891224363,20.051719362109
2060-11-09 12:00:00,2060,11,9,NA,9.2010082061675,22.4104394726575
2060-11-10 12:00:00,2060,11,10,NA,8.93133751624757,19.2958745324368
2060-11-11 12:00:00,2060,11,11,NA,10.0646879002841,20.4101739157689
2060-11-12 12:00:00,2060,11,12,NA,6.26894787257897,18.9789549143091
2060-11-13 12:00:00,2060,11,13,NA,7.22216437180118,15.8085020485443
2060-11-14 12:00:00,2060,11,14,NA,4.68784906468075,16.3032884135609
2060-11-15 12:00:00,2060,11,15,NA,2.37205075062114,16.5082883055122
2060-11-16 12:00:00,2060,11,16,NA,7.14884457080225,18.112060350964
2060-11-17 12:00:00,2060,11,17,NA,7.62695337979604,17.9846335712812
2060-11-18 12:00:00,2060,11,18,NA,4.73541480368427,17.9721023422062
2060-11-19 12:00:00,2060,11,19,NA,3.11781587503651,17.8229749953513
2060-11-20 12:00:00,2060,11,20,NA,3.00743943845937,15.3163904944408
2060-11-21 12:00:00,2060,11,21,NA,2.79658227818381,17.5017413984986
2060-11-22 12:00:00,2060,11,22,NA,3.79933148776413,19.233319452301
2060-11-23 12:00:00,2060,11,23,NA,6.89199997174284,20.0322234920998
2060-11-24 12:00:00,2060,11,24,NA,5.13579252542628,16.1221389803993
2060-11-25 12:00:00,2060,11,25,NA,5.60760920984185,17.4076757218911
2060-11-26 12:00:00,2060,11,26,NA,5.62924596930544,19.3128052717356
2060-11-27 12:00:00,2060,11,27,NA,7.25108554565132,17.4338792844209
2060-11-28 12:00:00,2060,11,28,NA,1.4590590549552,19.0107070735187
2060-11-29 12:00:00,2060,11,29,NA,1.5603073727141,20.3112445940534
2060-11-30 12:00:00,2060,11,30,NA,5.01934694714955,18.0489524858938
2060-12-01 12:00:00,2060,12,1,NA,4.22674230063961,17.1061441371263
2060-12-02 12:00:00,2060,12,2,NA,3.23204994033357,13.4032802720784
2060-12-03 12:00:00,2060,12,3,NA,1.50288581358568,7.02010441286091
2060-12-04 12:00:00,2060,12,4,NA,6.53308406405949,12.5183847202866
2060-12-05 12:00:00,2060,12,5,NA,2.41239950663713,8.397760252225
2060-12-06 12:00:00,2060,12,6,NA,1.03845215164307,10.6580395183685
2060-12-07 12:00:00,2060,12,7,NA,-0.420394635740856,10.8936828029491
2060-12-08 12:00:00,2060,12,8,NA,1.62276285579919,9.41874864257404
2060-12-09 12:00:00,2060,12,9,NA,0.431590773044021,13.9575324080211
2060-12-10 12:00:00,2060,12,10,NA,1.38308693908894,15.1302893970622
2060-12-11 12:00:00,2060,12,11,NA,-2.30957306164614,9.83059671806028
2060-12-12 12:00:00,2060,12,12,NA,1.20297562100649,8.61385620162925
2060-12-13 12:00:00,2060,12,13,NA,1.54469444463707,9.54954519361074
2060-12-14 12:00:00,2060,12,14,NA,0.710605520690125,7.59219785612914
2060-12-15 12:00:00,2060,12,15,NA,-2.92477607813117,8.31289683152556
2060-12-16 12:00:00,2060,12,16,NA,0.244121168400715,10.7026315605933
2060-12-17 12:00:00,2060,12,17,NA,-1.5600119649375,4.5261113121565
2060-12-18 12:00:00,2060,12,18,NA,-5.21305124570888,2.93492215597296
2060-12-19 12:00:00,2060,12,19,NA,-6.77842396912431,1.71969723910278
2060-12-20 12:00:00,2060,12,20,NA,-4.47626650833937,7.36446292093128
2060-12-21 12:00:00,2060,12,21,NA,-4.67665655137313,9.66179591978197
2060-12-22 12:00:00,2060,12,22,NA,-2.93378582174605,10.3104454487711
2060-12-23 12:00:00,2060,12,23,NA,-1.25058713265968,5.82312848730694
2060-12-24 12:00:00,2060,12,24,NA,-2.61878956479853,8.66970045175517
2060-12-25 12:00:00,2060,12,25,NA,-4.29885259289105,6.01964412322451
2060-12-26 12:00:00,2060,12,26,NA,-4.95328604593282,6.9408726017893
2060-12-27 12:00:00,2060,12,27,NA,-8.34513312493407,3.00936169225815
2060-12-28 12:00:00,2060,12,28,NA,-8.07418554785799,-0.219972616115911
2060-12-29 12:00:00,2060,12,29,NA,-10.2910547596402,2.48633563082748
2060-12-30 12:00:00,2060,12,30,NA,-7.11910434246754,3.78983540039509
2060-12-31 12:00:00,2060,12,31,NA,-5.39875420399217,6.74141557571425
2061-01-01 12:00:00,2061,1,1,NA,-6.99443891467788,2.38348567978079
2061-01-02 12:00:00,2061,1,2,NA,-4.07585733334085,5.13071423359602
2061-01-03 12:00:00,2061,1,3,NA,-3.77869297647683,8.39395901251416
2061-01-04 12:00:00,2061,1,4,NA,-11.1236766591805,0.439988234951072
2061-01-05 12:00:00,2061,1,5,NA,-7.01660466308038,5.6512936479455
2061-01-06 12:00:00,2061,1,6,NA,-6.4385208783482,9.97356561200303
2061-01-07 12:00:00,2061,1,7,NA,-6.70443368817534,6.80457208250469
2061-01-08 12:00:00,2061,1,8,NA,-1.28847276920276,8.52935797680462
2061-01-09 12:00:00,2061,1,9,NA,-1.33375225510257,4.87833003970438
2061-01-10 12:00:00,2061,1,10,NA,-0.439243125396161,6.74175088072315
2061-01-11 12:00:00,2061,1,11,NA,-0.542957351902373,5.99068831079297
2061-01-12 12:00:00,2061,1,12,NA,-4.99144839096269,-0.932298825376075
2061-01-13 12:00:00,2061,1,13,NA,-7.91461668916727,2.20877704468564
2061-01-14 12:00:00,2061,1,14,NA,-4.57835366063907,4.35147344285506
2061-01-15 12:00:00,2061,1,15,NA,-5.55267903193331,2.80739828983877
2061-01-16 12:00:00,2061,1,16,NA,-8.41468816294012,-0.589431463424083
2061-01-17 12:00:00,2061,1,17,NA,-9.83989747400767,4.09378117119747
2061-01-18 12:00:00,2061,1,18,NA,-6.48589313653356,0.94178162026709
2061-01-19 12:00:00,2061,1,19,NA,-9.04429752608967,2.47314664117496
2061-01-20 12:00:00,2061,1,20,NA,-5.61756095205123,4.00107244626948
2061-01-21 12:00:00,2061,1,21,NA,-7.93220925395489,2.72764322426108
2061-01-22 12:00:00,2061,1,22,NA,-10.0652573964884,-4.03623588737887
2061-01-23 12:00:00,2061,1,23,NA,-7.13274757093999,4.92868947303756
2061-01-24 12:00:00,2061,1,24,NA,-3.29854678085378,3.76629861125559
2061-01-25 12:00:00,2061,1,25,NA,-4.59345130086995,3.97565722314635
2061-01-26 12:00:00,2061,1,26,NA,-3.09873775244997,2.54880731282068
2061-01-27 12:00:00,2061,1,27,NA,-6.61404147258979,1.93339326260855
2061-01-28 12:00:00,2061,1,28,NA,-3.962496726032,6.30464049071756
2061-01-29 12:00:00,2061,1,29,NA,-2.39063670195922,6.17847182205708
2061-01-30 12:00:00,2061,1,30,NA,-3.62506713992714,5.77348639186123
2061-01-31 12:00:00,2061,1,31,NA,-3.86292522043941,5.17698039162077
2061-02-01 12:00:00,2061,2,1,NA,-2.14325105771926,6.21682626405282
2061-02-02 12:00:00,2061,2,2,NA,-0.476804791418507,8.29988246576827
2061-02-03 12:00:00,2061,2,3,NA,-2.893169201605,12.7789854627768
2061-02-04 12:00:00,2061,2,4,NA,-1.56035511965012,10.0697546904814
2061-02-05 12:00:00,2061,2,5,NA,-7.21478233776772,0.340614804388867
2061-02-06 12:00:00,2061,2,6,NA,-9.89182762678864,-4.13013627285328
2061-02-07 12:00:00,2061,2,7,NA,-9.12142176696204,-2.67210999086704
2061-02-08 12:00:00,2061,2,8,NA,-5.58925333958713,-1.80417737473729
2061-02-09 12:00:00,2061,2,9,NA,-2.37961769770644,2.33394786125769
2061-02-10 12:00:00,2061,2,10,NA,-0.660300413457822,7.36523288054335
2061-02-11 12:00:00,2061,2,11,NA,-2.49811274682725,10.4800005116458
2061-02-12 12:00:00,2061,2,12,NA,-2.6339774589089,9.94169870500712
2061-02-13 12:00:00,2061,2,13,NA,-1.07433084394576,2.93447073549013
