"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2061-02-14 12:00:00,2061,2,14,NA,-2.42390725325664,7.2649555803012
2061-02-15 12:00:00,2061,2,15,NA,-2.77410938392861,13.8923435972423
2061-02-16 12:00:00,2061,2,16,NA,2.88230752254226,10.1696003952908
2061-02-17 12:00:00,2061,2,17,NA,-0.992064098164636,9.06161830265622
2061-02-18 12:00:00,2061,2,18,NA,-0.344590515620548,6.8693031444082
2061-02-19 12:00:00,2061,2,19,NA,-1.54420820052199,8.51653287727976
2061-02-20 12:00:00,2061,2,20,NA,1.81610823299213,13.4462180431236
2061-02-21 12:00:00,2061,2,21,NA,1.01310111586474,14.7628641593596
2061-02-22 12:00:00,2061,2,22,NA,2.57048093192147,14.5855612077852
2061-02-23 12:00:00,2061,2,23,NA,5.42901875114948,14.6933854311403
2061-02-24 12:00:00,2061,2,24,NA,0.877012035264608,5.0572444758812
2061-02-25 12:00:00,2061,2,25,NA,-2.24938105762503,10.6237489511426
2061-02-26 12:00:00,2061,2,26,NA,-2.07637556664877,11.9606436705713
2061-02-27 12:00:00,2061,2,27,NA,-1.63021529744492,12.6441664028291
2061-02-28 12:00:00,2061,2,28,NA,-2.57341261737057,5.64315419758754
2061-03-01 12:00:00,2061,3,1,NA,-2.55279453290076,7.13606830065707
2061-03-02 12:00:00,2061,3,2,NA,-1.41855841467842,15.2538777003575
2061-03-03 12:00:00,2061,3,3,NA,1.06169505597099,14.2819613906255
2061-03-04 12:00:00,2061,3,4,NA,-0.193370018580718,14.0429258317091
2061-03-05 12:00:00,2061,3,5,NA,-2.26972862443011,12.6541981180177
2061-03-06 12:00:00,2061,3,6,NA,-0.874953778395628,12.6142482314322
2061-03-07 12:00:00,2061,3,7,NA,-1.92134182631641,14.8243879703681
2061-03-08 12:00:00,2061,3,8,NA,-1.19466385078303,14.584708765413
2061-03-09 12:00:00,2061,3,9,NA,-1.85431692384665,15.2227448536971
2061-03-10 12:00:00,2061,3,10,NA,4.290157280242,19.6182963039087
2061-03-11 12:00:00,2061,3,11,NA,6.46168638281242,23.9513519768002
2061-03-12 12:00:00,2061,3,12,NA,12.249523554213,23.553909097125
2061-03-13 12:00:00,2061,3,13,NA,9.20612008663758,19.826404349331
2061-03-14 12:00:00,2061,3,14,NA,4.10082755835142,15.9223272561519
2061-03-15 12:00:00,2061,3,15,NA,3.97345491383923,14.131715948835
2061-03-16 12:00:00,2061,3,16,NA,2.6624036623624,17.6067552943565
2061-03-17 12:00:00,2061,3,17,NA,8.49244999590209,19.2967934134293
2061-03-18 12:00:00,2061,3,18,NA,6.05021243349661,17.9133811177965
2061-03-19 12:00:00,2061,3,19,NA,11.1077020576343,17.4650862891457
2061-03-20 12:00:00,2061,3,20,NA,11.2602694746605,16.4527065070946
2061-03-21 12:00:00,2061,3,21,NA,6.9735561971571,17.3582736738663
2061-03-22 12:00:00,2061,3,22,NA,9.7003964073533,18.7416403469164
2061-03-23 12:00:00,2061,3,23,NA,10.2933314658796,24.4317153831481
2061-03-24 12:00:00,2061,3,24,NA,6.859826029702,21.5108513518069
2061-03-25 12:00:00,2061,3,25,NA,7.89178189442298,21.881353024207
2061-03-26 12:00:00,2061,3,26,NA,10.1989828490386,22.3652821207632
2061-03-27 12:00:00,2061,3,27,NA,7.94436658153775,16.6934091665989
2061-03-28 12:00:00,2061,3,28,NA,7.07360887868106,21.5806805020897
2061-03-29 12:00:00,2061,3,29,NA,9.81484506798206,21.1986611496376
2061-03-30 12:00:00,2061,3,30,NA,6.65768607811364,15.8222481354979
2061-03-31 12:00:00,2061,3,31,NA,5.27849626336592,9.19411387640643
2061-04-01 12:00:00,2061,4,1,NA,5.95617865613479,13.2313022046636
2061-04-02 12:00:00,2061,4,2,NA,2.84332128163379,13.7191271549468
2061-04-03 12:00:00,2061,4,3,NA,2.3877066596044,9.16356177024893
2061-04-04 12:00:00,2061,4,4,NA,3.11693021808523,12.0581258868661
2061-04-05 12:00:00,2061,4,5,NA,4.37422957833281,20.076505689938
2061-04-06 12:00:00,2061,4,6,NA,8.09062610917877,21.873864331165
2061-04-07 12:00:00,2061,4,7,NA,6.8378568652169,15.2200047996405
2061-04-08 12:00:00,2061,4,8,NA,6.65420420102055,18.2144728905239
2061-04-09 12:00:00,2061,4,9,NA,8.30259034508599,19.4725123839453
2061-04-10 12:00:00,2061,4,10,NA,8.32953206622157,23.77875677761
2061-04-11 12:00:00,2061,4,11,NA,3.45662973991807,16.460408928429
2061-04-12 12:00:00,2061,4,12,NA,1.99169151720105,14.7718633614279
2061-04-13 12:00:00,2061,4,13,NA,0.901282270945241,17.5230812021684
2061-04-14 12:00:00,2061,4,14,NA,3.18145100774278,18.1809020397887
2061-04-15 12:00:00,2061,4,15,NA,7.23649997001669,22.879172103535
2061-04-16 12:00:00,2061,4,16,NA,7.99062076070051,20.6183300392984
2061-04-17 12:00:00,2061,4,17,NA,9.13822694415477,23.0469851380301
2061-04-18 12:00:00,2061,4,18,NA,10.973425610743,22.5374040283954
2061-04-19 12:00:00,2061,4,19,NA,11.4923846566881,21.8523111285942
2061-04-20 12:00:00,2061,4,20,NA,10.745608603485,25.3025534821679
2061-04-21 12:00:00,2061,4,21,NA,13.1840971911215,26.8621861558005
2061-04-22 12:00:00,2061,4,22,NA,13.1096832092022,24.7471035722031
2061-04-23 12:00:00,2061,4,23,NA,14.0108277842725,22.0102168319873
2061-04-24 12:00:00,2061,4,24,NA,9.11771800408298,26.3607031612745
2061-04-25 12:00:00,2061,4,25,NA,9.26099431855969,26.0007855575707
2061-04-26 12:00:00,2061,4,26,NA,8.90024894046926,24.3494736518577
2061-04-27 12:00:00,2061,4,27,NA,12.3401458310436,25.3889153246658
2061-04-28 12:00:00,2061,4,28,NA,13.088024521868,25.0174548516298
2061-04-29 12:00:00,2061,4,29,NA,12.623593719389,26.1241569958802
2061-04-30 12:00:00,2061,4,30,NA,11.2714759345647,28.227204825927
2061-05-01 12:00:00,2061,5,1,NA,11.4108650641547,28.2271886306286
2061-05-02 12:00:00,2061,5,2,NA,12.6439798096625,26.3476193872148
2061-05-03 12:00:00,2061,5,3,NA,13.3081185308292,25.737211632572
2061-05-04 12:00:00,2061,5,4,NA,16.0214742783811,26.8369262068828
2061-05-05 12:00:00,2061,5,5,NA,12.8489796515815,24.2182121673577
2061-05-06 12:00:00,2061,5,6,NA,11.8792876508113,24.6022548233205
2061-05-07 12:00:00,2061,5,7,NA,12.6270100994904,26.0630983925678
2061-05-08 12:00:00,2061,5,8,NA,13.4643558101085,20.4724329035661
2061-05-09 12:00:00,2061,5,9,NA,8.91169506871226,23.5797404998027
2061-05-10 12:00:00,2061,5,10,NA,10.595844333719,24.8093139273588
2061-05-11 12:00:00,2061,5,11,NA,14.2315634001064,28.5285578285497
2061-05-12 12:00:00,2061,5,12,NA,14.2091128586843,28.4134501389723
2061-05-13 12:00:00,2061,5,13,NA,13.1578918390064,26.3143929505038
2061-05-14 12:00:00,2061,5,14,NA,11.78030637923,25.5375659104077
2061-05-15 12:00:00,2061,5,15,NA,12.0316628398198,29.8061272242594
2061-05-16 12:00:00,2061,5,16,NA,11.7738658566764,25.9344469890941
2061-05-17 12:00:00,2061,5,17,NA,12.5362571906474,28.2782205044028
2061-05-18 12:00:00,2061,5,18,NA,13.2422991187349,27.9641620506607
2061-05-19 12:00:00,2061,5,19,NA,13.9699905610057,28.6380359920961
2061-05-20 12:00:00,2061,5,20,NA,12.4932992089373,23.1960271301787
2061-05-21 12:00:00,2061,5,21,NA,12.6655836083561,27.3014911146953
2061-05-22 12:00:00,2061,5,22,NA,14.1660141767433,23.1645192439108
2061-05-23 12:00:00,2061,5,23,NA,16.8068636277804,25.5992942056529
2061-05-24 12:00:00,2061,5,24,NA,15.1135909895563,27.5479129755516
2061-05-25 12:00:00,2061,5,25,NA,15.6014155216262,27.3581950642912
2061-05-26 12:00:00,2061,5,26,NA,14.7183189545212,20.4762535315647
2061-05-27 12:00:00,2061,5,27,NA,13.4439940099308,26.6621618244389
2061-05-28 12:00:00,2061,5,28,NA,18.6898301655178,21.9178772624401
2061-05-29 12:00:00,2061,5,29,NA,16.8671738594596,23.4959882744506
2061-05-30 12:00:00,2061,5,30,NA,14.9266065943478,28.7325156998404
2061-05-31 12:00:00,2061,5,31,NA,15.1300189367775,29.8518818687033
2061-06-01 12:00:00,2061,6,1,NA,14.1437282367864,26.57003420284
2061-06-02 12:00:00,2061,6,2,NA,14.2534176300771,19.5164424102146
2061-06-03 12:00:00,2061,6,3,NA,14.1856780611311,18.7154912192472
2061-06-04 12:00:00,2061,6,4,NA,12.8370520017703,23.7352840254641
2061-06-05 12:00:00,2061,6,5,NA,12.0174713221508,28.173903589196
2061-06-06 12:00:00,2061,6,6,NA,16.3493253889461,30.964163123378
2061-06-07 12:00:00,2061,6,7,NA,18.439078428122,27.3796429953274
2061-06-08 12:00:00,2061,6,8,NA,18.7688076501639,22.9093903723397
2061-06-09 12:00:00,2061,6,9,NA,16.9730178743861,27.9358626958892
2061-06-10 12:00:00,2061,6,10,NA,16.7033526310195,28.37690689355
2061-06-11 12:00:00,2061,6,11,NA,19.527429280714,27.6173323451471
2061-06-12 12:00:00,2061,6,12,NA,15.4555218984822,24.3960864656876
2061-06-13 12:00:00,2061,6,13,NA,15.9710587508781,27.7709684857829
2061-06-14 12:00:00,2061,6,14,NA,18.5415400906671,24.2264075679808
2061-06-15 12:00:00,2061,6,15,NA,22.9822459000591,27.0048459614301
2061-06-16 12:00:00,2061,6,16,NA,17.3310903112548,27.2022203516286
2061-06-17 12:00:00,2061,6,17,NA,18.3348723058019,29.400534405866
2061-06-18 12:00:00,2061,6,18,NA,21.2535751113874,30.6987097736177
2061-06-19 12:00:00,2061,6,19,NA,21.564598148745,30.5823750332957
2061-06-20 12:00:00,2061,6,20,NA,19.6913761886998,29.4423238841221
2061-06-21 12:00:00,2061,6,21,NA,18.6890441278931,30.7445790087234
2061-06-22 12:00:00,2061,6,22,NA,18.6055471747978,31.7095145900574
2061-06-23 12:00:00,2061,6,23,NA,20.1811178468143,30.1600818831011
2061-06-24 12:00:00,2061,6,24,NA,19.5330239337933,30.3380189397264
2061-06-25 12:00:00,2061,6,25,NA,22.3377887687665,30.5940515733746
2061-06-26 12:00:00,2061,6,26,NA,22.6771253140836,29.4684798329211
2061-06-27 12:00:00,2061,6,27,NA,23.9284816673414,29.985450423905
2061-06-28 12:00:00,2061,6,28,NA,23.6059899467916,34.7284972329747
2061-06-29 12:00:00,2061,6,29,NA,26.5191665934383,33.9722402800108
2061-06-30 12:00:00,2061,6,30,NA,27.5717757493367,30.6049551620476
2061-07-01 12:00:00,2061,7,1,NA,22.2014886318585,32.6223462698165
2061-07-02 12:00:00,2061,7,2,NA,21.9091521355703,31.9491380002625
2061-07-03 12:00:00,2061,7,3,NA,24.8682942680842,27.7968273837268
2061-07-04 12:00:00,2061,7,4,NA,22.9565941775011,26.6630696385273
2061-07-05 12:00:00,2061,7,5,NA,22.8942828081725,32.8049916600636
2061-07-06 12:00:00,2061,7,6,NA,23.1086127649241,32.8267119711958
2061-07-07 12:00:00,2061,7,7,NA,21.2834363978313,30.1449581937364
2061-07-08 12:00:00,2061,7,8,NA,21.193767999533,29.8016042051998
2061-07-09 12:00:00,2061,7,9,NA,21.3086445683778,25.4690990399825
2061-07-10 12:00:00,2061,7,10,NA,19.672407147313,27.9041161685821
2061-07-11 12:00:00,2061,7,11,NA,22.1330054090892,32.3162195387437
2061-07-12 12:00:00,2061,7,12,NA,23.3547929101135,34.8569893771486
2061-07-13 12:00:00,2061,7,13,NA,23.6683110678528,35.3254439124515
2061-07-14 12:00:00,2061,7,14,NA,23.2457339738979,34.6213063470748
2061-07-15 12:00:00,2061,7,15,NA,23.1588669982586,34.0862827471491
2061-07-16 12:00:00,2061,7,16,NA,23.8250194925334,34.5892559977456
2061-07-17 12:00:00,2061,7,17,NA,24.1749769889945,33.7068219969018
2061-07-18 12:00:00,2061,7,18,NA,24.1459530503972,33.8097899619422
2061-07-19 12:00:00,2061,7,19,NA,27.1574291433133,33.6850350600927
2061-07-20 12:00:00,2061,7,20,NA,26.0287546833315,33.6736575103877
2061-07-21 12:00:00,2061,7,21,NA,25.6231277304518,31.606765880062
2061-07-22 12:00:00,2061,7,22,NA,22.6453405442176,31.563759912645
2061-07-23 12:00:00,2061,7,23,NA,22.8186388777984,33.0600408386628
2061-07-24 12:00:00,2061,7,24,NA,22.4854990426748,30.1599955167194
2061-07-25 12:00:00,2061,7,25,NA,23.4895945680286,29.7079367878294
2061-07-26 12:00:00,2061,7,26,NA,22.7540325051194,29.9381740313552
2061-07-27 12:00:00,2061,7,27,NA,22.6797071795629,30.6409419937909
2061-07-28 12:00:00,2061,7,28,NA,23.2257783637625,28.887277449811
2061-07-29 12:00:00,2061,7,29,NA,23.534823682254,30.0114536174565
2061-07-30 12:00:00,2061,7,30,NA,22.884294179049,31.6877826982872
2061-07-31 12:00:00,2061,7,31,NA,22.3740047455601,29.7374091660849
2061-08-01 12:00:00,2061,8,1,NA,24.4908298180041,28.1088974445447
2061-08-02 12:00:00,2061,8,2,NA,22.7779693892522,29.6817301675893
2061-08-03 12:00:00,2061,8,3,NA,24.0139380827427,31.7146468316228
2061-08-04 12:00:00,2061,8,4,NA,22.9269068004657,28.219035454431
2061-08-05 12:00:00,2061,8,5,NA,22.3251485485379,29.635197178587
2061-08-06 12:00:00,2061,8,6,NA,21.0554591040781,29.9281429144558
2061-08-07 12:00:00,2061,8,7,NA,20.6147020279866,30.9248069483918
2061-08-08 12:00:00,2061,8,8,NA,21.5463433550078,28.6653910567566
2061-08-09 12:00:00,2061,8,9,NA,23.7372535799214,31.4175710018574
2061-08-10 12:00:00,2061,8,10,NA,21.3269176985866,28.5061786373054
2061-08-11 12:00:00,2061,8,11,NA,22.8637357012155,31.8879206019897
2061-08-12 12:00:00,2061,8,12,NA,24.7582730453401,34.7687087446458
2061-08-13 12:00:00,2061,8,13,NA,24.3601810393187,32.1650182348542
2061-08-14 12:00:00,2061,8,14,NA,24.8903443502134,34.983392624631
2061-08-15 12:00:00,2061,8,15,NA,25.6559482438054,29.4530069967069
2061-08-16 12:00:00,2061,8,16,NA,24.9533459182627,31.3208966885589
2061-08-17 12:00:00,2061,8,17,NA,26.3800528178391,35.7281241853866
2061-08-18 12:00:00,2061,8,18,NA,25.484660258239,35.1049177836964
2061-08-19 12:00:00,2061,8,19,NA,26.1373077668296,33.5720851252281
2061-08-20 12:00:00,2061,8,20,NA,26.0597744692012,32.779343651753
2061-08-21 12:00:00,2061,8,21,NA,23.526664102241,31.3378733191966
2061-08-22 12:00:00,2061,8,22,NA,22.7158667347323,31.6041194008486
2061-08-23 12:00:00,2061,8,23,NA,23.906868746153,32.5803313727092
2061-08-24 12:00:00,2061,8,24,NA,23.5769325435063,34.1583320234809
2061-08-25 12:00:00,2061,8,25,NA,24.8960422181521,34.7998308299772
2061-08-26 12:00:00,2061,8,26,NA,24.3487593225457,33.9128805757292
2061-08-27 12:00:00,2061,8,27,NA,26.3711500309302,30.4952259549071
2061-08-28 12:00:00,2061,8,28,NA,25.2942231592298,29.2441203495396
2061-08-29 12:00:00,2061,8,29,NA,24.3883650122824,32.0933837725615
2061-08-30 12:00:00,2061,8,30,NA,24.5553171953501,31.7700829255199
2061-08-31 12:00:00,2061,8,31,NA,24.3924787366068,33.4826894549345
2061-09-01 12:00:00,2061,9,1,NA,24.8171473279258,31.5462267306354
2061-09-02 12:00:00,2061,9,2,NA,23.0643380797709,30.6519929425265
2061-09-03 12:00:00,2061,9,3,NA,19.8836641887954,29.4774922374555
2061-09-04 12:00:00,2061,9,4,NA,18.6079350738807,22.2417560777245
2061-09-05 12:00:00,2061,9,5,NA,16.9868988869853,25.1614222484826
2061-09-06 12:00:00,2061,9,6,NA,16.7892457528771,28.9460205674224
2061-09-07 12:00:00,2061,9,7,NA,16.6359174863043,26.734454912552
2061-09-08 12:00:00,2061,9,8,NA,18.2598329438189,29.8798106996074
2061-09-09 12:00:00,2061,9,9,NA,21.1845709248057,25.5144275849094
2061-09-10 12:00:00,2061,9,10,NA,18.19806508584,24.5468755875515
2061-09-11 12:00:00,2061,9,11,NA,18.0928475800651,24.3509413032889
2061-09-12 12:00:00,2061,9,12,NA,16.8471785362202,21.7517460047877
2061-09-13 12:00:00,2061,9,13,NA,16.1448701229953,24.3766955989188
2061-09-14 12:00:00,2061,9,14,NA,17.6713971066336,23.3299649188484
2061-09-15 12:00:00,2061,9,15,NA,15.3035613422822,27.0596995207984
2061-09-16 12:00:00,2061,9,16,NA,16.4801593219733,28.041390174529
2061-09-17 12:00:00,2061,9,17,NA,18.8491852026918,28.8916409688192
2061-09-18 12:00:00,2061,9,18,NA,18.7180657677256,27.6291473268397
2061-09-19 12:00:00,2061,9,19,NA,21.2080477125156,23.9870282309742
2061-09-20 12:00:00,2061,9,20,NA,19.1418734569265,25.4885814277116
2061-09-21 12:00:00,2061,9,21,NA,17.7632087112115,27.1432393958727
2061-09-22 12:00:00,2061,9,22,NA,15.9015332105201,23.3221176235757
2061-09-23 12:00:00,2061,9,23,NA,13.0081787808181,22.3369172648099
2061-09-24 12:00:00,2061,9,24,NA,11.0597914723085,21.1600255528482
2061-09-25 12:00:00,2061,9,25,NA,13.2147117074179,24.3524668718896
2061-09-26 12:00:00,2061,9,26,NA,15.0724693278322,26.5072613374796
2061-09-27 12:00:00,2061,9,27,NA,16.475431589848,23.0359309497007
2061-09-28 12:00:00,2061,9,28,NA,14.7740581711442,23.9136326995146
2061-09-29 12:00:00,2061,9,29,NA,15.6737615181095,26.2182790241948
2061-09-30 12:00:00,2061,9,30,NA,12.5489085214565,25.8822952670819
2061-10-01 12:00:00,2061,10,1,NA,15.2744921663117,24.9856307184332
2061-10-02 12:00:00,2061,10,2,NA,15.9765149170952,26.2307654869987
2061-10-03 12:00:00,2061,10,3,NA,12.6055376479296,25.0303292201346
2061-10-04 12:00:00,2061,10,4,NA,13.8185456014733,26.6902739020337
2061-10-05 12:00:00,2061,10,5,NA,12.8082746814683,27.094631378615
2061-10-06 12:00:00,2061,10,6,NA,14.292704351448,28.7155473502356
2061-10-07 12:00:00,2061,10,7,NA,15.4837720991172,29.5701631924654
2061-10-08 12:00:00,2061,10,8,NA,14.2963105609256,28.5267483134396
2061-10-09 12:00:00,2061,10,9,NA,13.4102517800478,29.5430206980375
2061-10-10 12:00:00,2061,10,10,NA,13.1726989548717,26.9403016349657
2061-10-11 12:00:00,2061,10,11,NA,14.6283408329631,29.007204707436
2061-10-12 12:00:00,2061,10,12,NA,13.9678009022119,29.4431932331268
2061-10-13 12:00:00,2061,10,13,NA,13.3059848108601,25.8324165633999
2061-10-14 12:00:00,2061,10,14,NA,15.258749840757,23.768746503801
2061-10-15 12:00:00,2061,10,15,NA,8.98486760097471,22.523666919091
2061-10-16 12:00:00,2061,10,16,NA,9.17407035093911,24.4948543639229
2061-10-17 12:00:00,2061,10,17,NA,13.2486932902405,21.9071445981366
2061-10-18 12:00:00,2061,10,18,NA,11.6386879351841,23.4327782644126
2061-10-19 12:00:00,2061,10,19,NA,11.0122450378805,25.6326020416867
2061-10-20 12:00:00,2061,10,20,NA,11.5883352344055,24.7080979750328
2061-10-21 12:00:00,2061,10,21,NA,12.8711247457301,25.3583786448371
2061-10-22 12:00:00,2061,10,22,NA,11.7569335487344,23.6548623706351
2061-10-23 12:00:00,2061,10,23,NA,11.9351768449864,25.3134482122611
2061-10-24 12:00:00,2061,10,24,NA,11.7770505112298,24.6042763019151
2061-10-25 12:00:00,2061,10,25,NA,13.9604182841352,23.5343176351805
2061-10-26 12:00:00,2061,10,26,NA,11.460077653178,22.5944287346173
2061-10-27 12:00:00,2061,10,27,NA,9.28236103218721,20.8588858674439
2061-10-28 12:00:00,2061,10,28,NA,8.12675759218506,20.340228115153
2061-10-29 12:00:00,2061,10,29,NA,6.32468496239723,18.0733071254293
2061-10-30 12:00:00,2061,10,30,NA,9.35613708447039,16.7923894707299
2061-10-31 12:00:00,2061,10,31,NA,5.35856596042136,17.940893912931
2061-11-01 12:00:00,2061,11,1,NA,3.80399398557202,15.3329125375368
2061-11-02 12:00:00,2061,11,2,NA,5.94694206282618,15.4980474812992
2061-11-03 12:00:00,2061,11,3,NA,3.07321060768745,14.0438416424991
2061-11-04 12:00:00,2061,11,4,NA,4.23052598363859,19.9950720919848
2061-11-05 12:00:00,2061,11,5,NA,4.70736460643963,21.9112869023797
2061-11-06 12:00:00,2061,11,6,NA,6.79630780091273,23.6530754311006
2061-11-07 12:00:00,2061,11,7,NA,5.32222599535902,21.8479589802176
2061-11-08 12:00:00,2061,11,8,NA,4.86098671217572,20.0466498457741
2061-11-09 12:00:00,2061,11,9,NA,4.85628989309688,21.1082585152436
2061-11-10 12:00:00,2061,11,10,NA,1.63216896034483,15.0896981244118
2061-11-11 12:00:00,2061,11,11,NA,4.5512503889927,19.5085553772816
2061-11-12 12:00:00,2061,11,12,NA,4.6926769000063,19.6992027784783
2061-11-13 12:00:00,2061,11,13,NA,3.80899545640596,17.5032383004538
2061-11-14 12:00:00,2061,11,14,NA,3.43836277763966,20.6422850735798
2061-11-15 12:00:00,2061,11,15,NA,5.86267640381733,20.6165984649398
2061-11-16 12:00:00,2061,11,16,NA,6.1346618962375,19.5765152421175
2061-11-17 12:00:00,2061,11,17,NA,9.66399770771909,19.7958377257694
2061-11-18 12:00:00,2061,11,18,NA,11.187146830305,17.3914483999732
2061-11-19 12:00:00,2061,11,19,NA,7.58304202656766,17.7542723583125
2061-11-20 12:00:00,2061,11,20,NA,2.03374912509005,14.1199166125232
2061-11-21 12:00:00,2061,11,21,NA,6.32522091544753,13.4655267583324
2061-11-22 12:00:00,2061,11,22,NA,7.02367370172856,16.7275979798055
2061-11-23 12:00:00,2061,11,23,NA,7.37360965507552,14.4626193408273
2061-11-24 12:00:00,2061,11,24,NA,5.40076628790979,12.7558897910419
2061-11-25 12:00:00,2061,11,25,NA,8.09365603382989,16.2086252306772
2061-11-26 12:00:00,2061,11,26,NA,5.87089324405014,16.1063315091303
2061-11-27 12:00:00,2061,11,27,NA,3.07511334519733,13.3004464590122
2061-11-28 12:00:00,2061,11,28,NA,0.808098575398261,13.5493541205287
2061-11-29 12:00:00,2061,11,29,NA,1.36897023458707,17.0771173304593
2061-11-30 12:00:00,2061,11,30,NA,0.883613460753077,16.5917605566253
2061-12-01 12:00:00,2061,12,1,NA,2.53889757705122,19.0662771161391
2061-12-02 12:00:00,2061,12,2,NA,2.60437176887346,16.651823751339
2061-12-03 12:00:00,2061,12,3,NA,-0.808799175853275,11.2361819151755
2061-12-04 12:00:00,2061,12,4,NA,-0.469069685536848,7.69019668627784
2061-12-05 12:00:00,2061,12,5,NA,-1.70239510772995,10.0835012492396
2061-12-06 12:00:00,2061,12,6,NA,-1.62433000732442,9.5800365731858
2061-12-07 12:00:00,2061,12,7,NA,-0.850243998651321,10.7693768189008
2061-12-08 12:00:00,2061,12,8,NA,-3.14455152528335,8.77245328986695
2061-12-09 12:00:00,2061,12,9,NA,-3.01500636443825,12.5300175174762
2061-12-10 12:00:00,2061,12,10,NA,-0.745193516494124,8.59069658802727
2061-12-11 12:00:00,2061,12,11,NA,1.22898288112923,10.3230185471771
2061-12-12 12:00:00,2061,12,12,NA,0.0825789156189392,7.8785647023938
2061-12-13 12:00:00,2061,12,13,NA,-1.60424516757598,9.81688120230923
2061-12-14 12:00:00,2061,12,14,NA,4.0204295905534,12.4517467953148
2061-12-15 12:00:00,2061,12,15,NA,3.78906755039602,12.9044988056195
2061-12-16 12:00:00,2061,12,16,NA,7.50985546890509,12.9492262085892
2061-12-17 12:00:00,2061,12,17,NA,4.12939433819606,12.0525753220546
2061-12-18 12:00:00,2061,12,18,NA,3.74495203763795,12.3332799280726
2061-12-19 12:00:00,2061,12,19,NA,2.46963991634801,11.5744234323791
2061-12-20 12:00:00,2061,12,20,NA,-0.0973942049496443,13.246410512553
2061-12-21 12:00:00,2061,12,21,NA,0.316285427386269,14.184648459169
2061-12-22 12:00:00,2061,12,22,NA,0.667613456309842,12.1207869116493
2061-12-23 12:00:00,2061,12,23,NA,-0.77356666733027,13.38281261158
2061-12-24 12:00:00,2061,12,24,NA,0.0252517177917646,8.90934037670291
2061-12-25 12:00:00,2061,12,25,NA,-1.33939569801311,6.85729043213855
2061-12-26 12:00:00,2061,12,26,NA,-2.28037684887189,10.0029617057937
2061-12-27 12:00:00,2061,12,27,NA,-6.73301876270597,4.66279880989885
2061-12-28 12:00:00,2061,12,28,NA,-1.97027704209965,2.60957146701066
2061-12-29 12:00:00,2061,12,29,NA,-7.75832889600487,-2.62344298319875
2061-12-30 12:00:00,2061,12,30,NA,-6.25364724999977,-0.527748890575113
2061-12-31 12:00:00,2061,12,31,NA,-8.11251348454396,3.14202922532135
2062-01-01 12:00:00,2062,1,1,NA,-2.84737646641569,7.68367253321474
2062-01-02 12:00:00,2062,1,2,NA,-4.06101842237078,6.4980073823404
2062-01-03 12:00:00,2062,1,3,NA,-5.51986422668133,5.79598977232951
2062-01-04 12:00:00,2062,1,4,NA,-3.85219615735506,9.24540580267975
2062-01-05 12:00:00,2062,1,5,NA,-4.2348161264479,5.18291265555524
2062-01-06 12:00:00,2062,1,6,NA,-7.43186141098517,1.83242546264711
2062-01-07 12:00:00,2062,1,7,NA,-6.51959148705501,5.52768257662223
2062-01-08 12:00:00,2062,1,8,NA,-2.34306332846336,8.15599627488774
2062-01-09 12:00:00,2062,1,9,NA,-1.95656486871372,7.86626120742424
2062-01-10 12:00:00,2062,1,10,NA,-7.80092910622323,-1.77090448887328
2062-01-11 12:00:00,2062,1,11,NA,-9.3915779611548,-1.82365165565095
2062-01-12 12:00:00,2062,1,12,NA,-5.53544169672707,2.99979552384154
2062-01-13 12:00:00,2062,1,13,NA,-8.4364465570386,1.3803742362243
2062-01-14 12:00:00,2062,1,14,NA,-7.76248041859978,5.1994068281179
2062-01-15 12:00:00,2062,1,15,NA,-3.13953539454828,9.19718473111871
2062-01-16 12:00:00,2062,1,16,NA,-1.26345348381901,11.0748679656047
2062-01-17 12:00:00,2062,1,17,NA,1.70012503203716,12.0840335736281
2062-01-18 12:00:00,2062,1,18,NA,2.14834136837714,5.66359523431074
