"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2062-01-19 12:00:00,2062,1,19,NA,1.06006537092233,6.65879463303637
2062-01-20 12:00:00,2062,1,20,NA,3.00376179446685,9.70826272060589
2062-01-21 12:00:00,2062,1,21,NA,1.10766124339693,10.0004114413203
2062-01-22 12:00:00,2062,1,22,NA,0.388720718440677,8.44397601155757
2062-01-23 12:00:00,2062,1,23,NA,0.830766085078742,10.1059778245532
2062-01-24 12:00:00,2062,1,24,NA,1.30828295135296,12.9749244510865
2062-01-25 12:00:00,2062,1,25,NA,0.504844189337664,11.5067478233117
2062-01-26 12:00:00,2062,1,26,NA,1.82673847983738,12.4865909580533
2062-01-27 12:00:00,2062,1,27,NA,0.75063297049542,12.2598853874285
2062-01-28 12:00:00,2062,1,28,NA,1.8328688779337,11.6504865578069
2062-01-29 12:00:00,2062,1,29,NA,2.5295636541651,11.4359790162209
2062-01-30 12:00:00,2062,1,30,NA,2.60663632782316,12.0358876459486
2062-01-31 12:00:00,2062,1,31,NA,-1.66023268652738,7.49673812274053
2062-02-01 12:00:00,2062,2,1,NA,-1.76081303427112,6.78662170092722
2062-02-02 12:00:00,2062,2,2,NA,2.17197003073334,6.51445922893273
2062-02-03 12:00:00,2062,2,3,NA,2.61686479237275,8.77585466769629
2062-02-04 12:00:00,2062,2,4,NA,1.84973248626977,9.80699707627341
2062-02-05 12:00:00,2062,2,5,NA,-0.96304773014124,15.4961144699985
2062-02-06 12:00:00,2062,2,6,NA,1.06520250949753,13.9383325182651
2062-02-07 12:00:00,2062,2,7,NA,6.50818588998834,16.9635481867141
2062-02-08 12:00:00,2062,2,8,NA,5.7754953330763,16.8600411204774
2062-02-09 12:00:00,2062,2,9,NA,3.60662924912154,12.6313102463347
2062-02-10 12:00:00,2062,2,10,NA,6.06048613588572,9.29754105194065
2062-02-11 12:00:00,2062,2,11,NA,3.48737851095394,12.645371355381
2062-02-12 12:00:00,2062,2,12,NA,5.15180040068024,15.62764461007
2062-02-13 12:00:00,2062,2,13,NA,5.25451018922199,11.6352143965264
2062-02-14 12:00:00,2062,2,14,NA,4.0402803225382,11.8075780326589
2062-02-15 12:00:00,2062,2,15,NA,1.53340245802727,13.5598051950093
2062-02-16 12:00:00,2062,2,16,NA,2.22486749575978,12.993490355772
2062-02-17 12:00:00,2062,2,17,NA,0.96721574117299,13.85483110516
2062-02-18 12:00:00,2062,2,18,NA,2.46331495499673,10.4084663503435
2062-02-19 12:00:00,2062,2,19,NA,3.93313678846818,8.9835197087314
2062-02-20 12:00:00,2062,2,20,NA,-1.93811552993112,4.23776323669979
2062-02-21 12:00:00,2062,2,21,NA,1.82973197157789,9.7945702905775
2062-02-22 12:00:00,2062,2,22,NA,2.88121331576848,10.5028265306948
2062-02-23 12:00:00,2062,2,23,NA,5.15423537478978,13.9411030603812
2062-02-24 12:00:00,2062,2,24,NA,2.97542430126031,11.3294173140536
2062-02-25 12:00:00,2062,2,25,NA,3.22284232870952,9.60354653601398
2062-02-26 12:00:00,2062,2,26,NA,-1.48791418020779,10.4872141796592
2062-02-27 12:00:00,2062,2,27,NA,4.73984849598185,13.4044754711851
2062-02-28 12:00:00,2062,2,28,NA,3.1794970596894,13.6836607981808
2062-03-01 12:00:00,2062,3,1,NA,0.998516554131574,8.55027984034705
2062-03-02 12:00:00,2062,3,2,NA,1.05591586961854,10.9167898406393
2062-03-03 12:00:00,2062,3,3,NA,-0.467403686790553,10.3117563588058
2062-03-04 12:00:00,2062,3,4,NA,-0.240858762608465,16.3733919830376
2062-03-05 12:00:00,2062,3,5,NA,0.349780084988595,17.5508274677304
2062-03-06 12:00:00,2062,3,6,NA,3.41489448993473,17.4815104546224
2062-03-07 12:00:00,2062,3,7,NA,2.90425385849356,11.444912135129
2062-03-08 12:00:00,2062,3,8,NA,2.38567078072898,4.77289746571214
2062-03-09 12:00:00,2062,3,9,NA,-1.25596067254575,12.2120510749821
2062-03-10 12:00:00,2062,3,10,NA,-0.263823525840944,15.6915989889423
2062-03-11 12:00:00,2062,3,11,NA,0.240355172372269,10.6536354222944
2062-03-12 12:00:00,2062,3,12,NA,0.331273370111037,8.66220336651412
2062-03-13 12:00:00,2062,3,13,NA,-0.407522526664462,6.29749251047277
2062-03-14 12:00:00,2062,3,14,NA,-0.395562347120828,8.57524534004498
2062-03-15 12:00:00,2062,3,15,NA,-3.89103500467215,14.1101483160052
2062-03-16 12:00:00,2062,3,16,NA,2.9283953470496,15.1254909080319
2062-03-17 12:00:00,2062,3,17,NA,3.1004154133655,16.1854467289803
2062-03-18 12:00:00,2062,3,18,NA,0.92905575412024,17.208374167946
2062-03-19 12:00:00,2062,3,19,NA,3.87046043242393,23.3397275824871
2062-03-20 12:00:00,2062,3,20,NA,5.39574620422782,23.7008584888464
2062-03-21 12:00:00,2062,3,21,NA,8.00915493996391,18.0987486477947
2062-03-22 12:00:00,2062,3,22,NA,9.80254952873664,21.6137969935611
2062-03-23 12:00:00,2062,3,23,NA,8.1794880034152,21.3021201068421
2062-03-24 12:00:00,2062,3,24,NA,5.2331188203868,17.0443662852112
2062-03-25 12:00:00,2062,3,25,NA,9.35784528796412,14.3777937490411
2062-03-26 12:00:00,2062,3,26,NA,8.57997269971316,20.5147855291839
2062-03-27 12:00:00,2062,3,27,NA,6.25506158952955,12.8982737096656
2062-03-28 12:00:00,2062,3,28,NA,3.60786866739133,16.0656878754431
2062-03-29 12:00:00,2062,3,29,NA,3.99816881457259,16.2401760773255
2062-03-30 12:00:00,2062,3,30,NA,2.51445639976809,14.5665446197324
2062-03-31 12:00:00,2062,3,31,NA,3.94130747801318,15.2169548012833
2062-04-01 12:00:00,2062,4,1,NA,3.83436217023397,20.7238660833057
2062-04-02 12:00:00,2062,4,2,NA,4.27318636977145,15.8184327155347
2062-04-03 12:00:00,2062,4,3,NA,4.47485609874982,15.3497634692577
2062-04-04 12:00:00,2062,4,4,NA,4.68325282290599,20.3920997166893
2062-04-05 12:00:00,2062,4,5,NA,3.88925824292533,15.8076871219226
2062-04-06 12:00:00,2062,4,6,NA,4.24421634406283,15.0737725921204
2062-04-07 12:00:00,2062,4,7,NA,7.96104738407653,16.5020593823835
2062-04-08 12:00:00,2062,4,8,NA,6.64725190367303,19.7604856627264
2062-04-09 12:00:00,2062,4,9,NA,2.45515311165259,20.4482991415464
2062-04-10 12:00:00,2062,4,10,NA,7.19765595750541,14.7040531050851
2062-04-11 12:00:00,2062,4,11,NA,6.9074805460675,20.774127934241
2062-04-12 12:00:00,2062,4,12,NA,9.40217270988585,20.0865470931061
2062-04-13 12:00:00,2062,4,13,NA,9.13473715241269,19.177526358283
2062-04-14 12:00:00,2062,4,14,NA,9.67096841940248,15.9434253011784
2062-04-15 12:00:00,2062,4,15,NA,9.4029226398404,19.6037475408079
2062-04-16 12:00:00,2062,4,16,NA,10.331460372781,25.2315883824016
2062-04-17 12:00:00,2062,4,17,NA,10.5050877332493,26.4126669324779
2062-04-18 12:00:00,2062,4,18,NA,10.3272577677452,29.2146907940216
2062-04-19 12:00:00,2062,4,19,NA,11.5341154953803,28.7753356707983
2062-04-20 12:00:00,2062,4,20,NA,8.97969137860424,26.4843651355204
2062-04-21 12:00:00,2062,4,21,NA,12.5443512148938,30.2998600602749
2062-04-22 12:00:00,2062,4,22,NA,13.2565190763195,24.1457398787389
2062-04-23 12:00:00,2062,4,23,NA,9.47312265202051,20.4063825963106
2062-04-24 12:00:00,2062,4,24,NA,10.4266521709673,20.7463209683329
2062-04-25 12:00:00,2062,4,25,NA,10.0794065991899,25.0075905612198
2062-04-26 12:00:00,2062,4,26,NA,11.3459703708613,28.2294973969423
2062-04-27 12:00:00,2062,4,27,NA,9.41371596442382,24.6832022832352
2062-04-28 12:00:00,2062,4,28,NA,10.7477644832751,23.3570281534242
2062-04-29 12:00:00,2062,4,29,NA,11.4418248517987,16.8082649105347
2062-04-30 12:00:00,2062,4,30,NA,10.395424976451,13.6105467297791
2062-05-01 12:00:00,2062,5,1,NA,8.72867005658842,22.3602863061788
2062-05-02 12:00:00,2062,5,2,NA,11.1012878890425,22.6874476869601
2062-05-03 12:00:00,2062,5,3,NA,11.3773064447065,24.5619740129053
2062-05-04 12:00:00,2062,5,4,NA,10.7791773507083,26.6114921364181
2062-05-05 12:00:00,2062,5,5,NA,11.2684878459517,27.3330863738118
2062-05-06 12:00:00,2062,5,6,NA,15.3320422237739,26.309422865917
2062-05-07 12:00:00,2062,5,7,NA,15.7121167359454,22.5650366245026
2062-05-08 12:00:00,2062,5,8,NA,14.0505079356068,25.5692480165594
2062-05-09 12:00:00,2062,5,9,NA,16.7507229373299,29.7506446043948
2062-05-10 12:00:00,2062,5,10,NA,17.9151474967532,31.6724070279309
2062-05-11 12:00:00,2062,5,11,NA,15.3134737126125,31.055437026368
2062-05-12 12:00:00,2062,5,12,NA,18.2766343778806,30.7029403439342
2062-05-13 12:00:00,2062,5,13,NA,14.9261275801337,26.6745390720261
2062-05-14 12:00:00,2062,5,14,NA,15.121119693893,24.8195543661891
2062-05-15 12:00:00,2062,5,15,NA,15.41781401776,27.69049592381
2062-05-16 12:00:00,2062,5,16,NA,15.1885259910392,24.8614857701325
2062-05-17 12:00:00,2062,5,17,NA,14.1312215246208,22.6699685415364
2062-05-18 12:00:00,2062,5,18,NA,12.5939604449706,24.7121853948095
2062-05-19 12:00:00,2062,5,19,NA,10.2343966080743,26.6294903153986
2062-05-20 12:00:00,2062,5,20,NA,10.5366326908805,24.6998021125699
2062-05-21 12:00:00,2062,5,21,NA,12.1307876944162,26.8175256156563
2062-05-22 12:00:00,2062,5,22,NA,12.4246927083978,26.4384459966164
2062-05-23 12:00:00,2062,5,23,NA,14.1510198994567,29.1847548818191
2062-05-24 12:00:00,2062,5,24,NA,15.3272348181512,28.9130381683347
2062-05-25 12:00:00,2062,5,25,NA,15.3903789126681,24.7844926699535
2062-05-26 12:00:00,2062,5,26,NA,17.846188082949,24.7049668888319
2062-05-27 12:00:00,2062,5,27,NA,16.2059703762762,27.9575370887437
2062-05-28 12:00:00,2062,5,28,NA,17.1928975072677,30.0039694582676
2062-05-29 12:00:00,2062,5,29,NA,16.2944417312544,22.6361388645262
2062-05-30 12:00:00,2062,5,30,NA,12.3107118446212,24.9805872542435
2062-05-31 12:00:00,2062,5,31,NA,15.8658438383185,26.0382605690971
2062-06-01 12:00:00,2062,6,1,NA,16.1684503869369,30.5693775969164
2062-06-02 12:00:00,2062,6,2,NA,18.3311350864301,31.5153078675255
2062-06-03 12:00:00,2062,6,3,NA,21.586809261938,30.9386563203451
2062-06-04 12:00:00,2062,6,4,NA,23.1090351275924,31.9574714835145
2062-06-05 12:00:00,2062,6,5,NA,19.8155435113329,32.4909593203498
2062-06-06 12:00:00,2062,6,6,NA,23.0798293514543,29.007293885294
2062-06-07 12:00:00,2062,6,7,NA,19.1072708694257,28.8582185648479
2062-06-08 12:00:00,2062,6,8,NA,20.9441158292042,27.6098474792022
2062-06-09 12:00:00,2062,6,9,NA,21.1066571171341,24.7222019409558
2062-06-10 12:00:00,2062,6,10,NA,18.1283476245321,28.9545359724702
2062-06-11 12:00:00,2062,6,11,NA,17.8910089739768,28.340622850308
2062-06-12 12:00:00,2062,6,12,NA,18.7210285640161,24.2395852584233
2062-06-13 12:00:00,2062,6,13,NA,19.6545131034903,26.140804765518
2062-06-14 12:00:00,2062,6,14,NA,19.1441437660594,26.0322552253193
2062-06-15 12:00:00,2062,6,15,NA,18.3449846213749,32.8517916163417
2062-06-16 12:00:00,2062,6,16,NA,20.0346814185355,29.3915813493218
2062-06-17 12:00:00,2062,6,17,NA,18.8712971834508,27.3151392270773
2062-06-18 12:00:00,2062,6,18,NA,18.2867300365698,24.9160800009974
2062-06-19 12:00:00,2062,6,19,NA,16.7615998942405,30.8746970336791
2062-06-20 12:00:00,2062,6,20,NA,17.9674435679805,31.6044964174974
2062-06-21 12:00:00,2062,6,21,NA,18.997237199516,32.0766528732273
2062-06-22 12:00:00,2062,6,22,NA,20.6609349005119,33.1546432650275
2062-06-23 12:00:00,2062,6,23,NA,21.7214614196713,28.7992329356572
2062-06-24 12:00:00,2062,6,24,NA,25.2139212476195,28.3455985104458
2062-06-25 12:00:00,2062,6,25,NA,23.7774070735687,29.8201367132051
2062-06-26 12:00:00,2062,6,26,NA,24.3700084387592,27.3865490224307
2062-06-27 12:00:00,2062,6,27,NA,21.061127665405,26.6887942490582
2062-06-28 12:00:00,2062,6,28,NA,21.8953006795324,25.9240121628502
2062-06-29 12:00:00,2062,6,29,NA,23.3838062343357,29.6938027741309
2062-06-30 12:00:00,2062,6,30,NA,21.4728318550513,33.9182811263593
2062-07-01 12:00:00,2062,7,1,NA,20.1228378033116,34.2328217231948
2062-07-02 12:00:00,2062,7,2,NA,21.494097971202,34.1543116367524
2062-07-03 12:00:00,2062,7,3,NA,21.3083629870963,29.7450687857348
2062-07-04 12:00:00,2062,7,4,NA,25.4189857420651,31.7614860765926
2062-07-05 12:00:00,2062,7,5,NA,23.2869911282684,31.8719714196171
2062-07-06 12:00:00,2062,7,6,NA,21.599770513993,26.2276794233759
2062-07-07 12:00:00,2062,7,7,NA,23.0397600885736,25.944364722043
2062-07-08 12:00:00,2062,7,8,NA,24.3925430184018,28.3168227207462
2062-07-09 12:00:00,2062,7,9,NA,20.0536988565602,23.1888922661219
2062-07-10 12:00:00,2062,7,10,NA,24.5936020845348,29.4291380333211
2062-07-11 12:00:00,2062,7,11,NA,25.2396492983365,34.1011710942416
2062-07-12 12:00:00,2062,7,12,NA,24.9204211110264,26.4410880690971
2062-07-13 12:00:00,2062,7,13,NA,22.000764750535,25.4549172758856
2062-07-14 12:00:00,2062,7,14,NA,21.7098705666242,27.7984332064519
2062-07-15 12:00:00,2062,7,15,NA,21.7688663019401,28.7456840919391
2062-07-16 12:00:00,2062,7,16,NA,21.5605720282939,27.4178018342054
2062-07-17 12:00:00,2062,7,17,NA,22.5853531248248,27.0961632892467
2062-07-18 12:00:00,2062,7,18,NA,23.200190370684,29.1470970776426
2062-07-19 12:00:00,2062,7,19,NA,23.4884836526954,30.1955039658029
2062-07-20 12:00:00,2062,7,20,NA,23.0793739240682,32.4703054433312
2062-07-21 12:00:00,2062,7,21,NA,23.7121536570254,33.2998311175577
2062-07-22 12:00:00,2062,7,22,NA,20.9102184167822,32.8489857059303
2062-07-23 12:00:00,2062,7,23,NA,22.5377781904654,33.3020146956776
2062-07-24 12:00:00,2062,7,24,NA,23.8711518347185,32.1109020999576
2062-07-25 12:00:00,2062,7,25,NA,23.9421425435988,32.8592945337613
2062-07-26 12:00:00,2062,7,26,NA,25.1806912400839,34.4085021780255
2062-07-27 12:00:00,2062,7,27,NA,25.5894551421061,33.4529244837771
2062-07-28 12:00:00,2062,7,28,NA,25.8290821925446,33.6925515342156
2062-07-29 12:00:00,2062,7,29,NA,25.3586258490847,31.8839064077332
2062-07-30 12:00:00,2062,7,30,NA,24.6915659711922,34.7169239981483
2062-07-31 12:00:00,2062,7,31,NA,27.7826462469923,31.7163150257975
2062-08-01 12:00:00,2062,8,1,NA,27.5361125751628,32.0469227395847
2062-08-02 12:00:00,2062,8,2,NA,26.692714373045,33.1684966865429
2062-08-03 12:00:00,2062,8,3,NA,25.5244358718908,30.3213974845073
2062-08-04 12:00:00,2062,8,4,NA,26.8029527478484,31.6166030445815
2062-08-05 12:00:00,2062,8,5,NA,24.6576937573624,31.3772629399142
2062-08-06 12:00:00,2062,8,6,NA,23.8105279653005,31.6119046733275
2062-08-07 12:00:00,2062,8,7,NA,22.9673740383795,34.4871236231103
2062-08-08 12:00:00,2062,8,8,NA,24.4203105837276,34.9774329100735
2062-08-09 12:00:00,2062,8,9,NA,22.750264851083,32.8397170493551
2062-08-10 12:00:00,2062,8,10,NA,22.7968216039155,33.3585571590027
2062-08-11 12:00:00,2062,8,11,NA,24.7687676597602,34.3664342936459
2062-08-12 12:00:00,2062,8,12,NA,26.2333943005881,34.3212105586428
2062-08-13 12:00:00,2062,8,13,NA,25.1445558022621,35.6094361680311
2062-08-14 12:00:00,2062,8,14,NA,25.9873113243025,36.3934955838445
2062-08-15 12:00:00,2062,8,15,NA,28.0047864811052,37.8809743962032
2062-08-16 12:00:00,2062,8,16,NA,27.5717676147672,36.2088729573258
2062-08-17 12:00:00,2062,8,17,NA,24.9806656063459,35.5759431775581
2062-08-18 12:00:00,2062,8,18,NA,26.1201898495453,36.7993863329731
2062-08-19 12:00:00,2062,8,19,NA,25.5238082579043,36.0829695548378
2062-08-20 12:00:00,2062,8,20,NA,23.6960360548578,31.6295004351811
2062-08-21 12:00:00,2062,8,21,NA,22.4615961387707,27.1642628724156
2062-08-22 12:00:00,2062,8,22,NA,21.9115770128488,23.090258310481
2062-08-23 12:00:00,2062,8,23,NA,22.9944776548718,26.7915364077732
2062-08-24 12:00:00,2062,8,24,NA,21.0984628046301,31.6708730996139
2062-08-25 12:00:00,2062,8,25,NA,24.658974876609,33.3022041522534
2062-08-26 12:00:00,2062,8,26,NA,25.2249963006883,33.245650760542
2062-08-27 12:00:00,2062,8,27,NA,25.8438612848241,31.8873289533954
2062-08-28 12:00:00,2062,8,28,NA,25.8099013171699,34.4610978705907
2062-08-29 12:00:00,2062,8,29,NA,25.2553860340436,32.3499105938106
2062-08-30 12:00:00,2062,8,30,NA,23.2058911124856,33.0605618632922
2062-08-31 12:00:00,2062,8,31,NA,25.8155124313263,31.8578765573227
2062-09-01 12:00:00,2062,9,1,NA,22.9437506626373,29.5743006293318
2062-09-02 12:00:00,2062,9,2,NA,21.8106148156033,31.3327599174331
2062-09-03 12:00:00,2062,9,3,NA,23.7324904513932,29.9706735583734
2062-09-04 12:00:00,2062,9,4,NA,25.4431129300343,31.0962641440033
2062-09-05 12:00:00,2062,9,5,NA,27.1287166768962,28.8896226299171
2062-09-06 12:00:00,2062,9,6,NA,23.8494114192644,32.1067561471692
2062-09-07 12:00:00,2062,9,7,NA,23.6794686529648,28.7525730855686
2062-09-08 12:00:00,2062,9,8,NA,20.8237497973282,24.6737208145067
2062-09-09 12:00:00,2062,9,9,NA,17.9945664718487,28.879059093724
2062-09-10 12:00:00,2062,9,10,NA,20.72202458755,27.8698669464416
2062-09-11 12:00:00,2062,9,11,NA,18.8119281234859,31.271040493383
2062-09-12 12:00:00,2062,9,12,NA,18.153929631186,29.0009652995837
2062-09-13 12:00:00,2062,9,13,NA,18.9953038201956,30.0596607250419
2062-09-14 12:00:00,2062,9,14,NA,18.0746481636566,28.2562176798578
2062-09-15 12:00:00,2062,9,15,NA,16.5650695050896,26.3993820476617
2062-09-16 12:00:00,2062,9,16,NA,16.7565067950573,28.1719279460551
2062-09-17 12:00:00,2062,9,17,NA,17.3166093948932,23.1946981107667
2062-09-18 12:00:00,2062,9,18,NA,17.9841855790444,22.8907837879756
2062-09-19 12:00:00,2062,9,19,NA,16.7851913178119,26.379019366472
2062-09-20 12:00:00,2062,9,20,NA,14.1182101863009,22.7495942233697
2062-09-21 12:00:00,2062,9,21,NA,13.6531450395757,24.2306206164129
2062-09-22 12:00:00,2062,9,22,NA,16.2394468489407,29.6579681767017
2062-09-23 12:00:00,2062,9,23,NA,18.396280186855,31.9448285996242
2062-09-24 12:00:00,2062,9,24,NA,17.5542082126604,30.9658287561507
2062-09-25 12:00:00,2062,9,25,NA,18.1342377335983,29.4584593194611
2062-09-26 12:00:00,2062,9,26,NA,15.5566225851871,23.8271784735518
2062-09-27 12:00:00,2062,9,27,NA,17.0207221074808,28.4413779495536
2062-09-28 12:00:00,2062,9,28,NA,18.0447411027824,27.8096102754905
2062-09-29 12:00:00,2062,9,29,NA,17.6692030750239,27.2941253400838
2062-09-30 12:00:00,2062,9,30,NA,19.4350663998468,21.3019956133663
2062-10-01 12:00:00,2062,10,1,NA,19.0998862167448,23.5367987038062
2062-10-02 12:00:00,2062,10,2,NA,17.0247049213013,25.4134787649535
2062-10-03 12:00:00,2062,10,3,NA,13.2871235929425,25.1538022746346
2062-10-04 12:00:00,2062,10,4,NA,14.3532845229605,27.7611284587976
2062-10-05 12:00:00,2062,10,5,NA,15.7143022495255,28.3935555192641
2062-10-06 12:00:00,2062,10,6,NA,15.990368529151,26.7692300191431
2062-10-07 12:00:00,2062,10,7,NA,12.3965172275357,22.6467804914094
2062-10-08 12:00:00,2062,10,8,NA,13.3859548527446,19.9767864276398
2062-10-09 12:00:00,2062,10,9,NA,10.849943077263,22.2128929507822
2062-10-10 12:00:00,2062,10,10,NA,12.6374626436138,24.000412517133
2062-10-11 12:00:00,2062,10,11,NA,13.7812733208585,27.1867959105254
2062-10-12 12:00:00,2062,10,12,NA,15.2263339896941,25.6138762028304
2062-10-13 12:00:00,2062,10,13,NA,14.8545219283776,21.7492193464812
2062-10-14 12:00:00,2062,10,14,NA,16.6935528015974,21.3266156530224
2062-10-15 12:00:00,2062,10,15,NA,15.7175317094578,27.0566271613217
2062-10-16 12:00:00,2062,10,16,NA,15.8486549510244,27.9832286105563
2062-10-17 12:00:00,2062,10,17,NA,16.1399383242879,28.0410586773947
2062-10-18 12:00:00,2062,10,18,NA,10.7150352429562,26.812829176417
2062-10-19 12:00:00,2062,10,19,NA,10.8087095409537,26.3213353647169
2062-10-20 12:00:00,2062,10,20,NA,9.09410775167247,24.7597367350698
2062-10-21 12:00:00,2062,10,21,NA,8.54260912060478,20.7797000578348
2062-10-22 12:00:00,2062,10,22,NA,10.4489787006119,17.9866945798415
2062-10-23 12:00:00,2062,10,23,NA,11.8677853640111,15.8731535905569
2062-10-24 12:00:00,2062,10,24,NA,8.78936820817988,21.9450582513769
2062-10-25 12:00:00,2062,10,25,NA,10.8234084673501,24.4143770230032
2062-10-26 12:00:00,2062,10,26,NA,12.5844818915165,26.6116924922031
2062-10-27 12:00:00,2062,10,27,NA,14.5147829764071,22.2228544508485
2062-10-28 12:00:00,2062,10,28,NA,14.6438398689023,20.9498588572799
2062-10-29 12:00:00,2062,10,29,NA,15.4792353364001,21.9083019532081
2062-10-30 12:00:00,2062,10,30,NA,13.2563773778788,19.6082818579908
2062-10-31 12:00:00,2062,10,31,NA,11.2984074762913,18.6005934558235
2062-11-01 12:00:00,2062,11,1,NA,8.2715401372327,21.2062671673459
2062-11-02 12:00:00,2062,11,2,NA,13.363028790814,16.2414948645407
2062-11-03 12:00:00,2062,11,3,NA,13.998994438662,15.1446416295296
2062-11-04 12:00:00,2062,11,4,NA,11.2368372523692,15.257056727955
2062-11-05 12:00:00,2062,11,5,NA,7.08986618023237,13.8124543019782
2062-11-06 12:00:00,2062,11,6,NA,8.24111459582129,14.8545546781146
2062-11-07 12:00:00,2062,11,7,NA,8.39761717770593,13.6824335359756
2062-11-08 12:00:00,2062,11,8,NA,7.33046629106084,17.4350572477794
2062-11-09 12:00:00,2062,11,9,NA,8.02232068813521,20.2296357708037
2062-11-10 12:00:00,2062,11,10,NA,7.17019046137759,19.6122050148173
2062-11-11 12:00:00,2062,11,11,NA,3.31329385033373,16.6320310259337
2062-11-12 12:00:00,2062,11,12,NA,7.18166106132239,15.2562801106118
2062-11-13 12:00:00,2062,11,13,NA,5.43385589362433,6.98412572344677
2062-11-14 12:00:00,2062,11,14,NA,0.656351470501508,11.5079146455858
2062-11-15 12:00:00,2062,11,15,NA,3.00833958686727,6.57143918077108
2062-11-16 12:00:00,2062,11,16,NA,2.57776352136129,7.74604634376482
2062-11-17 12:00:00,2062,11,17,NA,0.062813109055436,11.1569831717151
2062-11-18 12:00:00,2062,11,18,NA,-0.884773116784128,6.46986196426412
2062-11-19 12:00:00,2062,11,19,NA,0.30149036332045,5.46266622850614
2062-11-20 12:00:00,2062,11,20,NA,1.07960878114712,6.24046408578497
2062-11-21 12:00:00,2062,11,21,NA,-0.723400871588658,9.70866915440329
2062-11-22 12:00:00,2062,11,22,NA,3.85684791456875,17.4680019779672
2062-11-23 12:00:00,2062,11,23,NA,2.69414826966948,16.9372850807632
2062-11-24 12:00:00,2062,11,24,NA,5.08193161780269,19.7870907381175
2062-11-25 12:00:00,2062,11,25,NA,5.72176528030584,18.1213833263739
2062-11-26 12:00:00,2062,11,26,NA,8.97808232011682,19.7147708686664
2062-11-27 12:00:00,2062,11,27,NA,7.21561635646565,12.7900764866996
2062-11-28 12:00:00,2062,11,28,NA,6.1687476779632,18.9419867606151
2062-11-29 12:00:00,2062,11,29,NA,5.93854350252855,19.873255117488
2062-11-30 12:00:00,2062,11,30,NA,2.33352704723167,13.2967428273935
2062-12-01 12:00:00,2062,12,1,NA,1.64517651815625,12.0083405319391
2062-12-02 12:00:00,2062,12,2,NA,-4.28741514622244,5.38909418301624
2062-12-03 12:00:00,2062,12,3,NA,-4.81856091774558,2.59231966287718
2062-12-04 12:00:00,2062,12,4,NA,-2.6171905558906,6.53529605797186
2062-12-05 12:00:00,2062,12,5,NA,-4.35298738986609,6.76373364660553
2062-12-06 12:00:00,2062,12,6,NA,-3.32295871857536,9.15737224731573
2062-12-07 12:00:00,2062,12,7,NA,-3.16325366188636,11.4811347868697
2062-12-08 12:00:00,2062,12,8,NA,-0.96316697884675,12.1832353238723
2062-12-09 12:00:00,2062,12,9,NA,-1.9429086059696,9.50882041764064
2062-12-10 12:00:00,2062,12,10,NA,-4.22554751475235,2.05754099517295
2062-12-11 12:00:00,2062,12,11,NA,-2.45675668072341,2.82632062165914
2062-12-12 12:00:00,2062,12,12,NA,-1.33027599415136,9.06017211352231
2062-12-13 12:00:00,2062,12,13,NA,-0.965321882780946,11.6942852938823
2062-12-14 12:00:00,2062,12,14,NA,2.54818352560539,15.3138391432402
2062-12-15 12:00:00,2062,12,15,NA,3.01568365007182,8.6165641821407
2062-12-16 12:00:00,2062,12,16,NA,1.62840202913811,10.5607189261776
2062-12-17 12:00:00,2062,12,17,NA,-0.857469181887158,7.6098385396084
2062-12-18 12:00:00,2062,12,18,NA,-2.03409847829421,11.3263742996543
2062-12-19 12:00:00,2062,12,19,NA,0.135773126354239,11.4101581947701
2062-12-20 12:00:00,2062,12,20,NA,-3.35372880597405,5.74797650309701
2062-12-21 12:00:00,2062,12,21,NA,-4.0034026644436,5.20582183441126
2062-12-22 12:00:00,2062,12,22,NA,-3.34673271144621,4.75315035803925
2062-12-23 12:00:00,2062,12,23,NA,-2.82995776881211,5.66571019662866
