"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2062-12-24 12:00:00,2062,12,24,NA,-2.11001927702853,11.0363830256905
2062-12-25 12:00:00,2062,12,25,NA,0.41173386813166,11.8075514407365
2062-12-26 12:00:00,2062,12,26,NA,-1.87731407161379,8.83790087082667
2062-12-27 12:00:00,2062,12,27,NA,1.10287774371318,8.06439903352801
2062-12-28 12:00:00,2062,12,28,NA,-0.173877803033395,6.32740802725979
2062-12-29 12:00:00,2062,12,29,NA,-2.16791442622197,1.81687209284063
2062-12-30 12:00:00,2062,12,30,NA,-2.48210430257102,3.80098420735428
2062-12-31 12:00:00,2062,12,31,NA,0.18874592722152,4.6216937872081
2063-01-01 12:00:00,2063,1,1,NA,-0.0437168208818606,6.13520265615087
2063-01-02 12:00:00,2063,1,2,NA,-3.35729614313704,2.80894776605938
2063-01-03 12:00:00,2063,1,3,NA,-1.7413201848974,7.65723334689097
2063-01-04 12:00:00,2063,1,4,NA,-0.44547948506898,8.85592119747946
2063-01-05 12:00:00,2063,1,5,NA,0.513393057268317,12.4385526515727
2063-01-06 12:00:00,2063,1,6,NA,1.59543501056248,9.65069030367937
2063-01-07 12:00:00,2063,1,7,NA,-0.78744699813724,11.1912192812371
2063-01-08 12:00:00,2063,1,8,NA,-2.64772165190828,9.28217001568934
2063-01-09 12:00:00,2063,1,9,NA,-1.20755973989268,10.2181160520165
2063-01-10 12:00:00,2063,1,10,NA,-3.15413381309147,7.87929949113954
2063-01-11 12:00:00,2063,1,11,NA,-1.09510671459544,9.81465325121912
2063-01-12 12:00:00,2063,1,12,NA,-0.542728964319723,8.35118371511263
2063-01-13 12:00:00,2063,1,13,NA,-1.08008796256882,6.09680206532621
2063-01-14 12:00:00,2063,1,14,NA,-1.78707545848646,6.98522597594413
2063-01-15 12:00:00,2063,1,15,NA,-2.02741649853654,5.41103806087184
2063-01-16 12:00:00,2063,1,16,NA,-8.67917536947273,-3.37913519091425
2063-01-17 12:00:00,2063,1,17,NA,-5.53779129456888,3.76387190866938
2063-01-18 12:00:00,2063,1,18,NA,-2.85045456267892,7.21540904197316
2063-01-19 12:00:00,2063,1,19,NA,-2.78578172856423,8.28066454969606
2063-01-20 12:00:00,2063,1,20,NA,-1.99057107365659,10.4041864856301
2063-01-21 12:00:00,2063,1,21,NA,-5.72580534718961,0.46829652360086
2063-01-22 12:00:00,2063,1,22,NA,-4.35131449368978,5.93969293222551
2063-01-23 12:00:00,2063,1,23,NA,-6.60566803954294,5.93627164063756
2063-01-24 12:00:00,2063,1,24,NA,-6.9686703339869,5.40851909909776
2063-01-25 12:00:00,2063,1,25,NA,-0.311081474314729,8.76003483057388
2063-01-26 12:00:00,2063,1,26,NA,-1.54286983378217,4.29691273444551
2063-01-27 12:00:00,2063,1,27,NA,-0.822554270274127,7.25852108320239
2063-01-28 12:00:00,2063,1,28,NA,-2.42334675268655,5.79405986010777
2063-01-29 12:00:00,2063,1,29,NA,0.560188667722677,11.3420753986717
2063-01-30 12:00:00,2063,1,30,NA,1.43372791895219,11.385911985305
2063-01-31 12:00:00,2063,1,31,NA,1.31210960538885,10.9620984656429
2063-02-01 12:00:00,2063,2,1,NA,2.06594570701445,7.55435010321133
2063-02-02 12:00:00,2063,2,2,NA,-2.42593804304514,5.00173671375551
2063-02-03 12:00:00,2063,2,3,NA,-2.35373476247002,16.4080219348803
2063-02-04 12:00:00,2063,2,4,NA,4.01696184904804,8.49686418040371
2063-02-05 12:00:00,2063,2,5,NA,-0.543169218433168,8.88040507305426
2063-02-06 12:00:00,2063,2,6,NA,1.46512594825488,11.4474766480822
2063-02-07 12:00:00,2063,2,7,NA,-0.274881571022267,9.09726717189397
2063-02-08 12:00:00,2063,2,8,NA,1.31389856484787,9.67569563924503
2063-02-09 12:00:00,2063,2,9,NA,0.0500533864495374,10.8248428645423
2063-02-10 12:00:00,2063,2,10,NA,-3.31069717875422,2.56826250814485
2063-02-11 12:00:00,2063,2,11,NA,-5.83886383702622,-2.31454149165961
2063-02-12 12:00:00,2063,2,12,NA,-7.65868971404213,-1.49722333172414
2063-02-13 12:00:00,2063,2,13,NA,-4.26364373107392,0.979812857129792
2063-02-14 12:00:00,2063,2,14,NA,-5.93075063945152,-1.54235601057228
2063-02-15 12:00:00,2063,2,15,NA,-4.13508889535382,4.30646107877573
2063-02-16 12:00:00,2063,2,16,NA,-6.76076802670077,2.82209982023726
2063-02-17 12:00:00,2063,2,17,NA,-5.04837625700665,7.61198021454303
2063-02-18 12:00:00,2063,2,18,NA,-4.72426895086805,8.73893782258989
2063-02-19 12:00:00,2063,2,19,NA,-4.62903687925871,10.7666002926278
2063-02-20 12:00:00,2063,2,20,NA,-3.14730637419404,8.3661569027932
2063-02-21 12:00:00,2063,2,21,NA,-5.11853044840256,10.277106723484
2063-02-22 12:00:00,2063,2,22,NA,-8.97683946218877,-1.66979349563042
2063-02-23 12:00:00,2063,2,23,NA,-6.3443234954468,4.89833071844296
2063-02-24 12:00:00,2063,2,24,NA,-4.27445027536357,9.2440564890411
2063-02-25 12:00:00,2063,2,25,NA,-17.7198707267668,1.04188597058356
2063-02-26 12:00:00,2063,2,26,NA,-12.5002682028772,8.3792926609731
2063-02-27 12:00:00,2063,2,27,NA,-2.93102494636826,15.6297869258489
2063-02-28 12:00:00,2063,2,28,NA,3.72922378691564,12.9935904669065
2063-03-01 12:00:00,2063,3,1,NA,1.26845999174583,12.7963741993737
2063-03-02 12:00:00,2063,3,2,NA,3.69501411201526,9.91391549054717
2063-03-03 12:00:00,2063,3,3,NA,0.447162702049667,8.6184874113242
2063-03-04 12:00:00,2063,3,4,NA,0.944818809834225,9.69386139489539
2063-03-05 12:00:00,2063,3,5,NA,-0.30771356493986,6.31920194144953
2063-03-06 12:00:00,2063,3,6,NA,-2.36328693264827,8.59321330358379
2063-03-07 12:00:00,2063,3,7,NA,-2.87330262646809,13.6777339496874
2063-03-08 12:00:00,2063,3,8,NA,-2.06660423234799,15.6139947654028
2063-03-09 12:00:00,2063,3,9,NA,-1.50392545813104,13.5852394000501
2063-03-10 12:00:00,2063,3,10,NA,1.6908428186168,10.3732708193801
2063-03-11 12:00:00,2063,3,11,NA,-0.481889871137462,2.63932809746586
2063-03-12 12:00:00,2063,3,12,NA,-0.56731459469503,9.427071744802
2063-03-13 12:00:00,2063,3,13,NA,0.726527031949111,15.0446129524406
2063-03-14 12:00:00,2063,3,14,NA,5.62606510123812,15.4068546980151
2063-03-15 12:00:00,2063,3,15,NA,4.54977743778497,13.5959526903011
2063-03-16 12:00:00,2063,3,16,NA,1.17331727234127,11.8583165711339
2063-03-17 12:00:00,2063,3,17,NA,1.61339127585564,16.6722269080804
2063-03-18 12:00:00,2063,3,18,NA,2.97343679687967,15.129094282021
2063-03-19 12:00:00,2063,3,19,NA,2.79671345626397,12.8563010974835
2063-03-20 12:00:00,2063,3,20,NA,1.58290393248622,5.91719548029297
2063-03-21 12:00:00,2063,3,21,NA,3.26567847956572,8.63614661169673
2063-03-22 12:00:00,2063,3,22,NA,1.17216854758957,14.3441404910623
2063-03-23 12:00:00,2063,3,23,NA,2.98577006048106,10.9484941037754
2063-03-24 12:00:00,2063,3,24,NA,1.15674026461079,10.842157790893
2063-03-25 12:00:00,2063,3,25,NA,2.34257103839066,11.4634022961077
2063-03-26 12:00:00,2063,3,26,NA,2.94454880948421,10.9000968971248
2063-03-27 12:00:00,2063,3,27,NA,0.992563158868129,15.646060270589
2063-03-28 12:00:00,2063,3,28,NA,1.4368348781703,19.7419471627889
2063-03-29 12:00:00,2063,3,29,NA,-1.04088715904361,13.0134147691744
2063-03-30 12:00:00,2063,3,30,NA,0.438512930786984,14.506492317659
2063-03-31 12:00:00,2063,3,31,NA,2.97770983325808,12.2048389305037
2063-04-01 12:00:00,2063,4,1,NA,2.91350171941929,10.8971710444293
2063-04-02 12:00:00,2063,4,2,NA,2.39404790678067,8.9194216738459
2063-04-03 12:00:00,2063,4,3,NA,3.23604766928396,15.6639730776401
2063-04-04 12:00:00,2063,4,4,NA,2.79519506747973,17.7235964354096
2063-04-05 12:00:00,2063,4,5,NA,5.34457073290802,23.1824052156118
2063-04-06 12:00:00,2063,4,6,NA,8.99050302889874,17.7377298954308
2063-04-07 12:00:00,2063,4,7,NA,4.21383878765291,18.9501273983947
2063-04-08 12:00:00,2063,4,8,NA,9.74270985552533,22.2738593747294
2063-04-09 12:00:00,2063,4,9,NA,7.29983032551213,22.6519436587049
2063-04-10 12:00:00,2063,4,10,NA,6.77768134250193,25.2503803382253
2063-04-11 12:00:00,2063,4,11,NA,8.69556291734608,23.4955323610015
2063-04-12 12:00:00,2063,4,12,NA,7.45826286500599,24.2787015279639
2063-04-13 12:00:00,2063,4,13,NA,7.9465459870045,24.6004165651335
2063-04-14 12:00:00,2063,4,14,NA,5.73277783124768,22.6267452758702
2063-04-15 12:00:00,2063,4,15,NA,4.93325426834321,23.367451294641
2063-04-16 12:00:00,2063,4,16,NA,8.12409103101538,23.6155644725598
2063-04-17 12:00:00,2063,4,17,NA,11.3722578191139,19.3398862746026
2063-04-18 12:00:00,2063,4,18,NA,5.87949490945662,16.768715711876
2063-04-19 12:00:00,2063,4,19,NA,11.5820345663141,22.9580315105179
2063-04-20 12:00:00,2063,4,20,NA,10.1722538154992,22.8032426846783
2063-04-21 12:00:00,2063,4,21,NA,14.8946335534168,23.8401113945709
2063-04-22 12:00:00,2063,4,22,NA,10.4104309787542,22.5421431198564
2063-04-23 12:00:00,2063,4,23,NA,9.93165174627363,19.6403384971332
2063-04-24 12:00:00,2063,4,24,NA,6.71435748296793,13.6626973975336
2063-04-25 12:00:00,2063,4,25,NA,7.48590122212569,13.2947820620713
2063-04-26 12:00:00,2063,4,26,NA,10.4642628584731,16.6951909916632
2063-04-27 12:00:00,2063,4,27,NA,10.1490470396297,20.956532349216
2063-04-28 12:00:00,2063,4,28,NA,8.55979292559894,22.2378818902779
2063-04-29 12:00:00,2063,4,29,NA,13.8873608155822,18.3321931029046
2063-04-30 12:00:00,2063,4,30,NA,13.7886068865287,16.4713325503695
2063-05-01 12:00:00,2063,5,1,NA,14.2814986394242,25.152796720404
2063-05-02 12:00:00,2063,5,2,NA,16.2582406088763,29.850789161415
2063-05-03 12:00:00,2063,5,3,NA,15.7562387284591,27.7810274329582
2063-05-04 12:00:00,2063,5,4,NA,16.4925254817832,28.1163711620211
2063-05-05 12:00:00,2063,5,5,NA,15.9225504945104,28.3516435962531
2063-05-06 12:00:00,2063,5,6,NA,13.8692619033892,26.5391373130115
2063-05-07 12:00:00,2063,5,7,NA,13.3282221329393,29.0910019120501
2063-05-08 12:00:00,2063,5,8,NA,14.5519388569489,27.4519031084159
2063-05-09 12:00:00,2063,5,9,NA,13.7756634987062,28.4907500648131
2063-05-10 12:00:00,2063,5,10,NA,14.4320993067758,26.5334624536841
2063-05-11 12:00:00,2063,5,11,NA,13.2421817212384,27.0319504492711
2063-05-12 12:00:00,2063,5,12,NA,15.5908651115116,29.3038148477346
2063-05-13 12:00:00,2063,5,13,NA,13.951226813522,18.021657347772
2063-05-14 12:00:00,2063,5,14,NA,11.6320172110383,25.0184033333579
2063-05-15 12:00:00,2063,5,15,NA,11.4824554876114,23.923563240582
2063-05-16 12:00:00,2063,5,16,NA,12.8684750749978,23.2210545519711
2063-05-17 12:00:00,2063,5,17,NA,12.3748231249357,22.9478208515363
2063-05-18 12:00:00,2063,5,18,NA,14.6296381789041,26.7380591342873
2063-05-19 12:00:00,2063,5,19,NA,15.8539077475884,23.4484563036919
2063-05-20 12:00:00,2063,5,20,NA,16.5437216408754,20.0089695793411
2063-05-21 12:00:00,2063,5,21,NA,12.2659746137781,24.6956759224276
2063-05-22 12:00:00,2063,5,22,NA,12.2798518797864,25.9787805396793
2063-05-23 12:00:00,2063,5,23,NA,12.8814154100412,26.9360889033429
2063-05-24 12:00:00,2063,5,24,NA,10.6340014181573,24.8643848012826
2063-05-25 12:00:00,2063,5,25,NA,11.7654177413062,24.0053042758139
2063-05-26 12:00:00,2063,5,26,NA,13.075237144234,27.3687828058592
2063-05-27 12:00:00,2063,5,27,NA,10.3009834685036,27.6274867478534
2063-05-28 12:00:00,2063,5,28,NA,11.6669308626415,26.4210155336454
2063-05-29 12:00:00,2063,5,29,NA,13.5224549883672,27.3655662511676
2063-05-30 12:00:00,2063,5,30,NA,13.7068627662083,28.1077899761877
2063-05-31 12:00:00,2063,5,31,NA,16.5775637148364,30.3581213925
2063-06-01 12:00:00,2063,6,1,NA,19.0692279846803,29.0122689534074
2063-06-02 12:00:00,2063,6,2,NA,19.3174284901036,28.990388269197
2063-06-03 12:00:00,2063,6,3,NA,21.9899398366805,31.0927821054648
2063-06-04 12:00:00,2063,6,4,NA,20.4481612509548,29.9876067949246
2063-06-05 12:00:00,2063,6,5,NA,18.7274947601057,31.98973886165
2063-06-06 12:00:00,2063,6,6,NA,21.292370395626,30.391313786334
2063-06-07 12:00:00,2063,6,7,NA,20.7590943774778,31.1440231203833
2063-06-08 12:00:00,2063,6,8,NA,20.3437372019257,30.0884148800366
2063-06-09 12:00:00,2063,6,9,NA,21.6198673249246,25.2354121487464
2063-06-10 12:00:00,2063,6,10,NA,20.6133671830023,25.690637797176
2063-06-11 12:00:00,2063,6,11,NA,21.7559624306017,29.8752315856264
2063-06-12 12:00:00,2063,6,12,NA,21.8531403558215,32.6177548503029
2063-06-13 12:00:00,2063,6,13,NA,21.0542270057583,32.7301134548209
2063-06-14 12:00:00,2063,6,14,NA,21.1795136103644,31.1125442350835
2063-06-15 12:00:00,2063,6,15,NA,20.6514369821051,33.3405471008007
2063-06-16 12:00:00,2063,6,16,NA,20.546274468274,31.6119365683381
2063-06-17 12:00:00,2063,6,17,NA,18.4284904261081,33.0611441341355
2063-06-18 12:00:00,2063,6,18,NA,22.3756835841079,25.3855006224065
2063-06-19 12:00:00,2063,6,19,NA,22.4054136365973,29.4820609246993
2063-06-20 12:00:00,2063,6,20,NA,20.8975648301447,29.3525325451119
2063-06-21 12:00:00,2063,6,21,NA,21.5276666290793,29.6175696935125
2063-06-22 12:00:00,2063,6,22,NA,18.4091725769613,33.0311730386613
2063-06-23 12:00:00,2063,6,23,NA,18.2546548495358,35.303644187412
2063-06-24 12:00:00,2063,6,24,NA,22.0889025828018,32.3201528801645
2063-06-25 12:00:00,2063,6,25,NA,26.1533234018569,27.4356934138856
2063-06-26 12:00:00,2063,6,26,NA,26.1737437733141,27.4561137853428
2063-06-27 12:00:00,2063,6,27,NA,22.6345989724762,29.6794588130533
2063-06-28 12:00:00,2063,6,28,NA,24.4855654031117,26.6104762872329
2063-06-29 12:00:00,2063,6,29,NA,22.0396507374829,31.3260112007752
2063-06-30 12:00:00,2063,6,30,NA,21.7812899722672,32.9048348420915
2063-07-01 12:00:00,2063,7,1,NA,20.3767299816822,34.9915677161141
2063-07-02 12:00:00,2063,7,2,NA,21.2521741951916,33.0965198043881
2063-07-03 12:00:00,2063,7,3,NA,22.7547212370062,28.3034677557767
2063-07-04 12:00:00,2063,7,4,NA,22.6427717742834,27.403101907034
2063-07-05 12:00:00,2063,7,5,NA,22.3973200378139,33.080934646778
2063-07-06 12:00:00,2063,7,6,NA,22.9110117698955,31.0326452888617
2063-07-07 12:00:00,2063,7,7,NA,24.2295975539168,30.129668382226
2063-07-08 12:00:00,2063,7,8,NA,24.2815957625438,31.7212219068226
2063-07-09 12:00:00,2063,7,9,NA,21.7065497683661,26.5420857171524
2063-07-10 12:00:00,2063,7,10,NA,20.3972258238436,30.5427076244285
2063-07-11 12:00:00,2063,7,11,NA,21.759140011579,33.9960507293603
2063-07-12 12:00:00,2063,7,12,NA,23.641438731785,35.0170111049619
2063-07-13 12:00:00,2063,7,13,NA,25.3363651702798,35.9807387247535
2063-07-14 12:00:00,2063,7,14,NA,24.9691924990663,30.6983394379942
2063-07-15 12:00:00,2063,7,15,NA,24.0259725164518,31.6736584080203
2063-07-16 12:00:00,2063,7,16,NA,23.9082062304824,30.5246842398829
2063-07-17 12:00:00,2063,7,17,NA,19.8133831287216,22.4353917997972
2063-07-18 12:00:00,2063,7,18,NA,18.6848011570803,23.8440941209277
2063-07-19 12:00:00,2063,7,19,NA,19.1619270552039,26.8880883986681
2063-07-20 12:00:00,2063,7,20,NA,20.6385773533632,28.4203837639547
2063-07-21 12:00:00,2063,7,21,NA,20.1072647000689,28.961596380841
2063-07-22 12:00:00,2063,7,22,NA,21.2959171776211,30.0131531032302
2063-07-23 12:00:00,2063,7,23,NA,21.8537087767034,32.5503017557991
2063-07-24 12:00:00,2063,7,24,NA,22.1583475659831,31.6834338598147
2063-07-25 12:00:00,2063,7,25,NA,22.1295008921764,32.7898534461464
2063-07-26 12:00:00,2063,7,26,NA,20.5346536647231,31.9623300457765
2063-07-27 12:00:00,2063,7,27,NA,22.4114329918135,30.3726678060415
2063-07-28 12:00:00,2063,7,28,NA,23.3179943651028,31.5763137436781
2063-07-29 12:00:00,2063,7,29,NA,26.1846970737954,34.513496337641
2063-07-30 12:00:00,2063,7,30,NA,26.9542392192101,31.1038732500848
2063-07-31 12:00:00,2063,7,31,NA,23.974670847202,32.8361926431072
2063-08-01 12:00:00,2063,8,1,NA,22.9832203639762,33.0003802119663
2063-08-02 12:00:00,2063,8,2,NA,26.4771466158742,34.2292749701447
2063-08-03 12:00:00,2063,8,3,NA,25.787731716725,33.0053947378267
2063-08-04 12:00:00,2063,8,4,NA,27.9985339739699,33.4466062504052
2063-08-05 12:00:00,2063,8,5,NA,28.3099691242712,32.1517916038754
2063-08-06 12:00:00,2063,8,6,NA,27.2929462697646,33.0533627957419
2063-08-07 12:00:00,2063,8,7,NA,26.9311375770525,33.6463825882464
2063-08-08 12:00:00,2063,8,8,NA,25.9244213090622,33.6001330313932
2063-08-09 12:00:00,2063,8,9,NA,29.0833983663967,33.3055872214051
2063-08-10 12:00:00,2063,8,10,NA,28.9297924965926,34.909020704169
2063-08-11 12:00:00,2063,8,11,NA,27.7266803309191,35.5773833834816
2063-08-12 12:00:00,2063,8,12,NA,29.8918382387207,35.0275297142458
2063-08-13 12:00:00,2063,8,13,NA,28.2195656216847,35.3220977387839
2063-08-14 12:00:00,2063,8,14,NA,25.0227291698298,35.4884337164122
2063-08-15 12:00:00,2063,8,15,NA,25.0699422307416,35.6279124333809
2063-08-16 12:00:00,2063,8,16,NA,25.5899785332604,36.1448936932757
2063-08-17 12:00:00,2063,8,17,NA,27.0096729932247,36.8629390511637
2063-08-18 12:00:00,2063,8,18,NA,28.1333710694638,37.397462716148
2063-08-19 12:00:00,2063,8,19,NA,27.7875319901612,36.7889737182033
2063-08-20 12:00:00,2063,8,20,NA,27.6654173487734,36.0544843394285
2063-08-21 12:00:00,2063,8,21,NA,26.8988359919648,36.5109605738773
2063-08-22 12:00:00,2063,8,22,NA,28.2960312067523,34.0636170565057
2063-08-23 12:00:00,2063,8,23,NA,27.1479473886092,34.2654734634261
2063-08-24 12:00:00,2063,8,24,NA,28.1993298392518,34.3366147282802
2063-08-25 12:00:00,2063,8,25,NA,26.357138747745,33.7725481660975
2063-08-26 12:00:00,2063,8,26,NA,26.3081191706389,30.6375334883248
2063-08-27 12:00:00,2063,8,27,NA,23.5608582760485,31.7412607695697
2063-08-28 12:00:00,2063,8,28,NA,25.0276864750453,30.0071834431303
2063-08-29 12:00:00,2063,8,29,NA,24.7332811704796,31.7839075572841
2063-08-30 12:00:00,2063,8,30,NA,22.8745785091777,32.0375906086004
2063-08-31 12:00:00,2063,8,31,NA,19.3866230878764,23.0246023205012
2063-09-01 12:00:00,2063,9,1,NA,19.3817037518846,24.0323396135609
2063-09-02 12:00:00,2063,9,2,NA,22.9530548002003,28.8242120594297
2063-09-03 12:00:00,2063,9,3,NA,21.8922293463221,26.4235667800862
2063-09-04 12:00:00,2063,9,4,NA,20.1985778018381,32.4559482879878
2063-09-05 12:00:00,2063,9,5,NA,21.7148454496282,32.8762488268645
2063-09-06 12:00:00,2063,9,6,NA,22.0908454160214,30.7984790659958
2063-09-07 12:00:00,2063,9,7,NA,20.8283512846908,30.7583311015834
2063-09-08 12:00:00,2063,9,8,NA,23.978368563997,29.631519777966
2063-09-09 12:00:00,2063,9,9,NA,23.0881548366888,26.0727321034755
2063-09-10 12:00:00,2063,9,10,NA,19.1281991340584,30.7746001722361
2063-09-11 12:00:00,2063,9,11,NA,21.5705826602855,33.0861115804144
2063-09-12 12:00:00,2063,9,12,NA,22.8849677198586,32.3250262055908
2063-09-13 12:00:00,2063,9,13,NA,20.908081613047,30.5288500998333
2063-09-14 12:00:00,2063,9,14,NA,20.3780437166766,29.0028988329235
2063-09-15 12:00:00,2063,9,15,NA,19.2840445782337,28.690767353372
2063-09-16 12:00:00,2063,9,16,NA,18.4056798410543,27.9922941822342
2063-09-17 12:00:00,2063,9,17,NA,18.4955160172424,29.0584030265548
2063-09-18 12:00:00,2063,9,18,NA,22.5770730213533,25.4609027534167
2063-09-19 12:00:00,2063,9,19,NA,24.053983326257,26.8342691386527
2063-09-20 12:00:00,2063,9,20,NA,21.8487857687317,30.4769749288543
2063-09-21 12:00:00,2063,9,21,NA,19.5215032175976,27.1952422295761
2063-09-22 12:00:00,2063,9,22,NA,19.4029106168407,28.0256713457725
2063-09-23 12:00:00,2063,9,23,NA,22.8049377621542,24.4043571157838
2063-09-24 12:00:00,2063,9,24,NA,18.6526899494041,28.1494381765269
2063-09-25 12:00:00,2063,9,25,NA,21.3454172947547,30.3001366547573
2063-09-26 12:00:00,2063,9,26,NA,21.0345516980015,28.2396191208976
2063-09-27 12:00:00,2063,9,27,NA,22.7662355966937,27.5575139680673
2063-09-28 12:00:00,2063,9,28,NA,20.6254717886978,27.9256789290921
2063-09-29 12:00:00,2063,9,29,NA,18.74610357977,26.4166829744415
2063-09-30 12:00:00,2063,9,30,NA,16.5243858111405,27.5735411285736
2063-10-01 12:00:00,2063,10,1,NA,17.7487822765067,22.8676084260656
2063-10-02 12:00:00,2063,10,2,NA,15.5455578222376,25.4358809127518
2063-10-03 12:00:00,2063,10,3,NA,14.9942629499428,22.3196904742895
2063-10-04 12:00:00,2063,10,4,NA,17.4111087837655,26.1854165506079
2063-10-05 12:00:00,2063,10,5,NA,15.2131072347645,25.5210485415235
2063-10-06 12:00:00,2063,10,6,NA,15.8019019210044,27.9683666055368
2063-10-07 12:00:00,2063,10,7,NA,18.0004780222746,25.4515219193093
2063-10-08 12:00:00,2063,10,8,NA,15.4962523499585,28.2721085364324
2063-10-09 12:00:00,2063,10,9,NA,16.079174986492,25.4449805770878
2063-10-10 12:00:00,2063,10,10,NA,15.4301287770165,25.6920208613877
2063-10-11 12:00:00,2063,10,11,NA,18.9004700157741,26.7640476983527
2063-10-12 12:00:00,2063,10,12,NA,16.4027566698942,28.254762198371
2063-10-13 12:00:00,2063,10,13,NA,18.9526219400699,28.4972815019525
2063-10-14 12:00:00,2063,10,14,NA,15.7916268989058,25.3977995718705
2063-10-15 12:00:00,2063,10,15,NA,13.9937078803423,23.1865836394356
2063-10-16 12:00:00,2063,10,16,NA,13.8714549613743,23.7626341436225
2063-10-17 12:00:00,2063,10,17,NA,11.460442610067,22.6387555821653
2063-10-18 12:00:00,2063,10,18,NA,11.8661474955075,25.5691474420148
2063-10-19 12:00:00,2063,10,19,NA,11.7749184099962,26.4124548559731
2063-10-20 12:00:00,2063,10,20,NA,12.3020516005954,26.2612294040359
2063-10-21 12:00:00,2063,10,21,NA,11.2402284731708,23.8699952263784
2063-10-22 12:00:00,2063,10,22,NA,9.37993179605487,23.8243672036572
2063-10-23 12:00:00,2063,10,23,NA,11.3933266482965,22.0555024270461
2063-10-24 12:00:00,2063,10,24,NA,10.4887485461199,21.6269451170784
2063-10-25 12:00:00,2063,10,25,NA,11.5058208274828,21.1389901973749
2063-10-26 12:00:00,2063,10,26,NA,12.770890360468,21.8419179118408
2063-10-27 12:00:00,2063,10,27,NA,12.3766337979722,21.4047816734329
2063-10-28 12:00:00,2063,10,28,NA,11.0795519828879,20.9972196578125
2063-10-29 12:00:00,2063,10,29,NA,14.6272432370565,19.434103741786
2063-10-30 12:00:00,2063,10,30,NA,13.0256594486254,23.3490616307251
2063-10-31 12:00:00,2063,10,31,NA,11.4199036938425,26.0045276890411
2063-11-01 12:00:00,2063,11,1,NA,12.5573743939608,29.1502620949077
2063-11-02 12:00:00,2063,11,2,NA,16.0542921269286,26.1497220492557
2063-11-03 12:00:00,2063,11,3,NA,17.4066314141279,27.7424900077689
2063-11-04 12:00:00,2063,11,4,NA,15.7526334367826,20.9271104448772
2063-11-05 12:00:00,2063,11,5,NA,11.461165554081,15.6034768436184
2063-11-06 12:00:00,2063,11,6,NA,8.51864092087447,17.3053315390986
2063-11-07 12:00:00,2063,11,7,NA,12.5824889897816,23.6669335015589
2063-11-08 12:00:00,2063,11,8,NA,16.4539635057345,22.7859732797226
2063-11-09 12:00:00,2063,11,9,NA,14.6757361671567,19.9659455358625
2063-11-10 12:00:00,2063,11,10,NA,12.9804928582415,18.0218426735889
2063-11-11 12:00:00,2063,11,11,NA,7.25421284637108,16.3457353732025
2063-11-12 12:00:00,2063,11,12,NA,3.29384509056491,12.2693643076768
2063-11-13 12:00:00,2063,11,13,NA,5.36607552636353,11.3923061748475
2063-11-14 12:00:00,2063,11,14,NA,2.23824556722995,10.8021805342584
2063-11-15 12:00:00,2063,11,15,NA,1.51669559283214,6.60695629006904
2063-11-16 12:00:00,2063,11,16,NA,-0.732428046550223,5.4816309971403
2063-11-17 12:00:00,2063,11,17,NA,-2.79262763089658,9.22022550400947
2063-11-18 12:00:00,2063,11,18,NA,-3.27772728462331,11.9484017059271
2063-11-19 12:00:00,2063,11,19,NA,1.09643637026209,16.2064801814392
2063-11-20 12:00:00,2063,11,20,NA,3.85037264210942,10.6404152736381
2063-11-21 12:00:00,2063,11,21,NA,3.5685551223266,16.7680008219914
2063-11-22 12:00:00,2063,11,22,NA,3.44160966595086,16.1594290696762
2063-11-23 12:00:00,2063,11,23,NA,2.9079975344891,8.80178074977648
2063-11-24 12:00:00,2063,11,24,NA,0.833953132340881,13.2586633736449
2063-11-25 12:00:00,2063,11,25,NA,1.43713408383958,8.60958997228355
2063-11-26 12:00:00,2063,11,26,NA,2.45844835262039,15.3926890645861
2063-11-27 12:00:00,2063,11,27,NA,1.22435928675394,13.5217915181126
