"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2063-11-28 12:00:00,2063,11,28,NA,4.51337102763737,8.93387427965537
2063-11-29 12:00:00,2063,11,29,NA,-2.10247387808681,5.0912800330969
2063-11-30 12:00:00,2063,11,30,NA,-3.41756455253697,7.98519680342959
2063-12-01 12:00:00,2063,12,1,NA,-0.349275512269816,13.1082536517972
2063-12-02 12:00:00,2063,12,2,NA,5.94363441404877,9.28845007716998
2063-12-03 12:00:00,2063,12,3,NA,3.85201821711839,11.9412147198999
2063-12-04 12:00:00,2063,12,4,NA,-0.892788219494005,3.81926768368123
2063-12-05 12:00:00,2063,12,5,NA,-1.2012912028862,6.89667740953664
2063-12-06 12:00:00,2063,12,6,NA,-0.945580482598887,4.55300490453446
2063-12-07 12:00:00,2063,12,7,NA,-3.53073303959835,4.06463588715411
2063-12-08 12:00:00,2063,12,8,NA,-0.0179356250405327,10.3968742701649
2063-12-09 12:00:00,2063,12,9,NA,-0.828590631135159,10.4038614206506
2063-12-10 12:00:00,2063,12,10,NA,-1.80479854494767,11.5556742330008
2063-12-11 12:00:00,2063,12,11,NA,-4.41814160391503,6.03542927381119
2063-12-12 12:00:00,2063,12,12,NA,-2.2917182741046,9.86618457848423
2063-12-13 12:00:00,2063,12,13,NA,-5.08522227111811,0.453074197848037
2063-12-14 12:00:00,2063,12,14,NA,-3.27763918149937,8.85168502832476
2063-12-15 12:00:00,2063,12,15,NA,-0.729578789986003,8.86038371200628
2063-12-16 12:00:00,2063,12,16,NA,-4.36939514847423,6.13191269591442
2063-12-17 12:00:00,2063,12,17,NA,-0.0581082445298158,4.21644228726766
2063-12-18 12:00:00,2063,12,18,NA,0.338336028633243,8.5350221587849
2063-12-19 12:00:00,2063,12,19,NA,-0.308793206160863,12.5345713228447
2063-12-20 12:00:00,2063,12,20,NA,0.266765991518182,14.7564210228746
2063-12-21 12:00:00,2063,12,21,NA,1.53687966434945,14.9040928614556
2063-12-22 12:00:00,2063,12,22,NA,3.13464845346707,8.42616921102656
2063-12-23 12:00:00,2063,12,23,NA,-0.24387336942008,8.18744383534128
2063-12-24 12:00:00,2063,12,24,NA,-0.140642638728291,8.72535795879526
2063-12-25 12:00:00,2063,12,25,NA,0.0794233960473374,13.2357739989501
2063-12-26 12:00:00,2063,12,26,NA,1.96096143873291,12.8370604595386
2063-12-27 12:00:00,2063,12,27,NA,3.77468425066082,11.2525867300333
2063-12-28 12:00:00,2063,12,28,NA,-3.09599296264617,2.35226206339955
2063-12-29 12:00:00,2063,12,29,NA,-2.55307423111308,1.49981799657454
2063-12-30 12:00:00,2063,12,30,NA,-3.34973401815205,3.77667878511449
2063-12-31 12:00:00,2063,12,31,NA,-8.0572397502085,1.05249745432628
2064-01-01 12:00:00,2064,1,1,NA,-6.80369312310429,2.30702333054474
2064-01-02 12:00:00,2064,1,2,NA,-6.51761701265679,5.61170719716734
2064-01-03 12:00:00,2064,1,3,NA,-7.35962792357125,-1.52601579905785
2064-01-04 12:00:00,2064,1,4,NA,-4.00187199646263,10.6907060388976
2064-01-05 12:00:00,2064,1,5,NA,-0.383105496723917,11.7662458107014
2064-01-06 12:00:00,2064,1,6,NA,3.61904875347796,8.69163833886784
2064-01-07 12:00:00,2064,1,7,NA,2.08298265293236,9.44986862276011
2064-01-08 12:00:00,2064,1,8,NA,5.5341080509041,9.56408723703757
2064-01-09 12:00:00,2064,1,9,NA,3.06527370345473,12.3525062147539
2064-01-10 12:00:00,2064,1,10,NA,-0.594086587508734,2.50361269808684
2064-01-11 12:00:00,2064,1,11,NA,-6.98012073738372,2.33441948076048
2064-01-12 12:00:00,2064,1,12,NA,-3.31257727665814,1.75335172903616
2064-01-13 12:00:00,2064,1,13,NA,-3.97720291978004,6.05787360852294
2064-01-14 12:00:00,2064,1,14,NA,-2.86565109835592,0.967206797479926
2064-01-15 12:00:00,2064,1,15,NA,-1.45297543969043,6.59203563185127
2064-01-16 12:00:00,2064,1,16,NA,-3.44357396560757,4.69118767821524
2064-01-17 12:00:00,2064,1,17,NA,-3.51757046249051,8.25244331082146
2064-01-18 12:00:00,2064,1,18,NA,-2.79699358979748,7.59218206399176
2064-01-19 12:00:00,2064,1,19,NA,4.87299642280626,11.8044925717154
2064-01-20 12:00:00,2064,1,20,NA,0.0396233621323576,5.20159729909287
2064-01-21 12:00:00,2064,1,21,NA,-1.18137258025396,3.87452911840461
2064-01-22 12:00:00,2064,1,22,NA,-1.81204364234523,10.5827139169415
2064-01-23 12:00:00,2064,1,23,NA,-0.381805247960322,9.00059692865673
2064-01-24 12:00:00,2064,1,24,NA,-2.657807044182,8.64729035300112
2064-01-25 12:00:00,2064,1,25,NA,0.799028598147368,7.47146561320186
2064-01-26 12:00:00,2064,1,26,NA,-2.61750107769676,4.26918241652704
2064-01-27 12:00:00,2064,1,27,NA,-6.20588403611515,-0.372271911601755
2064-01-28 12:00:00,2064,1,28,NA,-6.93277353584784,-1.5708110879811
2064-01-29 12:00:00,2064,1,29,NA,-3.63231271730656,7.41296676116669
2064-01-30 12:00:00,2064,1,30,NA,-1.80325132566153,8.73449129466226
2064-01-31 12:00:00,2064,1,31,NA,-2.33454975507021,8.97054764211292
2064-02-01 12:00:00,2064,2,1,NA,-0.151302165935549,10.5249515861928
2064-02-02 12:00:00,2064,2,2,NA,0.517177654607207,16.0957495953324
2064-02-03 12:00:00,2064,2,3,NA,2.87581688043754,16.5905373424394
2064-02-04 12:00:00,2064,2,4,NA,3.42651014524738,14.5110559326485
2064-02-05 12:00:00,2064,2,5,NA,2.42282389285465,12.0915985723042
2064-02-06 12:00:00,2064,2,6,NA,-0.943563807236548,9.49173546775232
2064-02-07 12:00:00,2064,2,7,NA,-3.53502892185365,4.28472487895806
2064-02-08 12:00:00,2064,2,8,NA,-6.44907417176683,2.88288742361622
2064-02-09 12:00:00,2064,2,9,NA,-8.77367982276186,9.00657419798795
2064-02-10 12:00:00,2064,2,10,NA,-4.61168271046247,10.8651539622159
2064-02-11 12:00:00,2064,2,11,NA,-3.16346467829364,12.2370836052705
2064-02-12 12:00:00,2064,2,12,NA,-2.32090369951864,6.855231848073
2064-02-13 12:00:00,2064,2,13,NA,-3.45949080946018,6.80157755698287
2064-02-14 12:00:00,2064,2,14,NA,-1.52489908966391,11.2752363068232
2064-02-15 12:00:00,2064,2,15,NA,-0.152067907459458,16.5203682075765
2064-02-16 12:00:00,2064,2,16,NA,1.79273271927493,13.7672605900177
2064-02-17 12:00:00,2064,2,17,NA,1.80815191633423,11.4737934859543
2064-02-18 12:00:00,2064,2,18,NA,2.64115901752122,10.4807913674474
2064-02-19 12:00:00,2064,2,19,NA,-1.11495970755267,6.37620541179384
2064-02-20 12:00:00,2064,2,20,NA,-0.291260741441686,7.67856813210337
2064-02-21 12:00:00,2064,2,21,NA,-3.62360067429026,12.0190049279213
2064-02-22 12:00:00,2064,2,22,NA,-2.5182865925182,11.0270905457933
2064-02-23 12:00:00,2064,2,23,NA,-2.45373594982465,11.0370772535106
2064-02-24 12:00:00,2064,2,24,NA,0.0873179154456807,12.3152172821325
2064-02-25 12:00:00,2064,2,25,NA,-1.03431438627464,14.1527538757216
2064-02-26 12:00:00,2064,2,26,NA,3.12632143007081,11.6431173799414
2064-02-27 12:00:00,2064,2,27,NA,1.73835782574105,8.40171914396826
2064-02-28 12:00:00,2064,2,28,NA,-1.12620839840365,6.18998415440228
2064-02-29 12:00:00,2064,2,29,NA,0.0810245662724345,14.3702916829964
2064-03-01 12:00:00,2064,3,1,NA,1.65869861720291,13.771290111039
2064-03-02 12:00:00,2064,3,2,NA,3.43526629749427,11.6518331124524
2064-03-03 12:00:00,2064,3,3,NA,1.29985723442351,14.9606548183621
2064-03-04 12:00:00,2064,3,4,NA,-0.806786241021447,14.7954007345987
2064-03-05 12:00:00,2064,3,5,NA,-0.0115826302394773,17.8145218914797
2064-03-06 12:00:00,2064,3,6,NA,0.948285385019219,17.3662588030464
2064-03-07 12:00:00,2064,3,7,NA,-0.467513123932992,12.6551189794939
2064-03-08 12:00:00,2064,3,8,NA,3.84489512213864,18.5796227340558
2064-03-09 12:00:00,2064,3,9,NA,5.36192259244885,13.8822448141537
2064-03-10 12:00:00,2064,3,10,NA,8.52421985495896,13.4087945951683
2064-03-11 12:00:00,2064,3,11,NA,6.95930554389606,14.3809976304832
2064-03-12 12:00:00,2064,3,12,NA,4.93638160257959,9.04413505297781
2064-03-13 12:00:00,2064,3,13,NA,1.05961254482272,10.0222004612029
2064-03-14 12:00:00,2064,3,14,NA,2.10056255876817,8.49550433083498
2064-03-15 12:00:00,2064,3,15,NA,0.246571051170255,10.3502558634299
2064-03-16 12:00:00,2064,3,16,NA,-1.66830063571945,14.7496727823077
2064-03-17 12:00:00,2064,3,17,NA,0.994181829267533,14.1367969411235
2064-03-18 12:00:00,2064,3,18,NA,2.18904281914815,19.678708413136
2064-03-19 12:00:00,2064,3,19,NA,3.96581215292805,14.0653933641724
2064-03-20 12:00:00,2064,3,20,NA,0.485810435408883,11.4162699963462
2064-03-21 12:00:00,2064,3,21,NA,1.04019689113307,10.9227105311405
2064-03-22 12:00:00,2064,3,22,NA,2.14143531065571,10.2301847984926
2064-03-23 12:00:00,2064,3,23,NA,0.294822656406904,17.4958700391487
2064-03-24 12:00:00,2064,3,24,NA,0.608889962021557,15.9020646032187
2064-03-25 12:00:00,2064,3,25,NA,5.53418119231736,13.9700093680268
2064-03-26 12:00:00,2064,3,26,NA,2.74651538925004,6.85426883964825
2064-03-27 12:00:00,2064,3,27,NA,0.47587502564896,6.5942983470012
2064-03-28 12:00:00,2064,3,28,NA,3.31361086146713,5.7008375464503
2064-03-29 12:00:00,2064,3,29,NA,2.49998239256993,5.67562313428771
2064-03-30 12:00:00,2064,3,30,NA,0.977876875134705,13.1585756945394
2064-03-31 12:00:00,2064,3,31,NA,5.51007808953781,20.8032527307349
2064-04-01 12:00:00,2064,4,1,NA,3.87804220445025,18.9575492139799
2064-04-02 12:00:00,2064,4,2,NA,5.75302108871341,11.682210773625
2064-04-03 12:00:00,2064,4,3,NA,3.76381858017096,9.14134432027141
2064-04-04 12:00:00,2064,4,4,NA,3.47014398987296,11.4377724453616
2064-04-05 12:00:00,2064,4,5,NA,1.29971349245617,18.0076044206625
2064-04-06 12:00:00,2064,4,6,NA,8.05463263196759,14.9776297408453
2064-04-07 12:00:00,2064,4,7,NA,8.11812687381698,20.5504915256152
2064-04-08 12:00:00,2064,4,8,NA,10.5301690218635,17.4600866149919
2064-04-09 12:00:00,2064,4,9,NA,6.77158851590719,15.9012960481356
2064-04-10 12:00:00,2064,4,10,NA,5.60250866466195,21.9859189704916
2064-04-11 12:00:00,2064,4,11,NA,7.32727816014522,23.3903803425173
2064-04-12 12:00:00,2064,4,12,NA,9.75872169316467,24.7690188746976
2064-04-13 12:00:00,2064,4,13,NA,12.7129707142648,24.844682855367
2064-04-14 12:00:00,2064,4,14,NA,13.5964019763868,17.4586395428757
2064-04-15 12:00:00,2064,4,15,NA,14.2214051242955,22.1891856343258
2064-04-16 12:00:00,2064,4,16,NA,12.345590912088,21.3677976186189
2064-04-17 12:00:00,2064,4,17,NA,16.2452312678813,25.2880154900937
2064-04-18 12:00:00,2064,4,18,NA,13.4831620337506,27.9190610560473
2064-04-19 12:00:00,2064,4,19,NA,17.6675182176601,21.817254836556
2064-04-20 12:00:00,2064,4,20,NA,16.3896062543041,23.9588199881284
2064-04-21 12:00:00,2064,4,21,NA,12.8238614763668,18.7821447791693
2064-04-22 12:00:00,2064,4,22,NA,9.96548545225905,21.2943354646213
2064-04-23 12:00:00,2064,4,23,NA,7.48464149173799,24.2578983007822
2064-04-24 12:00:00,2064,4,24,NA,4.83253927848018,16.607785511137
2064-04-25 12:00:00,2064,4,25,NA,4.86198715134122,23.0828588844026
2064-04-26 12:00:00,2064,4,26,NA,10.330129101379,25.7950631246929
2064-04-27 12:00:00,2064,4,27,NA,13.808132719242,28.3393659071548
2064-04-28 12:00:00,2064,4,28,NA,15.3563153273477,29.7836294322653
2064-04-29 12:00:00,2064,4,29,NA,13.8360593728329,29.6566664452776
2064-04-30 12:00:00,2064,4,30,NA,11.4995255507801,26.4399459223636
2064-05-01 12:00:00,2064,5,1,NA,12.7415373441779,27.7743318053268
2064-05-02 12:00:00,2064,5,2,NA,10.9374997116174,28.4421734685336
2064-05-03 12:00:00,2064,5,3,NA,12.1155498226351,27.3094329886558
2064-05-04 12:00:00,2064,5,4,NA,14.7769171086021,26.8776347815091
2064-05-05 12:00:00,2064,5,5,NA,11.581084390433,27.7270254834096
2064-05-06 12:00:00,2064,5,6,NA,14.6889392526388,26.40769899068
2064-05-07 12:00:00,2064,5,7,NA,13.7188097484193,25.4755892910844
2064-05-08 12:00:00,2064,5,8,NA,13.2840249628938,26.0412424078196
2064-05-09 12:00:00,2064,5,9,NA,16.0674242848772,21.9301653565915
2064-05-10 12:00:00,2064,5,10,NA,13.1391360071386,22.0616264754656
2064-05-11 12:00:00,2064,5,11,NA,13.9045252736607,21.4596274645639
2064-05-12 12:00:00,2064,5,12,NA,14.3314334399172,19.2241459187899
2064-05-13 12:00:00,2064,5,13,NA,15.4694114807087,24.2888144135117
2064-05-14 12:00:00,2064,5,14,NA,14.6448858320281,25.4284268533379
2064-05-15 12:00:00,2064,5,15,NA,12.5207254339516,23.7044133954182
2064-05-16 12:00:00,2064,5,16,NA,11.3214394710435,22.0870689849831
2064-05-17 12:00:00,2064,5,17,NA,12.0115572030106,22.844103155418
2064-05-18 12:00:00,2064,5,18,NA,10.4180381319504,18.2520013342598
2064-05-19 12:00:00,2064,5,19,NA,9.78327058961104,24.9584321566125
2064-05-20 12:00:00,2064,5,20,NA,14.7070988454255,18.6222683296249
2064-05-21 12:00:00,2064,5,21,NA,12.3311797184414,16.8410734663303
2064-05-22 12:00:00,2064,5,22,NA,9.35379106044784,20.6094655811481
2064-05-23 12:00:00,2064,5,23,NA,9.7224244609459,20.4334100936716
2064-05-24 12:00:00,2064,5,24,NA,10.2094292225788,22.8138274502223
2064-05-25 12:00:00,2064,5,25,NA,7.11677368953234,23.7504471775656
2064-05-26 12:00:00,2064,5,26,NA,9.89256759657182,20.9171888959241
2064-05-27 12:00:00,2064,5,27,NA,10.246856233995,18.5652987693948
2064-05-28 12:00:00,2064,5,28,NA,9.57500782386924,25.0515836726177
2064-05-29 12:00:00,2064,5,29,NA,15.4485419533822,30.4826912190764
2064-05-30 12:00:00,2064,5,30,NA,15.0312269729991,31.0050418681764
2064-05-31 12:00:00,2064,5,31,NA,15.325493052817,33.9146243718074
2064-06-01 12:00:00,2064,6,1,NA,17.8578868072122,31.4803596325823
2064-06-02 12:00:00,2064,6,2,NA,19.10279872334,24.0423308872876
2064-06-03 12:00:00,2064,6,3,NA,17.3373957335431,29.3653972962123
2064-06-04 12:00:00,2064,6,4,NA,19.0028311850412,29.086158103904
2064-06-05 12:00:00,2064,6,5,NA,18.8174293735967,30.8306918670404
2064-06-06 12:00:00,2064,6,6,NA,17.2104909136727,28.3598489391135
2064-06-07 12:00:00,2064,6,7,NA,18.9956650937615,32.0996325090211
2064-06-08 12:00:00,2064,6,8,NA,18.9303198115873,33.3881437175677
2064-06-09 12:00:00,2064,6,9,NA,19.9921136538703,31.6750014527676
2064-06-10 12:00:00,2064,6,10,NA,18.7906247137136,31.0072868869595
2064-06-11 12:00:00,2064,6,11,NA,19.0513536725708,32.914939325304
2064-06-12 12:00:00,2064,6,12,NA,19.9521099901303,33.4511520358527
2064-06-13 12:00:00,2064,6,13,NA,19.5636783644767,34.1596639424506
2064-06-14 12:00:00,2064,6,14,NA,22.5168940700533,32.8257113280128
2064-06-15 12:00:00,2064,6,15,NA,24.9597513660844,29.3156517111028
2064-06-16 12:00:00,2064,6,16,NA,22.6833868642666,30.516143957281
2064-06-17 12:00:00,2064,6,17,NA,21.3627229168344,29.6194182558785
2064-06-18 12:00:00,2064,6,18,NA,18.3470081984012,23.6331598975674
2064-06-19 12:00:00,2064,6,19,NA,16.1822565303353,27.3063628923775
2064-06-20 12:00:00,2064,6,20,NA,19.1691875144853,31.1971890771545
2064-06-21 12:00:00,2064,6,21,NA,19.6167253807741,30.7156191599612
2064-06-22 12:00:00,2064,6,22,NA,19.6257979811126,34.0089673231508
2064-06-23 12:00:00,2064,6,23,NA,19.3133171719834,26.3640905358816
2064-06-24 12:00:00,2064,6,24,NA,18.7301922155603,28.7791200416468
2064-06-25 12:00:00,2064,6,25,NA,20.5709185021145,28.633490271029
2064-06-26 12:00:00,2064,6,26,NA,15.0354765727906,31.087501561856
2064-06-27 12:00:00,2064,6,27,NA,19.5011945919918,27.7578899310359
2064-06-28 12:00:00,2064,6,28,NA,19.363638113389,25.4015425000991
2064-06-29 12:00:00,2064,6,29,NA,19.8725688399333,26.6639233587708
2064-06-30 12:00:00,2064,6,30,NA,21.1703084688162,29.2558745651993
2064-07-01 12:00:00,2064,7,1,NA,20.50237377211,29.1222242562598
2064-07-02 12:00:00,2064,7,2,NA,20.9701660552789,32.0942724173211
2064-07-03 12:00:00,2064,7,3,NA,20.6968087765931,29.2078383382418
2064-07-04 12:00:00,2064,7,4,NA,24.7108877979347,30.7994504377624
2064-07-05 12:00:00,2064,7,5,NA,26.725657181985,29.4931619313916
2064-07-06 12:00:00,2064,7,6,NA,22.5240277288282,26.4189112028554
2064-07-07 12:00:00,2064,7,7,NA,27.6491617278163,33.1608407148304
2064-07-08 12:00:00,2064,7,8,NA,28.2327802548516,31.8529908585761
2064-07-09 12:00:00,2064,7,9,NA,25.4029692252667,32.3069421136247
2064-07-10 12:00:00,2064,7,10,NA,20.5491895306626,26.4960962376213
2064-07-11 12:00:00,2064,7,11,NA,21.179118098645,29.2824854737155
2064-07-12 12:00:00,2064,7,12,NA,17.9760491368553,28.8794267336542
2064-07-13 12:00:00,2064,7,13,NA,20.2933509397079,26.5403657160297
2064-07-14 12:00:00,2064,7,14,NA,20.3833417270706,23.2755106129843
2064-07-15 12:00:00,2064,7,15,NA,17.8255794469352,25.9252311684911
2064-07-16 12:00:00,2064,7,16,NA,17.4234865024903,25.2947786596502
2064-07-17 12:00:00,2064,7,17,NA,18.2544162793918,26.263481058029
2064-07-18 12:00:00,2064,7,18,NA,19.6817399854037,26.6226759846409
2064-07-19 12:00:00,2064,7,19,NA,20.6620257000432,29.9416420712816
2064-07-20 12:00:00,2064,7,20,NA,21.9701468641215,29.7746833362564
2064-07-21 12:00:00,2064,7,21,NA,22.8996156618027,29.4468515199484
2064-07-22 12:00:00,2064,7,22,NA,23.509780124274,31.8633088756687
2064-07-23 12:00:00,2064,7,23,NA,22.5315365136556,27.690829477503
2064-07-24 12:00:00,2064,7,24,NA,22.3085000340706,28.1538428727407
2064-07-25 12:00:00,2064,7,25,NA,21.2862853036962,31.2044486698237
2064-07-26 12:00:00,2064,7,26,NA,24.0887857910689,33.9853184043422
2064-07-27 12:00:00,2064,7,27,NA,24.9017925169394,34.3459185359658
2064-07-28 12:00:00,2064,7,28,NA,24.5096928312135,32.5806556702785
2064-07-29 12:00:00,2064,7,29,NA,25.930485830928,34.001448669993
2064-07-30 12:00:00,2064,7,30,NA,29.0227215966763,35.5503275134557
2064-07-31 12:00:00,2064,7,31,NA,24.4522447415132,28.3110962070722
2064-08-01 12:00:00,2064,8,1,NA,24.6132613961902,28.5239797386553
2064-08-02 12:00:00,2064,8,2,NA,24.091559651173,28.9753898046457
2064-08-03 12:00:00,2064,8,3,NA,23.9444779683746,32.1383739438427
2064-08-04 12:00:00,2064,8,4,NA,24.2346430307537,29.7423221618037
2064-08-05 12:00:00,2064,8,5,NA,26.8390716334552,30.4171554889716
2064-08-06 12:00:00,2064,8,6,NA,25.8117393465862,34.6921867839403
2064-08-07 12:00:00,2064,8,7,NA,25.5298986172364,35.6248076050468
2064-08-08 12:00:00,2064,8,8,NA,28.6848308932687,34.7321300603727
2064-08-09 12:00:00,2064,8,9,NA,26.5612333817653,30.8932752110359
2064-08-10 12:00:00,2064,8,10,NA,23.6709161153351,26.9355281036826
2064-08-11 12:00:00,2064,8,11,NA,22.5982954175514,31.0358296694952
2064-08-12 12:00:00,2064,8,12,NA,23.0675518688155,31.6319334904002
2064-08-13 12:00:00,2064,8,13,NA,20.706651287136,26.3790373161936
2064-08-14 12:00:00,2064,8,14,NA,21.9093654570088,27.9942900376109
2064-08-15 12:00:00,2064,8,15,NA,22.506838289077,29.8211781793438
2064-08-16 12:00:00,2064,8,16,NA,26.6170472379079,29.6613967502662
2064-08-17 12:00:00,2064,8,17,NA,26.1103002937188,34.980648928872
2064-08-18 12:00:00,2064,8,18,NA,27.0641893802338,35.0272291054166
2064-08-19 12:00:00,2064,8,19,NA,27.1555512066727,33.5183980317637
2064-08-20 12:00:00,2064,8,20,NA,25.008573912118,33.6456792546766
2064-08-21 12:00:00,2064,8,21,NA,23.4895826890754,32.6525947884982
2064-08-22 12:00:00,2064,8,22,NA,24.0456655694904,34.5105459352595
2064-08-23 12:00:00,2064,8,23,NA,24.5302310667837,34.2393993834143
2064-08-24 12:00:00,2064,8,24,NA,24.407928327922,29.2152743037888
2064-08-25 12:00:00,2064,8,25,NA,25.740043654021,33.4207570266796
2064-08-26 12:00:00,2064,8,26,NA,24.8065903359693,34.7610557312423
2064-08-27 12:00:00,2064,8,27,NA,25.2878733296483,35.2906111407012
2064-08-28 12:00:00,2064,8,28,NA,25.2487130600181,35.3417613344356
2064-08-29 12:00:00,2064,8,29,NA,24.1372653363335,33.1165207903558
2064-08-30 12:00:00,2064,8,30,NA,26.8865264065913,34.0921781510493
2064-08-31 12:00:00,2064,8,31,NA,26.3793889072958,34.5664769968605
2064-09-01 12:00:00,2064,9,1,NA,27.8338222157228,30.4554070191767
2064-09-02 12:00:00,2064,9,2,NA,26.9720733144773,29.6451561933807
2064-09-03 12:00:00,2064,9,3,NA,26.0320103184736,31.6907952431952
2064-09-04 12:00:00,2064,9,4,NA,25.7635165120216,31.0444565936416
2064-09-05 12:00:00,2064,9,5,NA,24.2864855066187,32.9442711040576
2064-09-06 12:00:00,2064,9,6,NA,21.1694820909838,37.4698877348371
2064-09-07 12:00:00,2064,9,7,NA,18.8518325105726,33.2310924840433
2064-09-08 12:00:00,2064,9,8,NA,22.3447161422813,35.1891203905037
2064-09-09 12:00:00,2064,9,9,NA,23.0338689711,34.8130684892699
2064-09-10 12:00:00,2064,9,10,NA,22.8016532960191,35.0063623001623
2064-09-11 12:00:00,2064,9,11,NA,26.7101747192946,30.8677794412003
2064-09-12 12:00:00,2064,9,12,NA,20.6255921239061,30.9924615693935
2064-09-13 12:00:00,2064,9,13,NA,18.4567387106276,29.4952046993206
2064-09-14 12:00:00,2064,9,14,NA,17.7856705776748,24.8287383657504
2064-09-15 12:00:00,2064,9,15,NA,17.0664474526985,23.3046305596787
2064-09-16 12:00:00,2064,9,16,NA,19.378479395398,28.0017912339196
2064-09-17 12:00:00,2064,9,17,NA,19.2409572048062,22.1191219806784
2064-09-18 12:00:00,2064,9,18,NA,16.3932366901885,25.4069824351558
2064-09-19 12:00:00,2064,9,19,NA,17.0854588501402,28.5982747480356
2064-09-20 12:00:00,2064,9,20,NA,16.0317496243173,21.5759996389089
2064-09-21 12:00:00,2064,9,21,NA,15.9222640320919,26.5042539689383
2064-09-22 12:00:00,2064,9,22,NA,15.5325181857458,26.9479393367436
2064-09-23 12:00:00,2064,9,23,NA,16.4282062155235,27.0849971791337
2064-09-24 12:00:00,2064,9,24,NA,16.2315374124475,28.7014232062633
2064-09-25 12:00:00,2064,9,25,NA,16.7081425842172,27.9865849800125
2064-09-26 12:00:00,2064,9,26,NA,16.688570755783,27.5148831966742
2064-09-27 12:00:00,2064,9,27,NA,16.3024962965481,25.0395080586216
2064-09-28 12:00:00,2064,9,28,NA,13.0711814629447,24.6939670054089
2064-09-29 12:00:00,2064,9,29,NA,13.3333825286364,24.8422057236251
2064-09-30 12:00:00,2064,9,30,NA,14.4789819681437,26.1821058028413
2064-10-01 12:00:00,2064,10,1,NA,14.2497332655487,29.2328083262236
2064-10-02 12:00:00,2064,10,2,NA,15.4390884669029,29.8304355077272
2064-10-03 12:00:00,2064,10,3,NA,16.8833728157126,30.4471310479631
2064-10-04 12:00:00,2064,10,4,NA,15.8787857308678,29.2196229271685
2064-10-05 12:00:00,2064,10,5,NA,16.8132265395018,27.3896030064245
2064-10-06 12:00:00,2064,10,6,NA,21.7724671065687,27.2561590030436
2064-10-07 12:00:00,2064,10,7,NA,16.0464461916588,29.4289245111124
2064-10-08 12:00:00,2064,10,8,NA,16.8849441826936,30.5720882535405
2064-10-09 12:00:00,2064,10,9,NA,17.0996279489654,31.6246489292465
2064-10-10 12:00:00,2064,10,10,NA,20.8915763467249,31.8978685688064
2064-10-11 12:00:00,2064,10,11,NA,20.9320208250075,31.4447875232558
2064-10-12 12:00:00,2064,10,12,NA,21.4654661509534,28.3601635690569
2064-10-13 12:00:00,2064,10,13,NA,17.4829127955967,29.833476290003
2064-10-14 12:00:00,2064,10,14,NA,14.1834188226408,28.0092896950707
2064-10-15 12:00:00,2064,10,15,NA,14.821211251132,26.9301761968582
2064-10-16 12:00:00,2064,10,16,NA,16.0804368135801,22.9751342316837
2064-10-17 12:00:00,2064,10,17,NA,16.7400081905431,23.4584102819787
2064-10-18 12:00:00,2064,10,18,NA,11.6792046590196,23.6797253109172
2064-10-19 12:00:00,2064,10,19,NA,10.6073630375908,20.7550261976787
2064-10-20 12:00:00,2064,10,20,NA,10.8027518970731,22.7850116127938
2064-10-21 12:00:00,2064,10,21,NA,9.77439856002003,20.0630006956821
2064-10-22 12:00:00,2064,10,22,NA,8.46463714536407,21.8976494413382
2064-10-23 12:00:00,2064,10,23,NA,10.4721449619954,23.1008018782557
2064-10-24 12:00:00,2064,10,24,NA,11.9170818819876,19.7215676655426
2064-10-25 12:00:00,2064,10,25,NA,11.6430436294453,18.3293347960334
2064-10-26 12:00:00,2064,10,26,NA,10.9129548213652,18.5616568355793
2064-10-27 12:00:00,2064,10,27,NA,9.20205970857804,23.432497461092
2064-10-28 12:00:00,2064,10,28,NA,8.9421911701769,23.297323615571
2064-10-29 12:00:00,2064,10,29,NA,8.87398284863518,22.6718095376038
2064-10-30 12:00:00,2064,10,30,NA,8.60469614136237,22.4305670137922
