"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2064-10-31 12:00:00,2064,10,31,NA,8.81770276675225,21.0082947706734
2064-11-01 12:00:00,2064,11,1,NA,7.03819502499867,21.6308894642082
2064-11-02 12:00:00,2064,11,2,NA,8.41667352440743,20.3703511003323
2064-11-03 12:00:00,2064,11,3,NA,5.91559182158991,16.1439375264315
2064-11-04 12:00:00,2064,11,4,NA,6.79211775303012,15.0840052317042
2064-11-05 12:00:00,2064,11,5,NA,9.78895427219856,18.0487320822199
2064-11-06 12:00:00,2064,11,6,NA,13.5573325870256,18.598682402373
2064-11-07 12:00:00,2064,11,7,NA,8.97044838038412,14.250637075302
2064-11-08 12:00:00,2064,11,8,NA,6.80840338821638,14.033648751318
2064-11-09 12:00:00,2064,11,9,NA,7.88509291515168,16.1660856215832
2064-11-10 12:00:00,2064,11,10,NA,9.26495262196669,17.3633811730972
2064-11-11 12:00:00,2064,11,11,NA,8.46870966785268,18.4086063077942
2064-11-12 12:00:00,2064,11,12,NA,12.6136135911508,16.7250567733831
2064-11-13 12:00:00,2064,11,13,NA,8.91785602496376,16.1574316803236
2064-11-14 12:00:00,2064,11,14,NA,8.0905725709005,13.8794976173054
2064-11-15 12:00:00,2064,11,15,NA,11.2050310560791,14.0832353506021
2064-11-16 12:00:00,2064,11,16,NA,7.40577763300496,16.4354980586772
2064-11-17 12:00:00,2064,11,17,NA,9.44485047248557,17.7285235897737
2064-11-18 12:00:00,2064,11,18,NA,11.2384139675891,15.9737571043878
2064-11-19 12:00:00,2064,11,19,NA,8.40589036731443,14.6268803356818
2064-11-20 12:00:00,2064,11,20,NA,7.10570748682831,15.6696424538567
2064-11-21 12:00:00,2064,11,21,NA,6.06881400785587,11.3490027027738
2064-11-22 12:00:00,2064,11,22,NA,3.87511984592319,13.1297134857017
2064-11-23 12:00:00,2064,11,23,NA,-0.154840866980498,5.68575756256635
2064-11-24 12:00:00,2064,11,24,NA,0.547949213826386,12.3322462689863
2064-11-25 12:00:00,2064,11,25,NA,0.874742983608111,13.3948325712194
2064-11-26 12:00:00,2064,11,26,NA,-0.876865203880428,15.976255823891
2064-11-27 12:00:00,2064,11,27,NA,0.459421791147447,16.8110066876994
2064-11-28 12:00:00,2064,11,28,NA,1.92220473454586,12.2916387007901
2064-11-29 12:00:00,2064,11,29,NA,1.69582373176043,11.8068916553975
2064-11-30 12:00:00,2064,11,30,NA,1.52319278198693,13.7120645239652
2064-12-01 12:00:00,2064,12,1,NA,-0.119840742845944,12.9810880105623
2064-12-02 12:00:00,2064,12,2,NA,0.940525615736457,13.2494766717178
2064-12-03 12:00:00,2064,12,3,NA,3.62429070777152,14.4123702488977
2064-12-04 12:00:00,2064,12,4,NA,2.72139857311505,14.9525285857367
2064-12-05 12:00:00,2064,12,5,NA,0.917325428745416,13.8697658873002
2064-12-06 12:00:00,2064,12,6,NA,1.85747362662393,9.9963943168246
2064-12-07 12:00:00,2064,12,7,NA,1.88459304843426,14.6565036366586
2064-12-08 12:00:00,2064,12,8,NA,0.905399478927081,15.2852576570155
2064-12-09 12:00:00,2064,12,9,NA,-1.17503558639957,7.89462879566241
2064-12-10 12:00:00,2064,12,10,NA,-2.28145392082225,9.84787028900188
2064-12-11 12:00:00,2064,12,11,NA,0.862481410794293,14.4619213094088
2064-12-12 12:00:00,2064,12,12,NA,1.28481750975638,12.7050794254569
2064-12-13 12:00:00,2064,12,13,NA,2.1980216527598,14.1150264679101
2064-12-14 12:00:00,2064,12,14,NA,0.295021004587041,11.5728035773663
2064-12-15 12:00:00,2064,12,15,NA,-6.50088937012417,-0.329725650438793
2064-12-16 12:00:00,2064,12,16,NA,-5.45098513823471,2.21874231700129
2064-12-17 12:00:00,2064,12,17,NA,-5.92666717626577,4.29233116129872
2064-12-18 12:00:00,2064,12,18,NA,-5.99538158356888,7.26994962043432
2064-12-19 12:00:00,2064,12,19,NA,-4.29097602494001,9.97302851663151
2064-12-20 12:00:00,2064,12,20,NA,-14.3098210014998,3.3025904161507
2064-12-21 12:00:00,2064,12,21,NA,-7.54255368233168,4.56143141747806
2064-12-22 12:00:00,2064,12,22,NA,-5.87750366381396,0.405584846111339
2064-12-23 12:00:00,2064,12,23,NA,-6.39985769683706,5.216976797115
2064-12-24 12:00:00,2064,12,24,NA,-3.92430105610611,8.32755281867022
2064-12-25 12:00:00,2064,12,25,NA,-0.230479891523611,5.11723914577801
2064-12-26 12:00:00,2064,12,26,NA,-0.0449852798149744,8.45313592841212
2064-12-27 12:00:00,2064,12,27,NA,-4.12043593238077,6.59252599074668
2064-12-28 12:00:00,2064,12,28,NA,-2.41859663457984,10.3587937558878
2064-12-29 12:00:00,2064,12,29,NA,-1.97993187295539,10.3308155760444
2064-12-30 12:00:00,2064,12,30,NA,3.85144893558188,11.0916551108487
2064-12-31 12:00:00,2064,12,31,NA,0.0991194485761602,15.3209446529089
2065-01-01 12:00:00,2065,1,1,NA,-1.74148346411375,13.480341740219
2065-01-02 12:00:00,2065,1,2,NA,-0.0558199910759853,13.3117086771366
2065-01-03 12:00:00,2065,1,3,NA,-3.38381146270063,6.05795908498567
2065-01-04 12:00:00,2065,1,4,NA,-2.52063544220835,8.28946861392043
2065-01-05 12:00:00,2065,1,5,NA,-4.47757146505439,3.37063113753016
2065-01-06 12:00:00,2065,1,6,NA,-4.27949853308233,4.39702906302641
2065-01-07 12:00:00,2065,1,7,NA,-4.59235127354729,5.23776327801107
2065-01-08 12:00:00,2065,1,8,NA,-2.75323930436506,8.29782752082445
2065-01-09 12:00:00,2065,1,9,NA,-3.81004598703809,8.5266741386289
2065-01-10 12:00:00,2065,1,10,NA,-5.2238729260705,6.91701106734338
2065-01-11 12:00:00,2065,1,11,NA,-1.10085020489016,6.72590856976077
2065-01-12 12:00:00,2065,1,12,NA,-3.42123571624516,4.82968053746733
2065-01-13 12:00:00,2065,1,13,NA,-6.78060492533329,4.52449247184984
2065-01-14 12:00:00,2065,1,14,NA,-7.03781789269676,1.50751567869249
2065-01-15 12:00:00,2065,1,15,NA,-6.43523052873234,2.06009973547778
2065-01-16 12:00:00,2065,1,16,NA,-2.36393749226384,6.41036417186796
2065-01-17 12:00:00,2065,1,17,NA,-1.56715980176054,8.20056814128496
2065-01-18 12:00:00,2065,1,18,NA,-0.297183161788371,8.59672951764398
2065-01-19 12:00:00,2065,1,19,NA,0.601990279547196,3.84778211556558
2065-01-20 12:00:00,2065,1,20,NA,0.617646527276003,3.67589482957712
2065-01-21 12:00:00,2065,1,21,NA,-1.71185463686352,10.6829029224232
2065-01-22 12:00:00,2065,1,22,NA,-0.620064167738446,10.1900398883903
2065-01-23 12:00:00,2065,1,23,NA,-1.28948098475817,13.1317435549618
2065-01-24 12:00:00,2065,1,24,NA,0.554855200991134,13.222753512017
2065-01-25 12:00:00,2065,1,25,NA,2.99086433662428,6.73854387048742
2065-01-26 12:00:00,2065,1,26,NA,0.310660388004068,5.36656208666264
2065-01-27 12:00:00,2065,1,27,NA,-0.801648600103715,6.40183148470601
2065-01-28 12:00:00,2065,1,28,NA,-1.90603539002741,7.76431965675343
2065-01-29 12:00:00,2065,1,29,NA,-1.07900792196658,7.16500793005494
2065-01-30 12:00:00,2065,1,30,NA,-4.59231131929348,4.94594405569145
2065-01-31 12:00:00,2065,1,31,NA,-1.76290070275759,1.30292095420407
2065-02-01 12:00:00,2065,2,1,NA,-3.20643491128968,6.32326459758233
2065-02-02 12:00:00,2065,2,2,NA,-4.4752641307735,6.74241735264364
2065-02-03 12:00:00,2065,2,3,NA,-6.75909803249651,3.76388204324616
2065-02-04 12:00:00,2065,2,4,NA,-4.42899645284793,8.1301765516548
2065-02-05 12:00:00,2065,2,5,NA,-3.13042648895966,5.44965797312956
2065-02-06 12:00:00,2065,2,6,NA,-6.33555082915097,3.52532314186979
2065-02-07 12:00:00,2065,2,7,NA,-6.89477222383039,8.2895701973964
2065-02-08 12:00:00,2065,2,8,NA,-2.93608192222453,12.0383187831355
2065-02-09 12:00:00,2065,2,9,NA,-1.29071403390284,11.3710478627908
2065-02-10 12:00:00,2065,2,10,NA,-1.65691329885839,12.8301403645849
2065-02-11 12:00:00,2065,2,11,NA,-4.16725638406671,1.70598658875453
2065-02-12 12:00:00,2065,2,12,NA,-5.61791403708222,-1.33798574346305
2065-02-13 12:00:00,2065,2,13,NA,-4.25905284042402,6.14111907475663
2065-02-14 12:00:00,2065,2,14,NA,-7.97211511265249,-4.59824855872063
2065-02-15 12:00:00,2065,2,15,NA,-2.24874870273821,4.7825266210239
2065-02-16 12:00:00,2065,2,16,NA,-3.26829279351153,7.23587094497992
2065-02-17 12:00:00,2065,2,17,NA,-3.74476956560264,11.731589797888
2065-02-18 12:00:00,2065,2,18,NA,0.413861328435667,2.47535339786974
2065-02-19 12:00:00,2065,2,19,NA,0.199334531078728,5.96102588501409
2065-02-20 12:00:00,2065,2,20,NA,0.169336980068207,10.352730223093
2065-02-21 12:00:00,2065,2,21,NA,-0.996979279532676,6.31653689365286
2065-02-22 12:00:00,2065,2,22,NA,-3.10701696577295,10.4845129887609
2065-02-23 12:00:00,2065,2,23,NA,0.396810063888457,14.241649265174
2065-02-24 12:00:00,2065,2,24,NA,2.84986254225542,11.9762595980569
2065-02-25 12:00:00,2065,2,25,NA,4.11979017626329,13.4235966908718
2065-02-26 12:00:00,2065,2,26,NA,-1.25054496110387,13.9934128629694
2065-02-27 12:00:00,2065,2,27,NA,-0.492012477033652,13.8637351369829
2065-02-28 12:00:00,2065,2,28,NA,-1.3598914753224,16.1870101412361
2065-03-01 12:00:00,2065,3,1,NA,-1.98386723108227,13.0037826238355
2065-03-02 12:00:00,2065,3,2,NA,0.216651588191676,11.4831241982883
2065-03-03 12:00:00,2065,3,3,NA,-2.22494757375064,7.88613799197141
2065-03-04 12:00:00,2065,3,4,NA,1.75811513716693,13.9244072060901
2065-03-05 12:00:00,2065,3,5,NA,0.624314768575803,11.3968804135035
2065-03-06 12:00:00,2065,3,6,NA,0.120250313801582,12.1176720539548
2065-03-07 12:00:00,2065,3,7,NA,-3.43309241642677,9.55483770749588
2065-03-08 12:00:00,2065,3,8,NA,-3.49206310033199,12.957397706411
2065-03-09 12:00:00,2065,3,9,NA,-1.49435209323029,14.6960191115486
2065-03-10 12:00:00,2065,3,10,NA,0.740280460226533,16.7616105443077
2065-03-11 12:00:00,2065,3,11,NA,3.79349914125619,12.4109948862907
2065-03-12 12:00:00,2065,3,12,NA,1.06471369018931,14.2255470898653
2065-03-13 12:00:00,2065,3,13,NA,1.09012484366961,15.0168318782895
2065-03-14 12:00:00,2065,3,14,NA,-2.02202976848296,12.0567594873502
2065-03-15 12:00:00,2065,3,15,NA,-3.50278586217276,13.3269141632842
2065-03-16 12:00:00,2065,3,16,NA,0.458188225090789,13.3971578071865
2065-03-17 12:00:00,2065,3,17,NA,-4.73564274016853,10.4441732430111
2065-03-18 12:00:00,2065,3,18,NA,-1.47294225835568,12.9195235461693
2065-03-19 12:00:00,2065,3,19,NA,-0.231784199541591,6.12009957686344
2065-03-20 12:00:00,2065,3,20,NA,-2.07501621672099,10.0841437941527
2065-03-21 12:00:00,2065,3,21,NA,-2.82259142810182,14.4214507501564
2065-03-22 12:00:00,2065,3,22,NA,1.76594925960673,17.837025379114
2065-03-23 12:00:00,2065,3,23,NA,3.9779565829905,16.8694857648524
2065-03-24 12:00:00,2065,3,24,NA,2.54622271613662,17.48756467709
2065-03-25 12:00:00,2065,3,25,NA,3.73288420790118,18.8243881504862
2065-03-26 12:00:00,2065,3,26,NA,1.92709858870679,11.7049605169812
2065-03-27 12:00:00,2065,3,27,NA,2.0360701543444,14.151086116039
2065-03-28 12:00:00,2065,3,28,NA,3.60248326555111,18.253508587656
2065-03-29 12:00:00,2065,3,29,NA,3.60318967787157,11.8493303692476
2065-03-30 12:00:00,2065,3,30,NA,-0.360214013157957,9.4714982920904
2065-03-31 12:00:00,2065,3,31,NA,-0.0659213279066186,11.9949041477059
2065-04-01 12:00:00,2065,4,1,NA,-4.65371450638088,15.41619713459
2065-04-02 12:00:00,2065,4,2,NA,2.80843308149644,13.9849113436671
2065-04-03 12:00:00,2065,4,3,NA,2.76107098153679,17.5242184382789
2065-04-04 12:00:00,2065,4,4,NA,2.68046629885162,17.6912364102279
2065-04-05 12:00:00,2065,4,5,NA,5.90288588461788,21.6144271304626
2065-04-06 12:00:00,2065,4,6,NA,6.26359721371307,23.9472874437015
2065-04-07 12:00:00,2065,4,7,NA,8.69254285646469,24.6358905994065
2065-04-08 12:00:00,2065,4,8,NA,5.08061366686929,20.0920194904264
2065-04-09 12:00:00,2065,4,9,NA,5.20748459242354,22.0313054005059
2065-04-10 12:00:00,2065,4,10,NA,3.41297976050244,22.0635355044039
2065-04-11 12:00:00,2065,4,11,NA,6.57676280522117,19.3407896327092
2065-04-12 12:00:00,2065,4,12,NA,6.46864279623267,16.1652894441851
2065-04-13 12:00:00,2065,4,13,NA,7.7674404542781,14.8005682859421
2065-04-14 12:00:00,2065,4,14,NA,10.3627701939324,19.6802492487176
2065-04-15 12:00:00,2065,4,15,NA,12.984526881633,25.7700152180114
2065-04-16 12:00:00,2065,4,16,NA,6.35888707432503,21.2319990384069
2065-04-17 12:00:00,2065,4,17,NA,6.72595461745324,23.4338455456596
2065-04-18 12:00:00,2065,4,18,NA,7.64045429272957,23.7660913691325
2065-04-19 12:00:00,2065,4,19,NA,4.35473784249251,21.3791147486409
2065-04-20 12:00:00,2065,4,20,NA,8.52985747099288,25.2155357632532
2065-04-21 12:00:00,2065,4,21,NA,7.67912970443206,23.3879765982154
2065-04-22 12:00:00,2065,4,22,NA,11.5567798581696,19.4811921057847
2065-04-23 12:00:00,2065,4,23,NA,11.9615670749166,24.9653462634276
2065-04-24 12:00:00,2065,4,24,NA,12.8462444584085,22.4381873325323
2065-04-25 12:00:00,2065,4,25,NA,11.2094987210567,17.9853538317012
2065-04-26 12:00:00,2065,4,26,NA,11.0643121411899,15.1540048920868
2065-04-27 12:00:00,2065,4,27,NA,9.78824545264899,14.8183557781992
2065-04-28 12:00:00,2065,4,28,NA,10.6020230170863,19.3492498836184
2065-04-29 12:00:00,2065,4,29,NA,8.37136724091482,22.2801254347901
2065-04-30 12:00:00,2065,4,30,NA,9.49866933354724,27.6902525319509
2065-05-01 12:00:00,2065,5,1,NA,11.2158599369964,29.0205966114557
2065-05-02 12:00:00,2065,5,2,NA,7.62948976349384,25.2321083762544
2065-05-03 12:00:00,2065,5,3,NA,10.5115317931331,26.273792199035
2065-05-04 12:00:00,2065,5,4,NA,11.855808611724,24.1212653086813
2065-05-05 12:00:00,2065,5,5,NA,8.75710912771097,19.6397986033266
2065-05-06 12:00:00,2065,5,6,NA,10.8415811242405,21.2346713371071
2065-05-07 12:00:00,2065,5,7,NA,10.1792112769824,23.9439822746268
2065-05-08 12:00:00,2065,5,8,NA,14.1934384818129,26.0482425416025
2065-05-09 12:00:00,2065,5,9,NA,14.3546720082274,24.2420462582947
2065-05-10 12:00:00,2065,5,10,NA,13.9478451983784,22.7491490941452
2065-05-11 12:00:00,2065,5,11,NA,13.9143044464452,24.3073946593117
2065-05-12 12:00:00,2065,5,12,NA,15.1516214881034,21.1328522803579
2065-05-13 12:00:00,2065,5,13,NA,12.9821551324092,21.5772841112803
2065-05-14 12:00:00,2065,5,14,NA,11.6397885404465,26.3548751065534
2065-05-15 12:00:00,2065,5,15,NA,15.121673380556,30.0556964334379
2065-05-16 12:00:00,2065,5,16,NA,15.4777839689852,28.4629127925952
2065-05-17 12:00:00,2065,5,17,NA,14.4954733516158,29.5094191108153
2065-05-18 12:00:00,2065,5,18,NA,14.2807626418598,30.9246922612891
2065-05-19 12:00:00,2065,5,19,NA,15.5829492715927,30.7626330146735
2065-05-20 12:00:00,2065,5,20,NA,12.5729083207097,30.1272761299441
2065-05-21 12:00:00,2065,5,21,NA,14.2665337855303,30.9028131836089
2065-05-22 12:00:00,2065,5,22,NA,17.6288781477346,25.3453636576545
2065-05-23 12:00:00,2065,5,23,NA,12.7388271844761,18.620327836027
2065-05-24 12:00:00,2065,5,24,NA,13.9207165605809,28.9332197345568
2065-05-25 12:00:00,2065,5,25,NA,15.2543051540829,31.5052730545389
2065-05-26 12:00:00,2065,5,26,NA,15.5563353446679,30.606182452851
2065-05-27 12:00:00,2065,5,27,NA,18.3373168623652,30.8543449280178
2065-05-28 12:00:00,2065,5,28,NA,19.3994420378989,31.2825890258728
2065-05-29 12:00:00,2065,5,29,NA,15.146646296657,30.1514968075463
2065-05-30 12:00:00,2065,5,30,NA,19.3961738558368,24.8341043582349
2065-05-31 12:00:00,2065,5,31,NA,15.7202321800627,24.7187372472302
2065-06-01 12:00:00,2065,6,1,NA,15.1788021153716,24.4406475336576
2065-06-02 12:00:00,2065,6,2,NA,13.4833710238081,26.4832926908729
2065-06-03 12:00:00,2065,6,3,NA,16.4104281249519,27.476090225016
2065-06-04 12:00:00,2065,6,4,NA,17.9702713915622,29.0590719351614
2065-06-05 12:00:00,2065,6,5,NA,16.403742674769,24.4893087711522
2065-06-06 12:00:00,2065,6,6,NA,16.9003454406209,24.8083411261466
2065-06-07 12:00:00,2065,6,7,NA,18.651090808022,27.6688676925727
2065-06-08 12:00:00,2065,6,8,NA,17.3114046814872,23.3032348487268
2065-06-09 12:00:00,2065,6,9,NA,17.5198460359536,29.6391457390503
2065-06-10 12:00:00,2065,6,10,NA,18.8259406383103,29.3503772964451
2065-06-11 12:00:00,2065,6,11,NA,18.4192150322956,26.7369277738522
2065-06-12 12:00:00,2065,6,12,NA,17.1567019008407,29.4141092336934
2065-06-13 12:00:00,2065,6,13,NA,19.0706246946473,25.6817353647883
2065-06-14 12:00:00,2065,6,14,NA,18.453824593013,21.479228683525
2065-06-15 12:00:00,2065,6,15,NA,20.0315073195444,25.2036452396152
2065-06-16 12:00:00,2065,6,16,NA,19.6330382639604,29.4125534576958
2065-06-17 12:00:00,2065,6,17,NA,18.1585646494065,30.1718271428501
2065-06-18 12:00:00,2065,6,18,NA,21.9606097741108,31.7241007084852
2065-06-19 12:00:00,2065,6,19,NA,20.734491527762,30.0236802875566
2065-06-20 12:00:00,2065,6,20,NA,20.3925291084848,29.6310294249962
2065-06-21 12:00:00,2065,6,21,NA,20.0409169864196,31.2637746462102
2065-06-22 12:00:00,2065,6,22,NA,22.2720454085817,29.7867728726173
2065-06-23 12:00:00,2065,6,23,NA,22.8137433605164,27.5052665865852
2065-06-24 12:00:00,2065,6,24,NA,24.8363872200787,29.5338782077874
2065-06-25 12:00:00,2065,6,25,NA,23.0851235662995,29.3468837150145
2065-06-26 12:00:00,2065,6,26,NA,22.5605617650899,28.8755535290041
2065-06-27 12:00:00,2065,6,27,NA,23.1003908615327,31.631074015048
2065-06-28 12:00:00,2065,6,28,NA,21.5931567133149,27.0817608128049
2065-06-29 12:00:00,2065,6,29,NA,20.9844638337853,30.4295984960156
2065-06-30 12:00:00,2065,6,30,NA,20.8166813994841,30.9193516065046
2065-07-01 12:00:00,2065,7,1,NA,20.4142261601574,33.1575898054082
2065-07-02 12:00:00,2065,7,2,NA,21.5642341668526,33.6770653210412
2065-07-03 12:00:00,2065,7,3,NA,23.3224031130462,31.379223068588
2065-07-04 12:00:00,2065,7,4,NA,24.5901091713773,32.8257646413456
2065-07-05 12:00:00,2065,7,5,NA,25.4621191511977,33.8156479025925
2065-07-06 12:00:00,2065,7,6,NA,24.1281283321094,32.9896501280145
2065-07-07 12:00:00,2065,7,7,NA,25.4829907656699,32.9257642815062
2065-07-08 12:00:00,2065,7,8,NA,25.7735425139642,32.3363579989862
2065-07-09 12:00:00,2065,7,9,NA,24.3328956038376,34.0289072610539
2065-07-10 12:00:00,2065,7,10,NA,25.6757500446757,35.3461383633403
2065-07-11 12:00:00,2065,7,11,NA,26.6167338939455,33.7978161719762
2065-07-12 12:00:00,2065,7,12,NA,24.7750770195443,34.8647409485106
2065-07-13 12:00:00,2065,7,13,NA,26.3474283356993,33.1183282031603
2065-07-14 12:00:00,2065,7,14,NA,25.5617026002678,33.9753668415183
2065-07-15 12:00:00,2065,7,15,NA,24.4480629198065,31.3113400289416
2065-07-16 12:00:00,2065,7,16,NA,22.9176810705437,31.4258804345693
2065-07-17 12:00:00,2065,7,17,NA,22.2467426803354,25.3314586398601
2065-07-18 12:00:00,2065,7,18,NA,22.1757073484228,30.9375274569664
2065-07-19 12:00:00,2065,7,19,NA,23.5428335047899,31.1547864775997
2065-07-20 12:00:00,2065,7,20,NA,24.3542136606348,30.6586338006179
2065-07-21 12:00:00,2065,7,21,NA,26.3591238930496,30.3170601759655
2065-07-22 12:00:00,2065,7,22,NA,24.1886065722028,31.7771365791307
2065-07-23 12:00:00,2065,7,23,NA,20.4570558763636,26.2761004166136
2065-07-24 12:00:00,2065,7,24,NA,20.0649371064851,30.4654218320602
2065-07-25 12:00:00,2065,7,25,NA,21.9491219043387,32.2735168457601
2065-07-26 12:00:00,2065,7,26,NA,23.783152574745,32.4951567988095
2065-07-27 12:00:00,2065,7,27,NA,24.5484602150216,29.9683317826531
2065-07-28 12:00:00,2065,7,28,NA,23.7006323663707,31.4737638358296
2065-07-29 12:00:00,2065,7,29,NA,24.415874954624,35.1124679337197
2065-07-30 12:00:00,2065,7,30,NA,26.8194059483329,32.1621210702312
2065-07-31 12:00:00,2065,7,31,NA,24.0354865011328,32.1752348149583
2065-08-01 12:00:00,2065,8,1,NA,23.2422107447539,32.1327261456286
2065-08-02 12:00:00,2065,8,2,NA,25.3002834063839,32.1851944142052
2065-08-03 12:00:00,2065,8,3,NA,22.9761954091022,33.0299186415904
2065-08-04 12:00:00,2065,8,4,NA,23.8313204263424,33.9263431747179
2065-08-05 12:00:00,2065,8,5,NA,26.1324948851297,33.6366208380734
2065-08-06 12:00:00,2065,8,6,NA,25.278765663934,33.9374121787031
2065-08-07 12:00:00,2065,8,7,NA,25.7247679909401,36.2897726685457
2065-08-08 12:00:00,2065,8,8,NA,26.3357195202132,35.6075321975415
2065-08-09 12:00:00,2065,8,9,NA,24.0717171413808,35.6167565354181
2065-08-10 12:00:00,2065,8,10,NA,25.5206912670032,34.1375129928008
2065-08-11 12:00:00,2065,8,11,NA,23.9778053524776,26.5993901559316
2065-08-12 12:00:00,2065,8,12,NA,22.3720597925632,30.7471228671886
2065-08-13 12:00:00,2065,8,13,NA,22.8480225157906,33.6128400247594
2065-08-14 12:00:00,2065,8,14,NA,25.5471771178723,34.5782988283443
2065-08-15 12:00:00,2065,8,15,NA,24.8591453980436,36.3859765045386
2065-08-16 12:00:00,2065,8,16,NA,26.9438614503479,31.7612023878476
2065-08-17 12:00:00,2065,8,17,NA,25.9162769316449,30.7263841436151
2065-08-18 12:00:00,2065,8,18,NA,26.4171010584635,33.3524050267798
2065-08-19 12:00:00,2065,8,19,NA,26.918715005136,33.6645662367044
2065-08-20 12:00:00,2065,8,20,NA,23.3435724175448,25.9651572209987
2065-08-21 12:00:00,2065,8,21,NA,22.5486816029203,31.5778047854923
2065-08-22 12:00:00,2065,8,22,NA,22.8811915548878,28.8625124911716
2065-08-23 12:00:00,2065,8,23,NA,22.0187984423453,30.6747535627774
2065-08-24 12:00:00,2065,8,24,NA,23.7350268104241,27.8028189957297
2065-08-25 12:00:00,2065,8,25,NA,22.0357804430681,31.7449487596987
2065-08-26 12:00:00,2065,8,26,NA,25.5108568648603,31.4081227998153
2065-08-27 12:00:00,2065,8,27,NA,23.9925506464524,32.4728576688828
2065-08-28 12:00:00,2065,8,28,NA,22.5525576633514,32.1966802307614
2065-08-29 12:00:00,2065,8,29,NA,23.3173079237226,33.8260272660092
2065-08-30 12:00:00,2065,8,30,NA,23.6572561720688,33.7640930145121
2065-08-31 12:00:00,2065,8,31,NA,22.5001623063757,34.2092990907066
2065-09-01 12:00:00,2065,9,1,NA,22.9393252146938,33.7191601581138
2065-09-02 12:00:00,2065,9,2,NA,21.1786182473554,29.8372647621245
2065-09-03 12:00:00,2065,9,3,NA,18.3493293343112,32.7356816789321
2065-09-04 12:00:00,2065,9,4,NA,21.1576441887317,27.5110893254109
2065-09-05 12:00:00,2065,9,5,NA,20.950576484377,22.7646214359638
2065-09-06 12:00:00,2065,9,6,NA,20.2205395305219,25.4999405848011
2065-09-07 12:00:00,2065,9,7,NA,17.6575221591346,27.1969959872648
2065-09-08 12:00:00,2065,9,8,NA,18.6766858412918,30.2379166938474
2065-09-09 12:00:00,2065,9,9,NA,18.077616935415,27.8469488030041
2065-09-10 12:00:00,2065,9,10,NA,18.5350868367577,30.0385356199433
2065-09-11 12:00:00,2065,9,11,NA,19.4163876125657,29.3045933893058
2065-09-12 12:00:00,2065,9,12,NA,19.4847821442538,26.5278499323294
2065-09-13 12:00:00,2065,9,13,NA,20.812592386106,29.2420083453802
2065-09-14 12:00:00,2065,9,14,NA,21.1012236190415,32.5367834444733
2065-09-15 12:00:00,2065,9,15,NA,22.4226613959972,32.0117128008187
2065-09-16 12:00:00,2065,9,16,NA,19.9672349056422,30.057435116108
2065-09-17 12:00:00,2065,9,17,NA,20.3197053773747,31.2100733413201
2065-09-18 12:00:00,2065,9,18,NA,20.6509108425747,31.1904534048404
2065-09-19 12:00:00,2065,9,19,NA,20.9378546004221,33.3262884049957
2065-09-20 12:00:00,2065,9,20,NA,22.7954755272491,34.2333894299159
2065-09-21 12:00:00,2065,9,21,NA,22.4734002838903,31.9853376945825
2065-09-22 12:00:00,2065,9,22,NA,21.4706665914557,31.0955888565156
2065-09-23 12:00:00,2065,9,23,NA,23.7511170894137,29.5191758489414
2065-09-24 12:00:00,2065,9,24,NA,22.330419097931,30.5017950619137
2065-09-25 12:00:00,2065,9,25,NA,21.9614997594148,29.6293848847622
2065-09-26 12:00:00,2065,9,26,NA,20.8726136632968,30.4721819112857
2065-09-27 12:00:00,2065,9,27,NA,19.979496830736,31.1152965849038
2065-09-28 12:00:00,2065,9,28,NA,20.7038107439547,27.9092065200656
2065-09-29 12:00:00,2065,9,29,NA,17.7995426413955,26.4309175097569
2065-09-30 12:00:00,2065,9,30,NA,13.7983904923585,21.0706940373854
2065-10-01 12:00:00,2065,10,1,NA,14.0639681706613,22.340542142748
2065-10-02 12:00:00,2065,10,2,NA,12.6656870812889,28.019732222088
2065-10-03 12:00:00,2065,10,3,NA,15.5785912036696,28.5341366661823
