"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2065-10-04 12:00:00,2065,10,4,NA,13.7491320234279,30.5839645907127
2065-10-05 12:00:00,2065,10,5,NA,15.7357659748463,29.4132130839517
2065-10-06 12:00:00,2065,10,6,NA,14.3718021296629,28.408584472243
2065-10-07 12:00:00,2065,10,7,NA,8.65457429340187,21.7808637819685
2065-10-08 12:00:00,2065,10,8,NA,8.57817683721598,24.0908026609792
2065-10-09 12:00:00,2065,10,9,NA,10.4434004506025,23.9272998064277
2065-10-10 12:00:00,2065,10,10,NA,12.717862215422,15.6864373941544
2065-10-11 12:00:00,2065,10,11,NA,12.7054747155722,22.3975158785261
2065-10-12 12:00:00,2065,10,12,NA,10.8807790980798,17.5725248641437
2065-10-13 12:00:00,2065,10,13,NA,9.43154881265367,21.3928629801451
2065-10-14 12:00:00,2065,10,14,NA,10.4281578832764,22.6652488205064
2065-10-15 12:00:00,2065,10,15,NA,12.0047805507104,25.2728386741032
2065-10-16 12:00:00,2065,10,16,NA,10.6855411708945,23.1383184346547
2065-10-17 12:00:00,2065,10,17,NA,8.9709896592916,24.7991141585983
2065-10-18 12:00:00,2065,10,18,NA,12.9698764967643,27.3809615828854
2065-10-19 12:00:00,2065,10,19,NA,14.6373596609015,26.0744166637895
2065-10-20 12:00:00,2065,10,20,NA,14.1274462398759,25.2932914716399
2065-10-21 12:00:00,2065,10,21,NA,13.2465235933263,20.2322362191045
2065-10-22 12:00:00,2065,10,22,NA,13.7429814766355,20.9978416948925
2065-10-23 12:00:00,2065,10,23,NA,11.3789356375056,22.7333394824906
2065-10-24 12:00:00,2065,10,24,NA,10.4070148080186,23.5458720122774
2065-10-25 12:00:00,2065,10,25,NA,10.2673027389321,21.8937306639348
2065-10-26 12:00:00,2065,10,26,NA,11.8665848668429,22.5328998146295
2065-10-27 12:00:00,2065,10,27,NA,9.518369225733,19.468502696362
2065-10-28 12:00:00,2065,10,28,NA,10.0192099309325,16.703301230167
2065-10-29 12:00:00,2065,10,29,NA,6.96953482473683,13.8642322428404
2065-10-30 12:00:00,2065,10,30,NA,6.09720659736505,17.404348202222
2065-10-31 12:00:00,2065,10,31,NA,6.39311333374245,19.6682707874285
2065-11-01 12:00:00,2065,11,1,NA,8.34787860151955,20.5613491244875
2065-11-02 12:00:00,2065,11,2,NA,9.93109947316668,22.4210654886512
2065-11-03 12:00:00,2065,11,3,NA,11.0647854653612,25.1550320175572
2065-11-04 12:00:00,2065,11,4,NA,11.4167829100565,21.1207071881334
2065-11-05 12:00:00,2065,11,5,NA,16.3447151867823,19.4500162152848
2065-11-06 12:00:00,2065,11,6,NA,12.8696673193125,14.0153145101801
2065-11-07 12:00:00,2065,11,7,NA,10.402120950232,19.0190995443333
2065-11-08 12:00:00,2065,11,8,NA,14.7000032396974,20.8570503973717
2065-11-09 12:00:00,2065,11,9,NA,9.58139964093914,17.5587679756961
2065-11-10 12:00:00,2065,11,10,NA,10.1176506605452,16.7310907428385
2065-11-11 12:00:00,2065,11,11,NA,6.33495861479479,19.0449656565249
2065-11-12 12:00:00,2065,11,12,NA,8.4096819614526,19.8596746902991
2065-11-13 12:00:00,2065,11,13,NA,7.87190915589209,14.6619517874208
2065-11-14 12:00:00,2065,11,14,NA,3.91116563966006,14.2757026558493
2065-11-15 12:00:00,2065,11,15,NA,6.9247842648904,19.0109517523235
2065-11-16 12:00:00,2065,11,16,NA,6.68105077511071,18.5018880120579
2065-11-17 12:00:00,2065,11,17,NA,7.10342377867061,12.8543473547525
2065-11-18 12:00:00,2065,11,18,NA,1.1397246725149,6.30651957730321
2065-11-19 12:00:00,2065,11,19,NA,-0.69962572333498,8.6217614445014
2065-11-20 12:00:00,2065,11,20,NA,-0.971842718958254,15.6016816577412
2065-11-21 12:00:00,2065,11,21,NA,-0.334306482859884,15.3596217053103
2065-11-22 12:00:00,2065,11,22,NA,-0.714489476118485,12.5413235793157
2065-11-23 12:00:00,2065,11,23,NA,-1.02897485031632,12.4374102969319
2065-11-24 12:00:00,2065,11,24,NA,-0.196716979999562,9.13710118527851
2065-11-25 12:00:00,2065,11,25,NA,1.11172816793829,9.08680389904143
2065-11-26 12:00:00,2065,11,26,NA,0.4451490376435,14.4926010201091
2065-11-27 12:00:00,2065,11,27,NA,-3.65394609069487,13.7269635047186
2065-11-28 12:00:00,2065,11,28,NA,-1.91076208277869,11.5556230644695
2065-11-29 12:00:00,2065,11,29,NA,-0.505733428946574,13.4289781860129
2065-11-30 12:00:00,2065,11,30,NA,2.15092735281665,10.4369462476656
2065-12-01 12:00:00,2065,12,1,NA,5.5322613724791,15.4387528505657
2065-12-02 12:00:00,2065,12,2,NA,0.793522171693434,6.52694958554359
2065-12-03 12:00:00,2065,12,3,NA,0.264291028166444,5.32098611240119
2065-12-04 12:00:00,2065,12,4,NA,0.673292222492536,9.37694179282152
2065-12-05 12:00:00,2065,12,5,NA,-3.75448585242411,-1.42432545270554
2065-12-06 12:00:00,2065,12,6,NA,-3.35560082149815,3.72822592609725
2065-12-07 12:00:00,2065,12,7,NA,-4.50666742346573,7.45365947020679
2065-12-08 12:00:00,2065,12,8,NA,-2.40293156158608,6.80558698539362
2065-12-09 12:00:00,2065,12,9,NA,-3.64986582849483,1.71885163311027
2065-12-10 12:00:00,2065,12,10,NA,-3.84716611871832,5.03692254019282
2065-12-11 12:00:00,2065,12,11,NA,-2.85334000274754,8.35102657776268
2065-12-12 12:00:00,2065,12,12,NA,-2.95378149634871,10.2208884040735
2065-12-13 12:00:00,2065,12,13,NA,-1.25609903947272,8.19039813563544
2065-12-14 12:00:00,2065,12,14,NA,-1.6301393228327,4.20567986092126
2065-12-15 12:00:00,2065,12,15,NA,-0.321333199405186,8.02839001261288
2065-12-16 12:00:00,2065,12,16,NA,-0.0456831967227997,6.41150434566781
2065-12-17 12:00:00,2065,12,17,NA,-0.456154465860743,7.33863589345286
2065-12-18 12:00:00,2065,12,18,NA,-4.68004815552858,9.66441631259068
2065-12-19 12:00:00,2065,12,19,NA,-4.55816996734293,10.723036105504
2065-12-20 12:00:00,2065,12,20,NA,-1.4287613770914,6.31573969812008
2065-12-21 12:00:00,2065,12,21,NA,1.06166771288226,8.02358873123996
2065-12-22 12:00:00,2065,12,22,NA,-0.284284094641283,5.61685028037508
2065-12-23 12:00:00,2065,12,23,NA,1.79756002253187,4.67459608097213
2065-12-24 12:00:00,2065,12,24,NA,4.36670393635078,9.61266328821273
2065-12-25 12:00:00,2065,12,25,NA,-1.18059155895332,4.94705019421123
2065-12-26 12:00:00,2065,12,26,NA,-5.31161654534076,6.58254210238136
2065-12-27 12:00:00,2065,12,27,NA,-3.65539991093932,10.7092948489675
2065-12-28 12:00:00,2065,12,28,NA,-3.62845326296596,10.7750831591738
2065-12-29 12:00:00,2065,12,29,NA,-4.64862831481209,7.52754929452168
2065-12-30 12:00:00,2065,12,30,NA,-4.88746951016529,10.7756580524747
2065-12-31 12:00:00,2065,12,31,NA,-3.0688716960742,9.11000906509634
2066-01-01 12:00:00,2066,1,1,NA,-3.79712227552687,10.5469708771248
2066-01-02 12:00:00,2066,1,2,NA,-3.45506030851832,8.02684773746346
2066-01-03 12:00:00,2066,1,3,NA,-2.63102256490106,8.31627489465488
2066-01-04 12:00:00,2066,1,4,NA,-3.67806056304349,2.78017151482001
2066-01-05 12:00:00,2066,1,5,NA,-8.10670164530589,6.4690665049946
2066-01-06 12:00:00,2066,1,6,NA,-6.97830363589877,2.29690810357567
2066-01-07 12:00:00,2066,1,7,NA,-4.93390390934501,7.64446943460548
2066-01-08 12:00:00,2066,1,8,NA,-5.86930524380901,8.19071056950051
2066-01-09 12:00:00,2066,1,9,NA,-8.45406424289175,5.47596508112538
2066-01-10 12:00:00,2066,1,10,NA,-6.19644613407434,7.31255963660569
2066-01-11 12:00:00,2066,1,11,NA,-2.2213039046096,8.08148490882945
2066-01-12 12:00:00,2066,1,12,NA,-1.64460527369655,7.58436350682216
2066-01-13 12:00:00,2066,1,13,NA,-3.70133430839345,4.99218275510831
2066-01-14 12:00:00,2066,1,14,NA,-6.45200011963388,2.44075007828948
2066-01-15 12:00:00,2066,1,15,NA,-5.9512843060941,7.16305503690751
2066-01-16 12:00:00,2066,1,16,NA,-5.92583528629751,5.1444753133091
2066-01-17 12:00:00,2066,1,17,NA,-5.73807540138062,1.3266639946009
2066-01-18 12:00:00,2066,1,18,NA,-3.98294465440474,5.51382563072298
2066-01-19 12:00:00,2066,1,19,NA,-2.79163916900033,1.2343724929732
2066-01-20 12:00:00,2066,1,20,NA,-5.74956267086132,6.07433480588638
2066-01-21 12:00:00,2066,1,21,NA,-4.01260749564628,8.03939316989748
2066-01-22 12:00:00,2066,1,22,NA,-5.3809322327149,7.78915176024268
2066-01-23 12:00:00,2066,1,23,NA,-5.48951897850122,0.968713099362275
2066-01-24 12:00:00,2066,1,24,NA,-5.16449727480533,2.94697169956609
2066-01-25 12:00:00,2066,1,25,NA,-6.41940754146534,6.28201338691438
2066-01-26 12:00:00,2066,1,26,NA,-3.47925689394961,5.49990620700856
2066-01-27 12:00:00,2066,1,27,NA,-3.01281198839808,4.41486276840258
2066-01-28 12:00:00,2066,1,28,NA,-2.81058080215284,7.28663969334787
2066-01-29 12:00:00,2066,1,29,NA,-4.70283397011594,0.414571098911209
2066-01-30 12:00:00,2066,1,30,NA,-5.86638703504244,3.6819373365204
2066-01-31 12:00:00,2066,1,31,NA,-5.4339612673397,7.00174821779308
2066-02-01 12:00:00,2066,2,1,NA,-3.07438733812479,7.71558444416626
2066-02-02 12:00:00,2066,2,2,NA,-2.15957153036198,9.72911509294874
2066-02-03 12:00:00,2066,2,3,NA,-1.19426655259135,11.8616659944592
2066-02-04 12:00:00,2066,2,4,NA,0.914004394579742,11.642640961058
2066-02-05 12:00:00,2066,2,5,NA,1.65289118297576,10.841820268603
2066-02-06 12:00:00,2066,2,6,NA,-0.799770744629756,9.72673415372167
2066-02-07 12:00:00,2066,2,7,NA,1.66859878948542,10.0357433914461
2066-02-08 12:00:00,2066,2,8,NA,2.51362716932928,10.7301939842874
2066-02-09 12:00:00,2066,2,9,NA,-2.12043489721161,12.1284028237281
2066-02-10 12:00:00,2066,2,10,NA,-2.16684211695118,13.2287950549354
2066-02-11 12:00:00,2066,2,11,NA,-2.10336914356393,13.3619041580337
2066-02-12 12:00:00,2066,2,12,NA,-1.64437481880472,8.9551404320326
2066-02-13 12:00:00,2066,2,13,NA,-3.28434710883772,9.28104586089524
2066-02-14 12:00:00,2066,2,14,NA,1.15004925286683,11.9649149351383
2066-02-15 12:00:00,2066,2,15,NA,-2.21439131860153,8.26541783948396
2066-02-16 12:00:00,2066,2,16,NA,-2.26605159217194,5.04099437438641
2066-02-17 12:00:00,2066,2,17,NA,1.07727170623453,10.6721243609795
2066-02-18 12:00:00,2066,2,18,NA,0.237064521049608,10.2279372330707
2066-02-19 12:00:00,2066,2,19,NA,-0.211847342555433,14.9018968235091
2066-02-20 12:00:00,2066,2,20,NA,-1.34990496495743,10.1670580523058
2066-02-21 12:00:00,2066,2,21,NA,1.12377529160933,12.5313759157309
2066-02-22 12:00:00,2066,2,22,NA,1.13382914137298,14.8186462806752
2066-02-23 12:00:00,2066,2,23,NA,1.08276482108817,14.5459715945461
2066-02-24 12:00:00,2066,2,24,NA,0.522650126706444,9.31874007364379
2066-02-25 12:00:00,2066,2,25,NA,-2.23277467640026,12.933501141842
2066-02-26 12:00:00,2066,2,26,NA,0.0703438421680147,10.0181025950028
2066-02-27 12:00:00,2066,2,27,NA,0.844233150672418,8.27303572444861
2066-02-28 12:00:00,2066,2,28,NA,-0.641478896481347,11.9454709710028
2066-03-01 12:00:00,2066,3,1,NA,1.90286977183915,14.3436188368409
2066-03-02 12:00:00,2066,3,2,NA,2.40729283358932,12.4680339113911
2066-03-03 12:00:00,2066,3,3,NA,-1.10721426947042,8.88406109843564
2066-03-04 12:00:00,2066,3,4,NA,0.670965618290688,14.1389773658185
2066-03-05 12:00:00,2066,3,5,NA,-0.796993917441306,10.8612753533434
2066-03-06 12:00:00,2066,3,6,NA,-0.714274006015836,10.0156021519078
2066-03-07 12:00:00,2066,3,7,NA,0.187315829123471,12.3429733142648
2066-03-08 12:00:00,2066,3,8,NA,4.13617542510549,11.0677134414161
2066-03-09 12:00:00,2066,3,9,NA,3.20158188933419,6.75289645272716
2066-03-10 12:00:00,2066,3,10,NA,1.96331995192632,5.1389606936441
2066-03-11 12:00:00,2066,3,11,NA,-0.46325933593285,6.54216107801707
2066-03-12 12:00:00,2066,3,12,NA,-1.56646260132301,9.59704220961098
2066-03-13 12:00:00,2066,3,13,NA,-1.40489697446681,10.3394719537419
2066-03-14 12:00:00,2066,3,14,NA,-3.98809521750877,10.6629301045961
2066-03-15 12:00:00,2066,3,15,NA,-1.9805153990492,10.016906341104
2066-03-16 12:00:00,2066,3,16,NA,1.02832535846868,8.79721162672862
2066-03-17 12:00:00,2066,3,17,NA,-0.940420119270733,11.9406654045973
2066-03-18 12:00:00,2066,3,18,NA,-2.21821071231705,7.66430292769039
2066-03-19 12:00:00,2066,3,19,NA,-0.683132669663964,4.28963593228153
2066-03-20 12:00:00,2066,3,20,NA,1.09241544358129,12.0276071163392
2066-03-21 12:00:00,2066,3,21,NA,1.18754696066529,14.0361430080268
2066-03-22 12:00:00,2066,3,22,NA,1.34983074246641,17.4173563349191
2066-03-23 12:00:00,2066,3,23,NA,3.81581775916117,11.4636496265441
2066-03-24 12:00:00,2066,3,24,NA,0.61795104378471,12.325683749408
2066-03-25 12:00:00,2066,3,25,NA,0.904398097423536,14.8783863906984
2066-03-26 12:00:00,2066,3,26,NA,1.63764523101997,15.1151875469137
2066-03-27 12:00:00,2066,3,27,NA,-2.26980830710733,8.90666995506334
2066-03-28 12:00:00,2066,3,28,NA,-7.42664077268272,3.91251101915147
2066-03-29 12:00:00,2066,3,29,NA,-5.11617681528634,12.885006505391
2066-03-30 12:00:00,2066,3,30,NA,0.744909649365104,15.9003970356617
2066-03-31 12:00:00,2066,3,31,NA,3.79691115533823,15.5546230873418
2066-04-01 12:00:00,2066,4,1,NA,3.72512622526052,17.8366565272435
2066-04-02 12:00:00,2066,4,2,NA,9.83903330668729,18.9059538666746
2066-04-03 12:00:00,2066,4,3,NA,6.76724360484024,25.2007044879426
2066-04-04 12:00:00,2066,4,4,NA,8.58145239408935,25.2893433222957
2066-04-05 12:00:00,2066,4,5,NA,8.81170957431278,24.6285919578176
2066-04-06 12:00:00,2066,4,6,NA,5.48594478396678,20.0882791040686
2066-04-07 12:00:00,2066,4,7,NA,7.73599593963073,22.7117319360106
2066-04-08 12:00:00,2066,4,8,NA,9.4641527485402,23.3665467564766
2066-04-09 12:00:00,2066,4,9,NA,8.28234804183522,22.4682339906025
2066-04-10 12:00:00,2066,4,10,NA,11.6795853256841,23.6633319062935
2066-04-11 12:00:00,2066,4,11,NA,10.7138861840495,25.6011822459582
2066-04-12 12:00:00,2066,4,12,NA,7.36497278521981,22.8134652674951
2066-04-13 12:00:00,2066,4,13,NA,8.43294486835327,18.0488035026939
2066-04-14 12:00:00,2066,4,14,NA,5.70196405908434,24.5893970853608
2066-04-15 12:00:00,2066,4,15,NA,7.50860479428192,22.0091219733236
2066-04-16 12:00:00,2066,4,16,NA,7.94117680176859,21.8488884409998
2066-04-17 12:00:00,2066,4,17,NA,9.60148234749064,25.7741487370359
2066-04-18 12:00:00,2066,4,18,NA,11.0963077065245,23.8082799455806
2066-04-19 12:00:00,2066,4,19,NA,8.766512539272,24.7609423066917
2066-04-20 12:00:00,2066,4,20,NA,11.2657167897197,26.6645930109896
2066-04-21 12:00:00,2066,4,21,NA,10.0166930843754,30.1065043001385
2066-04-22 12:00:00,2066,4,22,NA,11.6460182066856,27.7438877128069
2066-04-23 12:00:00,2066,4,23,NA,16.2356929314706,24.3381384856315
2066-04-24 12:00:00,2066,4,24,NA,16.6855532276315,26.797863978217
2066-04-25 12:00:00,2066,4,25,NA,17.0963445504117,25.9784720424297
2066-04-26 12:00:00,2066,4,26,NA,15.440977477238,27.3642804439942
2066-04-27 12:00:00,2066,4,27,NA,5.72964234862166,21.5909666781868
2066-04-28 12:00:00,2066,4,28,NA,6.42271763420695,21.2182156030532
2066-04-29 12:00:00,2066,4,29,NA,7.45447203351868,24.182367321228
2066-04-30 12:00:00,2066,4,30,NA,9.52369915148348,26.4257187845743
2066-05-01 12:00:00,2066,5,1,NA,12.465970191822,27.2789895281471
2066-05-02 12:00:00,2066,5,2,NA,16.9933508837621,27.8506776065752
2066-05-03 12:00:00,2066,5,3,NA,13.484675228209,28.1645725829154
2066-05-04 12:00:00,2066,5,4,NA,13.7365479926138,28.7490511665897
2066-05-05 12:00:00,2066,5,5,NA,13.2712925521376,28.1976306375294
2066-05-06 12:00:00,2066,5,6,NA,13.8794003587124,25.398140439665
2066-05-07 12:00:00,2066,5,7,NA,14.29391467101,25.4973781416302
2066-05-08 12:00:00,2066,5,8,NA,14.832836395571,26.6708212404354
2066-05-09 12:00:00,2066,5,9,NA,14.3091933685873,26.0659729112524
2066-05-10 12:00:00,2066,5,10,NA,12.8674357833829,27.5354812144734
2066-05-11 12:00:00,2066,5,11,NA,14.1240291833061,22.328029666098
2066-05-12 12:00:00,2066,5,12,NA,13.7141722380371,21.8279611880745
2066-05-13 12:00:00,2066,5,13,NA,13.6239695329093,25.0188910084415
2066-05-14 12:00:00,2066,5,14,NA,18.4026238322703,26.5164127823078
2066-05-15 12:00:00,2066,5,15,NA,18.2500584515164,23.6316338411952
2066-05-16 12:00:00,2066,5,16,NA,15.0873141092141,23.6824430880851
2066-05-17 12:00:00,2066,5,17,NA,18.1009937480024,22.1219494618606
2066-05-18 12:00:00,2066,5,18,NA,13.730476416939,26.7223525331795
2066-05-19 12:00:00,2066,5,19,NA,14.05434456659,25.6623363709965
2066-05-20 12:00:00,2066,5,20,NA,14.8193244311443,24.9522486015919
2066-05-21 12:00:00,2066,5,21,NA,15.2023257561617,26.4213331608137
2066-05-22 12:00:00,2066,5,22,NA,14.2318695565397,25.3358307687055
2066-05-23 12:00:00,2066,5,23,NA,12.9401095305586,20.4952117214618
2066-05-24 12:00:00,2066,5,24,NA,12.0140804638737,21.5487213391656
2066-05-25 12:00:00,2066,5,25,NA,12.178913580237,26.826237461087
2066-05-26 12:00:00,2066,5,26,NA,16.8902798676483,24.7206085419401
2066-05-27 12:00:00,2066,5,27,NA,13.5835996672336,24.460111942143
2066-05-28 12:00:00,2066,5,28,NA,12.0655155003385,21.4879628135394
2066-05-29 12:00:00,2066,5,29,NA,10.9079098747618,25.4732358749358
2066-05-30 12:00:00,2066,5,30,NA,15.7066349058477,23.9106353886397
2066-05-31 12:00:00,2066,5,31,NA,13.6350478590235,29.3304957745192
2066-06-01 12:00:00,2066,6,1,NA,17.4232764626992,27.862229467193
2066-06-02 12:00:00,2066,6,2,NA,13.4011053570228,28.8871081438647
2066-06-03 12:00:00,2066,6,3,NA,15.4496285197041,28.5663830489476
2066-06-04 12:00:00,2066,6,4,NA,21.7903617512931,29.1249162886689
2066-06-05 12:00:00,2066,6,5,NA,17.9795505997553,24.3182039759391
2066-06-06 12:00:00,2066,6,6,NA,17.8384695714095,24.8775470114709
2066-06-07 12:00:00,2066,6,7,NA,16.5601166924598,26.6090445185463
2066-06-08 12:00:00,2066,6,8,NA,16.559203385335,29.0084948359753
2066-06-09 12:00:00,2066,6,9,NA,16.8591350524398,29.7098188607782
2066-06-10 12:00:00,2066,6,10,NA,15.0793394350181,30.2330700069894
2066-06-11 12:00:00,2066,6,11,NA,16.2591757060708,31.2223522304219
2066-06-12 12:00:00,2066,6,12,NA,19.9222603273944,27.914865256874
2066-06-13 12:00:00,2066,6,13,NA,19.910359542389,25.6990230222222
2066-06-14 12:00:00,2066,6,14,NA,19.9055006045686,26.9845764138127
2066-06-15 12:00:00,2066,6,15,NA,18.6890055087103,30.5286891556792
2066-06-16 12:00:00,2066,6,16,NA,17.2044328976684,25.2943359621015
2066-06-17 12:00:00,2066,6,17,NA,18.4754617917584,27.8995476821198
2066-06-18 12:00:00,2066,6,18,NA,19.6355846617471,23.4870529913637
2066-06-19 12:00:00,2066,6,19,NA,17.1973281836225,28.2533731928173
2066-06-20 12:00:00,2066,6,20,NA,16.5213053229343,32.6777375899796
2066-06-21 12:00:00,2066,6,21,NA,18.7635146294752,31.5968198659633
2066-06-22 12:00:00,2066,6,22,NA,19.6021245849895,30.6013408603154
2066-06-23 12:00:00,2066,6,23,NA,17.4356917893611,29.8549283470981
2066-06-24 12:00:00,2066,6,24,NA,18.4638584821533,29.4366476817442
2066-06-25 12:00:00,2066,6,25,NA,19.0968042179335,27.2160733729582
2066-06-26 12:00:00,2066,6,26,NA,18.6772676903653,26.4678871516854
2066-06-27 12:00:00,2066,6,27,NA,19.8433161066654,26.8906982030353
2066-06-28 12:00:00,2066,6,28,NA,20.7877103876645,24.8274876019723
2066-06-29 12:00:00,2066,6,29,NA,19.7353192845985,24.4742083625507
2066-06-30 12:00:00,2066,6,30,NA,14.4849585304072,26.6387385709376
2066-07-01 12:00:00,2066,7,1,NA,18.5776822458644,29.0324788146716
2066-07-02 12:00:00,2066,7,2,NA,21.8105810622193,30.6754923889499
2066-07-03 12:00:00,2066,7,3,NA,21.9141307011505,24.7364617113898
2066-07-04 12:00:00,2066,7,4,NA,21.5926074570785,23.6688391495341
2066-07-05 12:00:00,2066,7,5,NA,21.5251929125077,23.6014246049633
2066-07-06 12:00:00,2066,7,6,NA,20.4128347485633,22.404494979827
2066-07-07 12:00:00,2066,7,7,NA,18.9537364664483,21.3824555865675
2066-07-08 12:00:00,2066,7,8,NA,18.3524016715038,24.2048442294334
2066-07-09 12:00:00,2066,7,9,NA,18.695790453428,24.5530202593396
2066-07-10 12:00:00,2066,7,10,NA,20.51930307168,32.0214995387151
2066-07-11 12:00:00,2066,7,11,NA,24.8370611327885,33.0640168136948
2066-07-12 12:00:00,2066,7,12,NA,23.811647364385,27.4297149909257
2066-07-13 12:00:00,2066,7,13,NA,23.0318468341495,33.0572048611055
2066-07-14 12:00:00,2066,7,14,NA,24.4295621737795,32.8925402289045
2066-07-15 12:00:00,2066,7,15,NA,24.8134876962522,32.3384905812099
2066-07-16 12:00:00,2066,7,16,NA,24.1589744289448,29.9587254214198
2066-07-17 12:00:00,2066,7,17,NA,23.9104667677561,29.9990294075838
2066-07-18 12:00:00,2066,7,18,NA,19.8347642616427,24.666218797111
2066-07-19 12:00:00,2066,7,19,NA,20.2407004001272,25.077283083252
2066-07-20 12:00:00,2066,7,20,NA,21.1854173932878,30.0555272624281
2066-07-21 12:00:00,2066,7,21,NA,24.0240607504011,32.2885902019775
2066-07-22 12:00:00,2066,7,22,NA,23.0638684482401,32.9689540351514
2066-07-23 12:00:00,2066,7,23,NA,25.1759400450454,34.0374618409505
2066-07-24 12:00:00,2066,7,24,NA,25.4361073277181,33.0624510565483
2066-07-25 12:00:00,2066,7,25,NA,24.84079620239,35.7542901148258
2066-07-26 12:00:00,2066,7,26,NA,22.7629694067062,34.2375748935648
2066-07-27 12:00:00,2066,7,27,NA,24.2514804450025,33.720688368258
2066-07-28 12:00:00,2066,7,28,NA,26.5657717429723,34.3703082151072
2066-07-29 12:00:00,2066,7,29,NA,27.9679520787339,30.0504677085074
2066-07-30 12:00:00,2066,7,30,NA,27.9159445306969,33.7470506905323
2066-07-31 12:00:00,2066,7,31,NA,26.8238204467182,32.8716793158521
2066-08-01 12:00:00,2066,8,1,NA,26.2199275314477,32.2872215612343
2066-08-02 12:00:00,2066,8,2,NA,24.7902194609288,34.8798833898951
2066-08-03 12:00:00,2066,8,3,NA,27.8988034125725,36.4631850341573
2066-08-04 12:00:00,2066,8,4,NA,30.639604173734,34.3800696595244
2066-08-05 12:00:00,2066,8,5,NA,30.1575334365453,32.9374606801938
2066-08-06 12:00:00,2066,8,6,NA,27.2405887941031,32.7482679251531
2066-08-07 12:00:00,2066,8,7,NA,25.7777737930172,33.4794187760075
2066-08-08 12:00:00,2066,8,8,NA,24.3835451587183,31.4341715455228
2066-08-09 12:00:00,2066,8,9,NA,23.8831514600706,34.3480318258396
2066-08-10 12:00:00,2066,8,10,NA,24.6406767764859,30.9559035926904
2066-08-11 12:00:00,2066,8,11,NA,26.9417145972373,29.8298565367009
2066-08-12 12:00:00,2066,8,12,NA,23.7184950118311,34.2460921892139
2066-08-13 12:00:00,2066,8,13,NA,22.9647720217129,34.7157105737367
2066-08-14 12:00:00,2066,8,14,NA,23.2249237336995,33.7525209110823
2066-08-15 12:00:00,2066,8,15,NA,20.7035960896697,32.2304271961647
2066-08-16 12:00:00,2066,8,16,NA,22.0082348790188,30.987490333041
2066-08-17 12:00:00,2066,8,17,NA,22.5136914527612,28.7712460786309
2066-08-18 12:00:00,2066,8,18,NA,24.8097781747529,34.2266135055412
2066-08-19 12:00:00,2066,8,19,NA,25.8490902184161,33.5541089786952
2066-08-20 12:00:00,2066,8,20,NA,25.0977784350657,32.7791950167474
2066-08-21 12:00:00,2066,8,21,NA,24.805786126786,33.7409383808091
2066-08-22 12:00:00,2066,8,22,NA,24.4052099110051,34.5069300558295
2066-08-23 12:00:00,2066,8,23,NA,25.5726593313694,31.3380354410181
2066-08-24 12:00:00,2066,8,24,NA,26.1897269723669,31.4826802066257
2066-08-25 12:00:00,2066,8,25,NA,23.1504510788275,30.8318676605092
2066-08-26 12:00:00,2066,8,26,NA,23.4401445336006,31.8893707753118
2066-08-27 12:00:00,2066,8,27,NA,22.0924344370002,29.7727518589362
2066-08-28 12:00:00,2066,8,28,NA,20.9646916263467,28.6561231593458
2066-08-29 12:00:00,2066,8,29,NA,22.1364086521628,31.8893952470961
2066-08-30 12:00:00,2066,8,30,NA,22.0636163110551,27.7204466719112
2066-08-31 12:00:00,2066,8,31,NA,23.5215453023109,32.3942291126886
2066-09-01 12:00:00,2066,9,1,NA,21.313563927554,29.4013801856088
2066-09-02 12:00:00,2066,9,2,NA,22.2065936015803,30.8577901550011
2066-09-03 12:00:00,2066,9,3,NA,21.300106607076,30.0523788349188
2066-09-04 12:00:00,2066,9,4,NA,22.7861516046138,25.2956113350915
2066-09-05 12:00:00,2066,9,5,NA,20.6811272995491,28.0028088967981
2066-09-06 12:00:00,2066,9,6,NA,19.8418554973806,30.8803214860737
