"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2066-09-07 12:00:00,2066,9,7,NA,21.0144115263766,31.5648539469985
2066-09-08 12:00:00,2066,9,8,NA,21.2822505973286,28.0042221965649
2066-09-09 12:00:00,2066,9,9,NA,19.4879481453144,30.0312400611844
2066-09-10 12:00:00,2066,9,10,NA,17.6877130875081,28.2310050033781
2066-09-11 12:00:00,2066,9,11,NA,21.048630198196,23.8200342346278
2066-09-12 12:00:00,2066,9,12,NA,20.2090933427227,26.722028825292
2066-09-13 12:00:00,2066,9,13,NA,17.9997129718163,29.524894504262
2066-09-14 12:00:00,2066,9,14,NA,17.6685920063027,30.1588577939483
2066-09-15 12:00:00,2066,9,15,NA,16.9098439901029,28.4181316669093
2066-09-16 12:00:00,2066,9,16,NA,16.9366250530577,23.1224576321323
2066-09-17 12:00:00,2066,9,17,NA,13.8365883367457,22.4633722608004
2066-09-18 12:00:00,2066,9,18,NA,14.0492282712357,24.592032286341
2066-09-19 12:00:00,2066,9,19,NA,17.6230034700475,28.3175830856654
2066-09-20 12:00:00,2066,9,20,NA,16.095567755095,24.5422626265183
2066-09-21 12:00:00,2066,9,21,NA,15.7369604596284,26.8897595136771
2066-09-22 12:00:00,2066,9,22,NA,18.8742239096302,30.4130717086684
2066-09-23 12:00:00,2066,9,23,NA,19.8192057653681,29.4055042748171
2066-09-24 12:00:00,2066,9,24,NA,17.2174005033083,28.6328216543062
2066-09-25 12:00:00,2066,9,25,NA,15.5507550667741,30.1435372092283
2066-09-26 12:00:00,2066,9,26,NA,19.1263102598323,25.7554457137527
2066-09-27 12:00:00,2066,9,27,NA,17.0358695546503,26.62400351607
2066-09-28 12:00:00,2066,9,28,NA,21.2927524291152,24.6554604134369
2066-09-29 12:00:00,2066,9,29,NA,19.4586181292224,25.0514024857065
2066-09-30 12:00:00,2066,9,30,NA,18.5427852823376,25.0593796924861
2066-10-01 12:00:00,2066,10,1,NA,19.7490479623206,23.2259623392852
2066-10-02 12:00:00,2066,10,2,NA,17.841415239677,25.785595871324
2066-10-03 12:00:00,2066,10,3,NA,15.7985848570421,27.5433302267514
2066-10-04 12:00:00,2066,10,4,NA,13.398152607926,22.5259663609227
2066-10-05 12:00:00,2066,10,5,NA,16.8876711498681,20.8073102320752
2066-10-06 12:00:00,2066,10,6,NA,9.73712291637411,18.6829926411135
2066-10-07 12:00:00,2066,10,7,NA,10.5073301136213,15.9801988290436
2066-10-08 12:00:00,2066,10,8,NA,11.1214439395711,14.9391605320734
2066-10-09 12:00:00,2066,10,9,NA,10.0862926258337,20.7640704613105
2066-10-10 12:00:00,2066,10,10,NA,11.2373871394542,21.451167445613
2066-10-11 12:00:00,2066,10,11,NA,11.7495163370432,26.3341403322419
2066-10-12 12:00:00,2066,10,12,NA,13.3377357994987,27.8316739671489
2066-10-13 12:00:00,2066,10,13,NA,13.8575698824587,27.693464181748
2066-10-14 12:00:00,2066,10,14,NA,14.7983616644969,26.2625755131914
2066-10-15 12:00:00,2066,10,15,NA,15.1913762008156,26.9385505316228
2066-10-16 12:00:00,2066,10,16,NA,14.8623669667815,22.1352435651074
2066-10-17 12:00:00,2066,10,17,NA,13.5204836629927,23.933131546147
2066-10-18 12:00:00,2066,10,18,NA,12.6601338283212,22.5778015032458
2066-10-19 12:00:00,2066,10,19,NA,11.1620146444933,22.2426494220012
2066-10-20 12:00:00,2066,10,20,NA,13.5474185206378,21.4109962032164
2066-10-21 12:00:00,2066,10,21,NA,12.2868917306947,22.0179777822288
2066-10-22 12:00:00,2066,10,22,NA,13.3647115677682,20.5455442586253
2066-10-23 12:00:00,2066,10,23,NA,9.00717332884157,22.4910726846668
2066-10-24 12:00:00,2066,10,24,NA,6.32305571063323,14.152334653105
2066-10-25 12:00:00,2066,10,25,NA,4.81944322875514,11.501815089581
2066-10-26 12:00:00,2066,10,26,NA,7.39416849835144,18.9781720282197
2066-10-27 12:00:00,2066,10,27,NA,6.61468502471816,17.7490361061575
2066-10-28 12:00:00,2066,10,28,NA,7.04201198501362,20.7291560558605
2066-10-29 12:00:00,2066,10,29,NA,6.79581982185097,17.5565125018971
2066-10-30 12:00:00,2066,10,30,NA,7.7118978203335,17.8348864305527
2066-10-31 12:00:00,2066,10,31,NA,9.50824617644009,19.8187830527018
2066-11-01 12:00:00,2066,11,1,NA,8.52442387539364,18.1382755292294
2066-11-02 12:00:00,2066,11,2,NA,9.01830028300984,19.4380738471068
2066-11-03 12:00:00,2066,11,3,NA,6.35995280002791,15.8819981654084
2066-11-04 12:00:00,2066,11,4,NA,5.37763984080353,16.3303455604894
2066-11-05 12:00:00,2066,11,5,NA,6.275496173936,17.2657523994852
2066-11-06 12:00:00,2066,11,6,NA,4.38271495410512,13.7659577962433
2066-11-07 12:00:00,2066,11,7,NA,4.94242971003741,19.8333685742476
2066-11-08 12:00:00,2066,11,8,NA,3.87204330537715,19.4985477743691
2066-11-09 12:00:00,2066,11,9,NA,5.3906593321455,19.1207782291581
2066-11-10 12:00:00,2066,11,10,NA,6.85201716220056,21.5571762825153
2066-11-11 12:00:00,2066,11,11,NA,10.4160735751988,20.7806105913881
2066-11-12 12:00:00,2066,11,12,NA,4.32584045411896,17.7922256013672
2066-11-13 12:00:00,2066,11,13,NA,5.78242239915353,22.3390104213761
2066-11-14 12:00:00,2066,11,14,NA,8.97376444807254,21.6837714898026
2066-11-15 12:00:00,2066,11,15,NA,7.55113246407981,16.8638883642413
2066-11-16 12:00:00,2066,11,16,NA,7.55371487214766,16.6506605529783
2066-11-17 12:00:00,2066,11,17,NA,4.00090289452151,11.3555379755698
2066-11-18 12:00:00,2066,11,18,NA,-1.01413807341524,6.29080792270036
2066-11-19 12:00:00,2066,11,19,NA,-0.0798145649638364,16.0970651076462
2066-11-20 12:00:00,2066,11,20,NA,2.82894836400941,12.6049446887253
2066-11-21 12:00:00,2066,11,21,NA,0.594001922101534,7.3840445536302
2066-11-22 12:00:00,2066,11,22,NA,-0.0608900156964225,12.2564464430786
2066-11-23 12:00:00,2066,11,23,NA,0.463408855416494,12.9405281792033
2066-11-24 12:00:00,2066,11,24,NA,-3.00718954428367,11.7264450769425
2066-11-25 12:00:00,2066,11,25,NA,-1.01726973229052,12.4554127021533
2066-11-26 12:00:00,2066,11,26,NA,-0.260676825413523,12.9170116024036
2066-11-27 12:00:00,2066,11,27,NA,0.838317394760161,16.0234151192963
2066-11-28 12:00:00,2066,11,28,NA,1.64198006705341,14.344199471877
2066-11-29 12:00:00,2066,11,29,NA,1.45947589139465,15.7806241594968
2066-11-30 12:00:00,2066,11,30,NA,2.4174039939336,15.9209815983598
2066-12-01 12:00:00,2066,12,1,NA,-0.450164893045426,7.77103229014542
2066-12-02 12:00:00,2066,12,2,NA,0.0775377644028683,3.64063735830668
2066-12-03 12:00:00,2066,12,3,NA,-1.34894123857066,10.5680635765796
2066-12-04 12:00:00,2066,12,4,NA,2.46134404697962,11.9467490938149
2066-12-05 12:00:00,2066,12,5,NA,-0.421351202487903,8.64831317957407
2066-12-06 12:00:00,2066,12,6,NA,0.045990787351585,5.88776082795216
2066-12-07 12:00:00,2066,12,7,NA,1.36891371175335,9.32842830764116
2066-12-08 12:00:00,2066,12,8,NA,1.65102123170942,5.17360678981045
2066-12-09 12:00:00,2066,12,9,NA,0.135824997638714,10.2453812217758
2066-12-10 12:00:00,2066,12,10,NA,2.74765088320296,13.1320854114498
2066-12-11 12:00:00,2066,12,11,NA,3.346586515277,17.7501229374168
2066-12-12 12:00:00,2066,12,12,NA,7.1372017780982,11.4747488608054
2066-12-13 12:00:00,2066,12,13,NA,0.91317332369707,11.0732143611369
2066-12-14 12:00:00,2066,12,14,NA,2.40139520296475,12.7915859482341
2066-12-15 12:00:00,2066,12,15,NA,0.684485636718859,11.0207489401554
2066-12-16 12:00:00,2066,12,16,NA,1.96178424433386,10.1478045105189
2066-12-17 12:00:00,2066,12,17,NA,-1.37347731814531,12.4715720903639
2066-12-18 12:00:00,2066,12,18,NA,1.47736323794127,11.1293490646824
2066-12-19 12:00:00,2066,12,19,NA,-2.20000689241692,7.00656467451996
2066-12-20 12:00:00,2066,12,20,NA,-3.71051458706452,8.7445586494633
2066-12-21 12:00:00,2066,12,21,NA,-3.7019752623676,5.6112496405985
2066-12-22 12:00:00,2066,12,22,NA,-2.58594565395787,3.2558243866427
2066-12-23 12:00:00,2066,12,23,NA,-3.15133874545909,7.06765959210541
2066-12-24 12:00:00,2066,12,24,NA,-4.07691369897319,7.13206015473251
2066-12-25 12:00:00,2066,12,25,NA,-4.45911644128478,6.79542626858053
2066-12-26 12:00:00,2066,12,26,NA,-4.40606445165097,5.42899071725727
2066-12-27 12:00:00,2066,12,27,NA,-4.0145666356528,8.16431412551773
2066-12-28 12:00:00,2066,12,28,NA,-4.75737916854886,2.31315912362996
2066-12-29 12:00:00,2066,12,29,NA,-5.45568420237543,3.75442993558547
2066-12-30 12:00:00,2066,12,30,NA,-2.81598170870139,11.563876469387
2066-12-31 12:00:00,2066,12,31,NA,-6.61037884604899,2.16578591107679
2067-01-01 12:00:00,2067,1,1,NA,-4.88381643894555,4.22683439963012
2067-01-02 12:00:00,2067,1,2,NA,-1.51049352436325,5.06081571380418
2067-01-03 12:00:00,2067,1,3,NA,-7.11882572984612,0.961179605069695
2067-01-04 12:00:00,2067,1,4,NA,-8.08749429376378,-1.92842111209856
2067-01-05 12:00:00,2067,1,5,NA,-7.33354749377195,5.44538005487957
2067-01-06 12:00:00,2067,1,6,NA,-5.63744289551441,5.92622199861711
2067-01-07 12:00:00,2067,1,7,NA,-5.29826470982228,6.01758928918857
2067-01-08 12:00:00,2067,1,8,NA,-4.5658857267275,1.23878712768135
2067-01-09 12:00:00,2067,1,9,NA,-5.93026193381001,5.57899048312307
2067-01-10 12:00:00,2067,1,10,NA,-2.62460650345507,5.4157614202289
2067-01-11 12:00:00,2067,1,11,NA,-6.53087045341276,1.14400346271226
2067-01-12 12:00:00,2067,1,12,NA,-6.89512009072762,3.91498396540117
2067-01-13 12:00:00,2067,1,13,NA,-5.94980636597081,0.619511937795002
2067-01-14 12:00:00,2067,1,14,NA,-4.2644081003164,4.47253695710968
2067-01-15 12:00:00,2067,1,15,NA,-1.65173689824693,9.15755607569706
2067-01-16 12:00:00,2067,1,16,NA,-3.23869831577952,9.03076127751001
2067-01-17 12:00:00,2067,1,17,NA,2.92859634356128,8.0905702805218
2067-01-18 12:00:00,2067,1,18,NA,-1.30451815310775,2.48842311884825
2067-01-19 12:00:00,2067,1,19,NA,-2.6434045435887,6.51995424358151
2067-01-20 12:00:00,2067,1,20,NA,-2.75978276053547,7.3871408259654
2067-01-21 12:00:00,2067,1,21,NA,-1.7980018392467,9.24727763922655
2067-01-22 12:00:00,2067,1,22,NA,-1.71130923889982,9.38344024239382
2067-01-23 12:00:00,2067,1,23,NA,3.18688880991084,10.5721186466681
2067-01-24 12:00:00,2067,1,24,NA,2.5472994814811,7.93660468431438
2067-01-25 12:00:00,2067,1,25,NA,-0.418689990151154,10.9363385632511
2067-01-26 12:00:00,2067,1,26,NA,-2.41471481417305,4.03189506828674
2067-01-27 12:00:00,2067,1,27,NA,-2.01626191677699,4.32217412879334
2067-01-28 12:00:00,2067,1,28,NA,1.58960375795531,12.6571201385024
2067-01-29 12:00:00,2067,1,29,NA,-0.985229105083178,6.19845137853869
2067-01-30 12:00:00,2067,1,30,NA,-0.521231681427093,6.9354990272725
2067-01-31 12:00:00,2067,1,31,NA,-3.18233450259622,3.9550826528167
2067-02-01 12:00:00,2067,2,1,NA,-3.25446778768886,5.6382824102345
2067-02-02 12:00:00,2067,2,2,NA,-3.2397883295382,10.9028433282195
2067-02-03 12:00:00,2067,2,3,NA,-3.22982656887088,14.3170750476877
2067-02-04 12:00:00,2067,2,4,NA,-3.79816178146178,12.4912727328318
2067-02-05 12:00:00,2067,2,5,NA,-4.34198701400901,7.37131213027702
2067-02-06 12:00:00,2067,2,6,NA,-5.79164580749689,2.56234720529638
2067-02-07 12:00:00,2067,2,7,NA,-5.04650952889799,4.90124922393681
2067-02-08 12:00:00,2067,2,8,NA,2.06014832310276,15.550961526438
2067-02-09 12:00:00,2067,2,9,NA,-3.47620951579822,9.94177594345251
2067-02-10 12:00:00,2067,2,10,NA,-3.05899993651964,8.7833578590901
2067-02-11 12:00:00,2067,2,11,NA,-1.88406732686707,6.46486008137853
2067-02-12 12:00:00,2067,2,12,NA,1.62495316688246,10.5307303759458
2067-02-13 12:00:00,2067,2,13,NA,1.94624312419922,10.3689390167479
2067-02-14 12:00:00,2067,2,14,NA,0.530157194244394,11.8771216925643
2067-02-15 12:00:00,2067,2,15,NA,-0.490131463529211,9.10902374677854
2067-02-16 12:00:00,2067,2,16,NA,0.823082160434137,12.2841182064976
2067-02-17 12:00:00,2067,2,17,NA,0.653112025443268,12.1810262330711
2067-02-18 12:00:00,2067,2,18,NA,1.30856279515722,13.7128682560371
2067-02-19 12:00:00,2067,2,19,NA,7.57886250275804,22.7257656539119
2067-02-20 12:00:00,2067,2,20,NA,5.81629377159309,21.4720384584956
2067-02-21 12:00:00,2067,2,21,NA,6.70237556220247,17.9688481722991
2067-02-22 12:00:00,2067,2,22,NA,4.06336945346795,15.8657237128729
2067-02-23 12:00:00,2067,2,23,NA,-2.74869824119529,8.01992461881691
2067-02-24 12:00:00,2067,2,24,NA,-4.81197857181985,2.50878821171761
2067-02-25 12:00:00,2067,2,25,NA,-3.48559855546711,2.79030920625971
2067-02-26 12:00:00,2067,2,26,NA,-3.27710799697524,4.04490584527519
2067-02-27 12:00:00,2067,2,27,NA,-0.902699479373573,7.83099100682578
2067-02-28 12:00:00,2067,2,28,NA,-2.46848079194892,4.42355027115764
2067-03-01 12:00:00,2067,3,1,NA,-4.1561623789981,4.68330629978834
2067-03-02 12:00:00,2067,3,2,NA,-0.951082782826743,10.9516137318783
2067-03-03 12:00:00,2067,3,3,NA,1.63597369414576,8.91109724267457
2067-03-04 12:00:00,2067,3,4,NA,-0.653621733163352,16.0124172601507
2067-03-05 12:00:00,2067,3,5,NA,-5.36803854036262,9.90188347254911
2067-03-06 12:00:00,2067,3,6,NA,-5.32675457636971,10.9941134258362
2067-03-07 12:00:00,2067,3,7,NA,-1.87532459551665,11.8145591787621
2067-03-08 12:00:00,2067,3,8,NA,8.8006210935147,17.1700583119694
2067-03-09 12:00:00,2067,3,9,NA,5.03701250180237,18.2089844452751
2067-03-10 12:00:00,2067,3,10,NA,2.49093148946065,20.0849322250987
2067-03-11 12:00:00,2067,3,11,NA,4.34907717186331,15.0830532126034
2067-03-12 12:00:00,2067,3,12,NA,-0.834186248073503,10.0530805436201
2067-03-13 12:00:00,2067,3,13,NA,-3.48240845212842,12.8384595500775
2067-03-14 12:00:00,2067,3,14,NA,-1.02829236603261,16.3820821379933
2067-03-15 12:00:00,2067,3,15,NA,0.270188596221212,17.5463604043901
2067-03-16 12:00:00,2067,3,16,NA,2.32843466346361,15.2759377846262
2067-03-17 12:00:00,2067,3,17,NA,1.77524538927023,14.702324169754
2067-03-18 12:00:00,2067,3,18,NA,-0.431703109877967,13.4821316399922
2067-03-19 12:00:00,2067,3,19,NA,6.59784225309205,14.7575239284439
2067-03-20 12:00:00,2067,3,20,NA,1.54171357789358,9.00069728935164
2067-03-21 12:00:00,2067,3,21,NA,1.17134044278912,12.6242616898811
2067-03-22 12:00:00,2067,3,22,NA,4.53359021446131,16.8863013361047
2067-03-23 12:00:00,2067,3,23,NA,4.44505008561677,22.4830363935575
2067-03-24 12:00:00,2067,3,24,NA,4.6410216292809,17.6204514381362
2067-03-25 12:00:00,2067,3,25,NA,5.43143976411329,19.7514550588047
2067-03-26 12:00:00,2067,3,26,NA,4.35267516554201,20.4604715239259
2067-03-27 12:00:00,2067,3,27,NA,6.7096725606754,17.0700591566226
2067-03-28 12:00:00,2067,3,28,NA,5.50773748064608,15.9442342040782
2067-03-29 12:00:00,2067,3,29,NA,2.37630534648377,14.2923747894953
2067-03-30 12:00:00,2067,3,30,NA,4.08694958812038,21.179129017309
2067-03-31 12:00:00,2067,3,31,NA,9.61328244442647,16.0693747163112
2067-04-01 12:00:00,2067,4,1,NA,6.11422353522044,19.0413023157042
2067-04-02 12:00:00,2067,4,2,NA,8.39315184869129,20.4142199385346
2067-04-03 12:00:00,2067,4,3,NA,9.52489702934847,22.3957589129569
2067-04-04 12:00:00,2067,4,4,NA,10.2854556010709,22.4171677421731
2067-04-05 12:00:00,2067,4,5,NA,9.08307059647915,23.6396655349426
2067-04-06 12:00:00,2067,4,6,NA,7.93847687418213,18.9648186415803
2067-04-07 12:00:00,2067,4,7,NA,5.17884206947534,24.0407669324972
2067-04-08 12:00:00,2067,4,8,NA,6.83596583891798,21.9079345827435
2067-04-09 12:00:00,2067,4,9,NA,8.9201164102505,24.5627885437688
2067-04-10 12:00:00,2067,4,10,NA,9.23700144118032,24.0975423371464
2067-04-11 12:00:00,2067,4,11,NA,9.63095584672287,24.7614043747515
2067-04-12 12:00:00,2067,4,12,NA,10.7757222679678,24.7568134158651
2067-04-13 12:00:00,2067,4,13,NA,15.743585261453,22.120802914087
2067-04-14 12:00:00,2067,4,14,NA,10.8126931421632,19.7426984736082
2067-04-15 12:00:00,2067,4,15,NA,9.48458460398738,15.9471302238877
2067-04-16 12:00:00,2067,4,16,NA,7.5111354590269,18.9133099499231
2067-04-17 12:00:00,2067,4,17,NA,8.3713155407322,23.107604151474
2067-04-18 12:00:00,2067,4,18,NA,9.6441236658046,19.4641533716617
2067-04-19 12:00:00,2067,4,19,NA,10.339490927241,20.4002518834455
2067-04-20 12:00:00,2067,4,20,NA,9.25164827608564,20.5881872353443
2067-04-21 12:00:00,2067,4,21,NA,7.21459089199708,18.4098855316583
2067-04-22 12:00:00,2067,4,22,NA,12.7446316285567,21.1267795629803
2067-04-23 12:00:00,2067,4,23,NA,10.2567715756816,22.7337383019732
2067-04-24 12:00:00,2067,4,24,NA,11.6153184008345,18.5426820997855
2067-04-25 12:00:00,2067,4,25,NA,7.60796898260493,16.3458879847127
2067-04-26 12:00:00,2067,4,26,NA,5.55019271525009,12.4371026377686
2067-04-27 12:00:00,2067,4,27,NA,4.99815970332092,15.0834012922065
2067-04-28 12:00:00,2067,4,28,NA,5.72347167862863,21.8275489915222
2067-04-29 12:00:00,2067,4,29,NA,8.48313724974598,26.0857558625066
2067-04-30 12:00:00,2067,4,30,NA,7.87254690484845,25.2382850751269
2067-05-01 12:00:00,2067,5,1,NA,12.0239433822305,17.870658942349
2067-05-02 12:00:00,2067,5,2,NA,7.39766437877438,14.7975879544675
2067-05-03 12:00:00,2067,5,3,NA,6.15123329451488,14.9706362273179
2067-05-04 12:00:00,2067,5,4,NA,5.94603327413787,15.9894726107985
2067-05-05 12:00:00,2067,5,5,NA,5.63052869642111,22.7242427359423
2067-05-06 12:00:00,2067,5,6,NA,7.17979018772243,21.0934608744573
2067-05-07 12:00:00,2067,5,7,NA,13.6087489710561,20.3327099035934
2067-05-08 12:00:00,2067,5,8,NA,10.651509891039,25.4468769237846
2067-05-09 12:00:00,2067,5,9,NA,12.9358684274117,25.9818371154875
2067-05-10 12:00:00,2067,5,10,NA,14.0720112011519,28.2956742972706
2067-05-11 12:00:00,2067,5,11,NA,14.4950844218269,26.54337043228
2067-05-12 12:00:00,2067,5,12,NA,14.5883028952088,24.7607196259874
2067-05-13 12:00:00,2067,5,13,NA,13.321281627959,22.8889805276939
2067-05-14 12:00:00,2067,5,14,NA,8.75603594440419,22.3418392945877
2067-05-15 12:00:00,2067,5,15,NA,8.44278565091537,26.109617039002
2067-05-16 12:00:00,2067,5,16,NA,10.3910896407525,27.3873199183305
2067-05-17 12:00:00,2067,5,17,NA,11.8445008785577,27.8395296589836
2067-05-18 12:00:00,2067,5,18,NA,12.2492655825903,29.0681794440054
2067-05-19 12:00:00,2067,5,19,NA,14.5401188638372,28.8336645254624
2067-05-20 12:00:00,2067,5,20,NA,12.5176202821815,26.3185839576476
2067-05-21 12:00:00,2067,5,21,NA,14.5277747408438,26.9568678425866
2067-05-22 12:00:00,2067,5,22,NA,15.4298188716756,25.4227972914847
2067-05-23 12:00:00,2067,5,23,NA,14.9087773311202,26.8083161645093
2067-05-24 12:00:00,2067,5,24,NA,17.5214839602594,26.3429058798141
2067-05-25 12:00:00,2067,5,25,NA,15.2703132856565,22.8702612236756
2067-05-26 12:00:00,2067,5,26,NA,14.3862269456215,25.0462820271304
2067-05-27 12:00:00,2067,5,27,NA,12.4593415534732,20.5731305035106
2067-05-28 12:00:00,2067,5,28,NA,12.4514499061744,25.657994862229
2067-05-29 12:00:00,2067,5,29,NA,13.9479877935188,24.6302950332212
2067-05-30 12:00:00,2067,5,30,NA,12.6838710644815,19.5321297952172
2067-05-31 12:00:00,2067,5,31,NA,12.2740622503227,23.0895141788244
2067-06-01 12:00:00,2067,6,1,NA,9.74607999591058,22.5008257650115
2067-06-02 12:00:00,2067,6,2,NA,10.7103693459644,23.5218594545371
2067-06-03 12:00:00,2067,6,3,NA,13.8161966718333,25.9337993575643
2067-06-04 12:00:00,2067,6,4,NA,14.0109176129994,28.5177246079662
2067-06-05 12:00:00,2067,6,5,NA,20.6853303318884,26.742299088452
2067-06-06 12:00:00,2067,6,6,NA,20.9327339686644,24.061076307203
2067-06-07 12:00:00,2067,6,7,NA,17.9242184565876,20.9528256893647
2067-06-08 12:00:00,2067,6,8,NA,14.889726372879,26.4565644755297
2067-06-09 12:00:00,2067,6,9,NA,16.4119892571809,30.5612560977434
2067-06-10 12:00:00,2067,6,10,NA,16.7471114958241,30.890099582302
2067-06-11 12:00:00,2067,6,11,NA,18.2434870362508,28.6931009125821
2067-06-12 12:00:00,2067,6,12,NA,19.7186575584274,28.7704977444189
2067-06-13 12:00:00,2067,6,13,NA,19.1396991707635,29.5605568087215
2067-06-14 12:00:00,2067,6,14,NA,18.1819675207802,26.346722974083
2067-06-15 12:00:00,2067,6,15,NA,18.936961597688,26.6102810389212
2067-06-16 12:00:00,2067,6,16,NA,19.7965067589423,26.3372935300617
2067-06-17 12:00:00,2067,6,17,NA,20.3467136948252,29.2116250215558
2067-06-18 12:00:00,2067,6,18,NA,21.2284748449753,30.0671869660215
2067-06-19 12:00:00,2067,6,19,NA,20.6173421126933,30.3682898081156
2067-06-20 12:00:00,2067,6,20,NA,20.3407178192976,25.3455144098349
2067-06-21 12:00:00,2067,6,21,NA,19.0862073662148,30.0854236415407
2067-06-22 12:00:00,2067,6,22,NA,19.6772722891799,27.762838385563
2067-06-23 12:00:00,2067,6,23,NA,20.1733190524103,32.3270990929407
2067-06-24 12:00:00,2067,6,24,NA,19.8191246716295,30.2399823095875
2067-06-25 12:00:00,2067,6,25,NA,22.1115676249014,33.776906597746
2067-06-26 12:00:00,2067,6,26,NA,22.439222006249,34.1045609790935
2067-06-27 12:00:00,2067,6,27,NA,21.6976258891093,33.3629648619538
2067-06-28 12:00:00,2067,6,28,NA,23.4792485473322,31.5183923192444
2067-06-29 12:00:00,2067,6,29,NA,21.2124715995203,27.2770715491718
2067-06-30 12:00:00,2067,6,30,NA,22.109011419533,28.5519251592085
2067-07-01 12:00:00,2067,7,1,NA,22.1997296913421,29.8775043925926
2067-07-02 12:00:00,2067,7,2,NA,20.7484818801061,25.5046963381305
2067-07-03 12:00:00,2067,7,3,NA,18.2254634665841,25.3377964687424
2067-07-04 12:00:00,2067,7,4,NA,19.2856645070244,28.0375319728784
2067-07-05 12:00:00,2067,7,5,NA,19.0032883473842,24.8030393398592
2067-07-06 12:00:00,2067,7,6,NA,16.8120642917525,26.4491084587114
2067-07-07 12:00:00,2067,7,7,NA,18.163015076683,29.6652115437181
2067-07-08 12:00:00,2067,7,8,NA,20.5706210747186,31.8108700738672
2067-07-09 12:00:00,2067,7,9,NA,20.66039707298,27.8445385992158
2067-07-10 12:00:00,2067,7,10,NA,22.0011002441654,29.0160210490548
2067-07-11 12:00:00,2067,7,11,NA,22.8895881473671,33.2362966535813
2067-07-12 12:00:00,2067,7,12,NA,24.5180425416808,32.2878846032998
2067-07-13 12:00:00,2067,7,13,NA,25.6116055600458,34.286679948153
2067-07-14 12:00:00,2067,7,14,NA,25.4246617055684,35.3895111059423
2067-07-15 12:00:00,2067,7,15,NA,26.2091038375031,35.5195993563805
2067-07-16 12:00:00,2067,7,16,NA,25.6909999378239,33.5408950748913
2067-07-17 12:00:00,2067,7,17,NA,25.1282807891088,33.5401542971795
2067-07-18 12:00:00,2067,7,18,NA,25.5391528040437,29.7206303193243
2067-07-19 12:00:00,2067,7,19,NA,22.9799198368005,32.2077307747422
2067-07-20 12:00:00,2067,7,20,NA,24.2904024730602,34.1954880599715
2067-07-21 12:00:00,2067,7,21,NA,24.8823028723599,36.2578752455369
2067-07-22 12:00:00,2067,7,22,NA,25.8419191748665,35.0383121266448
2067-07-23 12:00:00,2067,7,23,NA,24.8173024691033,36.1928748422802
2067-07-24 12:00:00,2067,7,24,NA,28.2096459598978,31.9940061952452
2067-07-25 12:00:00,2067,7,25,NA,27.4714086457667,33.0376829259389
2067-07-26 12:00:00,2067,7,26,NA,27.9318162528735,36.1674717228417
2067-07-27 12:00:00,2067,7,27,NA,27.3086430052081,33.7117680705862
2067-07-28 12:00:00,2067,7,28,NA,25.2763973828888,32.2861155908814
2067-07-29 12:00:00,2067,7,29,NA,24.9318468527349,32.0086553413958
2067-07-30 12:00:00,2067,7,30,NA,24.9246720877861,31.7553114429786
2067-07-31 12:00:00,2067,7,31,NA,24.337374560813,29.2072596062185
2067-08-01 12:00:00,2067,8,1,NA,23.9707942254012,30.2178090017231
2067-08-02 12:00:00,2067,8,2,NA,23.5395207711584,31.7751762411266
2067-08-03 12:00:00,2067,8,3,NA,24.2141900427507,30.6814753571488
2067-08-04 12:00:00,2067,8,4,NA,21.1924903669715,25.4069940643859
2067-08-05 12:00:00,2067,8,5,NA,21.211180536063,28.1151128942927
2067-08-06 12:00:00,2067,8,6,NA,19.9226138518222,31.9552359613821
2067-08-07 12:00:00,2067,8,7,NA,20.833206905056,33.2353169561189
2067-08-08 12:00:00,2067,8,8,NA,23.4321966048331,33.1695078913109
2067-08-09 12:00:00,2067,8,9,NA,23.3184542897945,31.9616835654388
2067-08-10 12:00:00,2067,8,10,NA,24.7772878557323,36.4038055230519
