"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2067-08-11 12:00:00,2067,8,11,NA,25.0544146043657,35.6189618356007
2067-08-12 12:00:00,2067,8,12,NA,25.1445033576434,32.9458800656705
2067-08-13 12:00:00,2067,8,13,NA,23.9613099870149,31.9803400786079
2067-08-14 12:00:00,2067,8,14,NA,24.5337556259742,32.2846346187738
2067-08-15 12:00:00,2067,8,15,NA,23.5025831145111,34.0675666696416
2067-08-16 12:00:00,2067,8,16,NA,23.2530104428105,33.7178908085795
2067-08-17 12:00:00,2067,8,17,NA,25.2805972684623,33.4744932439303
2067-08-18 12:00:00,2067,8,18,NA,22.5921815600312,32.1966966620361
2067-08-19 12:00:00,2067,8,19,NA,23.7534893253371,33.8486786810109
2067-08-20 12:00:00,2067,8,20,NA,26.4048971937162,32.9306594017887
2067-08-21 12:00:00,2067,8,21,NA,26.6147999752906,34.2024548380462
2067-08-22 12:00:00,2067,8,22,NA,24.8533939096678,33.0463663279773
2067-08-23 12:00:00,2067,8,23,NA,23.6026597603935,32.5114134147199
2067-08-24 12:00:00,2067,8,24,NA,23.2515957133916,33.7164760791606
2067-08-25 12:00:00,2067,8,25,NA,26.7334096726213,31.1708857939094
2067-08-26 12:00:00,2067,8,26,NA,26.1393666890756,32.7721441367941
2067-08-27 12:00:00,2067,8,27,NA,22.1877205901053,30.8389171435262
2067-08-28 12:00:00,2067,8,28,NA,22.8133721719453,33.9335435437265
2067-08-29 12:00:00,2067,8,29,NA,23.9095736851498,32.8622939651161
2067-08-30 12:00:00,2067,8,30,NA,23.1631851787645,32.577746813038
2067-08-31 12:00:00,2067,8,31,NA,23.9328426093994,34.4877577694146
2067-09-01 12:00:00,2067,9,1,NA,23.7697777600656,35.5285091612286
2067-09-02 12:00:00,2067,9,2,NA,23.8200605986791,33.9421061111012
2067-09-03 12:00:00,2067,9,3,NA,26.5088816652052,34.4196142208143
2067-09-04 12:00:00,2067,9,4,NA,28.7647075718561,34.5393503355952
2067-09-05 12:00:00,2067,9,5,NA,24.9262854651089,35.021925568174
2067-09-06 12:00:00,2067,9,6,NA,24.9853798584452,35.0581153914467
2067-09-07 12:00:00,2067,9,7,NA,23.882923793307,32.5056845222388
2067-09-08 12:00:00,2067,9,8,NA,21.3391972962654,30.3529430412327
2067-09-09 12:00:00,2067,9,9,NA,22.074525562004,29.7654853120669
2067-09-10 12:00:00,2067,9,10,NA,21.6770210376329,30.2279636008811
2067-09-11 12:00:00,2067,9,11,NA,19.1383118652402,28.6350600923631
2067-09-12 12:00:00,2067,9,12,NA,18.4209897081487,26.0881381726734
2067-09-13 12:00:00,2067,9,13,NA,18.0924834396595,26.2670068011567
2067-09-14 12:00:00,2067,9,14,NA,17.8462784709232,28.8847444596163
2067-09-15 12:00:00,2067,9,15,NA,15.022376476877,27.4859094316821
2067-09-16 12:00:00,2067,9,16,NA,16.2240606030906,27.6394817540884
2067-09-17 12:00:00,2067,9,17,NA,15.7750336503705,29.5820053060987
2067-09-18 12:00:00,2067,9,18,NA,13.3176156707538,26.2971047022598
2067-09-19 12:00:00,2067,9,19,NA,15.9611493115967,26.0338848445982
2067-09-20 12:00:00,2067,9,20,NA,17.6043542570186,27.1867952999021
2067-09-21 12:00:00,2067,9,21,NA,16.6826450757409,26.2697356001352
2067-09-22 12:00:00,2067,9,22,NA,16.8660895075081,28.3686770891722
2067-09-23 12:00:00,2067,9,23,NA,17.0102632155253,27.9594086470604
2067-09-24 12:00:00,2067,9,24,NA,21.7177810202724,28.0712261569515
2067-09-25 12:00:00,2067,9,25,NA,19.4964706826254,28.0808484216677
2067-09-26 12:00:00,2067,9,26,NA,18.8552297322503,30.1595981567061
2067-09-27 12:00:00,2067,9,27,NA,18.7307748189707,25.9883777916519
2067-09-28 12:00:00,2067,9,28,NA,17.3220828303604,25.5926387187252
2067-09-29 12:00:00,2067,9,29,NA,18.423868947122,22.7545732114825
2067-09-30 12:00:00,2067,9,30,NA,15.5522426139746,23.9787508012645
2067-10-01 12:00:00,2067,10,1,NA,15.6231820838269,24.4751461609043
2067-10-02 12:00:00,2067,10,2,NA,18.6396134988607,21.202039766464
2067-10-03 12:00:00,2067,10,3,NA,14.5730996232198,27.0357294127279
2067-10-04 12:00:00,2067,10,4,NA,14.4809588310579,27.0235322898149
2067-10-05 12:00:00,2067,10,5,NA,13.9761538298956,25.2729130900087
2067-10-06 12:00:00,2067,10,6,NA,14.2114254437969,23.0541210058558
2067-10-07 12:00:00,2067,10,7,NA,13.8562091448304,25.5369127237318
2067-10-08 12:00:00,2067,10,8,NA,12.9393232194535,26.0656127080201
2067-10-09 12:00:00,2067,10,9,NA,14.8868856677141,28.2584208894973
2067-10-10 12:00:00,2067,10,10,NA,12.59329522646,28.609432322089
2067-10-11 12:00:00,2067,10,11,NA,15.1318976790888,22.5978642074701
2067-10-12 12:00:00,2067,10,12,NA,12.3806446709229,19.2622526890372
2067-10-13 12:00:00,2067,10,13,NA,13.9798737423889,18.6468719294632
2067-10-14 12:00:00,2067,10,14,NA,12.0709281224234,25.9197891207986
2067-10-15 12:00:00,2067,10,15,NA,10.0247576066045,27.234904332991
2067-10-16 12:00:00,2067,10,16,NA,10.2328179748046,22.7282004515239
2067-10-17 12:00:00,2067,10,17,NA,10.4196608886588,22.4486805574411
2067-10-18 12:00:00,2067,10,18,NA,11.1380619918503,22.6526575135242
2067-10-19 12:00:00,2067,10,19,NA,12.6007087568534,23.3302827652717
2067-10-20 12:00:00,2067,10,20,NA,13.0321666563543,25.2692575935843
2067-10-21 12:00:00,2067,10,21,NA,11.5824241427668,23.6490403917251
2067-10-22 12:00:00,2067,10,22,NA,11.0088025171372,24.412807277069
2067-10-23 12:00:00,2067,10,23,NA,10.637010212072,24.3976935062712
2067-10-24 12:00:00,2067,10,24,NA,10.9462117830796,24.8815423179255
2067-10-25 12:00:00,2067,10,25,NA,15.1381110318899,24.65976434564
2067-10-26 12:00:00,2067,10,26,NA,15.1427256573534,20.0077890118822
2067-10-27 12:00:00,2067,10,27,NA,11.4519158205523,22.3182722725798
2067-10-28 12:00:00,2067,10,28,NA,11.1997801009071,21.9293541093255
2067-10-29 12:00:00,2067,10,29,NA,11.4087882097409,22.7010508591729
2067-10-30 12:00:00,2067,10,30,NA,8.85816920809257,20.7340717590478
2067-10-31 12:00:00,2067,10,31,NA,7.89022322606747,19.8722893737072
2067-11-01 12:00:00,2067,11,1,NA,8.34452511604356,21.7784689052036
2067-11-02 12:00:00,2067,11,2,NA,7.0821669346534,22.5451837632488
2067-11-03 12:00:00,2067,11,3,NA,8.49806254343218,21.2158819471576
2067-11-04 12:00:00,2067,11,4,NA,12.9401580682031,19.2516349579211
2067-11-05 12:00:00,2067,11,5,NA,5.9004457370975,15.1429778742576
2067-11-06 12:00:00,2067,11,6,NA,4.16828971033548,17.464822535716
2067-11-07 12:00:00,2067,11,7,NA,7.84700886164144,18.827568068996
2067-11-08 12:00:00,2067,11,8,NA,10.5627969953632,18.250524576125
2067-11-09 12:00:00,2067,11,9,NA,10.4584530374372,20.9733699682836
2067-11-10 12:00:00,2067,11,10,NA,8.87549753645829,15.110913648435
2067-11-11 12:00:00,2067,11,11,NA,12.8528411122215,21.6418565703285
2067-11-12 12:00:00,2067,11,12,NA,9.35764215358986,19.7095522362827
2067-11-13 12:00:00,2067,11,13,NA,9.66056494023766,20.9407919534268
2067-11-14 12:00:00,2067,11,14,NA,5.00263649281041,10.2828251877283
2067-11-15 12:00:00,2067,11,15,NA,4.18045697921273,9.62401180411555
2067-11-16 12:00:00,2067,11,16,NA,1.37240609130966,12.0739658444792
2067-11-17 12:00:00,2067,11,17,NA,2.26503958215209,11.6839034862435
2067-11-18 12:00:00,2067,11,18,NA,3.63766995058003,11.6304556020123
2067-11-19 12:00:00,2067,11,19,NA,2.97150556901068,14.9521738363678
2067-11-20 12:00:00,2067,11,20,NA,2.2286553653355,15.3688788856925
2067-11-21 12:00:00,2067,11,21,NA,3.9890965234588,17.4603560284952
2067-11-22 12:00:00,2067,11,22,NA,1.56449168395565,12.2167902865492
2067-11-23 12:00:00,2067,11,23,NA,1.92293680758704,12.2684228230718
2067-11-24 12:00:00,2067,11,24,NA,1.47479137365442,14.8109126903474
2067-11-25 12:00:00,2067,11,25,NA,7.90818070829791,16.200068186972
2067-11-26 12:00:00,2067,11,26,NA,5.30405648214084,11.0929815285457
2067-11-27 12:00:00,2067,11,27,NA,3.32289427566762,9.54252540921407
2067-11-28 12:00:00,2067,11,28,NA,0.370719151329904,10.8856360821763
2067-11-29 12:00:00,2067,11,29,NA,-2.49251099514028,6.00222238094377
2067-11-30 12:00:00,2067,11,30,NA,-1.76734193016186,4.44671711352866
2067-12-01 12:00:00,2067,12,1,NA,-2.06634906909214,5.69087233842777
2067-12-02 12:00:00,2067,12,2,NA,2.81323320334912,13.1777702195384
2067-12-03 12:00:00,2067,12,3,NA,2.36131488438585,11.0710609488626
2067-12-04 12:00:00,2067,12,4,NA,1.87928011361119,9.63840908432482
2067-12-05 12:00:00,2067,12,5,NA,2.14561759435233,12.5300521225991
2067-12-06 12:00:00,2067,12,6,NA,0.0602433515102283,8.04024659990628
2067-12-07 12:00:00,2067,12,7,NA,-3.37522825872906,-0.649729245836981
2067-12-08 12:00:00,2067,12,8,NA,-4.40499007424296,8.22184414267143
2067-12-09 12:00:00,2067,12,9,NA,-2.36053858382327,6.3640910259136
2067-12-10 12:00:00,2067,12,10,NA,-2.97027381662508,4.54594852580911
2067-12-11 12:00:00,2067,12,11,NA,-3.11793959164682,9.42244294791718
2067-12-12 12:00:00,2067,12,12,NA,-7.04044128698531,4.21845565622786
2067-12-13 12:00:00,2067,12,13,NA,-1.35429739983948,5.71545387114681
2067-12-14 12:00:00,2067,12,14,NA,-2.15364248089075,2.4087617709571
2067-12-15 12:00:00,2067,12,15,NA,-3.34146971772957,3.83931398265732
2067-12-16 12:00:00,2067,12,16,NA,-5.65906652602321,8.10552894918559
2067-12-17 12:00:00,2067,12,17,NA,-3.05867244462483,11.2061644621897
2067-12-18 12:00:00,2067,12,18,NA,-0.0771593045938248,11.0292223201308
2067-12-19 12:00:00,2067,12,19,NA,1.88826567515994,11.8002759447886
2067-12-20 12:00:00,2067,12,20,NA,-0.589335230944772,10.1230600211184
2067-12-21 12:00:00,2067,12,21,NA,0.164961176564796,13.2495934281999
2067-12-22 12:00:00,2067,12,22,NA,-0.178266494550669,13.0870647094525
2067-12-23 12:00:00,2067,12,23,NA,-1.09574273717757,9.92587335124884
2067-12-24 12:00:00,2067,12,24,NA,0.0279573252130607,9.0170267455964
2067-12-25 12:00:00,2067,12,25,NA,1.9138532941653,10.505724174348
2067-12-26 12:00:00,2067,12,26,NA,2.04298846642726,11.9842459334204
2067-12-27 12:00:00,2067,12,27,NA,2.02467989290743,11.9366901625361
2067-12-28 12:00:00,2067,12,28,NA,2.09641037571089,11.2246623350712
2067-12-29 12:00:00,2067,12,29,NA,0.140459533510345,10.4309557944879
2067-12-30 12:00:00,2067,12,30,NA,3.83323816345719,13.7597382511369
2067-12-31 12:00:00,2067,12,31,NA,4.21673488861666,9.51065389360545
2068-01-01 12:00:00,2068,1,1,NA,-1.42108195226296,6.04167871022021
2068-01-02 12:00:00,2068,1,2,NA,0.105407010077129,5.00916552166966
2068-01-03 12:00:00,2068,1,3,NA,-2.70383912999807,8.8679624127804
2068-01-04 12:00:00,2068,1,4,NA,-4.81672144756957,5.0634728177964
2068-01-05 12:00:00,2068,1,5,NA,-5.0356876960798,1.53669629409323
2068-01-06 12:00:00,2068,1,6,NA,-5.75700144570776,3.49215717860719
2068-01-07 12:00:00,2068,1,7,NA,-3.50464025380192,5.14139514690501
2068-01-08 12:00:00,2068,1,8,NA,-6.67603273475065,9.73605375560058
2068-01-09 12:00:00,2068,1,9,NA,-4.93890130708984,7.54361580771771
2068-01-10 12:00:00,2068,1,10,NA,-4.52510031825387,4.17156910070961
2068-01-11 12:00:00,2068,1,11,NA,-6.77308094004955,0.430399144760182
2068-01-12 12:00:00,2068,1,12,NA,-3.63241020150419,5.59655857901452
2068-01-13 12:00:00,2068,1,13,NA,-2.94612049415638,8.76244573728692
2068-01-14 12:00:00,2068,1,14,NA,-1.92370119457907,5.45351262645382
2068-01-15 12:00:00,2068,1,15,NA,-2.15430370370647,7.99261988279441
2068-01-16 12:00:00,2068,1,16,NA,-4.21170859539995,4.86282257946634
2068-01-17 12:00:00,2068,1,17,NA,-4.13520321153627,1.70175415296622
2068-01-18 12:00:00,2068,1,18,NA,-8.31713854890171,0.770966199326699
2068-01-19 12:00:00,2068,1,19,NA,-5.8138075258257,6.16485875354863
2068-01-20 12:00:00,2068,1,20,NA,-6.93126183906894,6.62997448845893
2068-01-21 12:00:00,2068,1,21,NA,-6.20065165945166,4.36622762152814
2068-01-22 12:00:00,2068,1,22,NA,-4.88494918559967,8.07693806111801
2068-01-23 12:00:00,2068,1,23,NA,-2.691580430451,10.1196155421293
2068-01-24 12:00:00,2068,1,24,NA,-0.954585721366557,10.609079172765
2068-01-25 12:00:00,2068,1,25,NA,-1.68528924900812,6.10351507025227
2068-01-26 12:00:00,2068,1,26,NA,-2.23032137608114,1.51735815778201
2068-01-27 12:00:00,2068,1,27,NA,-1.15464790161495,6.32822220496845
2068-01-28 12:00:00,2068,1,28,NA,1.08497637667768,7.61825530255468
2068-01-29 12:00:00,2068,1,29,NA,-3.44873893601024,2.76334335879671
2068-01-30 12:00:00,2068,1,30,NA,1.4931553225912,3.3753599293368
2068-01-31 12:00:00,2068,1,31,NA,-1.57268887523925,7.96039709445162
2068-02-01 12:00:00,2068,2,1,NA,-0.725938631367111,8.06240221661799
2068-02-02 12:00:00,2068,2,2,NA,-5.60363494194993,3.52208210514496
2068-02-03 12:00:00,2068,2,3,NA,-5.71490253673844,0.186856270685259
2068-02-04 12:00:00,2068,2,4,NA,-3.47796608592006,8.22204334469187
2068-02-05 12:00:00,2068,2,5,NA,-6.37116109386571,1.57399030148106
2068-02-06 12:00:00,2068,2,6,NA,-4.39654553193515,5.98917263106598
2068-02-07 12:00:00,2068,2,7,NA,-3.80575683147369,5.26426761518611
2068-02-08 12:00:00,2068,2,8,NA,-9.79588642863972,-5.31598409728405
2068-02-09 12:00:00,2068,2,9,NA,-15.2731875937417,-5.01120191969501
2068-02-10 12:00:00,2068,2,10,NA,-10.7688182847098,-6.62217953574804
2068-02-11 12:00:00,2068,2,11,NA,-9.00332019002122,1.47252401936857
2068-02-12 12:00:00,2068,2,12,NA,-10.7827794447965,-0.470096730915806
2068-02-13 12:00:00,2068,2,13,NA,-9.0576637566823,1.44649998180915
2068-02-14 12:00:00,2068,2,14,NA,-11.4231446936923,4.23259999321016
2068-02-15 12:00:00,2068,2,15,NA,-8.41491874113781,4.36868733955049
2068-02-16 12:00:00,2068,2,16,NA,-8.34290944861805,-2.30563530981317
2068-02-17 12:00:00,2068,2,17,NA,-4.61087628389657,2.04144692316048
2068-02-18 12:00:00,2068,2,18,NA,-5.58974729158023,1.1107172123495
2068-02-19 12:00:00,2068,2,19,NA,-4.22432676008422,2.76379657652197
2068-02-20 12:00:00,2068,2,20,NA,-4.98997234308784,-0.327239039900958
2068-02-21 12:00:00,2068,2,21,NA,-3.20225830145684,2.83501583734804
2068-02-22 12:00:00,2068,2,22,NA,-4.88857384539391,6.91378041401101
2068-02-23 12:00:00,2068,2,23,NA,-4.15179767330719,6.3240465360826
2068-02-24 12:00:00,2068,2,24,NA,-3.02065461243253,6.06018101170632
2068-02-25 12:00:00,2068,2,25,NA,-3.47289261337532,8.42980390132971
2068-02-26 12:00:00,2068,2,26,NA,-2.01351435142698,8.75510850858522
2068-02-27 12:00:00,2068,2,27,NA,1.12619456540655,6.88788591934192
2068-02-28 12:00:00,2068,2,28,NA,-0.0470759529817684,3.18997896307316
2068-02-29 12:00:00,2068,2,29,NA,-2.14873088651924,5.53173559939528
2068-03-01 12:00:00,2068,3,1,NA,-2.32563114766329,11.143642867791
2068-03-02 12:00:00,2068,3,2,NA,-0.336618084274773,15.2520710752475
2068-03-03 12:00:00,2068,3,3,NA,3.34705433134375,16.2640573008456
2068-03-04 12:00:00,2068,3,4,NA,0.87004902993962,10.5827831980296
2068-03-05 12:00:00,2068,3,5,NA,4.03227871705389,12.4871681974912
2068-03-06 12:00:00,2068,3,6,NA,1.90940952358555,8.3751351805495
2068-03-07 12:00:00,2068,3,7,NA,-1.58998273284761,5.73759741869744
2068-03-08 12:00:00,2068,3,8,NA,-3.68616586798359,11.1128979711938
2068-03-09 12:00:00,2068,3,9,NA,-3.08376632642179,8.35385133372346
2068-03-10 12:00:00,2068,3,10,NA,0.471494097036339,7.27178107043654
2068-03-11 12:00:00,2068,3,11,NA,-2.27641625371669,3.84832830080579
2068-03-12 12:00:00,2068,3,12,NA,-1.43581901944761,10.5019661080927
2068-03-13 12:00:00,2068,3,13,NA,-3.04722325330845,13.9267599274581
2068-03-14 12:00:00,2068,3,14,NA,-3.57600203559058,15.0690392270132
2068-03-15 12:00:00,2068,3,15,NA,-1.98448652475992,11.9315095307646
2068-03-16 12:00:00,2068,3,16,NA,-0.031777292438985,13.0430993220539
2068-03-17 12:00:00,2068,3,17,NA,4.17018711593712,16.185898063698
2068-03-18 12:00:00,2068,3,18,NA,2.66986024876771,19.6612259029195
2068-03-19 12:00:00,2068,3,19,NA,4.16851227069575,22.6638326526081
2068-03-20 12:00:00,2068,3,20,NA,8.70258836358019,19.7788252837544
2068-03-21 12:00:00,2068,3,21,NA,7.13587682765858,23.3262480324374
2068-03-22 12:00:00,2068,3,22,NA,4.85567611864334,19.34750585846
2068-03-23 12:00:00,2068,3,23,NA,3.47411606198469,21.2429729798878
2068-03-24 12:00:00,2068,3,24,NA,6.6871154211394,18.4645536575346
2068-03-25 12:00:00,2068,3,25,NA,5.04681186786051,11.3440113740512
2068-03-26 12:00:00,2068,3,26,NA,-0.663656761592704,11.1995225079542
2068-03-27 12:00:00,2068,3,27,NA,3.38842979068686,22.4184786834118
2068-03-28 12:00:00,2068,3,28,NA,8.69393640778396,18.2619681181891
2068-03-29 12:00:00,2068,3,29,NA,8.09543028261354,17.3048143683248
2068-03-30 12:00:00,2068,3,30,NA,5.84427323145648,16.7586013515487
2068-03-31 12:00:00,2068,3,31,NA,4.76403600675286,18.2585322890232
2068-04-01 12:00:00,2068,4,1,NA,4.02064766973297,18.0851809299848
2068-04-02 12:00:00,2068,4,2,NA,5.32916915395938,15.7373366855882
2068-04-03 12:00:00,2068,4,3,NA,7.34345320484221,13.1223045794203
2068-04-04 12:00:00,2068,4,4,NA,4.49354914600648,14.6058598965919
2068-04-05 12:00:00,2068,4,5,NA,3.2832809050502,11.8901081486546
2068-04-06 12:00:00,2068,4,6,NA,5.75541705777161,13.624170070924
2068-04-07 12:00:00,2068,4,7,NA,3.4596632467196,19.3209875762848
2068-04-08 12:00:00,2068,4,8,NA,3.69543733489346,16.4886496434147
2068-04-09 12:00:00,2068,4,9,NA,4.41034227399456,16.3336452407507
2068-04-10 12:00:00,2068,4,10,NA,6.66192817647915,12.1758480794646
2068-04-11 12:00:00,2068,4,11,NA,5.8364047014461,16.5207790846664
2068-04-12 12:00:00,2068,4,12,NA,6.64114528493285,20.5488569241641
2068-04-13 12:00:00,2068,4,13,NA,4.24493703034152,27.7385679841934
2068-04-14 12:00:00,2068,4,14,NA,5.90872048408266,25.8420504674773
2068-04-15 12:00:00,2068,4,15,NA,7.77247300039056,25.7656190302843
2068-04-16 12:00:00,2068,4,16,NA,9.95808897182185,27.774586948271
2068-04-17 12:00:00,2068,4,17,NA,9.25535719012495,26.805683507749
2068-04-18 12:00:00,2068,4,18,NA,10.6282067764719,27.3442962288506
2068-04-19 12:00:00,2068,4,19,NA,9.97853535054784,26.9643223514794
2068-04-20 12:00:00,2068,4,20,NA,12.1606618123396,22.3614867133071
2068-04-21 12:00:00,2068,4,21,NA,6.4021551289964,15.6510762901418
2068-04-22 12:00:00,2068,4,22,NA,7.46885944671999,21.3355068348935
2068-04-23 12:00:00,2068,4,23,NA,7.17471033285647,21.9098439762666
2068-04-24 12:00:00,2068,4,24,NA,11.9607084580299,31.2108313189383
2068-04-25 12:00:00,2068,4,25,NA,15.2684953030563,26.6706697939525
2068-04-26 12:00:00,2068,4,26,NA,13.5603815803691,19.6877303530713
2068-04-27 12:00:00,2068,4,27,NA,11.4482780331932,20.389473701974
2068-04-28 12:00:00,2068,4,28,NA,9.6868147390824,23.6166515050983
2068-04-29 12:00:00,2068,4,29,NA,10.3301524983007,27.4170976789017
2068-04-30 12:00:00,2068,4,30,NA,11.1442608521353,26.5778678406509
2068-05-01 12:00:00,2068,5,1,NA,13.4156459962232,30.2360846591811
2068-05-02 12:00:00,2068,5,2,NA,12.9454090929219,29.6338983549459
2068-05-03 12:00:00,2068,5,3,NA,14.8163997901475,26.0720743108477
2068-05-04 12:00:00,2068,5,4,NA,12.7297591626029,27.0233048242281
2068-05-05 12:00:00,2068,5,5,NA,12.0382432128288,25.0839786396761
2068-05-06 12:00:00,2068,5,6,NA,11.6908341527849,28.0859278601092
2068-05-07 12:00:00,2068,5,7,NA,14.0207224149287,27.3904100533124
2068-05-08 12:00:00,2068,5,8,NA,13.2025748061069,25.6436825590775
2068-05-09 12:00:00,2068,5,9,NA,11.1104305299267,24.2946033110221
2068-05-10 12:00:00,2068,5,10,NA,10.845084213962,27.4859176187618
2068-05-11 12:00:00,2068,5,11,NA,13.8884964198754,25.5741119532553
2068-05-12 12:00:00,2068,5,12,NA,15.2282049305043,24.4122501347094
2068-05-13 12:00:00,2068,5,13,NA,20.2515410412294,24.1785940565626
2068-05-14 12:00:00,2068,5,14,NA,17.9836443307975,29.7197339323371
2068-05-15 12:00:00,2068,5,15,NA,18.0903330379879,29.7074853415081
2068-05-16 12:00:00,2068,5,16,NA,21.0522883512179,26.9997219944456
2068-05-17 12:00:00,2068,5,17,NA,18.7289872668372,24.436494237989
2068-05-18 12:00:00,2068,5,18,NA,15.5712094707663,26.4669105636709
2068-05-19 12:00:00,2068,5,19,NA,15.0844244131493,30.9909372993877
2068-05-20 12:00:00,2068,5,20,NA,16.0624867107786,29.7590614567998
2068-05-21 12:00:00,2068,5,21,NA,17.7624555632285,21.4301135354688
2068-05-22 12:00:00,2068,5,22,NA,15.6301642079184,25.2944382205987
2068-05-23 12:00:00,2068,5,23,NA,14.9870434943423,20.9177514585514
2068-05-24 12:00:00,2068,5,24,NA,12.0566856744414,22.189609844889
2068-05-25 12:00:00,2068,5,25,NA,12.6820193180932,23.5263323059179
2068-05-26 12:00:00,2068,5,26,NA,12.8873611452933,26.5647327817748
2068-05-27 12:00:00,2068,5,27,NA,15.0098805628142,27.1281055126531
2068-05-28 12:00:00,2068,5,28,NA,12.0697695757478,28.6202646959472
2068-05-29 12:00:00,2068,5,29,NA,18.41578315835,26.2416134303026
2068-05-30 12:00:00,2068,5,30,NA,16.707097617756,26.3800573968493
2068-05-31 12:00:00,2068,5,31,NA,14.4814690907775,28.7799635517869
2068-06-01 12:00:00,2068,6,1,NA,14.2819725266065,28.6559868073205
2068-06-02 12:00:00,2068,6,2,NA,14.172113033544,26.8253632084572
2068-06-03 12:00:00,2068,6,3,NA,16.7167044570916,27.9981037861846
2068-06-04 12:00:00,2068,6,4,NA,18.1769104435537,23.3490483636244
2068-06-05 12:00:00,2068,6,5,NA,16.8366299867764,28.9454929840919
2068-06-06 12:00:00,2068,6,6,NA,16.3448903309145,30.9668907926145
2068-06-07 12:00:00,2068,6,7,NA,17.819426623288,29.4847655961326
2068-06-08 12:00:00,2068,6,8,NA,17.298049704754,28.0626641992354
2068-06-09 12:00:00,2068,6,9,NA,18.5631483947556,27.844514882829
2068-06-10 12:00:00,2068,6,10,NA,18.3026910326679,30.4155941481762
2068-06-11 12:00:00,2068,6,11,NA,18.6569297580771,26.7113326063554
2068-06-12 12:00:00,2068,6,12,NA,19.702084710809,30.7762345669941
2068-06-13 12:00:00,2068,6,13,NA,20.2675184203847,32.2431207673949
2068-06-14 12:00:00,2068,6,14,NA,20.5568146579683,31.948872626505
2068-06-15 12:00:00,2068,6,15,NA,22.1065778804848,27.1161976476199
2068-06-16 12:00:00,2068,6,16,NA,19.9318136842761,29.8985181954765
2068-06-17 12:00:00,2068,6,17,NA,20.9846348959595,31.293452153919
2068-06-18 12:00:00,2068,6,18,NA,20.5213595775557,29.5391364621064
2068-06-19 12:00:00,2068,6,19,NA,20.3070520401283,33.7157994175354
2068-06-20 12:00:00,2068,6,20,NA,20.5319913880531,31.6887637207068
2068-06-21 12:00:00,2068,6,21,NA,21.9020520350256,32.0648850437727
2068-06-22 12:00:00,2068,6,22,NA,24.3242638040564,27.3408043877279
2068-06-23 12:00:00,2068,6,23,NA,23.5539684523683,28.9191760351695
2068-06-24 12:00:00,2068,6,24,NA,24.6502548249692,31.4000612396146
2068-06-25 12:00:00,2068,6,25,NA,22.010711958191,30.7343909829996
2068-06-26 12:00:00,2068,6,26,NA,23.3705032644898,27.2402311586073
2068-06-27 12:00:00,2068,6,27,NA,19.1636165974343,23.8551398235032
2068-06-28 12:00:00,2068,6,28,NA,18.3463744223216,28.0973221177438
2068-06-29 12:00:00,2068,6,29,NA,17.3871419919051,26.7901893146196
2068-06-30 12:00:00,2068,6,30,NA,16.3992490307609,28.0758113696742
2068-07-01 12:00:00,2068,7,1,NA,16.7505732904604,31.3098205054748
2068-07-02 12:00:00,2068,7,2,NA,21.2110761706616,32.2923813872248
2068-07-03 12:00:00,2068,7,3,NA,24.8505343196252,27.7427032055389
2068-07-04 12:00:00,2068,7,4,NA,25.0524825017856,27.9810156174282
2068-07-05 12:00:00,2068,7,5,NA,20.3426257663165,26.1879686049866
2068-07-06 12:00:00,2068,7,6,NA,15.5081909148285,30.368868372967
2068-07-07 12:00:00,2068,7,7,NA,16.4672138771752,28.0789248927703
2068-07-08 12:00:00,2068,7,8,NA,20.3326271637607,23.3205355116032
2068-07-09 12:00:00,2068,7,9,NA,22.2333630354997,24.6847364598809
2068-07-10 12:00:00,2068,7,10,NA,21.3709280951681,26.2564040926771
2068-07-11 12:00:00,2068,7,11,NA,22.8855789740056,29.7893397523427
2068-07-12 12:00:00,2068,7,12,NA,23.3520354577772,28.0230506370312
2068-07-13 12:00:00,2068,7,13,NA,22.4775392366203,26.2202181304236
