"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2068-07-14 12:00:00,2068,7,14,NA,22.3978629217169,27.1829616508021
2068-07-15 12:00:00,2068,7,15,NA,20.9380769505224,23.830245836436
2068-07-16 12:00:00,2068,7,16,NA,19.0289390624205,27.7842604756192
2068-07-17 12:00:00,2068,7,17,NA,19.6649688343799,30.5784627468157
2068-07-18 12:00:00,2068,7,18,NA,23.7526983264484,32.9490912782267
2068-07-19 12:00:00,2068,7,19,NA,23.4538739048416,34.9560703718766
2068-07-20 12:00:00,2068,7,20,NA,23.9577968528274,35.1980458519761
2068-07-21 12:00:00,2068,7,21,NA,25.3561360542153,34.0807428593439
2068-07-22 12:00:00,2068,7,22,NA,23.7109314656771,32.577171866645
2068-07-23 12:00:00,2068,7,23,NA,24.7652787182031,30.7184482136935
2068-07-24 12:00:00,2068,7,24,NA,23.9549703533385,32.016297378217
2068-07-25 12:00:00,2068,7,25,NA,22.1694311866277,34.3579800072198
2068-07-26 12:00:00,2068,7,26,NA,23.8957069651096,34.1655770918606
2068-07-27 12:00:00,2068,7,27,NA,24.0594606575955,32.0788725493337
2068-07-28 12:00:00,2068,7,28,NA,26.4257957147865,35.3636496957267
2068-07-29 12:00:00,2068,7,29,NA,26.1979190893807,34.1720690095185
2068-07-30 12:00:00,2068,7,30,NA,24.7934387498646,28.3704662808513
2068-07-31 12:00:00,2068,7,31,NA,25.8077045952683,29.7886045758028
2068-08-01 12:00:00,2068,8,1,NA,24.7499397204555,33.3577759261222
2068-08-02 12:00:00,2068,8,2,NA,25.6237925101452,30.8273146846287
2068-08-03 12:00:00,2068,8,3,NA,21.4586808076295,24.5640607665364
2068-08-04 12:00:00,2068,8,4,NA,20.3171620480827,30.6303700895783
2068-08-05 12:00:00,2068,8,5,NA,22.4778369212869,32.5708851957045
2068-08-06 12:00:00,2068,8,6,NA,23.5566209607802,34.3364559042003
2068-08-07 12:00:00,2068,8,7,NA,23.4894853177185,32.1350098860314
2068-08-08 12:00:00,2068,8,8,NA,23.5535379952445,33.4297259103425
2068-08-09 12:00:00,2068,8,9,NA,23.6304176790015,32.9489424112699
2068-08-10 12:00:00,2068,8,10,NA,25.4704868367967,30.6600319484038
2068-08-11 12:00:00,2068,8,11,NA,25.1946422506573,33.2136723422503
2068-08-12 12:00:00,2068,8,12,NA,24.8728277624318,33.5151591288313
2068-08-13 12:00:00,2068,8,13,NA,25.4387176862331,33.6075875412766
2068-08-14 12:00:00,2068,8,14,NA,24.7019857102264,33.87889929792
2068-08-15 12:00:00,2068,8,15,NA,23.8335012242136,34.4094423406634
2068-08-16 12:00:00,2068,8,16,NA,25.1555609466994,34.305379156165
2068-08-17 12:00:00,2068,8,17,NA,25.3651934299973,33.5381687790254
2068-08-18 12:00:00,2068,8,18,NA,25.5024898442561,33.5863688527341
2068-08-19 12:00:00,2068,8,19,NA,23.8910822337203,34.6558997426891
2068-08-20 12:00:00,2068,8,20,NA,24.5323054361794,35.7951675844061
2068-08-21 12:00:00,2068,8,21,NA,27.1493534581953,31.7584168827673
2068-08-22 12:00:00,2068,8,22,NA,26.2570187920796,32.7874532387402
2068-08-23 12:00:00,2068,8,23,NA,27.5246114683024,30.1397903376868
2068-08-24 12:00:00,2068,8,24,NA,24.1020653830144,33.0710231023172
2068-08-25 12:00:00,2068,8,25,NA,24.0810141241373,34.3653828373786
2068-08-26 12:00:00,2068,8,26,NA,24.0738410916837,34.7713424574848
2068-08-27 12:00:00,2068,8,27,NA,25.2475093084707,35.8125139860763
2068-08-28 12:00:00,2068,8,28,NA,24.4346565061302,35.2144914495503
2068-08-29 12:00:00,2068,8,29,NA,25.3777437615028,34.5275619709684
2068-08-30 12:00:00,2068,8,30,NA,25.7983832086761,34.7071368630025
2068-08-31 12:00:00,2068,8,31,NA,24.3262710595735,34.886105052691
2068-09-01 12:00:00,2068,9,1,NA,27.4988020961513,31.2391307373212
2068-09-02 12:00:00,2068,9,2,NA,23.3328540674105,30.0711496362574
2068-09-03 12:00:00,2068,9,3,NA,20.6219664620939,32.1831973146495
2068-09-04 12:00:00,2068,9,4,NA,19.8827903189638,32.020558635576
2068-09-05 12:00:00,2068,9,5,NA,21.3653078581652,29.4282864688633
2068-09-06 12:00:00,2068,9,6,NA,19.5489732965742,25.298154557397
2068-09-07 12:00:00,2068,9,7,NA,17.7239232737761,25.3148857656803
2068-09-08 12:00:00,2068,9,8,NA,18.7050184909714,25.5496704028258
2068-09-09 12:00:00,2068,9,9,NA,17.4131221980187,26.2701855839058
2068-09-10 12:00:00,2068,9,10,NA,15.8922111168184,25.4744424996042
2068-09-11 12:00:00,2068,9,11,NA,16.8945770233253,28.3719897608489
2068-09-12 12:00:00,2068,9,12,NA,18.6850818848702,30.100503035868
2068-09-13 12:00:00,2068,9,13,NA,17.8085032785676,27.1016346717201
2068-09-14 12:00:00,2068,9,14,NA,19.4205305345821,27.9453671206701
2068-09-15 12:00:00,2068,9,15,NA,19.0686649128949,30.3804345114505
2068-09-16 12:00:00,2068,9,16,NA,18.316047161665,28.1921652109412
2068-09-17 12:00:00,2068,9,17,NA,18.8466191768199,26.5171985714914
2068-09-18 12:00:00,2068,9,18,NA,17.4909947688623,22.3018236240033
2068-09-19 12:00:00,2068,9,19,NA,16.4974891271407,28.7548596132904
2068-09-20 12:00:00,2068,9,20,NA,19.1479940403695,27.210637773234
2068-09-21 12:00:00,2068,9,21,NA,19.2758263386546,22.6348594030665
2068-09-22 12:00:00,2068,9,22,NA,17.589854164457,22.0154373150676
2068-09-23 12:00:00,2068,9,23,NA,16.0498735876963,27.4652947386941
2068-09-24 12:00:00,2068,9,24,NA,16.714844789315,26.4208439429993
2068-09-25 12:00:00,2068,9,25,NA,19.5430448181772,24.9341273945889
2068-09-26 12:00:00,2068,9,26,NA,15.2426525398433,19.8385604872596
2068-09-27 12:00:00,2068,9,27,NA,14.5659970017287,19.3572753731023
2068-09-28 12:00:00,2068,9,28,NA,13.0319074533573,23.8812562599513
2068-09-29 12:00:00,2068,9,29,NA,14.4962785960182,23.142647536399
2068-09-30 12:00:00,2068,9,30,NA,17.1245309633927,18.9385759149795
2068-10-01 12:00:00,2068,10,1,NA,14.6031350362957,19.3029730632337
2068-10-02 12:00:00,2068,10,2,NA,13.0713823531888,24.8210582787673
2068-10-03 12:00:00,2068,10,3,NA,13.8074698622149,23.7963959293789
2068-10-04 12:00:00,2068,10,4,NA,12.7465607730365,23.4128757208231
2068-10-05 12:00:00,2068,10,5,NA,11.5196079032596,23.6285728489858
2068-10-06 12:00:00,2068,10,6,NA,15.3365669084399,23.3044201551391
2068-10-07 12:00:00,2068,10,7,NA,12.8652093367803,22.1828281539556
2068-10-08 12:00:00,2068,10,8,NA,11.2111597655878,24.4334107043152
2068-10-09 12:00:00,2068,10,9,NA,11.6549492545145,26.5363372852309
2068-10-10 12:00:00,2068,10,10,NA,14.047100300855,25.9116976400742
2068-10-11 12:00:00,2068,10,11,NA,13.6356812820406,26.4089276688546
2068-10-12 12:00:00,2068,10,12,NA,14.0462646667888,28.2782919572231
2068-10-13 12:00:00,2068,10,13,NA,14.6263616073911,27.332891010892
2068-10-14 12:00:00,2068,10,14,NA,15.3540234260631,26.6507826861763
2068-10-15 12:00:00,2068,10,15,NA,11.5252208031181,24.1426891898604
2068-10-16 12:00:00,2068,10,16,NA,10.0894918856475,23.2021795844971
2068-10-17 12:00:00,2068,10,17,NA,8.98948056939407,22.6337302150093
2068-10-18 12:00:00,2068,10,18,NA,8.76088123121077,22.8741913364207
2068-10-19 12:00:00,2068,10,19,NA,9.95281582502619,21.0712347754413
2068-10-20 12:00:00,2068,10,20,NA,7.24436653762275,21.709469536266
2068-10-21 12:00:00,2068,10,21,NA,5.97366400758719,19.7343473017864
2068-10-22 12:00:00,2068,10,22,NA,5.12522418550819,19.7587261785971
2068-10-23 12:00:00,2068,10,23,NA,5.2199898202989,16.163790617119
2068-10-24 12:00:00,2068,10,24,NA,5.06990068290523,18.1825883817548
2068-10-25 12:00:00,2068,10,25,NA,4.60628865264612,20.8750750965043
2068-10-26 12:00:00,2068,10,26,NA,5.7952369274904,20.178440629448
2068-10-27 12:00:00,2068,10,27,NA,6.78874350499802,19.9593502945866
2068-10-28 12:00:00,2068,10,28,NA,7.78469097708433,15.7508899200722
2068-10-29 12:00:00,2068,10,29,NA,2.73578213287434,15.321285285155
2068-10-30 12:00:00,2068,10,30,NA,4.31916433673224,14.2692978073612
2068-10-31 12:00:00,2068,10,31,NA,5.32894777142494,17.9576046876853
2068-11-01 12:00:00,2068,11,1,NA,6.52963177509828,22.2003401600263
2068-11-02 12:00:00,2068,11,2,NA,10.4526066746372,24.5659167798472
2068-11-03 12:00:00,2068,11,3,NA,9.77530009770112,25.3847347550144
2068-11-04 12:00:00,2068,11,4,NA,9.11069996868917,21.8010183548248
2068-11-05 12:00:00,2068,11,5,NA,9.97852317563403,19.5005685410145
2068-11-06 12:00:00,2068,11,6,NA,9.70957243870813,22.7131513577898
2068-11-07 12:00:00,2068,11,7,NA,14.4770625812895,20.8024153401116
2068-11-08 12:00:00,2068,11,8,NA,11.6799846491132,23.1538280522246
2068-11-09 12:00:00,2068,11,9,NA,11.2595099144152,19.5436774077524
2068-11-10 12:00:00,2068,11,10,NA,9.78922100351524,22.8289001632125
2068-11-11 12:00:00,2068,11,11,NA,6.81460241738542,19.7589969917636
2068-11-12 12:00:00,2068,11,12,NA,4.61218571754542,13.9156276466325
2068-11-13 12:00:00,2068,11,13,NA,5.64153826672643,15.3540735849955
2068-11-14 12:00:00,2068,11,14,NA,3.73332768688932,14.1653977128813
2068-11-15 12:00:00,2068,11,15,NA,1.28503131524889,16.721472226233
2068-11-16 12:00:00,2068,11,16,NA,2.77824402633719,17.7147974116043
2068-11-17 12:00:00,2068,11,17,NA,0.589796549768335,9.04295054630457
2068-11-18 12:00:00,2068,11,18,NA,0.731039579268838,5.82130027650575
2068-11-19 12:00:00,2068,11,19,NA,1.55715349546034,4.14215349250119
2068-11-20 12:00:00,2068,11,20,NA,-2.24556028084805,1.48928037022075
2068-11-21 12:00:00,2068,11,21,NA,-0.232803039120473,9.09722650113145
2068-11-22 12:00:00,2068,11,22,NA,-1.23568772654399,9.10017086709705
2068-11-23 12:00:00,2068,11,23,NA,-0.66146343896272,12.0485436027674
2068-11-24 12:00:00,2068,11,24,NA,-2.58879454047881,16.0733699308811
2068-11-25 12:00:00,2068,11,25,NA,3.72203786003773,17.2693717096302
2068-11-26 12:00:00,2068,11,26,NA,6.9096342174383,16.7392287344815
2068-11-27 12:00:00,2068,11,27,NA,5.70593005247959,17.1088737893295
2068-11-28 12:00:00,2068,11,28,NA,0.127821387716052,13.4060086273403
2068-11-29 12:00:00,2068,11,29,NA,-0.609476999905839,9.66011513051439
2068-11-30 12:00:00,2068,11,30,NA,1.61462051138643,12.4232776779952
2068-12-01 12:00:00,2068,12,1,NA,3.64482787517145,17.8879646862652
2068-12-02 12:00:00,2068,12,2,NA,4.21439079279029,12.406911040744
2068-12-03 12:00:00,2068,12,3,NA,3.96556633349723,13.4253000717151
2068-12-04 12:00:00,2068,12,4,NA,5.8162795632737,14.9103152293215
2068-12-05 12:00:00,2068,12,5,NA,5.7763588874346,13.8650989781501
2068-12-06 12:00:00,2068,12,6,NA,3.64692444810277,14.2161278238074
2068-12-07 12:00:00,2068,12,7,NA,3.87915699145254,15.1676470080062
2068-12-08 12:00:00,2068,12,8,NA,3.40387771130103,17.6830808864097
2068-12-09 12:00:00,2068,12,9,NA,2.8927562225818,16.1384915861528
2068-12-10 12:00:00,2068,12,10,NA,3.50141870709183,11.7483039950821
2068-12-11 12:00:00,2068,12,11,NA,1.63621106792913,12.0379339239711
2068-12-12 12:00:00,2068,12,12,NA,-0.0125029490330775,14.1394580362486
2068-12-13 12:00:00,2068,12,13,NA,0.706205229020279,10.9847562144837
2068-12-14 12:00:00,2068,12,14,NA,2.10935431479285,12.7707529854971
2068-12-15 12:00:00,2068,12,15,NA,0.408112763798296,9.24230151898372
2068-12-16 12:00:00,2068,12,16,NA,-3.35991908032648,2.00879838127863
2068-12-17 12:00:00,2068,12,17,NA,-6.19505066210257,3.95402478041392
2068-12-18 12:00:00,2068,12,18,NA,-7.32300377389607,3.27271439315577
2068-12-19 12:00:00,2068,12,19,NA,-2.20200888248401,7.9420506681755
2068-12-20 12:00:00,2068,12,20,NA,-2.21799894807484,8.01548726950588
2068-12-21 12:00:00,2068,12,21,NA,-3.30285127496292,8.5913073727592
2068-12-22 12:00:00,2068,12,22,NA,-1.21186713023643,12.8268111340902
2068-12-23 12:00:00,2068,12,23,NA,-3.67845728671378,4.75285991804758
2068-12-24 12:00:00,2068,12,24,NA,-2.58963460817434,10.464032833808
2068-12-25 12:00:00,2068,12,25,NA,-4.60623495140202,5.30577531822667
2068-12-26 12:00:00,2068,12,26,NA,-3.81884102586817,8.09816378928212
2068-12-27 12:00:00,2068,12,27,NA,-8.53130246621262,11.0550487941352
2068-12-28 12:00:00,2068,12,28,NA,-2.8859881458717,10.7610610686623
2068-12-29 12:00:00,2068,12,29,NA,-4.53729613957482,-0.118145010781455
2068-12-30 12:00:00,2068,12,30,NA,-5.94877722768994,6.22051738645036
2068-12-31 12:00:00,2068,12,31,NA,-7.95383359426472,-2.20688740564772
2069-01-01 12:00:00,2069,1,1,NA,-9.28300905585599,-2.40141672041697
2069-01-02 12:00:00,2069,1,2,NA,-12.7506699769226,-8.41312289421537
2069-01-03 12:00:00,2069,1,3,NA,-10.0011427268051,3.20988416454332
2069-01-04 12:00:00,2069,1,4,NA,-8.79308473180699,4.50879041537926
2069-01-05 12:00:00,2069,1,5,NA,-5.93310542216052,9.71284620400366
2069-01-06 12:00:00,2069,1,6,NA,-12.2450358257968,8.47115969191155
2069-01-07 12:00:00,2069,1,7,NA,-3.92050141552161,6.13968161469665
2069-01-08 12:00:00,2069,1,8,NA,-5.48632921475609,6.87646018340558
2069-01-09 12:00:00,2069,1,9,NA,-5.83194837414607,5.49434201917003
2069-01-10 12:00:00,2069,1,10,NA,-8.15460582504337,6.10206850074153
2069-01-11 12:00:00,2069,1,11,NA,-5.44961186450157,5.09237979581633
2069-01-12 12:00:00,2069,1,12,NA,-4.05848880658245,12.0274223535236
2069-01-13 12:00:00,2069,1,13,NA,-3.67691021370792,9.50707576801467
2069-01-14 12:00:00,2069,1,14,NA,-1.37033699269798,9.20185413982429
2069-01-15 12:00:00,2069,1,15,NA,1.26782621331559,11.1480204786816
2069-01-16 12:00:00,2069,1,16,NA,1.48957514025046,15.3007670103239
2069-01-17 12:00:00,2069,1,17,NA,0.589281631596825,8.41281309383525
2069-01-18 12:00:00,2069,1,18,NA,0.215878529303539,5.26142250764912
2069-01-19 12:00:00,2069,1,19,NA,-0.872956079451147,11.0667115538472
2069-01-20 12:00:00,2069,1,20,NA,-1.20188649199723,15.2062593503069
2069-01-21 12:00:00,2069,1,21,NA,6.1369130947863,14.4258100711786
2069-01-22 12:00:00,2069,1,22,NA,2.31940637625072,10.6085892592296
2069-01-23 12:00:00,2069,1,23,NA,1.02232463495258,12.2529337386163
2069-01-24 12:00:00,2069,1,24,NA,-0.486812654409084,10.8452140172946
2069-01-25 12:00:00,2069,1,25,NA,-1.77560935890636,11.6701397294357
2069-01-26 12:00:00,2069,1,26,NA,1.46735291156186,11.7368154193851
2069-01-27 12:00:00,2069,1,27,NA,-5.13463561375032,5.93181066450996
2069-01-28 12:00:00,2069,1,28,NA,-5.2135683621844,7.57021585123185
2069-01-29 12:00:00,2069,1,29,NA,-2.41331965021022,6.36380897867831
2069-01-30 12:00:00,2069,1,30,NA,-1.85792903167339,9.37268007199029
2069-01-31 12:00:00,2069,1,31,NA,-1.55922347005174,2.0222012289908
2069-02-01 12:00:00,2069,2,1,NA,-2.69598765880724,6.23383944468689
2069-02-02 12:00:00,2069,2,2,NA,1.70136883972759,7.31766526698231
2069-02-03 12:00:00,2069,2,3,NA,0.108586651747958,4.58451799745161
2069-02-04 12:00:00,2069,2,4,NA,0.597981993143891,5.82429434521699
2069-02-05 12:00:00,2069,2,5,NA,-1.21287103663143,10.7771445733466
2069-02-06 12:00:00,2069,2,6,NA,0.468905561785269,10.4003926602028
2069-02-07 12:00:00,2069,2,7,NA,-2.50073699782315,8.73607024175024
2069-02-08 12:00:00,2069,2,8,NA,-4.12803353526473,4.54426757114342
2069-02-09 12:00:00,2069,2,9,NA,-4.382903229843,4.98308983401244
2069-02-10 12:00:00,2069,2,10,NA,-2.65869725071407,7.81714695867572
2069-02-11 12:00:00,2069,2,11,NA,-2.01931792493725,7.40425636655018
2069-02-12 12:00:00,2069,2,12,NA,-0.733077269454061,10.0417122086387
2069-02-13 12:00:00,2069,2,13,NA,-3.37881446585008,6.98883672626462
2069-02-14 12:00:00,2069,2,14,NA,-2.08561879750732,12.1704061867533
2069-02-15 12:00:00,2069,2,15,NA,2.88222941993894,9.38885728620289
2069-02-16 12:00:00,2069,2,16,NA,-1.15358623930812,11.0743131273787
2069-02-17 12:00:00,2069,2,17,NA,-1.6701164389773,5.64607611382863
2069-02-18 12:00:00,2069,2,18,NA,-2.18423997084522,3.32498271633619
2069-02-19 12:00:00,2069,2,19,NA,-6.4949535079545,2.92862078353293
2069-02-20 12:00:00,2069,2,20,NA,-9.45679604089968,-1.43126274689851
2069-02-21 12:00:00,2069,2,21,NA,-8.45522230717297,-2.21274730679162
2069-02-22 12:00:00,2069,2,22,NA,-1.52559875615111,5.00054019020959
2069-02-23 12:00:00,2069,2,23,NA,-1.61400174512563,5.70676503841182
2069-02-24 12:00:00,2069,2,24,NA,-2.31537228133575,8.05744152990736
2069-02-25 12:00:00,2069,2,25,NA,-2.02163718934323,8.72053847084003
2069-02-26 12:00:00,2069,2,26,NA,-2.47002415367474,5.89304784522313
2069-02-27 12:00:00,2069,2,27,NA,0.300583391036737,9.67610381192909
2069-02-28 12:00:00,2069,2,28,NA,-1.16346765180293,11.9018689634693
2069-03-01 12:00:00,2069,3,1,NA,3.16378704335593,19.4584654454247
2069-03-02 12:00:00,2069,3,2,NA,12.6015945369433,23.2873801771973
2069-03-03 12:00:00,2069,3,3,NA,8.82832337705273,21.536239275008
2069-03-04 12:00:00,2069,3,4,NA,7.18870743850643,19.2270710866654
2069-03-05 12:00:00,2069,3,5,NA,7.9413394614424,17.0131905332416
2069-03-06 12:00:00,2069,3,6,NA,3.7227811102417,19.3650938773377
2069-03-07 12:00:00,2069,3,7,NA,2.64115657866985,14.5634767175313
2069-03-08 12:00:00,2069,3,8,NA,2.32240181559988,16.5097346088523
2069-03-09 12:00:00,2069,3,9,NA,0.578437920557624,15.2762362495138
2069-03-10 12:00:00,2069,3,10,NA,7.96423559121641,19.1362012284619
2069-03-11 12:00:00,2069,3,11,NA,7.21598712108723,20.5159085565418
2069-03-12 12:00:00,2069,3,12,NA,5.2404489467559,19.327879383825
2069-03-13 12:00:00,2069,3,13,NA,4.54066661753738,19.2300042410163
2069-03-14 12:00:00,2069,3,14,NA,5.83695608516835,21.0149885381512
2069-03-15 12:00:00,2069,3,15,NA,4.61850842996848,16.7992072493732
2069-03-16 12:00:00,2069,3,16,NA,4.85815802770493,15.2075321267025
2069-03-17 12:00:00,2069,3,17,NA,1.52613715499201,11.9343046866208
2069-03-18 12:00:00,2069,3,18,NA,3.33152597698515,16.3194561009078
2069-03-19 12:00:00,2069,3,19,NA,4.05646411918359,13.8027365261409
2069-03-20 12:00:00,2069,3,20,NA,2.79997080168391,12.8895645095147
2069-03-21 12:00:00,2069,3,21,NA,3.85365750071584,19.7993142624201
2069-03-22 12:00:00,2069,3,22,NA,4.5072399914883,22.1957953529799
2069-03-23 12:00:00,2069,3,23,NA,4.11809528230763,15.5979661731203
2069-03-24 12:00:00,2069,3,24,NA,2.05382053148317,18.4354918096696
2069-03-25 12:00:00,2069,3,25,NA,0.313616228896018,12.4699802341181
2069-03-26 12:00:00,2069,3,26,NA,2.5335465805269,13.122942406752
2069-03-27 12:00:00,2069,3,27,NA,5.31884476376727,8.32786126724578
2069-03-28 12:00:00,2069,3,28,NA,1.15231413756264,7.41083330110959
2069-03-29 12:00:00,2069,3,29,NA,2.54662625004139,16.5585487468163
2069-03-30 12:00:00,2069,3,30,NA,1.39575168911167,16.0467770112165
2069-03-31 12:00:00,2069,3,31,NA,1.96970688624007,13.972732398918
2069-04-01 12:00:00,2069,4,1,NA,5.20797877636362,14.1096016438793
2069-04-02 12:00:00,2069,4,2,NA,4.57713575092569,18.2067145492485
2069-04-03 12:00:00,2069,4,3,NA,3.91597973191866,16.3439051402748
2069-04-04 12:00:00,2069,4,4,NA,0.961076626486991,15.8483726883957
2069-04-05 12:00:00,2069,4,5,NA,0.99298803208218,14.0773938374878
2069-04-06 12:00:00,2069,4,6,NA,-3.62649958902105,11.0163011321726
2069-04-07 12:00:00,2069,4,7,NA,0.257266756279285,10.3695775068647
2069-04-08 12:00:00,2069,4,8,NA,-1.60464877442173,13.1610800173702
2069-04-09 12:00:00,2069,4,9,NA,1.81750986960394,15.1846893864175
2069-04-10 12:00:00,2069,4,10,NA,3.11057930251912,14.568143277391
2069-04-11 12:00:00,2069,4,11,NA,2.66369834351756,15.5273084088262
2069-04-12 12:00:00,2069,4,12,NA,5.55953523152859,21.5028829744704
2069-04-13 12:00:00,2069,4,13,NA,5.96277471170019,22.1354411012455
2069-04-14 12:00:00,2069,4,14,NA,5.13371570766931,21.0770634506111
2069-04-15 12:00:00,2069,4,15,NA,8.6722575730049,25.9762743915578
2069-04-16 12:00:00,2069,4,16,NA,9.73742165339513,24.610533617477
2069-04-17 12:00:00,2069,4,17,NA,9.75961420548703,26.2720096870105
2069-04-18 12:00:00,2069,4,18,NA,8.73021728999614,21.4942441174842
2069-04-19 12:00:00,2069,4,19,NA,5.80768557248066,24.5016154198118
2069-04-20 12:00:00,2069,4,20,NA,8.19600541432827,21.2326527919286
2069-04-21 12:00:00,2069,4,21,NA,10.3438744571858,21.2592282806234
2069-04-22 12:00:00,2069,4,22,NA,15.0203918176485,25.9536517619386
2069-04-23 12:00:00,2069,4,23,NA,14.7131097467461,25.6230223357408
2069-04-24 12:00:00,2069,4,24,NA,14.6713047407814,26.0990301433105
2069-04-25 12:00:00,2069,4,25,NA,12.9934985371122,28.6661391968319
2069-04-26 12:00:00,2069,4,26,NA,14.4743918606179,25.3290532208424
2069-04-27 12:00:00,2069,4,27,NA,15.5599941329585,25.1758527672991
2069-04-28 12:00:00,2069,4,28,NA,13.7099422255451,27.5765896137186
2069-04-29 12:00:00,2069,4,29,NA,14.8304037351661,19.7576752164174
2069-04-30 12:00:00,2069,4,30,NA,12.7755832845565,26.6022652725153
2069-05-01 12:00:00,2069,5,1,NA,13.4325049703611,27.6141953145714
2069-05-02 12:00:00,2069,5,2,NA,13.6466404408247,25.9551693902207
2069-05-03 12:00:00,2069,5,3,NA,12.4323423653659,22.2144479193157
2069-05-04 12:00:00,2069,5,4,NA,8.29929186912632,21.685677991446
2069-05-05 12:00:00,2069,5,5,NA,8.22829453275485,23.8873570641649
2069-05-06 12:00:00,2069,5,6,NA,13.0910437901503,25.9366465803998
2069-05-07 12:00:00,2069,5,7,NA,16.3542543226018,26.228371376405
2069-05-08 12:00:00,2069,5,8,NA,13.3497362813063,25.3512878358992
2069-05-09 12:00:00,2069,5,9,NA,11.050456002823,27.0731713390031
2069-05-10 12:00:00,2069,5,10,NA,13.1674963924181,23.8661968012652
2069-05-11 12:00:00,2069,5,11,NA,12.9848735257303,20.9085222281524
2069-05-12 12:00:00,2069,5,12,NA,15.2470569019362,24.3461300666841
2069-05-13 12:00:00,2069,5,13,NA,14.9290148647148,27.2673914342331
2069-05-14 12:00:00,2069,5,14,NA,13.3094949486342,28.0752863479979
2069-05-15 12:00:00,2069,5,15,NA,14.3957799372644,26.1047901897148
2069-05-16 12:00:00,2069,5,16,NA,15.1013931228583,25.1388397574932
2069-05-17 12:00:00,2069,5,17,NA,15.0050197343144,22.3422509190297
2069-05-18 12:00:00,2069,5,18,NA,14.2425352222496,24.8155329488501
2069-05-19 12:00:00,2069,5,19,NA,19.1005180374733,24.5384485398714
2069-05-20 12:00:00,2069,5,20,NA,17.9239804693823,23.4864179146617
2069-05-21 12:00:00,2069,5,21,NA,16.4574805426306,31.1442184638707
2069-05-22 12:00:00,2069,5,22,NA,20.5082612643677,28.3808784261726
2069-05-23 12:00:00,2069,5,23,NA,23.4413491087645,28.7378782410209
2069-05-24 12:00:00,2069,5,24,NA,20.9996042122894,24.6928421711697
2069-05-25 12:00:00,2069,5,25,NA,16.0504992201361,29.5108652829795
2069-05-26 12:00:00,2069,5,26,NA,13.446667632977,25.6092402582995
2069-05-27 12:00:00,2069,5,27,NA,14.9738096455087,28.7056179427278
2069-05-28 12:00:00,2069,5,28,NA,18.564771727952,25.5230014619415
2069-05-29 12:00:00,2069,5,29,NA,18.9882332297312,21.7588108024391
2069-05-30 12:00:00,2069,5,30,NA,18.4378405082507,22.5082710425006
2069-05-31 12:00:00,2069,5,31,NA,17.8655211923788,23.8129548356065
2069-06-01 12:00:00,2069,6,1,NA,13.8180473235323,21.4179952615513
2069-06-02 12:00:00,2069,6,2,NA,12.7766322968651,27.4446777279555
2069-06-03 12:00:00,2069,6,3,NA,18.3860502695271,22.6331989852282
2069-06-04 12:00:00,2069,6,4,NA,16.8045503208015,25.1222630623581
2069-06-05 12:00:00,2069,6,5,NA,17.2261473450979,27.6110760880034
2069-06-06 12:00:00,2069,6,6,NA,17.0526644430604,24.1293117311623
2069-06-07 12:00:00,2069,6,7,NA,16.0159768784242,27.2388345382148
2069-06-08 12:00:00,2069,6,8,NA,17.901580082272,32.038074541979
2069-06-09 12:00:00,2069,6,9,NA,20.3956994817314,30.9334299366286
2069-06-10 12:00:00,2069,6,10,NA,23.0238710296124,30.3584255669882
2069-06-11 12:00:00,2069,6,11,NA,20.6888808215058,32.7955103638801
2069-06-12 12:00:00,2069,6,12,NA,22.5533977292751,25.2388970884713
2069-06-13 12:00:00,2069,6,13,NA,19.4195445478236,28.3162681631175
2069-06-14 12:00:00,2069,6,14,NA,18.6499841521267,28.6398028930019
2069-06-15 12:00:00,2069,6,15,NA,18.1973210856845,32.0969905803073
2069-06-16 12:00:00,2069,6,16,NA,19.7968666718508,31.7401544478307
