"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2069-06-17 12:00:00,2069,6,17,NA,19.328943064869,32.888637964107
2069-06-18 12:00:00,2069,6,18,NA,20.7888190906826,33.1863948014562
2069-06-19 12:00:00,2069,6,19,NA,20.9100863748895,33.3551605007221
2069-06-20 12:00:00,2069,6,20,NA,20.3778652740174,28.6035813994135
2069-06-21 12:00:00,2069,6,21,NA,18.7808540590717,28.2397763506893
2069-06-22 12:00:00,2069,6,22,NA,17.6445139333297,22.3834030112819
2069-06-23 12:00:00,2069,6,23,NA,17.1843404526243,27.2870106596448
2069-06-24 12:00:00,2069,6,24,NA,17.1671601860985,29.1496138463742
2069-06-25 12:00:00,2069,6,25,NA,17.466493581673,32.0813313161049
2069-06-26 12:00:00,2069,6,26,NA,19.890451395348,30.9561134954121
2069-06-27 12:00:00,2069,6,27,NA,21.8036219763116,34.6155405460128
2069-06-28 12:00:00,2069,6,28,NA,20.3164250378493,30.3948197545228
2069-06-29 12:00:00,2069,6,29,NA,18.2401934069884,32.3850298855431
2069-06-30 12:00:00,2069,6,30,NA,18.7813886516219,32.7900867799606
2069-07-01 12:00:00,2069,7,1,NA,22.6511111749112,29.985665712287
2069-07-02 12:00:00,2069,7,2,NA,20.8674211947829,25.1145699104839
2069-07-03 12:00:00,2069,7,3,NA,21.6566485743949,31.274193773101
2069-07-04 12:00:00,2069,7,4,NA,21.2966929416895,32.6337824748535
2069-07-05 12:00:00,2069,7,5,NA,22.58629887314,31.0245206294916
2069-07-06 12:00:00,2069,7,6,NA,22.5781059936147,27.8709401626878
2069-07-07 12:00:00,2069,7,7,NA,22.8854083861459,27.7466756886005
2069-07-08 12:00:00,2069,7,8,NA,23.6428640592025,27.5741167117152
2069-07-09 12:00:00,2069,7,9,NA,23.4537009852478,32.257189504486
2069-07-10 12:00:00,2069,7,10,NA,24.4721784192644,31.2991239625085
2069-07-11 12:00:00,2069,7,11,NA,24.5429436696366,32.5768196697443
2069-07-12 12:00:00,2069,7,12,NA,22.2607465479544,30.9777321929382
2069-07-13 12:00:00,2069,7,13,NA,23.0116358770542,29.6141926347128
2069-07-14 12:00:00,2069,7,14,NA,24.2160450793071,30.7210360349231
2069-07-15 12:00:00,2069,7,15,NA,22.5373856560689,28.5430964506416
2069-07-16 12:00:00,2069,7,16,NA,20.298581456237,30.7039282502113
2069-07-17 12:00:00,2069,7,17,NA,21.8523985881824,28.0524490589355
2069-07-18 12:00:00,2069,7,18,NA,23.8727122992937,31.8246726092302
2069-07-19 12:00:00,2069,7,19,NA,21.5087811728365,30.0703111383021
2069-07-20 12:00:00,2069,7,20,NA,20.470309903404,27.468604540001
2069-07-21 12:00:00,2069,7,21,NA,20.413828799689,27.7735540252798
2069-07-22 12:00:00,2069,7,22,NA,22.9491874087743,29.5517441664328
2069-07-23 12:00:00,2069,7,23,NA,25.0020603758162,34.2063443448428
2069-07-24 12:00:00,2069,7,24,NA,27.9785259642765,33.4219594984476
2069-07-25 12:00:00,2069,7,25,NA,24.2375708035686,30.8709123514048
2069-07-26 12:00:00,2069,7,26,NA,27.041444822821,33.918848748421
2069-07-27 12:00:00,2069,7,27,NA,25.5819113283479,34.299147253957
2069-07-28 12:00:00,2069,7,28,NA,25.2202886387069,33.953725807221
2069-07-29 12:00:00,2069,7,29,NA,27.9591690134992,33.688315952427
2069-07-30 12:00:00,2069,7,30,NA,28.4764552718584,34.0427295520306
2069-07-31 12:00:00,2069,7,31,NA,27.3109029162797,34.4129943388437
2069-08-01 12:00:00,2069,8,1,NA,29.8473558458207,32.2505570084805
2069-08-02 12:00:00,2069,8,2,NA,29.4579720971494,31.4496323284131
2069-08-03 12:00:00,2069,8,3,NA,27.2931865239632,31.7797347596685
2069-08-04 12:00:00,2069,8,4,NA,24.8116472146944,31.444424662413
2069-08-05 12:00:00,2069,8,5,NA,25.0555743480936,34.690037951468
2069-08-06 12:00:00,2069,8,6,NA,25.5256743250538,34.5800724051905
2069-08-07 12:00:00,2069,8,7,NA,25.1612719414861,34.4330846188145
2069-08-08 12:00:00,2069,8,8,NA,27.4226865019796,35.1008110962368
2069-08-09 12:00:00,2069,8,9,NA,25.7881485423761,36.0978019859883
2069-08-10 12:00:00,2069,8,10,NA,25.6022041066431,35.228360341797
2069-08-11 12:00:00,2069,8,11,NA,25.2244347333417,34.8177620290314
2069-08-12 12:00:00,2069,8,12,NA,25.4666009207377,31.2502413924677
2069-08-13 12:00:00,2069,8,13,NA,26.4683723141362,28.3880594152546
2069-08-14 12:00:00,2069,8,14,NA,24.0657227098312,32.6179274644162
2069-08-15 12:00:00,2069,8,15,NA,23.2887483813754,31.0906359200744
2069-08-16 12:00:00,2069,8,16,NA,23.1648799053419,31.1721936021032
2069-08-17 12:00:00,2069,8,17,NA,23.1668228936807,30.4940771504975
2069-08-18 12:00:00,2069,8,18,NA,21.1628443485407,24.0509862880044
2069-08-19 12:00:00,2069,8,19,NA,20.5021515039449,27.4477094923207
2069-08-20 12:00:00,2069,8,20,NA,21.3200116637019,27.0787627925676
2069-08-21 12:00:00,2069,8,21,NA,21.2236646224022,31.1274532342274
2069-08-22 12:00:00,2069,8,22,NA,23.1768389939438,33.5523890074457
2069-08-23 12:00:00,2069,8,23,NA,21.6930641360413,33.3564264646794
2069-08-24 12:00:00,2069,8,24,NA,20.3269376397357,28.8842456220205
2069-08-25 12:00:00,2069,8,25,NA,22.7040948879264,33.5038504103561
2069-08-26 12:00:00,2069,8,26,NA,24.1591515926938,32.8023808683382
2069-08-27 12:00:00,2069,8,27,NA,23.1872385787673,32.2281796686904
2069-08-28 12:00:00,2069,8,28,NA,22.5263554569167,34.971383217622
2069-08-29 12:00:00,2069,8,29,NA,22.4679046985337,29.8507883061213
2069-08-30 12:00:00,2069,8,30,NA,22.5871151933565,27.2897819270014
2069-08-31 12:00:00,2069,8,31,NA,21.7053573033135,28.755983690118
2069-09-01 12:00:00,2069,9,1,NA,21.225149805728,30.7892710589115
2069-09-02 12:00:00,2069,9,2,NA,22.9331365129338,30.7350240516329
2069-09-03 12:00:00,2069,9,3,NA,21.1488672794694,33.38800426123
2069-09-04 12:00:00,2069,9,4,NA,22.8650999068961,35.3158423487056
2069-09-05 12:00:00,2069,9,5,NA,23.0055438350123,34.8188679233876
2069-09-06 12:00:00,2069,9,6,NA,21.5152653743581,31.610618574596
2069-09-07 12:00:00,2069,9,7,NA,20.2626661764255,30.2348075849674
2069-09-08 12:00:00,2069,9,8,NA,20.0563325423823,27.1468164985901
2069-09-09 12:00:00,2069,9,9,NA,17.3945117492222,23.9550111090749
2069-09-10 12:00:00,2069,9,10,NA,18.1792239451215,21.547172485468
2069-09-11 12:00:00,2069,9,11,NA,16.5858172978561,23.0499043770608
2069-09-12 12:00:00,2069,9,12,NA,13.7779581968927,28.7734823296682
2069-09-13 12:00:00,2069,9,13,NA,17.2594059581212,28.7982537571595
2069-09-14 12:00:00,2069,9,14,NA,17.4390575836659,27.8976766532426
2069-09-15 12:00:00,2069,9,15,NA,17.3954385948787,26.8006904459653
2069-09-16 12:00:00,2069,9,16,NA,18.7107851458285,31.1810475735041
2069-09-17 12:00:00,2069,9,17,NA,19.1509697701282,31.7633200822942
2069-09-18 12:00:00,2069,9,18,NA,20.6430674481784,32.204298300734
2069-09-19 12:00:00,2069,9,19,NA,23.0090101895592,33.0514659556866
2069-09-20 12:00:00,2069,9,20,NA,20.3902463871456,27.9770000959921
2069-09-21 12:00:00,2069,9,21,NA,19.5665044133254,23.0414370036238
2069-09-22 12:00:00,2069,9,22,NA,16.8223576528015,31.1949806204865
2069-09-23 12:00:00,2069,9,23,NA,19.0047090896442,30.7039796284803
2069-09-24 12:00:00,2069,9,24,NA,18.6515055541003,30.7569125651562
2069-09-25 12:00:00,2069,9,25,NA,19.3610840723528,25.7077920431378
2069-09-26 12:00:00,2069,9,26,NA,16.6907730474342,23.0374810182193
2069-09-27 12:00:00,2069,9,27,NA,15.3393870035649,18.7007312358295
2069-09-28 12:00:00,2069,9,28,NA,14.3808854607586,21.90235583117
2069-09-29 12:00:00,2069,9,29,NA,13.7521940680779,25.5313935862478
2069-09-30 12:00:00,2069,9,30,NA,15.3389676437286,27.7950176282144
2069-10-01 12:00:00,2069,10,1,NA,15.1290563845848,27.5800339864106
2069-10-02 12:00:00,2069,10,2,NA,15.7525505275957,26.8994723798025
2069-10-03 12:00:00,2069,10,3,NA,17.1107323319538,25.9012225360735
2069-10-04 12:00:00,2069,10,4,NA,16.0924402652633,26.342703529137
2069-10-05 12:00:00,2069,10,5,NA,17.3730969190484,28.5514098911467
2069-10-06 12:00:00,2069,10,6,NA,16.4599379413474,26.0296754133871
2069-10-07 12:00:00,2069,10,7,NA,16.7876767984017,25.4027442192106
2069-10-08 12:00:00,2069,10,8,NA,16.6467292218537,20.4644458143561
2069-10-09 12:00:00,2069,10,9,NA,13.2657032069299,23.2854343970296
2069-10-10 12:00:00,2069,10,10,NA,10.9512566532066,18.0054094182946
2069-10-11 12:00:00,2069,10,11,NA,8.74883274008751,20.5532031876057
2069-10-12 12:00:00,2069,10,12,NA,8.90672985471529,23.2618623001093
2069-10-13 12:00:00,2069,10,13,NA,7.39261202749448,20.8300579170275
2069-10-14 12:00:00,2069,10,14,NA,10.764070892659,24.7304858916003
2069-10-15 12:00:00,2069,10,15,NA,11.9775876896253,24.8515409570328
2069-10-16 12:00:00,2069,10,16,NA,12.7387807640682,19.0447997524457
2069-10-17 12:00:00,2069,10,17,NA,10.8476824666658,18.1515492735075
2069-10-18 12:00:00,2069,10,18,NA,9.98199502447381,23.5064305341476
2069-10-19 12:00:00,2069,10,19,NA,12.6948262746796,24.8037912204058
2069-10-20 12:00:00,2069,10,20,NA,10.4324498290878,21.5982950608519
2069-10-21 12:00:00,2069,10,21,NA,7.91560352255522,18.2105167542073
2069-10-22 12:00:00,2069,10,22,NA,10.9516951997736,23.5036070911307
2069-10-23 12:00:00,2069,10,23,NA,13.2797635496788,22.9281742799032
2069-10-24 12:00:00,2069,10,24,NA,11.0727476631436,23.8052549999525
2069-10-25 12:00:00,2069,10,25,NA,12.032533003793,20.9208959326189
2069-10-26 12:00:00,2069,10,26,NA,10.1391284709176,16.8229947605673
2069-10-27 12:00:00,2069,10,27,NA,10.2641515490972,23.9805443748087
2069-10-28 12:00:00,2069,10,28,NA,10.7620434317931,23.4945507686021
2069-10-29 12:00:00,2069,10,29,NA,8.31908251053737,21.6861120943876
2069-10-30 12:00:00,2069,10,30,NA,8.13279545741363,22.4141219925831
2069-10-31 12:00:00,2069,10,31,NA,7.45120554390917,16.7340640486647
2069-11-01 12:00:00,2069,11,1,NA,5.52478878234782,13.5727571740969
2069-11-02 12:00:00,2069,11,2,NA,3.76079459374601,17.7272095926873
2069-11-03 12:00:00,2069,11,3,NA,3.14264953360898,14.767145991628
2069-11-04 12:00:00,2069,11,4,NA,8.57321891379045,19.0237970574376
2069-11-05 12:00:00,2069,11,5,NA,9.81083667563632,12.9161377041388
2069-11-06 12:00:00,2069,11,6,NA,6.92140889478108,12.5036280993346
2069-11-07 12:00:00,2069,11,7,NA,3.22279604316739,11.6105297376062
2069-11-08 12:00:00,2069,11,8,NA,3.04361338624838,15.8168524689003
2069-11-09 12:00:00,2069,11,9,NA,1.82742284667023,17.5213510348404
2069-11-10 12:00:00,2069,11,10,NA,3.98375798829028,18.4114148402892
2069-11-11 12:00:00,2069,11,11,NA,10.1399278798944,16.3221171373099
2069-11-12 12:00:00,2069,11,12,NA,5.627965438484,14.5110438602172
2069-11-13 12:00:00,2069,11,13,NA,5.01639729500023,16.1017813947319
2069-11-14 12:00:00,2069,11,14,NA,2.9636627758515,17.5533963024429
2069-11-15 12:00:00,2069,11,15,NA,4.69061521425726,17.6941941333389
2069-11-16 12:00:00,2069,11,16,NA,3.8115273585341,19.1567016249332
2069-11-17 12:00:00,2069,11,17,NA,2.96987864694902,14.146232543046
2069-11-18 12:00:00,2069,11,18,NA,2.98472828810684,15.9851450010671
2069-11-19 12:00:00,2069,11,19,NA,4.5507339527347,19.9805260691436
2069-11-20 12:00:00,2069,11,20,NA,5.45852885252091,15.1224273479088
2069-11-21 12:00:00,2069,11,21,NA,7.23622694928944,18.5164539624786
2069-11-22 12:00:00,2069,11,22,NA,5.70009961678426,10.6153531335433
2069-11-23 12:00:00,2069,11,23,NA,3.68298141762133,8.59823493438036
2069-11-24 12:00:00,2069,11,24,NA,0.419658788282507,8.10738636904434
2069-11-25 12:00:00,2069,11,25,NA,0.653280831869831,9.21721579889824
2069-11-26 12:00:00,2069,11,26,NA,-3.53998235082142,5.12295665656022
2069-11-27 12:00:00,2069,11,27,NA,-4.10665015565957,11.4251118115563
2069-11-28 12:00:00,2069,11,28,NA,-1.82951044752105,15.0663010837864
2069-11-29 12:00:00,2069,11,29,NA,-2.88236867653668,6.7288246301838
2069-11-30 12:00:00,2069,11,30,NA,-13.6443981788891,7.40699009467542
2069-12-01 12:00:00,2069,12,1,NA,-7.61537062207459,11.0467938492853
2069-12-02 12:00:00,2069,12,2,NA,-3.61492031293639,13.6982576340917
2069-12-03 12:00:00,2069,12,3,NA,-4.43188566526332,6.45402718370644
2069-12-04 12:00:00,2069,12,4,NA,-4.2283508681674,10.2955667416329
2069-12-05 12:00:00,2069,12,5,NA,-2.17893855778082,9.18169439983582
2069-12-06 12:00:00,2069,12,6,NA,-1.60917684186169,12.308610175776
2069-12-07 12:00:00,2069,12,7,NA,-0.570016620623931,11.5609270357059
2069-12-08 12:00:00,2069,12,8,NA,1.96763443122351,8.19503688313294
2069-12-09 12:00:00,2069,12,9,NA,-0.274666622120706,9.49768763993224
2069-12-10 12:00:00,2069,12,10,NA,1.63858635964836,4.72161009385623
2069-12-11 12:00:00,2069,12,11,NA,-1.98697425918899,1.43562721665523
2069-12-12 12:00:00,2069,12,12,NA,0.40692814613437,10.6404143637151
2069-12-13 12:00:00,2069,12,13,NA,1.28507551298341,11.0167063894984
2069-12-14 12:00:00,2069,12,14,NA,1.78279482125724,9.11001165057159
2069-12-15 12:00:00,2069,12,15,NA,3.77448764166409,11.9224610433459
2069-12-16 12:00:00,2069,12,16,NA,3.03229043350393,13.1355471948634
2069-12-17 12:00:00,2069,12,17,NA,0.827280547200532,10.97134009786
2069-12-18 12:00:00,2069,12,18,NA,-3.17274320417032,4.58638576654332
2069-12-19 12:00:00,2069,12,19,NA,-2.35267892598249,4.82810477440439
2069-12-20 12:00:00,2069,12,20,NA,-3.0402802421044,11.1060233129424
2069-12-21 12:00:00,2069,12,21,NA,-2.02393612692812,11.3432770701781
2069-12-22 12:00:00,2069,12,22,NA,-0.898829308848805,5.34837254059571
2069-12-23 12:00:00,2069,12,23,NA,-3.64422762769165,4.46883186119922
2069-12-24 12:00:00,2069,12,24,NA,-1.46042424995124,6.22532327900216
2069-12-25 12:00:00,2069,12,25,NA,-6.33879165495887,0.230362584855039
2069-12-26 12:00:00,2069,12,26,NA,-7.73079463361057,-0.654138820022322
2069-12-27 12:00:00,2069,12,27,NA,-4.16827932749786,3.24191385936975
2069-12-28 12:00:00,2069,12,28,NA,-5.95134872623605,3.50838501198184
2069-12-29 12:00:00,2069,12,29,NA,-11.8640679574633,-1.40177410351337
2069-12-30 12:00:00,2069,12,30,NA,-12.3642893717587,2.49093621305523
2069-12-31 12:00:00,2069,12,31,NA,-9.49281930510467,-4.99324669262431
2070-01-01 12:00:00,2070,1,1,NA,-9.62051068572822,-3.51103207814032
2070-01-02 12:00:00,2070,1,2,NA,-7.84466765326371,5.31168294963906
2070-01-03 12:00:00,2070,1,3,NA,-7.73539171593684,3.56970568124629
2070-01-04 12:00:00,2070,1,4,NA,-6.64363463985522,5.63983154066999
2070-01-05 12:00:00,2070,1,5,NA,-4.22718621546627,7.66150040784445
2070-01-06 12:00:00,2070,1,6,NA,-5.38308221736751,7.23068125211049
2070-01-07 12:00:00,2070,1,7,NA,-5.4679183153469,1.08063822846789
2070-01-08 12:00:00,2070,1,8,NA,-4.37255764103812,7.96576380838563
2070-01-09 12:00:00,2070,1,9,NA,-1.34551705766741,9.43636967328166
2070-01-10 12:00:00,2070,1,10,NA,1.26140747083142,11.2711364700311
2070-01-11 12:00:00,2070,1,11,NA,-0.392427555232574,10.9438884249554
2070-01-12 12:00:00,2070,1,12,NA,-0.135667160752964,11.537142488843
2070-01-13 12:00:00,2070,1,13,NA,1.33730403181209,10.2671311353062
2070-01-14 12:00:00,2070,1,14,NA,-5.27198988254233,-1.11896930401094
2070-01-15 12:00:00,2070,1,15,NA,-7.52179544129443,-0.0647049284617207
2070-01-16 12:00:00,2070,1,16,NA,-6.38829925435295,1.72316972001847
2070-01-17 12:00:00,2070,1,17,NA,-5.26548174299451,-0.595568788051581
2070-01-18 12:00:00,2070,1,18,NA,-6.32252972294659,-1.76496383796485
2070-01-19 12:00:00,2070,1,19,NA,-2.36914590550839,6.90766190280531
2070-01-20 12:00:00,2070,1,20,NA,-2.59623239309077,9.77876990978168
2070-01-21 12:00:00,2070,1,21,NA,1.17926217553425,10.4806628580827
2070-01-22 12:00:00,2070,1,22,NA,0.0895039204256749,11.919293756176
2070-01-23 12:00:00,2070,1,23,NA,1.41777488985462,13.3064615131653
2070-01-24 12:00:00,2070,1,24,NA,0.797790996758899,15.3554638449494
2070-01-25 12:00:00,2070,1,25,NA,2.41055134257068,13.4640176931241
2070-01-26 12:00:00,2070,1,26,NA,3.06981401912762,10.9180166217122
2070-01-27 12:00:00,2070,1,27,NA,1.05153570954394,6.66906417360119
2070-01-28 12:00:00,2070,1,28,NA,2.47463263605742,5.02604545796381
2070-01-29 12:00:00,2070,1,29,NA,-0.748525553745712,6.14259695643252
2070-01-30 12:00:00,2070,1,30,NA,-3.67201823147103,6.63077058196802
2070-01-31 12:00:00,2070,1,31,NA,-4.89320038721481,5.15808525564645
2070-02-01 12:00:00,2070,2,1,NA,-4.41903207893281,7.5712677118653
2070-02-02 12:00:00,2070,2,2,NA,-2.84762985013961,11.0823994738775
2070-02-03 12:00:00,2070,2,3,NA,-1.660847540442,13.9948971464605
2070-02-04 12:00:00,2070,2,4,NA,0.26115947331344,13.9540529767978
2070-02-05 12:00:00,2070,2,5,NA,8.78837590778265,17.2429986484537
2070-02-06 12:00:00,2070,2,6,NA,5.00696989242486,9.18019549246522
2070-02-07 12:00:00,2070,2,7,NA,3.28339736818443,12.3129655852999
2070-02-08 12:00:00,2070,2,8,NA,3.74444380419325,11.1723434288688
2070-02-09 12:00:00,2070,2,9,NA,3.09386639001592,9.26974515664683
2070-02-10 12:00:00,2070,2,10,NA,1.12741731339682,14.2900010468052
2070-02-11 12:00:00,2070,2,11,NA,6.57026163955335,12.4492213264524
2070-02-12 12:00:00,2070,2,12,NA,7.15362594459629,10.6779482899629
2070-02-13 12:00:00,2070,2,13,NA,7.92200709693296,10.8814320981361
2070-02-14 12:00:00,2070,2,14,NA,2.44192174163439,6.62430010550779
2070-02-15 12:00:00,2070,2,15,NA,-1.56573159981048,9.67692261407928
2070-02-16 12:00:00,2070,2,16,NA,-0.993256995277103,4.63924181758217
2070-02-17 12:00:00,2070,2,17,NA,-0.155627914227499,7.12677740347924
2070-02-18 12:00:00,2070,2,18,NA,-0.240814984231688,11.036937361609
2070-02-19 12:00:00,2070,2,19,NA,-1.00966745304513,12.6636301854731
2070-02-20 12:00:00,2070,2,20,NA,-3.2197745176036,3.38472872545933
2070-02-21 12:00:00,2070,2,21,NA,-6.95465747847514,1.08990970188461
2070-02-22 12:00:00,2070,2,22,NA,-6.60269452504029,5.37243383482672
2070-02-23 12:00:00,2070,2,23,NA,-4.65293336723745,6.85262811732873
2070-02-24 12:00:00,2070,2,24,NA,-5.86661133425428,8.69011433275279
2070-02-25 12:00:00,2070,2,25,NA,-3.02032931840408,6.33302558599353
2070-02-26 12:00:00,2070,2,26,NA,-0.966241816480266,10.2822486340367
2070-02-27 12:00:00,2070,2,27,NA,0.905095521609992,11.3403947965989
2070-02-28 12:00:00,2070,2,28,NA,-2.46703828530006,2.6112148166886
2070-03-01 12:00:00,2070,3,1,NA,1.87658320993188,7.06291896801578
2070-03-02 12:00:00,2070,3,2,NA,-0.255642562632108,11.2499189219341
2070-03-03 12:00:00,2070,3,3,NA,-0.408618755646255,12.4724667682218
2070-03-04 12:00:00,2070,3,4,NA,-2.14921926579124,13.2696071916112
2070-03-05 12:00:00,2070,3,5,NA,-0.88737065981547,17.1138126608618
2070-03-06 12:00:00,2070,3,6,NA,-1.89731992024059,17.8850044925563
2070-03-07 12:00:00,2070,3,7,NA,-2.64940377305325,9.45034272822441
2070-03-08 12:00:00,2070,3,8,NA,-2.38858899789476,1.71916445250346
2070-03-09 12:00:00,2070,3,9,NA,-3.71676379177023,6.31288673031307
2070-03-10 12:00:00,2070,3,10,NA,-2.77704357403926,10.5228778614153
2070-03-11 12:00:00,2070,3,11,NA,-2.56184142853365,4.23844554486656
2070-03-12 12:00:00,2070,3,12,NA,-7.08681117182918,9.4535112340771
2070-03-13 12:00:00,2070,3,13,NA,-4.56594003995967,14.073024034723
2070-03-14 12:00:00,2070,3,14,NA,-5.78705168083986,7.60221803887352
2070-03-15 12:00:00,2070,3,15,NA,-2.16613708743271,11.00583485604
2070-03-16 12:00:00,2070,3,16,NA,0.326050431034264,14.015934205313
2070-03-17 12:00:00,2070,3,17,NA,-0.150047904636812,16.2316233735496
2070-03-18 12:00:00,2070,3,18,NA,0.738927828170977,18.8904371804191
2070-03-19 12:00:00,2070,3,19,NA,2.66045849407432,19.752637923263
2070-03-20 12:00:00,2070,3,20,NA,4.98614574387831,20.3363729361586
2070-03-21 12:00:00,2070,3,21,NA,3.30580014406694,16.9494549619228
2070-03-22 12:00:00,2070,3,22,NA,5.2593515937195,22.15844896577
2070-03-23 12:00:00,2070,3,23,NA,4.38629132577583,20.1326994604661
2070-03-24 12:00:00,2070,3,24,NA,2.51808012714337,9.66347548962076
2070-03-25 12:00:00,2070,3,25,NA,3.00171283711935,9.90504876450336
2070-03-26 12:00:00,2070,3,26,NA,6.53619398229738,17.8258457678319
2070-03-27 12:00:00,2070,3,27,NA,5.61140696469534,18.783378908168
2070-03-28 12:00:00,2070,3,28,NA,6.63551439995315,14.5836173725067
2070-03-29 12:00:00,2070,3,29,NA,3.45463405170179,18.4143012413491
2070-03-30 12:00:00,2070,3,30,NA,5.37817053033019,17.8655016005272
2070-03-31 12:00:00,2070,3,31,NA,2.52870360588457,15.4762067270472
2070-04-01 12:00:00,2070,4,1,NA,0.784139968919055,16.2270708094229
2070-04-02 12:00:00,2070,4,2,NA,6.97866576873924,14.0740331735534
2070-04-03 12:00:00,2070,4,3,NA,5.54023210865482,9.01367697441579
2070-04-04 12:00:00,2070,4,4,NA,6.34840929532787,9.68499777813032
2070-04-05 12:00:00,2070,4,5,NA,3.89888283941262,12.0285941253473
2070-04-06 12:00:00,2070,4,6,NA,7.93194729760559,11.268535780408
2070-04-07 12:00:00,2070,4,7,NA,7.17627738269777,14.0663468547131
2070-04-08 12:00:00,2070,4,8,NA,5.3485970309278,21.1062946487363
2070-04-09 12:00:00,2070,4,9,NA,7.76591031414477,21.5194676830509
2070-04-10 12:00:00,2070,4,10,NA,9.56174490202714,22.5655240905381
2070-04-11 12:00:00,2070,4,11,NA,9.14457354152643,23.0659956547109
2070-04-12 12:00:00,2070,4,12,NA,16.2461083717692,24.5764443198841
2070-04-13 12:00:00,2070,4,13,NA,13.4118463517651,18.0184993419986
2070-04-14 12:00:00,2070,4,14,NA,14.58778280355,22.7293858461456
2070-04-15 12:00:00,2070,4,15,NA,9.69434605254354,17.3263007206354
2070-04-16 12:00:00,2070,4,16,NA,7.22628609710846,22.3567346251371
2070-04-17 12:00:00,2070,4,17,NA,9.27203790506344,19.748152098335
2070-04-18 12:00:00,2070,4,18,NA,8.14086408846632,21.3509983559899
2070-04-19 12:00:00,2070,4,19,NA,9.12207034060066,22.9438031070583
2070-04-20 12:00:00,2070,4,20,NA,12.3387835883793,24.2620865551355
2070-04-21 12:00:00,2070,4,21,NA,8.61759472787465,21.8495294897059
2070-04-22 12:00:00,2070,4,22,NA,5.80083218620652,15.4166908205472
2070-04-23 12:00:00,2070,4,23,NA,4.53749213890314,18.7483174233072
2070-04-24 12:00:00,2070,4,24,NA,5.58062667779934,24.0140875609017
2070-04-25 12:00:00,2070,4,25,NA,4.761440512427,22.3583691679094
2070-04-26 12:00:00,2070,4,26,NA,4.62871789757827,23.076316660967
2070-04-27 12:00:00,2070,4,27,NA,7.49931331979665,18.077483537105
2070-04-28 12:00:00,2070,4,28,NA,7.14830318648662,19.4568321358827
2070-04-29 12:00:00,2070,4,29,NA,7.33890236746165,22.3383533995076
2070-04-30 12:00:00,2070,4,30,NA,8.18788495091168,21.4837167226918
2070-05-01 12:00:00,2070,5,1,NA,9.08165125195404,23.1572774073967
2070-05-02 12:00:00,2070,5,2,NA,15.3972417914,26.5047726472864
2070-05-03 12:00:00,2070,5,3,NA,11.0139667838683,23.8592044088053
2070-05-04 12:00:00,2070,5,4,NA,11.0339723173422,21.9296734102468
2070-05-05 12:00:00,2070,5,5,NA,10.2157942536804,25.4096774197011
2070-05-06 12:00:00,2070,5,6,NA,11.0363192751012,26.7941088027212
2070-05-07 12:00:00,2070,5,7,NA,16.3617882830981,30.7627154930776
2070-05-08 12:00:00,2070,5,8,NA,17.147297833608,30.3314706147034
2070-05-09 12:00:00,2070,5,9,NA,15.4566260957219,31.1825319565899
2070-05-10 12:00:00,2070,5,10,NA,14.5957629362477,28.3530224674255
2070-05-11 12:00:00,2070,5,11,NA,15.9075182867001,30.0393181039637
2070-05-12 12:00:00,2070,5,12,NA,14.284866079813,28.9647634345195
2070-05-13 12:00:00,2070,5,13,NA,14.5281752655495,29.5406784395254
2070-05-14 12:00:00,2070,5,14,NA,14.809810594051,27.4541774964058
2070-05-15 12:00:00,2070,5,15,NA,12.8505221293116,27.8842571116741
2070-05-16 12:00:00,2070,5,16,NA,12.7006142724502,28.0780626200373
2070-05-17 12:00:00,2070,5,17,NA,13.1181244618419,29.369092362298
2070-05-18 12:00:00,2070,5,18,NA,10.2554046616441,20.7980843856069
2070-05-19 12:00:00,2070,5,19,NA,9.44509572546444,26.0829856226379
2070-05-20 12:00:00,2070,5,20,NA,11.5967820226062,21.2697418016996
