"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2070-05-21 12:00:00,2070,5,21,NA,12.2859932817803,22.0831357585467
2070-05-22 12:00:00,2070,5,22,NA,14.1147091852224,28.4082548468476
2070-05-23 12:00:00,2070,5,23,NA,15.5254050605897,26.5414480471685
2070-05-24 12:00:00,2070,5,24,NA,14.8332545218393,26.5188700552192
2070-05-25 12:00:00,2070,5,25,NA,14.3922583124672,29.0603037435577
2070-05-26 12:00:00,2070,5,26,NA,15.3075189916282,29.006447651521
2070-05-27 12:00:00,2070,5,27,NA,16.7350817958192,22.6176825420661
2070-05-28 12:00:00,2070,5,28,NA,15.0599357802408,21.9062028012267
2070-05-29 12:00:00,2070,5,29,NA,15.0673917983695,22.9098217845442
2070-05-30 12:00:00,2070,5,30,NA,14.9816936837629,22.8228388599322
2070-05-31 12:00:00,2070,5,31,NA,14.064812131425,27.4305566509969
2070-06-01 12:00:00,2070,6,1,NA,15.559169128918,22.4124106194671
2070-06-02 12:00:00,2070,6,2,NA,17.7746529883779,21.2399009268435
2070-06-03 12:00:00,2070,6,3,NA,17.7336538443776,28.5253029670838
2070-06-04 12:00:00,2070,6,4,NA,19.3058389346676,26.3836104506535
2070-06-05 12:00:00,2070,6,5,NA,15.591795369024,26.1685212408514
2070-06-06 12:00:00,2070,6,6,NA,15.6085871865318,24.6593189191372
2070-06-07 12:00:00,2070,6,7,NA,16.4537853605157,25.3022217164378
2070-06-08 12:00:00,2070,6,8,NA,15.8639389967953,24.881715881346
2070-06-09 12:00:00,2070,6,9,NA,17.0068722323812,21.8730163574463
2070-06-10 12:00:00,2070,6,10,NA,19.4303062850421,23.9327322574582
2070-06-11 12:00:00,2070,6,11,NA,15.7858263610763,25.7642218389143
2070-06-12 12:00:00,2070,6,12,NA,16.3180771919352,26.0627548700461
2070-06-13 12:00:00,2070,6,13,NA,17.2642849607233,29.6835215184603
2070-06-14 12:00:00,2070,6,14,NA,17.4067308064973,24.4226850706242
2070-06-15 12:00:00,2070,6,15,NA,15.452402988341,27.2053134052703
2070-06-16 12:00:00,2070,6,16,NA,19.8025074591298,28.4381360975531
2070-06-17 12:00:00,2070,6,17,NA,20.1177659472309,29.804737091761
2070-06-18 12:00:00,2070,6,18,NA,19.9171148232737,28.0026809196569
2070-06-19 12:00:00,2070,6,19,NA,20.1377130600393,27.7698596676407
2070-06-20 12:00:00,2070,6,20,NA,19.9378257156102,31.2699769134598
2070-06-21 12:00:00,2070,6,21,NA,19.1804068310603,29.7309102919339
2070-06-22 12:00:00,2070,6,22,NA,20.7354485738825,29.6003599006131
2070-06-23 12:00:00,2070,6,23,NA,21.625597656711,30.2454481408608
2070-06-24 12:00:00,2070,6,24,NA,20.7529698684124,31.8186319684765
2070-06-25 12:00:00,2070,6,25,NA,20.7310164951115,29.7689192826801
2070-06-26 12:00:00,2070,6,26,NA,17.0273055908671,30.4077205751916
2070-06-27 12:00:00,2070,6,27,NA,17.0470691813575,31.606316396372
2070-06-28 12:00:00,2070,6,28,NA,18.7302370026485,29.8291307818356
2070-06-29 12:00:00,2070,6,29,NA,17.5312630794463,31.6718273338207
2070-06-30 12:00:00,2070,6,30,NA,18.8105265207739,32.0727706223183
2070-07-01 12:00:00,2070,7,1,NA,18.8794429132467,34.9130104602851
2070-07-02 12:00:00,2070,7,2,NA,20.2952603378041,29.6845323956936
2070-07-03 12:00:00,2070,7,3,NA,23.3788059672802,30.818432111559
2070-07-04 12:00:00,2070,7,4,NA,22.7240999482819,30.4136634993971
2070-07-05 12:00:00,2070,7,5,NA,21.9406685144547,28.0302996043418
2070-07-06 12:00:00,2070,7,6,NA,21.5343923067341,29.3139325288237
2070-07-07 12:00:00,2070,7,7,NA,23.3433457635938,30.610636000688
2070-07-08 12:00:00,2070,7,8,NA,20.2697948898812,27.1753725818624
2070-07-09 12:00:00,2070,7,9,NA,23.8602619527166,31.9891485969682
2070-07-10 12:00:00,2070,7,10,NA,23.1279421437105,32.7592831935873
2070-07-11 12:00:00,2070,7,11,NA,20.2132466954714,32.4017955160635
2070-07-12 12:00:00,2070,7,12,NA,19.882253038034,31.8210203271821
2070-07-13 12:00:00,2070,7,13,NA,21.4763164847538,32.1729094638495
2070-07-14 12:00:00,2070,7,14,NA,22.5008232745785,33.1451968290522
2070-07-15 12:00:00,2070,7,15,NA,23.9245522286542,33.3903025145317
2070-07-16 12:00:00,2070,7,16,NA,21.55695960753,29.3387660181215
2070-07-17 12:00:00,2070,7,17,NA,25.0416987562244,32.6985364606697
2070-07-18 12:00:00,2070,7,18,NA,25.6753860454054,30.5407816490861
2070-07-19 12:00:00,2070,7,19,NA,23.3647435428114,29.8565557421414
2070-07-20 12:00:00,2070,7,20,NA,24.0282900953209,33.2246830470992
2070-07-21 12:00:00,2070,7,21,NA,23.9260113125899,34.5020936519162
2070-07-22 12:00:00,2070,7,22,NA,24.0168398136085,30.9224175055897
2070-07-23 12:00:00,2070,7,23,NA,23.3216825622336,33.0016871839483
2070-07-24 12:00:00,2070,7,24,NA,25.2952547607812,32.9215984896113
2070-07-25 12:00:00,2070,7,25,NA,26.049015326163,31.8559441054077
2070-07-26 12:00:00,2070,7,26,NA,27.2367185233856,29.189558285319
2070-07-27 12:00:00,2070,7,27,NA,22.4515008550564,24.4567162075021
2070-07-28 12:00:00,2070,7,28,NA,19.4684808933445,30.2604929458811
2070-07-29 12:00:00,2070,7,29,NA,21.3253620192515,31.9857145732215
2070-07-30 12:00:00,2070,7,30,NA,21.8522968884318,30.5585157296892
2070-07-31 12:00:00,2070,7,31,NA,22.0056178081302,30.5166648937687
2070-08-01 12:00:00,2070,8,1,NA,22.9466376200997,30.6956093174119
2070-08-02 12:00:00,2070,8,2,NA,22.0896354862804,26.0208881387931
2070-08-03 12:00:00,2070,8,3,NA,22.9594417920036,26.8089648011694
2070-08-04 12:00:00,2070,8,4,NA,22.1378871828776,27.8973982813404
2070-08-05 12:00:00,2070,8,5,NA,21.0472075846165,32.2203328728406
2070-08-06 12:00:00,2070,8,6,NA,21.9600763911336,32.7715604453629
2070-08-07 12:00:00,2070,8,7,NA,22.9889724206356,34.5584349822527
2070-08-08 12:00:00,2070,8,8,NA,24.7934270366327,36.3333714540375
2070-08-09 12:00:00,2070,8,9,NA,24.6025222917219,34.6110412952037
2070-08-10 12:00:00,2070,8,10,NA,21.4869013429953,30.3471658645718
2070-08-11 12:00:00,2070,8,11,NA,22.172439185865,27.0903114371301
2070-08-12 12:00:00,2070,8,12,NA,21.2771873737792,25.1832945075007
2070-08-13 12:00:00,2070,8,13,NA,21.7916800242942,29.5930567323213
2070-08-14 12:00:00,2070,8,14,NA,22.2413177312157,33.0719958714717
2070-08-15 12:00:00,2070,8,15,NA,23.4647787009108,34.0461781808854
2070-08-16 12:00:00,2070,8,16,NA,23.6000207457323,34.158758955732
2070-08-17 12:00:00,2070,8,17,NA,24.7226224039458,31.5766284937751
2070-08-18 12:00:00,2070,8,18,NA,26.6824239114571,30.7368206021272
2070-08-19 12:00:00,2070,8,19,NA,24.71054681865,32.3875461433512
2070-08-20 12:00:00,2070,8,20,NA,25.0073222709698,32.6887388526515
2070-08-21 12:00:00,2070,8,21,NA,23.7032928470837,33.3294490822376
2070-08-22 12:00:00,2070,8,22,NA,23.4756255530602,33.6701039869341
2070-08-23 12:00:00,2070,8,23,NA,24.7721027346378,33.4153320102821
2070-08-24 12:00:00,2070,8,24,NA,24.2854542391419,34.8403252208897
2070-08-25 12:00:00,2070,8,25,NA,23.8411790550183,31.3243901540558
2070-08-26 12:00:00,2070,8,26,NA,24.0978760528274,30.8361716216743
2070-08-27 12:00:00,2070,8,27,NA,23.2792788647517,32.1519626751294
2070-08-28 12:00:00,2070,8,28,NA,24.135352731062,28.4647670487478
2070-08-29 12:00:00,2070,8,29,NA,22.6529827332202,33.3321792166481
2070-08-30 12:00:00,2070,8,30,NA,22.4495087853378,32.0756650204917
2070-08-31 12:00:00,2070,8,31,NA,20.7184705605482,26.7608346865446
2070-09-01 12:00:00,2070,9,1,NA,19.3593346736,27.9952746979315
2070-09-02 12:00:00,2070,9,2,NA,20.6214629439539,30.8815851516231
2070-09-03 12:00:00,2070,9,3,NA,20.823636978829,30.4083796143963
2070-09-04 12:00:00,2070,9,4,NA,18.6571462130814,31.7743115929253
2070-09-05 12:00:00,2070,9,5,NA,20.6342922012194,31.4813278696172
2070-09-06 12:00:00,2070,9,6,NA,22.2870521607745,33.8122336932202
2070-09-07 12:00:00,2070,9,7,NA,22.603457281452,31.1485552786861
2070-09-08 12:00:00,2070,9,8,NA,21.0310001929043,32.3335801596046
2070-09-09 12:00:00,2070,9,9,NA,21.936945172343,31.7545741629672
2070-09-10 12:00:00,2070,9,10,NA,18.0283621936133,26.9993924105655
2070-09-11 12:00:00,2070,9,11,NA,16.2855572799686,24.993190929943
2070-09-12 12:00:00,2070,9,12,NA,15.2712772183705,24.5123326257316
2070-09-13 12:00:00,2070,9,13,NA,15.3085866797482,26.8204696348305
2070-09-14 12:00:00,2070,9,14,NA,16.2966746048491,26.3998510544152
2070-09-15 12:00:00,2070,9,15,NA,14.0674830826295,22.7138520230103
2070-09-16 12:00:00,2070,9,16,NA,15.0402311954745,24.3955580078104
2070-09-17 12:00:00,2070,9,17,NA,15.4946876208883,27.0102165410172
2070-09-18 12:00:00,2070,9,18,NA,15.5054586548779,26.8698362991134
2070-09-19 12:00:00,2070,9,19,NA,16.7354915537436,26.3480573938276
2070-09-20 12:00:00,2070,9,20,NA,16.4596753770462,28.7170458631958
2070-09-21 12:00:00,2070,9,21,NA,17.3470368592125,28.2374048231579
2070-09-22 12:00:00,2070,9,22,NA,16.9841839586292,22.5307476510151
2070-09-23 12:00:00,2070,9,23,NA,15.4150015890269,21.7684467257061
2070-09-24 12:00:00,2070,9,24,NA,12.8507402524466,24.2661614034444
2070-09-25 12:00:00,2070,9,25,NA,13.3607739397926,28.2307602980221
2070-09-26 12:00:00,2070,9,26,NA,13.2291843712278,27.821966513682
2070-09-27 12:00:00,2070,9,27,NA,14.7090984911828,27.1830480062328
2070-09-28 12:00:00,2070,9,28,NA,15.0782224433553,27.5417553981605
2070-09-29 12:00:00,2070,9,29,NA,16.7038010533641,22.6334224533228
2070-09-30 12:00:00,2070,9,30,NA,14.1728936700912,24.7226820308942
2070-10-01 12:00:00,2070,10,1,NA,13.9921807624084,24.9852676341232
2070-10-02 12:00:00,2070,10,2,NA,14.2729602550992,22.4278985180374
2070-10-03 12:00:00,2070,10,3,NA,20.1197603318476,23.2077620934831
2070-10-04 12:00:00,2070,10,4,NA,17.1800365722283,26.251064123601
2070-10-05 12:00:00,2070,10,5,NA,16.8748692254671,26.4381452807553
2070-10-06 12:00:00,2070,10,6,NA,14.823405276214,26.4568033716719
2070-10-07 12:00:00,2070,10,7,NA,12.837535621796,24.5822378343305
2070-10-08 12:00:00,2070,10,8,NA,13.5586078654314,27.7906351558657
2070-10-09 12:00:00,2070,10,9,NA,11.558639027941,26.9891248868769
2070-10-10 12:00:00,2070,10,10,NA,14.4264618387543,26.852177774148
2070-10-11 12:00:00,2070,10,11,NA,11.9433818763375,20.2489397572295
2070-10-12 12:00:00,2070,10,12,NA,13.6706431603253,22.461133364445
2070-10-13 12:00:00,2070,10,13,NA,12.8028089172275,25.3772026223317
2070-10-14 12:00:00,2070,10,14,NA,15.6241188741719,25.7821734343179
2070-10-15 12:00:00,2070,10,15,NA,19.6109139118833,26.2932857727092
2070-10-16 12:00:00,2070,10,16,NA,20.2447669024201,29.0354768517186
2070-10-17 12:00:00,2070,10,17,NA,19.8688130777237,23.6952675171014
2070-10-18 12:00:00,2070,10,18,NA,15.3047821405026,24.1506281783922
2070-10-19 12:00:00,2070,10,19,NA,11.9654235762223,20.0506527020379
2070-10-20 12:00:00,2070,10,20,NA,7.02891369578612,23.1648183779305
2070-10-21 12:00:00,2070,10,21,NA,7.22630166581823,22.8346133945983
2070-10-22 12:00:00,2070,10,22,NA,8.15803629439678,19.8719815790217
2070-10-23 12:00:00,2070,10,23,NA,8.25163297225467,20.2129471397461
2070-10-24 12:00:00,2070,10,24,NA,7.85703999139229,20.6302863782063
2070-10-25 12:00:00,2070,10,25,NA,9.02399510426228,19.312927657417
2070-10-26 12:00:00,2070,10,26,NA,6.27209576220861,15.6546182936403
2070-10-27 12:00:00,2070,10,27,NA,6.18539923043044,16.7538058277666
2070-10-28 12:00:00,2070,10,28,NA,7.00149935131279,16.6684278457295
2070-10-29 12:00:00,2070,10,29,NA,4.25031564404039,10.6134008508781
2070-10-30 12:00:00,2070,10,30,NA,4.61581591290247,17.7285036117521
2070-10-31 12:00:00,2070,10,31,NA,6.16514510085243,18.8253803622148
2070-11-01 12:00:00,2070,11,1,NA,5.03103493859949,13.1162640644151
2070-11-02 12:00:00,2070,11,2,NA,4.11712493219623,9.79515781943802
2070-11-03 12:00:00,2070,11,3,NA,2.02192139779242,15.3278416961916
2070-11-04 12:00:00,2070,11,4,NA,2.28485653903504,17.6786238581213
2070-11-05 12:00:00,2070,11,5,NA,4.46496976294528,20.1439568262846
2070-11-06 12:00:00,2070,11,6,NA,5.66706745659195,17.54951556759
2070-11-07 12:00:00,2070,11,7,NA,7.52384484727855,17.8883644842048
2070-11-08 12:00:00,2070,11,8,NA,5.6142018961923,16.4323957710466
2070-11-09 12:00:00,2070,11,9,NA,5.05759863343016,18.285275903012
2070-11-10 12:00:00,2070,11,10,NA,6.49270649533234,15.5224269210045
2070-11-11 12:00:00,2070,11,11,NA,6.16097029709453,15.3450840175445
2070-11-12 12:00:00,2070,11,12,NA,5.07949626796444,13.3720242625127
2070-11-13 12:00:00,2070,11,13,NA,7.44015324598656,17.6684989508281
2070-11-14 12:00:00,2070,11,14,NA,-2.78719242845648,12.5862886103868
2070-11-15 12:00:00,2070,11,15,NA,-2.54309718661799,7.16082709145898
2070-11-16 12:00:00,2070,11,16,NA,-1.93986935317408,10.8285809088833
2070-11-17 12:00:00,2070,11,17,NA,-0.506727282797504,13.3448320786794
2070-11-18 12:00:00,2070,11,18,NA,2.76190212099997,14.84103947253
2070-11-19 12:00:00,2070,11,19,NA,3.90051276577413,16.2178492245491
2070-11-20 12:00:00,2070,11,20,NA,0.386578829076724,12.8112890703808
2070-11-21 12:00:00,2070,11,21,NA,0.801627173465769,13.5428827185962
2070-11-22 12:00:00,2070,11,22,NA,1.91437565501717,8.61318496490849
2070-11-23 12:00:00,2070,11,23,NA,3.03752951129366,6.00180941727731
2070-11-24 12:00:00,2070,11,24,NA,0.474297427358487,6.6528190228971
2070-11-25 12:00:00,2070,11,25,NA,-1.87252513939616,5.06682997999811
2070-11-26 12:00:00,2070,11,26,NA,-2.19528399682599,6.77080412857977
2070-11-27 12:00:00,2070,11,27,NA,-3.0422894103757,9.9581273025846
2070-11-28 12:00:00,2070,11,28,NA,2.45633325044651,11.6748412359159
2070-11-29 12:00:00,2070,11,29,NA,0.375472952474023,14.3927833321505
2070-11-30 12:00:00,2070,11,30,NA,-2.06314699592249,12.4443808251062
2070-12-01 12:00:00,2070,12,1,NA,-0.711645469234965,9.61882056595145
2070-12-02 12:00:00,2070,12,2,NA,1.17582530903819,14.9059442060508
2070-12-03 12:00:00,2070,12,3,NA,3.266313030678,13.0865593003464
2070-12-04 12:00:00,2070,12,4,NA,2.86929321981804,15.0631190873982
2070-12-05 12:00:00,2070,12,5,NA,4.20369194973721,13.2733563317992
2070-12-06 12:00:00,2070,12,6,NA,2.78270286896254,11.9817974563927
2070-12-07 12:00:00,2070,12,7,NA,1.68694585466603,13.0949239002502
2070-12-08 12:00:00,2070,12,8,NA,1.1373323186072,12.1589484070336
2070-12-09 12:00:00,2070,12,9,NA,1.48024857957806,13.1244275719005
2070-12-10 12:00:00,2070,12,10,NA,0.440882835655444,8.53301588543919
2070-12-11 12:00:00,2070,12,11,NA,0.630499111906563,10.5569991995863
2070-12-12 12:00:00,2070,12,12,NA,1.6347338120131,13.1399147327021
2070-12-13 12:00:00,2070,12,13,NA,-0.951797560677192,10.3378521900098
2070-12-14 12:00:00,2070,12,14,NA,4.22604518864255,19.9025745545938
2070-12-15 12:00:00,2070,12,15,NA,4.45751849832676,16.5750064631539
2070-12-16 12:00:00,2070,12,16,NA,6.59911939210431,16.7023761534638
2070-12-17 12:00:00,2070,12,17,NA,5.90225291020462,20.1814560853133
2070-12-18 12:00:00,2070,12,18,NA,8.94000146037164,13.2775485430788
2070-12-19 12:00:00,2070,12,19,NA,4.0508465892539,12.1988199909357
2070-12-20 12:00:00,2070,12,20,NA,-0.0770446300456413,6.00711658287022
2070-12-21 12:00:00,2070,12,21,NA,-3.74208418656826,3.34722040136298
2070-12-22 12:00:00,2070,12,22,NA,-3.62987249002868,8.14266991881196
2070-12-23 12:00:00,2070,12,23,NA,0.358594915621876,12.6330596542291
2070-12-24 12:00:00,2070,12,24,NA,3.59009930750489,13.0335140483286
2070-12-25 12:00:00,2070,12,25,NA,1.36823841675155,12.7033394440511
2070-12-26 12:00:00,2070,12,26,NA,2.28242777119068,14.3864128710004
2070-12-27 12:00:00,2070,12,27,NA,7.78586248033673,15.6400754120788
2070-12-28 12:00:00,2070,12,28,NA,6.46778467435589,10.732548830638
2070-12-29 12:00:00,2070,12,29,NA,2.97301046821149,11.9596012561261
2070-12-30 12:00:00,2070,12,30,NA,5.37663546715773,13.8488706217662
2070-12-31 12:00:00,2070,12,31,NA,1.79675470565619,11.7794326424244
2071-01-01 12:00:00,2071,1,1,NA,1.15927601197672,13.2031698075858
2071-01-02 12:00:00,2071,1,2,NA,5.03881251192156,13.2378120780296
2071-01-03 12:00:00,2071,1,3,NA,5.35045910065647,10.5048265816568
2071-01-04 12:00:00,2071,1,4,NA,3.23538131800191,9.84046340725728
2071-01-05 12:00:00,2071,1,5,NA,0.710619645556349,11.0134084589954
2071-01-06 12:00:00,2071,1,6,NA,-6.18266245503979,-0.38169310954662
2071-01-07 12:00:00,2071,1,7,NA,-12.1371504583206,-2.30703590676227
2071-01-08 12:00:00,2071,1,8,NA,-12.4082458339647,1.40294603610875
2071-01-09 12:00:00,2071,1,9,NA,-8.29067161905258,2.13389236357984
2071-01-10 12:00:00,2071,1,10,NA,-7.5700992101571,-0.767116745424464
2071-01-11 12:00:00,2071,1,11,NA,-6.74337615309793,2.67280987593134
2071-01-12 12:00:00,2071,1,12,NA,-4.74093676094832,6.01131913530086
2071-01-13 12:00:00,2071,1,13,NA,-10.3737581190383,5.67652503423766
2071-01-14 12:00:00,2071,1,14,NA,-10.6258933732777,4.47890941556626
2071-01-15 12:00:00,2071,1,15,NA,-10.6113359085326,4.74467491966421
2071-01-16 12:00:00,2071,1,16,NA,-8.60096336705834,4.68322989721314
2071-01-17 12:00:00,2071,1,17,NA,-3.968361655462,6.45620232717041
2071-01-18 12:00:00,2071,1,18,NA,-2.18870947699859,4.51579144914045
2071-01-19 12:00:00,2071,1,19,NA,-3.99926040665246,5.48231957731092
2071-01-20 12:00:00,2071,1,20,NA,-4.1165389852491,4.10638016904117
2071-01-21 12:00:00,2071,1,21,NA,-1.43560808538205,9.20151963851359
2071-01-22 12:00:00,2071,1,22,NA,-3.09669139952943,6.88998157917583
2071-01-23 12:00:00,2071,1,23,NA,-1.92666963453124,6.71936576617569
2071-01-24 12:00:00,2071,1,24,NA,-3.93266451370091,3.03059588025183
2071-01-25 12:00:00,2071,1,25,NA,-4.45204446024486,0.711580054504412
2071-01-26 12:00:00,2071,1,26,NA,-6.29210958970459,0.911370495105142
2071-01-27 12:00:00,2071,1,27,NA,-8.07312788288974,4.0598700329632
2071-01-28 12:00:00,2071,1,28,NA,-3.41789317766211,4.15003312784174
2071-01-29 12:00:00,2071,1,29,NA,-2.29144916927272,8.96815123564831
2071-01-30 12:00:00,2071,1,30,NA,-2.75621767257387,7.33508634162088
2071-01-31 12:00:00,2071,1,31,NA,-2.20702358153007,10.0052134209252
2071-02-01 12:00:00,2071,2,1,NA,0.120375205763735,11.2199388933432
2071-02-02 12:00:00,2071,2,2,NA,-0.112963365043051,9.26632936145118
2071-02-03 12:00:00,2071,2,3,NA,-2.21721062772282,4.83792787504539
2071-02-04 12:00:00,2071,2,4,NA,-3.37617123095102,9.6380013024628
2071-02-05 12:00:00,2071,2,5,NA,-2.55869374414054,11.3034401090933
2071-02-06 12:00:00,2071,2,6,NA,-0.509160628068093,17.2710933926817
2071-02-07 12:00:00,2071,2,7,NA,-0.596130915911945,15.9363665876454
2071-02-08 12:00:00,2071,2,8,NA,4.41347733716798,13.7856260800842
2071-02-09 12:00:00,2071,2,9,NA,-3.85668296128045,6.91193989873174
2071-02-10 12:00:00,2071,2,10,NA,-2.8107293765661,12.3763388854301
2071-02-11 12:00:00,2071,2,11,NA,-0.528941468433683,12.8117128194047
2071-02-12 12:00:00,2071,2,12,NA,5.38108839164732,10.4347026907574
2071-02-13 12:00:00,2071,2,13,NA,7.96459334238368,11.2016482584386
2071-02-14 12:00:00,2071,2,14,NA,7.38154980101754,15.7458673554254
2071-02-15 12:00:00,2071,2,15,NA,1.20401187701561,3.58678613486643
2071-02-16 12:00:00,2071,2,16,NA,-2.07120865283711,5.16017977676167
2071-02-17 12:00:00,2071,2,17,NA,-1.42536525429302,11.1002782692044
2071-02-18 12:00:00,2071,2,18,NA,-0.78320840572248,4.46024818248123
2071-02-19 12:00:00,2071,2,19,NA,-2.44412911445849,6.87382733743409
2071-02-20 12:00:00,2071,2,20,NA,1.26750887206926,8.94384280489338
2071-02-21 12:00:00,2071,2,21,NA,-4.235960027699,-0.99890511164407
2071-02-22 12:00:00,2071,2,22,NA,-3.86241899348119,5.82644384007664
2071-02-23 12:00:00,2071,2,23,NA,-7.38375209019966,9.28270089097128
2071-02-24 12:00:00,2071,2,24,NA,0.615978367400225,4.68766613676565
2071-02-25 12:00:00,2071,2,25,NA,-1.50316323734449,4.76821751399606
2071-02-26 12:00:00,2071,2,26,NA,-2.40361868302971,3.21740707619409
2071-02-27 12:00:00,2071,2,27,NA,-2.98250314738081,-0.48109153548594
2071-02-28 12:00:00,2071,2,28,NA,-4.692766147204,1.46622372811954
2071-03-01 12:00:00,2071,3,1,NA,-10.0994562912003,-5.6195539598446
2071-03-02 12:00:00,2071,3,2,NA,-9.64487230797834,2.95870992437066
2071-03-03 12:00:00,2071,3,3,NA,-4.54058319142641,3.89789313758347
2071-03-04 12:00:00,2071,3,4,NA,-4.99601563359031,10.2971590076068
2071-03-05 12:00:00,2071,3,5,NA,-3.88986477576111,14.296150044497
2071-03-06 12:00:00,2071,3,6,NA,-0.795905798652287,16.7980949369858
2071-03-07 12:00:00,2071,3,7,NA,2.09218794656099,12.8220641044846
2071-03-08 12:00:00,2071,3,8,NA,2.78928463319369,16.4301515842733
2071-03-09 12:00:00,2071,3,9,NA,1.22405382023783,17.7548282462283
2071-03-10 12:00:00,2071,3,10,NA,2.63454899425869,15.1597329889843
2071-03-11 12:00:00,2071,3,11,NA,2.08619540107455,14.8957561506554
2071-03-12 12:00:00,2071,3,12,NA,3.33302199748886,19.2330200453405
2071-03-13 12:00:00,2071,3,13,NA,5.84928515368443,16.9793462289387
2071-03-14 12:00:00,2071,3,14,NA,7.15330173936765,12.1327063853961
2071-03-15 12:00:00,2071,3,15,NA,4.76709562253213,14.9312630085526
2071-03-16 12:00:00,2071,3,16,NA,3.83013777297566,16.5380536709309
2071-03-17 12:00:00,2071,3,17,NA,4.49528593167173,15.9629421156147
2071-03-18 12:00:00,2071,3,18,NA,0.504292371998482,14.7427817679138
2071-03-19 12:00:00,2071,3,19,NA,-0.533015369210533,5.46505176299586
2071-03-20 12:00:00,2071,3,20,NA,-0.621218530465555,7.33983702248847
2071-03-21 12:00:00,2071,3,21,NA,-3.15117522900861,7.07408911805336
2071-03-22 12:00:00,2071,3,22,NA,-1.62411293007525,11.1687730893604
2071-03-23 12:00:00,2071,3,23,NA,-0.80953504851114,13.2923622610448
2071-03-24 12:00:00,2071,3,24,NA,-0.0210144074563052,15.3071246162104
2071-03-25 12:00:00,2071,3,25,NA,-0.15131419217713,15.0097910923817
2071-03-26 12:00:00,2071,3,26,NA,0.292346610463476,19.7388993917776
2071-03-27 12:00:00,2071,3,27,NA,8.42607329405095,22.4599426428557
2071-03-28 12:00:00,2071,3,28,NA,7.88680013387767,15.1490012992345
2071-03-29 12:00:00,2071,3,29,NA,7.44913936741877,15.8270335483248
2071-03-30 12:00:00,2071,3,30,NA,7.51903314826795,18.6602161151942
2071-03-31 12:00:00,2071,3,31,NA,5.63402242026252,13.8399839423624
2071-04-01 12:00:00,2071,4,1,NA,3.08756674597133,17.2155908599506
2071-04-02 12:00:00,2071,4,2,NA,2.35421905366531,18.6750870558712
2071-04-03 12:00:00,2071,4,3,NA,1.96004285383297,19.4510976977051
2071-04-04 12:00:00,2071,4,4,NA,5.1084593385255,20.2631007578252
2071-04-05 12:00:00,2071,4,5,NA,5.30049002906654,16.4827595710734
2071-04-06 12:00:00,2071,4,6,NA,4.86377502249369,19.2056473002115
2071-04-07 12:00:00,2071,4,7,NA,6.92633333227167,19.7550819268263
2071-04-08 12:00:00,2071,4,8,NA,9.33791760353622,12.710226642018
2071-04-09 12:00:00,2071,4,9,NA,9.18410670678382,19.3849316077513
2071-04-10 12:00:00,2071,4,10,NA,5.71447749144207,21.747777964625
2071-04-11 12:00:00,2071,4,11,NA,8.59271191818864,19.2747619088259
2071-04-12 12:00:00,2071,4,12,NA,4.91657063076014,17.5328067261613
2071-04-13 12:00:00,2071,4,13,NA,7.49569781285977,22.2187692609997
2071-04-14 12:00:00,2071,4,14,NA,9.11139136991675,22.8649487388229
2071-04-15 12:00:00,2071,4,15,NA,9.25401871965418,23.785251907567
2071-04-16 12:00:00,2071,4,16,NA,13.1445776145791,28.8960049426602
2071-04-17 12:00:00,2071,4,17,NA,13.028562638734,23.9116129077898
2071-04-18 12:00:00,2071,4,18,NA,16.926464451168,27.079595350061
2071-04-19 12:00:00,2071,4,19,NA,20.3976031572076,22.6422381063242
2071-04-20 12:00:00,2071,4,20,NA,16.4276043397871,25.8567912446281
2071-04-21 12:00:00,2071,4,21,NA,12.3998207790203,17.3270922602716
2071-04-22 12:00:00,2071,4,22,NA,11.8064929779662,25.0835192379583
2071-04-23 12:00:00,2071,4,23,NA,13.6923914300631,24.5577861008706
