"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2071-04-24 12:00:00,2071,4,24,NA,11.8552821066765,29.6600187811357
2071-04-25 12:00:00,2071,4,25,NA,14.9132805471947,30.7170693463228
2071-04-26 12:00:00,2071,4,26,NA,14.4010762251329,25.2781601669568
2071-04-27 12:00:00,2071,4,27,NA,9.07714068606608,16.0326191158931
2071-04-28 12:00:00,2071,4,28,NA,6.54860936626548,18.4056831646235
2071-04-29 12:00:00,2071,4,29,NA,8.51487949033851,19.0341975846157
2071-04-30 12:00:00,2071,4,30,NA,7.19543517959126,20.3086689386447
2071-05-01 12:00:00,2071,5,1,NA,7.80696782962935,20.5808154199147
2071-05-02 12:00:00,2071,5,2,NA,9.49370813396434,23.2472655028705
2071-05-03 12:00:00,2071,5,3,NA,6.09221753795897,22.2519148453153
2071-05-04 12:00:00,2071,5,4,NA,6.92760604589085,23.5586451055773
2071-05-05 12:00:00,2071,5,5,NA,9.68006221037309,23.9785566713824
2071-05-06 12:00:00,2071,5,6,NA,8.43592106705762,27.9847917649505
2071-05-07 12:00:00,2071,5,7,NA,10.9543411175269,27.3173981590617
2071-05-08 12:00:00,2071,5,8,NA,12.4919782724685,26.6862657051472
2071-05-09 12:00:00,2071,5,9,NA,13.8770897441969,27.5867108327149
2071-05-10 12:00:00,2071,5,10,NA,15.5351201947413,23.853562730141
2071-05-11 12:00:00,2071,5,11,NA,12.4667557293759,24.8733984036754
2071-05-12 12:00:00,2071,5,12,NA,12.781324879677,25.6812891311441
2071-05-13 12:00:00,2071,5,13,NA,13.0446897945895,25.7994355636904
2071-05-14 12:00:00,2071,5,14,NA,12.5052881965988,28.7667492950226
2071-05-15 12:00:00,2071,5,15,NA,13.7671161572691,28.047437523769
2071-05-16 12:00:00,2071,5,16,NA,11.7658783732004,27.9155297441507
2071-05-17 12:00:00,2071,5,17,NA,13.6392347358979,31.9589841283778
2071-05-18 12:00:00,2071,5,18,NA,17.0034974772503,27.9640777548134
2071-05-19 12:00:00,2071,5,19,NA,17.1656339231408,22.6830630894015
2071-05-20 12:00:00,2071,5,20,NA,17.497067207202,26.316470140005
2071-05-21 12:00:00,2071,5,21,NA,15.0626879741087,17.6133963972162
2071-05-22 12:00:00,2071,5,22,NA,13.6532773155331,24.4858232679405
2071-05-23 12:00:00,2071,5,23,NA,13.6427386353012,22.4477808029214
2071-05-24 12:00:00,2071,5,24,NA,11.0458753070315,24.8486127748979
2071-05-25 12:00:00,2071,5,25,NA,12.34345066865,23.6279970892728
2071-05-26 12:00:00,2071,5,26,NA,13.7285951650158,29.2051710137643
2071-05-27 12:00:00,2071,5,27,NA,16.9164813494864,25.455228366402
2071-05-28 12:00:00,2071,5,28,NA,19.0041057784661,28.6155286046089
2071-05-29 12:00:00,2071,5,29,NA,16.143008655664,31.2322191139792
2071-05-30 12:00:00,2071,5,30,NA,18.0671229231962,22.5750379869162
2071-05-31 12:00:00,2071,5,31,NA,13.9550216888888,28.2353430553887
2071-06-01 12:00:00,2071,6,1,NA,18.049243727674,33.0829787100364
2071-06-02 12:00:00,2071,6,2,NA,11.3303936323811,27.3681491180786
2071-06-03 12:00:00,2071,6,3,NA,13.9990920864286,28.3104621842942
2071-06-04 12:00:00,2071,6,4,NA,15.8642109196371,29.2095322526138
2071-06-05 12:00:00,2071,6,5,NA,17.0035752497247,30.265819351269
2071-06-06 12:00:00,2071,6,6,NA,17.3107569717145,28.5966634408098
2071-06-07 12:00:00,2071,6,7,NA,18.5041678022968,25.0449545734163
2071-06-08 12:00:00,2071,6,8,NA,17.1247706863166,28.6916087889673
2071-06-09 12:00:00,2071,6,9,NA,17.2791040346242,29.3683940798004
2071-06-10 12:00:00,2071,6,10,NA,17.8698968282444,31.7334824809777
2071-06-11 12:00:00,2071,6,11,NA,20.4613386467871,30.0500354908391
2071-06-12 12:00:00,2071,6,12,NA,20.4934603792898,31.973921592096
2071-06-13 12:00:00,2071,6,13,NA,18.2817289824353,32.6648983244735
2071-06-14 12:00:00,2071,6,14,NA,18.6473402210957,30.3302280199931
2071-06-15 12:00:00,2071,6,15,NA,20.0412407229871,27.2462854557029
2071-06-16 12:00:00,2071,6,16,NA,19.4881547037246,29.5665494203982
2071-06-17 12:00:00,2071,6,17,NA,21.608410677148,32.7073044563351
2071-06-18 12:00:00,2071,6,18,NA,20.6326572823498,33.7230811509547
2071-06-19 12:00:00,2071,6,19,NA,20.5950480527127,32.2686023152432
2071-06-20 12:00:00,2071,6,20,NA,20.3593463099965,30.2087140358934
2071-06-21 12:00:00,2071,6,21,NA,20.6877841399118,27.1405087791316
2071-06-22 12:00:00,2071,6,22,NA,21.1390170659212,31.2546812637697
2071-06-23 12:00:00,2071,6,23,NA,20.3668682130535,31.4348888596927
2071-06-24 12:00:00,2071,6,24,NA,21.7708947606969,31.4090748352982
2071-06-25 12:00:00,2071,6,25,NA,21.4397415940521,33.5290316392284
2071-06-26 12:00:00,2071,6,26,NA,22.0371599381925,32.4019245668172
2071-06-27 12:00:00,2071,6,27,NA,26.0062511757928,33.05111101637
2071-06-28 12:00:00,2071,6,28,NA,25.3418295183518,28.1784025454652
2071-06-29 12:00:00,2071,6,29,NA,22.858621643066,28.9013512827024
2071-06-30 12:00:00,2071,6,30,NA,23.0764216554133,31.0809310074127
2071-07-01 12:00:00,2071,7,1,NA,22.8816505196813,31.2977040409443
2071-07-02 12:00:00,2071,7,2,NA,21.1665550435908,31.0376850839646
2071-07-03 12:00:00,2071,7,3,NA,23.3301015202756,28.6540854677537
2071-07-04 12:00:00,2071,7,4,NA,20.9738468586485,27.1509410932892
2071-07-05 12:00:00,2071,7,5,NA,19.8314299007218,24.2989361497454
2071-07-06 12:00:00,2071,7,6,NA,19.5744991849192,27.4115147196802
2071-07-07 12:00:00,2071,7,7,NA,20.4619000849219,30.6060894707762
2071-07-08 12:00:00,2071,7,8,NA,22.3520084598759,33.9624660740854
2071-07-09 12:00:00,2071,7,9,NA,23.5392847324236,34.095902339537
2071-07-10 12:00:00,2071,7,10,NA,21.3890336993783,32.0334072538521
2071-07-11 12:00:00,2071,7,11,NA,21.4445333392956,28.4142261401854
2071-07-12 12:00:00,2071,7,12,NA,23.2201078354197,31.6551096308364
2071-07-13 12:00:00,2071,7,13,NA,23.7851509087204,32.437311554188
2071-07-14 12:00:00,2071,7,14,NA,24.3953935545041,29.8467270917434
2071-07-15 12:00:00,2071,7,15,NA,23.3764127986169,30.3050710425996
2071-07-16 12:00:00,2071,7,16,NA,23.0837548800627,32.5355122475508
2071-07-17 12:00:00,2071,7,17,NA,24.8175264140776,32.4624292411338
2071-07-18 12:00:00,2071,7,18,NA,22.0654699782548,33.9994876445089
2071-07-19 12:00:00,2071,7,19,NA,23.6349004795528,31.1771963052969
2071-07-20 12:00:00,2071,7,20,NA,22.5890703294291,32.2674452348841
2071-07-21 12:00:00,2071,7,21,NA,25.7928139722413,31.798524766814
2071-07-22 12:00:00,2071,7,22,NA,24.9531624898174,29.9240500320256
2071-07-23 12:00:00,2071,7,23,NA,23.1824001637824,29.9641381954626
2071-07-24 12:00:00,2071,7,24,NA,23.5974183422493,28.4346590182775
2071-07-25 12:00:00,2071,7,25,NA,23.4942060092105,30.096762766869
2071-07-26 12:00:00,2071,7,26,NA,23.2740632106371,32.9558676783188
2071-07-27 12:00:00,2071,7,27,NA,24.0255437867959,32.887450526041
2071-07-28 12:00:00,2071,7,28,NA,23.1333003700581,34.7178089719496
2071-07-29 12:00:00,2071,7,29,NA,23.6766491172581,33.9249911128835
2071-07-30 12:00:00,2071,7,30,NA,23.4411851630103,35.3799524521585
2071-07-31 12:00:00,2071,7,31,NA,24.2119178830767,36.2952524123298
2071-08-01 12:00:00,2071,8,1,NA,24.1357731830494,32.98558912165
2071-08-02 12:00:00,2071,8,2,NA,26.2446624703227,33.4267646330727
2071-08-03 12:00:00,2071,8,3,NA,24.6862170501324,33.8279724906653
2071-08-04 12:00:00,2071,8,4,NA,25.9389931404819,35.0704840597533
2071-08-05 12:00:00,2071,8,5,NA,28.1082205630087,30.9963625024724
2071-08-06 12:00:00,2071,8,6,NA,24.7906380142761,33.9293379416377
2071-08-07 12:00:00,2071,8,7,NA,25.2814791982926,32.3321055850971
2071-08-08 12:00:00,2071,8,8,NA,26.312908910606,30.6911087965597
2071-08-09 12:00:00,2071,8,9,NA,25.52808322217,29.6434502239375
2071-08-10 12:00:00,2071,8,10,NA,25.2733731845005,27.193060285619
2071-08-11 12:00:00,2071,8,11,NA,22.3932338923605,27.0022973169326
2071-08-12 12:00:00,2071,8,12,NA,22.4059606677,31.4603587478367
2071-08-13 12:00:00,2071,8,13,NA,24.4373193266829,30.1115537379703
2071-08-14 12:00:00,2071,8,14,NA,24.3574426189177,32.0465964582933
2071-08-15 12:00:00,2071,8,15,NA,24.8866323380004,35.0621804293438
2071-08-16 12:00:00,2071,8,16,NA,25.1211905863738,36.0785474704419
2071-08-17 12:00:00,2071,8,17,NA,24.0335945850939,34.6223584029069
2071-08-18 12:00:00,2071,8,18,NA,25.3774627105662,34.0753784725132
2071-08-19 12:00:00,2071,8,19,NA,26.0110346380141,34.8708294310229
2071-08-20 12:00:00,2071,8,20,NA,26.6936247245823,35.1266180564176
2071-08-21 12:00:00,2071,8,21,NA,23.8674988302596,30.4865813766984
2071-08-22 12:00:00,2071,8,22,NA,24.3588061823296,34.9540837535419
2071-08-23 12:00:00,2071,8,23,NA,25.3551547137039,32.4057811005083
2071-08-24 12:00:00,2071,8,24,NA,24.6571253232164,33.9142144602123
2071-08-25 12:00:00,2071,8,25,NA,24.1792357064329,33.6276776195244
2071-08-26 12:00:00,2071,8,26,NA,24.2692523637313,32.8414242448247
2071-08-27 12:00:00,2071,8,27,NA,24.0282503670231,33.654406602177
2071-08-28 12:00:00,2071,8,28,NA,23.6954364580751,34.4951919805048
2071-08-29 12:00:00,2071,8,29,NA,23.577213102547,30.6278394893515
2071-08-30 12:00:00,2071,8,30,NA,22.3304512134144,31.0283669753614
2071-08-31 12:00:00,2071,8,31,NA,23.7714562950845,34.3667338662967
2071-09-01 12:00:00,2071,9,1,NA,23.5350252768234,34.4923821608916
2071-09-02 12:00:00,2071,9,2,NA,23.9188199821975,31.7203638231856
2071-09-03 12:00:00,2071,9,3,NA,21.3021640388585,33.7612764087555
2071-09-04 12:00:00,2071,9,4,NA,22.2380382884736,32.7775808507394
2071-09-05 12:00:00,2071,9,5,NA,23.2345607710542,30.90126006371
2071-09-06 12:00:00,2071,9,6,NA,21.532365690093,31.3696207372023
2071-09-07 12:00:00,2071,9,7,NA,21.0159824162324,27.8497257194739
2071-09-08 12:00:00,2071,9,8,NA,19.1749767885201,29.9113408308202
2071-09-09 12:00:00,2071,9,9,NA,19.6307787690934,31.0417591510859
2071-09-10 12:00:00,2071,9,10,NA,20.0860097422664,29.4660404269277
2071-09-11 12:00:00,2071,9,11,NA,18.7213695204947,25.9936730655216
2071-09-12 12:00:00,2071,9,12,NA,18.424312064476,28.6269917072811
2071-09-13 12:00:00,2071,9,13,NA,19.5392806656419,30.588435983075
2071-09-14 12:00:00,2071,9,14,NA,17.4537710868933,28.6151744641296
2071-09-15 12:00:00,2071,9,15,NA,16.3690901264658,28.0498552226587
2071-09-16 12:00:00,2071,9,16,NA,15.9869508900704,28.3736595075345
2071-09-17 12:00:00,2071,9,17,NA,18.3999919325707,25.2799365153814
2071-09-18 12:00:00,2071,9,18,NA,17.3956476994383,28.956878551994
2071-09-19 12:00:00,2071,9,19,NA,18.7905613797358,28.886412673166
2071-09-20 12:00:00,2071,9,20,NA,19.4222917124988,28.7735626797904
2071-09-21 12:00:00,2071,9,21,NA,18.0463703915692,27.6341452727295
2071-09-22 12:00:00,2071,9,22,NA,14.9689664054077,25.625757369018
2071-09-23 12:00:00,2071,9,23,NA,14.1341304557066,26.5926292989447
2071-09-24 12:00:00,2071,9,24,NA,16.2255972235697,26.8823881871799
2071-09-25 12:00:00,2071,9,25,NA,15.3310359497641,26.6898863054755
2071-09-26 12:00:00,2071,9,26,NA,14.5272976685272,22.193996961183
2071-09-27 12:00:00,2071,9,27,NA,15.045936001443,26.5499314811726
2071-09-28 12:00:00,2071,9,28,NA,15.3094094035226,22.9799887981941
2071-09-29 12:00:00,2071,9,29,NA,16.1851229937002,24.3596463551974
2071-09-30 12:00:00,2071,9,30,NA,13.0822426813495,25.6629023407212
2071-10-01 12:00:00,2071,10,1,NA,14.2697109313497,25.7052707567814
2071-10-02 12:00:00,2071,10,2,NA,17.4736646563355,21.1000246635777
2071-10-03 12:00:00,2071,10,3,NA,14.1545584790136,22.3558900528364
2071-10-04 12:00:00,2071,10,4,NA,15.3945971057173,26.3515291115302
2071-10-05 12:00:00,2071,10,5,NA,13.1844436262019,27.2708347195501
2071-10-06 12:00:00,2071,10,6,NA,15.2415803254979,30.5700459624042
2071-10-07 12:00:00,2071,10,7,NA,18.4759969538812,26.0137128331109
2071-10-08 12:00:00,2071,10,8,NA,16.3042932481985,30.5363205386329
2071-10-09 12:00:00,2071,10,9,NA,15.2099840177145,29.5931877196721
2071-10-10 12:00:00,2071,10,10,NA,13.3708894191964,27.106660733667
2071-10-11 12:00:00,2071,10,11,NA,13.8218018123997,25.8223224642973
2071-10-12 12:00:00,2071,10,12,NA,12.4733825392156,25.9978180488894
2071-10-13 12:00:00,2071,10,13,NA,14.3218924482265,25.9451024795603
2071-10-14 12:00:00,2071,10,14,NA,15.5060033129435,24.1180997229816
2071-10-15 12:00:00,2071,10,15,NA,11.6162538426635,24.3709345384729
2071-10-16 12:00:00,2071,10,16,NA,11.8010027973714,23.3641201335914
2071-10-17 12:00:00,2071,10,17,NA,11.8857059720238,27.6126820457257
2071-10-18 12:00:00,2071,10,18,NA,9.76937520912645,14.4123309159621
2071-10-19 12:00:00,2071,10,19,NA,6.12698733745422,17.8076909163556
2071-10-20 12:00:00,2071,10,20,NA,7.94091921590448,21.263568616394
2071-10-21 12:00:00,2071,10,21,NA,9.83365916078029,27.7712470569751
2071-10-22 12:00:00,2071,10,22,NA,11.2519128554359,23.7509811700579
2071-10-23 12:00:00,2071,10,23,NA,12.9762191815428,24.6735456256518
2071-10-24 12:00:00,2071,10,24,NA,12.8973406611088,21.2355248128852
2071-10-25 12:00:00,2071,10,25,NA,14.3620413966088,19.6871733546391
2071-10-26 12:00:00,2071,10,26,NA,11.0670304971716,22.8315632385279
2071-10-27 12:00:00,2071,10,27,NA,10.7533969607687,21.1823379695307
2071-10-28 12:00:00,2071,10,28,NA,11.501252740683,22.2996108718873
2071-10-29 12:00:00,2071,10,29,NA,11.5579331701288,20.4614110349674
2071-10-30 12:00:00,2071,10,30,NA,8.58396128524509,22.1083967949189
2071-10-31 12:00:00,2071,10,31,NA,8.30854137854315,20.0532435910777
2071-11-01 12:00:00,2071,11,1,NA,6.44297042576322,16.3267603229412
2071-11-02 12:00:00,2071,11,2,NA,6.35458670526574,15.7402125668444
2071-11-03 12:00:00,2071,11,3,NA,6.72179904052293,20.1881841877711
2071-11-04 12:00:00,2071,11,4,NA,3.53845341335269,20.4637119105383
2071-11-05 12:00:00,2071,11,5,NA,7.88549236280137,22.2759058959941
2071-11-06 12:00:00,2071,11,6,NA,10.3255261626853,19.9367194694058
2071-11-07 12:00:00,2071,11,7,NA,9.3685500308283,21.7135110522727
2071-11-08 12:00:00,2071,11,8,NA,10.8512822378352,18.3201774135901
2071-11-09 12:00:00,2071,11,9,NA,8.12770590079963,16.4155814756144
2071-11-10 12:00:00,2071,11,10,NA,6.25850873012486,17.5069625985604
2071-11-11 12:00:00,2071,11,11,NA,5.26711555104416,18.5038030895661
2071-11-12 12:00:00,2071,11,12,NA,9.53615510540054,21.6152924569306
2071-11-13 12:00:00,2071,11,13,NA,5.14072761768896,11.5037448509677
2071-11-14 12:00:00,2071,11,14,NA,3.96005209953074,12.5764981999013
2071-11-15 12:00:00,2071,11,15,NA,3.6176472113953,14.5882782462069
2071-11-16 12:00:00,2071,11,16,NA,6.20246562218892,22.379345294799
2071-11-17 12:00:00,2071,11,17,NA,8.19577025517257,17.5108808991163
2071-11-18 12:00:00,2071,11,18,NA,10.2643332396373,13.1425375341603
2071-11-19 12:00:00,2071,11,19,NA,10.08041562971,13.1707792849813
2071-11-20 12:00:00,2071,11,20,NA,5.60529661178713,18.3737468738445
2071-11-21 12:00:00,2071,11,21,NA,5.74878527767983,18.0308886514624
2071-11-22 12:00:00,2071,11,22,NA,5.44448646238421,15.9802263028775
2071-11-23 12:00:00,2071,11,23,NA,4.19952995837517,19.1669891436
2071-11-24 12:00:00,2071,11,24,NA,2.68194456921169,17.8235171835512
2071-11-25 12:00:00,2071,11,25,NA,0.191517206582649,13.2248861351363
2071-11-26 12:00:00,2071,11,26,NA,1.47071057796887,12.8357502407647
2071-11-27 12:00:00,2071,11,27,NA,2.23307522360326,14.5749654621761
2071-11-28 12:00:00,2071,11,28,NA,3.50868258842622,15.0642319648081
2071-11-29 12:00:00,2071,11,29,NA,2.46462209413807,10.6278944702343
2071-11-30 12:00:00,2071,11,30,NA,3.82524973009542,17.4679165302887
2071-12-01 12:00:00,2071,12,1,NA,2.88730079261294,14.8679690599701
2071-12-02 12:00:00,2071,12,2,NA,1.95853035688827,14.7269806189456
2071-12-03 12:00:00,2071,12,3,NA,4.47459790226946,11.2659663336588
2071-12-04 12:00:00,2071,12,4,NA,2.49605217143318,7.93874161597491
2071-12-05 12:00:00,2071,12,5,NA,2.08512720500487,6.63313618383792
2071-12-06 12:00:00,2071,12,6,NA,0.16803363999924,10.6303274939491
2071-12-07 12:00:00,2071,12,7,NA,3.25075301294601,9.7401950197398
2071-12-08 12:00:00,2071,12,8,NA,-2.15939640374335,2.33281525588795
2071-12-09 12:00:00,2071,12,9,NA,-2.91332181149116,3.80261112932806
2071-12-10 12:00:00,2071,12,10,NA,-3.66549041912999,6.4848512794767
2071-12-11 12:00:00,2071,12,11,NA,0.385929636613346,6.56474344396826
2071-12-12 12:00:00,2071,12,12,NA,-0.150044875189824,8.95412365580466
2071-12-13 12:00:00,2071,12,13,NA,-0.663122000532991,11.5825852442853
2071-12-14 12:00:00,2071,12,14,NA,1.22271296913993,10.5263240405001
2071-12-15 12:00:00,2071,12,15,NA,0.484481629885127,10.7044769701072
2071-12-16 12:00:00,2071,12,16,NA,-6.93352156320859,4.35496845334511
2071-12-17 12:00:00,2071,12,17,NA,-6.72675252678362,2.47981904015326
2071-12-18 12:00:00,2071,12,18,NA,-4.15041636579313,5.62193789625982
2071-12-19 12:00:00,2071,12,19,NA,0.461010038186659,8.36735128759597
2071-12-20 12:00:00,2071,12,20,NA,1.49853568880546,11.2301665653205
2071-12-21 12:00:00,2071,12,21,NA,0.124226681674325,13.319078394281
2071-12-22 12:00:00,2071,12,22,NA,3.95250142467042,10.7438698560598
2071-12-23 12:00:00,2071,12,23,NA,3.72726663465349,13.4023458311185
2071-12-24 12:00:00,2071,12,24,NA,4.34724345626392,11.2364742930919
2071-12-25 12:00:00,2071,12,25,NA,2.28338561160019,11.3983134963908
2071-12-26 12:00:00,2071,12,26,NA,-3.46756413485453,6.59788818530358
2071-12-27 12:00:00,2071,12,27,NA,-6.98939774924085,0.71561289581352
2071-12-28 12:00:00,2071,12,28,NA,-14.1473874661446,-5.93836717360278
2071-12-29 12:00:00,2071,12,29,NA,-9.36459303413722,2.65686575782247
2071-12-30 12:00:00,2071,12,30,NA,-4.02572651690583,4.00214542589967
2071-12-31 12:00:00,2071,12,31,NA,-2.05070111922871,10.2011527555476
2072-01-01 12:00:00,2072,1,1,NA,-1.91216981895717,11.2282047538015
2072-01-02 12:00:00,2072,1,2,NA,0.678424466774624,11.1704967488112
2072-01-03 12:00:00,2072,1,3,NA,0.0442541782778889,11.9857796498959
2072-01-04 12:00:00,2072,1,4,NA,6.22541999318049,14.9892949944259
2072-01-05 12:00:00,2072,1,5,NA,1.03642039943687,8.90626840946429
2072-01-06 12:00:00,2072,1,6,NA,4.26805980147162,10.2970813105812
2072-01-07 12:00:00,2072,1,7,NA,1.34247334571196,7.76587091691885
2072-01-08 12:00:00,2072,1,8,NA,0.746605057765207,5.90857899472572
2072-01-09 12:00:00,2072,1,9,NA,-3.36618793070143,5.89995128761851
2072-01-10 12:00:00,2072,1,10,NA,-0.483170173945288,7.50650767135161
2072-01-11 12:00:00,2072,1,11,NA,-0.805609406036327,7.24207329328948
2072-01-12 12:00:00,2072,1,12,NA,2.11089492403612,3.99309953078171
2072-01-13 12:00:00,2072,1,13,NA,-2.34021781458088,5.7001501091031
2072-01-14 12:00:00,2072,1,14,NA,-1.10006730549323,8.41770180562211
2072-01-15 12:00:00,2072,1,15,NA,-1.29110961860734,8.80611087689336
2072-01-16 12:00:00,2072,1,16,NA,-1.4173574193328,7.71347785580379
2072-01-17 12:00:00,2072,1,17,NA,-2.8608681939827,6.29610261528521
2072-01-18 12:00:00,2072,1,18,NA,3.67523776516127,15.0115537453492
2072-01-19 12:00:00,2072,1,19,NA,4.7228329245568,13.6155831224802
2072-01-20 12:00:00,2072,1,20,NA,-1.13866878873847,13.0195967862462
2072-01-21 12:00:00,2072,1,21,NA,0.590608512936753,11.6390100505465
2072-01-22 12:00:00,2072,1,22,NA,1.05118984655575,7.0735464081389
2072-01-23 12:00:00,2072,1,23,NA,0.121117277719391,10.3905797855426
2072-01-24 12:00:00,2072,1,24,NA,3.15659908541088,11.198919907391
2072-01-25 12:00:00,2072,1,25,NA,-2.28398848774021,8.49789824320886
2072-01-26 12:00:00,2072,1,26,NA,-1.12277418622572,9.29870787186449
2072-01-27 12:00:00,2072,1,27,NA,-0.398958417490241,13.2063350131764
2072-01-28 12:00:00,2072,1,28,NA,2.69154895685474,14.0034038824417
2072-01-29 12:00:00,2072,1,29,NA,13.7778556584945,17.807834844628
2072-01-30 12:00:00,2072,1,30,NA,7.43553644371511,10.6813282797335
2072-01-31 12:00:00,2072,1,31,NA,2.59115361050707,8.36414794753543
2072-02-01 12:00:00,2072,2,1,NA,-0.340912468982379,8.00247275283457
2072-02-02 12:00:00,2072,2,2,NA,-0.0906510569124244,8.68647757197611
2072-02-03 12:00:00,2072,2,3,NA,-0.948515407062257,9.57798949128917
2072-02-04 12:00:00,2072,2,4,NA,-2.40386340104064,10.1718127628754
2072-02-05 12:00:00,2072,2,5,NA,-1.61112346188454,10.6657986107087
2072-02-06 12:00:00,2072,2,6,NA,-0.763886814137389,9.60376437797731
2072-02-07 12:00:00,2072,2,7,NA,-3.38986657682145,6.6638158239994
2072-02-08 12:00:00,2072,2,8,NA,-4.94261570330753,7.71774076824215
2072-02-09 12:00:00,2072,2,9,NA,-5.67419597103982,11.9473478277695
2072-02-10 12:00:00,2072,2,10,NA,-4.03561335782073,13.5870006976454
2072-02-11 12:00:00,2072,2,11,NA,-3.36894600062952,13.3483262702731
2072-02-12 12:00:00,2072,2,12,NA,-0.516331777754507,16.4213620141188
2072-02-13 12:00:00,2072,2,13,NA,-3.07480437226672,7.31438114453415
2072-02-14 12:00:00,2072,2,14,NA,-1.40091494962156,15.2715211654144
2072-02-15 12:00:00,2072,2,15,NA,1.63847253757762,10.0800225117072
2072-02-16 12:00:00,2072,2,16,NA,-1.51963228250483,9.85489014419826
2072-02-17 12:00:00,2072,2,17,NA,0.914205550517223,13.8613325767456
2072-02-18 12:00:00,2072,2,18,NA,1.52823136849917,6.39374312567338
2072-02-19 12:00:00,2072,2,19,NA,2.49920239489855,8.36921298207562
2072-02-20 12:00:00,2072,2,20,NA,-1.22237925505426,5.9412977981537
2072-02-21 12:00:00,2072,2,21,NA,-4.09209191017993,9.13915050152924
2072-02-22 12:00:00,2072,2,22,NA,-1.79332806790831,14.3289962618567
2072-02-23 12:00:00,2072,2,23,NA,-1.92205997055296,14.0341041307551
2072-02-24 12:00:00,2072,2,24,NA,1.26349159303117,15.2353925438797
2072-02-25 12:00:00,2072,2,25,NA,1.54151453353184,16.3483696122596
2072-02-26 12:00:00,2072,2,26,NA,-0.7271074725481,13.4608601203403
2072-02-27 12:00:00,2072,2,27,NA,2.22412357253131,14.7105137849635
2072-02-28 12:00:00,2072,2,28,NA,-0.808795368635297,13.2506412992494
2072-02-29 12:00:00,2072,2,29,NA,-0.465950985127623,7.85619449202742
2072-03-01 12:00:00,2072,3,1,NA,-1.02676904559833,12.3018401445223
2072-03-02 12:00:00,2072,3,2,NA,4.82827881876139,9.66358378257127
2072-03-03 12:00:00,2072,3,3,NA,2.0242765273702,13.0801341845221
2072-03-04 12:00:00,2072,3,4,NA,1.52048708032471,14.7027798750328
2072-03-05 12:00:00,2072,3,5,NA,2.0114991630774,16.3295850835688
2072-03-06 12:00:00,2072,3,6,NA,5.31821312898988,19.0024730812225
2072-03-07 12:00:00,2072,3,7,NA,8.52856673735458,13.7436579007636
2072-03-08 12:00:00,2072,3,8,NA,8.18026405528022,16.2751128503214
2072-03-09 12:00:00,2072,3,9,NA,6.31881825559291,11.1925577946029
2072-03-10 12:00:00,2072,3,10,NA,3.29292794977053,16.2200067302543
2072-03-11 12:00:00,2072,3,11,NA,5.14161019820359,17.0480934617985
2072-03-12 12:00:00,2072,3,12,NA,3.30124017665185,19.0514044102543
2072-03-13 12:00:00,2072,3,13,NA,1.15495186092439,17.2627482193083
2072-03-14 12:00:00,2072,3,14,NA,6.55264809808843,21.708135484385
2072-03-15 12:00:00,2072,3,15,NA,6.40057891341982,15.6101305401873
2072-03-16 12:00:00,2072,3,16,NA,3.49153520055506,15.0309476366476
2072-03-17 12:00:00,2072,3,17,NA,-1.21450037704259,13.4365249450623
2072-03-18 12:00:00,2072,3,18,NA,1.13133937409322,10.2780475000498
2072-03-19 12:00:00,2072,3,19,NA,0.524419370640897,9.91430901986757
2072-03-20 12:00:00,2072,3,20,NA,-1.15128451000987,9.97877656524438
2072-03-21 12:00:00,2072,3,21,NA,-1.18843410338539,14.7115639444663
2072-03-22 12:00:00,2072,3,22,NA,1.91132797201983,13.0898232468503
2072-03-23 12:00:00,2072,3,23,NA,2.12493437106216,21.5942015211253
2072-03-24 12:00:00,2072,3,24,NA,6.00075501087771,24.3844443092571
2072-03-25 12:00:00,2072,3,25,NA,10.3816188237314,20.4712125315622
2072-03-26 12:00:00,2072,3,26,NA,5.40178041455342,13.8566698949908
