"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2072-03-27 12:00:00,2072,3,27,NA,3.42241084327218,10.4967698579512
2072-03-28 12:00:00,2072,3,28,NA,9.64153833344971,13.2756471993495
2072-03-29 12:00:00,2072,3,29,NA,8.82354499647824,15.781704804134
2072-03-30 12:00:00,2072,3,30,NA,6.50407217772982,14.4521751502833
2072-03-31 12:00:00,2072,3,31,NA,4.28982492616992,18.9225330978413
2072-04-01 12:00:00,2072,4,1,NA,12.0327685006735,16.0545087007337
2072-04-02 12:00:00,2072,4,2,NA,10.3449908955641,15.5354948714444
2072-04-03 12:00:00,2072,4,3,NA,10.7059265897977,21.5876204234847
2072-04-04 12:00:00,2072,4,4,NA,11.8214251852144,16.7463059228902
2072-04-05 12:00:00,2072,4,5,NA,9.39962432748269,12.7362128102851
2072-04-06 12:00:00,2072,4,6,NA,9.41249128202887,18.1504102841367
2072-04-07 12:00:00,2072,4,7,NA,8.74079559554058,17.6708009269856
2072-04-08 12:00:00,2072,4,8,NA,7.21471146744018,15.5053624333612
2072-04-09 12:00:00,2072,4,9,NA,5.11160361088498,10.7796424320552
2072-04-10 12:00:00,2072,4,10,NA,2.00650751004059,17.7879171104802
2072-04-11 12:00:00,2072,4,11,NA,3.03126496426295,19.8682317269887
2072-04-12 12:00:00,2072,4,12,NA,4.94017193050127,18.838739014181
2072-04-13 12:00:00,2072,4,13,NA,4.75366536681788,20.3752986358504
2072-04-14 12:00:00,2072,4,14,NA,4.13907867800712,20.7435538670027
2072-04-15 12:00:00,2072,4,15,NA,6.38727971704917,13.5924089914237
2072-04-16 12:00:00,2072,4,16,NA,4.45945164004228,15.7925292641832
2072-04-17 12:00:00,2072,4,17,NA,9.44930747666458,24.6963690624676
2072-04-18 12:00:00,2072,4,18,NA,11.9541143226936,29.5567329354542
2072-04-19 12:00:00,2072,4,19,NA,11.0387297262266,24.7922870951327
2072-04-20 12:00:00,2072,4,20,NA,12.2125136528571,25.0157737222589
2072-04-21 12:00:00,2072,4,21,NA,11.7884198778436,25.3588652119405
2072-04-22 12:00:00,2072,4,22,NA,14.4924245183194,24.4595528919386
2072-04-23 12:00:00,2072,4,23,NA,13.3106405289621,26.0746673564502
2072-04-24 12:00:00,2072,4,24,NA,14.0904220305551,25.627000270564
2072-04-25 12:00:00,2072,4,25,NA,16.3808359239246,23.585965198299
2072-04-26 12:00:00,2072,4,26,NA,13.2865567277329,22.7150304725049
2072-04-27 12:00:00,2072,4,27,NA,14.0768709152985,21.8733409969602
2072-04-28 12:00:00,2072,4,28,NA,10.4790052917032,21.2289478023487
2072-04-29 12:00:00,2072,4,29,NA,15.214386109014,19.7971130409221
2072-04-30 12:00:00,2072,4,30,NA,15.3805871028433,19.5303237217392
2072-05-01 12:00:00,2072,5,1,NA,11.5551205399215,23.2482050536822
2072-05-02 12:00:00,2072,5,2,NA,11.4908162663724,17.8680339190065
2072-05-03 12:00:00,2072,5,3,NA,12.9932405915451,17.8985129955111
2072-05-04 12:00:00,2072,5,4,NA,9.19331177742254,25.8372413968519
2072-05-05 12:00:00,2072,5,5,NA,11.1352753987779,24.0551521479338
2072-05-06 12:00:00,2072,5,6,NA,13.6959596454071,25.4147193834483
2072-05-07 12:00:00,2072,5,7,NA,14.3708770224454,26.7161493649806
2072-05-08 12:00:00,2072,5,8,NA,12.6291519158756,28.5477060459391
2072-05-09 12:00:00,2072,5,9,NA,13.5493094459742,29.6952505389508
2072-05-10 12:00:00,2072,5,10,NA,14.231507664496,26.6578136305496
2072-05-11 12:00:00,2072,5,11,NA,14.5406380042304,27.5752511314507
2072-05-12 12:00:00,2072,5,12,NA,20.6612868619268,27.0303848498055
2072-05-13 12:00:00,2072,5,13,NA,16.053622199885,21.8351999550241
2072-05-14 12:00:00,2072,5,14,NA,13.3785488377,22.7132744714104
2072-05-15 12:00:00,2072,5,15,NA,11.0577317855964,23.8835967522962
2072-05-16 12:00:00,2072,5,16,NA,12.1467287826916,19.9770574569834
2072-05-17 12:00:00,2072,5,17,NA,10.7568530715963,25.9931922716054
2072-05-18 12:00:00,2072,5,18,NA,10.6187387655131,25.5085324647281
2072-05-19 12:00:00,2072,5,19,NA,10.9528303424811,26.483542609985
2072-05-20 12:00:00,2072,5,20,NA,10.9599033320562,28.9425217610025
2072-05-21 12:00:00,2072,5,21,NA,12.9763408609075,30.7508052453471
2072-05-22 12:00:00,2072,5,22,NA,15.5834272892157,32.2144663489021
2072-05-23 12:00:00,2072,5,23,NA,16.8540831335128,32.6118726611329
2072-05-24 12:00:00,2072,5,24,NA,19.1703950464319,32.3268961579294
2072-05-25 12:00:00,2072,5,25,NA,18.7949525329835,33.0934469939928
2072-05-26 12:00:00,2072,5,26,NA,18.5474032631363,32.2462573920666
2072-05-27 12:00:00,2072,5,27,NA,17.6214124640686,30.6132885803091
2072-05-28 12:00:00,2072,5,28,NA,18.6915050826267,29.9760515032495
2072-05-29 12:00:00,2072,5,29,NA,18.0618559691841,24.4035531024559
2072-05-30 12:00:00,2072,5,30,NA,17.8219913299468,31.4021560970193
2072-05-31 12:00:00,2072,5,31,NA,17.6573707604462,30.301737662801
2072-06-01 12:00:00,2072,6,1,NA,18.6046009490764,36.5872193780228
2072-06-02 12:00:00,2072,6,2,NA,19.6757121319605,35.5942662620241
2072-06-03 12:00:00,2072,6,3,NA,22.9961731584582,30.0452280941022
2072-06-04 12:00:00,2072,6,4,NA,23.5801503342209,26.1946130721203
2072-06-05 12:00:00,2072,6,5,NA,20.2854221554204,25.9341657840585
2072-06-06 12:00:00,2072,6,6,NA,19.7152558356711,27.8018073505272
2072-06-07 12:00:00,2072,6,7,NA,19.1825000583135,30.8560543208439
2072-06-08 12:00:00,2072,6,8,NA,20.5761634789365,29.5916645854558
2072-06-09 12:00:00,2072,6,9,NA,18.0931863922381,24.7042970623791
2072-06-10 12:00:00,2072,6,10,NA,19.1998164140852,25.9337429841055
2072-06-11 12:00:00,2072,6,11,NA,18.3167022728349,29.9902565353653
2072-06-12 12:00:00,2072,6,12,NA,17.3214926099941,27.3817833099344
2072-06-13 12:00:00,2072,6,13,NA,17.3359258850443,29.7598868075384
2072-06-14 12:00:00,2072,6,14,NA,19.6036307025302,25.942284078714
2072-06-15 12:00:00,2072,6,15,NA,17.1463180358771,31.0099036886103
2072-06-16 12:00:00,2072,6,16,NA,20.5924508382845,31.6569395814434
2072-06-17 12:00:00,2072,6,17,NA,22.8914865608148,30.2260410981906
2072-06-18 12:00:00,2072,6,18,NA,21.9644646355478,29.397254152059
2072-06-19 12:00:00,2072,6,19,NA,18.4980233768418,29.4972396521677
2072-06-20 12:00:00,2072,6,20,NA,19.4826111066959,32.5730349753007
2072-06-21 12:00:00,2072,6,21,NA,21.2331324298581,29.6881001448252
2072-06-22 12:00:00,2072,6,22,NA,19.5057502765864,26.8403048139622
2072-06-23 12:00:00,2072,6,23,NA,19.6455588134344,30.762171453542
2072-06-24 12:00:00,2072,6,24,NA,16.6843837813365,28.8612351886215
2072-06-25 12:00:00,2072,6,25,NA,19.7563088972152,29.6044306009937
2072-06-26 12:00:00,2072,6,26,NA,20.0086228140665,32.6938934470835
2072-06-27 12:00:00,2072,6,27,NA,19.2728225709631,32.0847411406643
2072-06-28 12:00:00,2072,6,28,NA,23.1992579001089,28.2347435115701
2072-06-29 12:00:00,2072,6,29,NA,21.8712434374691,29.9568095338523
2072-06-30 12:00:00,2072,6,30,NA,25.4412962136851,28.0557589515845
2072-07-01 12:00:00,2072,7,1,NA,24.2569164513879,26.5458784707287
2072-07-02 12:00:00,2072,7,2,NA,21.7409930445926,31.3259497168213
2072-07-03 12:00:00,2072,7,3,NA,22.8117406115929,29.1542409461204
2072-07-04 12:00:00,2072,7,4,NA,21.6795026087436,29.5429719504146
2072-07-05 12:00:00,2072,7,5,NA,22.5764360596101,32.5198091047686
2072-07-06 12:00:00,2072,7,6,NA,23.7009186016859,34.0128420094986
2072-07-07 12:00:00,2072,7,7,NA,27.0445050768264,30.9757577293391
2072-07-08 12:00:00,2072,7,8,NA,23.6351084958394,26.9174829912646
2072-07-09 12:00:00,2072,7,9,NA,20.9530090416723,24.4065409609021
2072-07-10 12:00:00,2072,7,10,NA,19.8007743729834,26.9849158992192
2072-07-11 12:00:00,2072,7,11,NA,21.3398140148525,30.7915713823406
2072-07-12 12:00:00,2072,7,12,NA,23.5075216794528,32.6235889319081
2072-07-13 12:00:00,2072,7,13,NA,24.621644817156,33.194385617284
2072-07-14 12:00:00,2072,7,14,NA,24.3401308840403,34.3654889109964
2072-07-15 12:00:00,2072,7,15,NA,21.107478457593,25.0441293475681
2072-07-16 12:00:00,2072,7,16,NA,19.5078147783899,25.2369617173178
2072-07-17 12:00:00,2072,7,17,NA,21.2543401485281,26.1969120698534
2072-07-18 12:00:00,2072,7,18,NA,21.0542889482259,24.6723565747666
2072-07-19 12:00:00,2072,7,19,NA,19.6639430304053,26.5272201395403
2072-07-20 12:00:00,2072,7,20,NA,22.9321873077633,28.7841513515303
2072-07-21 12:00:00,2072,7,21,NA,23.7806545818283,30.7955753867177
2072-07-22 12:00:00,2072,7,22,NA,23.6256225954251,32.4237967384203
2072-07-23 12:00:00,2072,7,23,NA,23.9820914624227,31.5070943473804
2072-07-24 12:00:00,2072,7,24,NA,22.5577789618407,30.6611463369112
2072-07-25 12:00:00,2072,7,25,NA,20.9673126390038,28.6026891039238
2072-07-26 12:00:00,2072,7,26,NA,22.1003888449629,31.7199030345357
2072-07-27 12:00:00,2072,7,27,NA,21.9930081207317,32.0183661476878
2072-07-28 12:00:00,2072,7,28,NA,22.4973992283887,29.4331670314261
2072-07-29 12:00:00,2072,7,29,NA,21.4198488687032,26.3817373559556
2072-07-30 12:00:00,2072,7,30,NA,23.0612837412768,28.2045791661181
2072-07-31 12:00:00,2072,7,31,NA,23.0878790769135,31.1663588609402
2072-08-01 12:00:00,2072,8,1,NA,21.916300499217,31.7143996381389
2072-08-02 12:00:00,2072,8,2,NA,24.5324127898317,37.2351328848309
2072-08-03 12:00:00,2072,8,3,NA,24.7256793428137,34.9368696048897
2072-08-04 12:00:00,2072,8,4,NA,27.1201259465499,35.7554943258505
2072-08-05 12:00:00,2072,8,5,NA,25.5930954608678,35.7923367733147
2072-08-06 12:00:00,2072,8,6,NA,26.9295183045423,36.8333069163675
2072-08-07 12:00:00,2072,8,7,NA,28.524377454801,34.8872242798919
2072-08-08 12:00:00,2072,8,8,NA,27.7783358321444,32.4810025657892
2072-08-09 12:00:00,2072,8,9,NA,25.8400379871889,35.1311893415749
2072-08-10 12:00:00,2072,8,10,NA,26.7904756770002,31.5874372896167
2072-08-11 12:00:00,2072,8,11,NA,25.6947752252562,33.2239213976357
2072-08-12 12:00:00,2072,8,12,NA,23.5445224596905,29.5250685986144
2072-08-13 12:00:00,2072,8,13,NA,24.70832047268,33.5948489604808
2072-08-14 12:00:00,2072,8,14,NA,24.0202421589134,35.1219076109758
2072-08-15 12:00:00,2072,8,15,NA,25.6448456135728,36.6022024976409
2072-08-16 12:00:00,2072,8,16,NA,26.7934919532125,36.4196481883664
2072-08-17 12:00:00,2072,8,17,NA,25.9275515755721,35.1898268395915
2072-08-18 12:00:00,2072,8,18,NA,26.5490833614791,32.5937215605895
2072-08-19 12:00:00,2072,8,19,NA,25.63838388418,30.3456278671492
2072-08-20 12:00:00,2072,8,20,NA,23.7133065280895,33.3191394531855
2072-08-21 12:00:00,2072,8,21,NA,24.9300034043735,33.5652604107233
2072-08-22 12:00:00,2072,8,22,NA,23.9531823713594,35.2997715228372
2072-08-23 12:00:00,2072,8,23,NA,22.6938137116565,31.5224692883885
2072-08-24 12:00:00,2072,8,24,NA,23.6228466348111,34.2181242060234
2072-08-25 12:00:00,2072,8,25,NA,24.033424308026,30.1391693482052
2072-08-26 12:00:00,2072,8,26,NA,22.9415064019472,31.0091123955029
2072-08-27 12:00:00,2072,8,27,NA,21.8916660528732,30.4342416219124
2072-08-28 12:00:00,2072,8,28,NA,21.3724657920533,32.9124102094581
2072-08-29 12:00:00,2072,8,29,NA,22.5155515932539,30.3267608102094
2072-08-30 12:00:00,2072,8,30,NA,22.5950784269599,32.2295420303343
2072-08-31 12:00:00,2072,8,31,NA,22.8967296306322,32.307560447012
2072-09-01 12:00:00,2072,9,1,NA,26.5855568407917,31.552351553496
2072-09-02 12:00:00,2072,9,2,NA,23.7879366535589,31.8502806836611
2072-09-03 12:00:00,2072,9,3,NA,22.9756022265878,31.6046044536885
2072-09-04 12:00:00,2072,9,4,NA,22.7743770566748,31.3971377856066
2072-09-05 12:00:00,2072,9,5,NA,20.8514373652599,29.4762924815068
2072-09-06 12:00:00,2072,9,6,NA,21.1201236831782,25.4465520123802
2072-09-07 12:00:00,2072,9,7,NA,19.8284848197827,25.5952638827595
2072-09-08 12:00:00,2072,9,8,NA,19.3837741854369,31.4911920529663
2072-09-09 12:00:00,2072,9,9,NA,19.7802356232066,31.6465977426783
2072-09-10 12:00:00,2072,9,10,NA,19.6162949253601,31.1775257779157
2072-09-11 12:00:00,2072,9,11,NA,19.5859744556615,27.8617374600838
2072-09-12 12:00:00,2072,9,12,NA,18.26827020074,28.8072653994924
2072-09-13 12:00:00,2072,9,13,NA,17.9631517872486,29.4607992002425
2072-09-14 12:00:00,2072,9,14,NA,17.0833401824731,28.862539700643
2072-09-15 12:00:00,2072,9,15,NA,14.9083766454236,23.8827680993836
2072-09-16 12:00:00,2072,9,16,NA,12.6286043772348,24.4064930174432
2072-09-17 12:00:00,2072,9,17,NA,13.9116973187794,25.1209168094752
2072-09-18 12:00:00,2072,9,18,NA,18.1300501176147,29.0766950339487
2072-09-19 12:00:00,2072,9,19,NA,16.1154596004089,29.269491204861
2072-09-20 12:00:00,2072,9,20,NA,18.0353972583471,22.2477274907837
2072-09-21 12:00:00,2072,9,21,NA,15.9630692505267,22.0505360821112
2072-09-22 12:00:00,2072,9,22,NA,14.6054468755353,24.2262153623216
2072-09-23 12:00:00,2072,9,23,NA,15.704794453534,24.0779796333206
2072-09-24 12:00:00,2072,9,24,NA,15.9882566364509,24.8540612779208
2072-09-25 12:00:00,2072,9,25,NA,15.4571722550173,27.072586741188
2072-09-26 12:00:00,2072,9,26,NA,14.7814711913064,28.0697345865779
2072-09-27 12:00:00,2072,9,27,NA,18.1928921949232,23.5839747713349
2072-09-28 12:00:00,2072,9,28,NA,17.4608499644492,22.1044170917029
2072-09-29 12:00:00,2072,9,29,NA,16.0030471502363,23.4236315632919
2072-09-30 12:00:00,2072,9,30,NA,12.7190585644237,22.6969283047696
2072-10-01 12:00:00,2072,10,1,NA,13.5267985347327,23.71062591382
2072-10-02 12:00:00,2072,10,2,NA,15.294496349625,26.6533467053364
2072-10-03 12:00:00,2072,10,3,NA,13.7211687086659,30.6786446526502
2072-10-04 12:00:00,2072,10,4,NA,14.4289286931894,29.0840483646077
2072-10-05 12:00:00,2072,10,5,NA,14.7866788161524,30.3832243681539
2072-10-06 12:00:00,2072,10,6,NA,15.0306574895803,21.7227045219529
2072-10-07 12:00:00,2072,10,7,NA,15.5080160091965,23.1465009348073
2072-10-08 12:00:00,2072,10,8,NA,16.5567438824692,26.585171680039
2072-10-09 12:00:00,2072,10,9,NA,14.2332796144825,23.7779391763651
2072-10-10 12:00:00,2072,10,10,NA,14.9294574689671,26.4925748051871
2072-10-11 12:00:00,2072,10,11,NA,13.5162183180665,25.6679821872804
2072-10-12 12:00:00,2072,10,12,NA,12.601418148045,22.3325041995791
2072-10-13 12:00:00,2072,10,13,NA,12.5386188239834,22.2427949620949
2072-10-14 12:00:00,2072,10,14,NA,12.4445339441661,25.0079077246008
2072-10-15 12:00:00,2072,10,15,NA,11.0683254899185,25.7018274830074
2072-10-16 12:00:00,2072,10,16,NA,12.2638947053642,27.3437463515544
2072-10-17 12:00:00,2072,10,17,NA,12.9306344937794,26.4554274001142
2072-10-18 12:00:00,2072,10,18,NA,11.4648505795459,25.9587887471962
2072-10-19 12:00:00,2072,10,19,NA,11.2811720915559,23.2263471946637
2072-10-20 12:00:00,2072,10,20,NA,10.198543821437,24.4204079805283
2072-10-21 12:00:00,2072,10,21,NA,13.3018977299723,24.5025800478837
2072-10-22 12:00:00,2072,10,22,NA,12.5179794235803,25.1972326933189
2072-10-23 12:00:00,2072,10,23,NA,12.884488006059,22.693597881329
2072-10-24 12:00:00,2072,10,24,NA,11.8011516164279,20.9858066611921
2072-10-25 12:00:00,2072,10,25,NA,10.7864276569393,20.7365611275683
2072-10-26 12:00:00,2072,10,26,NA,9.37215933140381,18.9635091872152
2072-10-27 12:00:00,2072,10,27,NA,7.21975469836212,18.0861111503896
2072-10-28 12:00:00,2072,10,28,NA,10.7346762355835,19.4587799758899
2072-10-29 12:00:00,2072,10,29,NA,10.3050319085398,20.4004618308669
2072-10-30 12:00:00,2072,10,30,NA,7.22413152145932,19.7231998360813
2072-10-31 12:00:00,2072,10,31,NA,8.14260748077015,17.7564591346059
2072-11-01 12:00:00,2072,11,1,NA,7.84247567746816,18.4617531350518
2072-11-02 12:00:00,2072,11,2,NA,8.69923497140146,12.7046031979473
2072-11-03 12:00:00,2072,11,3,NA,4.32002308138821,15.0658076405974
2072-11-04 12:00:00,2072,11,4,NA,11.0184445052955,23.6132067124711
2072-11-05 12:00:00,2072,11,5,NA,14.0871352512401,19.2483111164258
2072-11-06 12:00:00,2072,11,6,NA,5.85179671225226,16.0872349773324
2072-11-07 12:00:00,2072,11,7,NA,8.38083067682537,17.9028760422059
2072-11-08 12:00:00,2072,11,8,NA,4.13916136999778,16.2253288574309
2072-11-09 12:00:00,2072,11,9,NA,1.58579594872523,15.1331297983177
2072-11-10 12:00:00,2072,11,10,NA,2.62207806231334,14.6381701553682
2072-11-11 12:00:00,2072,11,11,NA,6.39637988296306,17.6555627370473
2072-11-12 12:00:00,2072,11,12,NA,5.65852330053117,17.7446907879643
2072-11-13 12:00:00,2072,11,13,NA,5.77984878126811,17.564145836428
2072-11-14 12:00:00,2072,11,14,NA,7.05380988963508,19.0666593997077
2072-11-15 12:00:00,2072,11,15,NA,5.72232378551242,16.4177932190267
2072-11-16 12:00:00,2072,11,16,NA,0.957841438780111,12.2228744428127
2072-11-17 12:00:00,2072,11,17,NA,1.05096106735403,9.85978337826443
2072-11-18 12:00:00,2072,11,18,NA,-1.533308339821,7.53682462699179
2072-11-19 12:00:00,2072,11,19,NA,-0.950116012159539,9.85854115444921
2072-11-20 12:00:00,2072,11,20,NA,-2.0006725944891,16.5275631772675
2072-11-21 12:00:00,2072,11,21,NA,-1.13729697406504,17.5849258028773
2072-11-22 12:00:00,2072,11,22,NA,2.41669511562657,16.1618884410339
2072-11-23 12:00:00,2072,11,23,NA,1.75064821204905,16.9847528793394
2072-11-24 12:00:00,2072,11,24,NA,3.13513463716062,17.155675377369
2072-11-25 12:00:00,2072,11,25,NA,5.09650085290558,14.2137872523324
2072-11-26 12:00:00,2072,11,26,NA,5.97442406494055,12.6970121866863
2072-11-27 12:00:00,2072,11,27,NA,3.19417534640373,11.6122715290114
2072-11-28 12:00:00,2072,11,28,NA,2.55078283626055,11.3397982943676
2072-11-29 12:00:00,2072,11,29,NA,-0.505939363685836,5.80553752603209
2072-11-30 12:00:00,2072,11,30,NA,-1.31668317395575,1.73260983858878
2072-12-01 12:00:00,2072,12,1,NA,-2.11829482343534,4.03875233423899
2072-12-02 12:00:00,2072,12,2,NA,0.140798637342767,5.88893217227555
2072-12-03 12:00:00,2072,12,3,NA,-1.35511865927847,7.86135987412851
2072-12-04 12:00:00,2072,12,4,NA,-1.08615670819518,10.8080019395269
2072-12-05 12:00:00,2072,12,5,NA,-1.92389017094376,11.6445531736994
2072-12-06 12:00:00,2072,12,6,NA,1.12090730572179,11.3994582911852
2072-12-07 12:00:00,2072,12,7,NA,2.58576644038301,11.7889191188311
2072-12-08 12:00:00,2072,12,8,NA,-1.74599393272451,6.8458769474582
2072-12-09 12:00:00,2072,12,9,NA,-3.4520633061469,5.4535625821199
2072-12-10 12:00:00,2072,12,10,NA,-0.735444098388057,5.54764441153724
2072-12-11 12:00:00,2072,12,11,NA,-3.93979213354391,7.97721268160638
2072-12-12 12:00:00,2072,12,12,NA,-4.18920638313473,7.92828158169246
2072-12-13 12:00:00,2072,12,13,NA,-4.20428580587171,7.83960798973739
2072-12-14 12:00:00,2072,12,14,NA,-5.34415438971257,5.36880753341488
2072-12-15 12:00:00,2072,12,15,NA,-2.80231271975819,6.30247079627292
2072-12-16 12:00:00,2072,12,16,NA,-3.77053682894482,7.73464409174414
2072-12-17 12:00:00,2072,12,17,NA,-2.82470740111696,11.5551507769715
2072-12-18 12:00:00,2072,12,18,NA,-3.95241820585,11.7241111601013
2072-12-19 12:00:00,2072,12,19,NA,-4.25249666578652,13.588754737906
2072-12-20 12:00:00,2072,12,20,NA,-2.1764957466937,10.0173301208865
2072-12-21 12:00:00,2072,12,21,NA,-2.18397688943666,11.9863145052382
2072-12-22 12:00:00,2072,12,22,NA,-0.524057236959947,8.57434217995115
2072-12-23 12:00:00,2072,12,23,NA,-1.86009249758463,9.24847571156552
2072-12-24 12:00:00,2072,12,24,NA,1.77928661201155,12.310335611642
2072-12-25 12:00:00,2072,12,25,NA,0.561195190542338,10.9197358639485
2072-12-26 12:00:00,2072,12,26,NA,1.18848194215732,3.51864234187589
2072-12-27 12:00:00,2072,12,27,NA,0.683138745651792,1.99373845925271
2072-12-28 12:00:00,2072,12,28,NA,-4.49439582773523,-2.16423542801666
2072-12-29 12:00:00,2072,12,29,NA,-5.72887605453442,2.35986403618112
2072-12-30 12:00:00,2072,12,30,NA,-8.19130967990138,3.4305465372747
2072-12-31 12:00:00,2072,12,31,NA,-6.59217207677517,-1.31298770889008
2073-01-01 12:00:00,2073,1,1,NA,-7.08039678496283,3.30979396030656
2073-01-02 12:00:00,2073,1,2,NA,-4.97192224544825,5.86343284382854
2073-01-03 12:00:00,2073,1,3,NA,-1.97555805891442,5.54860895972097
2073-01-04 12:00:00,2073,1,4,NA,-3.00974814246573,8.81414933428196
2073-01-05 12:00:00,2073,1,5,NA,-7.02788092935835,4.23052067196
2073-01-06 12:00:00,2073,1,6,NA,-7.04967134905893,4.25542604812419
2073-01-07 12:00:00,2073,1,7,NA,-5.00127781760559,5.21279312133679
2073-01-08 12:00:00,2073,1,8,NA,-2.68325664524837,9.25826882636965
2073-01-09 12:00:00,2073,1,9,NA,-2.86006881056614,9.70093624169867
2073-01-10 12:00:00,2073,1,10,NA,-2.70881554497058,8.71686024693857
2073-01-11 12:00:00,2073,1,11,NA,-1.00862939478671,10.4600495535
2073-01-12 12:00:00,2073,1,12,NA,-0.236220201831688,12.1387821010408
2073-01-13 12:00:00,2073,1,13,NA,-0.159096046022493,10.9123830951964
2073-01-14 12:00:00,2073,1,14,NA,0.34137484079016,5.3818429748789
2073-01-15 12:00:00,2073,1,15,NA,-0.594966062674787,5.43273454786428
2073-01-16 12:00:00,2073,1,16,NA,-7.53699854995967,3.49643475427135
2073-01-17 12:00:00,2073,1,17,NA,-6.55330049356742,0.445653023975606
2073-01-18 12:00:00,2073,1,18,NA,-4.76179039474454,3.28053042723553
2073-01-19 12:00:00,2073,1,19,NA,-6.82909793956965,0.997660835081282
2073-01-20 12:00:00,2073,1,20,NA,-10.5620677895444,-1.94343508032264
2073-01-21 12:00:00,2073,1,21,NA,-7.64258079818895,2.00740806206514
2073-01-22 12:00:00,2073,1,22,NA,-1.93150554443017,7.33503462468247
2073-01-23 12:00:00,2073,1,23,NA,-4.18798141101901,3.26637592320361
2073-01-24 12:00:00,2073,1,24,NA,-4.74538269635293,4.14852998307942
2073-01-25 12:00:00,2073,1,25,NA,-3.79122218993966,5.07985927511903
2073-01-26 12:00:00,2073,1,26,NA,-5.64463008594956,1.05987084018947
2073-01-27 12:00:00,2073,1,27,NA,-3.91414442389179,3.18405437189828
2073-01-28 12:00:00,2073,1,28,NA,-3.8485966256271,7.04225127435592
2073-01-29 12:00:00,2073,1,29,NA,-0.947091275879904,8.43220145061433
2073-01-30 12:00:00,2073,1,30,NA,-2.18673578688141,9.12911821212943
2073-01-31 12:00:00,2073,1,31,NA,3.8898996046187,12.1577842593974
2073-02-01 12:00:00,2073,2,1,NA,-0.618591049613868,5.57781098114807
2073-02-02 12:00:00,2073,2,2,NA,-7.67371655469616,0.379184550796178
2073-02-03 12:00:00,2073,2,3,NA,-6.79201997772594,2.60780784958895
2073-02-04 12:00:00,2073,2,4,NA,-6.76675797719489,5.20837038267212
2073-02-05 12:00:00,2073,2,5,NA,-6.40283661382168,2.05178612684936
2073-02-06 12:00:00,2073,2,6,NA,-3.46633043091067,7.98569037590394
2073-02-07 12:00:00,2073,2,7,NA,-2.98701433005994,11.9818763995227
2073-02-08 12:00:00,2073,2,8,NA,-3.04514889958292,6.90366753622845
2073-02-09 12:00:00,2073,2,9,NA,-1.48753678615552,6.86645622663775
2073-02-10 12:00:00,2073,2,10,NA,0.318316718623953,11.2016727889447
2073-02-11 12:00:00,2073,2,11,NA,3.35508168656784,13.4298796517314
2073-02-12 12:00:00,2073,2,12,NA,3.43234868046666,10.6462423404954
2073-02-13 12:00:00,2073,2,13,NA,3.65594846096366,13.3140629317368
2073-02-14 12:00:00,2073,2,14,NA,-3.67731476562646,3.76081010765597
2073-02-15 12:00:00,2073,2,15,NA,-6.17367633567097,7.54104412633086
2073-02-16 12:00:00,2073,2,16,NA,-4.46750822749873,7.55889450948327
2073-02-17 12:00:00,2073,2,17,NA,-4.98260086156047,14.1517811564857
2073-02-18 12:00:00,2073,2,18,NA,-1.82662164852491,13.755927287834
2073-02-19 12:00:00,2073,2,19,NA,-3.80068134437498,11.3130628216895
2073-02-20 12:00:00,2073,2,20,NA,-0.489322460059054,18.1451442926685
2073-02-21 12:00:00,2073,2,21,NA,0.0736873792645545,14.6489683308698
2073-02-22 12:00:00,2073,2,22,NA,0.775543951922963,16.1711811238095
2073-02-23 12:00:00,2073,2,23,NA,1.60918878757717,17.5653528888852
2073-02-24 12:00:00,2073,2,24,NA,4.04502050706014,16.55617552492
2073-02-25 12:00:00,2073,2,25,NA,-0.875371648196493,8.38682677029463
2073-02-26 12:00:00,2073,2,26,NA,-3.20623836352305,5.95118007095836
2073-02-27 12:00:00,2073,2,27,NA,-5.88142009809312,1.43934668544433
