"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2073-02-28 12:00:00,2073,2,28,NA,-4.9187575673419,11.8134210295855
2073-03-01 12:00:00,2073,3,1,NA,-2.25994233546801,9.1476582886536
2073-03-02 12:00:00,2073,3,2,NA,0.594751767891673,12.0941798374827
2073-03-03 12:00:00,2073,3,3,NA,7.40513859764601,13.8000803697128
2073-03-04 12:00:00,2073,3,4,NA,4.3443767252263,17.4299967776954
2073-03-05 12:00:00,2073,3,5,NA,1.47876774089011,7.20754618550391
2073-03-06 12:00:00,2073,3,6,NA,0.71858228284832,9.96293495500153
2073-03-07 12:00:00,2073,3,7,NA,0.0996456286218894,14.3501091613667
2073-03-08 12:00:00,2073,3,8,NA,-1.45593803099831,13.8850037303043
2073-03-09 12:00:00,2073,3,9,NA,1.71974970672044,10.1863587347747
2073-03-10 12:00:00,2073,3,10,NA,-1.94325793078774,9.44055815086783
2073-03-11 12:00:00,2073,3,11,NA,-0.370500413118693,13.8364466491801
2073-03-12 12:00:00,2073,3,12,NA,-5.17573748469178,15.4592996014311
2073-03-13 12:00:00,2073,3,13,NA,-2.10906518925151,16.1960470953671
2073-03-14 12:00:00,2073,3,14,NA,1.15631703234867,10.035239350205
2073-03-15 12:00:00,2073,3,15,NA,-2.21793128228137,10.9643615124268
2073-03-16 12:00:00,2073,3,16,NA,-1.91689082943343,12.5232050704265
2073-03-17 12:00:00,2073,3,17,NA,0.481302977102398,14.4924295833125
2073-03-18 12:00:00,2073,3,18,NA,2.65866737628224,11.7830735906598
2073-03-19 12:00:00,2073,3,19,NA,1.48681321172904,12.2207892524691
2073-03-20 12:00:00,2073,3,20,NA,3.46521251932722,12.4628938491991
2073-03-21 12:00:00,2073,3,21,NA,4.75932457688101,15.1197111728282
2073-03-22 12:00:00,2073,3,22,NA,6.14948755116405,15.6610590921939
2073-03-23 12:00:00,2073,3,23,NA,4.82741817114444,19.9885234557032
2073-03-24 12:00:00,2073,3,24,NA,8.17185754037644,18.6083542638086
2073-03-25 12:00:00,2073,3,25,NA,8.3247142370206,15.4200816418347
2073-03-26 12:00:00,2073,3,26,NA,6.08845521405189,16.9757220057455
2073-03-27 12:00:00,2073,3,27,NA,8.63689332708535,19.2571775897787
2073-03-28 12:00:00,2073,3,28,NA,4.32701803358259,20.2126013077958
2073-03-29 12:00:00,2073,3,29,NA,3.78400005706744,21.926719021999
2073-03-30 12:00:00,2073,3,30,NA,5.32557130606792,15.2080849460754
2073-03-31 12:00:00,2073,3,31,NA,2.45910833214732,12.0367939933395
2073-04-01 12:00:00,2073,4,1,NA,1.71039914153107,18.347118483252
2073-04-02 12:00:00,2073,4,2,NA,4.2067303140259,20.9267094114201
2073-04-03 12:00:00,2073,4,3,NA,4.3939889411796,22.3617988471437
2073-04-04 12:00:00,2073,4,4,NA,5.71935386531296,21.3409871343455
2073-04-05 12:00:00,2073,4,5,NA,3.38410343309783,16.9183168678726
2073-04-06 12:00:00,2073,4,6,NA,4.57728959611481,16.3952732435221
2073-04-07 12:00:00,2073,4,7,NA,4.54931402060563,20.3531028197337
2073-04-08 12:00:00,2073,4,8,NA,4.30094004378937,19.0372286545312
2073-04-09 12:00:00,2073,4,9,NA,7.95889378009506,15.3207005437125
2073-04-10 12:00:00,2073,4,10,NA,3.14795020991959,18.0210621740015
2073-04-11 12:00:00,2073,4,11,NA,4.61944704840586,15.5348008718435
2073-04-12 12:00:00,2073,4,12,NA,6.17678658664431,12.4492434684203
2073-04-13 12:00:00,2073,4,13,NA,6.18896293417513,16.2317521400455
2073-04-14 12:00:00,2073,4,14,NA,6.09851397279622,13.7838636333757
2073-04-15 12:00:00,2073,4,15,NA,5.67092561617826,15.6898132783018
2073-04-16 12:00:00,2073,4,16,NA,6.10808932853527,16.3664782107656
2073-04-17 12:00:00,2073,4,17,NA,6.77264356078179,15.3376549208737
2073-04-18 12:00:00,2073,4,18,NA,5.55326389221353,15.4271595811804
2073-04-19 12:00:00,2073,4,19,NA,8.56753696686004,17.4891491572278
2073-04-20 12:00:00,2073,4,20,NA,8.62284879716291,14.566048524673
2073-04-21 12:00:00,2073,4,21,NA,6.91595782675561,17.3217578201593
2073-04-22 12:00:00,2073,4,22,NA,7.43050227733993,22.1632083725398
2073-04-23 12:00:00,2073,4,23,NA,6.6525733158255,20.8384592645928
2073-04-24 12:00:00,2073,4,24,NA,7.60812090227602,19.245541265277
2073-04-25 12:00:00,2073,4,25,NA,11.1680778874404,22.0717223642122
2073-04-26 12:00:00,2073,4,26,NA,10.9841513885565,26.8424976151127
2073-04-27 12:00:00,2073,4,27,NA,12.9028148776823,25.7807306641112
2073-04-28 12:00:00,2073,4,28,NA,12.9933223679482,28.1237708959769
2073-04-29 12:00:00,2073,4,29,NA,10.9620878923955,28.4531427362676
2073-04-30 12:00:00,2073,4,30,NA,10.3402728675054,27.337377047135
2073-05-01 12:00:00,2073,5,1,NA,11.2130775519761,26.2125285840221
2073-05-02 12:00:00,2073,5,2,NA,12.344526665602,28.0468027772072
2073-05-03 12:00:00,2073,5,3,NA,16.6672498754536,25.6879299416909
2073-05-04 12:00:00,2073,5,4,NA,19.3784839697307,26.9912817999872
2073-05-05 12:00:00,2073,5,5,NA,15.0500357061386,26.9048397659282
2073-05-06 12:00:00,2073,5,6,NA,15.7903427196963,26.3808806286563
2073-05-07 12:00:00,2073,5,7,NA,17.0408869516383,24.6536847818948
2073-05-08 12:00:00,2073,5,8,NA,13.1446407093447,27.3129586829195
2073-05-09 12:00:00,2073,5,9,NA,12.1479303243487,27.0742684097405
2073-05-10 12:00:00,2073,5,10,NA,15.2779465887528,22.2480681171528
2073-05-11 12:00:00,2073,5,11,NA,14.3238770329129,24.1258821600099
2073-05-12 12:00:00,2073,5,12,NA,16.473927943627,19.0817513582601
2073-05-13 12:00:00,2073,5,13,NA,12.7581458530457,15.5287234257537
2073-05-14 12:00:00,2073,5,14,NA,10.6640097599255,19.5458816263539
2073-05-15 12:00:00,2073,5,15,NA,11.8420052113912,22.6745511637986
2073-05-16 12:00:00,2073,5,16,NA,11.747248386236,28.0491407933742
2073-05-17 12:00:00,2073,5,17,NA,15.2074622304208,27.4462111462303
2073-05-18 12:00:00,2073,5,18,NA,17.3960709787055,25.378334070405
2073-05-19 12:00:00,2073,5,19,NA,14.9108681475579,26.7656722073475
2073-05-20 12:00:00,2073,5,20,NA,15.6946733981888,30.0956006081683
2073-05-21 12:00:00,2073,5,21,NA,15.1118151686407,29.1664886619424
2073-05-22 12:00:00,2073,5,22,NA,17.5787564374499,28.8345086127079
2073-05-23 12:00:00,2073,5,23,NA,15.9454947836343,30.1086642053237
2073-05-24 12:00:00,2073,5,24,NA,16.4982790217139,31.0636050218879
2073-05-25 12:00:00,2073,5,25,NA,17.5133493414837,28.062950786524
2073-05-26 12:00:00,2073,5,26,NA,20.654665058874,23.5903424249153
2073-05-27 12:00:00,2073,5,27,NA,17.4983206658448,21.9313046804608
2073-05-28 12:00:00,2073,5,28,NA,13.5115599990123,19.3810834312081
2073-05-29 12:00:00,2073,5,29,NA,12.9862997558892,21.9129578014537
2073-05-30 12:00:00,2073,5,30,NA,15.1285247645304,27.5628467505257
2073-05-31 12:00:00,2073,5,31,NA,11.982988776224,28.0618694522052
2073-06-01 12:00:00,2073,6,1,NA,14.1375323568238,29.5707259845763
2073-06-02 12:00:00,2073,6,2,NA,16.1244580249568,28.2427433351326
2073-06-03 12:00:00,2073,6,3,NA,17.2916165479311,30.8107793595819
2073-06-04 12:00:00,2073,6,4,NA,20.4182499167636,33.0784635823139
2073-06-05 12:00:00,2073,6,5,NA,19.7629347324417,32.0154859158589
2073-06-06 12:00:00,2073,6,6,NA,22.5225530774474,25.7620609464907
2073-06-07 12:00:00,2073,6,7,NA,19.6741143945384,28.7607952674334
2073-06-08 12:00:00,2073,6,8,NA,21.6285149496099,26.8869158535893
2073-06-09 12:00:00,2073,6,9,NA,19.9611442868911,25.770095542195
2073-06-10 12:00:00,2073,6,10,NA,19.9183540550821,28.1750493941262
2073-06-11 12:00:00,2073,6,11,NA,18.1538435353514,30.8872592702505
2073-06-12 12:00:00,2073,6,12,NA,17.8917393069295,33.7347213819738
2073-06-13 12:00:00,2073,6,13,NA,19.4676776650953,32.5581015337002
2073-06-14 12:00:00,2073,6,14,NA,20.1434906576775,28.5984583726447
2073-06-15 12:00:00,2073,6,15,NA,19.202796751458,28.3289590573422
2073-06-16 12:00:00,2073,6,16,NA,19.5533772845719,30.7200133947817
2073-06-17 12:00:00,2073,6,17,NA,18.6113246070664,31.2287632060195
2073-06-18 12:00:00,2073,6,18,NA,20.4190896092644,27.4698629731626
2073-06-19 12:00:00,2073,6,19,NA,18.208164404629,29.9758519928143
2073-06-20 12:00:00,2073,6,20,NA,18.7453328785143,25.3035533586226
2073-06-21 12:00:00,2073,6,21,NA,18.9826610787696,25.9986153428965
2073-06-22 12:00:00,2073,6,22,NA,17.8531731208792,20.8817803536563
2073-06-23 12:00:00,2073,6,23,NA,17.1658156033859,25.8894946281946
2073-06-24 12:00:00,2073,6,24,NA,17.9573208927443,29.3211065463871
2073-06-25 12:00:00,2073,6,25,NA,20.2626631949203,29.8365656685053
2073-06-26 12:00:00,2073,6,26,NA,19.4157419209146,30.4002074777747
2073-06-27 12:00:00,2073,6,27,NA,20.4529109503346,24.4755110117057
2073-06-28 12:00:00,2073,6,28,NA,19.3884998143554,24.8017444586623
2073-06-29 12:00:00,2073,6,29,NA,16.979821747918,23.3184751241018
2073-06-30 12:00:00,2073,6,30,NA,19.4833053294897,26.2144022330514
2073-07-01 12:00:00,2073,7,1,NA,19.6865721976366,27.6215203435787
2073-07-02 12:00:00,2073,7,2,NA,21.1788388367516,27.2463558073896
2073-07-03 12:00:00,2073,7,3,NA,20.769443016671,28.6148393792921
2073-07-04 12:00:00,2073,7,4,NA,21.0396505191661,29.6123913192941
2073-07-05 12:00:00,2073,7,5,NA,21.9702835711813,30.0901503948528
2073-07-06 12:00:00,2073,7,6,NA,23.319590725073,30.2235636134311
2073-07-07 12:00:00,2073,7,7,NA,23.6668128465925,30.6844091257987
2073-07-08 12:00:00,2073,7,8,NA,22.0090889466349,31.5341752404666
2073-07-09 12:00:00,2073,7,9,NA,22.6253529217356,30.691638617088
2073-07-10 12:00:00,2073,7,10,NA,23.5723648324069,32.072643330407
2073-07-11 12:00:00,2073,7,11,NA,24.4517823303634,32.1779436738276
2073-07-12 12:00:00,2073,7,12,NA,25.577034984203,31.396079524453
2073-07-13 12:00:00,2073,7,13,NA,25.557562863466,33.7932183334342
2073-07-14 12:00:00,2073,7,14,NA,25.0542083660804,32.8360147766719
2073-07-15 12:00:00,2073,7,15,NA,24.4125659083135,35.9195723186505
2073-07-16 12:00:00,2073,7,16,NA,25.8820930958308,32.6983242524511
2073-07-17 12:00:00,2073,7,17,NA,22.0480258762522,27.4678974438837
2073-07-18 12:00:00,2073,7,18,NA,22.9585841583544,30.1856543144604
2073-07-19 12:00:00,2073,7,19,NA,23.4622549792266,31.0416608623386
2073-07-20 12:00:00,2073,7,20,NA,23.1704716323027,28.0358672359834
2073-07-21 12:00:00,2073,7,21,NA,23.006482319321,29.0950449591486
2073-07-22 12:00:00,2073,7,22,NA,24.7336379236212,29.912116674855
2073-07-23 12:00:00,2073,7,23,NA,24.829934960281,33.0696852255201
2073-07-24 12:00:00,2073,7,24,NA,23.8043310593952,35.292144931087
2073-07-25 12:00:00,2073,7,25,NA,23.080237019961,29.3843939341418
2073-07-26 12:00:00,2073,7,26,NA,22.5842081955204,30.2168769718381
2073-07-27 12:00:00,2073,7,27,NA,22.302244606348,30.0896684632217
2073-07-28 12:00:00,2073,7,28,NA,25.5181852517148,33.9590901194948
2073-07-29 12:00:00,2073,7,29,NA,28.2169094568176,34.0703904344066
2073-07-30 12:00:00,2073,7,30,NA,26.2149990010026,36.3793017488909
2073-07-31 12:00:00,2073,7,31,NA,25.3705696263795,31.3174763333381
2073-08-01 12:00:00,2073,8,1,NA,28.075885528405,31.7114121082799
2073-08-02 12:00:00,2073,8,2,NA,25.096393086492,32.9462882235594
2073-08-03 12:00:00,2073,8,3,NA,28.1232299973509,34.1037761362747
2073-08-04 12:00:00,2073,8,4,NA,27.1460602113955,35.2295668066815
2073-08-05 12:00:00,2073,8,5,NA,26.6216432551574,33.8296866892033
2073-08-06 12:00:00,2073,8,6,NA,25.931949109859,34.5703313552252
2073-08-07 12:00:00,2073,8,7,NA,22.6093409388762,25.8734546083698
2073-08-08 12:00:00,2073,8,8,NA,23.6458947585319,29.523227940041
2073-08-09 12:00:00,2073,8,9,NA,23.3968548212073,27.3495650815846
2073-08-10 12:00:00,2073,8,10,NA,24.4599800198819,28.1413814821544
2073-08-11 12:00:00,2073,8,11,NA,23.9682069114348,31.6485243333709
2073-08-12 12:00:00,2073,8,12,NA,26.3716155657494,32.3623050170183
2073-08-13 12:00:00,2073,8,13,NA,24.8627102694534,35.0102379659281
2073-08-14 12:00:00,2073,8,14,NA,24.5875641614196,34.2220277647939
2073-08-15 12:00:00,2073,8,15,NA,23.9016175410107,34.2138639171509
2073-08-16 12:00:00,2073,8,16,NA,24.0191103571183,33.2702420531578
2073-08-17 12:00:00,2073,8,17,NA,20.7233791785653,28.2497269488287
2073-08-18 12:00:00,2073,8,18,NA,20.2018133070863,28.3957092825544
2073-08-19 12:00:00,2073,8,19,NA,19.6519549212207,28.2898609375348
2073-08-20 12:00:00,2073,8,20,NA,20.6825790101573,27.2619941134236
2073-08-21 12:00:00,2073,8,21,NA,24.154931860638,26.7765166640919
2073-08-22 12:00:00,2073,8,22,NA,24.7204587375738,30.3928447666314
2073-08-23 12:00:00,2073,8,23,NA,22.0291366142792,29.9437893642269
2073-08-24 12:00:00,2073,8,24,NA,25.0900427932884,33.1778590513432
2073-08-25 12:00:00,2073,8,25,NA,23.229191139398,32.7668959134346
2073-08-26 12:00:00,2073,8,26,NA,24.6710158599073,32.8665658026615
2073-08-27 12:00:00,2073,8,27,NA,23.0913618400287,32.640360117827
2073-08-28 12:00:00,2073,8,28,NA,21.1458035015423,26.7499667210099
2073-08-29 12:00:00,2073,8,29,NA,20.3103767319593,27.9944007294713
2073-08-30 12:00:00,2073,8,30,NA,21.3762335245786,25.8658286902409
2073-08-31 12:00:00,2073,8,31,NA,21.3632072973372,31.2669959091624
2073-09-01 12:00:00,2073,9,1,NA,21.0074040419202,30.6042227313757
2073-09-02 12:00:00,2073,9,2,NA,21.3623341945981,31.9221681877156
2073-09-03 12:00:00,2073,9,3,NA,19.704001462151,25.1459944945643
2073-09-04 12:00:00,2073,9,4,NA,16.9147421561595,27.9690436855026
2073-09-05 12:00:00,2073,9,5,NA,21.103730110233,28.414813846223
2073-09-06 12:00:00,2073,9,6,NA,21.0160097448172,28.6831582093419
2073-09-07 12:00:00,2073,9,7,NA,18.890106071704,28.476655150992
2073-09-08 12:00:00,2073,9,8,NA,18.6637178238596,32.4879788935339
2073-09-09 12:00:00,2073,9,9,NA,19.8716106772449,28.2981188645348
2073-09-10 12:00:00,2073,9,10,NA,21.1218540410289,30.0511402685973
2073-09-11 12:00:00,2073,9,11,NA,16.472843453093,32.8024532819268
2073-09-12 12:00:00,2073,9,12,NA,18.6343027127482,30.9618097891362
2073-09-13 12:00:00,2073,9,13,NA,16.5528305214732,26.0667483356076
2073-09-14 12:00:00,2073,9,14,NA,16.3992592996735,31.2912756704885
2073-09-15 12:00:00,2073,9,15,NA,18.3555583602947,31.767178903785
2073-09-16 12:00:00,2073,9,16,NA,18.9784603492579,31.4487227769335
2073-09-17 12:00:00,2073,9,17,NA,19.1769849121627,31.6405178669679
2073-09-18 12:00:00,2073,9,18,NA,19.4786829018341,32.595848281678
2073-09-19 12:00:00,2073,9,19,NA,19.1662027820852,25.8770353885649
2073-09-20 12:00:00,2073,9,20,NA,19.3382912480324,28.4764555723687
2073-09-21 12:00:00,2073,9,21,NA,17.5304128478492,26.5001900709343
2073-09-22 12:00:00,2073,9,22,NA,16.4921027420665,28.2408488286251
2073-09-23 12:00:00,2073,9,23,NA,17.6881739308499,29.5545360503217
2073-09-24 12:00:00,2073,9,24,NA,17.5108748630795,25.1873460967003
2073-09-25 12:00:00,2073,9,25,NA,19.4556354615369,25.8090805982161
2073-09-26 12:00:00,2073,9,26,NA,18.3086547729531,23.9038658167398
2073-09-27 12:00:00,2073,9,27,NA,14.2892822134378,16.1033271650246
2073-09-28 12:00:00,2073,9,28,NA,11.9392095549671,16.2699138193275
2073-09-29 12:00:00,2073,9,29,NA,11.9552432719311,25.072408651775
2073-09-30 12:00:00,2073,9,30,NA,13.2908895829083,24.6151111687712
2073-10-01 12:00:00,2073,10,1,NA,15.7384241425613,28.2086865702369
2073-10-02 12:00:00,2073,10,2,NA,15.300899823687,22.0345608410508
2073-10-03 12:00:00,2073,10,3,NA,12.0622066505506,21.8895484398158
2073-10-04 12:00:00,2073,10,4,NA,13.04396172806,19.3977576590557
2073-10-05 12:00:00,2073,10,5,NA,12.1312651481401,21.6759247100227
2073-10-06 12:00:00,2073,10,6,NA,10.038896908749,24.5758927856245
2073-10-07 12:00:00,2073,10,7,NA,10.8279557214253,26.694951458661
2073-10-08 12:00:00,2073,10,8,NA,12.5839620143034,29.225690686617
2073-10-09 12:00:00,2073,10,9,NA,11.362991907354,26.3691286975176
2073-10-10 12:00:00,2073,10,10,NA,12.2167380244487,26.2723208229128
2073-10-11 12:00:00,2073,10,11,NA,11.0142125606641,20.1988676054283
2073-10-12 12:00:00,2073,10,12,NA,11.5366750246747,17.7204879060918
2073-10-13 12:00:00,2073,10,13,NA,11.3145825317938,19.9351824991998
2073-10-14 12:00:00,2073,10,14,NA,11.8153641017497,20.5394678420561
2073-10-15 12:00:00,2073,10,15,NA,10.4031511020426,18.7652558432244
2073-10-16 12:00:00,2073,10,16,NA,9.81514929873509,19.3996560787201
2073-10-17 12:00:00,2073,10,17,NA,10.5543149931644,23.667002692014
2073-10-18 12:00:00,2073,10,18,NA,9.15769465016598,21.93094103698
2073-10-19 12:00:00,2073,10,19,NA,13.0153429640357,24.794837663388
2073-10-20 12:00:00,2073,10,20,NA,12.3684988758294,22.4728303901803
2073-10-21 12:00:00,2073,10,21,NA,10.3606025791702,23.4868920677368
2073-10-22 12:00:00,2073,10,22,NA,10.9476303790025,22.2326569000692
2073-10-23 12:00:00,2073,10,23,NA,11.5458432522059,23.1028297386137
2073-10-24 12:00:00,2073,10,24,NA,10.6339683625901,26.5845913399279
2073-10-25 12:00:00,2073,10,25,NA,9.88921886911692,26.4821065700639
2073-10-26 12:00:00,2073,10,26,NA,9.52438761652688,24.9255854825484
2073-10-27 12:00:00,2073,10,27,NA,8.7007371265006,24.9233895692962
2073-10-28 12:00:00,2073,10,28,NA,11.6347196978699,22.5310118190906
2073-10-29 12:00:00,2073,10,29,NA,10.9909661465026,22.5749696763708
2073-10-30 12:00:00,2073,10,30,NA,11.6010570537869,14.95645689476
2073-10-31 12:00:00,2073,10,31,NA,6.86566262923571,13.9299340949242
2073-11-01 12:00:00,2073,11,1,NA,7.01881274696463,18.5489883523273
2073-11-02 12:00:00,2073,11,2,NA,6.28044705199894,22.0074231257009
2073-11-03 12:00:00,2073,11,3,NA,7.79612588273506,21.647685244212
2073-11-04 12:00:00,2073,11,4,NA,6.79985701699379,24.304911495884
2073-11-05 12:00:00,2073,11,5,NA,9.67710875028223,22.5078933240434
2073-11-06 12:00:00,2073,11,6,NA,7.91664588836422,20.3562973361658
2073-11-07 12:00:00,2073,11,7,NA,8.80565172008486,20.3142644976891
2073-11-08 12:00:00,2073,11,8,NA,9.36807628093041,20.2352159610191
2073-11-09 12:00:00,2073,11,9,NA,8.90592224794021,19.8765532827518
2073-11-10 12:00:00,2073,11,10,NA,3.31513756709786,15.295805834455
2073-11-11 12:00:00,2073,11,11,NA,5.3863202860226,16.3569513208342
2073-11-12 12:00:00,2073,11,12,NA,5.07563872651408,17.5799351447585
2073-11-13 12:00:00,2073,11,13,NA,4.61569507516302,11.8608435335415
2073-11-14 12:00:00,2073,11,14,NA,1.08931660863952,14.1289957683368
2073-11-15 12:00:00,2073,11,15,NA,2.22372091285314,17.1146597770634
2073-11-16 12:00:00,2073,11,16,NA,5.23416817579847,11.8428609757244
2073-11-17 12:00:00,2073,11,17,NA,10.916667453301,15.0296547809985
2073-11-18 12:00:00,2073,11,18,NA,7.09696555475445,21.0318104547048
2073-11-19 12:00:00,2073,11,19,NA,0.496762472279385,13.9542916363464
2073-11-20 12:00:00,2073,11,20,NA,4.47585378341967,16.2601508385796
2073-11-21 12:00:00,2073,11,21,NA,3.94560225039261,17.683639800709
2073-11-22 12:00:00,2073,11,22,NA,4.27613284772342,17.4163563680804
2073-11-23 12:00:00,2073,11,23,NA,-4.11284765762998,12.8124108395556
2073-11-24 12:00:00,2073,11,24,NA,-1.62733226406415,10.1569647910958
2073-11-25 12:00:00,2073,11,25,NA,2.94968828887912,9.2750410477012
2073-11-26 12:00:00,2073,11,26,NA,1.98025879457745,12.9508898293891
2073-11-27 12:00:00,2073,11,27,NA,4.9842969122446,6.1299441031122
2073-11-28 12:00:00,2073,11,28,NA,2.91848476491838,6.825621632833
2073-11-29 12:00:00,2073,11,29,NA,1.88588298090438,12.2504026178306
2073-11-30 12:00:00,2073,11,30,NA,-1.33277382527852,13.4602847612178
2073-12-01 12:00:00,2073,12,1,NA,-5.93877870845287,10.5869542764057
2073-12-02 12:00:00,2073,12,2,NA,-3.39538634828198,9.9206888198605
2073-12-03 12:00:00,2073,12,3,NA,0.297607200380027,11.2998141344268
2073-12-04 12:00:00,2073,12,4,NA,-0.317098517990189,11.0721020202894
2073-12-05 12:00:00,2073,12,5,NA,4.39847979767327,15.6881295483603
2073-12-06 12:00:00,2073,12,6,NA,2.79291439250101,14.082564143188
2073-12-07 12:00:00,2073,12,7,NA,1.93343490028632,11.1400064672232
2073-12-08 12:00:00,2073,12,8,NA,-4.16851807799076,7.47834566110243
2073-12-09 12:00:00,2073,12,9,NA,-0.454120284770624,4.893598752531
2073-12-10 12:00:00,2073,12,10,NA,-1.06293809954073,9.43836974484792
2073-12-11 12:00:00,2073,12,11,NA,1.43546193858118,11.7539586546967
2073-12-12 12:00:00,2073,12,12,NA,-1.14793321827727,12.0978021452937
2073-12-13 12:00:00,2073,12,13,NA,0.369428787406893,12.6151360322252
2073-12-14 12:00:00,2073,12,14,NA,5.89990437984869,10.9513702974607
2073-12-15 12:00:00,2073,12,15,NA,-0.940495107325695,10.347994909228
2073-12-16 12:00:00,2073,12,16,NA,0.322436715286608,6.05439263670873
2073-12-17 12:00:00,2073,12,17,NA,-1.463942316146,7.63776299292507
2073-12-18 12:00:00,2073,12,18,NA,2.35925635362292,11.4559003621376
2073-12-19 12:00:00,2073,12,19,NA,-0.959867004732411,7.06800493807308
2073-12-20 12:00:00,2073,12,20,NA,-2.8807548118443,12.5935111157034
2073-12-21 12:00:00,2073,12,21,NA,-2.66748844750499,8.55582597231273
2073-12-22 12:00:00,2073,12,22,NA,-2.00413330937552,6.14384009230631
2073-12-23 12:00:00,2073,12,23,NA,-0.324497650098885,9.67966320085394
2073-12-24 12:00:00,2073,12,24,NA,4.3751281593227,10.9464373974901
2073-12-25 12:00:00,2073,12,25,NA,0.825603179210942,7.93494858535249
2073-12-26 12:00:00,2073,12,26,NA,0.957790773291067,11.4888397729215
2073-12-27 12:00:00,2073,12,27,NA,0.0936609438951166,11.407738382585
2073-12-28 12:00:00,2073,12,28,NA,-1.47811537372207,9.73085847998363
2073-12-29 12:00:00,2073,12,29,NA,-8.35647764255151,1.88946162518537
2073-12-30 12:00:00,2073,12,30,NA,-7.50540176281707,4.87978203321554
2073-12-31 12:00:00,2073,12,31,NA,-4.90314738412657,9.03690995004235
2074-01-01 12:00:00,2074,1,1,NA,-4.41144573526629,10.4437798495476
2074-01-02 12:00:00,2074,1,2,NA,-1.65668021131525,4.02266136990024
2074-01-03 12:00:00,2074,1,3,NA,-4.37588763350005,6.08460815321995
2074-01-04 12:00:00,2074,1,4,NA,-3.41643355512228,8.97832400416445
2074-01-05 12:00:00,2074,1,5,NA,-2.18802987976952,9.6983598302096
2074-01-06 12:00:00,2074,1,6,NA,-3.6054578928769,6.9614213881029
2074-01-07 12:00:00,2074,1,7,NA,-1.58656600838989,9.83661596906108
2074-01-08 12:00:00,2074,1,8,NA,-1.93906760018435,8.64221217481714
2074-01-09 12:00:00,2074,1,9,NA,-3.30642804751796,8.09767359909891
2074-01-10 12:00:00,2074,1,10,NA,-3.92401047655607,6.94215239439798
2074-01-11 12:00:00,2074,1,11,NA,-1.57717849551699,5.59971153237804
2074-01-12 12:00:00,2074,1,12,NA,-5.75408374266097,1.44647459313532
2074-01-13 12:00:00,2074,1,13,NA,-4.90298272251159,0.396447849917625
2074-01-14 12:00:00,2074,1,14,NA,-6.27335599825299,5.55054147849471
2074-01-15 12:00:00,2074,1,15,NA,-2.92729910783987,6.4712544239485
2074-01-16 12:00:00,2074,1,16,NA,-6.51769724133662,4.5157360628944
2074-01-17 12:00:00,2074,1,17,NA,-3.3628731465959,5.24466895644695
2074-01-18 12:00:00,2074,1,18,NA,-4.5307092473215,11.5195739059545
2074-01-19 12:00:00,2074,1,19,NA,-2.94066745789747,12.4000804299019
2074-01-20 12:00:00,2074,1,20,NA,-2.17406752437753,11.9066583868947
2074-01-21 12:00:00,2074,1,21,NA,-2.30344678684513,9.96442724644351
2074-01-22 12:00:00,2074,1,22,NA,-1.34664193751382,6.69567888446625
2074-01-23 12:00:00,2074,1,23,NA,-0.666927363617738,10.8565356784565
2074-01-24 12:00:00,2074,1,24,NA,-2.18867609478421,9.63522138196349
2074-01-25 12:00:00,2074,1,25,NA,-4.27368408746109,6.55215486937774
2074-01-26 12:00:00,2074,1,26,NA,-6.74717319884205,5.38684536217377
2074-01-27 12:00:00,2074,1,27,NA,-5.73180835399291,6.12336191071704
2074-01-28 12:00:00,2074,1,28,NA,-5.53480558785556,5.14144816427283
2074-01-29 12:00:00,2074,1,29,NA,-4.62136014111801,2.56441509641916
2074-01-30 12:00:00,2074,1,30,NA,-1.35122417881923,6.69604112195176
2074-01-31 12:00:00,2074,1,31,NA,-3.21064162278161,10.3946518078851
2074-02-01 12:00:00,2074,2,1,NA,-0.204915744280934,11.1213746490352
