"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2074-02-02 12:00:00,2074,2,2,NA,0.956222828826669,12.1082624771262
2074-02-03 12:00:00,2074,2,3,NA,0.00536090475525164,13.5970392511563
2074-02-04 12:00:00,2074,2,4,NA,-2.067383750017,11.9309316531228
2074-02-05 12:00:00,2074,2,5,NA,-4.05568557343446,8.46995795006299
2074-02-06 12:00:00,2074,2,6,NA,0.220187174116654,9.1073412805969
2074-02-07 12:00:00,2074,2,7,NA,-1.93691904219459,5.51711874367323
2074-02-08 12:00:00,2074,2,8,NA,-3.11068422955346,1.07155329784693
2074-02-09 12:00:00,2074,2,9,NA,-4.70869408143197,-0.526315717558573
2074-02-10 12:00:00,2074,2,10,NA,0.901240708404067,5.96507403228394
2074-02-11 12:00:00,2074,2,11,NA,0.0533740174384083,4.71610732062529
2074-02-12 12:00:00,2074,2,12,NA,3.67417837070465,9.99175502687379
2074-02-13 12:00:00,2074,2,13,NA,2.71980313685983,10.6649545322066
2074-02-14 12:00:00,2074,2,14,NA,1.38134694141856,9.1486446515393
2074-02-15 12:00:00,2074,2,15,NA,-1.11039694378435,11.5499595277653
2074-02-16 12:00:00,2074,2,16,NA,0.703850122522214,14.211032814283
2074-02-17 12:00:00,2074,2,17,NA,-0.489945883987408,12.0421121265115
2074-02-18 12:00:00,2074,2,18,NA,-1.14140132019231,8.52424024942773
2074-02-19 12:00:00,2074,2,19,NA,2.7156158008996,12.8747664679515
2074-02-20 12:00:00,2074,2,20,NA,7.69464032687529,18.4632631868875
2074-02-21 12:00:00,2074,2,21,NA,3.10202228297825,13.0497810358131
2074-02-22 12:00:00,2074,2,22,NA,6.63004921349495,11.9572230785425
2074-02-23 12:00:00,2074,2,23,NA,2.82757576667911,14.2886118127426
2074-02-24 12:00:00,2074,2,24,NA,2.1013781298276,13.9437359254373
2074-02-25 12:00:00,2074,2,25,NA,-3.77410773453102,11.7202631388537
2074-02-26 12:00:00,2074,2,26,NA,-1.11950742391844,10.6786880071952
2074-02-27 12:00:00,2074,2,27,NA,0.1027542931437,17.8830083138935
2074-02-28 12:00:00,2074,2,28,NA,3.20631387988793,15.0486716754977
2074-03-01 12:00:00,2074,3,1,NA,4.11478521846154,10.9156084121022
2074-03-02 12:00:00,2074,3,2,NA,2.04443806796203,13.8467923273669
2074-03-03 12:00:00,2074,3,3,NA,7.3244955419058,18.7083116235614
2074-03-04 12:00:00,2074,3,4,NA,7.26966540136186,18.3967851754581
2074-03-05 12:00:00,2074,3,5,NA,6.04309428983933,17.2444256086773
2074-03-06 12:00:00,2074,3,6,NA,6.46938712585428,16.095313578146
2074-03-07 12:00:00,2074,3,7,NA,6.23061573992521,19.1695853220209
2074-03-08 12:00:00,2074,3,8,NA,5.85648440613602,13.7101901071959
2074-03-09 12:00:00,2074,3,9,NA,1.82145086243088,7.81914274455939
2074-03-10 12:00:00,2074,3,10,NA,0.186929177160519,10.069442817168
2074-03-11 12:00:00,2074,3,11,NA,0.803736935379195,15.9592243216758
2074-03-12 12:00:00,2074,3,12,NA,5.11508667360844,13.5699761540458
2074-03-13 12:00:00,2074,3,13,NA,4.79700491418164,16.5547168461853
2074-03-14 12:00:00,2074,3,14,NA,3.68910191802722,12.6440118052353
2074-03-15 12:00:00,2074,3,15,NA,3.47383917420103,12.5200144267171
2074-03-16 12:00:00,2074,3,16,NA,3.60894041192258,9.59886342045572
2074-03-17 12:00:00,2074,3,17,NA,-0.644720242217896,10.1676375023588
2074-03-18 12:00:00,2074,3,18,NA,-2.65750046560888,14.2415969064416
2074-03-19 12:00:00,2074,3,19,NA,1.05047673857713,16.0101439282244
2074-03-20 12:00:00,2074,3,20,NA,2.99453981871217,12.0663908905114
2074-03-21 12:00:00,2074,3,21,NA,0.680625949808385,10.2389602788768
2074-03-22 12:00:00,2074,3,22,NA,-0.618972470993402,11.3983204207205
2074-03-23 12:00:00,2074,3,23,NA,3.81347861105072,19.1105694549377
2074-03-24 12:00:00,2074,3,24,NA,5.87900538693488,18.5946971845094
2074-03-25 12:00:00,2074,3,25,NA,8.0819551916021,14.0593837619887
2074-03-26 12:00:00,2074,3,26,NA,9.15908667121171,15.9593736446119
2074-03-27 12:00:00,2074,3,27,NA,2.15595759459629,13.0912818549846
2074-03-28 12:00:00,2074,3,28,NA,3.16419247634628,12.2103677288624
2074-03-29 12:00:00,2074,3,29,NA,3.04928214617256,14.9567292959069
2074-03-30 12:00:00,2074,3,30,NA,4.36890402857836,19.0031541899316
2074-03-31 12:00:00,2074,3,31,NA,5.98781758219434,21.5834754421394
2074-04-01 12:00:00,2074,4,1,NA,10.2790346464918,23.0885953960727
2074-04-02 12:00:00,2074,4,2,NA,8.52357066044503,24.8005656640691
2074-04-03 12:00:00,2074,4,3,NA,10.9393985483236,24.1655258397821
2074-04-04 12:00:00,2074,4,4,NA,9.73959042449791,25.0028811876784
2074-04-05 12:00:00,2074,4,5,NA,9.27497320651364,20.9123935695146
2074-04-06 12:00:00,2074,4,6,NA,10.402758187367,27.3885451882986
2074-04-07 12:00:00,2074,4,7,NA,7.6487330734649,26.5979713211764
2074-04-08 12:00:00,2074,4,8,NA,10.1228886364531,29.0103216627295
2074-04-09 12:00:00,2074,4,9,NA,10.6865879523048,28.4163366180405
2074-04-10 12:00:00,2074,4,10,NA,12.9237999467714,21.8454121371392
2074-04-11 12:00:00,2074,4,11,NA,11.5645102138447,20.702972680077
2074-04-12 12:00:00,2074,4,12,NA,7.95501603601975,16.3010613443844
2074-04-13 12:00:00,2074,4,13,NA,3.85223286306298,9.66111370300859
2074-04-14 12:00:00,2074,4,14,NA,0.109405210322326,15.8859076947307
2074-04-15 12:00:00,2074,4,15,NA,2.59543575932741,16.7933389781813
2074-04-16 12:00:00,2074,4,16,NA,5.11341364416387,20.1241837555402
2074-04-17 12:00:00,2074,4,17,NA,5.20972432577278,19.6486391709715
2074-04-18 12:00:00,2074,4,18,NA,11.0220926578493,21.8991765996731
2074-04-19 12:00:00,2074,4,19,NA,12.8155025489959,18.7737858517985
2074-04-20 12:00:00,2074,4,20,NA,5.91641921189264,14.2985671463162
2074-04-21 12:00:00,2074,4,21,NA,6.4278372658901,20.546373755436
2074-04-22 12:00:00,2074,4,22,NA,12.0848005089955,23.7222208719965
2074-04-23 12:00:00,2074,4,23,NA,11.9800343045329,29.0582291853533
2074-04-24 12:00:00,2074,4,24,NA,11.6372574118736,29.4419940863328
2074-04-25 12:00:00,2074,4,25,NA,12.0839183477676,27.9826566170794
2074-04-26 12:00:00,2074,4,26,NA,11.2648865283319,29.081384504781
2074-04-27 12:00:00,2074,4,27,NA,11.1674429354949,28.0694625685857
2074-04-28 12:00:00,2074,4,28,NA,9.43383228394509,24.596651451467
2074-04-29 12:00:00,2074,4,29,NA,11.0268834955264,25.9270115051469
2074-04-30 12:00:00,2074,4,30,NA,9.5454034948025,22.5941729884247
2074-05-01 12:00:00,2074,5,1,NA,11.942185194657,21.9093135682762
2074-05-02 12:00:00,2074,5,2,NA,10.4795212665032,18.0048966725416
2074-05-03 12:00:00,2074,5,3,NA,11.19351275667,19.8794607265687
2074-05-04 12:00:00,2074,5,4,NA,11.4274310850972,15.9833097382536
2074-05-05 12:00:00,2074,5,5,NA,9.94176453466441,20.1571703616295
2074-05-06 12:00:00,2074,5,6,NA,11.3487863162503,22.8675263972028
2074-05-07 12:00:00,2074,5,7,NA,11.8407564978157,23.8890425082688
2074-05-08 12:00:00,2074,5,8,NA,13.2957922927231,19.9340165154712
2074-05-09 12:00:00,2074,5,9,NA,10.9797457733312,24.5024609797784
2074-05-10 12:00:00,2074,5,10,NA,12.3700159574429,23.2527054330585
2074-05-11 12:00:00,2074,5,11,NA,12.0570239687683,23.2407119302348
2074-05-12 12:00:00,2074,5,12,NA,12.0910388490062,24.7609142586284
2074-05-13 12:00:00,2074,5,13,NA,10.4580104010022,20.8366329032015
2074-05-14 12:00:00,2074,5,14,NA,7.17809715419738,23.8159870513709
2074-05-15 12:00:00,2074,5,15,NA,9.47692894688037,23.2574866245439
2074-05-16 12:00:00,2074,5,16,NA,11.6280549443821,25.3431529755028
2074-05-17 12:00:00,2074,5,17,NA,13.151734079487,23.3715714576832
2074-05-18 12:00:00,2074,5,18,NA,11.5620760672366,29.2033716986591
2074-05-19 12:00:00,2074,5,19,NA,12.3053055681548,25.9435718664955
2074-05-20 12:00:00,2074,5,20,NA,14.3614591383492,27.9788680161881
2074-05-21 12:00:00,2074,5,21,NA,15.3378948296209,24.1593167491756
2074-05-22 12:00:00,2074,5,22,NA,14.5954622070465,22.4236588535383
2074-05-23 12:00:00,2074,5,23,NA,13.7434056958571,22.8714879812251
2074-05-24 12:00:00,2074,5,24,NA,14.3193049110877,27.6129227623226
2074-05-25 12:00:00,2074,5,25,NA,13.8694779230196,24.7137909108444
2074-05-26 12:00:00,2074,5,26,NA,13.7395796514559,28.7520828254319
2074-05-27 12:00:00,2074,5,27,NA,13.6079698642271,27.3472108552626
2074-05-28 12:00:00,2074,5,28,NA,14.20709314211,27.0526959323595
2074-05-29 12:00:00,2074,5,29,NA,11.7796513229028,28.4175412200763
2074-05-30 12:00:00,2074,5,30,NA,12.3347666678745,26.6150880343744
2074-05-31 12:00:00,2074,5,31,NA,13.5612728124773,26.7555756916231
2074-06-01 12:00:00,2074,6,1,NA,13.6039848745317,25.2492924577659
2074-06-02 12:00:00,2074,6,2,NA,14.5062522435378,25.3372246376958
2074-06-03 12:00:00,2074,6,3,NA,17.2236094868535,26.9682871649644
2074-06-04 12:00:00,2074,6,4,NA,12.1804638760763,24.1800308279045
2074-06-05 12:00:00,2074,6,5,NA,13.3579292385766,27.2215148913098
2074-06-06 12:00:00,2074,6,6,NA,14.1433907948656,29.366420168197
2074-06-07 12:00:00,2074,6,7,NA,16.4250896003941,27.4992394565791
2074-06-08 12:00:00,2074,6,8,NA,17.7149233631745,26.1309768844375
2074-06-09 12:00:00,2074,6,9,NA,15.4759811468335,24.7573476349069
2074-06-10 12:00:00,2074,6,10,NA,15.4705707196465,26.9510319324527
2074-06-11 12:00:00,2074,6,11,NA,17.9287058384608,21.2174033271593
2074-06-12 12:00:00,2074,6,12,NA,16.2085208796043,27.0962533243296
2074-06-13 12:00:00,2074,6,13,NA,17.4133992389811,28.8771079162802
2074-06-14 12:00:00,2074,6,14,NA,17.0270689893908,25.3653101837979
2074-06-15 12:00:00,2074,6,15,NA,18.370544901311,29.4941645033945
2074-06-16 12:00:00,2074,6,16,NA,23.8142342353562,25.7099410208539
2074-06-17 12:00:00,2074,6,17,NA,20.8754866501075,28.5488060913407
2074-06-18 12:00:00,2074,6,18,NA,24.1267869343917,28.9878649679396
2074-06-19 12:00:00,2074,6,19,NA,21.8633610130544,28.3948551356649
2074-06-20 12:00:00,2074,6,20,NA,20.4383356152603,29.2867719711823
2074-06-21 12:00:00,2074,6,21,NA,20.4911684515276,29.6325599590633
2074-06-22 12:00:00,2074,6,22,NA,20.2689017562213,28.3181197440313
2074-06-23 12:00:00,2074,6,23,NA,20.0119636490619,27.8305201714983
2074-06-24 12:00:00,2074,6,24,NA,20.7522404772717,31.1170051058964
2074-06-25 12:00:00,2074,6,25,NA,22.0282448835934,28.1877294905865
2074-06-26 12:00:00,2074,6,26,NA,20.0947830517868,29.1629071010118
2074-06-27 12:00:00,2074,6,27,NA,20.6970159388664,29.7441311713307
2074-06-28 12:00:00,2074,6,28,NA,20.0218241253569,29.8929541657307
2074-06-29 12:00:00,2074,6,29,NA,20.5443245340723,32.989398659905
2074-06-30 12:00:00,2074,6,30,NA,20.6159459698891,34.3567706028802
2074-07-01 12:00:00,2074,7,1,NA,20.1478274470939,32.8911910923447
2074-07-02 12:00:00,2074,7,2,NA,20.445221894524,32.1213901448373
2074-07-03 12:00:00,2074,7,3,NA,23.6611547053072,30.6708729132998
2074-07-04 12:00:00,2074,7,4,NA,23.2053470162241,31.2777498867755
2074-07-05 12:00:00,2074,7,5,NA,22.0049716136108,34.70769170861
2074-07-06 12:00:00,2074,7,6,NA,24.8942040876445,33.330909886283
2074-07-07 12:00:00,2074,7,7,NA,22.7776837915747,30.2449543335618
2074-07-08 12:00:00,2074,7,8,NA,22.4673900421592,30.2502382350972
2074-07-09 12:00:00,2074,7,9,NA,23.3295476086093,34.3435276371232
2074-07-10 12:00:00,2074,7,10,NA,23.2987790041032,33.4429683899575
2074-07-11 12:00:00,2074,7,11,NA,25.7850798618269,33.5685497730773
2074-07-12 12:00:00,2074,7,12,NA,24.795126284132,32.7470865940685
2074-07-13 12:00:00,2074,7,13,NA,25.0752863038608,33.8371064124044
2074-07-14 12:00:00,2074,7,14,NA,27.2440656375046,35.38381395133
2074-07-15 12:00:00,2074,7,15,NA,29.0698966336336,35.88935992726
2074-07-16 12:00:00,2074,7,16,NA,25.1070234919849,34.2230907444402
2074-07-17 12:00:00,2074,7,17,NA,28.2673161369142,33.8478396082501
2074-07-18 12:00:00,2074,7,18,NA,26.5507796304895,32.403222188419
2074-07-19 12:00:00,2074,7,19,NA,25.845320741866,32.1878210763935
2074-07-20 12:00:00,2074,7,20,NA,24.8858253607149,34.5562136793795
2074-07-21 12:00:00,2074,7,21,NA,25.1110275792259,33.2308944028975
2074-07-22 12:00:00,2074,7,22,NA,26.0466808158566,33.7554912366295
2074-07-23 12:00:00,2074,7,23,NA,25.5682843317279,35.4880579478996
2074-07-24 12:00:00,2074,7,24,NA,26.0870764670623,35.2834694188406
2074-07-25 12:00:00,2074,7,25,NA,26.2648895201121,33.3746620486458
2074-07-26 12:00:00,2074,7,26,NA,26.341469269691,31.1363854600456
2074-07-27 12:00:00,2074,7,27,NA,23.4883121496297,28.9299289360764
2074-07-28 12:00:00,2074,7,28,NA,23.728200088421,32.3275007534117
2074-07-29 12:00:00,2074,7,29,NA,27.1975131652957,32.6488467025349
2074-07-30 12:00:00,2074,7,30,NA,26.9220483237187,32.8243126685819
2074-07-31 12:00:00,2074,7,31,NA,24.1232311010931,29.9301598803378
2074-08-01 12:00:00,2074,8,1,NA,27.6690070375,32.1274359298582
2074-08-02 12:00:00,2074,8,2,NA,27.7325580586631,33.0892568491554
2074-08-03 12:00:00,2074,8,3,NA,24.9399262816429,29.532927168326
2074-08-04 12:00:00,2074,8,4,NA,25.30420178357,29.3658352749054
2074-08-05 12:00:00,2074,8,5,NA,23.857663317053,26.4719156142569
2074-08-06 12:00:00,2074,8,6,NA,24.1842603918771,29.9401253122641
2074-08-07 12:00:00,2074,8,7,NA,23.8463318697848,30.5921831013532
2074-08-08 12:00:00,2074,8,8,NA,25.2331213669308,34.4842530629703
2074-08-09 12:00:00,2074,8,9,NA,30.1508461283707,33.2562260872775
2074-08-10 12:00:00,2074,8,10,NA,28.5472790537376,31.2163430825921
2074-08-11 12:00:00,2074,8,11,NA,21.5692627437836,25.1473465993
2074-08-12 12:00:00,2074,8,12,NA,23.9158151399085,33.0566639273121
2074-08-13 12:00:00,2074,8,13,NA,22.7445536416489,34.0652446884874
2074-08-14 12:00:00,2074,8,14,NA,25.8054760144547,35.6362258287363
2074-08-15 12:00:00,2074,8,15,NA,25.5696594074479,33.0551808123993
2074-08-16 12:00:00,2074,8,16,NA,25.0883238379008,33.7315531135451
2074-08-17 12:00:00,2074,8,17,NA,22.6474841600512,28.1638960539958
2074-08-18 12:00:00,2074,8,18,NA,19.6839901408214,24.014179476741
2074-08-19 12:00:00,2074,8,19,NA,17.7230226588867,25.9955185452835
2074-08-20 12:00:00,2074,8,20,NA,18.3790161593924,26.4625227546784
2074-08-21 12:00:00,2074,8,21,NA,21.6158824964662,28.6665088832707
2074-08-22 12:00:00,2074,8,22,NA,21.6106779324986,29.3023264101151
2074-08-23 12:00:00,2074,8,23,NA,21.4760875186604,31.4865232179661
2074-08-24 12:00:00,2074,8,24,NA,22.2412444115527,28.9570768201537
2074-08-25 12:00:00,2074,8,25,NA,21.466007359448,31.6604857933219
2074-08-26 12:00:00,2074,8,26,NA,20.5701491522481,30.6651719006236
2074-08-27 12:00:00,2074,8,27,NA,20.6093838665448,25.4267248040445
2074-08-28 12:00:00,2074,8,28,NA,20.9648965512936,28.5525514140492
2074-08-29 12:00:00,2074,8,29,NA,18.6547975320085,22.2927767646334
2074-08-30 12:00:00,2074,8,30,NA,17.6431763511938,27.5444568327411
2074-08-31 12:00:00,2074,8,31,NA,17.5073275343238,29.0472719517286
2074-09-01 12:00:00,2074,9,1,NA,19.4654908119036,29.9967145081995
2074-09-02 12:00:00,2074,9,2,NA,20.744679546325,24.6507866800465
2074-09-03 12:00:00,2074,9,3,NA,19.7842740377472,26.131327229118
2074-09-04 12:00:00,2074,9,4,NA,20.0019485221297,27.0925717831415
2074-09-05 12:00:00,2074,9,5,NA,17.9726939032283,25.2943755004773
2074-09-06 12:00:00,2074,9,6,NA,17.9280771562724,23.7027199200115
2074-09-07 12:00:00,2074,9,7,NA,16.785504371179,28.532296955314
2074-09-08 12:00:00,2074,9,8,NA,18.7479154752819,29.2950069554445
2074-09-09 12:00:00,2074,9,9,NA,17.9906579829007,30.4374362581832
2074-09-10 12:00:00,2074,9,10,NA,20.1056496387648,30.4523936028794
2074-09-11 12:00:00,2074,9,11,NA,20.0275083456181,32.4782507874276
2074-09-12 12:00:00,2074,9,12,NA,21.3108889852256,24.785821575524
2074-09-13 12:00:00,2074,9,13,NA,19.3076819370317,24.8614265052516
2074-09-14 12:00:00,2074,9,14,NA,18.4309899841766,27.7863167965124
2074-09-15 12:00:00,2074,9,15,NA,19.0435581299564,30.4024084856678
2074-09-16 12:00:00,2074,9,16,NA,18.8567758004919,29.4013793276047
2074-09-17 12:00:00,2074,9,17,NA,18.3048539230502,29.4117757075748
2074-09-18 12:00:00,2074,9,18,NA,18.2556861515619,29.4001647078319
2074-09-19 12:00:00,2074,9,19,NA,19.9631797348614,27.0173930373558
2074-09-20 12:00:00,2074,9,20,NA,18.2903653248781,22.7752145153167
2074-09-21 12:00:00,2074,9,21,NA,16.0134667405726,26.2432718894365
2074-09-22 12:00:00,2074,9,22,NA,14.7735010857108,24.1802238608492
2074-09-23 12:00:00,2074,9,23,NA,13.0382903807904,26.1554557606343
2074-09-24 12:00:00,2074,9,24,NA,13.5481954991411,24.3425177659272
2074-09-25 12:00:00,2074,9,25,NA,14.3289255996292,26.0850637781454
2074-09-26 12:00:00,2074,9,26,NA,14.4937777288483,26.055008581404
2074-09-27 12:00:00,2074,9,27,NA,13.9292456115333,28.3018685792183
2074-09-28 12:00:00,2074,9,28,NA,14.2921260387603,27.7100439859932
2074-09-29 12:00:00,2074,9,29,NA,16.7250182412482,27.9761152029347
2074-09-30 12:00:00,2074,9,30,NA,16.5733636735724,27.8975852594352
2074-10-01 12:00:00,2074,10,1,NA,18.3159262293724,23.1267550845134
2074-10-02 12:00:00,2074,10,2,NA,18.8693016376913,20.6307861683497
2074-10-03 12:00:00,2074,10,3,NA,14.4531823642902,20.3824341723049
2074-10-04 12:00:00,2074,10,4,NA,14.4238889053125,24.2951959536123
2074-10-05 12:00:00,2074,10,5,NA,12.2823539677663,21.7152086547569
2074-10-06 12:00:00,2074,10,6,NA,12.2642591073061,18.8550906822013
2074-10-07 12:00:00,2074,10,7,NA,10.0994254853993,24.3229378885533
2074-10-08 12:00:00,2074,10,8,NA,10.7607391237607,18.5900180662324
2074-10-09 12:00:00,2074,10,9,NA,8.15634186500943,22.1931242075896
2074-10-10 12:00:00,2074,10,10,NA,12.0204313460853,25.5841895783357
2074-10-11 12:00:00,2074,10,11,NA,12.6401642346232,24.1100684197778
2074-10-12 12:00:00,2074,10,12,NA,11.9274635115071,25.4518990211809
2074-10-13 12:00:00,2074,10,13,NA,10.5434510303347,21.1692814280515
2074-10-14 12:00:00,2074,10,14,NA,9.36671133989185,22.6347694632846
2074-10-15 12:00:00,2074,10,15,NA,10.7553572278173,22.0315458896893
2074-10-16 12:00:00,2074,10,16,NA,9.81382566003084,24.0442634125448
2074-10-17 12:00:00,2074,10,17,NA,11.3452373815051,20.3733852569658
2074-10-18 12:00:00,2074,10,18,NA,13.2899133898379,17.0198482980644
2074-10-19 12:00:00,2074,10,19,NA,10.8912589931594,23.6459396889688
2074-10-20 12:00:00,2074,10,20,NA,10.9252238038235,25.5098477990222
2074-10-21 12:00:00,2074,10,21,NA,15.4083198085375,26.872533657232
2074-10-22 12:00:00,2074,10,22,NA,13.5873056427899,21.9254897945663
2074-10-23 12:00:00,2074,10,23,NA,15.9163226404628,18.7845038709435
2074-10-24 12:00:00,2074,10,24,NA,12.032242251603,24.7838380674052
2074-10-25 12:00:00,2074,10,25,NA,9.37662364932131,23.7353638670981
2074-10-26 12:00:00,2074,10,26,NA,10.5153462612134,23.4466920518183
2074-10-27 12:00:00,2074,10,27,NA,10.2095480957095,24.0354189681393
2074-10-28 12:00:00,2074,10,28,NA,9.67945431932341,23.3698000513866
2074-10-29 12:00:00,2074,10,29,NA,9.42268965604459,25.1575285496435
2074-10-30 12:00:00,2074,10,30,NA,9.41747612431746,23.4598113552358
2074-10-31 12:00:00,2074,10,31,NA,7.39863036281366,21.4587810579867
2074-11-01 12:00:00,2074,11,1,NA,6.47523860651784,23.3100711738026
2074-11-02 12:00:00,2074,11,2,NA,4.73650613967215,18.9669438921861
2074-11-03 12:00:00,2074,11,3,NA,4.83551748847623,21.4043297490737
2074-11-04 12:00:00,2074,11,4,NA,6.03020716999546,19.3663284866884
2074-11-05 12:00:00,2074,11,5,NA,0.184107926070217,22.7051647480972
2074-11-06 12:00:00,2074,11,6,NA,6.43156429406017,19.8559319045082
2074-11-07 12:00:00,2074,11,7,NA,7.25004093625537,20.1588958438322
2074-11-08 12:00:00,2074,11,8,NA,4.19795844928096,19.1345118345481
2074-11-09 12:00:00,2074,11,9,NA,6.48416009864759,16.8396049528282
2074-11-10 12:00:00,2074,11,10,NA,5.75257531582738,16.9289292119244
2074-11-11 12:00:00,2074,11,11,NA,5.99092984984113,19.7313246033006
2074-11-12 12:00:00,2074,11,12,NA,4.30506496197937,18.0957808077277
2074-11-13 12:00:00,2074,11,13,NA,3.1182894406797,15.638379028291
2074-11-14 12:00:00,2074,11,14,NA,-3.43877329991603,10.7321594696835
2074-11-15 12:00:00,2074,11,15,NA,-4.91919517516592,10.2903390868263
2074-11-16 12:00:00,2074,11,16,NA,-1.14408091763387,14.1660585638337
2074-11-17 12:00:00,2074,11,17,NA,2.13836650616103,17.764870975153
2074-11-18 12:00:00,2074,11,18,NA,4.32604498074863,13.3557654064208
2074-11-19 12:00:00,2074,11,19,NA,3.73031120086244,14.7205674264117
2074-11-20 12:00:00,2074,11,20,NA,5.03120385410886,13.2237241020626
2074-11-21 12:00:00,2074,11,21,NA,4.38662602815887,17.564314455976
2074-11-22 12:00:00,2074,11,22,NA,4.84063806909016,15.0689837739317
2074-11-23 12:00:00,2074,11,23,NA,4.43894351025267,12.621037708894
2074-11-24 12:00:00,2074,11,24,NA,1.3756623845717,14.8331915486387
2074-11-25 12:00:00,2074,11,25,NA,-0.595313484894618,12.41033053575
2074-11-26 12:00:00,2074,11,26,NA,1.02926005547658,13.5862402752534
2074-11-27 12:00:00,2074,11,27,NA,2.70084572722613,16.3756496244453
2074-11-28 12:00:00,2074,11,28,NA,3.14106967069302,16.9705322879964
2074-11-29 12:00:00,2074,11,29,NA,2.00273996773662,16.9765621870179
2074-11-30 12:00:00,2074,11,30,NA,1.10510678721319,16.5896191843068
2074-12-01 12:00:00,2074,12,1,NA,4.83664940270034,9.86978401258792
2074-12-02 12:00:00,2074,12,2,NA,2.18124790823393,15.1256424826121
2074-12-03 12:00:00,2074,12,3,NA,-2.5580546402702,3.5514239673177
2074-12-04 12:00:00,2074,12,4,NA,-2.5073047446001,5.6296898454664
2074-12-05 12:00:00,2074,12,5,NA,-0.896199103742374,10.2164208885468
2074-12-06 12:00:00,2074,12,6,NA,-3.45976758223943,8.7713624303822
2074-12-07 12:00:00,2074,12,7,NA,0.123728234284534,11.4347128435386
2074-12-08 12:00:00,2074,12,8,NA,0.201138223484097,10.4909238332713
2074-12-09 12:00:00,2074,12,9,NA,1.12187839306217,8.91636827451492
2074-12-10 12:00:00,2074,12,10,NA,2.34076613821655,9.12753287491504
2074-12-11 12:00:00,2074,12,11,NA,2.43166496232904,9.84749019218354
2074-12-12 12:00:00,2074,12,12,NA,1.5959223974768,6.70595842005125
2074-12-13 12:00:00,2074,12,13,NA,-0.518387533221972,2.20711147967011
2074-12-14 12:00:00,2074,12,14,NA,-2.90389649487346,2.87844583145328
2074-12-15 12:00:00,2074,12,15,NA,-1.99015013008692,10.1435872386021
2074-12-16 12:00:00,2074,12,16,NA,-2.15202294586846,10.1514384731157
2074-12-17 12:00:00,2074,12,17,NA,-1.47802608340647,11.6966438170157
2074-12-18 12:00:00,2074,12,18,NA,-0.567411091120996,6.21935564557749
2074-12-19 12:00:00,2074,12,19,NA,4.0394929355998,13.4289261763593
2074-12-20 12:00:00,2074,12,20,NA,0.156852272407034,9.90086996834617
2074-12-21 12:00:00,2074,12,21,NA,-1.6047405126642,7.78469272809529
2074-12-22 12:00:00,2074,12,22,NA,-1.28783813668868,3.78164602258885
2074-12-23 12:00:00,2074,12,23,NA,-0.970324428809468,3.07372535534578
2074-12-24 12:00:00,2074,12,24,NA,-4.19944109554753,-0.776839619703316
2074-12-25 12:00:00,2074,12,25,NA,-4.1894543439921,5.01089876309979
2074-12-26 12:00:00,2074,12,26,NA,-6.30827489558695,0.651179080856157
2074-12-27 12:00:00,2074,12,27,NA,-5.38162461529095,7.79304528513121
2074-12-28 12:00:00,2074,12,28,NA,-7.10917557570014,2.33423916512356
2074-12-29 12:00:00,2074,12,29,NA,-1.66777765907512,6.92409322110759
2074-12-30 12:00:00,2074,12,30,NA,-5.2496488989378,8.11787976927481
2074-12-31 12:00:00,2074,12,31,NA,-6.62293346205036,2.84086491181587
2075-01-01 12:00:00,2075,1,1,NA,-5.7658239990075,5.61977254077848
2075-01-02 12:00:00,2075,1,2,NA,-5.63069827725552,7.72977450069297
2075-01-03 12:00:00,2075,1,3,NA,-3.26541079719009,9.51837341622615
2075-01-04 12:00:00,2075,1,4,NA,-0.0517648979111378,11.0086575469855
2075-01-05 12:00:00,2075,1,5,NA,0.0703593302170091,5.9039714547304
2075-01-06 12:00:00,2075,1,6,NA,1.43575894484053,7.61191478959182
