"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2075-01-07 12:00:00,2075,1,7,NA,-2.35496334249018,7.21694128270094
2075-01-08 12:00:00,2075,1,8,NA,-0.624950700786303,11.6385471070896
2075-01-09 12:00:00,2075,1,9,NA,-3.3267326800964,4.12119393883011
2075-01-10 12:00:00,2075,1,10,NA,-3.74746190142716,5.5365064942682
2075-01-11 12:00:00,2075,1,11,NA,-5.3294918132055,-0.589497478438152
2075-01-12 12:00:00,2075,1,12,NA,-4.30445287148677,2.89902721332296
2075-01-13 12:00:00,2075,1,13,NA,-2.42342166767919,4.7771366681171
2075-01-14 12:00:00,2075,1,14,NA,-3.18291437437705,2.65686819385063
2075-01-15 12:00:00,2075,1,15,NA,-3.54588719323788,1.88733001994527
2075-01-16 12:00:00,2075,1,16,NA,-6.32133533462508,0.0402405736426497
2075-01-17 12:00:00,2075,1,17,NA,-7.19445386886236,2.7097102104564
2075-01-18 12:00:00,2075,1,18,NA,-10.3104247793175,-2.38911374009447
2075-01-19 12:00:00,2075,1,19,NA,-9.81938628818465,-0.0210825482063086
2075-01-20 12:00:00,2075,1,20,NA,-7.04224322589195,2.18495006821775
2075-01-21 12:00:00,2075,1,21,NA,-6.35229604956416,5.58737158373423
2075-01-22 12:00:00,2075,1,22,NA,-7.12026513559935,5.16320104492585
2075-01-23 12:00:00,2075,1,23,NA,-4.94451206512908,7.33895411539613
2075-01-24 12:00:00,2075,1,24,NA,-4.62320177370229,5.50019196015063
2075-01-25 12:00:00,2075,1,25,NA,-2.58420808538799,11.1279837711407
2075-01-26 12:00:00,2075,1,26,NA,-0.365674450287994,10.9552048948366
2075-01-27 12:00:00,2075,1,27,NA,0.414410577976814,11.955360331683
2075-01-28 12:00:00,2075,1,28,NA,4.3978035950252,11.7427843998366
2075-01-29 12:00:00,2075,1,29,NA,6.4837776370469,16.2117452183792
2075-01-30 12:00:00,2075,1,30,NA,4.84701375455401,11.380292680431
2075-01-31 12:00:00,2075,1,31,NA,3.04825697420302,11.6668896834248
2075-02-01 12:00:00,2075,2,1,NA,0.331083852600388,8.03167843403617
2075-02-02 12:00:00,2075,2,2,NA,0.376506133477625,9.53347694274554
2075-02-03 12:00:00,2075,2,3,NA,3.94879075573651,12.7448807026739
2075-02-04 12:00:00,2075,2,4,NA,-0.537579883189363,1.37933497366232
2075-02-05 12:00:00,2075,2,5,NA,-0.185973178187719,3.98483786196942
2075-02-06 12:00:00,2075,2,6,NA,-1.47558945587875,5.45290241807754
2075-02-07 12:00:00,2075,2,7,NA,-2.98051864013603,7.79427083795671
2075-02-08 12:00:00,2075,2,8,NA,-2.74811262987781,5.07714291126942
2075-02-09 12:00:00,2075,2,9,NA,-0.308889525085473,3.11563660035963
2075-02-10 12:00:00,2075,2,10,NA,-0.0246540632372105,7.73840680817097
2075-02-11 12:00:00,2075,2,11,NA,-6.67236331762029,-2.12830978995885
2075-02-12 12:00:00,2075,2,12,NA,-1.86302984394456,0.730072000819497
2075-02-13 12:00:00,2075,2,13,NA,-1.72081007173781,7.61115152364524
2075-02-14 12:00:00,2075,2,14,NA,-0.958677829600006,6.34930761307567
2075-02-15 12:00:00,2075,2,15,NA,-2.36787689200083,9.22822332705613
2075-02-16 12:00:00,2075,2,16,NA,-4.04822955522715,9.66649090677468
2075-02-17 12:00:00,2075,2,17,NA,-7.20388487633838,5.43137790867603
2075-02-18 12:00:00,2075,2,18,NA,-6.10427558784119,9.49376716684768
2075-02-19 12:00:00,2075,2,19,NA,-4.74246825174563,10.8711004716764
2075-02-20 12:00:00,2075,2,20,NA,-1.18705391401395,14.429847212729
2075-02-21 12:00:00,2075,2,21,NA,-0.825806807400064,11.164208802578
2075-02-22 12:00:00,2075,2,22,NA,2.07624001810011,9.38328598465846
2075-02-23 12:00:00,2075,2,23,NA,-0.518068367468675,8.49444737302541
2075-02-24 12:00:00,2075,2,24,NA,-5.26620307424427,8.11003738712646
2075-02-25 12:00:00,2075,2,25,NA,-4.02357513993247,4.34074241447538
2075-02-26 12:00:00,2075,2,26,NA,-3.72398750723399,11.2636623476838
2075-02-27 12:00:00,2075,2,27,NA,-3.50708383762553,6.86572997361757
2075-02-28 12:00:00,2075,2,28,NA,-2.81848971529177,4.50227706824568
2075-03-01 12:00:00,2075,3,1,NA,-4.56055119955908,0.619508266226783
2075-03-02 12:00:00,2075,3,2,NA,1.94401922042615,8.31584224122057
2075-03-03 12:00:00,2075,3,3,NA,0.0432889127609912,3.45181149351773
2075-03-04 12:00:00,2075,3,4,NA,-1.40604927521081,3.47852546499851
2075-03-05 12:00:00,2075,3,5,NA,-3.01597009063998,3.68142735775074
2075-03-06 12:00:00,2075,3,6,NA,-5.61931384936996,6.69745890113503
2075-03-07 12:00:00,2075,3,7,NA,-2.56378683035425,8.17018921038581
2075-03-08 12:00:00,2075,3,8,NA,-1.67002546541134,9.29974500868984
2075-03-09 12:00:00,2075,3,9,NA,-1.50512158616849,12.9148144683958
2075-03-10 12:00:00,2075,3,10,NA,2.06854847737841,11.3557208960899
2075-03-11 12:00:00,2075,3,11,NA,0.796620131279601,12.5740583676748
2075-03-12 12:00:00,2075,3,12,NA,6.33834606627069,14.8324482597499
2075-03-13 12:00:00,2075,3,13,NA,4.96578569117637,18.3550554108897
2075-03-14 12:00:00,2075,3,14,NA,3.13353302204056,17.766241193712
2075-03-15 12:00:00,2075,3,15,NA,3.96345239940559,17.1354243428783
2075-03-16 12:00:00,2075,3,16,NA,3.62526260954535,18.5253249998025
2075-03-17 12:00:00,2075,3,17,NA,-0.643888903806606,14.4149467284182
2075-03-18 12:00:00,2075,3,18,NA,2.67110780256603,11.1377168306203
2075-03-19 12:00:00,2075,3,19,NA,1.58450688612207,13.6419184001926
2075-03-20 12:00:00,2075,3,20,NA,2.51244233896331,14.4347624778247
2075-03-21 12:00:00,2075,3,21,NA,2.45745391672113,15.9254656642489
2075-03-22 12:00:00,2075,3,22,NA,1.35570006543785,10.7082371813441
2075-03-23 12:00:00,2075,3,23,NA,0.641588023516151,10.3085301294178
2075-03-24 12:00:00,2075,3,24,NA,0.140144234488416,11.4792960263226
2075-03-25 12:00:00,2075,3,25,NA,1.604458403527,15.8429477994423
2075-03-26 12:00:00,2075,3,26,NA,0.65941393494165,17.2704682032164
2075-03-27 12:00:00,2075,3,27,NA,7.45649054390992,14.5518579487241
2075-03-28 12:00:00,2075,3,28,NA,7.63586208456439,18.7039063347574
2075-03-29 12:00:00,2075,3,29,NA,4.03905796022166,21.1312373894103
2075-03-30 12:00:00,2075,3,30,NA,4.58103930447538,22.7985612154851
2075-03-31 12:00:00,2075,3,31,NA,8.74825090025459,22.2965890202474
2075-04-01 12:00:00,2075,4,1,NA,7.14609316450914,19.6039123725609
2075-04-02 12:00:00,2075,4,2,NA,9.12135549003598,24.859337689059
2075-04-03 12:00:00,2075,4,3,NA,5.8635841471813,19.7723423410566
2075-04-04 12:00:00,2075,4,4,NA,5.19325168659067,21.744858148797
2075-04-05 12:00:00,2075,4,5,NA,7.96397933656087,25.7766060069161
2075-04-06 12:00:00,2075,4,6,NA,12.3676771231004,23.5629717627616
2075-04-07 12:00:00,2075,4,7,NA,9.24683263438782,24.8895047679061
2075-04-08 12:00:00,2075,4,8,NA,9.64887460399602,25.0980993153844
2075-04-09 12:00:00,2075,4,9,NA,5.93917989492179,23.219803145271
2075-04-10 12:00:00,2075,4,10,NA,8.1330828470077,22.4749551247255
2075-04-11 12:00:00,2075,4,11,NA,4.8190336461237,17.2097559385122
2075-04-12 12:00:00,2075,4,12,NA,5.35149993195932,19.1907050320941
2075-04-13 12:00:00,2075,4,13,NA,5.10966889205057,20.9134576911786
2075-04-14 12:00:00,2075,4,14,NA,5.52646626332638,17.1299928647997
2075-04-15 12:00:00,2075,4,15,NA,4.99610272401699,21.4259012234226
2075-04-16 12:00:00,2075,4,16,NA,6.45558641427743,17.3167259905662
2075-04-17 12:00:00,2075,4,17,NA,4.92850785164205,23.3595037662934
2075-04-18 12:00:00,2075,4,18,NA,4.72660739173227,20.5080169921719
2075-04-19 12:00:00,2075,4,19,NA,4.12442071685339,18.5603197391501
2075-04-20 12:00:00,2075,4,20,NA,5.12469533648935,17.8887221639774
2075-04-21 12:00:00,2075,4,21,NA,4.45023458800935,15.7352408319057
2075-04-22 12:00:00,2075,4,22,NA,8.74708180574472,22.4251707704237
2075-04-23 12:00:00,2075,4,23,NA,5.57005749850614,16.5771152260183
2075-04-24 12:00:00,2075,4,24,NA,10.5474816388,21.4623075018546
2075-04-25 12:00:00,2075,4,25,NA,14.2290342784255,21.7544096844638
2075-04-26 12:00:00,2075,4,26,NA,12.3660619189132,19.2529718414317
2075-04-27 12:00:00,2075,4,27,NA,7.61627964448271,20.8968103355124
2075-04-28 12:00:00,2075,4,28,NA,10.65143585833,24.6597943160295
2075-04-29 12:00:00,2075,4,29,NA,11.6360306591816,22.9725696184402
2075-04-30 12:00:00,2075,4,30,NA,16.00251034627,19.1368204065392
2075-05-01 12:00:00,2075,5,1,NA,11.2340753645826,19.3756784071782
2075-05-02 12:00:00,2075,5,2,NA,7.61815838362612,20.8500931454574
2075-05-03 12:00:00,2075,5,3,NA,8.76318048773971,28.0759116598758
2075-05-04 12:00:00,2075,5,4,NA,11.8759504121503,29.5535878117985
2075-05-05 12:00:00,2075,5,5,NA,12.8667041293993,28.4429126842376
2075-05-06 12:00:00,2075,5,6,NA,14.482553340683,30.3500233926354
2075-05-07 12:00:00,2075,5,7,NA,15.7219373127539,27.478716855419
2075-05-08 12:00:00,2075,5,8,NA,17.8959897902384,28.1158271684347
2075-05-09 12:00:00,2075,5,9,NA,15.6221810253977,27.7469735786748
2075-05-10 12:00:00,2075,5,10,NA,14.9619629961024,28.1466305643011
2075-05-11 12:00:00,2075,5,11,NA,15.2986300398273,26.114081968329
2075-05-12 12:00:00,2075,5,12,NA,10.4245384486657,20.097498227759
2075-05-13 12:00:00,2075,5,13,NA,9.70307215075589,23.4068715766965
2075-05-14 12:00:00,2075,5,14,NA,10.2555622496455,24.0146292085994
2075-05-15 12:00:00,2075,5,15,NA,13.7729734813564,24.5884254098581
2075-05-16 12:00:00,2075,5,16,NA,13.1439302918213,26.9466677596877
2075-05-17 12:00:00,2075,5,17,NA,13.8055039688515,28.8289507243151
2075-05-18 12:00:00,2075,5,18,NA,14.5816451196371,26.699870069476
2075-05-19 12:00:00,2075,5,19,NA,14.9204249077656,26.97407734955
2075-05-20 12:00:00,2075,5,20,NA,15.8957580176731,29.809428704408
2075-05-21 12:00:00,2075,5,21,NA,17.3601281910687,29.8780639358448
2075-05-22 12:00:00,2075,5,22,NA,14.2961137488794,27.5699267010984
2075-05-23 12:00:00,2075,5,23,NA,13.2163025719181,24.720835104961
2075-05-24 12:00:00,2075,5,24,NA,18.1841101634109,23.4806392956673
2075-05-25 12:00:00,2075,5,25,NA,16.1743129488958,28.7787111765394
2075-05-26 12:00:00,2075,5,26,NA,14.0945394336378,30.7308188317164
2075-05-27 12:00:00,2075,5,27,NA,14.9854908869495,28.7502618845939
2075-05-28 12:00:00,2075,5,28,NA,15.0910689057653,29.4690384444141
2075-05-29 12:00:00,2075,5,29,NA,14.1384508287549,26.5647567948085
2075-05-30 12:00:00,2075,5,30,NA,16.049142730938,23.4595666457524
2075-05-31 12:00:00,2075,5,31,NA,17.2195054036182,25.0453356755708
2075-06-01 12:00:00,2075,6,1,NA,16.232014509504,26.7746942334668
2075-06-02 12:00:00,2075,6,2,NA,17.0554025215779,27.9511036144825
2075-06-03 12:00:00,2075,6,3,NA,16.6340753161498,28.8914826490025
2075-06-04 12:00:00,2075,6,4,NA,21.082844675657,27.6143387982676
2075-06-05 12:00:00,2075,6,5,NA,15.6589805660853,28.386451253818
2075-06-06 12:00:00,2075,6,6,NA,14.6195516875413,26.260627255452
2075-06-07 12:00:00,2075,6,7,NA,16.2041906122041,26.9688051066855
2075-06-08 12:00:00,2075,6,8,NA,18.3216263825995,25.2652251312855
2075-06-09 12:00:00,2075,6,9,NA,18.6264723323977,29.0473299703557
2075-06-10 12:00:00,2075,6,10,NA,24.2401001212088,27.1447494925799
2075-06-11 12:00:00,2075,6,11,NA,22.9686944624234,28.0136731878843
2075-06-12 12:00:00,2075,6,12,NA,20.407649697997,29.8527843602273
2075-06-13 12:00:00,2075,6,13,NA,17.311065778773,22.3291530986989
2075-06-14 12:00:00,2075,6,14,NA,16.1958476207692,25.735293164739
2075-06-15 12:00:00,2075,6,15,NA,16.1025626616832,29.2065300769429
2075-06-16 12:00:00,2075,6,16,NA,18.0731924897252,28.2360254984723
2075-06-17 12:00:00,2075,6,17,NA,18.0728207535092,32.6646614343815
2075-06-18 12:00:00,2075,6,18,NA,22.2497621994805,31.0981985554026
2075-06-19 12:00:00,2075,6,19,NA,20.8327946022594,28.6513511246958
2075-06-20 12:00:00,2075,6,20,NA,17.6336597515263,30.1337171266805
2075-06-21 12:00:00,2075,6,21,NA,19.9808257857967,33.5714245154036
2075-06-22 12:00:00,2075,6,22,NA,20.1303848527545,32.1583864154237
2075-06-23 12:00:00,2075,6,23,NA,20.423214563086,35.165874932575
2075-06-24 12:00:00,2075,6,24,NA,21.8493221304215,31.927716847095
2075-06-25 12:00:00,2075,6,25,NA,21.8907405150352,33.7304241620042
2075-06-26 12:00:00,2075,6,26,NA,24.0261849440982,30.0622057085753
2075-06-27 12:00:00,2075,6,27,NA,25.9166318482553,28.0415427323765
2075-06-28 12:00:00,2075,6,28,NA,21.0988660271512,31.2124712867295
2075-06-29 12:00:00,2075,6,29,NA,25.0627662211373,28.0768446131827
2075-06-30 12:00:00,2075,6,30,NA,23.3398951424092,31.4175440547656
2075-07-01 12:00:00,2075,7,1,NA,23.8426775158035,26.0761496411516
2075-07-02 12:00:00,2075,7,2,NA,20.5850781379594,29.6681165005576
2075-07-03 12:00:00,2075,7,3,NA,20.8789085202977,27.279880075777
2075-07-04 12:00:00,2075,7,4,NA,20.0845348598508,25.8136817987787
2075-07-05 12:00:00,2075,7,5,NA,20.7630247140202,28.4079275410764
2075-07-06 12:00:00,2075,7,6,NA,21.6115747992045,31.794788928859
2075-07-07 12:00:00,2075,7,7,NA,22.8955939819881,31.2243932458337
2075-07-08 12:00:00,2075,7,8,NA,23.6790371268419,30.6141377075868
2075-07-09 12:00:00,2075,7,9,NA,22.0029485173778,26.3668954033536
2075-07-10 12:00:00,2075,7,10,NA,22.2689416737353,26.2816888921963
2075-07-11 12:00:00,2075,7,11,NA,21.8847666591915,28.7887395475495
2075-07-12 12:00:00,2075,7,12,NA,22.599976341966,27.9239602894442
2075-07-13 12:00:00,2075,7,13,NA,18.8652976363758,25.1598737767931
2075-07-14 12:00:00,2075,7,14,NA,21.9366390931612,25.8594706627793
2075-07-15 12:00:00,2075,7,15,NA,20.3648118175099,25.3356993597181
2075-07-16 12:00:00,2075,7,16,NA,19.0862352684287,23.0224036261753
2075-07-17 12:00:00,2075,7,17,NA,19.9313251300228,25.5784386148595
2075-07-18 12:00:00,2075,7,18,NA,21.8826554065679,28.4102613233473
2075-07-19 12:00:00,2075,7,19,NA,24.6382435695241,30.5518106886708
2075-07-20 12:00:00,2075,7,20,NA,29.0169139097617,32.9748501926776
2075-07-21 12:00:00,2075,7,21,NA,27.3361107334512,31.4917004853729
2075-07-22 12:00:00,2075,7,22,NA,28.99984232917,32.6804184098287
2075-07-23 12:00:00,2075,7,23,NA,27.7937051264324,33.2450386636717
2075-07-24 12:00:00,2075,7,24,NA,25.7098217909023,32.7977881308165
2075-07-25 12:00:00,2075,7,25,NA,25.9675752269706,34.4901906906548
2075-07-26 12:00:00,2075,7,26,NA,26.1355427943701,36.0579843665311
2075-07-27 12:00:00,2075,7,27,NA,28.3526784373979,32.2839310899106
2075-07-28 12:00:00,2075,7,28,NA,29.624237335733,31.6158975669967
2075-07-29 12:00:00,2075,7,29,NA,23.683767629641,26.0002030139099
2075-07-30 12:00:00,2075,7,30,NA,25.2671440148681,31.8935309723526
2075-07-31 12:00:00,2075,7,31,NA,27.1616874162724,32.1608229593731
2075-08-01 12:00:00,2075,8,1,NA,26.9999292248292,34.8270704013129
2075-08-02 12:00:00,2075,8,2,NA,25.1003810847116,31.8813986618908
2075-08-03 12:00:00,2075,8,3,NA,24.6154986399204,32.922036241165
2075-08-04 12:00:00,2075,8,4,NA,21.2183089394737,29.225622636235
2075-08-05 12:00:00,2075,8,5,NA,23.5590125963611,29.9293507985452
2075-08-06 12:00:00,2075,8,6,NA,25.6199508808287,29.8420082444629
2075-08-07 12:00:00,2075,8,7,NA,26.3332293172614,33.8187507222128
2075-08-08 12:00:00,2075,8,8,NA,24.7163630153667,31.7669894021711
2075-08-09 12:00:00,2075,8,9,NA,27.5605274623897,35.7293973174333
2075-08-10 12:00:00,2075,8,10,NA,28.0712606071297,34.8182747397084
2075-08-11 12:00:00,2075,8,11,NA,28.6624005408066,35.400200800958
2075-08-12 12:00:00,2075,8,12,NA,27.1424608077414,35.7833737210953
2075-08-13 12:00:00,2075,8,13,NA,25.4119643764773,32.1405715960013
2075-08-14 12:00:00,2075,8,14,NA,22.9927805742753,31.0118106658682
2075-08-15 12:00:00,2075,8,15,NA,25.8462772835562,34.7267247209103
2075-08-16 12:00:00,2075,8,16,NA,23.9246264150681,30.289340582602
2075-08-17 12:00:00,2075,8,17,NA,23.7814349917079,31.4597170328326
2075-08-18 12:00:00,2075,8,18,NA,22.9890191177372,26.566722217099
2075-08-19 12:00:00,2075,8,19,NA,24.0252025512728,27.3909487357176
2075-08-20 12:00:00,2075,8,20,NA,26.7491605525038,28.7249663787917
2075-08-21 12:00:00,2075,8,21,NA,21.5048506957408,27.6447566673474
2075-08-22 12:00:00,2075,8,22,NA,20.2790644780809,29.2805062061231
2075-08-23 12:00:00,2075,8,23,NA,20.5488747899213,32.883328824314
2075-08-24 12:00:00,2075,8,24,NA,20.3954250811313,32.729879115524
2075-08-25 12:00:00,2075,8,25,NA,22.8115314861935,30.9919339797148
2075-08-26 12:00:00,2075,8,26,NA,23.035109756295,33.0256246295502
2075-08-27 12:00:00,2075,8,27,NA,22.0714508194201,31.6662345527513
2075-08-28 12:00:00,2075,8,28,NA,23.5928303922042,32.5942721202464
2075-08-29 12:00:00,2075,8,29,NA,24.6103986015902,30.6457942618787
2075-08-30 12:00:00,2075,8,30,NA,24.112315073103,30.4751618981939
2075-08-31 12:00:00,2075,8,31,NA,22.8857986334174,30.8463349597421
2075-09-01 12:00:00,2075,9,1,NA,22.2164360207848,28.9360052033366
2075-09-02 12:00:00,2075,9,2,NA,17.9766919202979,27.2806156983577
2075-09-03 12:00:00,2075,9,3,NA,15.0304926531659,22.7198500336308
2075-09-04 12:00:00,2075,9,4,NA,14.9124740995694,25.206029981755
2075-09-05 12:00:00,2075,9,5,NA,15.8483007341383,28.105671220288
2075-09-06 12:00:00,2075,9,6,NA,17.0235129230878,30.4476205768193
2075-09-07 12:00:00,2075,9,7,NA,18.9099523976,30.3873651351236
2075-09-08 12:00:00,2075,9,8,NA,20.1475835546764,32.8607342142625
2075-09-09 12:00:00,2075,9,9,NA,23.3165284561012,32.9036189804955
2075-09-10 12:00:00,2075,9,10,NA,24.6452189029316,27.5233836788038
2075-09-11 12:00:00,2075,9,11,NA,22.5601921813705,31.6983565057069
2075-09-12 12:00:00,2075,9,12,NA,20.6747832640584,33.8541132446557
2075-09-13 12:00:00,2075,9,13,NA,20.4727126092761,33.6426638248757
2075-09-14 12:00:00,2075,9,14,NA,21.062528852988,33.2672378571311
2075-09-15 12:00:00,2075,9,15,NA,19.4763860736386,32.1102342953152
2075-09-16 12:00:00,2075,9,16,NA,20.2735932181968,30.042925085786
2075-09-17 12:00:00,2075,9,17,NA,19.5952294440807,29.5911627021547
2075-09-18 12:00:00,2075,9,18,NA,19.215270842827,30.0483113439139
2075-09-19 12:00:00,2075,9,19,NA,19.4871471734111,29.5848077544544
2075-09-20 12:00:00,2075,9,20,NA,17.8361518973448,29.3401473770745
2075-09-21 12:00:00,2075,9,21,NA,17.0221821232139,26.9390419922716
2075-09-22 12:00:00,2075,9,22,NA,18.6689832423994,28.5940385484104
2075-09-23 12:00:00,2075,9,23,NA,18.639120134494,29.1837236616068
2075-09-24 12:00:00,2075,9,24,NA,16.6452065635504,28.8477334681496
2075-09-25 12:00:00,2075,9,25,NA,17.3450444060265,27.1822994531358
2075-09-26 12:00:00,2075,9,26,NA,13.9920715852087,23.4321300709408
2075-09-27 12:00:00,2075,9,27,NA,17.197604741689,28.136638545923
2075-09-28 12:00:00,2075,9,28,NA,16.1647459756036,26.1606792336776
2075-09-29 12:00:00,2075,9,29,NA,15.3035170288711,26.2526624604062
2075-09-30 12:00:00,2075,9,30,NA,16.2595933859427,27.2141184909072
2075-10-01 12:00:00,2075,10,1,NA,15.576877169952,27.6822841810079
2075-10-02 12:00:00,2075,10,2,NA,17.2412429158566,28.8612206716451
2075-10-03 12:00:00,2075,10,3,NA,17.9358208531689,28.1484942064033
2075-10-04 12:00:00,2075,10,4,NA,17.8661638805902,25.4329120719314
2075-10-05 12:00:00,2075,10,5,NA,15.4595637811459,27.702358987882
2075-10-06 12:00:00,2075,10,6,NA,12.1735583466818,28.2713522801426
2075-10-07 12:00:00,2075,10,7,NA,16.3642221463425,31.2325265237591
2075-10-08 12:00:00,2075,10,8,NA,17.9189869441363,29.1951756060083
2075-10-09 12:00:00,2075,10,9,NA,18.3909193883469,28.2163229710006
2075-10-10 12:00:00,2075,10,10,NA,15.0590943709439,27.4096578653502
2075-10-11 12:00:00,2075,10,11,NA,16.3001448858053,20.900195311438
2075-10-12 12:00:00,2075,10,12,NA,15.539888684108,25.2068171785247
2075-10-13 12:00:00,2075,10,13,NA,15.6956377239118,25.3094893777476
2075-10-14 12:00:00,2075,10,14,NA,15.1624451368238,23.6906112172784
2075-10-15 12:00:00,2075,10,15,NA,12.5602112476569,16.3948789977655
2075-10-16 12:00:00,2075,10,16,NA,9.63245027328319,19.8246132047256
2075-10-17 12:00:00,2075,10,17,NA,7.91151332490567,23.3561816857952
2075-10-18 12:00:00,2075,10,18,NA,8.68515341099979,25.2780411119468
2075-10-19 12:00:00,2075,10,19,NA,10.9041899813198,25.3281540888068
2075-10-20 12:00:00,2075,10,20,NA,11.759001122078,25.4753939477895
2075-10-21 12:00:00,2075,10,21,NA,11.3844492748996,25.7164181790368
2075-10-22 12:00:00,2075,10,22,NA,9.43565070950416,17.3357148271948
2075-10-23 12:00:00,2075,10,23,NA,11.5239406240788,23.7704556921569
2075-10-24 12:00:00,2075,10,24,NA,11.6451222438121,22.7794733252514
2075-10-25 12:00:00,2075,10,25,NA,10.1570697711634,22.5643893381717
2075-10-26 12:00:00,2075,10,26,NA,8.64325333025771,23.5246413609741
2075-10-27 12:00:00,2075,10,27,NA,14.3379490972021,18.826565624689
2075-10-28 12:00:00,2075,10,28,NA,12.9749670914227,21.9198579136271
2075-10-29 12:00:00,2075,10,29,NA,10.7845089868654,18.4332110010795
2075-10-30 12:00:00,2075,10,30,NA,9.2042264053393,20.3249772478334
2075-10-31 12:00:00,2075,10,31,NA,8.39880392118355,16.1068753956249
2075-11-01 12:00:00,2075,11,1,NA,11.1404153005503,14.3999783296846
2075-11-02 12:00:00,2075,11,2,NA,6.85326884081519,19.4737308333828
2075-11-03 12:00:00,2075,11,3,NA,5.29662439159149,20.2331777768586
2075-11-04 12:00:00,2075,11,4,NA,6.32775728724626,19.1167317794177
2075-11-05 12:00:00,2075,11,5,NA,5.04660290789806,22.5567750321906
2075-11-06 12:00:00,2075,11,6,NA,2.92188046082449,18.3533400079074
2075-11-07 12:00:00,2075,11,7,NA,4.27002988401268,19.4556930176111
2075-11-08 12:00:00,2075,11,8,NA,6.54590834078198,18.8548593967634
2075-11-09 12:00:00,2075,11,9,NA,7.11223900667356,19.0929072740307
2075-11-10 12:00:00,2075,11,10,NA,7.07457842686735,20.9261377883443
2075-11-11 12:00:00,2075,11,11,NA,8.35892155252003,16.1475175606222
2075-11-12 12:00:00,2075,11,12,NA,8.03304298926233,22.9239818534726
2075-11-13 12:00:00,2075,11,13,NA,8.71572161114211,21.0330580699171
2075-11-14 12:00:00,2075,11,14,NA,8.07091760866025,21.8010365056728
2075-11-15 12:00:00,2075,11,15,NA,9.716400716049,22.0014866043329
2075-11-16 12:00:00,2075,11,16,NA,9.38165577962368,18.4092509309493
2075-11-17 12:00:00,2075,11,17,NA,7.2957592185222,16.5262720653369
2075-11-18 12:00:00,2075,11,18,NA,4.88407230015133,15.7419932744888
2075-11-19 12:00:00,2075,11,19,NA,2.73526952508087,11.2992044921093
2075-11-20 12:00:00,2075,11,20,NA,1.13892558983415,15.3040608853687
2075-11-21 12:00:00,2075,11,21,NA,1.59386638615447,13.0291637005407
2075-11-22 12:00:00,2075,11,22,NA,0.0243344406459869,7.067342863384
2075-11-23 12:00:00,2075,11,23,NA,-0.0218969988858326,10.7152359740509
2075-11-24 12:00:00,2075,11,24,NA,1.29459386523646,8.18526657613784
2075-11-25 12:00:00,2075,11,25,NA,0.339200785899446,13.8865346354919
2075-11-26 12:00:00,2075,11,26,NA,0.139788031592562,14.5150349806755
2075-11-27 12:00:00,2075,11,27,NA,-0.585724878128635,4.06326997786592
2075-11-28 12:00:00,2075,11,28,NA,-2.23425153446646,11.0737134800005
2075-11-29 12:00:00,2075,11,29,NA,-0.597831676786413,15.5790479958236
2075-11-30 12:00:00,2075,11,30,NA,-1.24119561187208,12.7761147678044
2075-12-01 12:00:00,2075,12,1,NA,2.55588471813017,15.0803653432186
2075-12-02 12:00:00,2075,12,2,NA,-2.46626630420622,6.6144108559981
2075-12-03 12:00:00,2075,12,3,NA,1.05285642128115,7.40417314910763
2075-12-04 12:00:00,2075,12,4,NA,-1.73216908696109,4.7572729198327
2075-12-05 12:00:00,2075,12,5,NA,1.04972975681285,7.11506930331716
2075-12-06 12:00:00,2075,12,6,NA,2.35147956629203,10.9383020997002
2075-12-07 12:00:00,2075,12,7,NA,3.01378094898461,7.86118401634329
2075-12-08 12:00:00,2075,12,8,NA,5.53114920996243,12.6091245174634
2075-12-09 12:00:00,2075,12,9,NA,1.48126438671452,7.77845231160075
2075-12-10 12:00:00,2075,12,10,NA,-0.748593185131952,3.82937249664076
2075-12-11 12:00:00,2075,12,11,NA,-2.60077019258174,2.64518915928021
