"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2075-12-12 12:00:00,2075,12,12,NA,-1.56934340219341,4.9143736793732
2075-12-13 12:00:00,2075,12,13,NA,-2.96351728860232,9.80839329962198
2075-12-14 12:00:00,2075,12,14,NA,-3.5619926689091,8.6938146045785
2075-12-15 12:00:00,2075,12,15,NA,-3.91749813773682,11.3043270665959
2075-12-16 12:00:00,2075,12,16,NA,-0.0217279399765617,14.2911154735981
2075-12-17 12:00:00,2075,12,17,NA,-0.411164610474431,11.8406892643019
2075-12-18 12:00:00,2075,12,18,NA,2.96461572707057,14.2390007954864
2075-12-19 12:00:00,2075,12,19,NA,3.8037413974567,12.8977770635045
2075-12-20 12:00:00,2075,12,20,NA,-1.31829279971708,7.4578719574087
2075-12-21 12:00:00,2075,12,21,NA,0.373180220552013,8.58220051309384
2075-12-22 12:00:00,2075,12,22,NA,-0.0761877379860065,11.0366314075458
2075-12-23 12:00:00,2075,12,23,NA,-0.867601963372219,5.70370727479522
2075-12-24 12:00:00,2075,12,24,NA,1.69322559437074,8.65267957081385
2075-12-25 12:00:00,2075,12,25,NA,3.55725154781936,10.1264057876333
2075-12-26 12:00:00,2075,12,26,NA,0.531174004794825,8.0090764841673
2075-12-27 12:00:00,2075,12,27,NA,-6.50892730783039,-0.830255764502521
2075-12-28 12:00:00,2075,12,28,NA,-5.94777557137228,1.66503159449649
2075-12-29 12:00:00,2075,12,29,NA,-6.0153980567851,2.97119273112947
2075-12-30 12:00:00,2075,12,30,NA,-4.83569469198418,6.38867423428615
2075-12-31 12:00:00,2075,12,31,NA,-7.80216817448571,-0.725668146687584
2076-01-01 12:00:00,2076,1,1,NA,-8.59680955872334,3.32019525642695
2076-01-02 12:00:00,2076,1,2,NA,-8.91008212453711,5.08538010133313
2076-01-03 12:00:00,2076,1,3,NA,-8.29770958744623,6.25996326074429
2076-01-04 12:00:00,2076,1,4,NA,-6.38036981730775,6.75869848365596
2076-01-05 12:00:00,2076,1,5,NA,-4.71591674384191,1.1461875768075
2076-01-06 12:00:00,2076,1,6,NA,-3.07601822061907,3.92336061014897
2076-01-07 12:00:00,2076,1,7,NA,-2.52511164486799,7.69704520961035
2076-01-08 12:00:00,2076,1,8,NA,-5.93516333801136,3.73519170876947
2076-01-09 12:00:00,2076,1,9,NA,-5.99722220064091,5.03621110359011
2076-01-10 12:00:00,2076,1,10,NA,-5.4119557572305,7.87223750704098
2076-01-11 12:00:00,2076,1,11,NA,-3.89491906576044,3.591140645527
2076-01-12 12:00:00,2076,1,12,NA,-4.72939741129517,6.83426748283635
2076-01-13 12:00:00,2076,1,13,NA,-1.99317552788317,10.1434212316902
2076-01-14 12:00:00,2076,1,14,NA,3.1158235008484,8.05311244599727
2076-01-15 12:00:00,2076,1,15,NA,0.357859403451308,6.25836477431563
2076-01-16 12:00:00,2076,1,16,NA,-2.75000613934313,3.14356423179083
2076-01-17 12:00:00,2076,1,17,NA,-5.51726370756323,3.37664897186913
2076-01-18 12:00:00,2076,1,18,NA,-6.22467886434271,1.07908920011998
2076-01-19 12:00:00,2076,1,19,NA,-6.60115022806886,3.89790937528224
2076-01-20 12:00:00,2076,1,20,NA,-6.04802066212495,8.3066300120528
2076-01-21 12:00:00,2076,1,21,NA,-3.18600711104354,13.5978145300425
2076-01-22 12:00:00,2076,1,22,NA,-1.21857588124306,12.5926159888304
2076-01-23 12:00:00,2076,1,23,NA,3.34233003294449,13.801123129683
2076-01-24 12:00:00,2076,1,24,NA,5.55532323903401,11.7692758438238
2076-01-25 12:00:00,2076,1,25,NA,3.22577936384666,11.7711129352359
2076-01-26 12:00:00,2076,1,26,NA,4.61989495100367,7.3436578154413
2076-01-27 12:00:00,2076,1,27,NA,8.8475459259101,12.6050676520684
2076-01-28 12:00:00,2076,1,28,NA,3.15920764379841,10.3626877286081
2076-01-29 12:00:00,2076,1,29,NA,5.25854860795542,10.3195945491449
2076-01-30 12:00:00,2076,1,30,NA,0.193557842938749,7.64148446186526
2076-01-31 12:00:00,2076,1,31,NA,-1.44571352828379,8.85707528515526
2076-02-01 12:00:00,2076,2,1,NA,1.09884812867193,8.96869613869935
2076-02-02 12:00:00,2076,2,2,NA,-2.5553267560001,8.74977064118303
2076-02-03 12:00:00,2076,2,3,NA,-2.98296704245127,7.95005127173899
2076-02-04 12:00:00,2076,2,4,NA,-3.75716211980115,3.47422630979762
2076-02-05 12:00:00,2076,2,5,NA,-2.7854049355843,10.7017509936722
2076-02-06 12:00:00,2076,2,6,NA,-6.20674179347898,11.9026672992852
2076-02-07 12:00:00,2076,2,7,NA,-3.65934157890699,15.6455418880773
2076-02-08 12:00:00,2076,2,8,NA,-2.60296574121514,8.32291140662336
2076-02-09 12:00:00,2076,2,9,NA,-1.92940821193729,11.8203548315575
2076-02-10 12:00:00,2076,2,10,NA,1.25411804314644,14.1272480519141
2076-02-11 12:00:00,2076,2,11,NA,1.03518712727207,16.2222553892683
2076-02-12 12:00:00,2076,2,12,NA,-1.07498276034535,11.4927461498218
2076-02-13 12:00:00,2076,2,13,NA,-4.14765075039237,11.0963070736809
2076-02-14 12:00:00,2076,2,14,NA,-2.27800402770228,13.1981962146463
2076-02-15 12:00:00,2076,2,15,NA,-1.56100879252571,9.96043268775534
2076-02-16 12:00:00,2076,2,16,NA,-1.35303650188529,6.39149483714904
2076-02-17 12:00:00,2076,2,17,NA,-0.101505882367827,9.33505899071806
2076-02-18 12:00:00,2076,2,18,NA,-3.37229700752988,3.94226143119008
2076-02-19 12:00:00,2076,2,19,NA,-4.19073418531542,13.2155499792054
2076-02-20 12:00:00,2076,2,20,NA,-1.3845366614549,13.2534827952472
2076-02-21 12:00:00,2076,2,21,NA,-3.29418011874438,16.0107033482399
2076-02-22 12:00:00,2076,2,22,NA,-3.16726473611467,6.49837683350538
2076-02-23 12:00:00,2076,2,23,NA,-5.41002804871512,8.96311754797962
2076-02-24 12:00:00,2076,2,24,NA,-2.97856807107499,8.26992237944196
2076-02-25 12:00:00,2076,2,25,NA,-3.33524990208147,7.72734161589419
2076-02-26 12:00:00,2076,2,26,NA,-3.42785800782104,6.87259195167759
2076-02-27 12:00:00,2076,2,27,NA,-4.6387526322551,2.98675250903314
2076-02-28 12:00:00,2076,2,28,NA,-3.8964031327076,0.969108624466611
2076-02-29 12:00:00,2076,2,29,NA,-4.381037930182,2.71126801654003
2076-03-01 12:00:00,2076,3,1,NA,-5.63364357287723,1.50767784535932
2076-03-02 12:00:00,2076,3,2,NA,-4.80785692714314,3.85677004806012
2076-03-03 12:00:00,2076,3,3,NA,-0.810324100659368,2.14478174499136
2076-03-04 12:00:00,2076,3,4,NA,-3.13360723189832,3.7328132132135
2076-03-05 12:00:00,2076,3,5,NA,-4.2826176130477,7.71480412710554
2076-03-06 12:00:00,2076,3,6,NA,-3.50641158941368,10.6899784624693
2076-03-07 12:00:00,2076,3,7,NA,-3.70917322560917,10.3574427390785
2076-03-08 12:00:00,2076,3,8,NA,-2.23510129960655,10.6919774808772
2076-03-09 12:00:00,2076,3,9,NA,-0.679491588504412,15.1069888277857
2076-03-10 12:00:00,2076,3,10,NA,-0.0417988150372137,14.6475388084417
2076-03-11 12:00:00,2076,3,11,NA,1.33367603159398,15.3076643248688
2076-03-12 12:00:00,2076,3,12,NA,0.194080907593425,12.1015280573278
2076-03-13 12:00:00,2076,3,13,NA,-0.174510899611344,12.578250599675
2076-03-14 12:00:00,2076,3,14,NA,2.15266889358403,17.3081562798806
2076-03-15 12:00:00,2076,3,15,NA,2.95902293014251,10.0333819448215
2076-03-16 12:00:00,2076,3,16,NA,2.08797153271173,7.69878091136851
2076-03-17 12:00:00,2076,3,17,NA,1.68327367818203,8.48356065158223
2076-03-18 12:00:00,2076,3,18,NA,0.0957492609936805,11.3854010465282
2076-03-19 12:00:00,2076,3,19,NA,-1.55016008020626,5.19065508019719
2076-03-20 12:00:00,2076,3,20,NA,-1.08669739887424,8.30319225035243
2076-03-21 12:00:00,2076,3,21,NA,2.42933792122114,16.1205416323896
2076-03-22 12:00:00,2076,3,22,NA,5.43036149772379,16.5938663086578
2076-03-23 12:00:00,2076,3,23,NA,6.28479479259609,14.4561195018706
2076-03-24 12:00:00,2076,3,24,NA,7.46372947862614,15.4116247440431
2076-03-25 12:00:00,2076,3,25,NA,3.62830013040523,18.6038254631235
2076-03-26 12:00:00,2076,3,26,NA,3.38348417772919,18.7752633631389
2076-03-27 12:00:00,2076,3,27,NA,7.25780950148302,16.2286171886488
2076-03-28 12:00:00,2076,3,28,NA,2.53331017275934,9.32380167349584
2076-03-29 12:00:00,2076,3,29,NA,2.07811290393398,10.3644346881867
2076-03-30 12:00:00,2076,3,30,NA,0.257925194347328,9.94334272062952
2076-03-31 12:00:00,2076,3,31,NA,-0.00197710372574633,16.944436325374
2076-04-01 12:00:00,2076,4,1,NA,3.22069611306021,10.8754418653583
2076-04-02 12:00:00,2076,4,2,NA,2.99349781407182,9.51887158113705
2076-04-03 12:00:00,2076,4,3,NA,7.42280803873714,15.3659347316467
2076-04-04 12:00:00,2076,4,4,NA,7.80921249252635,18.2853266857979
2076-04-05 12:00:00,2076,4,5,NA,12.135077712744,19.0400678057527
2076-04-06 12:00:00,2076,4,6,NA,8.54437354627806,20.724291906653
2076-04-07 12:00:00,2076,4,7,NA,8.90276452443216,21.3306899327883
2076-04-08 12:00:00,2076,4,8,NA,6.92146966623844,21.9719025786652
2076-04-09 12:00:00,2076,4,9,NA,6.16149006416883,21.9711556988504
2076-04-10 12:00:00,2076,4,10,NA,7.15695141462289,21.3428373633902
2076-04-11 12:00:00,2076,4,11,NA,8.26346622308836,22.7946994110012
2076-04-12 12:00:00,2076,4,12,NA,16.2797309874379,23.1666409099564
2076-04-13 12:00:00,2076,4,13,NA,7.01216392505686,22.1441289946644
2076-04-14 12:00:00,2076,4,14,NA,8.30726159570835,25.2067716812542
2076-04-15 12:00:00,2076,4,15,NA,13.4439774157451,24.3270276848009
2076-04-16 12:00:00,2076,4,16,NA,15.5598213354521,24.9816871344705
2076-04-17 12:00:00,2076,4,17,NA,10.4985366441715,24.9344356664682
2076-04-18 12:00:00,2076,4,18,NA,9.46211590722555,27.9494875738052
2076-04-19 12:00:00,2076,4,19,NA,10.8215892019669,23.6306876383715
2076-04-20 12:00:00,2076,4,20,NA,11.8562974718838,20.7472997781529
2076-04-21 12:00:00,2076,4,21,NA,9.02862774328787,22.8454371722128
2076-04-22 12:00:00,2076,4,22,NA,11.018611118266,18.9290395513123
2076-04-23 12:00:00,2076,4,23,NA,11.3561370110249,21.2300326999918
2076-04-24 12:00:00,2076,4,24,NA,8.42257436003399,17.6849652492255
2076-04-25 12:00:00,2076,4,25,NA,9.97323807370044,15.4923798371894
2076-04-26 12:00:00,2076,4,26,NA,6.13417655634971,15.2638840885781
2076-04-27 12:00:00,2076,4,27,NA,5.61122164261457,10.2178746328481
2076-04-28 12:00:00,2076,4,28,NA,5.53334989055001,16.2022865987897
2076-04-29 12:00:00,2076,4,29,NA,7.74654602228452,23.4678336188406
2076-04-30 12:00:00,2076,4,30,NA,14.7824254150573,26.6394992134153
2076-05-01 12:00:00,2076,5,1,NA,14.9140523645715,26.6892985972283
2076-05-02 12:00:00,2076,5,2,NA,14.7411575652973,25.8486884211838
2076-05-03 12:00:00,2076,5,3,NA,12.1303243467917,21.630707258755
2076-05-04 12:00:00,2076,5,4,NA,14.2650201540285,19.2666041104024
2076-05-05 12:00:00,2076,5,5,NA,13.8976441303049,19.4551165495271
2076-05-06 12:00:00,2076,5,6,NA,11.3418883218288,22.4458495339947
2076-05-07 12:00:00,2076,5,7,NA,14.5849650350829,20.2578642131899
2076-05-08 12:00:00,2076,5,8,NA,11.914624682519,24.3779416978537
2076-05-09 12:00:00,2076,5,9,NA,12.0091218176898,21.8111269447867
2076-05-10 12:00:00,2076,5,10,NA,12.6524535634276,25.0815466651704
2076-05-11 12:00:00,2076,5,11,NA,14.2779058587342,23.1497410103218
2076-05-12 12:00:00,2076,5,12,NA,12.3613398969639,20.9770403105033
2076-05-13 12:00:00,2076,5,13,NA,10.9726068386188,26.1477684056203
2076-05-14 12:00:00,2076,5,14,NA,13.9763642875835,25.9885160028602
2076-05-15 12:00:00,2076,5,15,NA,16.5385732358895,28.2241887692694
2076-05-16 12:00:00,2076,5,16,NA,15.2356377870284,19.7952980849598
2076-05-17 12:00:00,2076,5,17,NA,10.8393817373479,22.919741353976
2076-05-18 12:00:00,2076,5,18,NA,8.30475676840074,26.0792211528403
2076-05-19 12:00:00,2076,5,19,NA,9.59942713056068,19.3965696073271
2076-05-20 12:00:00,2076,5,20,NA,11.3393715540419,16.2369949481445
2076-05-21 12:00:00,2076,5,21,NA,12.857048831782,23.0155144960329
2076-05-22 12:00:00,2076,5,22,NA,13.1836061563751,26.3401072678725
2076-05-23 12:00:00,2076,5,23,NA,15.5186748914944,20.4133027450354
2076-05-24 12:00:00,2076,5,24,NA,12.2225420720393,22.6839643632181
2076-05-25 12:00:00,2076,5,25,NA,12.7819625781055,24.5266865799783
2076-05-26 12:00:00,2076,5,26,NA,11.0617417968671,21.2341585276457
2076-05-27 12:00:00,2076,5,27,NA,10.9867318425878,23.4158249443305
2076-05-28 12:00:00,2076,5,28,NA,13.4876195218952,28.3480678503796
2076-05-29 12:00:00,2076,5,29,NA,17.8393660293657,32.5275283026591
2076-05-30 12:00:00,2076,5,30,NA,20.3862738164733,31.3299529633157
2076-05-31 12:00:00,2076,5,31,NA,19.852433355134,30.6385002869169
2076-06-01 12:00:00,2076,6,1,NA,19.6439661680057,31.6561178832824
2076-06-02 12:00:00,2076,6,2,NA,22.0219841918021,28.8935834538531
2076-06-03 12:00:00,2076,6,3,NA,20.419330578236,27.4971020942219
2076-06-04 12:00:00,2076,6,4,NA,17.9177916990218,24.2277882388171
2076-06-05 12:00:00,2076,6,5,NA,18.2381317551075,24.9942735698723
2076-06-06 12:00:00,2076,6,6,NA,19.0901009671109,26.1096187769317
2076-06-07 12:00:00,2076,6,7,NA,21.7097006145556,24.325314378271
2076-06-08 12:00:00,2076,6,8,NA,22.2385486819554,28.1846267227374
2076-06-09 12:00:00,2076,6,9,NA,18.9564885292721,28.4842152786426
2076-06-10 12:00:00,2076,6,10,NA,22.5743921076025,27.6516627217762
2076-06-11 12:00:00,2076,6,11,NA,22.4246372604501,28.7632906366339
2076-06-12 12:00:00,2076,6,12,NA,21.6658121086182,30.1207798235853
2076-06-13 12:00:00,2076,6,13,NA,22.053614945771,34.9897120218788
2076-06-14 12:00:00,2076,6,14,NA,23.3355907402151,31.3531420635143
2076-06-15 12:00:00,2076,6,15,NA,22.9485609783636,32.6007551790047
2076-06-16 12:00:00,2076,6,16,NA,25.4908339224052,30.2823136120963
2076-06-17 12:00:00,2076,6,17,NA,24.9782293946824,27.4422271203579
2076-06-18 12:00:00,2076,6,18,NA,22.8967733065977,27.5942642943065
2076-06-19 12:00:00,2076,6,19,NA,22.3083981603697,24.9938975195659
2076-06-20 12:00:00,2076,6,20,NA,20.033788565821,27.3926277279135
2076-06-21 12:00:00,2076,6,21,NA,19.5544026926062,27.6399687889894
2076-06-22 12:00:00,2076,6,22,NA,19.6181492748984,27.6357005981976
2076-06-23 12:00:00,2076,6,23,NA,23.6290375942123,30.9878767563048
2076-06-24 12:00:00,2076,6,24,NA,23.4461683500736,29.9723043718924
2076-06-25 12:00:00,2076,6,25,NA,20.6471872301081,31.7032322393029
2076-06-26 12:00:00,2076,6,26,NA,19.2962608573814,28.3938200376061
2076-06-27 12:00:00,2076,6,27,NA,19.7740476796273,31.1277782046229
2076-06-28 12:00:00,2076,6,28,NA,19.3845450004159,31.6370961838332
2076-06-29 12:00:00,2076,6,29,NA,20.7128359571751,27.3239466273161
2076-06-30 12:00:00,2076,6,30,NA,21.3380258140819,31.3780116787742
2076-07-01 12:00:00,2076,7,1,NA,21.0252883871296,33.8684974846863
2076-07-02 12:00:00,2076,7,2,NA,23.1732953890937,32.6322176807113
2076-07-03 12:00:00,2076,7,3,NA,20.8638979908811,26.8493404597026
2076-07-04 12:00:00,2076,7,4,NA,20.7575238255568,27.7586243812572
2076-07-05 12:00:00,2076,7,5,NA,22.5498935343821,29.3693568280086
2076-07-06 12:00:00,2076,7,6,NA,24.1303402423941,30.9466793819602
2076-07-07 12:00:00,2076,7,7,NA,24.3680698142198,31.1301949959524
2076-07-08 12:00:00,2076,7,8,NA,24.4527403202693,28.374574136833
2076-07-09 12:00:00,2076,7,9,NA,24.434233088297,29.3197090858061
2076-07-10 12:00:00,2076,7,10,NA,20.7374232383455,27.6731910413829
2076-07-11 12:00:00,2076,7,11,NA,23.0465665661347,26.0139141356659
2076-07-12 12:00:00,2076,7,12,NA,21.5780806938244,28.2912584776026
2076-07-13 12:00:00,2076,7,13,NA,18.8066928822012,28.1570461307862
2076-07-14 12:00:00,2076,7,14,NA,21.0402881964247,29.4769939950631
2076-07-15 12:00:00,2076,7,15,NA,21.800073378646,30.0572534799293
2076-07-16 12:00:00,2076,7,16,NA,22.1067013866537,30.3423568566219
2076-07-17 12:00:00,2076,7,17,NA,23.2447295357397,33.5914070866401
2076-07-18 12:00:00,2076,7,18,NA,23.6417919100928,33.5642334822537
2076-07-19 12:00:00,2076,7,19,NA,20.0321259313327,28.9366595375871
2076-07-20 12:00:00,2076,7,20,NA,21.3136153914135,28.9462841677313
2076-07-21 12:00:00,2076,7,21,NA,22.2495721767433,25.2063929851237
2076-07-22 12:00:00,2076,7,22,NA,23.2686629760551,27.0587335345262
2076-07-23 12:00:00,2076,7,23,NA,22.9336658188009,27.1151433340815
2076-07-24 12:00:00,2076,7,24,NA,22.8100808043038,31.6719875435489
2076-07-25 12:00:00,2076,7,25,NA,23.3918104426112,33.461054020727
2076-07-26 12:00:00,2076,7,26,NA,24.5249619632849,33.1605687303294
2076-07-27 12:00:00,2076,7,27,NA,25.9505490978111,35.8687124639386
2076-07-28 12:00:00,2076,7,28,NA,25.969852474078,31.788897014328
2076-07-29 12:00:00,2076,7,29,NA,24.1821497386915,29.5121347069987
2076-07-30 12:00:00,2076,7,30,NA,24.6646229686324,32.2909666974625
2076-07-31 12:00:00,2076,7,31,NA,25.4734496499623,33.5302696055041
2076-08-01 12:00:00,2076,8,1,NA,27.9843129565818,35.8477822982528
2076-08-02 12:00:00,2076,8,2,NA,27.4539043495259,34.3068772582166
2076-08-03 12:00:00,2076,8,3,NA,26.105211703249,33.331541846612
2076-08-04 12:00:00,2076,8,4,NA,24.3490987861354,34.8343861221193
2076-08-05 12:00:00,2076,8,5,NA,25.298597385517,36.6657865380247
2076-08-06 12:00:00,2076,8,6,NA,27.1424240404691,38.2440894925315
2076-08-07 12:00:00,2076,8,7,NA,27.8982275771385,37.246298944686
2076-08-08 12:00:00,2076,8,8,NA,28.761766306494,37.7410217605162
2076-08-09 12:00:00,2076,8,9,NA,29.4602943732499,37.0162240607667
2076-08-10 12:00:00,2076,8,10,NA,30.8663197820521,34.4444036375686
2076-08-11 12:00:00,2076,8,11,NA,29.6705703042492,33.6805410848542
2076-08-12 12:00:00,2076,8,12,NA,26.5243075549866,35.0790789134729
2076-08-13 12:00:00,2076,8,13,NA,27.1675168085727,32.5583830324246
2076-08-14 12:00:00,2076,8,14,NA,26.6230667323693,31.5409389836344
2076-08-15 12:00:00,2076,8,15,NA,26.2747455253831,31.465083662795
2076-08-16 12:00:00,2076,8,16,NA,25.5642443318119,30.8597605428338
2076-08-17 12:00:00,2076,8,17,NA,24.5811868716623,32.2618167074521
2076-08-18 12:00:00,2076,8,18,NA,23.3875185822084,32.9840129185246
2076-08-19 12:00:00,2076,8,19,NA,27.2372287493503,35.8804580249946
2076-08-20 12:00:00,2076,8,20,NA,27.0371398661043,36.091537946241
2076-08-21 12:00:00,2076,8,21,NA,27.1501196106421,35.7933488862864
2076-08-22 12:00:00,2076,8,22,NA,28.3670348795014,34.1346207292549
2076-08-23 12:00:00,2076,8,23,NA,26.7070787173485,32.2055528235816
2076-08-24 12:00:00,2076,8,24,NA,28.6418581071747,34.402274633152
2076-08-25 12:00:00,2076,8,25,NA,25.7242827929896,29.5689462232679
2076-08-26 12:00:00,2076,8,26,NA,24.0270817552159,27.4982617499851
2076-08-27 12:00:00,2076,8,27,NA,25.0217397467826,28.9687851438821
2076-08-28 12:00:00,2076,8,28,NA,24.9157282774466,29.7828021475123
2076-08-29 12:00:00,2076,8,29,NA,25.6064060122164,32.7254537139652
2076-08-30 12:00:00,2076,8,30,NA,22.6771707733617,28.7705097995749
2076-08-31 12:00:00,2076,8,31,NA,20.9773118516582,29.065128109713
2076-09-01 12:00:00,2076,9,1,NA,20.1048070683233,26.0853532072471
2076-09-02 12:00:00,2076,9,2,NA,19.5334762037089,26.8607304605256
2076-09-03 12:00:00,2076,9,3,NA,22.8254497449442,30.1990468676622
2076-09-04 12:00:00,2076,9,4,NA,22.5383679930992,32.5749085410488
2076-09-05 12:00:00,2076,9,5,NA,21.5951796644115,31.6853798748773
2076-09-06 12:00:00,2076,9,6,NA,20.0613330380092,33.0408220695152
2076-09-07 12:00:00,2076,9,7,NA,19.2184752112186,31.9316258708046
2076-09-08 12:00:00,2076,9,8,NA,20.0218940537438,29.533831464436
2076-09-09 12:00:00,2076,9,9,NA,21.3802096656174,30.8202681513495
2076-09-10 12:00:00,2076,9,10,NA,24.0963994367791,29.3773395183991
2076-09-11 12:00:00,2076,9,11,NA,23.8994651476093,25.7179640878817
2076-09-12 12:00:00,2076,9,12,NA,20.2114001788102,26.3018576548214
2076-09-13 12:00:00,2076,9,13,NA,19.4490189009143,28.1566525508886
2076-09-14 12:00:00,2076,9,14,NA,18.82279321745,29.8219779428758
2076-09-15 12:00:00,2076,9,15,NA,18.1350037126234,30.7156633719951
2076-09-16 12:00:00,2076,9,16,NA,20.1394920470468,29.976747094156
2076-09-17 12:00:00,2076,9,17,NA,20.1828633202547,27.8048279904735
2076-09-18 12:00:00,2076,9,18,NA,18.6756920697114,26.7383358025759
2076-09-19 12:00:00,2076,9,19,NA,20.3701680279713,24.0994397063478
2076-09-20 12:00:00,2076,9,20,NA,20.1642426792615,23.0405238142484
2076-09-21 12:00:00,2076,9,21,NA,17.2876302913759,19.1016752429627
2076-09-22 12:00:00,2076,9,22,NA,16.9618394134478,24.2835210106968
2076-09-23 12:00:00,2076,9,23,NA,16.6578611410979,23.4916044443393
2076-09-24 12:00:00,2076,9,24,NA,17.9550080618507,23.9381407027498
2076-09-25 12:00:00,2076,9,25,NA,18.1777918099604,24.6955101434085
2076-09-26 12:00:00,2076,9,26,NA,14.899644699218,24.2549715115539
2076-09-27 12:00:00,2076,9,27,NA,14.7534613384383,25.2172241912997
2076-09-28 12:00:00,2076,9,28,NA,17.2447034619888,22.7889534765804
2076-09-29 12:00:00,2076,9,29,NA,15.1649537104761,25.7477347534903
2076-09-30 12:00:00,2076,9,30,NA,16.3205150628899,27.259548867124
2076-10-01 12:00:00,2076,10,1,NA,15.1631271751708,28.6287503655647
2076-10-02 12:00:00,2076,10,2,NA,16.5528503803331,25.2127046957916
2076-10-03 12:00:00,2076,10,3,NA,15.4429523650474,25.5478782135022
2076-10-04 12:00:00,2076,10,4,NA,19.5662986124802,25.9200945434758
2076-10-05 12:00:00,2076,10,5,NA,17.8236747400392,24.7729995238516
2076-10-06 12:00:00,2076,10,6,NA,16.6222950856596,24.9245462517609
2076-10-07 12:00:00,2076,10,7,NA,13.100243752976,23.3204037995427
2076-10-08 12:00:00,2076,10,8,NA,13.5299057156596,24.9137280082997
2076-10-09 12:00:00,2076,10,9,NA,12.4196525756758,24.1643547882103
2076-10-10 12:00:00,2076,10,10,NA,12.3992581965944,26.7470715167526
2076-10-11 12:00:00,2076,10,11,NA,10.0831833138898,23.7374271612302
2076-10-12 12:00:00,2076,10,12,NA,9.36869241057376,20.3256244163866
2076-10-13 12:00:00,2076,10,13,NA,8.95567200186672,16.4067158989015
2076-10-14 12:00:00,2076,10,14,NA,8.4363069708507,18.949073669099
2076-10-15 12:00:00,2076,10,15,NA,7.76918556003418,17.0520440647897
2076-10-16 12:00:00,2076,10,16,NA,6.43237545044349,20.713701985613
2076-10-17 12:00:00,2076,10,17,NA,8.5953745402271,20.5670055039401
2076-10-18 12:00:00,2076,10,18,NA,10.0755068667677,21.3815394027547
2076-10-19 12:00:00,2076,10,19,NA,9.694280142119,19.5196837247727
2076-10-20 12:00:00,2076,10,20,NA,10.0634030709715,22.0247172384629
2076-10-21 12:00:00,2076,10,21,NA,11.0225368545714,22.2008498266697
2076-10-22 12:00:00,2076,10,22,NA,8.58325665693634,18.3793541467524
2076-10-23 12:00:00,2076,10,23,NA,10.6647674892022,17.3486337788519
2076-10-24 12:00:00,2076,10,24,NA,4.98513185565876,11.3370363357708
2076-10-25 12:00:00,2076,10,25,NA,4.69852011002,13.5775088414372
2076-10-26 12:00:00,2076,10,26,NA,4.54299754502296,17.105962150129
2076-10-27 12:00:00,2076,10,27,NA,4.81236572120577,22.7499536174005
2076-10-28 12:00:00,2076,10,28,NA,8.30511942370556,17.788687679842
2076-10-29 12:00:00,2076,10,29,NA,8.70645652666279,19.6502573234829
2076-10-30 12:00:00,2076,10,30,NA,9.97386069014246,24.1071330402632
2076-10-31 12:00:00,2076,10,31,NA,10.7684832664946,23.1541824679425
2076-11-01 12:00:00,2076,11,1,NA,7.28352880814152,19.1167424589201
2076-11-02 12:00:00,2076,11,2,NA,8.61017424089716,19.1229409391455
2076-11-03 12:00:00,2076,11,3,NA,7.65002425051934,19.7361917379525
2076-11-04 12:00:00,2076,11,4,NA,6.03930445141589,23.4376542598218
2076-11-05 12:00:00,2076,11,5,NA,9.85994093602984,23.3326233704736
2076-11-06 12:00:00,2076,11,6,NA,8.69921442191032,20.7853819093435
2076-11-07 12:00:00,2076,11,7,NA,6.57851429798584,19.7362422741329
2076-11-08 12:00:00,2076,11,8,NA,5.51660886095322,18.9741380250202
2076-11-09 12:00:00,2076,11,9,NA,6.58722904867591,17.5504448288377
2076-11-10 12:00:00,2076,11,10,NA,6.85251048324675,12.0344074196095
2076-11-11 12:00:00,2076,11,11,NA,4.23268029014419,14.7985686474454
2076-11-12 12:00:00,2076,11,12,NA,4.66209368073717,9.61915408670093
2076-11-13 12:00:00,2076,11,13,NA,5.18876998380202,13.3802792900377
2076-11-14 12:00:00,2076,11,14,NA,6.04219504099007,13.8543450408125
