"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2076-11-15 12:00:00,2076,11,15,NA,3.97997161014129,16.5886159832136
2076-11-16 12:00:00,2076,11,16,NA,3.27239741953612,15.3585649069693
2076-11-17 12:00:00,2076,11,17,NA,6.68069138259606,18.3204793218885
2076-11-18 12:00:00,2076,11,18,NA,7.07065320288574,23.1747221017536
2076-11-19 12:00:00,2076,11,19,NA,9.22197386671892,21.646684108023
2076-11-20 12:00:00,2076,11,20,NA,12.2578478668219,22.5945461649741
2076-11-21 12:00:00,2076,11,21,NA,12.5075148908465,22.6934003320962
2076-11-22 12:00:00,2076,11,22,NA,8.2181047754298,17.0047953936539
2076-11-23 12:00:00,2076,11,23,NA,1.44306229106976,7.11061528490629
2076-11-24 12:00:00,2076,11,24,NA,1.75392749515686,11.0449488862568
2076-11-25 12:00:00,2076,11,25,NA,1.16205404388092,9.65459688198338
2076-11-26 12:00:00,2076,11,26,NA,-1.26866746011557,3.15183579190243
2076-11-27 12:00:00,2076,11,27,NA,-0.715707242256794,7.41788901068249
2076-11-28 12:00:00,2076,11,28,NA,-1.37914983531466,13.3747722258078
2076-11-29 12:00:00,2076,11,29,NA,-0.104646033159756,12.9090690513
2076-11-30 12:00:00,2076,11,30,NA,2.02438199294883,12.7198514264631
2076-12-01 12:00:00,2076,12,1,NA,4.37906432936357,14.8587402235417
2076-12-02 12:00:00,2076,12,2,NA,1.53669960274981,10.566420028422
2076-12-03 12:00:00,2076,12,3,NA,1.48489385731788,13.7139524355925
2076-12-04 12:00:00,2076,12,4,NA,0.00521156984455029,8.70621580143853
2076-12-05 12:00:00,2076,12,5,NA,-1.4923482276129,9.43173805322314
2076-12-06 12:00:00,2076,12,6,NA,-1.38614180129582,5.74158958795881
2076-12-07 12:00:00,2076,12,7,NA,-2.47982983103337,8.23313209209408
2076-12-08 12:00:00,2076,12,8,NA,-2.33734597642567,12.9871989569391
2076-12-09 12:00:00,2076,12,9,NA,-1.24214491799603,12.9163427504894
2076-12-10 12:00:00,2076,12,10,NA,1.33892565432641,13.724109450359
2076-12-11 12:00:00,2076,12,11,NA,3.84017639404533,17.9898573638402
2076-12-12 12:00:00,2076,12,12,NA,1.59382378983083,14.9312566152461
2076-12-13 12:00:00,2076,12,13,NA,2.19307699212819,13.4815670086819
2076-12-14 12:00:00,2076,12,14,NA,0.969412172461412,14.3298849504099
2076-12-15 12:00:00,2076,12,15,NA,0.508773576457501,8.08138838284576
2076-12-16 12:00:00,2076,12,16,NA,-1.22177866915181,10.0892059401023
2076-12-17 12:00:00,2076,12,17,NA,-1.49925580949528,8.65823846861251
2076-12-18 12:00:00,2076,12,18,NA,-2.1016406575583,10.3908728223139
2076-12-19 12:00:00,2076,12,19,NA,-4.30254588589233,2.87823781449455
2076-12-20 12:00:00,2076,12,20,NA,-2.0394648048923,9.08261374720908
2076-12-21 12:00:00,2076,12,21,NA,-3.89744852207263,10.3306397286388
2076-12-22 12:00:00,2076,12,22,NA,-4.69802173802048,8.47664816240168
2076-12-23 12:00:00,2076,12,23,NA,-1.36350275201083,12.6319594738594
2076-12-24 12:00:00,2076,12,24,NA,3.49395425388163,12.5934177383167
2076-12-25 12:00:00,2076,12,25,NA,1.31895748681242,9.1229259509457
2076-12-26 12:00:00,2076,12,26,NA,-0.666371630741601,7.76494557401976
2076-12-27 12:00:00,2076,12,27,NA,-3.00766714784735,4.78072519622919
2076-12-28 12:00:00,2076,12,28,NA,-6.64627128748578,-0.16486257513291
2076-12-29 12:00:00,2076,12,29,NA,-8.79661485721686,2.45792785264845
2076-12-30 12:00:00,2076,12,30,NA,-5.16597758943668,2.24490299118608
2076-12-31 12:00:00,2076,12,31,NA,-6.33013432644355,2.7639013396043
2077-01-01 12:00:00,2077,1,1,NA,-3.83773524127283,2.55515702793497
2077-01-02 12:00:00,2077,1,2,NA,-3.30383561443745,3.39834119136607
2077-01-03 12:00:00,2077,1,3,NA,-5.94082950847177,6.88524156386239
2077-01-04 12:00:00,2077,1,4,NA,-5.94508240460246,8.11493340870706
2077-01-05 12:00:00,2077,1,5,NA,-5.50238583626263,9.69427871682362
2077-01-06 12:00:00,2077,1,6,NA,1.2339114513385,9.77924502272776
2077-01-07 12:00:00,2077,1,7,NA,0.0101922841661479,6.47969788189029
2077-01-08 12:00:00,2077,1,8,NA,-0.0693895026729789,11.4329534331881
2077-01-09 12:00:00,2077,1,9,NA,0.289392955053547,13.2512802017712
2077-01-10 12:00:00,2077,1,10,NA,8.69416796918943,14.779894488228
2077-01-11 12:00:00,2077,1,11,NA,4.96101555125356,15.2304780590768
2077-01-12 12:00:00,2077,1,12,NA,1.63721733765364,14.3996056368771
2077-01-13 12:00:00,2077,1,13,NA,1.10048577044297,13.1477598341202
2077-01-14 12:00:00,2077,1,14,NA,4.28893218074741,14.5583946885707
2077-01-15 12:00:00,2077,1,15,NA,2.87584707441476,11.9639518226432
2077-01-16 12:00:00,2077,1,16,NA,-1.77910062002838,9.74131687521839
2077-01-17 12:00:00,2077,1,17,NA,-2.45473924726361,8.80486115765742
2077-01-18 12:00:00,2077,1,18,NA,-1.38848024855452,8.01007328323385
2077-01-19 12:00:00,2077,1,19,NA,-2.2526104974963,7.89431308900457
2077-01-20 12:00:00,2077,1,20,NA,-1.57419828032005,7.74141186374104
2077-01-21 12:00:00,2077,1,21,NA,-1.11431894595645,9.45787218656582
2077-01-22 12:00:00,2077,1,22,NA,-2.66235161302383,3.51122084951201
2077-01-23 12:00:00,2077,1,23,NA,-3.60074676082081,4.44651853995018
2077-01-24 12:00:00,2077,1,24,NA,-4.2773220742138,3.17703526000883
2077-01-25 12:00:00,2077,1,25,NA,-6.61375464575587,8.94659096651445
2077-01-26 12:00:00,2077,1,26,NA,-4.85934548122993,10.2454573076141
2077-01-27 12:00:00,2077,1,27,NA,-7.06769681377487,7.28695386040288
2077-01-28 12:00:00,2077,1,28,NA,-5.35952934647375,4.85746069150132
2077-01-29 12:00:00,2077,1,29,NA,0.995274230677186,5.81537332066257
2077-01-30 12:00:00,2077,1,30,NA,-0.640913367155411,8.78833795097
2077-01-31 12:00:00,2077,1,31,NA,-0.904981383090134,9.35025503149982
2077-02-01 12:00:00,2077,2,1,NA,-3.72068372156341,4.52474968594013
2077-02-02 12:00:00,2077,2,2,NA,-3.20676048591152,9.60443548666877
2077-02-03 12:00:00,2077,2,3,NA,-0.924728017021746,11.2898648445136
2077-02-04 12:00:00,2077,2,4,NA,-0.381108565927374,11.0799274801361
2077-02-05 12:00:00,2077,2,5,NA,5.41332851581221,11.1855061910699
2077-02-06 12:00:00,2077,2,6,NA,2.06825084027516,9.80216959130371
2077-02-07 12:00:00,2077,2,7,NA,-0.163958250268933,4.88642466999429
2077-02-08 12:00:00,2077,2,8,NA,-1.080736984794,8.25122461058904
2077-02-09 12:00:00,2077,2,9,NA,-2.8492441201742,12.6251529958931
2077-02-10 12:00:00,2077,2,10,NA,-3.75086685851677,3.80741621666107
2077-02-11 12:00:00,2077,2,11,NA,-5.10180210357559,6.25761462192704
2077-02-12 12:00:00,2077,2,12,NA,-3.15605773680538,10.3071490366526
2077-02-13 12:00:00,2077,2,13,NA,0.337940124289369,6.9424433673523
2077-02-14 12:00:00,2077,2,14,NA,-0.400811360148646,10.4763198972465
2077-02-15 12:00:00,2077,2,15,NA,-0.92015474919754,7.16098359247305
2077-02-16 12:00:00,2077,2,16,NA,-1.91800626962578,11.6736720767753
2077-02-17 12:00:00,2077,2,17,NA,-2.88650485885098,8.60734026536657
2077-02-18 12:00:00,2077,2,18,NA,-3.25590150828777,10.742413894852
2077-02-19 12:00:00,2077,2,19,NA,-3.18562934304254,8.04489657466287
2077-02-20 12:00:00,2077,2,20,NA,-1.10642739213487,11.8406996340935
2077-02-21 12:00:00,2077,2,21,NA,-6.26086191189376,7.40574580848628
2077-02-22 12:00:00,2077,2,22,NA,-6.69083239009612,5.53706697659072
2077-02-23 12:00:00,2077,2,23,NA,-4.45697758224505,5.5967048185758
2077-02-24 12:00:00,2077,2,24,NA,-1.96007371510983,11.5584330492948
2077-02-25 12:00:00,2077,2,25,NA,1.13743526777729,11.9731534596515
2077-02-26 12:00:00,2077,2,26,NA,2.75624245738142,12.7283616870159
2077-02-27 12:00:00,2077,2,27,NA,-0.92918843516717,11.657761432317
2077-02-28 12:00:00,2077,2,28,NA,7.26073645396671,11.7406387853224
2077-03-01 12:00:00,2077,3,1,NA,3.22338596814141,11.5773789809347
2077-03-02 12:00:00,2077,3,2,NA,5.6306510327207,14.295278007924
2077-03-03 12:00:00,2077,3,3,NA,1.36257012225618,7.94221838348276
2077-03-04 12:00:00,2077,3,4,NA,0.504761173235265,11.404402758839
2077-03-05 12:00:00,2077,3,5,NA,3.54408828477249,12.6907964107291
2077-03-06 12:00:00,2077,3,6,NA,2.68985854284479,12.2481928719132
2077-03-07 12:00:00,2077,3,7,NA,1.95595872448501,11.2003113966382
2077-03-08 12:00:00,2077,3,8,NA,1.10244352006008,13.179701062265
2077-03-09 12:00:00,2077,3,9,NA,0.406444659928948,14.4938750969981
2077-03-10 12:00:00,2077,3,10,NA,-3.27381937728766,14.7612039475803
2077-03-11 12:00:00,2077,3,11,NA,0.213668902150351,17.1555556705333
2077-03-12 12:00:00,2077,3,12,NA,0.42829946188348,16.5783950331893
2077-03-13 12:00:00,2077,3,13,NA,2.58249599321538,11.5175011124484
2077-03-14 12:00:00,2077,3,14,NA,3.35881747485794,17.1394621485758
2077-03-15 12:00:00,2077,3,15,NA,2.45338109445233,10.5351948937546
2077-03-16 12:00:00,2077,3,16,NA,1.88493439115155,10.8199395103846
2077-03-17 12:00:00,2077,3,17,NA,3.74308918738979,9.62377345489143
2077-03-18 12:00:00,2077,3,18,NA,2.47992748868891,9.34634793380074
2077-03-19 12:00:00,2077,3,19,NA,-2.55236717339045,14.0215508559117
2077-03-20 12:00:00,2077,3,20,NA,-0.407348340270663,12.4995285156488
2077-03-21 12:00:00,2077,3,21,NA,0.800294676518614,16.1330553598482
2077-03-22 12:00:00,2077,3,22,NA,0.877766022017112,12.9103363509437
2077-03-23 12:00:00,2077,3,23,NA,2.89159061356397,9.68208211430047
2077-03-24 12:00:00,2077,3,24,NA,1.290100481961,14.2171792624448
2077-03-25 12:00:00,2077,3,25,NA,3.31519343191509,15.270343536891
2077-03-26 12:00:00,2077,3,26,NA,4.17935097769504,22.2173372856358
2077-03-27 12:00:00,2077,3,27,NA,4.25588712766035,18.3577844372163
2077-03-28 12:00:00,2077,3,28,NA,4.75274270442703,17.5055042037134
2077-03-29 12:00:00,2077,3,29,NA,1.27922199572259,14.2267251168852
2077-03-30 12:00:00,2077,3,30,NA,3.83801995544946,10.6383069288497
2077-03-31 12:00:00,2077,3,31,NA,2.89955771568554,15.8789875245408
2077-04-01 12:00:00,2077,4,1,NA,6.60828878524371,18.4373280441332
2077-04-02 12:00:00,2077,4,2,NA,6.63349110126707,16.5534287098089
2077-04-03 12:00:00,2077,4,3,NA,3.91896362639272,17.7856110145662
2077-04-04 12:00:00,2077,4,4,NA,4.41310029136071,19.4233974728936
2077-04-05 12:00:00,2077,4,5,NA,6.88276755905302,22.1930010124683
2077-04-06 12:00:00,2077,4,6,NA,8.50527086339635,22.3719182515699
2077-04-07 12:00:00,2077,4,7,NA,8.12340495977779,24.0221432290895
2077-04-08 12:00:00,2077,4,8,NA,6.18039536443278,18.8081046430307
2077-04-09 12:00:00,2077,4,9,NA,6.45980242546429,19.971611129136
2077-04-10 12:00:00,2077,4,10,NA,6.18085993205985,21.4910933854751
2077-04-11 12:00:00,2077,4,11,NA,6.51261894589354,22.7123488733071
2077-04-12 12:00:00,2077,4,12,NA,9.0625897613736,24.0620407934196
2077-04-13 12:00:00,2077,4,13,NA,8.94924972530112,20.5599562394123
2077-04-14 12:00:00,2077,4,14,NA,13.433738608717,20.3567357175947
2077-04-15 12:00:00,2077,4,15,NA,11.7168962959604,20.099044230384
2077-04-16 12:00:00,2077,4,16,NA,9.39906278423834,26.0657281950932
2077-04-17 12:00:00,2077,4,17,NA,10.5096453624141,22.4265719497556
2077-04-18 12:00:00,2077,4,18,NA,12.9752965360732,19.9052141292015
2077-04-19 12:00:00,2077,4,19,NA,10.0263198634357,20.9299643402074
2077-04-20 12:00:00,2077,4,20,NA,8.06081509612196,22.0188018100013
2077-04-21 12:00:00,2077,4,21,NA,10.3635333030822,26.7538902032751
2077-04-22 12:00:00,2077,4,22,NA,9.88498304244317,22.7558449260516
2077-04-23 12:00:00,2077,4,23,NA,9.40289326430556,24.4023442963515
2077-04-24 12:00:00,2077,4,24,NA,10.531849488454,21.9340239793502
2077-04-25 12:00:00,2077,4,25,NA,9.54208486623585,23.295642235142
2077-04-26 12:00:00,2077,4,26,NA,12.8204750331837,16.5703910204547
2077-04-27 12:00:00,2077,4,27,NA,5.86016622101533,15.6801959268725
2077-04-28 12:00:00,2077,4,28,NA,6.59222237435627,18.47771259441
2077-04-29 12:00:00,2077,4,29,NA,7.08196463162775,24.1237957832457
2077-04-30 12:00:00,2077,4,30,NA,7.10507696913297,21.2867673133433
2077-05-01 12:00:00,2077,5,1,NA,8.33325631600583,25.0411472442122
2077-05-02 12:00:00,2077,5,2,NA,9.65913476286385,20.029110924738
2077-05-03 12:00:00,2077,5,3,NA,9.441850319337,24.0891742001869
2077-05-04 12:00:00,2077,5,4,NA,10.0323834292098,26.4325721084025
2077-05-05 12:00:00,2077,5,5,NA,15.0492939822135,23.6649943957529
2077-05-06 12:00:00,2077,5,6,NA,5.85525991924435,21.5283724033322
2077-05-07 12:00:00,2077,5,7,NA,6.66065773929984,19.2744745383955
2077-05-08 12:00:00,2077,5,8,NA,10.4926279072034,17.1573756375146
2077-05-09 12:00:00,2077,5,9,NA,9.83590632862985,23.6790175914302
2077-05-10 12:00:00,2077,5,10,NA,7.60760170495092,17.8274390831472
2077-05-11 12:00:00,2077,5,11,NA,9.59048854849366,16.8533127637834
2077-05-12 12:00:00,2077,5,12,NA,7.97996657617226,25.260418628931
2077-05-13 12:00:00,2077,5,13,NA,8.98384273249582,26.6149063411333
2077-05-14 12:00:00,2077,5,14,NA,8.80486595542387,23.9419413123728
2077-05-15 12:00:00,2077,5,15,NA,10.9166407168679,26.5914100629062
2077-05-16 12:00:00,2077,5,16,NA,13.1543564097477,29.2145721707446
2077-05-17 12:00:00,2077,5,17,NA,11.4494273533105,23.3616893844574
2077-05-18 12:00:00,2077,5,18,NA,10.5436773317428,29.1418496163564
2077-05-19 12:00:00,2077,5,19,NA,13.1280345677616,27.6859134547121
2077-05-20 12:00:00,2077,5,20,NA,18.2296391768569,27.0346813444771
2077-05-21 12:00:00,2077,5,21,NA,18.4741836745064,24.23211825155
2077-05-22 12:00:00,2077,5,22,NA,12.6334483886225,20.459278660575
2077-05-23 12:00:00,2077,5,23,NA,16.4196473021336,29.7853918217055
2077-05-24 12:00:00,2077,5,24,NA,15.6040428113095,29.4555698571617
2077-05-25 12:00:00,2077,5,25,NA,15.9021149384186,29.0120688786353
2077-05-26 12:00:00,2077,5,26,NA,17.039809534023,28.8777943788875
2077-05-27 12:00:00,2077,5,27,NA,15.0256343981045,31.5377052926932
2077-05-28 12:00:00,2077,5,28,NA,16.9234291495551,31.5358073966921
2077-05-29 12:00:00,2077,5,29,NA,19.0986098957525,25.3590330536401
2077-05-30 12:00:00,2077,5,30,NA,16.1505469381225,27.0942260849649
2077-05-31 12:00:00,2077,5,31,NA,17.3609491991174,24.2555829145071
2077-06-01 12:00:00,2077,6,1,NA,19.9683632713164,22.9327565965704
2077-06-02 12:00:00,2077,6,2,NA,16.5190423310791,22.3920800880075
2077-06-03 12:00:00,2077,6,3,NA,17.7188773039412,27.7791680038816
2077-06-04 12:00:00,2077,6,4,NA,19.298471913306,29.066359556913
2077-06-05 12:00:00,2077,6,5,NA,19.8548777186799,29.6973184401583
2077-06-06 12:00:00,2077,6,6,NA,21.5396301618577,30.4045414885883
2077-06-07 12:00:00,2077,6,7,NA,22.0484886783176,29.5632161423531
2077-06-08 12:00:00,2077,6,8,NA,17.7271050461125,32.6387380754995
2077-06-09 12:00:00,2077,6,9,NA,20.0791307149251,31.0209525188496
2077-06-10 12:00:00,2077,6,10,NA,20.4535024506451,26.7830988893294
2077-06-11 12:00:00,2077,6,11,NA,20.1074170102748,28.9723283370053
2077-06-12 12:00:00,2077,6,12,NA,17.9104845541185,26.9754279371945
2077-06-13 12:00:00,2077,6,13,NA,19.1287334528064,27.4278884259271
2077-06-14 12:00:00,2077,6,14,NA,19.3479809010454,30.7466282347538
2077-06-15 12:00:00,2077,6,15,NA,18.9779891063692,31.5140504566452
2077-06-16 12:00:00,2077,6,16,NA,22.5350908996058,29.0213825616335
2077-06-17 12:00:00,2077,6,17,NA,20.970466657726,28.1884424525582
2077-06-18 12:00:00,2077,6,18,NA,19.8743617239703,23.6796964781129
2077-06-19 12:00:00,2077,6,19,NA,19.571923552752,29.4744838683669
2077-06-20 12:00:00,2077,6,20,NA,19.1673931386045,30.1666094139304
2077-06-21 12:00:00,2077,6,21,NA,23.0529315493231,25.6673942872226
2077-06-22 12:00:00,2077,6,22,NA,21.385067996013,26.0987465094772
2077-06-23 12:00:00,2077,6,23,NA,19.0487819158143,28.1001339467929
2077-06-24 12:00:00,2077,6,24,NA,19.498744804714,31.4250505954774
2077-06-25 12:00:00,2077,6,25,NA,21.1482974736458,30.0132088003763
2077-06-26 12:00:00,2077,6,26,NA,19.3014525127419,26.7342420292532
2077-06-27 12:00:00,2077,6,27,NA,19.9128640585128,30.1091522583812
2077-06-28 12:00:00,2077,6,28,NA,18.9421128587535,28.537208872258
2077-06-29 12:00:00,2077,6,29,NA,20.7694836027029,32.4430378652333
2077-06-30 12:00:00,2077,6,30,NA,22.3910471180432,32.755811746668
2077-07-01 12:00:00,2077,7,1,NA,21.6423553910077,31.372632047421
2077-07-02 12:00:00,2077,7,2,NA,24.6394876867727,30.64425678327
2077-07-03 12:00:00,2077,7,3,NA,24.6872387932672,31.7752051331814
2077-07-04 12:00:00,2077,7,4,NA,21.3597822039922,26.847141909277
2077-07-05 12:00:00,2077,7,5,NA,21.7222615745981,26.1467090612054
2077-07-06 12:00:00,2077,7,6,NA,23.4597024616088,33.1300907802734
2077-07-07 12:00:00,2077,7,7,NA,24.042984566092,33.6181966430135
2077-07-08 12:00:00,2077,7,8,NA,23.9238563992227,34.0693381998076
2077-07-09 12:00:00,2077,7,9,NA,25.1429549424125,30.3022479062599
2077-07-10 12:00:00,2077,7,10,NA,23.6071153400757,31.3235825398854
2077-07-11 12:00:00,2077,7,11,NA,24.5253125205664,28.4832488034823
2077-07-12 12:00:00,2077,7,12,NA,24.1515474994308,29.4550259609657
2077-07-13 12:00:00,2077,7,13,NA,23.1022949554998,31.2311815997514
2077-07-14 12:00:00,2077,7,14,NA,22.8553835717278,31.5673877957923
2077-07-15 12:00:00,2077,7,15,NA,23.2968363473087,29.1421791859789
2077-07-16 12:00:00,2077,7,16,NA,20.6887345155309,29.1254403141693
2077-07-17 12:00:00,2077,7,17,NA,21.8091211482231,28.885929636884
2077-07-18 12:00:00,2077,7,18,NA,23.6392538767092,32.5196929136347
2077-07-19 12:00:00,2077,7,19,NA,23.9781510424086,32.391815283659
2077-07-20 12:00:00,2077,7,20,NA,24.9764794286054,33.2121348985737
2077-07-21 12:00:00,2077,7,21,NA,24.880124174026,33.2336529254207
2077-07-22 12:00:00,2077,7,22,NA,28.070258795029,32.8172676663444
2077-07-23 12:00:00,2077,7,23,NA,27.297350440299,33.8545727538959
2077-07-24 12:00:00,2077,7,24,NA,28.2914825883761,33.3164980604433
2077-07-25 12:00:00,2077,7,25,NA,30.9046891264089,32.4253560844796
2077-07-26 12:00:00,2077,7,26,NA,29.4355319859719,32.3963588443608
2077-07-27 12:00:00,2077,7,27,NA,27.3237619565766,34.338682761466
2077-07-28 12:00:00,2077,7,28,NA,27.3714347672178,33.7531750619933
2077-07-29 12:00:00,2077,7,29,NA,26.0927914446077,35.6503169225389
2077-07-30 12:00:00,2077,7,30,NA,24.7874816222337,34.4513185337787
2077-07-31 12:00:00,2077,7,31,NA,26.5624563923537,33.447221695152
2077-08-01 12:00:00,2077,8,1,NA,28.6806703735655,32.2896758430772
2077-08-02 12:00:00,2077,8,2,NA,26.2833847157547,34.3402046712965
2077-08-03 12:00:00,2077,8,3,NA,24.7616315011186,32.6777921108563
2077-08-04 12:00:00,2077,8,4,NA,24.7261808419941,31.4422008236283
2077-08-05 12:00:00,2077,8,5,NA,24.3846136108352,31.4871457279344
2077-08-06 12:00:00,2077,8,6,NA,23.9659824390755,33.5750388485257
2077-08-07 12:00:00,2077,8,7,NA,22.526182583088,33.6975941968062
2077-08-08 12:00:00,2077,8,8,NA,24.0487007878869,34.1962284843616
2077-08-09 12:00:00,2077,8,9,NA,22.5882261129622,30.652510771714
2077-08-10 12:00:00,2077,8,10,NA,26.3946908932483,32.5370625432561
2077-08-11 12:00:00,2077,8,11,NA,24.1587147230236,29.8155450838797
2077-08-12 12:00:00,2077,8,12,NA,25.9911376005632,34.437777304708
2077-08-13 12:00:00,2077,8,13,NA,23.7653346437734,33.0163177695724
2077-08-14 12:00:00,2077,8,14,NA,24.7134164667025,34.8889645580459
2077-08-15 12:00:00,2077,8,15,NA,25.6978931414687,33.3410886858978
2077-08-16 12:00:00,2077,8,16,NA,25.8005099827256,32.532372384017
2077-08-17 12:00:00,2077,8,17,NA,26.1086785577028,32.3533193711473
2077-08-18 12:00:00,2077,8,18,NA,20.9378091981236,29.5846592876623
2077-08-19 12:00:00,2077,8,19,NA,22.7170095245551,28.3738398854112
2077-08-20 12:00:00,2077,8,20,NA,21.6383792319158,23.8313859158776
2077-08-21 12:00:00,2077,8,21,NA,20.70468822755,27.4424244397337
2077-08-22 12:00:00,2077,8,22,NA,21.7401010751512,33.2564563109079
2077-08-23 12:00:00,2077,8,23,NA,22.0403519521864,33.4781089913838
2077-08-24 12:00:00,2077,8,24,NA,24.5396592882818,35.9843153209147
2077-08-25 12:00:00,2077,8,25,NA,25.3247304202714,32.5423934413732
2077-08-26 12:00:00,2077,8,26,NA,25.2957575278949,27.8561816484756
2077-08-27 12:00:00,2077,8,27,NA,20.4653149454541,28.1493389429662
2077-08-28 12:00:00,2077,8,28,NA,19.8937719444391,26.6207429610117
2077-08-29 12:00:00,2077,8,29,NA,21.8332706943929,29.538289454672
2077-08-30 12:00:00,2077,8,30,NA,23.514765876111,31.1987898736231
2077-08-31 12:00:00,2077,8,31,NA,18.8225199708569,21.1204315990539
2077-09-01 12:00:00,2077,9,1,NA,17.8006285043765,27.0082358374966
2077-09-02 12:00:00,2077,9,2,NA,18.8825453334774,29.4405155361167
2077-09-03 12:00:00,2077,9,3,NA,19.1702477927287,30.7902255485172
2077-09-04 12:00:00,2077,9,4,NA,19.9560063751787,24.1801024708287
2077-09-05 12:00:00,2077,9,5,NA,19.8953036067962,28.8500229667988
2077-09-06 12:00:00,2077,9,6,NA,17.394263729983,28.6727061257783
2077-09-07 12:00:00,2077,9,7,NA,19.947976026744,29.5357585397505
2077-09-08 12:00:00,2077,9,8,NA,19.4422945818524,32.5594599616963
2077-09-09 12:00:00,2077,9,9,NA,17.9491402301405,33.5093364962016
2077-09-10 12:00:00,2077,9,10,NA,18.9529709858526,30.8598060067118
2077-09-11 12:00:00,2077,9,11,NA,18.6934303537008,33.5854467245158
2077-09-12 12:00:00,2077,9,12,NA,19.2848129690576,31.7550753967333
2077-09-13 12:00:00,2077,9,13,NA,18.966024106744,27.7843442406875
2077-09-14 12:00:00,2077,9,14,NA,17.180846104581,26.7632871474646
2077-09-15 12:00:00,2077,9,15,NA,16.3923345961001,24.8265636604241
2077-09-16 12:00:00,2077,9,16,NA,17.6789240553133,27.9366842077429
2077-09-17 12:00:00,2077,9,17,NA,18.8183451359689,25.9088290921767
2077-09-18 12:00:00,2077,9,18,NA,16.9391078143977,28.1483273050935
2077-09-19 12:00:00,2077,9,19,NA,16.8851746243124,29.3525005742314
2077-09-20 12:00:00,2077,9,20,NA,19.9493051221058,30.0395053325716
2077-09-21 12:00:00,2077,9,21,NA,19.7260433296792,28.8478884118923
2077-09-22 12:00:00,2077,9,22,NA,21.1997347811863,24.4514421778383
2077-09-23 12:00:00,2077,9,23,NA,18.775397146906,24.0626900162349
2077-09-24 12:00:00,2077,9,24,NA,17.310612743527,25.9333734724589
2077-09-25 12:00:00,2077,9,25,NA,16.4039429870098,21.0496156191744
2077-09-26 12:00:00,2077,9,26,NA,14.4050191847015,23.6489837940415
2077-09-27 12:00:00,2077,9,27,NA,14.5084697638705,26.9629943984952
2077-09-28 12:00:00,2077,9,28,NA,13.6232614647436,27.0358638396182
2077-09-29 12:00:00,2077,9,29,NA,13.7882204742997,26.9422520787517
2077-09-30 12:00:00,2077,9,30,NA,16.7431593864083,23.8914284376124
2077-10-01 12:00:00,2077,10,1,NA,17.1443255183825,23.2210322027174
2077-10-02 12:00:00,2077,10,2,NA,15.4173285537975,20.6967296080766
2077-10-03 12:00:00,2077,10,3,NA,7.88553100895248,18.4657114546389
2077-10-04 12:00:00,2077,10,4,NA,7.72035969802402,20.3490166142844
2077-10-05 12:00:00,2077,10,5,NA,10.2505627032525,14.9175608903269
2077-10-06 12:00:00,2077,10,6,NA,10.2158316520554,16.2329287353488
2077-10-07 12:00:00,2077,10,7,NA,12.3408868821334,25.1153553044756
2077-10-08 12:00:00,2077,10,8,NA,13.3944614050607,25.5034263507869
2077-10-09 12:00:00,2077,10,9,NA,12.7302534517905,25.0855885372253
2077-10-10 12:00:00,2077,10,10,NA,11.9900480223774,23.9631183835643
2077-10-11 12:00:00,2077,10,11,NA,15.2500382097537,20.0568987144832
2077-10-12 12:00:00,2077,10,12,NA,10.4123443608962,19.9570039227788
2077-10-13 12:00:00,2077,10,13,NA,9.871412830367,22.3241900941272
2077-10-14 12:00:00,2077,10,14,NA,10.465523179216,21.53521651302
2077-10-15 12:00:00,2077,10,15,NA,10.8433710994406,23.3060008889486
2077-10-16 12:00:00,2077,10,16,NA,11.9273796592432,22.7321111074872
2077-10-17 12:00:00,2077,10,17,NA,12.5344864463058,23.6041797801099
2077-10-18 12:00:00,2077,10,18,NA,12.99885728273,18.7373048153037
2077-10-19 12:00:00,2077,10,19,NA,6.14571631981706,17.7088336560371
