"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2077-10-20 12:00:00,2077,10,20,NA,6.35915439849137,17.9161408848992
2077-10-21 12:00:00,2077,10,21,NA,8.97061465264377,20.095161627212
2077-10-22 12:00:00,2077,10,22,NA,15.8803527170799,22.4672710557758
2077-10-23 12:00:00,2077,10,23,NA,13.4830799925539,23.0277395544365
2077-10-24 12:00:00,2077,10,24,NA,12.5980662899228,23.8948255500359
2077-10-25 12:00:00,2077,10,25,NA,11.3595716552586,24.7345140257452
2077-10-26 12:00:00,2077,10,26,NA,10.2871140771376,24.564763948542
2077-10-27 12:00:00,2077,10,27,NA,15.7154749083739,21.4622804693361
2077-10-28 12:00:00,2077,10,28,NA,12.8535932040498,19.2023041824459
2077-10-29 12:00:00,2077,10,29,NA,11.8829784962999,18.3120451131079
2077-10-30 12:00:00,2077,10,30,NA,11.5578611271756,19.9800360983503
2077-10-31 12:00:00,2077,10,31,NA,10.4394850648676,20.0857035133589
2077-11-01 12:00:00,2077,11,1,NA,9.5841020094425,16.8989502978837
2077-11-02 12:00:00,2077,11,2,NA,7.85675483083444,16.8301574757196
2077-11-03 12:00:00,2077,11,3,NA,10.1754868487786,17.3692407599623
2077-11-04 12:00:00,2077,11,4,NA,9.70169664754418,16.0337064215323
2077-11-05 12:00:00,2077,11,5,NA,3.10121513783126,10.1114936332896
2077-11-06 12:00:00,2077,11,6,NA,3.90295445574733,10.4558200200342
2077-11-07 12:00:00,2077,11,7,NA,5.34473698948535,11.1336620358902
2077-11-08 12:00:00,2077,11,8,NA,7.14957773300826,10.6590432525537
2077-11-09 12:00:00,2077,11,9,NA,4.56333205248186,14.2758673707509
2077-11-10 12:00:00,2077,11,10,NA,3.74436429912711,16.123457253043
2077-11-11 12:00:00,2077,11,11,NA,2.96864143026096,9.20405754223772
2077-11-12 12:00:00,2077,11,12,NA,2.965350902185,14.9460191695421
2077-11-13 12:00:00,2077,11,13,NA,5.36794956446317,18.7798059344496
2077-11-14 12:00:00,2077,11,14,NA,7.64441349321695,22.1519413142456
2077-11-15 12:00:00,2077,11,15,NA,6.06752337850625,17.8564895866961
2077-11-16 12:00:00,2077,11,16,NA,3.73443842716598,16.2530087026517
2077-11-17 12:00:00,2077,11,17,NA,2.71798025742767,15.6974149499128
2077-11-18 12:00:00,2077,11,18,NA,2.99388781443028,12.1780015348803
2077-11-19 12:00:00,2077,11,19,NA,2.72224455827829,17.1360045835508
2077-11-20 12:00:00,2077,11,20,NA,3.73948711737293,21.5934568785757
2077-11-21 12:00:00,2077,11,21,NA,7.96526337402056,21.6643356674939
2077-11-22 12:00:00,2077,11,22,NA,8.22656330839237,13.3877391735781
2077-11-23 12:00:00,2077,11,23,NA,8.23691657876002,16.4843778406587
2077-11-24 12:00:00,2077,11,24,NA,4.58236960883019,17.3713441010016
2077-11-25 12:00:00,2077,11,25,NA,3.5901695163954,13.7601137060027
2077-11-26 12:00:00,2077,11,26,NA,-0.931749479684549,10.4681618800211
2077-11-27 12:00:00,2077,11,27,NA,5.07946826723285,12.2626581205308
2077-11-28 12:00:00,2077,11,28,NA,2.54961564728273,10.4988676087045
2077-11-29 12:00:00,2077,11,29,NA,0.520926908249832,14.0040869557883
2077-11-30 12:00:00,2077,11,30,NA,-1.02551960661016,4.06474109062675
2077-12-01 12:00:00,2077,12,1,NA,-1.43263317991244,6.2232351114239
2077-12-02 12:00:00,2077,12,2,NA,-0.506204547974767,8.67790917247521
2077-12-03 12:00:00,2077,12,3,NA,2.429713380916,14.5547880221957
2077-12-04 12:00:00,2077,12,4,NA,3.60905730689947,21.2214687245499
2077-12-05 12:00:00,2077,12,5,NA,6.42217240794572,16.0701067828839
2077-12-06 12:00:00,2077,12,6,NA,1.8697999240975,8.94606714926088
2077-12-07 12:00:00,2077,12,7,NA,2.39855122639128,7.49439324139942
2077-12-08 12:00:00,2077,12,8,NA,-0.166357882760576,7.80125096250474
2077-12-09 12:00:00,2077,12,9,NA,2.3050258974497,10.4529992991315
2077-12-10 12:00:00,2077,12,10,NA,4.60824360411545,11.9332455621933
2077-12-11 12:00:00,2077,12,11,NA,1.1256826221629,7.60939970372951
2077-12-12 12:00:00,2077,12,12,NA,1.21410838503928,8.30607470754353
2077-12-13 12:00:00,2077,12,13,NA,-5.56794777436307,0.1107237689648
2077-12-14 12:00:00,2077,12,14,NA,-3.68016241335041,7.93945840420168
2077-12-15 12:00:00,2077,12,15,NA,0.491661200102339,6.19811360407981
2077-12-16 12:00:00,2077,12,16,NA,-1.6292652823799,7.96069721961238
2077-12-17 12:00:00,2077,12,17,NA,0.0844770096519936,10.1499293298101
2077-12-18 12:00:00,2077,12,18,NA,0.683383303763191,11.6664808374716
2077-12-19 12:00:00,2077,12,19,NA,-1.80903599723393,11.4387325557039
2077-12-20 12:00:00,2077,12,20,NA,-5.1909339147405,2.81391683423318
2077-12-21 12:00:00,2077,12,21,NA,-5.10344959172532,5.85561540500364
2077-12-22 12:00:00,2077,12,22,NA,-4.78258839883641,8.76616391574444
2077-12-23 12:00:00,2077,12,23,NA,-5.54013037889492,0.54599289819908
2077-12-24 12:00:00,2077,12,24,NA,-7.62601964494358,0.564412439025553
2077-12-25 12:00:00,2077,12,25,NA,-5.7513750263896,-1.09304469681424
2077-12-26 12:00:00,2077,12,26,NA,-5.14563775972392,7.23420901567889
2077-12-27 12:00:00,2077,12,27,NA,-3.62853258459881,8.21348942198202
2077-12-28 12:00:00,2077,12,28,NA,-2.49019184261742,3.34520221843162
2077-12-29 12:00:00,2077,12,29,NA,-2.48295314122288,7.35210202768536
2077-12-30 12:00:00,2077,12,30,NA,-1.94334761802765,3.11378795765004
2077-12-31 12:00:00,2077,12,31,NA,-2.08680689749288,5.88080194777244
2078-01-01 12:00:00,2078,1,1,NA,-2.98685305302173,7.37168762038445
2078-01-02 12:00:00,2078,1,2,NA,-0.671902790364847,5.46633024373735
2078-01-03 12:00:00,2078,1,3,NA,-0.173048823672231,9.39885580151889
2078-01-04 12:00:00,2078,1,4,NA,2.67538439726805,13.214662462804
2078-01-05 12:00:00,2078,1,5,NA,3.54727295703715,15.1109378511687
2078-01-06 12:00:00,2078,1,6,NA,2.41127684097456,9.2230218905283
2078-01-07 12:00:00,2078,1,7,NA,5.85665378368736,9.87359496817504
2078-01-08 12:00:00,2078,1,8,NA,8.1931124017244,13.2279885447162
2078-01-09 12:00:00,2078,1,9,NA,6.32398811069211,15.7135511017532
2078-01-10 12:00:00,2078,1,10,NA,5.36901915299538,12.5695774887917
2078-01-11 12:00:00,2078,1,11,NA,3.53894007614011,12.2758851335662
2078-01-12 12:00:00,2078,1,12,NA,0.700685381453355,5.73720465081164
2078-01-13 12:00:00,2078,1,13,NA,-0.0117394030371063,8.40162150296475
2078-01-14 12:00:00,2078,1,14,NA,-1.25274427726636,6.09223652754505
2078-01-15 12:00:00,2078,1,15,NA,-0.0619745725907022,6.42267080245115
2078-01-16 12:00:00,2078,1,16,NA,-3.03660862183435,5.18631053245592
2078-01-17 12:00:00,2078,1,17,NA,-5.42542986120831,5.87966753597482
2078-01-18 12:00:00,2078,1,18,NA,-1.31135425068801,12.2498820768399
2078-01-19 12:00:00,2078,1,19,NA,-0.698766041040539,10.6898563160798
2078-01-20 12:00:00,2078,1,20,NA,-3.35638903081085,4.68119136674062
2078-01-21 12:00:00,2078,1,21,NA,-4.31758801916394,6.14120507757461
2078-01-22 12:00:00,2078,1,22,NA,-5.55691334885585,6.26698412789185
2078-01-23 12:00:00,2078,1,23,NA,-4.55592703939475,5.7394582272137
2078-01-24 12:00:00,2078,1,24,NA,-3.5329688160362,5.24415981285233
2078-01-25 12:00:00,2078,1,25,NA,-1.49528963026724,7.05004394112201
2078-01-26 12:00:00,2078,1,26,NA,-1.93233413407113,5.2721564716211
2078-01-27 12:00:00,2078,1,27,NA,-4.35450875809708,1.4852738101306
2078-01-28 12:00:00,2078,1,28,NA,-2.05663684518978,5.5948832111739
2078-01-29 12:00:00,2078,1,29,NA,2.27823247007449,13.0601192010236
2078-01-30 12:00:00,2078,1,30,NA,2.95232033477791,12.9045044011307
2078-01-31 12:00:00,2078,1,31,NA,0.895165809667791,8.72800284470392
2078-02-01 12:00:00,2078,2,1,NA,-3.98645337036218,7.34986260982578
2078-02-02 12:00:00,2078,2,2,NA,-7.50329957734143,-4.57781601257998
2078-02-03 12:00:00,2078,2,3,NA,-16.0962334379571,-5.37504506396487
2078-02-04 12:00:00,2078,2,4,NA,-13.9922670780797,1.52066101203445
2078-02-05 12:00:00,2078,2,5,NA,-10.5583171010615,3.60849249780837
2078-02-06 12:00:00,2078,2,6,NA,-7.05385381509342,2.21568292896145
2078-02-07 12:00:00,2078,2,7,NA,-10.6827794525413,-3.13601409843669
2078-02-08 12:00:00,2078,2,8,NA,-7.73214184255273,-1.68387909497609
2078-02-09 12:00:00,2078,2,9,NA,-5.16889294108313,-0.888964647463962
2078-02-10 12:00:00,2078,2,10,NA,-5.38594647347554,5.54707184071473
2078-02-11 12:00:00,2078,2,11,NA,-3.42486888149214,11.2149634685285
2078-02-12 12:00:00,2078,2,12,NA,0.740578620851061,8.41691255367519
2078-02-13 12:00:00,2078,2,13,NA,-0.0622438982681377,11.716954390026
2078-02-14 12:00:00,2078,2,14,NA,-2.73377393416543,4.55351893858308
2078-02-15 12:00:00,2078,2,15,NA,-1.57328034533816,6.56095274296051
2078-02-16 12:00:00,2078,2,16,NA,-5.32000141851567,10.0082294979944
2078-02-17 12:00:00,2078,2,17,NA,-3.45999639983198,11.6537477662325
2078-02-18 12:00:00,2078,2,18,NA,0.290228923187186,14.7556814712403
2078-02-19 12:00:00,2078,2,19,NA,0.371331853223243,15.822294026804
2078-02-20 12:00:00,2078,2,20,NA,0.589963967069384,12.2899733976813
2078-02-21 12:00:00,2078,2,21,NA,4.79907018416663,14.8598112619684
2078-02-22 12:00:00,2078,2,22,NA,1.11153193496435,15.3233756948951
2078-02-23 12:00:00,2078,2,23,NA,-0.87648007107149,12.968359130214
2078-02-24 12:00:00,2078,2,24,NA,-1.24875159579345,13.3875070784154
2078-02-25 12:00:00,2078,2,25,NA,1.99081630802598,14.017219045008
2078-02-26 12:00:00,2078,2,26,NA,4.60324184995879,14.6723576399614
2078-02-27 12:00:00,2078,2,27,NA,3.2982346362085,13.229721734626
2078-02-28 12:00:00,2078,2,28,NA,4.30010067311624,13.6722494160325
2078-03-01 12:00:00,2078,3,1,NA,1.627556883014,15.8763946039537
2078-03-02 12:00:00,2078,3,2,NA,2.77319116572956,19.4396441469005
2078-03-03 12:00:00,2078,3,3,NA,1.55028908715635,15.5394641305573
2078-03-04 12:00:00,2078,3,4,NA,2.3247476930305,10.4994959433554
2078-03-05 12:00:00,2078,3,5,NA,0.701646078448124,8.47053234670806
2078-03-06 12:00:00,2078,3,6,NA,-1.4549256803347,3.42964905987462
2078-03-07 12:00:00,2078,3,7,NA,-6.02303021421942,0.951186058599828
2078-03-08 12:00:00,2078,3,8,NA,-5.57261043697632,9.13939105227649
2078-03-09 12:00:00,2078,3,9,NA,-2.21256640810084,11.0723310581939
2078-03-10 12:00:00,2078,3,10,NA,-2.13897054006967,8.06271221842788
2078-03-11 12:00:00,2078,3,11,NA,-2.6289724991683,9.44575818314567
2078-03-12 12:00:00,2078,3,12,NA,0.775922377845268,11.2124191012774
2078-03-13 12:00:00,2078,3,13,NA,3.31152802835543,14.1158714458827
2078-03-14 12:00:00,2078,3,14,NA,2.95674441582628,15.5296871790248
2078-03-15 12:00:00,2078,3,15,NA,3.71797883761235,12.2363710515265
2078-03-16 12:00:00,2078,3,16,NA,2.20178970793032,16.8315456274329
2078-03-17 12:00:00,2078,3,17,NA,7.99320866055998,19.1343616836116
2078-03-18 12:00:00,2078,3,18,NA,6.45301490102365,12.4556513367495
2078-03-19 12:00:00,2078,3,19,NA,5.55952999853678,11.8567295047275
2078-03-20 12:00:00,2078,3,20,NA,2.86083922575758,7.83360782770307
2078-03-21 12:00:00,2078,3,21,NA,3.50780941258709,10.5762685345318
2078-03-22 12:00:00,2078,3,22,NA,0.811704014794256,14.0873841750609
2078-03-23 12:00:00,2078,3,23,NA,5.43367070404808,13.6798113954241
2078-03-24 12:00:00,2078,3,24,NA,3.37943508565442,13.6417586388439
2078-03-25 12:00:00,2078,3,25,NA,4.05124127213679,16.1033294921011
2078-03-26 12:00:00,2078,3,26,NA,3.16134789285392,21.3738123315825
2078-03-27 12:00:00,2078,3,27,NA,5.76912526634433,17.7864181580582
2078-03-28 12:00:00,2078,3,28,NA,5.65856450978014,15.6498398776862
2078-03-29 12:00:00,2078,3,29,NA,6.98339499790999,18.3672110795656
2078-03-30 12:00:00,2078,3,30,NA,9.87120789431721,11.8607017391722
2078-03-31 12:00:00,2078,3,31,NA,7.85777522172844,11.8531124797152
2078-04-01 12:00:00,2078,4,1,NA,5.81138159012406,16.879425840317
2078-04-02 12:00:00,2078,4,2,NA,7.8317533865081,16.0422262159109
2078-04-03 12:00:00,2078,4,3,NA,8.64274002421685,19.457489842539
2078-04-04 12:00:00,2078,4,4,NA,7.6185023865997,19.5479327163615
2078-04-05 12:00:00,2078,4,5,NA,4.08554389051254,14.0001231891085
2078-04-06 12:00:00,2078,4,6,NA,3.79323081712217,15.4021989685441
2078-04-07 12:00:00,2078,4,7,NA,2.42416773845856,15.9583811732333
2078-04-08 12:00:00,2078,4,8,NA,5.39726513963582,15.4161528017594
2078-04-09 12:00:00,2078,4,9,NA,7.93915547400958,16.0807585166052
2078-04-10 12:00:00,2078,4,10,NA,5.94821684922969,18.1984513288167
2078-04-11 12:00:00,2078,4,11,NA,6.83826195007724,22.2114030868992
2078-04-12 12:00:00,2078,4,12,NA,9.99512730221745,14.9200080398933
2078-04-13 12:00:00,2078,4,13,NA,6.80475558488145,20.9906415336487
2078-04-14 12:00:00,2078,4,14,NA,7.45572072479759,23.0773539938301
2078-04-15 12:00:00,2078,4,15,NA,7.64494819453289,23.8446781219464
2078-04-16 12:00:00,2078,4,16,NA,9.21118316188394,22.4753082074445
2078-04-17 12:00:00,2078,4,17,NA,9.25691710131359,21.3108618275558
2078-04-18 12:00:00,2078,4,18,NA,5.82850242622582,21.2777271376142
2078-04-19 12:00:00,2078,4,19,NA,5.43378612396589,14.9660880291302
2078-04-20 12:00:00,2078,4,20,NA,8.1676395885241,22.9358274825381
2078-04-21 12:00:00,2078,4,21,NA,7.87330151257014,25.231889092874
2078-04-22 12:00:00,2078,4,22,NA,8.05968156046868,21.8293936112636
2078-04-23 12:00:00,2078,4,23,NA,6.23167842629483,23.5974165965733
2078-04-24 12:00:00,2078,4,24,NA,8.32977854161818,24.2397552552282
2078-04-25 12:00:00,2078,4,25,NA,16.2813902544165,28.0077124934119
2078-04-26 12:00:00,2078,4,26,NA,13.7191978922518,23.0787631443362
2078-04-27 12:00:00,2078,4,27,NA,12.4716463765325,16.6737764125993
2078-04-28 12:00:00,2078,4,28,NA,10.235577770746,16.508034652522
2078-04-29 12:00:00,2078,4,29,NA,8.34153194518431,22.2400990288641
2078-04-30 12:00:00,2078,4,30,NA,8.6016544842413,27.4208550657861
2078-05-01 12:00:00,2078,5,1,NA,11.654459028245,25.4593979662677
2078-05-02 12:00:00,2078,5,2,NA,10.4709223531294,20.6766387067181
2078-05-03 12:00:00,2078,5,3,NA,8.84355845948998,22.5430721478686
2078-05-04 12:00:00,2078,5,4,NA,8.27873523404558,23.9518477181334
2078-05-05 12:00:00,2078,5,5,NA,10.5433538660073,24.0927836725633
2078-05-06 12:00:00,2078,5,6,NA,13.2126612450935,22.8856210241869
2078-05-07 12:00:00,2078,5,7,NA,11.7496425717796,22.8825434787437
2078-05-08 12:00:00,2078,5,8,NA,11.3485795658857,23.686956135404
2078-05-09 12:00:00,2078,5,9,NA,11.5617195054225,24.1646079165663
2078-05-10 12:00:00,2078,5,10,NA,10.9958961125455,20.8652886749684
2078-05-11 12:00:00,2078,5,11,NA,12.4590952095319,23.9636277425748
2078-05-12 12:00:00,2078,5,12,NA,11.6346664811329,24.7297126399182
2078-05-13 12:00:00,2078,5,13,NA,12.2757589569088,23.0912108854105
2078-05-14 12:00:00,2078,5,14,NA,11.7600806606371,23.878305610476
2078-05-15 12:00:00,2078,5,15,NA,12.1621471118556,25.0621113633226
2078-05-16 12:00:00,2078,5,16,NA,11.7469795611026,26.0454740221119
2078-05-17 12:00:00,2078,5,17,NA,11.8299878714753,27.9657693254702
2078-05-18 12:00:00,2078,5,18,NA,12.9101455584032,28.8166584446416
2078-05-19 12:00:00,2078,5,19,NA,13.2878180804953,28.8185303479992
2078-05-20 12:00:00,2078,5,20,NA,12.3506140458077,27.0641186886641
2078-05-21 12:00:00,2078,5,21,NA,14.4727773911629,30.131839922573
2078-05-22 12:00:00,2078,5,22,NA,16.4317026102713,33.758205889621
2078-05-23 12:00:00,2078,5,23,NA,20.0154960365286,27.6771553980376
2078-05-24 12:00:00,2078,5,24,NA,18.6018524793004,29.7058136914663
2078-05-25 12:00:00,2078,5,25,NA,21.2701590142592,31.4899963924555
2078-05-26 12:00:00,2078,5,26,NA,16.7932967238707,30.5251050210898
2078-05-27 12:00:00,2078,5,27,NA,16.6946611227467,29.789707281532
2078-05-28 12:00:00,2078,5,28,NA,13.0555869653525,20.7149123153385
2078-05-29 12:00:00,2078,5,29,NA,13.2723418935184,24.1166548813431
2078-05-30 12:00:00,2078,5,30,NA,11.2519547437416,27.8927881485414
2078-05-31 12:00:00,2078,5,31,NA,13.0181954316267,21.9541302139365
2078-06-01 12:00:00,2078,6,1,NA,12.9103399856839,22.6924455396336
2078-06-02 12:00:00,2078,6,2,NA,17.5507105037494,21.015958442215
2078-06-03 12:00:00,2078,6,3,NA,17.7176533806439,26.6818735742205
2078-06-04 12:00:00,2078,6,4,NA,20.6323618768887,27.9912010389812
2078-06-05 12:00:00,2078,6,5,NA,21.5516277163819,26.6903546171671
2078-06-06 12:00:00,2078,6,6,NA,17.4028089016523,27.467790674436
2078-06-07 12:00:00,2078,6,7,NA,18.0356177685794,31.8992034213127
2078-06-08 12:00:00,2078,6,8,NA,19.1863184837523,30.6801424414994
2078-06-09 12:00:00,2078,6,9,NA,21.7739122811439,30.228879996111
2078-06-10 12:00:00,2078,6,10,NA,22.7952800995612,30.839259380485
2078-06-11 12:00:00,2078,6,11,NA,22.5096550009754,30.5536342818992
2078-06-12 12:00:00,2078,6,12,NA,18.9272958284504,24.8048257698876
2078-06-13 12:00:00,2078,6,13,NA,20.1271275402276,29.1449044247783
2078-06-14 12:00:00,2078,6,14,NA,20.8752453106925,29.9401886937686
2078-06-15 12:00:00,2078,6,15,NA,20.3728229441981,33.0929704786516
2078-06-16 12:00:00,2078,6,16,NA,20.0393519222346,35.1309413505835
2078-06-17 12:00:00,2078,6,17,NA,22.7202236672389,30.1835271195351
2078-06-18 12:00:00,2078,6,18,NA,20.1168998520073,31.7158888563925
2078-06-19 12:00:00,2078,6,19,NA,21.2616340042876,33.3509240494638
2078-06-20 12:00:00,2078,6,20,NA,20.3882996076941,30.9501888475505
2078-06-21 12:00:00,2078,6,21,NA,18.0689876060032,32.4521569480414
2078-06-22 12:00:00,2078,6,22,NA,19.1096727292129,31.5356824707466
2078-06-23 12:00:00,2078,6,23,NA,18.9517903017405,31.3710268594775
2078-06-24 12:00:00,2078,6,24,NA,18.7007032341215,32.261814121787
2078-06-25 12:00:00,2078,6,25,NA,18.8311263565827,31.8073700302413
2078-06-26 12:00:00,2078,6,26,NA,21.9043060242044,29.9649352420917
2078-06-27 12:00:00,2078,6,27,NA,20.3082972247628,30.8588006856364
2078-06-28 12:00:00,2078,6,28,NA,20.8100223189356,25.6334662743743
2078-06-29 12:00:00,2078,6,29,NA,21.6892810957381,27.4933672774819
2078-06-30 12:00:00,2078,6,30,NA,20.3787088367219,27.6317282301703
2078-07-01 12:00:00,2078,7,1,NA,20.6403263044945,27.4807636752304
2078-07-02 12:00:00,2078,7,2,NA,20.267610695106,28.7225784100731
2078-07-03 12:00:00,2078,7,3,NA,24.2377603799901,31.7564166307187
2078-07-04 12:00:00,2078,7,4,NA,24.7042224575121,31.8194644710683
2078-07-05 12:00:00,2078,7,5,NA,24.064954876299,33.6435817443534
2078-07-06 12:00:00,2078,7,6,NA,23.909120246837,32.7710269860821
2078-07-07 12:00:00,2078,7,7,NA,24.4178240886935,28.9286342531154
2078-07-08 12:00:00,2078,7,8,NA,24.903867999603,31.9098271548413
2078-07-09 12:00:00,2078,7,9,NA,26.4630603521364,30.644537867417
2078-07-10 12:00:00,2078,7,10,NA,26.5148218762472,32.3667859200142
2078-07-11 12:00:00,2078,7,11,NA,25.8577463722288,32.2002995087631
2078-07-12 12:00:00,2078,7,12,NA,23.5222362882623,28.1932514675163
2078-07-13 12:00:00,2078,7,13,NA,21.3581747994462,29.414994754988
2078-07-14 12:00:00,2078,7,14,NA,22.7449192427628,29.6532735688313
2078-07-15 12:00:00,2078,7,15,NA,24.1751576244694,34.0842672827861
2078-07-16 12:00:00,2078,7,16,NA,27.1019832225697,31.9496747380458
2078-07-17 12:00:00,2078,7,17,NA,24.6936551387635,34.2287367587559
2078-07-18 12:00:00,2078,7,18,NA,26.6709746413784,33.4813995852209
2078-07-19 12:00:00,2078,7,19,NA,24.7018207826292,34.6666701830031
2078-07-20 12:00:00,2078,7,20,NA,25.2556338030056,36.1366014926914
2078-07-21 12:00:00,2078,7,21,NA,26.1565834095278,32.7327563423379
2078-07-22 12:00:00,2078,7,22,NA,25.1803287175296,31.073775510519
2078-07-23 12:00:00,2078,7,23,NA,21.4291835057062,29.2419930232324
2078-07-24 12:00:00,2078,7,24,NA,22.1340666698059,28.917641281715
2078-07-25 12:00:00,2078,7,25,NA,24.7259109504115,33.6637649313517
2078-07-26 12:00:00,2078,7,26,NA,26.3658420308543,35.2320824318223
2078-07-27 12:00:00,2078,7,27,NA,26.9465683853744,33.0361994752615
2078-07-28 12:00:00,2078,7,28,NA,25.8518169328028,33.9915652466282
2078-07-29 12:00:00,2078,7,29,NA,26.4835523598086,35.2388737730073
2078-07-30 12:00:00,2078,7,30,NA,25.6438784236933,32.6081645442075
2078-07-31 12:00:00,2078,7,31,NA,27.2875368606091,30.0355950249426
2078-08-01 12:00:00,2078,8,1,NA,26.0633404160003,30.8196450475117
2078-08-02 12:00:00,2078,8,2,NA,25.4127629093009,33.4695828648427
2078-08-03 12:00:00,2078,8,3,NA,22.8062921302967,28.1077982086403
2078-08-04 12:00:00,2078,8,4,NA,21.0917348246995,27.8280265189147
2078-08-05 12:00:00,2078,8,5,NA,22.8530556465173,32.9479646343276
2078-08-06 12:00:00,2078,8,6,NA,20.4342945952239,28.7074191743999
2078-08-07 12:00:00,2078,8,7,NA,24.2751605672254,28.1252341226295
2078-08-08 12:00:00,2078,8,8,NA,24.8983707422525,31.7274151875495
2078-08-09 12:00:00,2078,8,9,NA,23.138073268319,31.3193617454293
2078-08-10 12:00:00,2078,8,10,NA,22.3615874894078,31.5002874167694
2078-08-11 12:00:00,2078,8,11,NA,24.0002066750399,32.4805136974703
2078-08-12 12:00:00,2078,8,12,NA,22.6567794210507,32.5100454789897
2078-08-13 12:00:00,2078,8,13,NA,23.0558683153677,33.7490158099985
2078-08-14 12:00:00,2078,8,14,NA,25.5717256706668,35.881379114279
2078-08-15 12:00:00,2078,8,15,NA,23.8283818720127,28.6276225138777
2078-08-16 12:00:00,2078,8,16,NA,23.0631602687468,32.3498246937049
2078-08-17 12:00:00,2078,8,17,NA,22.7651942532453,31.4674607512853
2078-08-18 12:00:00,2078,8,18,NA,20.8460830916237,28.7113242732766
2078-08-19 12:00:00,2078,8,19,NA,19.7731752257747,23.7202206228741
2078-08-20 12:00:00,2078,8,20,NA,21.6940333003212,27.4594357216876
2078-08-21 12:00:00,2078,8,21,NA,19.3949631073782,25.4388981940204
2078-08-22 12:00:00,2078,8,22,NA,20.0091372862496,25.7699316234861
2078-08-23 12:00:00,2078,8,23,NA,22.3167838424916,27.1166910500179
2078-08-24 12:00:00,2078,8,24,NA,21.7954250816208,30.6758725189749
2078-08-25 12:00:00,2078,8,25,NA,21.8409742169574,31.8946974494456
2078-08-26 12:00:00,2078,8,26,NA,23.5375430934975,28.5056356734652
2078-08-27 12:00:00,2078,8,27,NA,22.3195672488108,33.3456040744957
2078-08-28 12:00:00,2078,8,28,NA,22.2522476727918,33.7694574111464
2078-08-29 12:00:00,2078,8,29,NA,21.9512499743489,34.4514202723158
2078-08-30 12:00:00,2078,8,30,NA,22.7187374044781,33.2828798250388
2078-08-31 12:00:00,2078,8,31,NA,21.7389914096351,30.7717179338181
2078-09-01 12:00:00,2078,9,1,NA,24.295530411771,32.4768188888813
2078-09-02 12:00:00,2078,9,2,NA,22.0765315930243,29.5677923641646
2078-09-03 12:00:00,2078,9,3,NA,21.0590550648327,32.0473336712117
2078-09-04 12:00:00,2078,9,4,NA,25.6860661700556,28.2983068718746
2078-09-05 12:00:00,2078,9,5,NA,22.3264261021369,28.3147439919383
2078-09-06 12:00:00,2078,9,6,NA,24.9100519665568,26.834815905359
2078-09-07 12:00:00,2078,9,7,NA,23.6896708455539,26.3057065770081
2078-09-08 12:00:00,2078,9,8,NA,22.7234001230146,29.7624068185272
2078-09-09 12:00:00,2078,9,9,NA,21.0189555289981,27.1094130050093
2078-09-10 12:00:00,2078,9,10,NA,17.4397510991837,26.7210334028454
2078-09-11 12:00:00,2078,9,11,NA,22.8612011075139,27.654831128243
2078-09-12 12:00:00,2078,9,12,NA,20.538549865317,26.5184562906105
2078-09-13 12:00:00,2078,9,13,NA,19.0474300111237,28.1692750933368
2078-09-14 12:00:00,2078,9,14,NA,18.0962573838979,31.2134227637418
2078-09-15 12:00:00,2078,9,15,NA,19.0575678839155,31.6382275432871
2078-09-16 12:00:00,2078,9,16,NA,20.2806579941345,27.9571292277554
2078-09-17 12:00:00,2078,9,17,NA,18.7671155040276,29.9199145580762
2078-09-18 12:00:00,2078,9,18,NA,17.839096396526,29.341161839571
2078-09-19 12:00:00,2078,9,19,NA,17.2491911173157,23.1272798331892
2078-09-20 12:00:00,2078,9,20,NA,14.9259301436856,26.2376997422412
2078-09-21 12:00:00,2078,9,21,NA,15.4526389960138,27.9117513659108
2078-09-22 12:00:00,2078,9,22,NA,15.5025428713344,23.2019789143024
2078-09-23 12:00:00,2078,9,23,NA,14.6633300341428,27.3764806937289
