"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2078-09-24 12:00:00,2078,9,24,NA,15.4487238007247,27.5702293101979
2078-09-25 12:00:00,2078,9,25,NA,18.0824958941924,28.55341764388
2078-09-26 12:00:00,2078,9,26,NA,19.6352312163591,29.3481773445298
2078-09-27 12:00:00,2078,9,27,NA,19.4175001505912,27.6498261013944
2078-09-28 12:00:00,2078,9,28,NA,22.0998974244232,32.080453330171
2078-09-29 12:00:00,2078,9,29,NA,17.6873920311636,26.1168079904378
2078-09-30 12:00:00,2078,9,30,NA,21.7868049991667,23.3862243527962
2078-10-01 12:00:00,2078,10,1,NA,17.5738977760929,23.5570430252258
2078-10-02 12:00:00,2078,10,2,NA,14.3097305073798,23.0758309112034
2078-10-03 12:00:00,2078,10,3,NA,16.9963385314737,21.1414805938133
2078-10-04 12:00:00,2078,10,4,NA,13.5358027700108,18.3117439406444
2078-10-05 12:00:00,2078,10,5,NA,10.434647961736,22.5436129074622
2078-10-06 12:00:00,2078,10,6,NA,11.310332395034,21.730105959131
2078-10-07 12:00:00,2078,10,7,NA,11.5939519584062,20.8768104631617
2078-10-08 12:00:00,2078,10,8,NA,9.81821851038832,22.2207047889288
2078-10-09 12:00:00,2078,10,9,NA,10.6689100277875,20.7448455053383
2078-10-10 12:00:00,2078,10,10,NA,12.1261867112303,22.6389534094786
2078-10-11 12:00:00,2078,10,11,NA,12.9704776371916,25.4617862774831
2078-10-12 12:00:00,2078,10,12,NA,14.6860676579039,28.3403115052443
2078-10-13 12:00:00,2078,10,13,NA,14.2085162856475,28.801210724857
2078-10-14 12:00:00,2078,10,14,NA,13.5839515020787,27.1083870117525
2078-10-15 12:00:00,2078,10,15,NA,12.9554562593518,24.702630590159
2078-10-16 12:00:00,2078,10,16,NA,11.7415998301699,24.7573386399865
2078-10-17 12:00:00,2078,10,17,NA,8.55958111650705,21.605518417288
2078-10-18 12:00:00,2078,10,18,NA,6.90649020016962,22.985823647671
2078-10-19 12:00:00,2078,10,19,NA,10.3675068811472,26.318129858485
2078-10-20 12:00:00,2078,10,20,NA,12.6599576279651,27.0464404485489
2078-10-21 12:00:00,2078,10,21,NA,12.6429787646371,26.9293354617839
2078-10-22 12:00:00,2078,10,22,NA,13.1721246184554,23.2764561328062
2078-10-23 12:00:00,2078,10,23,NA,14.5077442477605,25.8148858526174
2078-10-24 12:00:00,2078,10,24,NA,12.8785197522515,24.2623420448916
2078-10-25 12:00:00,2078,10,25,NA,16.285409780307,23.758214117647
2078-10-26 12:00:00,2078,10,26,NA,11.6557683064475,17.0843786876036
2078-10-27 12:00:00,2078,10,27,NA,8.53390639149487,14.9336130658051
2078-10-28 12:00:00,2078,10,28,NA,6.95968267178279,17.9166146775956
2078-10-29 12:00:00,2078,10,29,NA,7.19296927885869,20.1276963089718
2078-10-30 12:00:00,2078,10,30,NA,7.3171629514831,17.5777490471526
2078-10-31 12:00:00,2078,10,31,NA,4.36605118216988,20.8900740661744
2078-11-01 12:00:00,2078,11,1,NA,9.74873739396262,22.862235129285
2078-11-02 12:00:00,2078,11,2,NA,9.81749454251927,16.5236406520882
2078-11-03 12:00:00,2078,11,3,NA,7.45681368218443,20.159033087008
2078-11-04 12:00:00,2078,11,4,NA,7.70252682122758,15.51467682105
2078-11-05 12:00:00,2078,11,5,NA,6.92040014327024,16.4424455086507
2078-11-06 12:00:00,2078,11,6,NA,4.88887986527916,15.852095645441
2078-11-07 12:00:00,2078,11,7,NA,6.96215145610175,18.7960434340617
2078-11-08 12:00:00,2078,11,8,NA,7.70374479434077,20.9314220639226
2078-11-09 12:00:00,2078,11,9,NA,10.7618721998663,20.8573460590805
2078-11-10 12:00:00,2078,11,10,NA,9.68595904469855,14.2115911773531
2078-11-11 12:00:00,2078,11,11,NA,10.2955406991176,20.5208738129325
2078-11-12 12:00:00,2078,11,12,NA,14.3400075185617,17.2182118130847
2078-11-13 12:00:00,2078,11,13,NA,8.57582249779367,17.2492085810971
2078-11-14 12:00:00,2078,11,14,NA,11.0086797045503,13.5884843499911
2078-11-15 12:00:00,2078,11,15,NA,7.19273990439406,11.2033684928454
2078-11-16 12:00:00,2078,11,16,NA,5.53881518682384,15.2427394649008
2078-11-17 12:00:00,2078,11,17,NA,3.20692943596852,17.224239815645
2078-11-18 12:00:00,2078,11,18,NA,2.99875265384579,15.9362790574088
2078-11-19 12:00:00,2078,11,19,NA,4.62777452947779,17.667453689175
2078-11-20 12:00:00,2078,11,20,NA,9.65088120764166,15.0695096975631
2078-11-21 12:00:00,2078,11,21,NA,2.3875165278243,14.3872936233745
2078-11-22 12:00:00,2078,11,22,NA,3.22828157297531,7.88346611502116
2078-11-23 12:00:00,2078,11,23,NA,1.94790337930926,12.3110835933945
2078-11-24 12:00:00,2078,11,24,NA,4.34214840470141,13.7206738764713
2078-11-25 12:00:00,2078,11,25,NA,1.6660655702699,14.5571831184986
2078-11-26 12:00:00,2078,11,26,NA,3.46058468911565,15.769535745097
2078-11-27 12:00:00,2078,11,27,NA,3.51798118927261,10.6244642558428
2078-11-28 12:00:00,2078,11,28,NA,4.95871457017517,13.4512574082776
2078-11-29 12:00:00,2078,11,29,NA,4.02340951488862,10.2588256268654
2078-11-30 12:00:00,2078,11,30,NA,-0.731708893159534,11.9782981485706
2078-12-01 12:00:00,2078,12,1,NA,1.18968662520815,14.1953306458527
2078-12-02 12:00:00,2078,12,2,NA,0.187728026147554,15.7176352218239
2078-12-03 12:00:00,2078,12,3,NA,1.2283325566497,12.5643298817781
2078-12-04 12:00:00,2078,12,4,NA,3.31186478397388,9.515059542601
2078-12-05 12:00:00,2078,12,5,NA,1.74723228342578,8.82233115435389
2078-12-06 12:00:00,2078,12,6,NA,2.01134703935446,13.1177286640791
2078-12-07 12:00:00,2078,12,7,NA,0.866183769080485,11.7382939951011
2078-12-08 12:00:00,2078,12,8,NA,1.14281060946418,15.313102004139
2078-12-09 12:00:00,2078,12,9,NA,0.863525982742085,7.93340675657214
2078-12-10 12:00:00,2078,12,10,NA,0.586178966107014,4.10876452420804
2078-12-11 12:00:00,2078,12,11,NA,-0.699182821531864,8.40560069449925
2078-12-12 12:00:00,2078,12,12,NA,-0.702362668999754,9.40454618900018
2078-12-13 12:00:00,2078,12,13,NA,-3.23224750648133,5.86178815956652
2078-12-14 12:00:00,2078,12,14,NA,-3.47422866314197,7.97750036046827
2078-12-15 12:00:00,2078,12,15,NA,1.39583724674228,13.3128420618926
2078-12-16 12:00:00,2078,12,16,NA,1.11988917056243,13.4306366195622
2078-12-17 12:00:00,2078,12,17,NA,2.92956696890354,15.4699495084675
2078-12-18 12:00:00,2078,12,18,NA,7.51027442669865,18.2254893691391
2078-12-19 12:00:00,2078,12,19,NA,1.62520022889775,14.0050470043006
2078-12-20 12:00:00,2078,12,20,NA,2.38631745420517,8.49629348342067
2078-12-21 12:00:00,2078,12,21,NA,-1.26145760113686,7.94706094584284
2078-12-22 12:00:00,2078,12,22,NA,-3.85423197372475,7.47786616981165
2078-12-23 12:00:00,2078,12,23,NA,-2.23431196484356,8.12422870856262
2078-12-24 12:00:00,2078,12,24,NA,-2.84534431513745,10.1070961434173
2078-12-25 12:00:00,2078,12,25,NA,0.556650362299219,12.1723299981493
2078-12-26 12:00:00,2078,12,26,NA,2.67128709472033,12.4949741218261
2078-12-27 12:00:00,2078,12,27,NA,1.51347836805401,2.82407808165492
2078-12-28 12:00:00,2078,12,28,NA,-1.48897839627467,4.57297522651555
2078-12-29 12:00:00,2078,12,29,NA,-2.47619876334196,5.44158761590831
2078-12-30 12:00:00,2078,12,30,NA,-5.06065513632364,5.07865437828298
2078-12-31 12:00:00,2078,12,31,NA,-3.76321818314034,5.21621836683779
2079-01-01 12:00:00,2079,1,1,NA,-0.671832645950546,11.2223260017716
2079-01-02 12:00:00,2079,1,2,NA,1.14559830565221,10.8206775021172
2079-01-03 12:00:00,2079,1,3,NA,3.18706558550614,11.4379818392186
2079-01-04 12:00:00,2079,1,4,NA,0.04111616705391,11.346213564237
2079-01-05 12:00:00,2079,1,5,NA,1.70847731124384,10.8024618050973
2079-01-06 12:00:00,2079,1,6,NA,0.0969194359988617,12.4597088341605
2079-01-07 12:00:00,2079,1,7,NA,-0.695728024104112,10.6928943330162
2079-01-08 12:00:00,2079,1,8,NA,-6.00980813301969,-0.576590919836542
2079-01-09 12:00:00,2079,1,9,NA,-6.86014749033128,-0.553706176545964
2079-01-10 12:00:00,2079,1,10,NA,-4.51110983033797,8.26781771831354
2079-01-11 12:00:00,2079,1,11,NA,-4.00118350663817,9.37543233330205
2079-01-12 12:00:00,2079,1,12,NA,-4.34253720564467,6.71788523925193
2079-01-13 12:00:00,2079,1,13,NA,-5.01858790461384,7.37616965467288
2079-01-14 12:00:00,2079,1,14,NA,-3.12921502432954,7.14024748349371
2079-01-15 12:00:00,2079,1,15,NA,-1.58396910733724,10.9770359449276
2079-01-16 12:00:00,2079,1,16,NA,-0.656762471093846,11.8851772090866
2079-01-17 12:00:00,2079,1,17,NA,1.62134271114492,15.083259903214
2079-01-18 12:00:00,2079,1,18,NA,3.538056685042,13.7550467230171
2079-01-19 12:00:00,2079,1,19,NA,2.13280381801546,9.33336215381175
2079-01-20 12:00:00,2079,1,20,NA,-1.39232546601309,7.94632821689996
2079-01-21 12:00:00,2079,1,21,NA,-0.63639299590726,9.68618524133495
2079-01-22 12:00:00,2079,1,22,NA,-1.41437577534127,10.2847803030455
2079-01-23 12:00:00,2079,1,23,NA,-3.67036129644902,5.55683199766068
2079-01-24 12:00:00,2079,1,24,NA,-2.24389963556806,7.10414126173703
2079-01-25 12:00:00,2079,1,25,NA,-0.276120738890484,5.79572309666535
2079-01-26 12:00:00,2079,1,26,NA,-1.04798150577586,6.88204982798123
2079-01-27 12:00:00,2079,1,27,NA,-4.49204556987116,-0.157686987694596
2079-01-28 12:00:00,2079,1,28,NA,-2.10745378398392,7.90227521521573
2079-01-29 12:00:00,2079,1,29,NA,-1.74072728749912,6.90530811320781
2079-01-30 12:00:00,2079,1,30,NA,-2.10100206305434,1.53949102424695
2079-01-31 12:00:00,2079,1,31,NA,1.03886339052965,6.88287589706657
2079-02-01 12:00:00,2079,2,1,NA,-2.90295959470713,1.35174786155689
2079-02-02 12:00:00,2079,2,2,NA,-2.58743377731266,2.71199679511656
2079-02-03 12:00:00,2079,2,3,NA,-3.87523332143895,0.049053806690172
2079-02-04 12:00:00,2079,2,4,NA,-5.30526957243378,4.06180429192955
2079-02-05 12:00:00,2079,2,5,NA,-0.155228776661719,7.16678506558871
2079-02-06 12:00:00,2079,2,6,NA,3.4400273078499,12.9001880353333
2079-02-07 12:00:00,2079,2,7,NA,4.38687115345495,13.693631354219
2079-02-08 12:00:00,2079,2,8,NA,2.32046303913775,14.5350559006731
2079-02-09 12:00:00,2079,2,9,NA,4.71655615400728,13.7865806006671
2079-02-10 12:00:00,2079,2,10,NA,1.10983561478427,10.5478819024837
2079-02-11 12:00:00,2079,2,11,NA,1.59884680970636,11.1796159301843
2079-02-12 12:00:00,2079,2,12,NA,1.32054322319068,11.5134407407098
2079-02-13 12:00:00,2079,2,13,NA,-0.706333293495633,3.44513809945895
2079-02-14 12:00:00,2079,2,14,NA,-0.725400099725483,4.9152892932
2079-02-15 12:00:00,2079,2,15,NA,-3.75219624069992,4.4884081791739
2079-02-16 12:00:00,2079,2,16,NA,-3.76977274411195,2.46428462140701
2079-02-17 12:00:00,2079,2,17,NA,-2.40921439643648,5.88425460003994
2079-02-18 12:00:00,2079,2,18,NA,-3.78875748058389,3.51828848597447
2079-02-19 12:00:00,2079,2,19,NA,-7.52900775678193,4.4760221572695
2079-02-20 12:00:00,2079,2,20,NA,-5.52034501783732,5.9276778442956
2079-02-21 12:00:00,2079,2,21,NA,-5.3892759238889,6.09366296209188
2079-02-22 12:00:00,2079,2,22,NA,0.583126891991581,13.1588030559076
2079-02-23 12:00:00,2079,2,23,NA,0.96008581055336,15.7669408892811
2079-02-24 12:00:00,2079,2,24,NA,2.75418335914081,12.9470808766599
2079-02-25 12:00:00,2079,2,25,NA,3.43894973690113,16.0066786470682
2079-02-26 12:00:00,2079,2,26,NA,4.32003298232307,15.7437472424103
2079-02-27 12:00:00,2079,2,27,NA,4.43856665732554,15.9413275487896
2079-02-28 12:00:00,2079,2,28,NA,3.27924824331922,15.5071476100061
2079-03-01 12:00:00,2079,3,1,NA,3.94711696127131,18.0065536291561
2079-03-02 12:00:00,2079,3,2,NA,2.6961625369828,12.9740567727819
2079-03-03 12:00:00,2079,3,3,NA,3.49862045786205,16.8634191864867
2079-03-04 12:00:00,2079,3,4,NA,1.3521265041287,17.9663772497747
2079-03-05 12:00:00,2079,3,5,NA,2.68267470333699,18.6283314650413
2079-03-06 12:00:00,2079,3,6,NA,4.22910862604324,14.3278388553873
2079-03-07 12:00:00,2079,3,7,NA,4.0635302283589,10.7067423484949
2079-03-08 12:00:00,2079,3,8,NA,0.0829663903793976,7.35808993890821
2079-03-09 12:00:00,2079,3,9,NA,-3.1427132966847,10.0516816384205
2079-03-10 12:00:00,2079,3,10,NA,-2.40474416412861,11.9466082580197
2079-03-11 12:00:00,2079,3,11,NA,-2.44058967146619,16.1983744032165
2079-03-12 12:00:00,2079,3,12,NA,1.99541324894574,13.8066607137702
2079-03-13 12:00:00,2079,3,13,NA,2.77907047970286,13.9575657545333
2079-03-14 12:00:00,2079,3,14,NA,1.80007024897872,7.97930471711623
2079-03-15 12:00:00,2079,3,15,NA,1.05343961534461,5.66491226583555
2079-03-16 12:00:00,2079,3,16,NA,0.0180555602994108,9.41654879530188
2079-03-17 12:00:00,2079,3,17,NA,-4.54860681855672,9.56292348342628
2079-03-18 12:00:00,2079,3,18,NA,2.13553605994575,19.2277154891344
2079-03-19 12:00:00,2079,3,19,NA,3.61173448154675,18.1894371127339
2079-03-20 12:00:00,2079,3,20,NA,2.8530934267955,21.3484138087078
2079-03-21 12:00:00,2079,3,21,NA,4.0818220304912,22.4998311182675
2079-03-22 12:00:00,2079,3,22,NA,6.33140273483982,18.7257584832964
2079-03-23 12:00:00,2079,3,23,NA,1.0677472232293,11.6880314859227
2079-03-24 12:00:00,2079,3,24,NA,-0.338652354587786,14.2940558170836
2079-03-25 12:00:00,2079,3,25,NA,3.46233624718533,16.7014067456999
2079-03-26 12:00:00,2079,3,26,NA,3.03305452940814,18.0011015725837
2079-03-27 12:00:00,2079,3,27,NA,5.20077270002009,20.3133402078673
2079-03-28 12:00:00,2079,3,28,NA,5.28813795920131,21.2337947209056
2079-03-29 12:00:00,2079,3,29,NA,6.16572594920193,20.2302592094538
2079-03-30 12:00:00,2079,3,30,NA,6.7295288280088,20.5330120504485
2079-03-31 12:00:00,2079,3,31,NA,4.95398024745322,20.1600780491173
2079-04-01 12:00:00,2079,4,1,NA,4.22087907730472,21.4219264600465
2079-04-02 12:00:00,2079,4,2,NA,5.84078639694817,17.6970732183481
2079-04-03 12:00:00,2079,4,3,NA,4.53210366773196,16.9600290760881
2079-04-04 12:00:00,2079,4,4,NA,6.18509774401803,15.0853840529499
2079-04-05 12:00:00,2079,4,5,NA,3.7473661900922,20.6413336347148
2079-04-06 12:00:00,2079,4,6,NA,7.72520973883081,20.5284698082326
2079-04-07 12:00:00,2079,4,7,NA,8.63755281703504,20.5608557837912
2079-04-08 12:00:00,2079,4,8,NA,8.40240748293241,18.0182661172731
2079-04-09 12:00:00,2079,4,9,NA,9.27000386051401,16.518648191612
2079-04-10 12:00:00,2079,4,10,NA,6.0753317402344,21.7180038737527
2079-04-11 12:00:00,2079,4,11,NA,5.54568557475345,18.771812866212
2079-04-12 12:00:00,2079,4,12,NA,8.98138940019833,11.571257201978
2079-04-13 12:00:00,2079,4,13,NA,8.30996861527861,21.1132286846804
2079-04-14 12:00:00,2079,4,14,NA,9.62197629731042,23.6030674452078
2079-04-15 12:00:00,2079,4,15,NA,10.6979287837563,18.2233041897947
2079-04-16 12:00:00,2079,4,16,NA,7.42394546038085,12.5045245328484
2079-04-17 12:00:00,2079,4,17,NA,9.2386303964457,14.5852922678718
2079-04-18 12:00:00,2079,4,18,NA,9.56924060978094,17.5368690652696
2079-04-19 12:00:00,2079,4,19,NA,8.06230700590275,16.8002260080106
2079-04-20 12:00:00,2079,4,20,NA,9.74686517087957,19.5668948767367
2079-04-21 12:00:00,2079,4,21,NA,10.5093588397925,19.2451960905262
2079-04-22 12:00:00,2079,4,22,NA,9.27459608930745,22.3360855817799
2079-04-23 12:00:00,2079,4,23,NA,10.9320528585944,23.9358320471053
2079-04-24 12:00:00,2079,4,24,NA,9.33360772998277,16.1556350643249
2079-04-25 12:00:00,2079,4,25,NA,4.46353782285363,19.1998264335954
2079-04-26 12:00:00,2079,4,26,NA,10.4925768391352,17.158896658799
2079-04-27 12:00:00,2079,4,27,NA,6.23662756328246,18.6137291598565
2079-04-28 12:00:00,2079,4,28,NA,6.96952631593992,17.8401887105603
2079-04-29 12:00:00,2079,4,29,NA,7.25411960839636,21.7274203099607
2079-04-30 12:00:00,2079,4,30,NA,7.13413459989945,22.8300909082299
2079-05-01 12:00:00,2079,5,1,NA,10.6286452334778,26.6230750008975
2079-05-02 12:00:00,2079,5,2,NA,11.9717694980499,29.7997981792689
2079-05-03 12:00:00,2079,5,3,NA,10.101832820977,23.803590282816
2079-05-04 12:00:00,2079,5,4,NA,12.7604190519696,26.9210001843874
2079-05-05 12:00:00,2079,5,5,NA,10.7787320850933,23.1038835002696
2079-05-06 12:00:00,2079,5,6,NA,9.33637357046943,26.8539593848253
2079-05-07 12:00:00,2079,5,7,NA,12.0436329307333,23.4559026747173
2079-05-08 12:00:00,2079,5,8,NA,12.8169553110447,28.0791636251071
2079-05-09 12:00:00,2079,5,9,NA,12.6913308713284,25.9824349890126
2079-05-10 12:00:00,2079,5,10,NA,15.5305858975851,31.2768748635549
2079-05-11 12:00:00,2079,5,11,NA,16.3709771607834,29.8070654538609
2079-05-12 12:00:00,2079,5,12,NA,16.3704486859766,28.3952373904758
2079-05-13 12:00:00,2079,5,13,NA,19.4853662573355,23.9932813210556
2079-05-14 12:00:00,2079,5,14,NA,16.2339293005283,27.0511001968456
2079-05-15 12:00:00,2079,5,15,NA,13.3417365793924,27.0406652392853
2079-05-16 12:00:00,2079,5,16,NA,14.1719876684235,25.4867277974325
2079-05-17 12:00:00,2079,5,17,NA,11.896790987141,25.0020154495973
2079-05-18 12:00:00,2079,5,18,NA,12.6533158246197,26.9503102530629
2079-05-19 12:00:00,2079,5,19,NA,12.9360934484974,27.1303808811762
2079-05-20 12:00:00,2079,5,20,NA,13.150837906385,27.2826377236486
2079-05-21 12:00:00,2079,5,21,NA,13.9555615851679,26.8007992101049
2079-05-22 12:00:00,2079,5,22,NA,15.1459048368929,23.3484529406984
2079-05-23 12:00:00,2079,5,23,NA,14.867443449221,26.8237213689576
2079-05-24 12:00:00,2079,5,24,NA,15.4623156196916,22.3880332025205
2079-05-25 12:00:00,2079,5,25,NA,16.3693304811983,24.5718785850038
2079-05-26 12:00:00,2079,5,26,NA,17.4323754540617,25.0551867897672
2079-05-27 12:00:00,2079,5,27,NA,14.9531571425549,25.9777784419072
2079-05-28 12:00:00,2079,5,28,NA,14.4985048987321,24.367897461155
2079-05-29 12:00:00,2079,5,29,NA,13.7822091212826,28.5775761540283
2079-05-30 12:00:00,2079,5,30,NA,14.3768744554646,29.5139498124135
2079-05-31 12:00:00,2079,5,31,NA,13.9989474560071,27.8504745018593
2079-06-01 12:00:00,2079,6,1,NA,15.0312184576323,32.6634628202565
2079-06-02 12:00:00,2079,6,2,NA,13.8365207354359,34.3868805291329
2079-06-03 12:00:00,2079,6,3,NA,16.7898452383421,29.8885326565161
2079-06-04 12:00:00,2079,6,4,NA,16.3225815884684,31.0447854381647
2079-06-05 12:00:00,2079,6,5,NA,18.7682542781856,32.0304983797299
2079-06-06 12:00:00,2079,6,6,NA,21.0901815165654,27.331262630441
2079-06-07 12:00:00,2079,6,7,NA,17.3226557519199,25.8070326039213
2079-06-08 12:00:00,2079,6,8,NA,19.6779622659061,24.1071809880436
2079-06-09 12:00:00,2079,6,9,NA,17.6413661440683,27.0772932293531
2079-06-10 12:00:00,2079,6,10,NA,16.9154670507905,30.4346298624414
2079-06-11 12:00:00,2079,6,11,NA,20.3165021310914,31.4888603326582
2079-06-12 12:00:00,2079,6,12,NA,20.7981244786904,30.0172301780473
2079-06-13 12:00:00,2079,6,13,NA,19.2644871584781,29.9456798469186
2079-06-14 12:00:00,2079,6,14,NA,17.0998959244038,34.14888526228
2079-06-15 12:00:00,2079,6,15,NA,17.7747997920053,35.8419038224174
2079-06-16 12:00:00,2079,6,16,NA,18.8918766985335,32.9996171703166
2079-06-17 12:00:00,2079,6,17,NA,20.1105665053916,32.7815775256275
2079-06-18 12:00:00,2079,6,18,NA,21.6280362728949,31.6769640989814
2079-06-19 12:00:00,2079,6,19,NA,20.9327155931546,36.099946663195
2079-06-20 12:00:00,2079,6,20,NA,23.3354922310295,30.8502196950651
2079-06-21 12:00:00,2079,6,21,NA,22.6132357094996,32.6680814156933
2079-06-22 12:00:00,2079,6,22,NA,17.9401449906678,29.4339689484149
2079-06-23 12:00:00,2079,6,23,NA,19.3268940790268,31.3848305896979
2079-06-24 12:00:00,2079,6,24,NA,20.9752801854077,25.8923260636482
2079-06-25 12:00:00,2079,6,25,NA,15.3992049493915,24.0354901079045
2079-06-26 12:00:00,2079,6,26,NA,9.88895604996762,28.9617689476109
2079-06-27 12:00:00,2079,6,27,NA,16.322457939454,29.882152838692
2079-06-28 12:00:00,2079,6,28,NA,20.0713253928312,31.650208197687
2079-06-29 12:00:00,2079,6,29,NA,20.1030390779188,29.1059072323488
2079-06-30 12:00:00,2079,6,30,NA,21.125774960852,25.8399693231586
2079-07-01 12:00:00,2079,7,1,NA,21.4667045586203,24.4657369090332
2079-07-02 12:00:00,2079,7,2,NA,22.5221661084133,30.430161793939
2079-07-03 12:00:00,2079,7,3,NA,23.173234716153,30.0587650379665
2079-07-04 12:00:00,2079,7,4,NA,24.3379468863778,31.6153211571877
2079-07-05 12:00:00,2079,7,5,NA,24.6016416329788,30.4140725693455
2079-07-06 12:00:00,2079,7,6,NA,25.2718022202282,31.2831996420278
2079-07-07 12:00:00,2079,7,7,NA,24.748651603971,33.9063964701582
2079-07-08 12:00:00,2079,7,8,NA,24.2382308316923,31.6778569759711
2079-07-09 12:00:00,2079,7,9,NA,24.0467735250853,30.0949373296866
2079-07-10 12:00:00,2079,7,10,NA,24.2315259076376,32.5603251714832
2079-07-11 12:00:00,2079,7,11,NA,25.9121142357157,30.7426345607019
2079-07-12 12:00:00,2079,7,12,NA,24.7404168396878,31.5933897483786
2079-07-13 12:00:00,2079,7,13,NA,23.2357626394202,28.0783617505309
2079-07-14 12:00:00,2079,7,14,NA,22.8932478829502,31.446644875185
2079-07-15 12:00:00,2079,7,15,NA,23.9392701637267,30.1163643983674
2079-07-16 12:00:00,2079,7,16,NA,25.3809181439245,34.1580986596353
2079-07-17 12:00:00,2079,7,17,NA,26.0338658780468,32.2396930856679
2079-07-18 12:00:00,2079,7,18,NA,27.4405147506455,30.934718525262
2079-07-19 12:00:00,2079,7,19,NA,26.2001212141823,32.9710210816433
2079-07-20 12:00:00,2079,7,20,NA,25.2859263091055,32.8744563160335
2079-07-21 12:00:00,2079,7,21,NA,26.2598386293041,28.7663074422437
2079-07-22 12:00:00,2079,7,22,NA,24.3161778266692,29.9776769127177
2079-07-23 12:00:00,2079,7,23,NA,25.0558297551864,31.1845279366591
2079-07-24 12:00:00,2079,7,24,NA,23.4592930029496,31.7025432112642
2079-07-25 12:00:00,2079,7,25,NA,21.9100289737237,31.8281923398512
2079-07-26 12:00:00,2079,7,26,NA,22.3055452706268,32.2237086367543
2079-07-27 12:00:00,2079,7,27,NA,21.1996475669992,30.8796521887139
2079-07-28 12:00:00,2079,7,28,NA,22.5214120403827,33.1817645943527
2079-07-29 12:00:00,2079,7,29,NA,25.6646779441933,34.2355763291689
2079-07-30 12:00:00,2079,7,30,NA,26.4985232366267,33.0746961694367
2079-07-31 12:00:00,2079,7,31,NA,25.0158909757185,31.358391310246
2079-08-01 12:00:00,2079,8,1,NA,24.5287702964155,33.8791235450004
2079-08-02 12:00:00,2079,8,2,NA,25.3785312533001,33.4980823347931
2079-08-03 12:00:00,2079,8,3,NA,25.7634361535207,33.0871529148847
2079-08-04 12:00:00,2079,8,4,NA,25.6372008836417,33.3191066633636
2079-08-05 12:00:00,2079,8,5,NA,26.1564407744462,35.0267894095994
2079-08-06 12:00:00,2079,8,6,NA,27.2030810849228,35.6360744167581
2079-08-07 12:00:00,2079,8,7,NA,27.0439154898581,35.681403794352
2079-08-08 12:00:00,2079,8,8,NA,26.2103435911462,34.3907460846674
2079-08-09 12:00:00,2079,8,9,NA,27.4619368566208,34.9303530861836
2079-08-10 12:00:00,2079,8,10,NA,27.7537723534513,35.0203978128916
2079-08-11 12:00:00,2079,8,11,NA,25.4137418470262,36.9309515853809
2079-08-12 12:00:00,2079,8,12,NA,25.2028559046716,34.7993502409877
2079-08-13 12:00:00,2079,8,13,NA,24.835594650215,34.0125082379086
2079-08-14 12:00:00,2079,8,14,NA,24.2089423198321,34.6406572944487
2079-08-15 12:00:00,2079,8,15,NA,25.53527190258,35.0330922973922
2079-08-16 12:00:00,2079,8,16,NA,27.5638203060981,34.0983019863793
2079-08-17 12:00:00,2079,8,17,NA,26.3040361372228,33.9508390539413
2079-08-18 12:00:00,2079,8,18,NA,25.0800959989533,35.5023528932532
2079-08-19 12:00:00,2079,8,19,NA,27.2831764573469,36.6940072737267
2079-08-20 12:00:00,2079,8,20,NA,27.7617355338595,35.9324301171297
2079-08-21 12:00:00,2079,8,21,NA,27.3003754585564,34.3646102219139
2079-08-22 12:00:00,2079,8,22,NA,25.856715688666,35.2183330302643
2079-08-23 12:00:00,2079,8,23,NA,23.8127041764233,31.2588549834273
2079-08-24 12:00:00,2079,8,24,NA,22.1259057615258,30.0864420878506
2079-08-25 12:00:00,2079,8,25,NA,21.849843017351,27.5240774286384
2079-08-26 12:00:00,2079,8,26,NA,22.6112233058791,29.3280674900779
2079-08-27 12:00:00,2079,8,27,NA,21.6404083146279,28.3569290859443
2079-08-28 12:00:00,2079,8,28,NA,21.9578648612795,31.5710523968893
