"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2079-08-29 12:00:00,2079,8,29,NA,24.007568341417,30.369966454608
2079-08-30 12:00:00,2079,8,30,NA,21.1309318749476,25.1950762374248
2079-08-31 12:00:00,2079,8,31,NA,19.7084919852744,25.9485212705968
2079-09-01 12:00:00,2079,9,1,NA,21.6826645282879,28.4022337108397
2079-09-02 12:00:00,2079,9,2,NA,26.0950168804443,28.0147039815628
2079-09-03 12:00:00,2079,9,3,NA,22.6161946269682,31.5749079550051
2079-09-04 12:00:00,2079,9,4,NA,21.8389422178131,32.7779760220472
2079-09-05 12:00:00,2079,9,5,NA,23.6998779786922,32.3232842862545
2079-09-06 12:00:00,2079,9,6,NA,26.362696222633,28.9248064366447
2079-09-07 12:00:00,2079,9,7,NA,20.967380864607,25.6178330412311
2079-09-08 12:00:00,2079,9,8,NA,18.5457110413725,29.0902285474578
2079-09-09 12:00:00,2079,9,9,NA,21.4597946631015,32.1908332320972
2079-09-10 12:00:00,2079,9,10,NA,20.5098086202182,34.4363653121966
2079-09-11 12:00:00,2079,9,11,NA,22.1754196695452,30.8009672331625
2079-09-12 12:00:00,2079,9,12,NA,20.1674323008941,30.0974121177867
2079-09-13 12:00:00,2079,9,13,NA,19.2263511179923,30.8454312944857
2079-09-14 12:00:00,2079,9,14,NA,18.6197474006436,29.1592899629094
2079-09-15 12:00:00,2079,9,15,NA,20.0806849425252,30.625288469638
2079-09-16 12:00:00,2079,9,16,NA,20.088136060855,31.3925044853107
2079-09-17 12:00:00,2079,9,17,NA,19.2058147947557,29.7529062749183
2079-09-18 12:00:00,2079,9,18,NA,18.6338190069509,27.0680480712749
2079-09-19 12:00:00,2079,9,19,NA,17.0114128426262,28.1728162198625
2079-09-20 12:00:00,2079,9,20,NA,21.7021469213041,26.989439790633
2079-09-21 12:00:00,2079,9,21,NA,21.7199464240097,31.3137744726698
2079-09-22 12:00:00,2079,9,22,NA,19.4614640705955,30.1978281128956
2079-09-23 12:00:00,2079,9,23,NA,22.4698551483073,28.4953712271593
2079-09-24 12:00:00,2079,9,24,NA,19.216687469532,26.8879823468763
2079-09-25 12:00:00,2079,9,25,NA,17.1321282471896,20.4948362315113
2079-09-26 12:00:00,2079,9,26,NA,13.2323603684911,22.6923234397222
2079-09-27 12:00:00,2079,9,27,NA,14.9439169768198,26.004653128592
2079-09-28 12:00:00,2079,9,28,NA,12.1452300520073,26.5235852905261
2079-09-29 12:00:00,2079,9,29,NA,13.4014071470884,28.7554522878875
2079-09-30 12:00:00,2079,9,30,NA,14.6820129212638,29.9413864878054
2079-10-01 12:00:00,2079,10,1,NA,18.113147662497,29.7939127586899
2079-10-02 12:00:00,2079,10,2,NA,18.3738380353406,28.2047600451547
2079-10-03 12:00:00,2079,10,3,NA,16.9091758129902,30.3146984026571
2079-10-04 12:00:00,2079,10,4,NA,16.3143638533035,29.8644453774765
2079-10-05 12:00:00,2079,10,5,NA,15.8083476051607,29.6045296008975
2079-10-06 12:00:00,2079,10,6,NA,21.4926315313156,28.1750033921415
2079-10-07 12:00:00,2079,10,7,NA,16.5535220190409,31.53571503145
2079-10-08 12:00:00,2079,10,8,NA,19.626040240873,30.5323164253303
2079-10-09 12:00:00,2079,10,9,NA,18.3146984204222,25.0148316469886
2079-10-10 12:00:00,2079,10,10,NA,15.4228149060557,27.3598607077605
2079-10-11 12:00:00,2079,10,11,NA,14.205773298611,23.15068655206
2079-10-12 12:00:00,2079,10,12,NA,9.75680215428254,18.8498639437945
2079-10-13 12:00:00,2079,10,13,NA,8.33990074527616,22.2617304020229
2079-10-14 12:00:00,2079,10,14,NA,9.62519641330293,22.0486819926177
2079-10-15 12:00:00,2079,10,15,NA,9.52623627859134,17.5328026839322
2079-10-16 12:00:00,2079,10,16,NA,9.65984731927214,15.8206550873409
2079-10-17 12:00:00,2079,10,17,NA,7.24425595164756,23.3770248696372
2079-10-18 12:00:00,2079,10,18,NA,7.89934760356306,24.6347324069745
2079-10-19 12:00:00,2079,10,19,NA,14.5341043004012,24.8575064825008
2079-10-20 12:00:00,2079,10,20,NA,14.1627613307264,27.2890508192929
2079-10-21 12:00:00,2079,10,21,NA,13.888656240935,25.2277516927989
2079-10-22 12:00:00,2079,10,22,NA,11.0763013043527,22.9859282338622
2079-10-23 12:00:00,2079,10,23,NA,10.6833106789335,20.9293059374082
2079-10-24 12:00:00,2079,10,24,NA,8.82896429291475,17.5868305251295
2079-10-25 12:00:00,2079,10,25,NA,9.27623270665152,18.7598009627879
2079-10-26 12:00:00,2079,10,26,NA,9.47166285800483,19.5670927803319
2079-10-27 12:00:00,2079,10,27,NA,9.79532425993203,22.8313230407178
2079-10-28 12:00:00,2079,10,28,NA,9.7944683524651,24.6758563831814
2079-10-29 12:00:00,2079,10,29,NA,10.4462257145887,20.3095323166491
2079-10-30 12:00:00,2079,10,30,NA,10.9041678593379,19.8490586815424
2079-10-31 12:00:00,2079,10,31,NA,10.4656280219486,19.5670547974234
2079-11-01 12:00:00,2079,11,1,NA,9.22109113370298,19.2865253328854
2079-11-02 12:00:00,2079,11,2,NA,12.0224174971886,21.0504858609659
2079-11-03 12:00:00,2079,11,3,NA,9.2140905517682,19.7337553486412
2079-11-04 12:00:00,2079,11,4,NA,9.5048062900388,16.2273944117846
2079-11-05 12:00:00,2079,11,5,NA,6.68730083802904,15.7170212637012
2079-11-06 12:00:00,2079,11,6,NA,5.24244227246004,15.6001224639452
2079-11-07 12:00:00,2079,11,7,NA,12.8215610461162,19.8661758088175
2079-11-08 12:00:00,2079,11,8,NA,10.5378929681857,17.5921747482
2079-11-09 12:00:00,2079,11,9,NA,7.85449868563159,19.8351669529887
2079-11-10 12:00:00,2079,11,10,NA,6.74318816846992,18.9939406148456
2079-11-11 12:00:00,2079,11,11,NA,7.92276512213846,20.2401015809134
2079-11-12 12:00:00,2079,11,12,NA,10.3485296341584,15.5208178779409
2079-11-13 12:00:00,2079,11,13,NA,7.41519516472754,18.2823348448162
2079-11-14 12:00:00,2079,11,14,NA,7.27438115703131,20.7365200835826
2079-11-15 12:00:00,2079,11,15,NA,6.8718648466758,21.9650003895785
2079-11-16 12:00:00,2079,11,16,NA,7.74062929094007,20.2607188785514
2079-11-17 12:00:00,2079,11,17,NA,4.81493198675285,19.076099194172
2079-11-18 12:00:00,2079,11,18,NA,4.97345045018315,17.9871655346429
2079-11-19 12:00:00,2079,11,19,NA,3.1114292478302,18.5412213642391
2079-11-20 12:00:00,2079,11,20,NA,4.51205359593109,19.5190946267195
2079-11-21 12:00:00,2079,11,21,NA,8.18941614224819,16.8628022255516
2079-11-22 12:00:00,2079,11,22,NA,11.2977707383435,17.6055691708414
2079-11-23 12:00:00,2079,11,23,NA,7.76488784112127,19.7455561084784
2079-11-24 12:00:00,2079,11,24,NA,13.9965842330384,19.1714652081933
2079-11-25 12:00:00,2079,11,25,NA,8.66865493412584,16.3563825148877
2079-11-26 12:00:00,2079,11,26,NA,6.72932774330357,16.9366297618179
2079-11-27 12:00:00,2079,11,27,NA,8.30736916880201,14.333599817286
2079-11-28 12:00:00,2079,11,28,NA,4.2054004159752,14.6850763101533
2079-11-29 12:00:00,2079,11,29,NA,0.200830758878491,9.09572958302161
2079-11-30 12:00:00,2079,11,30,NA,0.140030457276445,13.3865525050521
2079-12-01 12:00:00,2079,12,1,NA,-1.55351648601594,13.8769634603062
2079-12-02 12:00:00,2079,12,2,NA,0.239528587772115,10.8692202768766
2079-12-03 12:00:00,2079,12,3,NA,1.09982699094463,9.5954949563854
2079-12-04 12:00:00,2079,12,4,NA,6.21048438135594,15.1873269279706
2079-12-05 12:00:00,2079,12,5,NA,5.01865596639763,13.5575791831555
2079-12-06 12:00:00,2079,12,6,NA,4.36965687182371,14.4775314096411
2079-12-07 12:00:00,2079,12,7,NA,1.86598440853064,10.7001731637161
2079-12-08 12:00:00,2079,12,8,NA,1.05917484878743,12.3488245994744
2079-12-09 12:00:00,2079,12,9,NA,-2.67744378711618,16.9089074732316
2079-12-10 12:00:00,2079,12,10,NA,3.05165550923911,12.260880008094
2079-12-11 12:00:00,2079,12,11,NA,1.70028821627313,10.90685978321
2079-12-12 12:00:00,2079,12,12,NA,0.65973791473491,12.8995759509965
2079-12-13 12:00:00,2079,12,13,NA,-0.751567858489685,15.2501809572767
2079-12-14 12:00:00,2079,12,14,NA,-1.52097370907995,10.5388647826429
2079-12-15 12:00:00,2079,12,15,NA,-0.0985666575023751,11.1792159152769
2079-12-16 12:00:00,2079,12,16,NA,6.46279105678407,11.9054805013258
2079-12-17 12:00:00,2079,12,17,NA,4.43634132222795,14.8467365184486
2079-12-18 12:00:00,2079,12,18,NA,3.1838951359728,17.7248161863043
2079-12-19 12:00:00,2079,12,19,NA,2.45862101302602,14.9527660848618
2079-12-20 12:00:00,2079,12,20,NA,0.262326851405146,8.22993569667047
2079-12-21 12:00:00,2079,12,21,NA,-5.76732571968795,-1.95002178607687
2079-12-22 12:00:00,2079,12,22,NA,-6.20361050026101,3.36385285927336
2079-12-23 12:00:00,2079,12,23,NA,-2.29826354182101,5.16449712066216
2079-12-24 12:00:00,2079,12,24,NA,-0.543095637068562,8.44349515084601
2079-12-25 12:00:00,2079,12,25,NA,0.387228060210075,7.17859649159942
2079-12-26 12:00:00,2079,12,26,NA,-2.42993131133015,4.13735845304643
2079-12-27 12:00:00,2079,12,27,NA,-0.447351067340493,8.687862504199
2079-12-28 12:00:00,2079,12,28,NA,-4.6656984918709,1.90561074629654
2079-12-29 12:00:00,2079,12,29,NA,-5.00144971311753,6.56790200801018
2079-12-30 12:00:00,2079,12,30,NA,-4.1857263986161,8.67986091247951
2079-12-31 12:00:00,2079,12,31,NA,-2.10968151821067,11.3604845589522
2080-01-01 12:00:00,2080,1,1,NA,0.336250671883151,11.1317420227169
2080-01-02 12:00:00,2080,1,2,NA,0.648701032210902,12.9594484812107
2080-01-03 12:00:00,2080,1,3,NA,2.23143186055801,9.41511234417988
2080-01-04 12:00:00,2080,1,4,NA,0.352544286946725,5.02245724188965
2080-01-05 12:00:00,2080,1,5,NA,-3.40852872035081,2.63872535206306
2080-01-06 12:00:00,2080,1,6,NA,-3.69092593975185,8.15101058898781
2080-01-07 12:00:00,2080,1,7,NA,-3.12331993307009,8.19253406594075
2080-01-08 12:00:00,2080,1,8,NA,-1.88927428251918,7.49001844397506
2080-01-09 12:00:00,2080,1,9,NA,-6.23799031322577,7.46353654165613
2080-01-10 12:00:00,2080,1,10,NA,-5.85615402660514,6.84526690177459
2080-01-11 12:00:00,2080,1,11,NA,-8.17017311119171,2.36756950913207
2080-01-12 12:00:00,2080,1,12,NA,-6.50336386197935,0.192370336105087
2080-01-13 12:00:00,2080,1,13,NA,-10.2509887500074,-4.16841801446347
2080-01-14 12:00:00,2080,1,14,NA,-10.992255960166,-1.32190091338513
2080-01-15 12:00:00,2080,1,15,NA,-7.41564184211105,5.16273150183944
2080-01-16 12:00:00,2080,1,16,NA,-5.08835357877541,10.0164492100686
2080-01-17 12:00:00,2080,1,17,NA,-1.62797405394401,10.8924783166546
2080-01-18 12:00:00,2080,1,18,NA,-2.67561740245658,0.390204254505072
2080-01-19 12:00:00,2080,1,19,NA,-10.0094044004453,-4.58963838060644
2080-01-20 12:00:00,2080,1,20,NA,-9.94118479709351,0.164924381298889
2080-01-21 12:00:00,2080,1,21,NA,-8.0081698280839,4.05150875880944
2080-01-22 12:00:00,2080,1,22,NA,-7.904149519267,6.65352332892351
2080-01-23 12:00:00,2080,1,23,NA,-5.1783120264465,3.46772337426043
2080-01-24 12:00:00,2080,1,24,NA,-4.08143191298369,9.27461582888279
2080-01-25 12:00:00,2080,1,25,NA,-0.296053994734458,11.8852190316153
2080-01-26 12:00:00,2080,1,26,NA,-1.95538368882378,10.7460372395559
2080-01-27 12:00:00,2080,1,27,NA,1.92362275066218,13.2599387308501
2080-01-28 12:00:00,2080,1,28,NA,0.235290224445219,7.43483697805005
2080-01-29 12:00:00,2080,1,29,NA,0.725122186799185,10.39547723358
2080-01-30 12:00:00,2080,1,30,NA,0.282504371618714,9.05963300050725
2080-01-31 12:00:00,2080,1,31,NA,-3.34480685628247,3.85575147951382
2080-02-01 12:00:00,2080,2,1,NA,-1.25096979535453,3.91265471939474
2080-02-02 12:00:00,2080,2,2,NA,-3.16486365042966,1.65523543955573
2080-02-03 12:00:00,2080,2,3,NA,-3.08689333540389,8.50920688365306
2080-02-04 12:00:00,2080,2,4,NA,-4.27565920833094,11.2005410340176
2080-02-05 12:00:00,2080,2,5,NA,-1.58969532144205,15.9452065857513
2080-02-06 12:00:00,2080,2,6,NA,0.515461307929161,17.1878974229651
2080-02-07 12:00:00,2080,2,7,NA,2.31130707655875,17.3932444995849
2080-02-08 12:00:00,2080,2,8,NA,2.64908899057894,14.665692089864
2080-02-09 12:00:00,2080,2,9,NA,4.03165278730964,9.79715097468938
2080-02-10 12:00:00,2080,2,10,NA,2.16872862259322,10.3612052486553
2080-02-11 12:00:00,2080,2,11,NA,4.10026663302487,6.48304089087569
2080-02-12 12:00:00,2080,2,12,NA,2.04167317859762,3.9585880354493
2080-02-13 12:00:00,2080,2,13,NA,-3.78194992496906,-1.39917566711825
2080-02-14 12:00:00,2080,2,14,NA,-5.12513606602922,2.64216164409151
2080-02-15 12:00:00,2080,2,15,NA,-9.19482001479539,0.865921063006357
2080-02-16 12:00:00,2080,2,16,NA,-5.98189655707463,4.07178584374622
2080-02-17 12:00:00,2080,2,17,NA,-6.69389685023067,4.93621295990082
2080-02-18 12:00:00,2080,2,18,NA,-4.4080746851173,7.70451680871875
2080-02-19 12:00:00,2080,2,19,NA,-3.29657233461219,10.3363955304387
2080-02-20 12:00:00,2080,2,20,NA,-2.82467353986572,10.8082943251851
2080-02-21 12:00:00,2080,2,21,NA,-3.97702171789129,3.3427477713163
2080-02-22 12:00:00,2080,2,22,NA,1.04138583685893,11.2003647735371
2080-02-23 12:00:00,2080,2,23,NA,0.0408270536079032,11.3072996637045
2080-02-24 12:00:00,2080,2,24,NA,-1.06840862726451,13.2873389867521
2080-02-25 12:00:00,2080,2,25,NA,-1.71200655719597,9.3725392302051
2080-02-26 12:00:00,2080,2,26,NA,3.18888905244251,12.2589134991023
2080-02-27 12:00:00,2080,2,27,NA,1.64164516954997,6.81240766135218
2080-02-28 12:00:00,2080,2,28,NA,-1.16533727874762,9.31447187933786
2080-02-29 12:00:00,2080,2,29,NA,-2.67581538368014,11.6896544896002
2080-03-01 12:00:00,2080,3,1,NA,-1.30005025199395,10.399959178618
2080-03-02 12:00:00,2080,3,2,NA,-1.2494576297333,10.5044127791614
2080-03-03 12:00:00,2080,3,3,NA,-1.23650071562225,12.7780620317778
2080-03-04 12:00:00,2080,3,4,NA,-0.328633532341638,12.3792823656136
2080-03-05 12:00:00,2080,3,5,NA,0.444377291280111,15.4124243344557
2080-03-06 12:00:00,2080,3,6,NA,-0.439696026536881,10.5178920273273
2080-03-07 12:00:00,2080,3,7,NA,-1.38290488944736,13.4839370356282
2080-03-08 12:00:00,2080,3,8,NA,0.268946927740542,15.898777021633
2080-03-09 12:00:00,2080,3,9,NA,1.63260959354073,17.896720702385
2080-03-10 12:00:00,2080,3,10,NA,1.8837796773371,17.8294364390414
2080-03-11 12:00:00,2080,3,11,NA,8.96774275502498,18.5597799726308
2080-03-12 12:00:00,2080,3,12,NA,3.7667650027734,14.8348092529664
2080-03-13 12:00:00,2080,3,13,NA,3.7824166734467,13.874207810538
2080-03-14 12:00:00,2080,3,14,NA,5.77569758775343,20.6119745611714
2080-03-15 12:00:00,2080,3,15,NA,4.65719728621607,22.4314813964491
2080-03-16 12:00:00,2080,3,16,NA,5.26546628021596,19.085713524955
2080-03-17 12:00:00,2080,3,17,NA,6.88721217682228,17.2953797084511
2080-03-18 12:00:00,2080,3,18,NA,2.47339434188027,13.3492002151933
2080-03-19 12:00:00,2080,3,19,NA,1.28266053495182,12.1584664082648
2080-03-20 12:00:00,2080,3,20,NA,-4.85573746297356,10.4903269337962
2080-03-21 12:00:00,2080,3,21,NA,0.159405002647482,6.1368335730341
2080-03-22 12:00:00,2080,3,22,NA,-0.450474844665408,5.92807065680496
2080-03-23 12:00:00,2080,3,23,NA,-0.259786195780291,14.7082608473953
2080-03-24 12:00:00,2080,3,24,NA,0.888945832037169,13.3297534202754
2080-03-25 12:00:00,2080,3,25,NA,1.97351102765998,9.24968450280059
2080-03-26 12:00:00,2080,3,26,NA,0.231833484994854,10.3355182972545
2080-03-27 12:00:00,2080,3,27,NA,-0.221867207207971,14.4108409644634
2080-03-28 12:00:00,2080,3,28,NA,-2.55310394072303,9.94171917104805
2080-03-29 12:00:00,2080,3,29,NA,-0.898634731338504,13.1693446555335
2080-03-30 12:00:00,2080,3,30,NA,-2.06438968694879,13.5778201790926
2080-03-31 12:00:00,2080,3,31,NA,-2.42408404350957,12.9676951419002
2080-04-01 12:00:00,2080,4,1,NA,1.59898995725293,11.7573106615543
2080-04-02 12:00:00,2080,4,2,NA,1.35688873273243,16.8061134441209
2080-04-03 12:00:00,2080,4,3,NA,1.22766892117708,18.9113591511655
2080-04-04 12:00:00,2080,4,4,NA,2.21919476987386,20.0683845298983
2080-04-05 12:00:00,2080,4,5,NA,5.4695617687107,20.2449803184315
2080-04-06 12:00:00,2080,4,6,NA,6.65824381665907,12.8171436022364
2080-04-07 12:00:00,2080,4,7,NA,7.04377021090931,20.0752545849867
2080-04-08 12:00:00,2080,4,8,NA,8.64539140082482,24.50671573039
2080-04-09 12:00:00,2080,4,9,NA,6.84634389061381,25.3944377198461
2080-04-10 12:00:00,2080,4,10,NA,10.781579750559,25.2223305887263
2080-04-11 12:00:00,2080,4,11,NA,11.3799498779983,24.3100145985259
2080-04-12 12:00:00,2080,4,12,NA,12.378678294524,29.1991169574819
2080-04-13 12:00:00,2080,4,13,NA,16.0712766762253,18.1446700618038
2080-04-14 12:00:00,2080,4,14,NA,11.1359927966178,19.6122202602272
2080-04-15 12:00:00,2080,4,15,NA,8.35914865316885,22.7770493897307
2080-04-16 12:00:00,2080,4,16,NA,8.55192106310622,21.7990205351076
2080-04-17 12:00:00,2080,4,17,NA,10.342257053272,23.7491284196395
2080-04-18 12:00:00,2080,4,18,NA,9.71264583110385,24.9427929847083
2080-04-19 12:00:00,2080,4,19,NA,9.47663827386351,23.8742285347492
2080-04-20 12:00:00,2080,4,20,NA,8.7464294811228,27.4775225773395
2080-04-21 12:00:00,2080,4,21,NA,10.5326754914053,24.0715987092155
2080-04-22 12:00:00,2080,4,22,NA,9.17966820473181,24.3257860996341
2080-04-23 12:00:00,2080,4,23,NA,12.7413671589799,24.8730793000821
2080-04-24 12:00:00,2080,4,24,NA,9.03476193629596,24.2118322622387
2080-04-25 12:00:00,2080,4,25,NA,9.18589364625005,25.576250546443
2080-04-26 12:00:00,2080,4,26,NA,12.2786732547124,26.8099064426253
2080-04-27 12:00:00,2080,4,27,NA,12.0769814848973,27.8302929064253
2080-04-28 12:00:00,2080,4,28,NA,12.8089904253516,30.3136641822678
2080-04-29 12:00:00,2080,4,29,NA,14.6587663770368,26.7040377874513
2080-04-30 12:00:00,2080,4,30,NA,18.8307901796935,23.628133254084
2080-05-01 12:00:00,2080,5,1,NA,16.8245922658301,23.4909120854939
2080-05-02 12:00:00,2080,5,2,NA,11.9607318625167,25.0626165564008
2080-05-03 12:00:00,2080,5,3,NA,13.6968919887215,23.8693087195001
2080-05-04 12:00:00,2080,5,4,NA,14.2959882778412,23.0884188557138
2080-05-05 12:00:00,2080,5,5,NA,13.7266167981027,21.1899324476359
2080-05-06 12:00:00,2080,5,6,NA,14.1855082607396,23.067380127168
2080-05-07 12:00:00,2080,5,7,NA,17.7193736758658,23.4261677270453
2080-05-08 12:00:00,2080,5,8,NA,16.6104303336985,27.1531100576613
2080-05-09 12:00:00,2080,5,9,NA,17.3780081209651,25.5820086037571
2080-05-10 12:00:00,2080,5,10,NA,16.0240514622832,22.8729884426477
2080-05-11 12:00:00,2080,5,11,NA,14.0276726500113,26.3528240651876
2080-05-12 12:00:00,2080,5,12,NA,13.0225110278869,20.8762360599404
2080-05-13 12:00:00,2080,5,13,NA,11.7916329237172,24.8968573861735
2080-05-14 12:00:00,2080,5,14,NA,13.6490894022963,24.6264700444394
2080-05-15 12:00:00,2080,5,15,NA,13.0784856834964,20.3413098987861
2080-05-16 12:00:00,2080,5,16,NA,13.1837520636081,17.3100448682594
2080-05-17 12:00:00,2080,5,17,NA,9.69818729867733,25.3572498300874
2080-05-18 12:00:00,2080,5,18,NA,13.0328899591401,24.7764523588425
2080-05-19 12:00:00,2080,5,19,NA,18.3780075769526,23.9854669740906
2080-05-20 12:00:00,2080,5,20,NA,14.381269658653,23.3532105983544
2080-05-21 12:00:00,2080,5,21,NA,12.4345854830297,27.2155447443241
2080-05-22 12:00:00,2080,5,22,NA,12.2094140108885,25.9991827389212
2080-05-23 12:00:00,2080,5,23,NA,12.237240557222,28.9950642005065
2080-05-24 12:00:00,2080,5,24,NA,12.8429702024602,26.5716777144262
2080-05-25 12:00:00,2080,5,25,NA,13.4942767937249,27.2748344713884
2080-05-26 12:00:00,2080,5,26,NA,13.8242934216385,26.1430857312924
2080-05-27 12:00:00,2080,5,27,NA,12.1528795959876,23.8822164476176
2080-05-28 12:00:00,2080,5,28,NA,12.2956013446145,20.83434836153
2080-05-29 12:00:00,2080,5,29,NA,11.8774306274612,26.4316486398399
2080-05-30 12:00:00,2080,5,30,NA,13.0206377281305,28.6954070741687
2080-05-31 12:00:00,2080,5,31,NA,15.5352857821139,25.9204130155915
2080-06-01 12:00:00,2080,6,1,NA,15.475125426387,29.1537268842188
2080-06-02 12:00:00,2080,6,2,NA,18.9501434263688,24.0274140405425
2080-06-03 12:00:00,2080,6,3,NA,18.4222954841857,30.098463734499
2080-06-04 12:00:00,2080,6,4,NA,18.6914540720649,31.053111069608
2080-06-05 12:00:00,2080,6,5,NA,15.8283892790745,26.2831858478818
2080-06-06 12:00:00,2080,6,6,NA,16.9847725181494,25.4139511768631
2080-06-07 12:00:00,2080,6,7,NA,17.6819164794343,21.7181843231889
2080-06-08 12:00:00,2080,6,8,NA,16.4279162936446,21.5051869078183
2080-06-09 12:00:00,2080,6,9,NA,14.8108532911812,20.8487576778913
2080-06-10 12:00:00,2080,6,10,NA,14.3327590831656,23.7778937453959
2080-06-11 12:00:00,2080,6,11,NA,14.0855219893501,28.0942201176887
2080-06-12 12:00:00,2080,6,12,NA,16.0803802283159,32.1324052173814
2080-06-13 12:00:00,2080,6,13,NA,18.7286730148649,30.2955111175156
2080-06-14 12:00:00,2080,6,14,NA,16.9988230992961,31.5580703143106
2080-06-15 12:00:00,2080,6,15,NA,17.9443679254543,27.4032902170719
2080-06-16 12:00:00,2080,6,16,NA,22.8116078802965,28.0668821308622
2080-06-17 12:00:00,2080,6,17,NA,21.3204830416893,32.9573395743921
2080-06-18 12:00:00,2080,6,18,NA,22.1605845258289,31.4497732856235
2080-06-19 12:00:00,2080,6,19,NA,22.4780861181367,32.401629079765
2080-06-20 12:00:00,2080,6,20,NA,22.5018594212917,32.4808234575784
2080-06-21 12:00:00,2080,6,21,NA,20.3434096724685,33.4601642017121
2080-06-22 12:00:00,2080,6,22,NA,23.7062455107153,29.2269066740966
2080-06-23 12:00:00,2080,6,23,NA,22.1686545222465,27.6908471032031
2080-06-24 12:00:00,2080,6,24,NA,20.4913966046899,31.613903890873
2080-06-25 12:00:00,2080,6,25,NA,20.1864311365826,29.0513424633131
2080-06-26 12:00:00,2080,6,26,NA,20.0058507845913,31.0050670599172
2080-06-27 12:00:00,2080,6,27,NA,20.7548620606976,25.2572880331137
2080-06-28 12:00:00,2080,6,28,NA,22.5440432188072,26.1595880426289
2080-06-29 12:00:00,2080,6,29,NA,21.4015994287421,27.4646927802405
2080-06-30 12:00:00,2080,6,30,NA,19.9241797538033,28.3680217974298
2080-07-01 12:00:00,2080,7,1,NA,19.8238699444933,29.7515617193512
2080-07-02 12:00:00,2080,7,2,NA,21.3109553969938,29.0506664483035
2080-07-03 12:00:00,2080,7,3,NA,21.2806107458555,26.2231826671808
2080-07-04 12:00:00,2080,7,4,NA,20.3001122814554,24.2320465728662
2080-07-05 12:00:00,2080,7,5,NA,23.1100305157527,29.9955608375662
2080-07-06 12:00:00,2080,7,6,NA,25.4310631154729,31.8332849084999
2080-07-07 12:00:00,2080,7,7,NA,23.6012402524254,27.5962110200519
2080-07-08 12:00:00,2080,7,8,NA,23.1145620340584,25.5419648708932
2080-07-09 12:00:00,2080,7,9,NA,24.0183768552391,27.5954043862258
2080-07-10 12:00:00,2080,7,10,NA,22.9240455141619,30.9964483847133
2080-07-11 12:00:00,2080,7,11,NA,25.9123132116428,30.8526022805892
2080-07-12 12:00:00,2080,7,12,NA,25.5716006165993,31.4716714449084
2080-07-13 12:00:00,2080,7,13,NA,26.0208316272423,32.3035384625881
2080-07-14 12:00:00,2080,7,14,NA,23.8906290385432,27.7024459581111
2080-07-15 12:00:00,2080,7,15,NA,22.325712749282,31.7741840351056
2080-07-16 12:00:00,2080,7,16,NA,22.5262547173137,30.1885321251921
2080-07-17 12:00:00,2080,7,17,NA,22.1029256836436,30.0358902180104
2080-07-18 12:00:00,2080,7,18,NA,22.0229064975135,31.6867434090585
2080-07-19 12:00:00,2080,7,19,NA,21.8389849716262,31.2857129169688
2080-07-20 12:00:00,2080,7,20,NA,25.1666186442138,32.8982442665924
2080-07-21 12:00:00,2080,7,21,NA,25.6684219204809,32.1960278372603
2080-07-22 12:00:00,2080,7,22,NA,24.9948176975111,29.2614060522603
2080-07-23 12:00:00,2080,7,23,NA,23.1671817145902,30.8988073369689
2080-07-24 12:00:00,2080,7,24,NA,23.1481093560326,33.1129587564065
2080-07-25 12:00:00,2080,7,25,NA,24.4219267787026,34.5674085792875
2080-07-26 12:00:00,2080,7,26,NA,24.1964568457392,35.210436874253
2080-07-27 12:00:00,2080,7,27,NA,24.8657517084531,34.4852658980258
2080-07-28 12:00:00,2080,7,28,NA,25.8347347065957,33.9667581212659
2080-07-29 12:00:00,2080,7,29,NA,25.0119269191161,34.8847569133226
2080-07-30 12:00:00,2080,7,30,NA,30.6691891994908,35.993173146969
2080-07-31 12:00:00,2080,7,31,NA,26.6222860103023,29.3703441746358
