"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2080-08-01 12:00:00,2080,8,1,NA,23.598028512347,32.4885439132216
2080-08-02 12:00:00,2080,8,2,NA,23.8918962814597,34.4570036770401
2080-08-03 12:00:00,2080,8,3,NA,24.1077888581933,34.3189791202693
2080-08-04 12:00:00,2080,8,4,NA,24.4039003640234,34.3082448032052
2080-08-05 12:00:00,2080,8,5,NA,27.9319227677757,34.8358551260053
2080-08-06 12:00:00,2080,8,6,NA,25.884469531246,34.5431160460151
2080-08-07 12:00:00,2080,8,7,NA,26.5308650329168,33.2627274342082
2080-08-08 12:00:00,2080,8,8,NA,29.5462264126486,35.1152501274426
2080-08-09 12:00:00,2080,8,9,NA,28.2069389871913,34.933910003764
2080-08-10 12:00:00,2080,8,10,NA,27.025884596619,36.2768677224179
2080-08-11 12:00:00,2080,8,11,NA,25.0067809821463,31.9964148646232
2080-08-12 12:00:00,2080,8,12,NA,23.3711709207323,27.9641718074154
2080-08-13 12:00:00,2080,8,13,NA,22.0642311652555,28.5315164796536
2080-08-14 12:00:00,2080,8,14,NA,23.1106790222523,25.7785969314282
2080-08-15 12:00:00,2080,8,15,NA,22.5670808188396,27.3844217563393
2080-08-16 12:00:00,2080,8,16,NA,24.0686112451635,33.3597625995495
2080-08-17 12:00:00,2080,8,17,NA,24.0373945958048,29.8049804455583
2080-08-18 12:00:00,2080,8,18,NA,22.3303590323974,33.0642122171741
2080-08-19 12:00:00,2080,8,19,NA,23.7142261348165,34.8464876075342
2080-08-20 12:00:00,2080,8,20,NA,22.5114650777054,34.0305505476827
2080-08-21 12:00:00,2080,8,21,NA,24.7499410839406,32.698029638387
2080-08-22 12:00:00,2080,8,22,NA,23.9038659041245,33.3663484948731
2080-08-23 12:00:00,2080,8,23,NA,23.2888964075535,30.818042579933
2080-08-24 12:00:00,2080,8,24,NA,24.8638459773019,31.5790909884958
2080-08-25 12:00:00,2080,8,25,NA,24.0612335931252,34.110857585495
2080-08-26 12:00:00,2080,8,26,NA,24.5898711721089,33.6442692522456
2080-08-27 12:00:00,2080,8,27,NA,25.8653142935906,36.4267992633487
2080-08-28 12:00:00,2080,8,28,NA,25.229367813494,34.8247922994312
2080-08-29 12:00:00,2080,8,29,NA,22.991487880716,33.5469807398673
2080-08-30 12:00:00,2080,8,30,NA,24.7232386530918,32.5233293767586
2080-08-31 12:00:00,2080,8,31,NA,22.1109277793058,29.8049543827868
2080-09-01 12:00:00,2080,9,1,NA,21.9296001223011,31.7513994780427
2080-09-02 12:00:00,2080,9,2,NA,18.1939533947101,28.9048302126749
2080-09-03 12:00:00,2080,9,3,NA,22.9878859375857,28.0606835283102
2080-09-04 12:00:00,2080,9,4,NA,21.105448618658,32.6143495877189
2080-09-05 12:00:00,2080,9,5,NA,16.9500493351508,31.542831477605
2080-09-06 12:00:00,2080,9,6,NA,14.9103681445718,23.9241138895391
2080-09-07 12:00:00,2080,9,7,NA,15.2255906068542,29.0325622625825
2080-09-08 12:00:00,2080,9,8,NA,16.172514894047,29.9332935280416
2080-09-09 12:00:00,2080,9,9,NA,14.8253767477866,25.7644105520207
2080-09-10 12:00:00,2080,9,10,NA,16.3288654083697,27.6932430526053
2080-09-11 12:00:00,2080,9,11,NA,16.381324156681,28.840436526578
2080-09-12 12:00:00,2080,9,12,NA,17.5069832089157,31.89833024974
2080-09-13 12:00:00,2080,9,13,NA,18.1924301415694,32.1053655500638
2080-09-14 12:00:00,2080,9,14,NA,17.6909207854004,30.4040714449864
2080-09-15 12:00:00,2080,9,15,NA,18.7006819898247,30.3814470860176
2080-09-16 12:00:00,2080,9,16,NA,20.9784958065033,28.5658834090826
2080-09-17 12:00:00,2080,9,17,NA,18.9065497529795,31.2987313011674
2080-09-18 12:00:00,2080,9,18,NA,21.6056713628194,33.5093143125905
2080-09-19 12:00:00,2080,9,19,NA,21.4846646598673,32.8435150155787
2080-09-20 12:00:00,2080,9,20,NA,22.459650221945,30.7480075439866
2080-09-21 12:00:00,2080,9,21,NA,19.5108404140619,25.9122060607325
2080-09-22 12:00:00,2080,9,22,NA,17.5439315301165,26.2037858455751
2080-09-23 12:00:00,2080,9,23,NA,16.2356197023669,28.0148192205368
2080-09-24 12:00:00,2080,9,24,NA,16.8594118049457,25.3912479742831
2080-09-25 12:00:00,2080,9,25,NA,17.5898715991496,26.2456615793593
2080-09-26 12:00:00,2080,9,26,NA,18.7922356200635,25.6721802028742
2080-09-27 12:00:00,2080,9,27,NA,16.1539191369628,26.1438690639872
2080-09-28 12:00:00,2080,9,28,NA,16.4400372307984,28.0012680833541
2080-09-29 12:00:00,2080,9,29,NA,14.3524371357811,25.652784436043
2080-09-30 12:00:00,2080,9,30,NA,12.6750187073252,25.0398343306273
2080-10-01 12:00:00,2080,10,1,NA,4.87357418839732,22.120493456378
2080-10-02 12:00:00,2080,10,2,NA,5.5138824181685,25.8579758103044
2080-10-03 12:00:00,2080,10,3,NA,8.8530851963588,26.0632319227454
2080-10-04 12:00:00,2080,10,4,NA,16.2219004042535,26.3262319186043
2080-10-05 12:00:00,2080,10,5,NA,15.7087445933911,25.3419139632831
2080-10-06 12:00:00,2080,10,6,NA,14.5364088938592,23.8540277110345
2080-10-07 12:00:00,2080,10,7,NA,12.7115390833596,22.3253907371954
2080-10-08 12:00:00,2080,10,8,NA,12.9772423083453,16.8968813905524
2080-10-09 12:00:00,2080,10,9,NA,10.0049213011872,21.5680386374072
2080-10-10 12:00:00,2080,10,10,NA,10.2517143722211,20.7720236004693
2080-10-11 12:00:00,2080,10,11,NA,11.7065384676296,26.7541336768876
2080-10-12 12:00:00,2080,10,12,NA,11.8841159556519,24.2157236051503
2080-10-13 12:00:00,2080,10,13,NA,11.0872362037662,22.3839954638793
2080-10-14 12:00:00,2080,10,14,NA,12.8103384777499,26.3347739874236
2080-10-15 12:00:00,2080,10,15,NA,15.1540498309064,22.9240842549728
2080-10-16 12:00:00,2080,10,16,NA,11.9054710142143,18.5878428750402
2080-10-17 12:00:00,2080,10,17,NA,11.7094079456537,25.3636517929941
2080-10-18 12:00:00,2080,10,18,NA,11.2144566117103,28.4246033380968
2080-10-19 12:00:00,2080,10,19,NA,12.3578211861572,23.9030680546648
2080-10-20 12:00:00,2080,10,20,NA,12.0910181245589,24.3102253766066
2080-10-21 12:00:00,2080,10,21,NA,14.1617793191038,23.9894447919941
2080-10-22 12:00:00,2080,10,22,NA,11.3196989311146,23.8830727115493
2080-10-23 12:00:00,2080,10,23,NA,5.13370035407105,16.0399765385284
2080-10-24 12:00:00,2080,10,24,NA,9.18010328421687,15.1979100390372
2080-10-25 12:00:00,2080,10,25,NA,10.2280970951638,16.4281492470839
2080-10-26 12:00:00,2080,10,26,NA,8.55100343261496,18.0956629944975
2080-10-27 12:00:00,2080,10,27,NA,7.19873039342027,22.8910269432065
2080-10-28 12:00:00,2080,10,28,NA,11.3993051443948,15.3900267500774
2080-10-29 12:00:00,2080,10,29,NA,8.81851614378857,18.5496021953227
2080-10-30 12:00:00,2080,10,30,NA,8.10126576651616,19.7819693454176
2080-10-31 12:00:00,2080,10,31,NA,6.0863130655538,17.2869953834652
2080-11-01 12:00:00,2080,11,1,NA,4.62392112395787,12.272623138172
2080-11-02 12:00:00,2080,11,2,NA,4.04129544801318,16.9781149792879
2080-11-03 12:00:00,2080,11,3,NA,3.95250702162526,18.62966549707
2080-11-04 12:00:00,2080,11,4,NA,2.61742615799149,12.3948493346117
2080-11-05 12:00:00,2080,11,5,NA,3.75041497415293,8.39940983014749
2080-11-06 12:00:00,2080,11,6,NA,3.38122915169633,11.3746853357196
2080-11-07 12:00:00,2080,11,7,NA,3.91802025975914,6.8823001657428
2080-11-08 12:00:00,2080,11,8,NA,1.43246216425172,12.284025339336
2080-11-09 12:00:00,2080,11,9,NA,2.79700263780094,13.2475807814481
2080-11-10 12:00:00,2080,11,10,NA,9.01238709037349,19.899130258421
2080-11-11 12:00:00,2080,11,11,NA,10.3568609000113,17.0794490217571
2080-11-12 12:00:00,2080,11,12,NA,8.72278527373649,12.8342284559688
2080-11-13 12:00:00,2080,11,13,NA,7.31437646537655,15.407978215781
2080-11-14 12:00:00,2080,11,14,NA,6.89505343349037,11.5465257902448
2080-11-15 12:00:00,2080,11,15,NA,7.06878208703539,17.7164663742913
2080-11-16 12:00:00,2080,11,16,NA,5.05086382980441,22.602511848368
2080-11-17 12:00:00,2080,11,17,NA,7.33984097304701,22.4600647980697
2080-11-18 12:00:00,2080,11,18,NA,7.07447667116662,18.3547036843558
2080-11-19 12:00:00,2080,11,19,NA,5.15804705746266,14.2849782978396
2080-11-20 12:00:00,2080,11,20,NA,4.72150572750472,7.81907293212417
2080-11-21 12:00:00,2080,11,21,NA,-0.0817684863153842,7.00724119943635
2080-11-22 12:00:00,2080,11,22,NA,-3.08168655841253,9.92189236066914
2080-11-23 12:00:00,2080,11,23,NA,-1.73703508762537,10.6625829584427
2080-11-24 12:00:00,2080,11,24,NA,-1.06141684165642,10.9514362932496
2080-11-25 12:00:00,2080,11,25,NA,0.725164920969704,14.2287425253959
2080-11-26 12:00:00,2080,11,26,NA,1.15565284706226,10.9330760236825
2080-11-27 12:00:00,2080,11,27,NA,1.28002929620598,14.5961044643485
2080-11-28 12:00:00,2080,11,28,NA,-0.750339800194292,9.61062761482799
2080-11-29 12:00:00,2080,11,29,NA,-1.62164936014014,12.2299100013368
2080-11-30 12:00:00,2080,11,30,NA,-1.203951681075,12.4387151191183
2080-12-01 12:00:00,2080,12,1,NA,-2.84709398291844,5.01038897288434
2080-12-02 12:00:00,2080,12,2,NA,-3.02187967612198,5.00345334836881
2080-12-03 12:00:00,2080,12,3,NA,-4.8678716676183,11.5869731384438
2080-12-04 12:00:00,2080,12,4,NA,-3.43250885720949,10.8466943178992
2080-12-05 12:00:00,2080,12,5,NA,1.82023852469962,10.5964032818254
2080-12-06 12:00:00,2080,12,6,NA,0.105014529558781,13.3067265814204
2080-12-07 12:00:00,2080,12,7,NA,0.591030840798725,14.2380800553328
2080-12-08 12:00:00,2080,12,8,NA,0.64523531718637,9.98112542170776
2080-12-09 12:00:00,2080,12,9,NA,0.545061908414797,10.0047956466327
2080-12-10 12:00:00,2080,12,10,NA,-1.40452400316389,10.7205506381158
2080-12-11 12:00:00,2080,12,11,NA,-0.49219652548191,11.1296596916942
2080-12-12 12:00:00,2080,12,12,NA,1.11888136195578,10.2157067238407
2080-12-13 12:00:00,2080,12,13,NA,0.0664698013306477,10.2727970843492
2080-12-14 12:00:00,2080,12,14,NA,1.26202420827649,11.4820195484985
2080-12-15 12:00:00,2080,12,15,NA,2.19030862847346,13.4448513383388
2080-12-16 12:00:00,2080,12,16,NA,-0.607332552696554,3.73021453001063
2080-12-17 12:00:00,2080,12,17,NA,-1.2281651798054,6.96090584996706
2080-12-18 12:00:00,2080,12,18,NA,-3.68029301735303,6.92900556494732
2080-12-19 12:00:00,2080,12,19,NA,-2.44881970929857,4.5350545537299
2080-12-20 12:00:00,2080,12,20,NA,-1.82760445192823,3.77801898251246
2080-12-21 12:00:00,2080,12,21,NA,-1.18304335067702,9.9233382740476
2080-12-22 12:00:00,2080,12,22,NA,2.21796995057141,10.8594035682764
2080-12-23 12:00:00,2080,12,23,NA,-2.52853632571081,10.7770870362417
2080-12-24 12:00:00,2080,12,24,NA,-2.44647428802493,8.93912225176106
2080-12-25 12:00:00,2080,12,25,NA,-3.4957286811393,8.7600785923483
2080-12-26 12:00:00,2080,12,26,NA,-2.69678859613984,9.68305817926297
2080-12-27 12:00:00,2080,12,27,NA,-0.89836392144703,10.5227624484382
2080-12-28 12:00:00,2080,12,28,NA,-1.55212689653353,11.8150863005727
2080-12-29 12:00:00,2080,12,29,NA,-2.74203054299388,11.6289193437339
2080-12-30 12:00:00,2080,12,30,NA,-1.61409682788311,8.66445415758034
2080-12-31 12:00:00,2080,12,31,NA,-4.3285981619243,10.5266274228896
2081-01-01 12:00:00,2081,1,1,NA,-2.85308301959775,8.60009043574173
2081-01-02 12:00:00,2081,1,2,NA,-4.34326014273411,9.26203328793257
2081-01-03 12:00:00,2081,1,3,NA,-2.01287588453112,9.51022086436201
2081-01-04 12:00:00,2081,1,4,NA,-0.861274749118698,9.36845792958559
2081-01-05 12:00:00,2081,1,5,NA,-1.84279779172148,7.05111488771087
2081-01-06 12:00:00,2081,1,6,NA,-0.536569464338245,8.8972971949001
2081-01-07 12:00:00,2081,1,7,NA,-1.7240029917075,10.1721450656762
2081-01-08 12:00:00,2081,1,8,NA,-2.63820903752381,2.52541547722546
2081-01-09 12:00:00,2081,1,9,NA,-2.40434598343744,6.64388006146944
2081-01-10 12:00:00,2081,1,10,NA,-1.07664926100701,8.40352867598542
2081-01-11 12:00:00,2081,1,11,NA,2.79531671949287,11.0182358737831
2081-01-12 12:00:00,2081,1,12,NA,0.939950537062974,8.03814933285305
2081-01-13 12:00:00,2081,1,13,NA,-4.25044213831445,6.53144459263462
2081-01-14 12:00:00,2081,1,14,NA,1.34447388495594,9.79682603462192
2081-01-15 12:00:00,2081,1,15,NA,-0.0270093977263901,11.8616772255843
2081-01-16 12:00:00,2081,1,16,NA,3.94848838213718,14.2683150671221
2081-01-17 12:00:00,2081,1,17,NA,5.1035871097072,16.1738977093138
2081-01-18 12:00:00,2081,1,18,NA,6.86281288829011,15.2925712905007
2081-01-19 12:00:00,2081,1,19,NA,6.60262958575047,14.848062993254
2081-01-20 12:00:00,2081,1,20,NA,1.50192746759651,12.1617799458125
2081-01-21 12:00:00,2081,1,21,NA,-0.120292218449777,13.9397235948597
2081-01-22 12:00:00,2081,1,22,NA,-1.51968150123027,10.5925124852305
2081-01-23 12:00:00,2081,1,23,NA,-0.93407194148099,14.170730847363
2081-01-24 12:00:00,2081,1,24,NA,1.96777812166192,6.54890762479812
2081-01-25 12:00:00,2081,1,25,NA,-1.89590498492899,8.12410313859066
2081-01-26 12:00:00,2081,1,26,NA,-2.76144433925632,7.24913305998399
2081-01-27 12:00:00,2081,1,27,NA,-1.50995821745515,10.8650440854173
2081-01-28 12:00:00,2081,1,28,NA,-1.35898131304472,11.602905933673
2081-01-29 12:00:00,2081,1,29,NA,0.493817020624099,9.70291438036741
2081-01-30 12:00:00,2081,1,30,NA,0.110670792094093,7.76219084845778
2081-01-31 12:00:00,2081,1,31,NA,-1.77563819428106,3.76285536766053
2081-02-01 12:00:00,2081,2,1,NA,-1.98427365722277,7.55398171776216
2081-02-02 12:00:00,2081,2,2,NA,-7.26426847945997,0.0502899592599926
2081-02-03 12:00:00,2081,2,3,NA,-6.98079113170093,6.65217673334994
2081-02-04 12:00:00,2081,2,4,NA,-2.28961099065821,8.30727398388741
2081-02-05 12:00:00,2081,2,5,NA,0.201456447830574,8.64300642196012
2081-02-06 12:00:00,2081,2,6,NA,2.86853043304257,15.7028013877435
2081-02-07 12:00:00,2081,2,7,NA,5.50970540816652,12.6602480238724
2081-02-08 12:00:00,2081,2,8,NA,3.29643280937904,14.4574485149319
2081-02-09 12:00:00,2081,2,9,NA,8.85951916916075,19.3393283272462
2081-02-10 12:00:00,2081,2,10,NA,3.33308810477908,13.7188062677802
2081-02-11 12:00:00,2081,2,11,NA,1.86496952158256,15.6450120449134
2081-02-12 12:00:00,2081,2,12,NA,8.02873117372886,18.7500992751658
2081-02-13 12:00:00,2081,2,13,NA,4.84705334379976,16.2546539679214
2081-02-14 12:00:00,2081,2,14,NA,6.5280069825526,12.3098019213004
2081-02-15 12:00:00,2081,2,15,NA,4.86921305843326,13.2363576603939
2081-02-16 12:00:00,2081,2,16,NA,-1.71047084482339,15.82443106237
2081-02-17 12:00:00,2081,2,17,NA,-0.15455771188325,16.2548130119906
2081-02-18 12:00:00,2081,2,18,NA,2.71396240683667,20.4106082522471
2081-02-19 12:00:00,2081,2,19,NA,8.09372623016496,22.3497512144256
2081-02-20 12:00:00,2081,2,20,NA,3.54981355983526,16.1533957921843
2081-02-21 12:00:00,2081,2,21,NA,0.819919548161203,10.2197473754761
2081-02-22 12:00:00,2081,2,22,NA,-1.90350134194348,8.84944454732619
2081-02-23 12:00:00,2081,2,23,NA,-1.70196528447529,6.26786358906976
2081-02-24 12:00:00,2081,2,24,NA,4.31113035821413,10.7536669446675
2081-02-25 12:00:00,2081,2,25,NA,1.39901856129921,10.2765819250874
2081-02-26 12:00:00,2081,2,26,NA,-3.20128966331366,14.5554917193519
2081-02-27 12:00:00,2081,2,27,NA,-0.330906221132019,14.0942835178713
2081-02-28 12:00:00,2081,2,28,NA,-4.1324174280981,11.4501315082608
2081-03-01 12:00:00,2081,3,1,NA,-7.74490811095709,7.13141382226247
2081-03-02 12:00:00,2081,3,2,NA,-9.02980627461987,9.5495844631248
2081-03-03 12:00:00,2081,3,3,NA,-7.38315713541389,-1.38052069968807
2081-03-04 12:00:00,2081,3,4,NA,-7.49374277120848,2.86664382473874
2081-03-05 12:00:00,2081,3,5,NA,-6.65465750961374,5.09921289928093
2081-03-06 12:00:00,2081,3,6,NA,-4.16469167003837,14.0021527146866
2081-03-07 12:00:00,2081,3,7,NA,-4.07661263354127,11.8407031757366
2081-03-08 12:00:00,2081,3,8,NA,-3.40877272702761,10.5123032725981
2081-03-09 12:00:00,2081,3,9,NA,-3.13731818478207,14.456682550856
2081-03-10 12:00:00,2081,3,10,NA,-1.85452063917159,6.32022761115335
2081-03-11 12:00:00,2081,3,11,NA,-2.31760328768546,16.3274379749183
2081-03-12 12:00:00,2081,3,12,NA,0.153167220506097,10.8830433784297
2081-03-13 12:00:00,2081,3,13,NA,-3.35504538429847,10.6992565439195
2081-03-14 12:00:00,2081,3,14,NA,-0.119483463623864,16.4315531125316
2081-03-15 12:00:00,2081,3,15,NA,0.159739579660434,18.2111296121613
2081-03-16 12:00:00,2081,3,16,NA,1.93403777102185,13.9314595111751
2081-03-17 12:00:00,2081,3,17,NA,0.696316776792324,13.2858934303414
2081-03-18 12:00:00,2081,3,18,NA,2.83076360560579,15.6981328951227
2081-03-19 12:00:00,2081,3,19,NA,0.0809961449325094,12.2373601501546
2081-03-20 12:00:00,2081,3,20,NA,-3.15725555979082,8.02123971503964
2081-03-21 12:00:00,2081,3,21,NA,-3.14343912621501,13.306021680528
2081-03-22 12:00:00,2081,3,22,NA,-1.78402785438854,10.7033032158084
2081-03-23 12:00:00,2081,3,23,NA,-0.725246203735353,10.6139055880988
2081-03-24 12:00:00,2081,3,24,NA,-1.31505810486448,9.86343716996598
2081-03-25 12:00:00,2081,3,25,NA,-5.0540292058838,9.67535473838476
2081-03-26 12:00:00,2081,3,26,NA,-1.47535073595037,11.9926610115774
2081-03-27 12:00:00,2081,3,27,NA,-0.768281607277174,10.8498368747637
2081-03-28 12:00:00,2081,3,28,NA,0.96835279962123,14.2153364482283
2081-03-29 12:00:00,2081,3,29,NA,10.4135293878552,19.0085559095077
2081-03-30 12:00:00,2081,3,30,NA,8.00397173690255,19.920041179914
2081-03-31 12:00:00,2081,3,31,NA,7.9398954638212,11.4912100272142
2081-04-01 12:00:00,2081,4,1,NA,-7.23986074138331,13.7603366151495
2081-04-02 12:00:00,2081,4,2,NA,-1.66086938553352,13.0754192252083
2081-04-03 12:00:00,2081,4,3,NA,1.52379524235863,11.3409542418219
2081-04-04 12:00:00,2081,4,4,NA,0.271396254988005,16.3692657611093
2081-04-05 12:00:00,2081,4,5,NA,3.39932266220004,20.7911263350802
2081-04-06 12:00:00,2081,4,6,NA,6.90969801633817,17.2293668137039
2081-04-07 12:00:00,2081,4,7,NA,7.81152614195221,21.3504493597624
2081-04-08 12:00:00,2081,4,8,NA,8.88639760379215,24.5870035625482
2081-04-09 12:00:00,2081,4,9,NA,10.093671018304,21.4267486424449
2081-04-10 12:00:00,2081,4,10,NA,9.32948596287401,23.7684008080727
2081-04-11 12:00:00,2081,4,11,NA,8.64257100008931,23.9946843332821
2081-04-12 12:00:00,2081,4,12,NA,8.00048281436136,23.2699691331728
2081-04-13 12:00:00,2081,4,13,NA,4.3895104273418,17.6214451891731
2081-04-14 12:00:00,2081,4,14,NA,7.83703572147493,21.5085414329791
2081-04-15 12:00:00,2081,4,15,NA,9.31490925236838,20.1126551325574
2081-04-16 12:00:00,2081,4,16,NA,7.79208540561352,17.348892157812
2081-04-17 12:00:00,2081,4,17,NA,-1.05662026104138,19.0640135264566
2081-04-18 12:00:00,2081,4,18,NA,7.04178206312978,23.5021533780811
2081-04-19 12:00:00,2081,4,19,NA,10.109448836325,21.2793708751843
2081-04-20 12:00:00,2081,4,20,NA,12.9296446720373,18.6248313943088
2081-04-21 12:00:00,2081,4,21,NA,9.44781096612511,24.4515319159867
2081-04-22 12:00:00,2081,4,22,NA,9.94275370232479,24.738251671171
2081-04-23 12:00:00,2081,4,23,NA,11.9166632854244,26.3525623077211
2081-04-24 12:00:00,2081,4,24,NA,12.3619278027356,23.3163602563841
2081-04-25 12:00:00,2081,4,25,NA,13.6219106705918,28.4550739666363
2081-04-26 12:00:00,2081,4,26,NA,16.1658947943743,23.7476396523915
2081-04-27 12:00:00,2081,4,27,NA,12.3194504120001,27.2598707835836
2081-04-28 12:00:00,2081,4,28,NA,13.4336996504966,27.8695986727933
2081-04-29 12:00:00,2081,4,29,NA,13.207538342442,28.9889479428816
2081-04-30 12:00:00,2081,4,30,NA,12.9484499941838,29.6151154050386
2081-05-01 12:00:00,2081,5,1,NA,15.4372931382512,27.9985771273667
2081-05-02 12:00:00,2081,5,2,NA,13.2406052366303,26.6063497562022
2081-05-03 12:00:00,2081,5,3,NA,8.25253557114175,21.5366173177356
2081-05-04 12:00:00,2081,5,4,NA,9.62113334054256,21.244458996329
2081-05-05 12:00:00,2081,5,5,NA,10.5134629501969,25.5369097056605
2081-05-06 12:00:00,2081,5,6,NA,12.3277696307112,24.0671607737198
2081-05-07 12:00:00,2081,5,7,NA,13.7308808818446,19.9367646946345
2081-05-08 12:00:00,2081,5,8,NA,12.9700235493351,23.7261509906636
2081-05-09 12:00:00,2081,5,9,NA,19.0171901551406,27.8288944695387
2081-05-10 12:00:00,2081,5,10,NA,20.0143192580634,24.7399912999927
2081-05-11 12:00:00,2081,5,11,NA,16.1887208909492,26.4041267179143
2081-05-12 12:00:00,2081,5,12,NA,16.4873239897236,26.9112415546511
2081-05-13 12:00:00,2081,5,13,NA,15.9884101230601,28.4227321090554
2081-05-14 12:00:00,2081,5,14,NA,16.3788851782828,26.2803785693231
2081-05-15 12:00:00,2081,5,15,NA,16.7617555430227,26.4398670990576
2081-05-16 12:00:00,2081,5,16,NA,10.732302938327,17.2793899185219
2081-05-17 12:00:00,2081,5,17,NA,10.3448177059294,21.8360084554555
2081-05-18 12:00:00,2081,5,18,NA,8.97150147803318,22.9760769999644
2081-05-19 12:00:00,2081,5,19,NA,8.04101608637078,23.7607649250302
2081-05-20 12:00:00,2081,5,20,NA,14.2281836781065,21.0811035666637
2081-05-21 12:00:00,2081,5,21,NA,12.532457446032,27.5661924283944
2081-05-22 12:00:00,2081,5,22,NA,13.9596502783696,26.7819138614544
2081-05-23 12:00:00,2081,5,23,NA,9.27835669751227,21.6335564813845
2081-05-24 12:00:00,2081,5,24,NA,10.0959764319527,21.7131287354729
2081-05-25 12:00:00,2081,5,25,NA,11.5518748907531,24.2051250656663
2081-05-26 12:00:00,2081,5,26,NA,13.7723484638938,25.5142044598372
2081-05-27 12:00:00,2081,5,27,NA,15.1406106098032,26.244571821969
2081-05-28 12:00:00,2081,5,28,NA,16.3167127422691,28.9699629171823
2081-05-29 12:00:00,2081,5,29,NA,14.4803684602715,32.3357562647255
2081-05-30 12:00:00,2081,5,30,NA,17.6974851544796,28.0826123879572
2081-05-31 12:00:00,2081,5,31,NA,17.7351355298238,29.2396680628667
2081-06-01 12:00:00,2081,6,1,NA,19.6330613429487,28.5555518112757
2081-06-02 12:00:00,2081,6,2,NA,20.5487543224336,27.5936141630108
2081-06-03 12:00:00,2081,6,3,NA,20.5311267728613,25.5825638476738
2081-06-04 12:00:00,2081,6,4,NA,20.5539981993808,29.629844518683
2081-06-05 12:00:00,2081,6,5,NA,19.5082970332472,28.7601337773383
2081-06-06 12:00:00,2081,6,6,NA,18.8629114664418,29.6545605891481
2081-06-07 12:00:00,2081,6,7,NA,17.8746462175719,29.9753598590914
2081-06-08 12:00:00,2081,6,8,NA,16.6414329380531,32.6750004850915
2081-06-09 12:00:00,2081,6,9,NA,17.993565871859,30.6537795374093
2081-06-10 12:00:00,2081,6,10,NA,18.3176027142908,30.4305058297991
2081-06-11 12:00:00,2081,6,11,NA,17.7754039609468,29.7755295408462
2081-06-12 12:00:00,2081,6,12,NA,18.6996406332295,30.468934905326
2081-06-13 12:00:00,2081,6,13,NA,18.9426319267587,30.8029981183214
2081-06-14 12:00:00,2081,6,14,NA,18.0721299258958,31.935715578629
2081-06-15 12:00:00,2081,6,15,NA,20.4080229651103,24.4332239537218
2081-06-16 12:00:00,2081,6,16,NA,20.7924042983848,25.93113119917
2081-06-17 12:00:00,2081,6,17,NA,18.4375877958601,27.3414755720542
2081-06-18 12:00:00,2081,6,18,NA,18.6499593410105,29.8572255134192
2081-06-19 12:00:00,2081,6,19,NA,19.5330581889969,31.9781323148296
2081-06-20 12:00:00,2081,6,20,NA,18.2469612384513,25.3101174522744
2081-06-21 12:00:00,2081,6,21,NA,17.5831576768044,26.595142450015
2081-06-22 12:00:00,2081,6,22,NA,17.8116359349776,20.9399782735161
2081-06-23 12:00:00,2081,6,23,NA,17.2947742507361,28.7752354635423
2081-06-24 12:00:00,2081,6,24,NA,19.6068868143738,27.235102168317
2081-06-25 12:00:00,2081,6,25,NA,24.4824337755305,29.7408346795099
2081-06-26 12:00:00,2081,6,26,NA,21.6768382625049,36.1847615801671
2081-06-27 12:00:00,2081,6,27,NA,22.6147822639148,34.5116366559695
2081-06-28 12:00:00,2081,6,28,NA,24.9169986577802,28.9474288390658
2081-06-29 12:00:00,2081,6,29,NA,22.877236799367,27.9545074135407
2081-06-30 12:00:00,2081,6,30,NA,22.3325695179161,25.1273263384486
2081-07-01 12:00:00,2081,7,1,NA,20.1410759107014,32.5603124684384
2081-07-02 12:00:00,2081,7,2,NA,22.4827915502722,30.51666755038
2081-07-03 12:00:00,2081,7,3,NA,21.9747945521106,31.8187753944571
2081-07-04 12:00:00,2081,7,4,NA,22.6529927334368,31.2379730247855
