"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2081-07-05 12:00:00,2081,7,5,NA,22.9985934763431,32.8460508351911
2081-07-06 12:00:00,2081,7,6,NA,24.4156918997862,32.9238912638118
2081-07-07 12:00:00,2081,7,7,NA,24.0262545410913,31.1822848152372
2081-07-08 12:00:00,2081,7,8,NA,23.9613330271619,28.846809024671
2081-07-09 12:00:00,2081,7,9,NA,22.5379657407763,30.9746715394148
2081-07-10 12:00:00,2081,7,10,NA,18.9968407093276,26.7786471199191
2081-07-11 12:00:00,2081,7,11,NA,20.1908285722859,26.4758720069814
2081-07-12 12:00:00,2081,7,12,NA,19.3196224468076,22.689608578537
2081-07-13 12:00:00,2081,7,13,NA,20.7109662090438,23.5332972192831
2081-07-14 12:00:00,2081,7,14,NA,20.6743574192601,26.4643692592252
2081-07-15 12:00:00,2081,7,15,NA,20.2679051474096,29.6986049586337
2081-07-16 12:00:00,2081,7,16,NA,22.9376461041985,33.4252698089758
2081-07-17 12:00:00,2081,7,17,NA,24.1605421828485,33.7516842892753
2081-07-18 12:00:00,2081,7,18,NA,25.4442477639298,35.4090971643037
2081-07-19 12:00:00,2081,7,19,NA,25.8506340888333,33.2925761970963
2081-07-20 12:00:00,2081,7,20,NA,25.7147135007384,33.4615828661768
2081-07-21 12:00:00,2081,7,21,NA,24.0350141837294,28.8920949950519
2081-07-22 12:00:00,2081,7,22,NA,21.9821388183943,28.2862957325751
2081-07-23 12:00:00,2081,7,23,NA,19.9195786300265,26.1254058376475
2081-07-24 12:00:00,2081,7,24,NA,20.7976938641505,27.0718315366898
2081-07-25 12:00:00,2081,7,25,NA,26.7078754212954,33.6846932112944
2081-07-26 12:00:00,2081,7,26,NA,25.8411593481027,33.6206995701923
2081-07-27 12:00:00,2081,7,27,NA,25.4080930158403,34.1699131243839
2081-07-28 12:00:00,2081,7,28,NA,22.3773868812358,32.5485648536511
2081-07-29 12:00:00,2081,7,29,NA,22.0864628694565,35.8364244367363
2081-07-30 12:00:00,2081,7,30,NA,25.031876115575,34.8758569579215
2081-07-31 12:00:00,2081,7,31,NA,26.8014370559754,34.7978134814189
2081-08-01 12:00:00,2081,8,1,NA,26.3110797911116,32.3018965444699
2081-08-02 12:00:00,2081,8,2,NA,24.1448676987315,34.0210556138294
2081-08-03 12:00:00,2081,8,3,NA,24.7574118305729,36.2709612545475
2081-08-04 12:00:00,2081,8,4,NA,24.6834643222338,36.0506534747415
2081-08-05 12:00:00,2081,8,5,NA,25.3467329476258,34.877105631468
2081-08-06 12:00:00,2081,8,6,NA,25.662195668839,34.3237538550042
2081-08-07 12:00:00,2081,8,7,NA,24.95144718567,34.1117241990636
2081-08-08 12:00:00,2081,8,8,NA,25.8442049356631,36.4040389287806
2081-08-09 12:00:00,2081,8,9,NA,26.3954493864072,36.4491726188954
2081-08-10 12:00:00,2081,8,10,NA,27.9841584948674,35.0786830546344
2081-08-11 12:00:00,2081,8,11,NA,27.3541704590397,32.7564244122185
2081-08-12 12:00:00,2081,8,12,NA,25.6937104143687,33.5985545452036
2081-08-13 12:00:00,2081,8,13,NA,25.1172773810346,35.6448745584174
2081-08-14 12:00:00,2081,8,14,NA,19.5360812376493,28.9469120540291
2081-08-15 12:00:00,2081,8,15,NA,22.5766964489234,27.2273323105997
2081-08-16 12:00:00,2081,8,16,NA,23.6721302021628,26.3522445353922
2081-08-17 12:00:00,2081,8,17,NA,21.932115309299,28.310125880295
2081-08-18 12:00:00,2081,8,18,NA,22.7661092529736,29.3851917994125
2081-08-19 12:00:00,2081,8,19,NA,23.836385727366,29.5968022533433
2081-08-20 12:00:00,2081,8,20,NA,19.8070138380348,24.6075974795665
2081-08-21 12:00:00,2081,8,21,NA,20.3371840775497,31.3887296559596
2081-08-22 12:00:00,2081,8,22,NA,20.4534931881443,32.3595809521652
2081-08-23 12:00:00,2081,8,23,NA,22.6043699991071,28.4817031806162
2081-08-24 12:00:00,2081,8,24,NA,22.8859716500165,32.7729209946621
2081-08-25 12:00:00,2081,8,25,NA,24.2804762825206,32.8493293637891
2081-08-26 12:00:00,2081,8,26,NA,26.5771556780497,32.6125513383381
2081-08-27 12:00:00,2081,8,27,NA,23.4847993900305,31.5524053835862
2081-08-28 12:00:00,2081,8,28,NA,21.9253544912227,29.2354031212718
2081-08-29 12:00:00,2081,8,29,NA,23.0557357305784,28.9802648842455
2081-08-30 12:00:00,2081,8,30,NA,22.5537786438633,27.1467795305464
2081-08-31 12:00:00,2081,8,31,NA,22.327652296661,30.007020033787
2081-09-01 12:00:00,2081,9,1,NA,22.2119792969347,30.4851038761107
2081-09-02 12:00:00,2081,9,2,NA,21.2857393213295,28.590610048137
2081-09-03 12:00:00,2081,9,3,NA,20.3317956995075,31.2162883213829
2081-09-04 12:00:00,2081,9,4,NA,20.1742168812972,31.4342114682204
2081-09-05 12:00:00,2081,9,5,NA,20.8383174938587,31.0681226427227
2081-09-06 12:00:00,2081,9,6,NA,17.7055932255898,29.4543393121484
2081-09-07 12:00:00,2081,9,7,NA,17.6678538391051,29.1655012520991
2081-09-08 12:00:00,2081,9,8,NA,18.1386471533729,23.418048207652
2081-09-09 12:00:00,2081,9,9,NA,17.1446388494662,24.6601570259414
2081-09-10 12:00:00,2081,9,10,NA,16.9132798056122,28.4745106581679
2081-09-11 12:00:00,2081,9,11,NA,18.3346550540919,29.071019096392
2081-09-12 12:00:00,2081,9,12,NA,18.7849675497707,24.5445193683711
2081-09-13 12:00:00,2081,9,13,NA,16.8266028600555,24.7373354156646
2081-09-14 12:00:00,2081,9,14,NA,17.4941383493702,26.0259745187076
2081-09-15 12:00:00,2081,9,15,NA,16.6171951793543,27.8956375751496
2081-09-16 12:00:00,2081,9,16,NA,18.1192716870211,27.7158745037925
2081-09-17 12:00:00,2081,9,17,NA,17.4924581175715,29.0011273712374
2081-09-18 12:00:00,2081,9,18,NA,18.2853221942551,28.2631919346011
2081-09-19 12:00:00,2081,9,19,NA,17.648030163753,28.2300201005995
2081-09-20 12:00:00,2081,9,20,NA,16.9549366377097,22.7073707625715
2081-09-21 12:00:00,2081,9,21,NA,15.3988578290576,24.2559212149448
2081-09-22 12:00:00,2081,9,22,NA,14.7083422388837,21.9155049847525
2081-09-23 12:00:00,2081,9,23,NA,14.5700371746503,20.3310973279608
2081-09-24 12:00:00,2081,9,24,NA,13.9653621625111,25.9340697980435
2081-09-25 12:00:00,2081,9,25,NA,13.946709368124,24.4971517887459
2081-09-26 12:00:00,2081,9,26,NA,15.3814890653275,26.9427199178831
2081-09-27 12:00:00,2081,9,27,NA,14.1527061087784,26.647039609431
2081-09-28 12:00:00,2081,9,28,NA,16.7480634345305,27.3255390113677
2081-09-29 12:00:00,2081,9,29,NA,16.7602061554069,28.4409712515998
2081-09-30 12:00:00,2081,9,30,NA,16.6250594505577,28.5937670860901
2081-10-01 12:00:00,2081,10,1,NA,14.6335733562123,22.8080582871647
2081-10-02 12:00:00,2081,10,2,NA,13.9293215121405,23.5962500065571
2081-10-03 12:00:00,2081,10,3,NA,12.9834988526093,26.9441328928534
2081-10-04 12:00:00,2081,10,4,NA,15.0986594909567,30.5616763195522
2081-10-05 12:00:00,2081,10,5,NA,15.5268754225904,30.0638712994659
2081-10-06 12:00:00,2081,10,6,NA,12.8489915574779,28.2936599183675
2081-10-07 12:00:00,2081,10,7,NA,14.5207500988232,29.1758697702414
2081-10-08 12:00:00,2081,10,8,NA,14.7678264611452,28.7342414600864
2081-10-09 12:00:00,2081,10,9,NA,19.0856511467065,23.0763727523891
2081-10-10 12:00:00,2081,10,10,NA,15.6174058684282,26.1377150966764
2081-10-11 12:00:00,2081,10,11,NA,15.2518404883883,21.9359317876227
2081-10-12 12:00:00,2081,10,12,NA,14.3914874447305,23.9976601176951
2081-10-13 12:00:00,2081,10,13,NA,15.075151981395,26.1877769438426
2081-10-14 12:00:00,2081,10,14,NA,14.7030359384425,26.8547998076564
2081-10-15 12:00:00,2081,10,15,NA,13.0576440350081,25.030714396195
2081-10-16 12:00:00,2081,10,16,NA,12.0897010791827,24.8989215696492
2081-10-17 12:00:00,2081,10,17,NA,11.6166185199469,25.1410540296207
2081-10-18 12:00:00,2081,10,18,NA,11.8395892509747,24.9627690297266
2081-10-19 12:00:00,2081,10,19,NA,9.94550347102062,20.2743136705823
2081-10-20 12:00:00,2081,10,20,NA,7.57512609812345,20.2543793678621
2081-10-21 12:00:00,2081,10,21,NA,6.25528435214567,13.5281609504716
2081-10-22 12:00:00,2081,10,22,NA,6.0872146233081,17.9940033612127
2081-10-23 12:00:00,2081,10,23,NA,2.67907749020469,18.3497858751327
2081-10-24 12:00:00,2081,10,24,NA,4.38093208165142,19.9198544964078
2081-10-25 12:00:00,2081,10,25,NA,8.8083876905083,19.7521884873284
2081-10-26 12:00:00,2081,10,26,NA,9.48327471706918,17.8335122786588
2081-10-27 12:00:00,2081,10,27,NA,10.0850353099965,13.9114897493742
2081-10-28 12:00:00,2081,10,28,NA,9.51725945081362,16.628962696149
2081-10-29 12:00:00,2081,10,29,NA,6.22968646718875,13.2425982266082
2081-10-30 12:00:00,2081,10,30,NA,5.22100824215192,11.9465188628634
2081-10-31 12:00:00,2081,10,31,NA,5.84105890991235,15.447231582877
2081-11-01 12:00:00,2081,11,1,NA,5.06151788019234,15.6071294338172
2081-11-02 12:00:00,2081,11,2,NA,4.79693096703625,14.027443813851
2081-11-03 12:00:00,2081,11,3,NA,3.03236541027999,14.0129246176346
2081-11-04 12:00:00,2081,11,4,NA,6.69037414325331,17.0079693392323
2081-11-05 12:00:00,2081,11,5,NA,6.42102656086295,16.8530965868549
2081-11-06 12:00:00,2081,11,6,NA,9.33267643205285,23.5793456904028
2081-11-07 12:00:00,2081,11,7,NA,10.343035604613,20.6818989670833
2081-11-08 12:00:00,2081,11,8,NA,10.2495790380809,25.0426376245773
2081-11-09 12:00:00,2081,11,9,NA,8.54338174663037,23.4343206108406
2081-11-10 12:00:00,2081,11,10,NA,4.705085963893,13.5139082748034
2081-11-11 12:00:00,2081,11,11,NA,6.48969763132845,17.754730635361
2081-11-12 12:00:00,2081,11,12,NA,3.83304351201716,16.1419945679985
2081-11-13 12:00:00,2081,11,13,NA,4.59341739668365,14.2573158920716
2081-11-14 12:00:00,2081,11,14,NA,1.76428696427856,11.0836511149496
2081-11-15 12:00:00,2081,11,15,NA,-4.63336429963258,8.83789520540379
2081-11-16 12:00:00,2081,11,16,NA,-5.624854091346,9.36900245794438
2081-11-17 12:00:00,2081,11,17,NA,2.85932196952261,18.2234667352831
2081-11-18 12:00:00,2081,11,18,NA,1.34314862243547,18.7071506421507
2081-11-19 12:00:00,2081,11,19,NA,3.26704997721094,14.5320829812435
2081-11-20 12:00:00,2081,11,20,NA,-3.280705126393,10.2024549211455
2081-11-21 12:00:00,2081,11,21,NA,-3.94078531789897,4.62314964912944
2081-11-22 12:00:00,2081,11,22,NA,1.91646985104378,13.0928237471408
2081-11-23 12:00:00,2081,11,23,NA,4.57397406623408,13.8165062033942
2081-11-24 12:00:00,2081,11,24,NA,3.83612253047665,16.8694914590303
2081-11-25 12:00:00,2081,11,25,NA,4.37562566021682,16.3493222965137
2081-11-26 12:00:00,2081,11,26,NA,4.43666371424176,14.3151010889573
2081-11-27 12:00:00,2081,11,27,NA,6.0003213301149,17.1089689286707
2081-11-28 12:00:00,2081,11,28,NA,4.77021990427789,18.0761402026771
2081-11-29 12:00:00,2081,11,29,NA,4.44771720520086,18.8753740571998
2081-11-30 12:00:00,2081,11,30,NA,3.91084557046512,17.3683747345321
2081-12-01 12:00:00,2081,12,1,NA,1.41752334131935,16.0946818167641
2081-12-02 12:00:00,2081,12,2,NA,2.52193220044488,12.2535630769599
2081-12-03 12:00:00,2081,12,3,NA,4.64076319995905,15.1420710443477
2081-12-04 12:00:00,2081,12,4,NA,3.66478275010005,14.9998837773996
2081-12-05 12:00:00,2081,12,5,NA,3.15708535558581,12.2511210216337
2081-12-06 12:00:00,2081,12,6,NA,3.82309150201093,14.5376852387962
2081-12-07 12:00:00,2081,12,7,NA,3.75533327873632,15.7156601724088
2081-12-08 12:00:00,2081,12,8,NA,3.56350685754985,15.7423876187204
2081-12-09 12:00:00,2081,12,9,NA,-2.03465240618916,4.65510221444146
2081-12-10 12:00:00,2081,12,10,NA,-3.33501719687913,8.79795999127108
2081-12-11 12:00:00,2081,12,11,NA,-3.84624739613683,12.007414819271
2081-12-12 12:00:00,2081,12,12,NA,-2.10298157986965,11.240823137633
2081-12-13 12:00:00,2081,12,13,NA,-4.52644931997976,5.53900300017835
2081-12-14 12:00:00,2081,12,14,NA,-9.75626191444604,0.387797636213475
2081-12-15 12:00:00,2081,12,15,NA,-7.70875349923009,3.40406564630173
2081-12-16 12:00:00,2081,12,16,NA,-6.83437396115892,4.55482657712066
2081-12-17 12:00:00,2081,12,17,NA,-7.80976652019632,3.38752720612873
2081-12-18 12:00:00,2081,12,18,NA,-5.65446302690535,7.5472490249563
2081-12-19 12:00:00,2081,12,19,NA,-2.48865211373432,13.0563717681802
2081-12-20 12:00:00,2081,12,20,NA,-3.03246901448916,7.89161726634689
2081-12-21 12:00:00,2081,12,21,NA,0.57485567688381,11.8073077286696
2081-12-22 12:00:00,2081,12,22,NA,1.68727682509079,12.7936584498154
2081-12-23 12:00:00,2081,12,23,NA,-2.66562602134278,6.43383746309229
2081-12-24 12:00:00,2081,12,24,NA,-3.30121797097049,9.15033320415947
2081-12-25 12:00:00,2081,12,25,NA,0.617313216832486,10.7566227314391
2081-12-26 12:00:00,2081,12,26,NA,-4.295528656552,2.78073856861139
2081-12-27 12:00:00,2081,12,27,NA,-3.04547838020338,7.56479173480441
2081-12-28 12:00:00,2081,12,28,NA,-3.15292150592317,10.6116739692856
2081-12-29 12:00:00,2081,12,29,NA,-4.12971182391155,6.29749599421376
2081-12-30 12:00:00,2081,12,30,NA,-1.27979430443913,5.22149152585405
2081-12-31 12:00:00,2081,12,31,NA,-5.62092990972794,5.33218125461472
2082-01-01 12:00:00,2082,1,1,NA,-5.27595336088916,4.84358549612456
2082-01-02 12:00:00,2082,1,2,NA,-2.25688669933997,6.69832022009805
2082-01-03 12:00:00,2082,1,3,NA,-3.78423190292171,7.77943299120981
2082-01-04 12:00:00,2082,1,4,NA,-3.79633377768962,7.73096075679956
2082-01-05 12:00:00,2082,1,5,NA,-3.19171206456758,9.24772398691896
2082-01-06 12:00:00,2082,1,6,NA,-1.72454628237754,10.1716017750061
2082-01-07 12:00:00,2082,1,7,NA,-2.01832754827161,10.3764300110151
2082-01-08 12:00:00,2082,1,8,NA,1.20636256656735,12.4248233496857
2082-01-09 12:00:00,2082,1,9,NA,1.85497118625698,3.73717579300258
2082-01-10 12:00:00,2082,1,10,NA,-4.2329826954961,0.63674499012689
2082-01-11 12:00:00,2082,1,11,NA,-8.24647159845082,0.646278599472538
2082-01-12 12:00:00,2082,1,12,NA,-10.3752315330106,3.18176556282569
2082-01-13 12:00:00,2082,1,13,NA,-8.105764314643,3.41844218601616
2082-01-14 12:00:00,2082,1,14,NA,-3.0852187797076,7.03817495414531
2082-01-15 12:00:00,2082,1,15,NA,-4.5235841433834,5.74355307336616
2082-01-16 12:00:00,2082,1,16,NA,-3.49241458322078,7.81268281396234
2082-01-17 12:00:00,2082,1,17,NA,-2.19428968032948,7.33879628936139
2082-01-18 12:00:00,2082,1,18,NA,-3.59426701541428,5.1647613661024
2082-01-19 12:00:00,2082,1,19,NA,-0.735597034092062,9.09451751746629
2082-01-20 12:00:00,2082,1,20,NA,0.146151125239011,10.0483859548658
2082-01-21 12:00:00,2082,1,21,NA,-1.27302097536635,4.9390613194406
2082-01-22 12:00:00,2082,1,22,NA,-2.47870585788045,1.53823532660723
2082-01-23 12:00:00,2082,1,23,NA,-5.77680154957473,3.68032652028813
2082-01-24 12:00:00,2082,1,24,NA,-4.98323819238019,2.2173201434161
2082-01-25 12:00:00,2082,1,25,NA,-6.9973875685126,0.456969765710025
2082-01-26 12:00:00,2082,1,26,NA,-5.09198845929903,4.5783665874818
2082-01-27 12:00:00,2082,1,27,NA,-2.35210485661677,2.56627018975212
2082-01-28 12:00:00,2082,1,28,NA,-3.11561659130612,6.20426834645446
2082-01-29 12:00:00,2082,1,29,NA,-4.49460348057742,8.36424713450123
2082-01-30 12:00:00,2082,1,30,NA,-4.15989053974521,8.21511176312724
2082-01-31 12:00:00,2082,1,31,NA,-2.97579364249719,7.29366886532606
2082-02-01 12:00:00,2082,2,1,NA,0.919132023115522,6.76314452965244
2082-02-02 12:00:00,2082,2,2,NA,-2.06166824504456,5.36623137963098
2082-02-03 12:00:00,2082,2,3,NA,0.923496463341414,11.5230117141787
2082-02-04 12:00:00,2082,2,4,NA,1.65204381046327,11.9131121769063
2082-02-05 12:00:00,2082,2,5,NA,2.32960355536806,8.54249606603824
2082-02-06 12:00:00,2082,2,6,NA,-1.46960415523131,2.69908157635129
2082-02-07 12:00:00,2082,2,7,NA,-3.60071462114016,2.02031113808364
2082-02-08 12:00:00,2082,2,8,NA,-2.00565335818283,4.15581302413516
2082-02-09 12:00:00,2082,2,9,NA,-1.44056656006982,5.48792531388647
2082-02-10 12:00:00,2082,2,10,NA,-2.69098882629308,6.88978029418486
2082-02-11 12:00:00,2082,2,11,NA,-3.63784872894075,8.1413495593534
2082-02-12 12:00:00,2082,2,12,NA,-4.33581761170404,8.75832890999074
2082-02-13 12:00:00,2082,2,13,NA,-2.69438222728397,12.8185458628301
2082-02-14 12:00:00,2082,2,14,NA,-2.30881813360159,9.70217878652381
2082-02-15 12:00:00,2082,2,15,NA,-0.20975492823113,12.4764430134657
2082-02-16 12:00:00,2082,2,16,NA,2.00378196647894,10.45840470715
2082-02-17 12:00:00,2082,2,17,NA,3.07188701602412,12.6624297884881
2082-02-18 12:00:00,2082,2,18,NA,3.63470415579144,14.0906571652684
2082-02-19 12:00:00,2082,2,19,NA,1.27159611910143,13.3841876129375
2082-02-20 12:00:00,2082,2,20,NA,3.16496537382283,10.6190031596907
2082-02-21 12:00:00,2082,2,21,NA,3.34978736745158,8.53612312553548
2082-02-22 12:00:00,2082,2,22,NA,-1.55031900052406,5.3417120625825
2082-02-23 12:00:00,2082,2,23,NA,2.05089415589461,11.0529122188773
2082-02-24 12:00:00,2082,2,24,NA,3.27263090971384,9.51510591009518
2082-02-25 12:00:00,2082,2,25,NA,-1.21178663853763,7.45284033666563
2082-02-26 12:00:00,2082,2,26,NA,1.56203577748907,9.3058781372296
2082-02-27 12:00:00,2082,2,27,NA,3.24702911011804,9.36232230210132
2082-02-28 12:00:00,2082,2,28,NA,0.808085913196146,10.6319146378266
2082-03-01 12:00:00,2082,3,1,NA,0.860149230652214,7.78470639776403
2082-03-02 12:00:00,2082,3,2,NA,-0.980382873601763,8.58764883680338
2082-03-03 12:00:00,2082,3,3,NA,5.77421069875027,12.2995844658155
2082-03-04 12:00:00,2082,3,4,NA,2.06736469320383,12.9366188161194
2082-03-05 12:00:00,2082,3,5,NA,0.321587009407074,9.53097109511833
2082-03-06 12:00:00,2082,3,6,NA,2.83562939796232,14.9666997771561
2082-03-07 12:00:00,2082,3,7,NA,0.293704545257488,13.4069733320261
2082-03-08 12:00:00,2082,3,8,NA,2.3154196064251,11.7053092556518
2082-03-09 12:00:00,2082,3,9,NA,0.834190418727344,9.93601152707608
2082-03-10 12:00:00,2082,3,10,NA,-0.1064392827916,6.11930068829008
2082-03-11 12:00:00,2082,3,11,NA,0.220225498661015,9.43159204229337
2082-03-12 12:00:00,2082,3,12,NA,-4.20180039833398,6.92826067692028
2082-03-13 12:00:00,2082,3,13,NA,-0.634112124665844,7.24308918006695
2082-03-14 12:00:00,2082,3,14,NA,-1.82431615237619,5.80404504558366
2082-03-15 12:00:00,2082,3,15,NA,-3.44837523045693,4.51434881283737
2082-03-16 12:00:00,2082,3,16,NA,-3.94721609192585,3.14815131288829
2082-03-17 12:00:00,2082,3,17,NA,-2.26993424270222,4.7354861712477
2082-03-18 12:00:00,2082,3,18,NA,-2.01406409449907,14.8765672115922
2082-03-19 12:00:00,2082,3,19,NA,1.05920841807477,15.9592708083319
2082-03-20 12:00:00,2082,3,20,NA,2.7312795177439,16.6641852066629
2082-03-21 12:00:00,2082,3,21,NA,1.68690519539765,11.3128316476894
2082-03-22 12:00:00,2082,3,22,NA,0.963095125081837,5.44327043839685
2082-03-23 12:00:00,2082,3,23,NA,-1.67260357542612,12.9601045962453
2082-03-24 12:00:00,2082,3,24,NA,0.844138485584594,18.6236173173648
2082-03-25 12:00:00,2082,3,25,NA,5.71196254148987,11.7973009421133
2082-03-26 12:00:00,2082,3,26,NA,0.617680288201338,9.4245593610888
2082-03-27 12:00:00,2082,3,27,NA,0.255393460498659,15.2581682267968
2082-03-28 12:00:00,2082,3,28,NA,0.732897932342155,11.9342292511801
2082-03-29 12:00:00,2082,3,29,NA,2.47621952854863,11.8661091777753
2082-03-30 12:00:00,2082,3,30,NA,3.12149810412276,12.3453932595927
2082-03-31 12:00:00,2082,3,31,NA,0.905352325081242,15.1017423769642
2082-04-01 12:00:00,2082,4,1,NA,0.451632084821769,19.3092193210821
2082-04-02 12:00:00,2082,4,2,NA,1.63017917833152,14.4473619338587
2082-04-03 12:00:00,2082,4,3,NA,1.82580850152173,16.0286762509501
2082-04-04 12:00:00,2082,4,4,NA,6.72149696677427,18.1835256287905
2082-04-05 12:00:00,2082,4,5,NA,4.80651342187382,19.79710280219
2082-04-06 12:00:00,2082,4,6,NA,4.86099816407042,14.3927750286692
2082-04-07 12:00:00,2082,4,7,NA,1.9059742056526,14.3383388574508
2082-04-08 12:00:00,2082,4,8,NA,5.90832591152673,15.1054660969768
2082-04-09 12:00:00,2082,4,9,NA,3.67140124839564,10.2434694821789
2082-04-10 12:00:00,2082,4,10,NA,2.8825487885828,16.4714110551077
2082-04-11 12:00:00,2082,4,11,NA,3.52520130988149,16.7571360717128
2082-04-12 12:00:00,2082,4,12,NA,4.91400950691217,20.2670640628633
2082-04-13 12:00:00,2082,4,13,NA,6.1500091481505,21.6621613904286
2082-04-14 12:00:00,2082,4,14,NA,5.75871360557638,19.8965726524518
2082-04-15 12:00:00,2082,4,15,NA,6.75459668264413,22.2038213940326
2082-04-16 12:00:00,2082,4,16,NA,8.77904024534018,25.5188314843512
2082-04-17 12:00:00,2082,4,17,NA,10.5583397654974,24.0701484691691
2082-04-18 12:00:00,2082,4,18,NA,10.9623663756461,24.684069698869
2082-04-19 12:00:00,2082,4,19,NA,11.0303435350694,26.7309494938254
2082-04-20 12:00:00,2082,4,20,NA,10.8856078525673,29.4741701185247
2082-04-21 12:00:00,2082,4,21,NA,16.0169893967487,24.3473253448636
2082-04-22 12:00:00,2082,4,22,NA,10.7528053656885,24.0169304112491
2082-04-23 12:00:00,2082,4,23,NA,9.9282311029805,26.2431334794841
2082-04-24 12:00:00,2082,4,24,NA,12.7725679844196,26.5775069224424
2082-04-25 12:00:00,2082,4,25,NA,7.6459828533591,21.5126302415326
2082-04-26 12:00:00,2082,4,26,NA,7.54101114545102,18.4569053649468
2082-04-27 12:00:00,2082,4,27,NA,6.75791336163452,11.6827940993104
2082-04-28 12:00:00,2082,4,28,NA,6.27397589686201,9.6462849353438
2082-04-29 12:00:00,2082,4,29,NA,3.78753777145739,12.5347646379895
2082-04-30 12:00:00,2082,4,30,NA,4.30146052880873,12.2460279573701
2082-05-01 12:00:00,2082,5,1,NA,2.98711353184566,13.8688073655326
2082-05-02 12:00:00,2082,5,2,NA,7.54117953974813,16.8346299726858
2082-05-03 12:00:00,2082,5,3,NA,6.7605233463932,20.722553686405
2082-05-04 12:00:00,2082,5,4,NA,7.29168726041428,26.1073206582913
2082-05-05 12:00:00,2082,5,5,NA,10.5476897253705,27.8741930047202
2082-05-06 12:00:00,2082,5,6,NA,11.9032648663421,28.1683552790063
2082-05-07 12:00:00,2082,5,7,NA,12.4995843819674,27.5887948402826
2082-05-08 12:00:00,2082,5,8,NA,12.6129885508185,26.2460169174458
2082-05-09 12:00:00,2082,5,9,NA,13.219289640526,26.9182183004188
2082-05-10 12:00:00,2082,5,10,NA,11.5522817627773,28.1885611608559
2082-05-11 12:00:00,2082,5,11,NA,15.3500208802686,27.6227027863186
2082-05-12 12:00:00,2082,5,12,NA,13.4139899554427,28.1007278766828
2082-05-13 12:00:00,2082,5,13,NA,15.5658512136072,29.3556199416399
2082-05-14 12:00:00,2082,5,14,NA,15.2774979098601,25.427604257693
2082-05-15 12:00:00,2082,5,15,NA,14.9172203025822,27.3515422885775
2082-05-16 12:00:00,2082,5,16,NA,15.330629148816,27.2380265872153
2082-05-17 12:00:00,2082,5,17,NA,16.9696712687645,28.5868235722847
2082-05-18 12:00:00,2082,5,18,NA,16.4079311232082,28.8422531092035
2082-05-19 12:00:00,2082,5,19,NA,20.9504221219034,25.4583371856234
2082-05-20 12:00:00,2082,5,20,NA,19.8358099604551,27.1720886900842
2082-05-21 12:00:00,2082,5,21,NA,17.6491022817267,32.7290620465246
2082-05-22 12:00:00,2082,5,22,NA,16.6099249580353,29.6098466251002
2082-05-23 12:00:00,2082,5,23,NA,16.6702442339857,30.0399318723694
2082-05-24 12:00:00,2082,5,24,NA,15.6150362250921,30.3808276244557
2082-05-25 12:00:00,2082,5,25,NA,14.6345868067169,29.3886714777208
2082-05-26 12:00:00,2082,5,26,NA,13.7385094462516,30.2687399467388
2082-05-27 12:00:00,2082,5,27,NA,13.3422522548527,28.2685903402445
2082-05-28 12:00:00,2082,5,28,NA,16.0545224854817,25.7326340415166
2082-05-29 12:00:00,2082,5,29,NA,16.4531735145546,29.9131243206003
2082-05-30 12:00:00,2082,5,30,NA,15.1090068538532,31.1317221900333
2082-05-31 12:00:00,2082,5,31,NA,16.929300422003,31.767109971708
2082-06-01 12:00:00,2082,6,1,NA,18.7069675122107,33.2611855245894
2082-06-02 12:00:00,2082,6,2,NA,20.0058173951716,31.6986214983979
2082-06-03 12:00:00,2082,6,3,NA,20.2291710094511,31.3516782956341
2082-06-04 12:00:00,2082,6,4,NA,24.0182606165172,29.347269104768
2082-06-05 12:00:00,2082,6,5,NA,23.9764616159626,27.6163918446898
2082-06-06 12:00:00,2082,6,6,NA,20.0130815578089,28.0570608387326
2082-06-07 12:00:00,2082,6,7,NA,20.5018614869599,29.628023792844
