"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2082-06-08 12:00:00,2082,6,8,NA,19.4614043623433,32.8760470096063
2082-06-09 12:00:00,2082,6,9,NA,24.5541584320331,28.1697032558548
2082-06-10 12:00:00,2082,6,10,NA,21.6919374247077,29.1121889210832
2082-06-11 12:00:00,2082,6,11,NA,19.5488766000872,31.8957728149817
2082-06-12 12:00:00,2082,6,12,NA,17.9257955133193,32.0388926527579
2082-06-13 12:00:00,2082,6,13,NA,20.2502105550261,29.7091328466437
2082-06-14 12:00:00,2082,6,14,NA,19.5419521938656,29.4696439687234
2082-06-15 12:00:00,2082,6,15,NA,22.2391972446354,29.3400423342514
2082-06-16 12:00:00,2082,6,16,NA,20.7888272552137,32.8781173003899
2082-06-17 12:00:00,2082,6,17,NA,23.2544936960675,31.3737628510922
2082-06-18 12:00:00,2082,6,18,NA,21.3523441000487,27.7601282956906
2082-06-19 12:00:00,2082,6,19,NA,20.8717949669457,27.4829056370867
2082-06-20 12:00:00,2082,6,20,NA,20.3298244224491,27.345778686576
2082-06-21 12:00:00,2082,6,21,NA,21.4253906498837,24.2201474704162
2082-06-22 12:00:00,2082,6,22,NA,19.8364801974908,23.4520250213125
2082-06-23 12:00:00,2082,6,23,NA,18.3071423322769,26.7132820693158
2082-06-24 12:00:00,2082,6,24,NA,18.3338798551195,30.8668225677396
2082-06-25 12:00:00,2082,6,25,NA,17.1302865388597,32.2218759672086
2082-06-26 12:00:00,2082,6,26,NA,18.5078280087099,29.6319343707521
2082-06-27 12:00:00,2082,6,27,NA,19.8003756048812,34.1117457027467
2082-06-28 12:00:00,2082,6,28,NA,20.9569748437677,33.0149113544387
2082-06-29 12:00:00,2082,6,29,NA,24.9146888171032,30.9574184567396
2082-06-30 12:00:00,2082,6,30,NA,23.5946051413671,29.007849785674
2082-07-01 12:00:00,2082,7,1,NA,20.6253677914399,32.7382709069482
2082-07-02 12:00:00,2082,7,2,NA,25.1330000126791,32.235091435243
2082-07-03 12:00:00,2082,7,3,NA,24.7466483195326,33.3272698900619
2082-07-04 12:00:00,2082,7,4,NA,25.1375200623654,33.7181416328947
2082-07-05 12:00:00,2082,7,5,NA,23.9483261939258,33.9654860419159
2082-07-06 12:00:00,2082,7,6,NA,25.0755515331719,33.3112070031401
2082-07-07 12:00:00,2082,7,7,NA,25.2622504178611,31.6644722108882
2082-07-08 12:00:00,2082,7,8,NA,23.4961339076797,31.9964124056797
2082-07-09 12:00:00,2082,7,9,NA,24.1787091414028,29.7139944736035
2082-07-10 12:00:00,2082,7,10,NA,26.835399752073,32.5645466910008
2082-07-11 12:00:00,2082,7,11,NA,27.088638034162,32.0285331396316
2082-07-12 12:00:00,2082,7,12,NA,21.1164043204261,22.6370712784968
2082-07-13 12:00:00,2082,7,13,NA,20.1224399063677,26.7920823578036
2082-07-14 12:00:00,2082,7,14,NA,23.9220383645311,26.8505714801737
2082-07-15 12:00:00,2082,7,15,NA,20.8881070137812,29.3290118815612
2082-07-16 12:00:00,2082,7,16,NA,22.7443321620503,29.3776737098865
2082-07-17 12:00:00,2082,7,17,NA,20.3437125150563,23.920740046043
2082-07-18 12:00:00,2082,7,18,NA,18.5313438818999,25.8910691074906
2082-07-19 12:00:00,2082,7,19,NA,20.1021391499541,29.0205585183816
2082-07-20 12:00:00,2082,7,20,NA,20.509266532843,29.5572214200799
2082-07-21 12:00:00,2082,7,21,NA,22.413590961398,30.9246205230468
2082-07-22 12:00:00,2082,7,22,NA,22.8418356715401,32.2885636168827
2082-07-23 12:00:00,2082,7,23,NA,20.6002644027259,31.0463908331072
2082-07-24 12:00:00,2082,7,24,NA,23.2716854672464,32.7374357531239
2082-07-25 12:00:00,2082,7,25,NA,21.8353050984371,30.4202853897859
2082-07-26 12:00:00,2082,7,26,NA,25.2936324375849,31.8749728474166
2082-07-27 12:00:00,2082,7,27,NA,24.0588204831643,30.4475530777886
2082-07-28 12:00:00,2082,7,28,NA,25.4962136376372,33.1584910455157
2082-07-29 12:00:00,2082,7,29,NA,23.6224106108063,29.4314879393095
2082-07-30 12:00:00,2082,7,30,NA,23.9094319151625,31.8412749834295
2082-07-31 12:00:00,2082,7,31,NA,24.4302364772886,31.366004280326
2082-08-01 12:00:00,2082,8,1,NA,25.9952801371465,30.5723449140262
2082-08-02 12:00:00,2082,8,2,NA,22.5503361265859,27.0368843622912
2082-08-03 12:00:00,2082,8,3,NA,20.3527495637992,24.4071462544693
2082-08-04 12:00:00,2082,8,4,NA,17.279325134187,23.0469109839405
2082-08-05 12:00:00,2082,8,5,NA,18.1161974156559,27.7104889794073
2082-08-06 12:00:00,2082,8,6,NA,20.1890043454411,29.6374462585327
2082-08-07 12:00:00,2082,8,7,NA,22.0346241667494,29.5330128676164
2082-08-08 12:00:00,2082,8,8,NA,21.3355005974779,33.8131707765018
2082-08-09 12:00:00,2082,8,9,NA,23.0025190067312,34.5436561701749
2082-08-10 12:00:00,2082,8,10,NA,25.9481870263118,31.6084103624594
2082-08-11 12:00:00,2082,8,11,NA,23.8457413062734,27.8992016412162
2082-08-12 12:00:00,2082,8,12,NA,22.9482727851563,30.6283413759246
2082-08-13 12:00:00,2082,8,13,NA,23.111813319118,32.3689024561138
2082-08-14 12:00:00,2082,8,14,NA,23.0019959440996,32.2531276401391
2082-08-15 12:00:00,2082,8,15,NA,23.6859927509278,28.8677083329904
2082-08-16 12:00:00,2082,8,16,NA,23.5292870261286,29.9965723405267
2082-08-17 12:00:00,2082,8,17,NA,22.2302784717311,32.184743867004
2082-08-18 12:00:00,2082,8,18,NA,24.0260980915165,34.0346170949984
2082-08-19 12:00:00,2082,8,19,NA,24.7508015469107,31.2180868613088
2082-08-20 12:00:00,2082,8,20,NA,24.8033473220165,34.4025017229455
2082-08-21 12:00:00,2082,8,21,NA,25.4875002572518,33.8625633318772
2082-08-22 12:00:00,2082,8,22,NA,24.7600892403611,33.6405366777152
2082-08-23 12:00:00,2082,8,23,NA,24.0575081105294,29.8179246365067
2082-08-24 12:00:00,2082,8,24,NA,23.1549211111852,29.3051693788204
2082-08-25 12:00:00,2082,8,25,NA,22.3651282456403,31.0630440075873
2082-08-26 12:00:00,2082,8,26,NA,22.9500487337908,29.8539810920205
2082-08-27 12:00:00,2082,8,27,NA,23.7572475098256,30.4868875955152
2082-08-28 12:00:00,2082,8,28,NA,22.0512293780054,27.931208864378
2082-08-29 12:00:00,2082,8,29,NA,21.9072994383453,32.0090195831696
2082-08-30 12:00:00,2082,8,30,NA,20.8180218425068,24.8724185331769
2082-08-31 12:00:00,2082,8,31,NA,17.4109047298653,26.8217355462451
2082-09-01 12:00:00,2082,9,1,NA,19.9690330332551,27.0332677966126
2082-09-02 12:00:00,2082,9,2,NA,18.5635741630929,31.7335253786925
2082-09-03 12:00:00,2082,9,3,NA,22.2181019483206,27.7791535588092
2082-09-04 12:00:00,2082,9,4,NA,21.2088531485993,28.4267529406855
2082-09-05 12:00:00,2082,9,5,NA,19.8721127933136,30.8256182230333
2082-09-06 12:00:00,2082,9,6,NA,19.4355948142615,29.8024642597489
2082-09-07 12:00:00,2082,9,7,NA,19.9418861907896,30.5246672338038
2082-09-08 12:00:00,2082,9,8,NA,19.3865383540952,28.3536521294897
2082-09-09 12:00:00,2082,9,9,NA,20.6001069035726,26.6336517890324
2082-09-10 12:00:00,2082,9,10,NA,20.2956622140554,28.9224461381101
2082-09-11 12:00:00,2082,9,11,NA,18.813122181297,30.2905349188206
2082-09-12 12:00:00,2082,9,12,NA,15.8012875988093,25.7263429048203
2082-09-13 12:00:00,2082,9,13,NA,16.2100600054646,22.9235686211247
2082-09-14 12:00:00,2082,9,14,NA,14.7423352377649,24.0976620501008
2082-09-15 12:00:00,2082,9,15,NA,18.8090358381024,23.5088738650404
2082-09-16 12:00:00,2082,9,16,NA,19.2207420054341,25.4065745845087
2082-09-17 12:00:00,2082,9,17,NA,17.441911993544,27.0279413443041
2082-09-18 12:00:00,2082,9,18,NA,16.1958919718875,26.5533550542455
2082-09-19 12:00:00,2082,9,19,NA,19.5429509029837,26.6558497827907
2082-09-20 12:00:00,2082,9,20,NA,18.6597477521949,28.5848030582059
2082-09-21 12:00:00,2082,9,21,NA,21.5672652854858,30.1064022552409
2082-09-22 12:00:00,2082,9,22,NA,18.4812910807815,29.8401414364929
2082-09-23 12:00:00,2082,9,23,NA,18.7248059772529,29.2786504897828
2082-09-24 12:00:00,2082,9,24,NA,21.1398527895073,29.0505853451163
2082-09-25 12:00:00,2082,9,25,NA,17.6823242842974,28.4186883265974
2082-09-26 12:00:00,2082,9,26,NA,18.0722035233432,29.6334343758989
2082-09-27 12:00:00,2082,9,27,NA,16.5849856386532,27.9438359943646
2082-09-28 12:00:00,2082,9,28,NA,15.7911679502009,28.2379462254834
2082-09-29 12:00:00,2082,9,29,NA,16.235353125419,27.7742009244573
2082-09-30 12:00:00,2082,9,30,NA,12.148966271925,23.655564461883
2082-10-01 12:00:00,2082,10,1,NA,14.6707054550618,20.3292732672766
2082-10-02 12:00:00,2082,10,2,NA,14.2197629415666,23.1646761950155
2082-10-03 12:00:00,2082,10,3,NA,12.6192326449162,23.1994130906026
2082-10-04 12:00:00,2082,10,4,NA,12.216240256138,23.50850290557
2082-10-05 12:00:00,2082,10,5,NA,16.2410293039232,28.0569957742008
2082-10-06 12:00:00,2082,10,6,NA,10.546346967765,21.7246599398633
2082-10-07 12:00:00,2082,10,7,NA,10.6334135836131,23.9086978842782
2082-10-08 12:00:00,2082,10,8,NA,9.86415733837993,22.6733778288464
2082-10-09 12:00:00,2082,10,9,NA,6.69810695158153,16.9957787604403
2082-10-10 12:00:00,2082,10,10,NA,10.2109430033738,21.047877421862
2082-10-11 12:00:00,2082,10,11,NA,8.02878896686619,22.5538099471472
2082-10-12 12:00:00,2082,10,12,NA,12.4677439489415,26.3166049473167
2082-10-13 12:00:00,2082,10,13,NA,12.9384388701074,27.5712134463921
2082-10-14 12:00:00,2082,10,14,NA,14.3574993817196,28.9421233769182
2082-10-15 12:00:00,2082,10,15,NA,14.4505754924555,24.5265109700063
2082-10-16 12:00:00,2082,10,16,NA,11.9465494629959,22.4921610166207
2082-10-17 12:00:00,2082,10,17,NA,10.6828056384212,21.0703478515575
2082-10-18 12:00:00,2082,10,18,NA,10.4280039811988,22.0031694972196
2082-10-19 12:00:00,2082,10,19,NA,11.0893954146337,24.7668425237391
2082-10-20 12:00:00,2082,10,20,NA,10.8079666939677,24.0832509946328
2082-10-21 12:00:00,2082,10,21,NA,12.2942175265488,24.6183825834062
2082-10-22 12:00:00,2082,10,22,NA,13.1143761758526,22.517274415449
2082-10-23 12:00:00,2082,10,23,NA,11.794495684904,21.5773763839342
2082-10-24 12:00:00,2082,10,24,NA,8.7682858409568,22.4372622780841
2082-10-25 12:00:00,2082,10,25,NA,8.82126004461552,20.9316908174213
2082-10-26 12:00:00,2082,10,26,NA,8.98974823426751,19.0990878169376
2082-10-27 12:00:00,2082,10,27,NA,9.58647931449656,16.270570613731
2082-10-28 12:00:00,2082,10,28,NA,9.64558235650932,18.5945781199663
2082-10-29 12:00:00,2082,10,29,NA,6.7335637204491,18.3715989332329
2082-10-30 12:00:00,2082,10,30,NA,6.46187398911384,20.7593973331536
2082-10-31 12:00:00,2082,10,31,NA,5.72652650240217,20.1958888833346
2082-11-01 12:00:00,2082,11,1,NA,6.80712252712818,21.6742792677773
2082-11-02 12:00:00,2082,11,2,NA,7.90584439297409,22.6394790142002
2082-11-03 12:00:00,2082,11,3,NA,5.39745491912222,18.8627083931973
2082-11-04 12:00:00,2082,11,4,NA,4.39441068162248,18.1259012623866
2082-11-05 12:00:00,2082,11,5,NA,9.42326541074484,16.9544594938137
2082-11-06 12:00:00,2082,11,6,NA,5.23118996161973,17.0154870167797
2082-11-07 12:00:00,2082,11,7,NA,4.58971213406082,18.1178479537418
2082-11-08 12:00:00,2082,11,8,NA,3.99567542999529,16.3130118887703
2082-11-09 12:00:00,2082,11,9,NA,3.98757835705117,11.054753941591
2082-11-10 12:00:00,2082,11,10,NA,3.738131467361,11.9444259395668
2082-11-11 12:00:00,2082,11,11,NA,2.59619748112804,12.9328957792803
2082-11-12 12:00:00,2082,11,12,NA,2.85833001641571,18.3837409576164
2082-11-13 12:00:00,2082,11,13,NA,4.14207900064054,19.2538293643872
2082-11-14 12:00:00,2082,11,14,NA,0.449354964609627,10.8814249906016
2082-11-15 12:00:00,2082,11,15,NA,1.17049730796505,13.8895651169564
2082-11-16 12:00:00,2082,11,16,NA,1.8875439918175,16.8548104530118
2082-11-17 12:00:00,2082,11,17,NA,4.49511497107972,17.8572112607883
2082-11-18 12:00:00,2082,11,18,NA,5.57921827811758,17.3654689063966
2082-11-19 12:00:00,2082,11,19,NA,7.9146746780683,21.0548981984253
2082-11-20 12:00:00,2082,11,20,NA,12.6839134722314,19.8671033255294
2082-11-21 12:00:00,2082,11,21,NA,9.59693778673648,21.302383271621
2082-11-22 12:00:00,2082,11,22,NA,4.09797935674899,17.4140545248915
2082-11-23 12:00:00,2082,11,23,NA,6.64769732943168,14.3354249101935
2082-11-24 12:00:00,2082,11,24,NA,5.14544984793459,13.3517443201404
2082-11-25 12:00:00,2082,11,25,NA,4.75631485482787,19.9492039552786
2082-11-26 12:00:00,2082,11,26,NA,6.8786189841393,18.2700400516158
2082-11-27 12:00:00,2082,11,27,NA,7.4506649693862,14.862389024384
2082-11-28 12:00:00,2082,11,28,NA,3.30349391598679,14.7079436638844
2082-11-29 12:00:00,2082,11,29,NA,0.437377772357589,11.4080088071692
2082-11-30 12:00:00,2082,11,30,NA,-2.43840677652018,10.8397804631041
2082-12-01 12:00:00,2082,12,1,NA,-2.13873735240981,14.2148217598039
2082-12-02 12:00:00,2082,12,2,NA,-0.581333622285249,15.2996599979447
2082-12-03 12:00:00,2082,12,3,NA,4.35385976159704,16.5849897742187
2082-12-04 12:00:00,2082,12,4,NA,8.39249994135259,16.5785202075377
2082-12-05 12:00:00,2082,12,5,NA,8.08949964739027,15.9767048643254
2082-12-06 12:00:00,2082,12,6,NA,9.04793969077085,16.909596794729
2082-12-07 12:00:00,2082,12,7,NA,5.40198945276316,18.167645070398
2082-12-08 12:00:00,2082,12,8,NA,6.38518927421318,16.9162382738436
2082-12-09 12:00:00,2082,12,9,NA,10.8515975580389,16.8765354821279
2082-12-10 12:00:00,2082,12,10,NA,5.50180061647541,17.7873242075614
2082-12-11 12:00:00,2082,12,11,NA,4.78053589114767,16.035078601013
2082-12-12 12:00:00,2082,12,12,NA,4.58195723115202,19.9065021645168
2082-12-13 12:00:00,2082,12,13,NA,3.28043526425651,14.9580184384461
2082-12-14 12:00:00,2082,12,14,NA,1.31565996886756,6.75834941340929
2082-12-15 12:00:00,2082,12,15,NA,0.0408237096301467,7.79995268034378
2082-12-16 12:00:00,2082,12,16,NA,-3.21466371779806,3.03253813164645
2082-12-17 12:00:00,2082,12,17,NA,-2.63598729842384,7.08752625855102
2082-12-18 12:00:00,2082,12,18,NA,-4.4079157962164,2.15937396816019
2082-12-19 12:00:00,2082,12,19,NA,-3.24522617881791,6.97476916140415
2082-12-20 12:00:00,2082,12,20,NA,-2.94755867959836,4.4633219010244
2082-12-21 12:00:00,2082,12,21,NA,3.83292384912365,12.0233559330928
2082-12-22 12:00:00,2082,12,22,NA,3.22234852884156,12.4735665236891
2082-12-23 12:00:00,2082,12,23,NA,-1.03826744422897,6.25959743089135
2082-12-24 12:00:00,2082,12,24,NA,-1.69141923183772,6.71961564681855
2082-12-25 12:00:00,2082,12,25,NA,-2.30634467611688,4.67752958691159
2082-12-26 12:00:00,2082,12,26,NA,-2.73248361064034,6.18817679876448
2082-12-27 12:00:00,2082,12,27,NA,-1.3491452342046,11.8950860363126
2082-12-28 12:00:00,2082,12,28,NA,-3.81148830603657,8.1657760970348
2082-12-29 12:00:00,2082,12,29,NA,-3.18061610215649,6.49446309430854
2082-12-30 12:00:00,2082,12,30,NA,-2.65524453463129,10.5904908289397
2082-12-31 12:00:00,2082,12,31,NA,-4.84801325160605,7.64450022826619
2083-01-01 12:00:00,2083,1,1,NA,-9.9605463475113,1.29399636235402
2083-01-02 12:00:00,2083,1,2,NA,-6.87298040379372,1.17470229553209
2083-01-03 12:00:00,2083,1,3,NA,-6.5265450325598,3.62611471438005
2083-01-04 12:00:00,2083,1,4,NA,-3.26255992726358,6.27052604242729
2083-01-05 12:00:00,2083,1,5,NA,-3.89028671986108,7.24632839379776
2083-01-06 12:00:00,2083,1,6,NA,-1.71366335224442,7.06346527664411
2083-01-07 12:00:00,2083,1,7,NA,-2.10170178603253,7.29685174575584
2083-01-08 12:00:00,2083,1,8,NA,-2.58735986611093,6.68785187336351
2083-01-09 12:00:00,2083,1,9,NA,-5.81737186737941,2.82866353332752
2083-01-10 12:00:00,2083,1,10,NA,-4.44845295617058,2.64974583961949
2083-01-11 12:00:00,2083,1,11,NA,-4.34462906656712,1.802018872765
2083-01-12 12:00:00,2083,1,12,NA,-4.47693433974967,7.02540859611137
2083-01-13 12:00:00,2083,1,13,NA,-1.44104031547621,6.30676617457218
2083-01-14 12:00:00,2083,1,14,NA,-2.57944206561007,5.46287875637
2083-01-15 12:00:00,2083,1,15,NA,-2.69627344526365,5.0893480710429
2083-01-16 12:00:00,2083,1,16,NA,0.393525802907312,9.46221392571718
2083-01-17 12:00:00,2083,1,17,NA,3.38089409319622,15.2047915699439
2083-01-18 12:00:00,2083,1,18,NA,1.39951681794628,9.64495022544981
2083-01-19 12:00:00,2083,1,19,NA,0.624558704977191,11.4907215759312
2083-01-20 12:00:00,2083,1,20,NA,-1.47977795029209,9.6815583812535
2083-01-21 12:00:00,2083,1,21,NA,-5.27277799850556,0.567004569722114
2083-01-22 12:00:00,2083,1,22,NA,-3.77666737871561,7.94754893437153
2083-01-23 12:00:00,2083,1,23,NA,-2.17237432788425,4.17268557495473
2083-01-24 12:00:00,2083,1,24,NA,-4.37237366488727,1.46123845962612
2083-01-25 12:00:00,2083,1,25,NA,-4.00977892207855,6.20429201686383
2083-01-26 12:00:00,2083,1,26,NA,-3.06135416685602,6.60900087992481
2083-01-27 12:00:00,2083,1,27,NA,0.0459089199101013,4.95656128179781
2083-01-28 12:00:00,2083,1,28,NA,-2.78075700957572,-0.74443878070663
2083-01-29 12:00:00,2083,1,29,NA,-2.48624501096647,3.85881489187251
2083-01-30 12:00:00,2083,1,30,NA,-6.27282104948682,-0.650013998801627
2083-01-31 12:00:00,2083,1,31,NA,-2.16783635250003,8.86559695173098
2083-02-01 12:00:00,2083,2,1,NA,-1.62258609846491,7.28783434279049
2083-02-02 12:00:00,2083,2,2,NA,-6.6698169747309,6.83736571702986
2083-02-03 12:00:00,2083,2,3,NA,-7.62090195507353,2.88326178341791
2083-02-04 12:00:00,2083,2,4,NA,-8.80777555507867,-1.91574449197211
2083-02-05 12:00:00,2083,2,5,NA,-10.3246470013001,4.66300285361769
2083-02-06 12:00:00,2083,2,6,NA,-7.13703884289801,3.19654218203922
2083-02-07 12:00:00,2083,2,7,NA,-8.20119664727392,6.60565843145384
2083-02-08 12:00:00,2083,2,8,NA,-7.7696011755124,5.74890558889227
2083-02-09 12:00:00,2083,2,9,NA,-2.68976980420784,12.2791209253748
2083-02-10 12:00:00,2083,2,10,NA,2.40821152813664,14.9423842278724
2083-02-11 12:00:00,2083,2,11,NA,2.01249503472147,14.4452362222299
2083-02-12 12:00:00,2083,2,12,NA,2.83045840789267,15.2597701291224
2083-02-13 12:00:00,2083,2,13,NA,0.244735809111789,12.8039088136145
2083-02-14 12:00:00,2083,2,14,NA,1.31446309404211,8.66266124179238
2083-02-15 12:00:00,2083,2,15,NA,1.61432547962588,13.0276485723571
2083-02-16 12:00:00,2083,2,16,NA,-0.891536173416442,12.3422739124992
2083-02-17 12:00:00,2083,2,17,NA,1.00569412701435,10.6713356966344
2083-02-18 12:00:00,2083,2,18,NA,-0.18079065635908,11.2802453897044
2083-02-19 12:00:00,2083,2,19,NA,1.3349296026967,11.8107738120865
2083-02-20 12:00:00,2083,2,20,NA,-2.18621233789404,7.70289922225699
2083-02-21 12:00:00,2083,2,21,NA,-2.44436610462567,4.61077239814254
2083-02-22 12:00:00,2083,2,22,NA,-1.93734784800224,9.50612293889394
2083-02-23 12:00:00,2083,2,23,NA,-2.41398748933268,7.75782505908005
2083-02-24 12:00:00,2083,2,24,NA,-2.81555079273435,5.94391833775415
2083-02-25 12:00:00,2083,2,25,NA,-1.59351068262744,9.83020357745975
2083-02-26 12:00:00,2083,2,26,NA,1.15315271452984,9.17868600853101
2083-02-27 12:00:00,2083,2,27,NA,0.297632001259938,4.47595352774106
2083-02-28 12:00:00,2083,2,28,NA,-2.31128122527858,4.77935136382765
2083-03-01 12:00:00,2083,3,1,NA,-2.50770486182399,3.46666337680543
2083-03-02 12:00:00,2083,3,2,NA,0.424110030313219,10.3797188097124
2083-03-03 12:00:00,2083,3,3,NA,1.16057042123957,10.7286021316447
2083-03-04 12:00:00,2083,3,4,NA,1.75470535289929,14.7864421246649
2083-03-05 12:00:00,2083,3,5,NA,9.74126736857924,16.809646475328
2083-03-06 12:00:00,2083,3,6,NA,5.01660516955497,15.9966596009585
2083-03-07 12:00:00,2083,3,7,NA,6.10489898364558,20.737607155317
2083-03-08 12:00:00,2083,3,8,NA,5.85676769397097,15.8390212378446
2083-03-09 12:00:00,2083,3,9,NA,5.22879192365979,16.1484243317635
2083-03-10 12:00:00,2083,3,10,NA,1.52585837387687,14.6978303173496
2083-03-11 12:00:00,2083,3,11,NA,2.1289785363882,14.2853425416103
2083-03-12 12:00:00,2083,3,12,NA,2.35738476509638,16.2521739665313
2083-03-13 12:00:00,2083,3,13,NA,0.973634757038901,17.6437998913925
2083-03-14 12:00:00,2083,3,14,NA,5.19845371457117,17.7774823581072
2083-03-15 12:00:00,2083,3,15,NA,3.25322712353951,19.9989569202241
2083-03-16 12:00:00,2083,3,16,NA,6.83295057913322,16.4090542997273
2083-03-17 12:00:00,2083,3,17,NA,5.73030891380377,21.7978345062565
2083-03-18 12:00:00,2083,3,18,NA,8.27020301519299,21.8080551693873
2083-03-19 12:00:00,2083,3,19,NA,7.65632989441815,18.1326595576741
2083-03-20 12:00:00,2083,3,20,NA,6.32575081710844,18.1369982819329
2083-03-21 12:00:00,2083,3,21,NA,7.69719533789754,20.913424838606
2083-03-22 12:00:00,2083,3,22,NA,12.6100601038443,22.3879220321187
2083-03-23 12:00:00,2083,3,23,NA,13.4751769107018,23.5688806601377
2083-03-24 12:00:00,2083,3,24,NA,14.2642802723697,21.1495776642954
2083-03-25 12:00:00,2083,3,25,NA,7.70620984417176,17.7958035520026
2083-03-26 12:00:00,2083,3,26,NA,5.39967776358875,16.9038442557572
2083-03-27 12:00:00,2083,3,27,NA,4.45394892843201,16.0720674104729
2083-03-28 12:00:00,2083,3,28,NA,2.95816364240538,15.7677243919863
2083-03-29 12:00:00,2083,3,29,NA,0.800935915551192,8.97568416587613
2083-03-30 12:00:00,2083,3,30,NA,2.55947842822901,7.44405316843833
2083-03-31 12:00:00,2083,3,31,NA,9.46883492663272,11.2390208459439
2083-04-01 12:00:00,2083,4,1,NA,2.49150988866963,9.42602030807601
2083-04-02 12:00:00,2083,4,2,NA,4.81680908136642,14.7839374549856
2083-04-03 12:00:00,2083,4,3,NA,4.41835510533719,11.0303897392031
2083-04-04 12:00:00,2083,4,4,NA,4.85301439206622,16.6885591420074
2083-04-05 12:00:00,2083,4,5,NA,4.69449196155205,21.1242904609576
2083-04-06 12:00:00,2083,4,6,NA,6.63571110009891,14.893057253526
2083-04-07 12:00:00,2083,4,7,NA,6.64027865857242,10.7299714094693
2083-04-08 12:00:00,2083,4,8,NA,4.17931285750945,15.546972574169
2083-04-09 12:00:00,2083,4,9,NA,8.75592689131632,21.5876931206168
2083-04-10 12:00:00,2083,4,10,NA,10.050097250388,22.5357706285168
2083-04-11 12:00:00,2083,4,11,NA,9.51619071255087,23.6237184845572
2083-04-12 12:00:00,2083,4,12,NA,8.72636573196468,19.7334234594768
2083-04-13 12:00:00,2083,4,13,NA,3.13733823391672,15.5652636422729
2083-04-14 12:00:00,2083,4,14,NA,3.60698873456879,16.4102488039706
2083-04-15 12:00:00,2083,4,15,NA,7.1959252080502,21.9612715152493
2083-04-16 12:00:00,2083,4,16,NA,6.43160124336107,17.7681402026197
2083-04-17 12:00:00,2083,4,17,NA,7.24293731083621,19.3994845252841
2083-04-18 12:00:00,2083,4,18,NA,9.21234472023614,21.5208736696322
2083-04-19 12:00:00,2083,4,19,NA,9.53116859301751,26.2590638807268
2083-04-20 12:00:00,2083,4,20,NA,8.57566829485484,23.5184656766897
2083-04-21 12:00:00,2083,4,21,NA,9.08970848048635,22.8946474185091
2083-04-22 12:00:00,2083,4,22,NA,10.498417352045,14.576697704157
2083-04-23 12:00:00,2083,4,23,NA,9.30238329122498,19.378328300869
2083-04-24 12:00:00,2083,4,24,NA,8.37218889138412,19.5842294986439
2083-04-25 12:00:00,2083,4,25,NA,13.7556912377872,19.2748330012762
2083-04-26 12:00:00,2083,4,26,NA,14.7633519896415,20.1100138610676
2083-04-27 12:00:00,2083,4,27,NA,11.4043095057722,19.7864574401957
2083-04-28 12:00:00,2083,4,28,NA,9.88747647219377,25.3789499137382
2083-04-29 12:00:00,2083,4,29,NA,6.19442774686788,17.5620874635275
2083-04-30 12:00:00,2083,4,30,NA,8.64320205883126,23.3117973132889
2083-05-01 12:00:00,2083,5,1,NA,11.4005387984087,19.3112121575388
2083-05-02 12:00:00,2083,5,2,NA,13.2591146589165,17.3295451931664
2083-05-03 12:00:00,2083,5,3,NA,10.5979099397571,21.017299450531
2083-05-04 12:00:00,2083,5,4,NA,11.1081989176218,21.5696212088005
2083-05-05 12:00:00,2083,5,5,NA,15.2352431690096,21.1020886513829
2083-05-06 12:00:00,2083,5,6,NA,12.6821726997055,21.7812458644534
2083-05-07 12:00:00,2083,5,7,NA,11.853125123932,26.1334464904319
2083-05-08 12:00:00,2083,5,8,NA,13.0026876167512,25.6165044158469
2083-05-09 12:00:00,2083,5,9,NA,14.0262361627707,27.2205390419164
2083-05-10 12:00:00,2083,5,10,NA,18.2950938751992,22.4789239291097
2083-05-11 12:00:00,2083,5,11,NA,17.0591101426352,19.9371467592534
2083-05-12 12:00:00,2083,5,12,NA,15.3315572375423,23.5667843284415
