"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2083-05-13 12:00:00,2083,5,13,NA,14.5882512522624,25.380449530332
2083-05-14 12:00:00,2083,5,14,NA,13.38118272218,23.639519175907
2083-05-15 12:00:00,2083,5,15,NA,16.9101160967844,20.3318449793592
2083-05-16 12:00:00,2083,5,16,NA,13.3512431891832,27.6482376176264
2083-05-17 12:00:00,2083,5,17,NA,14.0312265023057,29.0238249202069
2083-05-18 12:00:00,2083,5,18,NA,14.0984892846667,28.8858750851929
2083-05-19 12:00:00,2083,5,19,NA,17.8887550753854,24.2578530632641
2083-05-20 12:00:00,2083,5,20,NA,17.9882879838088,29.1719759452753
2083-05-21 12:00:00,2083,5,21,NA,15.465379147631,23.5791680976684
2083-05-22 12:00:00,2083,5,22,NA,15.9537039182442,22.5919281409923
2083-05-23 12:00:00,2083,5,23,NA,13.6198965425532,22.3126104624656
2083-05-24 12:00:00,2083,5,24,NA,11.2143600475874,25.8267382947244
2083-05-25 12:00:00,2083,5,25,NA,13.1417438369613,29.2452077152271
2083-05-26 12:00:00,2083,5,26,NA,13.7469040332937,28.2334944890127
2083-05-27 12:00:00,2083,5,27,NA,15.0026383893684,23.2078042053134
2083-05-28 12:00:00,2083,5,28,NA,14.8116691124753,22.6842862742803
2083-05-29 12:00:00,2083,5,29,NA,16.8245021934197,26.324885105383
2083-05-30 12:00:00,2083,5,30,NA,14.1292873506864,29.1630223330488
2083-05-31 12:00:00,2083,5,31,NA,15.1071489725447,29.1218983972834
2083-06-01 12:00:00,2083,6,1,NA,18.2273218683192,22.7352369320392
2083-06-02 12:00:00,2083,6,2,NA,17.13986384501,25.074811990952
2083-06-03 12:00:00,2083,6,3,NA,17.556590978109,28.9318463072526
2083-06-04 12:00:00,2083,6,4,NA,18.8312440305309,25.146235794445
2083-06-05 12:00:00,2083,6,5,NA,19.2706769463828,23.0743468840363
2083-06-06 12:00:00,2083,6,6,NA,18.4408885829175,26.3488842684432
2083-06-07 12:00:00,2083,6,7,NA,17.6460696865756,26.7141937358005
2083-06-08 12:00:00,2083,6,8,NA,15.220893028601,24.4695793375731
2083-06-09 12:00:00,2083,6,9,NA,14.5615007012053,22.0248041535016
2083-06-10 12:00:00,2083,6,10,NA,14.7263078632365,26.728081306999
2083-06-11 12:00:00,2083,6,11,NA,16.8939563044087,23.93303374447
2083-06-12 12:00:00,2083,6,12,NA,16.2178815692537,28.330784684762
2083-06-13 12:00:00,2083,6,13,NA,17.9200932134477,31.2178067661612
2083-06-14 12:00:00,2083,6,14,NA,15.4400829221416,27.9838478354971
2083-06-15 12:00:00,2083,6,15,NA,17.0558776855578,31.1658616054409
2083-06-16 12:00:00,2083,6,16,NA,18.7000442355881,33.9013357702539
2083-06-17 12:00:00,2083,6,17,NA,22.5479417689124,28.0664984633196
2083-06-18 12:00:00,2083,6,18,NA,23.7162215077731,28.5344222587877
2083-06-19 12:00:00,2083,6,19,NA,25.8648320074751,29.4803768312968
2083-06-20 12:00:00,2083,6,20,NA,24.5793739632373,26.2564093378378
2083-06-21 12:00:00,2083,6,21,NA,21.0102805697857,25.1241551031639
2083-06-22 12:00:00,2083,6,22,NA,21.593192931608,28.7233752019305
2083-06-23 12:00:00,2083,6,23,NA,20.2669637650005,26.6056171411843
2083-06-24 12:00:00,2083,6,24,NA,22.5900738645332,27.3515311214215
2083-06-25 12:00:00,2083,6,25,NA,20.4218561159867,26.4849494674851
2083-06-26 12:00:00,2083,6,26,NA,19.585674249145,28.6370262801237
2083-06-27 12:00:00,2083,6,27,NA,22.3844205166436,31.2811441319376
2083-06-28 12:00:00,2083,6,28,NA,24.7294842718232,29.9878851758026
2083-06-29 12:00:00,2083,6,29,NA,22.2989866978505,31.3841504652736
2083-06-30 12:00:00,2083,6,30,NA,20.8729381709247,34.0108526757151
2083-07-01 12:00:00,2083,7,1,NA,23.4617927887343,32.479569673285
2083-07-02 12:00:00,2083,7,2,NA,23.9362094909108,29.9012204393211
2083-07-03 12:00:00,2083,7,3,NA,22.2762590007288,31.472651952507
2083-07-04 12:00:00,2083,7,4,NA,23.2159249343162,32.3736698005034
2083-07-05 12:00:00,2083,7,5,NA,22.7360233335482,32.2052312568036
2083-07-06 12:00:00,2083,7,6,NA,21.5381973218475,32.1805876941958
2083-07-07 12:00:00,2083,7,7,NA,27.4346304143073,30.326799300221
2083-07-08 12:00:00,2083,7,8,NA,25.3062076872479,28.3830349158983
2083-07-09 12:00:00,2083,7,9,NA,24.857236321389,31.1613932355697
2083-07-10 12:00:00,2083,7,10,NA,24.3390807595836,32.4589475832552
2083-07-11 12:00:00,2083,7,11,NA,24.4125021039496,32.0799396416098
2083-07-12 12:00:00,2083,7,12,NA,26.3092777327704,31.6519928546687
2083-07-13 12:00:00,2083,7,13,NA,23.2873481523107,30.399681154469
2083-07-14 12:00:00,2083,7,14,NA,19.3829396139629,26.199278753529
2083-07-15 12:00:00,2083,7,15,NA,21.1888104257577,33.0209849145022
2083-07-16 12:00:00,2083,7,16,NA,20.1320211272783,33.7707685112376
2083-07-17 12:00:00,2083,7,17,NA,21.004044249656,27.430861857894
2083-07-18 12:00:00,2083,7,18,NA,20.3577871685717,27.9371930516838
2083-07-19 12:00:00,2083,7,19,NA,20.3082206456685,31.8104171127035
2083-07-20 12:00:00,2083,7,20,NA,23.1241538542278,29.2528520357005
2083-07-21 12:00:00,2083,7,21,NA,26.5270623184359,30.5398095368968
2083-07-22 12:00:00,2083,7,22,NA,23.7673938508814,26.4650811666245
2083-07-23 12:00:00,2083,7,23,NA,23.4753933963466,29.2634288604876
2083-07-24 12:00:00,2083,7,24,NA,23.2413639807545,33.4056667286428
2083-07-25 12:00:00,2083,7,25,NA,23.6352886010289,30.9950138266196
2083-07-26 12:00:00,2083,7,26,NA,24.7151768558292,28.9305655013334
2083-07-27 12:00:00,2083,7,27,NA,22.3685193737345,25.6181267813423
2083-07-28 12:00:00,2083,7,28,NA,19.7855279508426,25.7505388992528
2083-07-29 12:00:00,2083,7,29,NA,20.9671365487413,29.0049095673166
2083-07-30 12:00:00,2083,7,30,NA,18.7262580887818,28.1171896080449
2083-07-31 12:00:00,2083,7,31,NA,21.2026849368937,30.192315192488
2083-08-01 12:00:00,2083,8,1,NA,22.4600142777665,34.5433488070195
2083-08-02 12:00:00,2083,8,2,NA,24.6813936701828,36.3465873628326
2083-08-03 12:00:00,2083,8,3,NA,24.7695482516149,35.3328119676926
2083-08-04 12:00:00,2083,8,4,NA,25.4985818833059,33.4466704377523
2083-08-05 12:00:00,2083,8,5,NA,25.6050509445783,34.677284470909
2083-08-06 12:00:00,2083,8,6,NA,26.381790546069,35.2521391812222
2083-08-07 12:00:00,2083,8,7,NA,25.5538116913451,35.6512442590844
2083-08-08 12:00:00,2083,8,8,NA,25.407319963574,35.0997627724067
2083-08-09 12:00:00,2083,8,9,NA,25.2686715355391,34.8671932177898
2083-08-10 12:00:00,2083,8,10,NA,23.5625130686074,29.9253598936984
2083-08-11 12:00:00,2083,8,11,NA,23.2050256886704,31.8784883152267
2083-08-12 12:00:00,2083,8,12,NA,26.5156242673583,33.2534245275098
2083-08-13 12:00:00,2083,8,13,NA,26.2737352432567,29.1618771827204
2083-08-14 12:00:00,2083,8,14,NA,24.7228437350129,33.3594497825569
2083-08-15 12:00:00,2083,8,15,NA,25.5384658408876,35.1646220760415
2083-08-16 12:00:00,2083,8,16,NA,28.0982701474965,34.6123634234025
2083-08-17 12:00:00,2083,8,17,NA,28.0223149989892,34.86481393324
2083-08-18 12:00:00,2083,8,18,NA,25.1313385390719,30.5380231259011
2083-08-19 12:00:00,2083,8,19,NA,25.0942348087596,31.8212058253322
2083-08-20 12:00:00,2083,8,20,NA,22.3345353659045,32.0718466523823
2083-08-21 12:00:00,2083,8,21,NA,24.4886311334985,34.1977994501291
2083-08-22 12:00:00,2083,8,22,NA,23.6975812706877,29.4651671204411
2083-08-23 12:00:00,2083,8,23,NA,23.2088196669168,26.8467988995416
2083-08-24 12:00:00,2083,8,24,NA,22.2199824866525,26.8129595599946
2083-08-25 12:00:00,2083,8,25,NA,21.8410339012223,28.8414650982191
2083-08-26 12:00:00,2083,8,26,NA,23.5479153138794,30.1669978603183
2083-08-27 12:00:00,2083,8,27,NA,25.8714137690021,29.663901327635
2083-08-28 12:00:00,2083,8,28,NA,24.2655070346673,31.489793947432
2083-08-29 12:00:00,2083,8,29,NA,25.4570904598703,33.6509864353384
2083-08-30 12:00:00,2083,8,30,NA,25.9973549413968,33.6989999243871
2083-08-31 12:00:00,2083,8,31,NA,23.3866024314464,33.6988488075867
2083-09-01 12:00:00,2083,9,1,NA,24.0316375962012,31.1491636710182
2083-09-02 12:00:00,2083,9,2,NA,21.9439115239184,33.244401841914
2083-09-03 12:00:00,2083,9,3,NA,21.0217203197327,32.9904279552651
2083-09-04 12:00:00,2083,9,4,NA,20.0105804273812,29.928574591012
2083-09-05 12:00:00,2083,9,5,NA,20.0330797333552,26.6622151872756
2083-09-06 12:00:00,2083,9,6,NA,20.0708181008362,31.0639049725509
2083-09-07 12:00:00,2083,9,7,NA,23.2489316283168,35.1302857410434
2083-09-08 12:00:00,2083,9,8,NA,22.027247576837,35.3051744853989
2083-09-09 12:00:00,2083,9,9,NA,22.7935601447248,35.5067108043108
2083-09-10 12:00:00,2083,9,10,NA,24.5297570492173,33.4844764092199
2083-09-11 12:00:00,2083,9,11,NA,20.5822300743349,31.165011117349
2083-09-12 12:00:00,2083,9,12,NA,18.7473958663164,25.1008410029955
2083-09-13 12:00:00,2083,9,13,NA,15.1853855686344,25.8799651842524
2083-09-14 12:00:00,2083,9,14,NA,18.8044280346079,23.1351322989684
2083-09-15 12:00:00,2083,9,15,NA,19.129978746856,21.0473573412795
2083-09-16 12:00:00,2083,9,16,NA,19.4237680674651,29.1886372401732
2083-09-17 12:00:00,2083,9,17,NA,19.5972472727281,29.3078750005041
2083-09-18 12:00:00,2083,9,18,NA,16.7639807042428,26.2607289313656
2083-09-19 12:00:00,2083,9,19,NA,16.9903964878912,25.5354944851252
2083-09-20 12:00:00,2083,9,20,NA,22.5546860248256,25.9226345651721
2083-09-21 12:00:00,2083,9,21,NA,19.272516392618,30.3268179219611
2083-09-22 12:00:00,2083,9,22,NA,21.1301649044533,29.7667663196047
2083-09-23 12:00:00,2083,9,23,NA,20.1794070220044,25.3618742960593
2083-09-24 12:00:00,2083,9,24,NA,18.8046425266723,27.4274032556041
2083-09-25 12:00:00,2083,9,25,NA,16.4132326639183,28.0939977601112
2083-09-26 12:00:00,2083,9,26,NA,15.0914118074644,28.0689578391606
2083-09-27 12:00:00,2083,9,27,NA,14.761874758837,27.2562082594896
2083-09-28 12:00:00,2083,9,28,NA,14.6233444007867,27.2167792509405
2083-09-29 12:00:00,2083,9,29,NA,13.5932533103631,21.229290200836
2083-09-30 12:00:00,2083,9,30,NA,14.816498763856,26.2319199148538
2083-10-01 12:00:00,2083,10,1,NA,14.9562309978507,26.6369960940436
2083-10-02 12:00:00,2083,10,2,NA,15.4988795421496,29.8540119875436
2083-10-03 12:00:00,2083,10,3,NA,13.4020789284438,27.9270999087249
2083-10-04 12:00:00,2083,10,4,NA,14.7944085860049,27.9332657902637
2083-10-05 12:00:00,2083,10,5,NA,12.4350652125261,26.1957485067253
2083-10-06 12:00:00,2083,10,6,NA,14.7793645930776,25.3430452374744
2083-10-07 12:00:00,2083,10,7,NA,14.0848793662066,25.9916681041112
2083-10-08 12:00:00,2083,10,8,NA,14.0772859935634,28.4561498680362
2083-10-09 12:00:00,2083,10,9,NA,15.8892617368346,28.6294834482015
2083-10-10 12:00:00,2083,10,10,NA,16.1263426445086,25.071233466713
2083-10-11 12:00:00,2083,10,11,NA,13.0826103980976,25.527167161072
2083-10-12 12:00:00,2083,10,12,NA,12.7626952341414,23.9285404659054
2083-10-13 12:00:00,2083,10,13,NA,12.2345034098622,21.1322573589666
2083-10-14 12:00:00,2083,10,14,NA,11.4741161252921,20.2648260745906
2083-10-15 12:00:00,2083,10,15,NA,10.237654676022,21.0892380772135
2083-10-16 12:00:00,2083,10,16,NA,8.49879595370112,18.3137021462056
2083-10-17 12:00:00,2083,10,17,NA,10.3895340627186,18.0890409297559
2083-10-18 12:00:00,2083,10,18,NA,9.61330381241253,20.3894177582927
2083-10-19 12:00:00,2083,10,19,NA,10.4779138454801,22.0410311817001
2083-10-20 12:00:00,2083,10,20,NA,10.6227486647846,22.4835827790668
2083-10-21 12:00:00,2083,10,21,NA,8.07472200406416,18.0335056945165
2083-10-22 12:00:00,2083,10,22,NA,11.9441600874026,19.9103590303904
2083-10-23 12:00:00,2083,10,23,NA,10.0986828093489,22.0717531705358
2083-10-24 12:00:00,2083,10,24,NA,11.1267977817034,20.9096784807336
2083-10-25 12:00:00,2083,10,25,NA,12.0666701192157,24.1958066337915
2083-10-26 12:00:00,2083,10,26,NA,10.1576996423762,15.9045052033384
2083-10-27 12:00:00,2083,10,27,NA,8.573902930324,21.8419610537168
2083-10-28 12:00:00,2083,10,28,NA,7.44926782939686,19.3251703803521
2083-10-29 12:00:00,2083,10,29,NA,6.39162770987485,19.5406980919515
2083-10-30 12:00:00,2083,10,30,NA,6.75410787369192,21.1942141119835
2083-10-31 12:00:00,2083,10,31,NA,6.61366690012787,14.58597541634
2083-11-01 12:00:00,2083,11,1,NA,6.83537004640536,19.7560430885657
2083-11-02 12:00:00,2083,11,2,NA,9.96174505992103,21.6136236549646
2083-11-03 12:00:00,2083,11,3,NA,7.85737445758949,14.6474170891182
2083-11-04 12:00:00,2083,11,4,NA,2.62943091726165,14.4156815455407
2083-11-05 12:00:00,2083,11,5,NA,0.212019496024084,22.7330763180511
2083-11-06 12:00:00,2083,11,6,NA,3.9306749861664,21.2946770058816
2083-11-07 12:00:00,2083,11,7,NA,4.66839581465431,14.6082924545958
2083-11-08 12:00:00,2083,11,8,NA,9.14222383243145,17.0134532335915
2083-11-09 12:00:00,2083,11,9,NA,7.85371103542657,21.2694831289169
2083-11-10 12:00:00,2083,11,10,NA,5.0726838209749,18.2304117971219
2083-11-11 12:00:00,2083,11,11,NA,6.54349963756563,18.5563491476383
2083-11-12 12:00:00,2083,11,12,NA,7.8576177050496,19.4821141630686
2083-11-13 12:00:00,2083,11,13,NA,12.3044373044487,21.625824472285
2083-11-14 12:00:00,2083,11,14,NA,10.9787604385835,18.9407462422383
2083-11-15 12:00:00,2083,11,15,NA,9.63795573316691,20.8864096016024
2083-11-16 12:00:00,2083,11,16,NA,7.94299262497142,14.1784087369482
2083-11-17 12:00:00,2083,11,17,NA,5.68286989217835,18.1075801334824
2083-11-18 12:00:00,2083,11,18,NA,4.77215074549949,17.4821577872296
2083-11-19 12:00:00,2083,11,19,NA,5.48017330813812,18.9377024722051
2083-11-20 12:00:00,2083,11,20,NA,3.88825532198918,18.3592681039781
2083-11-21 12:00:00,2083,11,21,NA,3.02552167032395,16.2531989399057
2083-11-22 12:00:00,2083,11,22,NA,0.524641238865845,15.8887860046263
2083-11-23 12:00:00,2083,11,23,NA,5.37996238040763,11.5000791885449
2083-11-24 12:00:00,2083,11,24,NA,2.48338334606897,15.420909749632
2083-11-25 12:00:00,2083,11,25,NA,2.22850110214603,13.30019832197
2083-11-26 12:00:00,2083,11,26,NA,0.161592646778572,9.40412478393865
2083-11-27 12:00:00,2083,11,27,NA,1.23325008550315,13.0175471406631
2083-11-28 12:00:00,2083,11,28,NA,0.480983482753042,16.3751047256139
2083-11-29 12:00:00,2083,11,29,NA,2.47180317178621,16.0829572351846
2083-11-30 12:00:00,2083,11,30,NA,3.4526331297157,18.1862677509419
2083-12-01 12:00:00,2083,12,1,NA,4.83327332034035,19.1544215884425
2083-12-02 12:00:00,2083,12,2,NA,5.7073018602115,18.0180493092112
2083-12-03 12:00:00,2083,12,3,NA,6.4477301935334,13.5598359613046
2083-12-04 12:00:00,2083,12,4,NA,2.81948844098894,9.80336270401741
2083-12-05 12:00:00,2083,12,5,NA,-1.1410127061686,8.17312942207218
2083-12-06 12:00:00,2083,12,6,NA,-1.74101563783204,6.38170991347907
2083-12-07 12:00:00,2083,12,7,NA,-0.0891920638042576,11.0272589627757
2083-12-08 12:00:00,2083,12,8,NA,-1.62891239349039,0.802079153250992
2083-12-09 12:00:00,2083,12,9,NA,-1.10173594889947,8.27524399723912
2083-12-10 12:00:00,2083,12,10,NA,-2.20012660304545,8.33092239658498
2083-12-11 12:00:00,2083,12,11,NA,-3.33553859798981,10.9436645771189
2083-12-12 12:00:00,2083,12,12,NA,-2.4171296299765,12.9772730408718
2083-12-13 12:00:00,2083,12,13,NA,-3.3420904813378,8.04711005694178
2083-12-14 12:00:00,2083,12,14,NA,-5.09778934064293,5.85532182369973
2083-12-15 12:00:00,2083,12,15,NA,-2.05605506355655,11.1387966490502
2083-12-16 12:00:00,2083,12,16,NA,0.696438152551139,9.81186940777467
2083-12-17 12:00:00,2083,12,17,NA,1.52814580059321,13.4884726942657
2083-12-18 12:00:00,2083,12,18,NA,-0.099760276551097,7.24025157920225
2083-12-19 12:00:00,2083,12,19,NA,-0.957617660127066,9.15182846352953
2083-12-20 12:00:00,2083,12,20,NA,-2.68990510304848,11.6541880496032
2083-12-21 12:00:00,2083,12,21,NA,-5.78797589024927,6.97767972738558
2083-12-22 12:00:00,2083,12,22,NA,-7.61618473825029,3.88899618243867
2083-12-23 12:00:00,2083,12,23,NA,-6.56603400377661,8.5850035756678
2083-12-24 12:00:00,2083,12,24,NA,-1.98512015321259,11.1895497472096
2083-12-25 12:00:00,2083,12,25,NA,-4.38698916393217,4.81616351451588
2083-12-26 12:00:00,2083,12,26,NA,-7.60259417028904,0.213254562496433
2083-12-27 12:00:00,2083,12,27,NA,-7.59910486054284,2.64683440719404
2083-12-28 12:00:00,2083,12,28,NA,-3.33385065878853,3.35150568259261
2083-12-29 12:00:00,2083,12,29,NA,-1.62332016208112,7.47838514698994
2083-12-30 12:00:00,2083,12,30,NA,-3.1539955998537,2.21193854667506
2083-12-31 12:00:00,2083,12,31,NA,-1.25598303298368,6.20677762949949
2084-01-01 12:00:00,2084,1,1,NA,-2.1356399271576,6.96606538191346
2084-01-02 12:00:00,2084,1,2,NA,0.813026209137865,4.63788292904867
2084-01-03 12:00:00,2084,1,3,NA,-2.10583139846374,7.05113941080417
2084-01-04 12:00:00,2084,1,4,NA,-5.69952038863938,8.03554979744518
2084-01-05 12:00:00,2084,1,5,NA,-6.15881559927422,6.95552374372739
2084-01-06 12:00:00,2084,1,6,NA,-3.66966465992507,4.57576874757847
2084-01-07 12:00:00,2084,1,7,NA,-2.72042393482822,6.22167565135346
2084-01-08 12:00:00,2084,1,8,NA,-3.8086370986789,1.42565644781442
2084-01-09 12:00:00,2084,1,9,NA,-8.48999644439946,-5.93203054304004
2084-01-10 12:00:00,2084,1,10,NA,-8.34260612667011,-6.30628789780102
2084-01-11 12:00:00,2084,1,11,NA,-13.4574253770698,-5.11404015525282
2084-01-12 12:00:00,2084,1,12,NA,-10.754294223644,3.09324908137493
2084-01-13 12:00:00,2084,1,13,NA,-7.32362947940387,2.74775556526824
2084-01-14 12:00:00,2084,1,14,NA,-7.36938131257237,2.39834663047313
2084-01-15 12:00:00,2084,1,15,NA,-5.93764698899224,4.18574674486067
2084-01-16 12:00:00,2084,1,16,NA,-8.30312180005906,0.844499969333758
2084-01-17 12:00:00,2084,1,17,NA,-6.39182277123057,4.75033634504246
2084-01-18 12:00:00,2084,1,18,NA,-7.78948100707827,0.271462297771455
2084-01-19 12:00:00,2084,1,19,NA,-7.01289873425184,5.52904094592866
2084-01-20 12:00:00,2084,1,20,NA,-5.70508120643027,6.87329213752023
2084-01-21 12:00:00,2084,1,21,NA,-3.91180326195632,7.87107137468516
2084-01-22 12:00:00,2084,1,22,NA,-6.48096421848217,5.66975187533026
2084-01-23 12:00:00,2084,1,23,NA,-4.57124569160811,2.48385373043708
2084-01-24 12:00:00,2084,1,24,NA,-4.85003130489451,5.93185542605456
2084-01-25 12:00:00,2084,1,25,NA,-6.17667098006312,5.59334279324885
2084-01-26 12:00:00,2084,1,26,NA,-9.7253134860459,6.90634403640432
2084-01-27 12:00:00,2084,1,27,NA,-3.30805428444642,8.95544352342952
2084-01-28 12:00:00,2084,1,28,NA,-2.38517018996684,7.14452931890516
2084-01-29 12:00:00,2084,1,29,NA,-6.67440454341166,0.710825293345616
2084-01-30 12:00:00,2084,1,30,NA,-5.73500865544147,4.09510589611688
2084-01-31 12:00:00,2084,1,31,NA,0.578889765369664,7.11662805714796
2084-02-01 12:00:00,2084,2,1,NA,1.38489246328951,8.84162317198911
2084-02-02 12:00:00,2084,2,2,NA,-0.710989059986932,13.7707843882404
2084-02-03 12:00:00,2084,2,3,NA,-1.02921193286257,13.7776431458652
2084-02-04 12:00:00,2084,2,4,NA,-1.76602147960409,13.2216283753137
2084-02-05 12:00:00,2084,2,5,NA,1.05441877556823,6.38159264061583
2084-02-06 12:00:00,2084,2,6,NA,-2.1352202783489,6.95629447613541
2084-02-07 12:00:00,2084,2,7,NA,-4.58650987902857,2.33794078287812
2084-02-08 12:00:00,2084,2,8,NA,-8.16956605306529,0.213036423838627
2084-02-09 12:00:00,2084,2,9,NA,-8.23017593546837,5.18780952378237
2084-02-10 12:00:00,2084,2,10,NA,-6.8331703578083,7.52257725620826
2084-02-11 12:00:00,2084,2,11,NA,-7.11014877655852,11.4506630956586
2084-02-12 12:00:00,2084,2,12,NA,-3.75381413029774,7.00223921667768
2084-02-13 12:00:00,2084,2,13,NA,-3.50312137760228,10.1897721258821
2084-02-14 12:00:00,2084,2,14,NA,-1.40801801290356,16.1268838942898
2084-02-15 12:00:00,2084,2,15,NA,2.27264561491202,16.4915044300531
2084-02-16 12:00:00,2084,2,16,NA,3.43091344381,12.2038548916603
2084-02-17 12:00:00,2084,2,17,NA,6.5680186878482,12.7869200663801
2084-02-18 12:00:00,2084,2,18,NA,5.60366125308645,8.21913984830518
2084-02-19 12:00:00,2084,2,19,NA,4.31551219442638,9.50184795251028
2084-02-20 12:00:00,2084,2,20,NA,2.06916222530179,10.263372291431
2084-02-21 12:00:00,2084,2,21,NA,-6.83895691929276,-2.68021003212886
2084-02-22 12:00:00,2084,2,22,NA,-6.71946659673426,-4.21805498483938
2084-02-23 12:00:00,2084,2,23,NA,-4.36518154861618,3.87542287125764
2084-02-24 12:00:00,2084,2,24,NA,-5.36129401941594,6.14146687204807
2084-02-25 12:00:00,2084,2,25,NA,-5.36702378965776,13.3947329076926
2084-02-26 12:00:00,2084,2,26,NA,0.206177712202345,9.80103036694729
2084-02-27 12:00:00,2084,2,27,NA,-0.701785727190702,11.9334770578237
2084-02-28 12:00:00,2084,2,28,NA,3.21037132827616,15.614676789156
2084-02-29 12:00:00,2084,2,29,NA,10.1741010302645,17.0779931672413
2084-03-01 12:00:00,2084,3,1,NA,5.57954391164691,13.9426159105448
2084-03-02 12:00:00,2084,3,2,NA,2.13014145044688,15.2942464353393
2084-03-03 12:00:00,2084,3,3,NA,0.470137877322053,15.8675473227642
2084-03-04 12:00:00,2084,3,4,NA,-0.10590731476715,15.0551979697916
2084-03-05 12:00:00,2084,3,5,NA,3.22471886436371,18.5178935055608
2084-03-06 12:00:00,2084,3,6,NA,3.31111850360562,17.8181901270143
2084-03-07 12:00:00,2084,3,7,NA,6.50977426306869,11.7002782389491
2084-03-08 12:00:00,2084,3,8,NA,6.61416045841922,11.1054257578212
2084-03-09 12:00:00,2084,3,9,NA,1.36067896702785,10.4068542195439
2084-03-10 12:00:00,2084,3,10,NA,2.93005276813053,10.6646640553532
2084-03-11 12:00:00,2084,3,11,NA,4.3025011195087,18.2235771191344
2084-03-12 12:00:00,2084,3,12,NA,2.58176729813844,18.0005937555409
2084-03-13 12:00:00,2084,3,13,NA,5.09486337409349,19.1822938111626
2084-03-14 12:00:00,2084,3,14,NA,2.58082561257167,14.3920730773961
2084-03-15 12:00:00,2084,3,15,NA,1.29973280967918,13.2841873592686
2084-03-16 12:00:00,2084,3,16,NA,2.56540749025704,17.2164328123619
2084-03-17 12:00:00,2084,3,17,NA,4.39403940563409,16.397064918312
2084-03-18 12:00:00,2084,3,18,NA,1.37957476251483,18.7899492665407
2084-03-19 12:00:00,2084,3,19,NA,3.3415140586129,16.9823810096925
2084-03-20 12:00:00,2084,3,20,NA,1.49383820241049,13.8578711018491
2084-03-21 12:00:00,2084,3,21,NA,2.03419660220311,17.3273712434002
2084-03-22 12:00:00,2084,3,22,NA,1.62067617541299,19.3012751731637
2084-03-23 12:00:00,2084,3,23,NA,1.80537183688383,18.4196225825299
2084-03-24 12:00:00,2084,3,24,NA,4.92740594785994,16.7158219434604
2084-03-25 12:00:00,2084,3,25,NA,8.85542101898982,15.2504772601297
2084-03-26 12:00:00,2084,3,26,NA,0.677387395529011,11.8185404185807
2084-03-27 12:00:00,2084,3,27,NA,1.4714851070862,12.626921365877
2084-03-28 12:00:00,2084,3,28,NA,4.65380083728674,22.7167192137137
2084-03-29 12:00:00,2084,3,29,NA,6.93710684695005,20.4146491628437
2084-03-30 12:00:00,2084,3,30,NA,5.85234361624945,21.6977785000126
2084-03-31 12:00:00,2084,3,31,NA,11.6732134344155,24.1310326424673
2084-04-01 12:00:00,2084,4,1,NA,9.76840057416413,24.4011087458355
2084-04-02 12:00:00,2084,4,2,NA,7.39001692465472,25.7129420030675
2084-04-03 12:00:00,2084,4,3,NA,6.94543044250095,18.7809751924422
2084-04-04 12:00:00,2084,4,4,NA,6.1418662923022,21.9787841196488
2084-04-05 12:00:00,2084,4,5,NA,6.85135897354718,15.1087051269743
2084-04-06 12:00:00,2084,4,6,NA,2.35249041702067,10.286744703005
2084-04-07 12:00:00,2084,4,7,NA,0.27176768407195,14.0253250529781
2084-04-08 12:00:00,2084,4,8,NA,-0.105686422510407,20.0149473649876
2084-04-09 12:00:00,2084,4,9,NA,6.20162779607996,20.0533361612233
2084-04-10 12:00:00,2084,4,10,NA,5.60924581036201,20.7795283223742
2084-04-11 12:00:00,2084,4,11,NA,7.1331761738214,24.4989143440999
2084-04-12 12:00:00,2084,4,12,NA,9.05035723242139,26.5162495902349
2084-04-13 12:00:00,2084,4,13,NA,11.3059667229056,27.1097555220336
2084-04-14 12:00:00,2084,4,14,NA,11.3018884632377,19.6840363976612
2084-04-15 12:00:00,2084,4,15,NA,10.3696111519599,13.3410614053891
