"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2084-04-16 12:00:00,2084,4,16,NA,8.79143826727259,18.1176516178517
2084-04-17 12:00:00,2084,4,17,NA,6.3833497870288,20.6369062389048
2084-04-18 12:00:00,2084,4,18,NA,8.61901419445061,23.6315422703447
2084-04-19 12:00:00,2084,4,19,NA,13.3545129970235,22.5533231113773
2084-04-20 12:00:00,2084,4,20,NA,10.3509598168865,25.9936319504048
2084-04-21 12:00:00,2084,4,21,NA,11.9574562579784,27.8674329715884
2084-04-22 12:00:00,2084,4,22,NA,12.7814534664864,27.8142479276353
2084-04-23 12:00:00,2084,4,23,NA,12.0553348101169,25.9539018937967
2084-04-24 12:00:00,2084,4,24,NA,12.1043171400554,23.0202113595512
2084-04-25 12:00:00,2084,4,25,NA,10.9111389695627,25.3844396711271
2084-04-26 12:00:00,2084,4,26,NA,10.0430436071893,24.2247339513996
2084-04-27 12:00:00,2084,4,27,NA,12.3101206577663,30.30326668766
2084-04-28 12:00:00,2084,4,28,NA,13.6872287203677,27.0492559360139
2084-04-29 12:00:00,2084,4,29,NA,14.3656151342905,28.0692547118427
2084-04-30 12:00:00,2084,4,30,NA,13.3798574201333,30.4580523009537
2084-05-01 12:00:00,2084,5,1,NA,16.5106635369465,31.2541521240122
2084-05-02 12:00:00,2084,5,2,NA,13.4820306414527,26.1519060510749
2084-05-03 12:00:00,2084,5,3,NA,13.0960741445105,25.9960383959776
2084-05-04 12:00:00,2084,5,4,NA,12.6648926292078,28.3239551606179
2084-05-05 12:00:00,2084,5,5,NA,12.8129535381086,23.6301244344259
2084-05-06 12:00:00,2084,5,6,NA,13.0697743270994,24.1737355392653
2084-05-07 12:00:00,2084,5,7,NA,16.7211719421161,20.6363414263155
2084-05-08 12:00:00,2084,5,8,NA,14.063608109757,25.8072262569201
2084-05-09 12:00:00,2084,5,9,NA,14.2947313094359,30.3324867951333
2084-05-10 12:00:00,2084,5,10,NA,14.0661459536998,29.9336160056522
2084-05-11 12:00:00,2084,5,11,NA,16.3030806122504,29.4956235205391
2084-05-12 12:00:00,2084,5,12,NA,15.8419158889936,27.5338752787147
2084-05-13 12:00:00,2084,5,13,NA,19.8431877675694,23.9315618176811
2084-05-14 12:00:00,2084,5,14,NA,18.2862972681946,29.8150647229456
2084-05-15 12:00:00,2084,5,15,NA,16.4847901181414,27.3613023930508
2084-05-16 12:00:00,2084,5,16,NA,14.1091535501371,28.7867784026363
2084-05-17 12:00:00,2084,5,17,NA,16.9209203138125,26.7775272155397
2084-05-18 12:00:00,2084,5,18,NA,14.6634831329484,25.8494415708695
2084-05-19 12:00:00,2084,5,19,NA,9.60142329397613,26.5851198018519
2084-05-20 12:00:00,2084,5,20,NA,11.6387784103672,24.2920285852804
2084-05-21 12:00:00,2084,5,21,NA,13.0925265771049,23.4451060540782
2084-05-22 12:00:00,2084,5,22,NA,14.0260188976911,16.3617459757285
2084-05-23 12:00:00,2084,5,23,NA,12.0809569415579,15.9963049246602
2084-05-24 12:00:00,2084,5,24,NA,10.1306016015224,24.6552092830166
2084-05-25 12:00:00,2084,5,25,NA,14.7550525223615,28.6138100785793
2084-05-26 12:00:00,2084,5,26,NA,15.8780391505996,22.7312806411487
2084-05-27 12:00:00,2084,5,27,NA,16.839751710853,20.0677988077753
2084-05-28 12:00:00,2084,5,28,NA,16.0536294210432,21.6474541937539
2084-05-29 12:00:00,2084,5,29,NA,14.0955452000806,24.645146645121
2084-05-30 12:00:00,2084,5,30,NA,17.7248294920001,23.5916749743734
2084-05-31 12:00:00,2084,5,31,NA,15.474457454803,26.4518380969462
2084-06-01 12:00:00,2084,6,1,NA,14.4634947562477,33.0761590857465
2084-06-02 12:00:00,2084,6,2,NA,17.6244662538945,32.7954351774441
2084-06-03 12:00:00,2084,6,3,NA,20.0364231590741,31.0208887159342
2084-06-04 12:00:00,2084,6,4,NA,22.6992168424505,30.6072125279762
2084-06-05 12:00:00,2084,6,5,NA,23.2376488250279,28.2190086039136
2084-06-06 12:00:00,2084,6,6,NA,22.3178947593377,28.46221090903
2084-06-07 12:00:00,2084,6,7,NA,22.4755985986422,29.2669531174796
2084-06-08 12:00:00,2084,6,8,NA,21.7406979746818,28.8161954413871
2084-06-09 12:00:00,2084,6,9,NA,25.3252595419551,29.6811598869736
2084-06-10 12:00:00,2084,6,10,NA,24.383924067681,29.4353611424934
2084-06-11 12:00:00,2084,6,11,NA,24.9200899225971,29.4499030807133
2084-06-12 12:00:00,2084,6,12,NA,22.4690762893748,29.5699213789907
2084-06-13 12:00:00,2084,6,13,NA,23.1495944495934,28.6681511440007
2084-06-14 12:00:00,2084,6,14,NA,22.5601340344235,28.3690852897274
2084-06-15 12:00:00,2084,6,15,NA,18.6854612872492,25.5869563952763
2084-06-16 12:00:00,2084,6,16,NA,18.1001074728463,22.9557210202039
2084-06-17 12:00:00,2084,6,17,NA,15.1175848445416,25.2804178532886
2084-06-18 12:00:00,2084,6,18,NA,13.9285624228521,29.9621299698905
2084-06-19 12:00:00,2084,6,19,NA,17.1200629938668,31.1864647642558
2084-06-20 12:00:00,2084,6,20,NA,17.5480987573158,29.8791210025102
2084-06-21 12:00:00,2084,6,21,NA,18.4578512751498,30.6745134483957
2084-06-22 12:00:00,2084,6,22,NA,20.4961139616539,25.5475510364663
2084-06-23 12:00:00,2084,6,23,NA,20.3855112411372,30.256641281511
2084-06-24 12:00:00,2084,6,24,NA,18.4644056899178,28.0595017034223
2084-06-25 12:00:00,2084,6,25,NA,18.0556672991543,26.6345176879866
2084-06-26 12:00:00,2084,6,26,NA,18.3841864104288,24.8841566945485
2084-06-27 12:00:00,2084,6,27,NA,19.8042425666461,24.1541583081404
2084-06-28 12:00:00,2084,6,28,NA,19.5429445775044,25.78402569138
2084-06-29 12:00:00,2084,6,29,NA,20.3616292638119,28.0394039650624
2084-06-30 12:00:00,2084,6,30,NA,21.1473003101543,32.3701579699448
2084-07-01 12:00:00,2084,7,1,NA,22.3451265539312,27.3965636287436
2084-07-02 12:00:00,2084,7,2,NA,22.2089565039805,26.1031624333416
2084-07-03 12:00:00,2084,7,3,NA,22.3779686445314,32.8240950749127
2084-07-04 12:00:00,2084,7,4,NA,21.5128651926516,28.4479657733965
2084-07-05 12:00:00,2084,7,5,NA,21.981717003344,26.8671930008531
2084-07-06 12:00:00,2084,7,6,NA,22.3979465914216,28.682990026117
2084-07-07 12:00:00,2084,7,7,NA,22.1040889960143,29.835714618393
2084-07-08 12:00:00,2084,7,8,NA,24.6658379485679,33.1899926480256
2084-07-09 12:00:00,2084,7,9,NA,25.8964411839524,32.4726141167624
2084-07-10 12:00:00,2084,7,10,NA,24.4329806706712,30.5634082475018
2084-07-11 12:00:00,2084,7,11,NA,24.9234948284246,29.696354689622
2084-07-12 12:00:00,2084,7,12,NA,27.3608918732996,29.3164581981473
2084-07-13 12:00:00,2084,7,13,NA,25.2038704047145,29.3522978384522
2084-07-14 12:00:00,2084,7,14,NA,24.9520012847394,31.6780948050987
2084-07-15 12:00:00,2084,7,15,NA,24.9675571609076,34.4996724024614
2084-07-16 12:00:00,2084,7,16,NA,23.1699318501858,28.7259897874054
2084-07-17 12:00:00,2084,7,17,NA,21.764498861077,28.2261309201126
2084-07-18 12:00:00,2084,7,18,NA,22.7406810238319,32.7055304242057
2084-07-19 12:00:00,2084,7,19,NA,24.6819628683865,32.9402822469618
2084-07-20 12:00:00,2084,7,20,NA,22.4069611540098,32.105811841328
2084-07-21 12:00:00,2084,7,21,NA,23.1408572030805,34.7590759667878
2084-07-22 12:00:00,2084,7,22,NA,19.3439935090407,30.465816142956
2084-07-23 12:00:00,2084,7,23,NA,22.5521805746252,35.2291250304225
2084-07-24 12:00:00,2084,7,24,NA,25.8815453559963,34.6156384072104
2084-07-25 12:00:00,2084,7,25,NA,27.7306163800771,33.7363487565217
2084-07-26 12:00:00,2084,7,26,NA,28.1370257059758,32.2110696996274
2084-07-27 12:00:00,2084,7,27,NA,27.0159160015455,31.6947751437268
2084-07-28 12:00:00,2084,7,28,NA,25.121218753876,31.2097813937037
2084-07-29 12:00:00,2084,7,29,NA,28.3550643696685,33.4068713836725
2084-07-30 12:00:00,2084,7,30,NA,26.4713498760331,32.6484441106737
2084-07-31 12:00:00,2084,7,31,NA,26.6722377952111,28.2585946097348
2084-08-01 12:00:00,2084,8,1,NA,25.1701693961501,31.1538075457602
2084-08-02 12:00:00,2084,8,2,NA,24.6262085017212,34.2264534250986
2084-08-03 12:00:00,2084,8,3,NA,24.2658034404002,33.8210409916416
2084-08-04 12:00:00,2084,8,4,NA,26.062027394693,31.3575436057149
2084-08-05 12:00:00,2084,8,5,NA,21.182074479021,29.201104570614
2084-08-06 12:00:00,2084,8,6,NA,21.7787805072708,31.3773021895215
2084-08-07 12:00:00,2084,8,7,NA,21.407794886047,27.175064260861
2084-08-08 12:00:00,2084,8,8,NA,20.6981469341753,32.2380913515801
2084-08-09 12:00:00,2084,8,9,NA,20.4338378509059,30.9983850821409
2084-08-10 12:00:00,2084,8,10,NA,20.0593850301265,29.656203719582
2084-08-11 12:00:00,2084,8,11,NA,24.9926640275811,32.7945515662801
2084-08-12 12:00:00,2084,8,12,NA,25.1081721203984,35.6630431021462
2084-08-13 12:00:00,2084,8,13,NA,25.8436071164927,32.8942335032972
2084-08-14 12:00:00,2084,8,14,NA,23.0740125088876,31.717241784532
2084-08-15 12:00:00,2084,8,15,NA,24.8939232537599,34.0326231811214
2084-08-16 12:00:00,2084,8,16,NA,24.1763655682312,33.201861815218
2084-08-17 12:00:00,2084,8,17,NA,24.0345203611607,32.2216084507254
2084-08-18 12:00:00,2084,8,18,NA,22.2396878605319,31.1694963052606
2084-08-19 12:00:00,2084,8,19,NA,23.122776248796,31.7962388753523
2084-08-20 12:00:00,2084,8,20,NA,23.6507419643087,34.7830034370263
2084-08-21 12:00:00,2084,8,21,NA,24.9673704601802,34.977806159486
2084-08-22 12:00:00,2084,8,22,NA,24.8183084771942,32.4976762143202
2084-08-23 12:00:00,2084,8,23,NA,25.4056415454895,34.4874361379875
2084-08-24 12:00:00,2084,8,24,NA,26.6877078192673,30.9132875036894
2084-08-25 12:00:00,2084,8,25,NA,27.0227275894196,32.3053549423993
2084-08-26 12:00:00,2084,8,26,NA,24.1664535886511,34.7244237912905
2084-08-27 12:00:00,2084,8,27,NA,25.3224472724752,32.4249793895744
2084-08-28 12:00:00,2084,8,28,NA,24.2151105735693,31.0500878855777
2084-08-29 12:00:00,2084,8,29,NA,28.5934958940105,31.262559922865
2084-08-30 12:00:00,2084,8,30,NA,27.4212628532352,30.2011900968836
2084-08-31 12:00:00,2084,8,31,NA,25.6993481856844,34.3359542332284
2084-09-01 12:00:00,2084,9,1,NA,25.2554817509785,30.9167790849254
2084-09-02 12:00:00,2084,9,2,NA,21.9971172744081,30.1586074847386
2084-09-03 12:00:00,2084,9,3,NA,20.7997492987555,31.5361133410555
2084-09-04 12:00:00,2084,9,4,NA,20.5456575194915,31.910035163727
2084-09-05 12:00:00,2084,9,5,NA,20.9939038904784,32.4935033137214
2084-09-06 12:00:00,2084,9,6,NA,22.4652974482067,32.066375345747
2084-09-07 12:00:00,2084,9,7,NA,24.3287669795952,29.5095731715966
2084-09-08 12:00:00,2084,9,8,NA,26.8266504336204,30.5603230377636
2084-09-09 12:00:00,2084,9,9,NA,23.8596446386389,33.7846999446499
2084-09-10 12:00:00,2084,9,10,NA,22.4346122013898,33.2793541079028
2084-09-11 12:00:00,2084,9,11,NA,22.8896522597663,37.2622752274513
2084-09-12 12:00:00,2084,9,12,NA,21.5807696356722,34.5509648370879
2084-09-13 12:00:00,2084,9,13,NA,19.8859216136295,29.7231766607388
2084-09-14 12:00:00,2084,9,14,NA,19.7561592592616,29.7499834868684
2084-09-15 12:00:00,2084,9,15,NA,18.7152116218592,29.9343531903178
2084-09-16 12:00:00,2084,9,16,NA,18.3617025722614,28.4519027827272
2084-09-17 12:00:00,2084,9,17,NA,17.8660182192623,31.3332570338962
2084-09-18 12:00:00,2084,9,18,NA,18.1741361696618,28.2745076382918
2084-09-19 12:00:00,2084,9,19,NA,20.6645954019588,28.2513491108053
2084-09-20 12:00:00,2084,9,20,NA,17.8677715820607,29.0035713362284
2084-09-21 12:00:00,2084,9,21,NA,16.2806636830293,27.126607804637
2084-09-22 12:00:00,2084,9,22,NA,16.5067272353994,29.6245609366378
2084-09-23 12:00:00,2084,9,23,NA,17.3219767790074,28.6461983648702
2084-09-24 12:00:00,2084,9,24,NA,18.0430023437132,28.7375819593312
2084-09-25 12:00:00,2084,9,25,NA,16.6536532781263,29.7708186579702
2084-09-26 12:00:00,2084,9,26,NA,16.8792372793131,29.3531867943631
2084-09-27 12:00:00,2084,9,27,NA,15.5289971555276,28.3734014037499
2084-09-28 12:00:00,2084,9,28,NA,18.2984172315881,28.9552081951984
2084-09-29 12:00:00,2084,9,29,NA,16.3488694353765,29.8161082500105
2084-09-30 12:00:00,2084,9,30,NA,18.2113774158294,30.6737573742602
2084-10-01 12:00:00,2084,10,1,NA,20.9218958016291,31.4582492517323
2084-10-02 12:00:00,2084,10,2,NA,21.9655102028891,33.8634390247898
2084-10-03 12:00:00,2084,10,3,NA,22.250754216373,25.2752382438579
2084-10-04 12:00:00,2084,10,4,NA,20.7665714569739,24.7359645385979
2084-10-05 12:00:00,2084,10,5,NA,18.0820201783349,26.8725103824547
2084-10-06 12:00:00,2084,10,6,NA,15.9378126559142,27.3007625294334
2084-10-07 12:00:00,2084,10,7,NA,16.3815081322387,27.559821104337
2084-10-08 12:00:00,2084,10,8,NA,18.8793333304317,22.8700549361143
2084-10-09 12:00:00,2084,10,9,NA,17.9981376100897,24.01594436491
2084-10-10 12:00:00,2084,10,10,NA,15.8225107094058,19.8278789359516
2084-10-11 12:00:00,2084,10,11,NA,13.2986271250776,24.2967459274542
2084-10-12 12:00:00,2084,10,12,NA,11.7232296117153,20.7579979590966
2084-10-13 12:00:00,2084,10,13,NA,12.2360026344747,25.0753943954718
2084-10-14 12:00:00,2084,10,14,NA,12.3933292840445,26.1974891024891
2084-10-15 12:00:00,2084,10,15,NA,11.7067354225523,25.7490706534707
2084-10-16 12:00:00,2084,10,16,NA,11.0966036042185,26.8314424978174
2084-10-17 12:00:00,2084,10,17,NA,10.0516503969205,24.1672879415027
2084-10-18 12:00:00,2084,10,18,NA,11.1928247753604,24.7005950817372
2084-10-19 12:00:00,2084,10,19,NA,13.0659560186857,22.744466917499
2084-10-20 12:00:00,2084,10,20,NA,11.3307586632924,25.2460893375689
2084-10-21 12:00:00,2084,10,21,NA,16.5793164637256,21.0679329912125
2084-10-22 12:00:00,2084,10,22,NA,13.9716533839966,20.2931622329119
2084-10-23 12:00:00,2084,10,23,NA,11.0928243034011,15.95788765793
2084-10-24 12:00:00,2084,10,24,NA,9.25274333794506,21.4045072071589
2084-10-25 12:00:00,2084,10,25,NA,10.9329256563506,23.2774992458224
2084-10-26 12:00:00,2084,10,26,NA,11.6499736557403,23.3971479865475
2084-10-27 12:00:00,2084,10,27,NA,12.1643613290866,19.1772730885061
2084-10-28 12:00:00,2084,10,28,NA,8.31155811952855,18.9928495119575
2084-10-29 12:00:00,2084,10,29,NA,7.99459316453219,14.0116902478255
2084-10-30 12:00:00,2084,10,30,NA,5.96362282264037,20.4575609902906
2084-10-31 12:00:00,2084,10,31,NA,6.76910264091234,19.1196661353186
2084-11-01 12:00:00,2084,11,1,NA,7.30483717509712,19.0658367662311
2084-11-02 12:00:00,2084,11,2,NA,6.57099489226183,17.4671080016841
2084-11-03 12:00:00,2084,11,3,NA,6.59699981116524,16.7080677348023
2084-11-04 12:00:00,2084,11,4,NA,4.59912866160254,17.1612880158998
2084-11-05 12:00:00,2084,11,5,NA,3.18351031125107,8.3557985550336
2084-11-06 12:00:00,2084,11,6,NA,-1.67543103674595,9.57302283168957
2084-11-07 12:00:00,2084,11,7,NA,-1.84730226730916,7.12821694980273
2084-11-08 12:00:00,2084,11,8,NA,-0.87764747197106,4.16370234337629
2084-11-09 12:00:00,2084,11,9,NA,2.02128721875835,7.41675442360238
2084-11-10 12:00:00,2084,11,10,NA,-1.21350370441708,11.3133596002369
2084-11-11 12:00:00,2084,11,11,NA,6.97421701479091,17.9605634697639
2084-11-12 12:00:00,2084,11,12,NA,6.18673546929536,18.5863535153634
2084-11-13 12:00:00,2084,11,13,NA,8.26539612551781,16.718550122054
2084-11-14 12:00:00,2084,11,14,NA,8.00413809749328,16.266355136866
2084-11-15 12:00:00,2084,11,15,NA,3.7968194688375,17.2739530099628
2084-11-16 12:00:00,2084,11,16,NA,1.7996972385213,11.1176814767931
2084-11-17 12:00:00,2084,11,17,NA,4.21999862229664,14.5754434764773
2084-11-18 12:00:00,2084,11,18,NA,2.61396160074175,9.74990259615024
2084-11-19 12:00:00,2084,11,19,NA,4.26600849903204,17.2716525196766
2084-11-20 12:00:00,2084,11,20,NA,5.03267575765771,17.8559492843111
2084-11-21 12:00:00,2084,11,21,NA,9.25327518664329,17.3176358774061
2084-11-22 12:00:00,2084,11,22,NA,4.27056749993469,15.0209356653603
2084-11-23 12:00:00,2084,11,23,NA,4.03500109660912,14.9982168767709
2084-11-24 12:00:00,2084,11,24,NA,4.20546152838228,8.27729697989094
2084-11-25 12:00:00,2084,11,25,NA,3.74858874806058,11.8443928631214
2084-11-26 12:00:00,2084,11,26,NA,2.21316264231484,8.86812619105167
2084-11-27 12:00:00,2084,11,27,NA,1.98709331323607,16.1580260828356
2084-11-28 12:00:00,2084,11,28,NA,1.66214305844495,15.1348254928887
2084-11-29 12:00:00,2084,11,29,NA,1.39998883363414,16.0021195199478
2084-11-30 12:00:00,2084,11,30,NA,2.82747106131281,15.2573949434108
2084-12-01 12:00:00,2084,12,1,NA,1.44526476128538,16.7904390276845
2084-12-02 12:00:00,2084,12,2,NA,5.79394708484985,16.2774004939548
2084-12-03 12:00:00,2084,12,3,NA,7.57238042777325,14.8754823092259
2084-12-04 12:00:00,2084,12,4,NA,2.98651574072881,10.742886262795
2084-12-05 12:00:00,2084,12,5,NA,3.79037925961517,10.0673846939914
2084-12-06 12:00:00,2084,12,6,NA,1.51856580136009,9.76826107303071
2084-12-07 12:00:00,2084,12,7,NA,-1.12575547992917,14.0477976208483
2084-12-08 12:00:00,2084,12,8,NA,2.44635945215632,9.7863649869789
2084-12-09 12:00:00,2084,12,9,NA,2.92878047387433,13.6411757259375
2084-12-10 12:00:00,2084,12,10,NA,2.79346089622607,13.1238919825637
2084-12-11 12:00:00,2084,12,11,NA,3.05380835067908,7.03859486974168
2084-12-12 12:00:00,2084,12,12,NA,0.250435576610736,9.23950499699408
2084-12-13 12:00:00,2084,12,13,NA,1.48784892530748,8.14000422734361
2084-12-14 12:00:00,2084,12,14,NA,-1.85454666827056,7.87708420824445
2084-12-15 12:00:00,2084,12,15,NA,-3.16367273876467,2.56222562065998
2084-12-16 12:00:00,2084,12,16,NA,-2.89779729857553,6.98162905982134
2084-12-17 12:00:00,2084,12,17,NA,0.68680429058587,8.64631888647369
2084-12-18 12:00:00,2084,12,18,NA,-0.800954678016387,6.49013697405326
2084-12-19 12:00:00,2084,12,19,NA,3.76261866033557,8.8975045731417
2084-12-20 12:00:00,2084,12,20,NA,7.52467537926145,11.133318770608
2084-12-21 12:00:00,2084,12,21,NA,1.69731986579403,8.85639175709882
2084-12-22 12:00:00,2084,12,22,NA,-0.657261221000752,8.03950131746971
2084-12-23 12:00:00,2084,12,23,NA,-4.74712577961261,0.568851160916434
2084-12-24 12:00:00,2084,12,24,NA,-4.87675296712758,-0.445782355587383
2084-12-25 12:00:00,2084,12,25,NA,-3.55864339785926,-2.24804368425834
2084-12-26 12:00:00,2084,12,26,NA,-5.14964595548365,-0.916245507325211
2084-12-27 12:00:00,2084,12,27,NA,-2.26468433690043,6.8234068233308
2084-12-28 12:00:00,2084,12,28,NA,-1.9305402908788,9.4905860790064
2084-12-29 12:00:00,2084,12,29,NA,-0.714405194640295,9.38955917405233
2084-12-30 12:00:00,2084,12,30,NA,1.96754066669679,12.0742592559911
2084-12-31 12:00:00,2084,12,31,NA,-1.54789585638238,3.59124358114444
2085-01-01 12:00:00,2085,1,1,NA,-6.8352184232957,7.19280670989454
2085-01-02 12:00:00,2085,1,2,NA,-0.60198585375695,10.734330126431
2085-01-03 12:00:00,2085,1,3,NA,-1.15814899715827,6.66710770235776
2085-01-04 12:00:00,2085,1,4,NA,-3.56864540981315,4.97627026010777
2085-01-05 12:00:00,2085,1,5,NA,-5.41358573452388,6.83776066005239
2085-01-06 12:00:00,2085,1,6,NA,-4.95479176014151,3.82233686874703
2085-01-07 12:00:00,2085,1,7,NA,-6.63656178836443,-0.676250253338938
2085-01-08 12:00:00,2085,1,8,NA,-4.71672941310768,2.44171740579051
2085-01-09 12:00:00,2085,1,9,NA,-2.99209181146275,5.90065838646061
2085-01-10 12:00:00,2085,1,10,NA,-3.57794447320248,6.01194450841999
2085-01-11 12:00:00,2085,1,11,NA,-4.84490630369723,8.06735549203234
2085-01-12 12:00:00,2085,1,12,NA,-5.60993038491012,6.76725904817455
2085-01-13 12:00:00,2085,1,13,NA,-4.61821101090046,10.8477467998378
2085-01-14 12:00:00,2085,1,14,NA,-4.38454909602111,6.36770680022808
2085-01-15 12:00:00,2085,1,15,NA,-4.19879745484836,2.7646358577592
2085-01-16 12:00:00,2085,1,16,NA,-3.83490733945448,3.26329145633559
2085-01-17 12:00:00,2085,1,17,NA,-2.77186218015887,7.03092873608556
2085-01-18 12:00:00,2085,1,18,NA,-1.82924004031786,8.35070041280398
2085-01-19 12:00:00,2085,1,19,NA,-2.3127927158909,8.73248676258235
2085-01-20 12:00:00,2085,1,20,NA,0.67017030181721,7.84330981449731
2085-01-21 12:00:00,2085,1,21,NA,5.98031053946782,11.6545573890809
2085-01-22 12:00:00,2085,1,22,NA,4.12723446638997,10.5854665442535
2085-01-23 12:00:00,2085,1,23,NA,0.536706415920919,11.7642412312511
2085-01-24 12:00:00,2085,1,24,NA,1.53493357837064,6.58047755671622
2085-01-25 12:00:00,2085,1,25,NA,-2.88370739705749,6.20191487725508
2085-01-26 12:00:00,2085,1,26,NA,-0.820116677943952,5.86968848548552
2085-01-27 12:00:00,2085,1,27,NA,-1.73759052271598,9.56750687446714
2085-01-28 12:00:00,2085,1,28,NA,-5.067293903885,0.900644577093165
2085-01-29 12:00:00,2085,1,29,NA,-7.59878794173627,4.66758413183799
2085-01-30 12:00:00,2085,1,30,NA,-10.0480715857737,9.07245267591136
2085-01-31 12:00:00,2085,1,31,NA,-6.6338433179296,9.8271768448347
2085-02-01 12:00:00,2085,2,1,NA,-5.03156105797288,7.9303261887448
2085-02-02 12:00:00,2085,2,2,NA,-3.14769370868197,4.55964280330366
2085-02-03 12:00:00,2085,2,3,NA,0.0816639200873479,4.15335168945277
2085-02-04 12:00:00,2085,2,4,NA,-3.00134084686642,2.79464781999902
2085-02-05 12:00:00,2085,2,5,NA,1.76552543356517,7.56011870793218
2085-02-06 12:00:00,2085,2,6,NA,0.176476441620748,12.1930795409058
2085-02-07 12:00:00,2085,2,7,NA,-5.70390466213094,5.1648819075275
2085-02-08 12:00:00,2085,2,8,NA,-5.55640917303079,9.25044590569698
2085-02-09 12:00:00,2085,2,9,NA,-3.80423320728277,5.08247424733405
2085-02-10 12:00:00,2085,2,10,NA,-9.0133553309396,-0.259994875810215
2085-02-11 12:00:00,2085,2,11,NA,-8.62343383978993,3.5911590217454
2085-02-12 12:00:00,2085,2,12,NA,-4.8966258676557,9.35917743123037
2085-02-13 12:00:00,2085,2,13,NA,-2.99233495550934,14.4139492090115
2085-02-14 12:00:00,2085,2,14,NA,-0.120123860503535,14.3852904267563
2085-02-15 12:00:00,2085,2,15,NA,5.04420876841378,18.729025907716
2085-02-16 12:00:00,2085,2,16,NA,4.80416672708669,12.8853050687573
2085-02-17 12:00:00,2085,2,17,NA,7.3232374532673,12.5377874033035
2085-02-18 12:00:00,2085,2,18,NA,3.39170904251236,13.3825817545335
2085-02-19 12:00:00,2085,2,19,NA,1.38032194604022,10.6328808997174
2085-02-20 12:00:00,2085,2,20,NA,2.15539473652314,14.1663916566485
2085-02-21 12:00:00,2085,2,21,NA,4.03725026008465,16.4224217597692
2085-02-22 12:00:00,2085,2,22,NA,4.94626628500396,18.5335852878522
2085-02-23 12:00:00,2085,2,23,NA,8.28170755186615,17.2526828914354
2085-02-24 12:00:00,2085,2,24,NA,3.02914600598053,9.27162100636188
2085-02-25 12:00:00,2085,2,25,NA,3.55178137217941,14.959381996301
2085-02-26 12:00:00,2085,2,26,NA,8.3022391910607,12.0873151559105
2085-02-27 12:00:00,2085,2,27,NA,4.73622528783057,9.7866082080938
2085-02-28 12:00:00,2085,2,28,NA,8.20084806130345,15.1254052284153
2085-03-01 12:00:00,2085,3,1,NA,4.00682152224138,9.0572044425046
2085-03-02 12:00:00,2085,3,2,NA,1.16427654692866,11.6406062101846
2085-03-03 12:00:00,2085,3,3,NA,0.573758542187089,14.0417702897149
2085-03-04 12:00:00,2085,3,4,NA,0.483615883967272,9.58543699231601
2085-03-05 12:00:00,2085,3,5,NA,-0.780227030588262,15.1455609214815
2085-03-06 12:00:00,2085,3,6,NA,0.366113038450404,18.4040993463911
2085-03-07 12:00:00,2085,3,7,NA,1.75715320468974,13.8882235838835
2085-03-08 12:00:00,2085,3,8,NA,1.12981933061593,11.7630397490031
2085-03-09 12:00:00,2085,3,9,NA,-7.10139307241704,9.5353262693039
2085-03-10 12:00:00,2085,3,10,NA,-7.71257459532827,9.37960483386037
2085-03-11 12:00:00,2085,3,11,NA,-0.0187357353685824,12.9202338467271
2085-03-12 12:00:00,2085,3,12,NA,2.59718387968663,9.06290953665058
2085-03-13 12:00:00,2085,3,13,NA,-2.5555067545727,14.8548677494532
2085-03-14 12:00:00,2085,3,14,NA,-0.614412137054995,8.06801586370831
2085-03-15 12:00:00,2085,3,15,NA,-0.308649590503509,10.1278471329286
2085-03-16 12:00:00,2085,3,16,NA,-2.78105924272187,13.8548926254156
2085-03-17 12:00:00,2085,3,17,NA,1.43480275264048,13.4868909726048
2085-03-18 12:00:00,2085,3,18,NA,3.54227292060264,15.5396946607559
2085-03-19 12:00:00,2085,3,19,NA,10.0257486030817,17.4847323145398
2085-03-20 12:00:00,2085,3,20,NA,4.84168896499119,15.1910630639888
