"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2085-03-21 12:00:00,2085,3,21,NA,2.08877022494927,11.1943846282643
2085-03-22 12:00:00,2085,3,22,NA,2.38932926461184,12.7974967962407
2085-03-23 12:00:00,2085,3,23,NA,1.77080657387489,15.2388183214027
2085-03-24 12:00:00,2085,3,24,NA,1.01852863245297,12.9934914105262
2085-03-25 12:00:00,2085,3,25,NA,2.9904478412474,16.5282999954417
2085-03-26 12:00:00,2085,3,26,NA,3.82778977015225,19.8036538805687
2085-03-27 12:00:00,2085,3,27,NA,5.98403899179511,16.433052915463
2085-03-28 12:00:00,2085,3,28,NA,9.60715125036831,19.6667388915878
2085-03-29 12:00:00,2085,3,29,NA,11.8639596840011,20.5678435828156
2085-03-30 12:00:00,2085,3,30,NA,12.768126003158,20.7187765617451
2085-03-31 12:00:00,2085,3,31,NA,9.12823392044822,17.1637038541461
2085-04-01 12:00:00,2085,4,1,NA,8.87642130219433,17.4170795788298
2085-04-02 12:00:00,2085,4,2,NA,6.34306958289345,9.60071333418466
2085-04-03 12:00:00,2085,4,3,NA,0.522679389803924,11.455939334094
2085-04-04 12:00:00,2085,4,4,NA,4.14860114778412,9.22918022025168
2085-04-05 12:00:00,2085,4,5,NA,0.391722960575695,17.0996138887821
2085-04-06 12:00:00,2085,4,6,NA,2.39208481154618,17.2837029325173
2085-04-07 12:00:00,2085,4,7,NA,4.84094345226879,22.2066816225473
2085-04-08 12:00:00,2085,4,8,NA,6.93647235268257,22.6387484642877
2085-04-09 12:00:00,2085,4,9,NA,10.2233460057367,21.0806727285497
2085-04-10 12:00:00,2085,4,10,NA,6.23958134989418,20.0428962008779
2085-04-11 12:00:00,2085,4,11,NA,8.19642279835072,23.9177103949068
2085-04-12 12:00:00,2085,4,12,NA,9.42910868423359,21.0152684821513
2085-04-13 12:00:00,2085,4,13,NA,8.1565673369234,22.0659127679301
2085-04-14 12:00:00,2085,4,14,NA,5.98948188511997,17.7647281177768
2085-04-15 12:00:00,2085,4,15,NA,8.80480548312521,20.7391052214872
2085-04-16 12:00:00,2085,4,16,NA,6.76264220487903,24.5181510502601
2085-04-17 12:00:00,2085,4,17,NA,17.0502791235225,23.4930132216322
2085-04-18 12:00:00,2085,4,18,NA,13.3889142527753,26.1493651758745
2085-04-19 12:00:00,2085,4,19,NA,9.25688684179909,24.2694149176932
2085-04-20 12:00:00,2085,4,20,NA,12.0278188370143,25.8446282659392
2085-04-21 12:00:00,2085,4,21,NA,12.6729425025755,26.4198439128422
2085-04-22 12:00:00,2085,4,22,NA,11.709723465393,22.59141729908
2085-04-23 12:00:00,2085,4,23,NA,9.06952857544775,17.6763558190522
2085-04-24 12:00:00,2085,4,24,NA,15.4079664421513,25.1838543167464
2085-04-25 12:00:00,2085,4,25,NA,15.4701656195083,26.1522156101455
2085-04-26 12:00:00,2085,4,26,NA,17.1873373772535,28.0020871955757
2085-04-27 12:00:00,2085,4,27,NA,14.9285994804776,20.7753150405961
2085-04-28 12:00:00,2085,4,28,NA,11.3008711427303,22.1050236678963
2085-04-29 12:00:00,2085,4,29,NA,11.3454040018832,21.5347827200379
2085-04-30 12:00:00,2085,4,30,NA,9.7610313511932,20.4299680594329
2085-05-01 12:00:00,2085,5,1,NA,11.1093821081419,24.7393970891112
2085-05-02 12:00:00,2085,5,2,NA,13.7575977007799,19.6294567683892
2085-05-03 12:00:00,2085,5,3,NA,12.7716785916546,20.3716265296737
2085-05-04 12:00:00,2085,5,4,NA,13.3643531204935,24.3859612009361
2085-05-05 12:00:00,2085,5,5,NA,18.3812324989824,22.7099384557156
2085-05-06 12:00:00,2085,5,6,NA,16.7455027723644,25.9319757474508
2085-05-07 12:00:00,2085,5,7,NA,14.8581126436251,24.7454868936923
2085-05-08 12:00:00,2085,5,8,NA,12.1870050512105,24.9497807130678
2085-05-09 12:00:00,2085,5,9,NA,13.1185959695151,19.5769187041154
2085-05-10 12:00:00,2085,5,10,NA,11.1971351284628,24.5628796480347
2085-05-11 12:00:00,2085,5,11,NA,13.0162265550512,26.7151552149441
2085-05-12 12:00:00,2085,5,12,NA,12.1244286595837,20.9962638111713
2085-05-13 12:00:00,2085,5,13,NA,13.9963280608024,24.8288740132098
2085-05-14 12:00:00,2085,5,14,NA,14.8423727162496,26.9605976660885
2085-05-15 12:00:00,2085,5,15,NA,15.1974129319186,28.2433816199944
2085-05-16 12:00:00,2085,5,16,NA,15.4316112584569,32.6501634791295
2085-05-17 12:00:00,2085,5,17,NA,16.138237441658,29.9897644875102
2085-05-18 12:00:00,2085,5,18,NA,19.2980780141816,27.8283109077504
2085-05-19 12:00:00,2085,5,19,NA,14.7934631183347,25.8095061049136
2085-05-20 12:00:00,2085,5,20,NA,16.7881858565707,27.1614983313641
2085-05-21 12:00:00,2085,5,21,NA,16.1836194745416,28.8419587803867
2085-05-22 12:00:00,2085,5,22,NA,17.5533366880872,27.3100457765908
2085-05-23 12:00:00,2085,5,23,NA,13.680171969669,22.4943089471742
2085-05-24 12:00:00,2085,5,24,NA,13.5398217720295,28.253326414886
2085-05-25 12:00:00,2085,5,25,NA,18.0117969450845,28.8746382918195
2085-05-26 12:00:00,2085,5,26,NA,17.5142561833956,21.2074941422759
2085-05-27 12:00:00,2085,5,27,NA,13.2936512770584,18.8511236962805
2085-05-28 12:00:00,2085,5,28,NA,11.8674682782151,25.7895172592251
2085-05-29 12:00:00,2085,5,29,NA,13.3782099451766,31.1526743296161
2085-05-30 12:00:00,2085,5,30,NA,16.5705659390681,33.3238125622208
2085-05-31 12:00:00,2085,5,31,NA,12.9564217682353,26.6553504281281
2085-06-01 12:00:00,2085,6,1,NA,12.4997787403896,26.7041160206776
2085-06-02 12:00:00,2085,6,2,NA,14.0349210602854,24.7995355547667
2085-06-03 12:00:00,2085,6,3,NA,14.9657361911414,26.9653031429697
2085-06-04 12:00:00,2085,6,4,NA,17.0783433497555,23.1210729893919
2085-06-05 12:00:00,2085,6,5,NA,16.8052050115417,27.9040987907289
2085-06-06 12:00:00,2085,6,6,NA,17.9943092264248,23.0740578141805
2085-06-07 12:00:00,2085,6,7,NA,15.1477749222483,27.1585188615279
2085-06-08 12:00:00,2085,6,8,NA,15.9663514277549,30.5372013183144
2085-06-09 12:00:00,2085,6,9,NA,17.1920833499513,28.2577454500154
2085-06-10 12:00:00,2085,6,10,NA,18.063327164077,27.8083537762477
2085-06-11 12:00:00,2085,6,11,NA,18.6976032061501,28.1335302914349
2085-06-12 12:00:00,2085,6,12,NA,19.2887533228771,27.5641121107734
2085-06-13 12:00:00,2085,6,13,NA,18.0014416468652,21.1297839854038
2085-06-14 12:00:00,2085,6,14,NA,17.456021725422,23.2446852052551
2085-06-15 12:00:00,2085,6,15,NA,17.7221174907449,21.969266206446
2085-06-16 12:00:00,2085,6,16,NA,16.9716704469242,27.0814459529013
2085-06-17 12:00:00,2085,6,17,NA,16.881405090113,30.441099989351
2085-06-18 12:00:00,2085,6,18,NA,22.3511079700485,25.479450308587
2085-06-19 12:00:00,2085,6,19,NA,20.09687897395,26.1396086135863
2085-06-20 12:00:00,2085,6,20,NA,19.1538553213151,24.5536807300286
2085-06-21 12:00:00,2085,6,21,NA,19.3027865342496,26.3447906213096
2085-06-22 12:00:00,2085,6,22,NA,19.4607415931526,30.9411175360135
2085-06-23 12:00:00,2085,6,23,NA,18.1278954555768,27.7880081862655
2085-06-24 12:00:00,2085,6,24,NA,20.2928767752178,25.811433469625
2085-06-25 12:00:00,2085,6,25,NA,19.6831087320484,31.4830184669533
2085-06-26 12:00:00,2085,6,26,NA,24.9026111116588,27.7979582660409
2085-06-27 12:00:00,2085,6,27,NA,22.4950252803231,32.7761647570581
2085-06-28 12:00:00,2085,6,28,NA,21.2878889508465,33.8239503011225
2085-06-29 12:00:00,2085,6,29,NA,21.4196933046842,31.7428940633692
2085-06-30 12:00:00,2085,6,30,NA,21.772620582576,33.3780410124694
2085-07-01 12:00:00,2085,7,1,NA,20.6714109920076,30.1991377413781
2085-07-02 12:00:00,2085,7,2,NA,23.3631538735865,29.2245012049956
2085-07-03 12:00:00,2085,7,3,NA,25.3571397906939,33.2206091323649
2085-07-04 12:00:00,2085,7,4,NA,27.8030713364792,31.958661088401
2085-07-05 12:00:00,2085,7,5,NA,23.6288093538856,31.2173393608136
2085-07-06 12:00:00,2085,7,6,NA,25.8441377817129,32.627712393622
2085-07-07 12:00:00,2085,7,7,NA,25.5439082532582,34.5426343592253
2085-07-08 12:00:00,2085,7,8,NA,26.0427793328592,35.3931325814442
2085-07-09 12:00:00,2085,7,9,NA,27.4938977476761,33.3939685759852
2085-07-10 12:00:00,2085,7,10,NA,24.3129706012905,28.8237807657123
2085-07-11 12:00:00,2085,7,11,NA,25.42915998942,32.0456379988205
2085-07-12 12:00:00,2085,7,12,NA,24.364612578144,32.0095154052002
2085-07-13 12:00:00,2085,7,13,NA,25.7006387491891,32.6673058029036
2085-07-14 12:00:00,2085,7,14,NA,26.3363064982773,32.249873617424
2085-07-15 12:00:00,2085,7,15,NA,24.1565992819013,29.8857462208292
2085-07-16 12:00:00,2085,7,16,NA,21.6589515613575,26.6580871044581
2085-07-17 12:00:00,2085,7,17,NA,20.6274046642348,30.4278626562827
2085-07-18 12:00:00,2085,7,18,NA,20.147632865584,30.0677107772066
2085-07-19 12:00:00,2085,7,19,NA,22.8008504303948,34.3030468974299
2085-07-20 12:00:00,2085,7,20,NA,23.7096019976776,32.402020691062
2085-07-21 12:00:00,2085,7,21,NA,23.434439120549,32.1962592290926
2085-07-22 12:00:00,2085,7,22,NA,25.1308109783144,32.2994058106652
2085-07-23 12:00:00,2085,7,23,NA,21.8716684363404,29.390324687069
2085-07-24 12:00:00,2085,7,24,NA,24.6427180062442,31.9130601413196
2085-07-25 12:00:00,2085,7,25,NA,24.0267610408453,29.2630031871187
2085-07-26 12:00:00,2085,7,26,NA,23.2120773881342,31.7123558861343
2085-07-27 12:00:00,2085,7,27,NA,22.564205465149,27.0226343575073
2085-07-28 12:00:00,2085,7,28,NA,25.338086762894,31.6805870974215
2085-07-29 12:00:00,2085,7,29,NA,25.0002151707968,33.4369209694352
2085-07-30 12:00:00,2085,7,30,NA,25.5361939763771,29.6858280072519
2085-07-31 12:00:00,2085,7,31,NA,24.4672238532971,33.9668192913136
2085-08-01 12:00:00,2085,8,1,NA,25.2281581395113,33.9401623635758
2085-08-02 12:00:00,2085,8,2,NA,25.8835765619172,33.6854641006162
2085-08-03 12:00:00,2085,8,3,NA,26.3747169652274,34.398311542818
2085-08-04 12:00:00,2085,8,4,NA,24.4907026834047,36.0306471008094
2085-08-05 12:00:00,2085,8,5,NA,25.6135111846382,36.6954785610982
2085-08-06 12:00:00,2085,8,6,NA,25.8812716281539,35.1724229825399
2085-08-07 12:00:00,2085,8,7,NA,24.9434232182061,35.5387007894184
2085-08-08 12:00:00,2085,8,8,NA,24.9391453410753,35.3997625827458
2085-08-09 12:00:00,2085,8,9,NA,26.4778732661872,34.6467431212307
2085-08-10 12:00:00,2085,8,10,NA,26.5843484554343,30.7084243794112
2085-08-11 12:00:00,2085,8,11,NA,24.7421117488388,34.5953778067778
2085-08-12 12:00:00,2085,8,12,NA,24.5774433068844,34.2035995420383
2085-08-13 12:00:00,2085,8,13,NA,23.7756387017259,34.3336089043652
2085-08-14 12:00:00,2085,8,14,NA,23.9575393051799,33.8889582210501
2085-08-15 12:00:00,2085,8,15,NA,24.2108599591676,32.8620565125885
2085-08-16 12:00:00,2085,8,16,NA,23.3923285498587,32.9300333238953
2085-08-17 12:00:00,2085,8,17,NA,24.1808461285583,35.7503086901754
2085-08-18 12:00:00,2085,8,18,NA,21.476977910227,35.8681133061023
2085-08-19 12:00:00,2085,8,19,NA,21.919762631927,32.5150402031393
2085-08-20 12:00:00,2085,8,20,NA,22.4891033939145,33.0778672117275
2085-08-21 12:00:00,2085,8,21,NA,22.9219249533024,28.2140536072677
2085-08-22 12:00:00,2085,8,22,NA,21.2875547652629,26.0874619727892
2085-08-23 12:00:00,2085,8,23,NA,17.7610206128679,23.7415667517918
2085-08-24 12:00:00,2085,8,24,NA,16.9798151589783,25.8930444069203
2085-08-25 12:00:00,2085,8,25,NA,18.0476061933913,27.0246726684362
2085-08-26 12:00:00,2085,8,26,NA,18.6745022253628,27.7769296821343
2085-08-27 12:00:00,2085,8,27,NA,18.4722340966592,29.916890129292
2085-08-28 12:00:00,2085,8,28,NA,16.7158745428453,31.1071411271041
2085-08-29 12:00:00,2085,8,29,NA,14.4725587745398,26.1377524671896
2085-08-30 12:00:00,2085,8,30,NA,16.5816628351049,25.6538963614356
2085-08-31 12:00:00,2085,8,31,NA,15.5095364574852,25.6044454452955
2085-09-01 12:00:00,2085,9,1,NA,17.2506065622256,27.1038726201646
2085-09-02 12:00:00,2085,9,2,NA,16.290410677279,30.8831928197331
2085-09-03 12:00:00,2085,9,3,NA,16.9504872938888,32.2098608604305
2085-09-04 12:00:00,2085,9,4,NA,17.8480908934453,27.7819868087976
2085-09-05 12:00:00,2085,9,5,NA,16.478292474886,29.428820545343
2085-09-06 12:00:00,2085,9,6,NA,21.5942810184786,32.6545611035641
2085-09-07 12:00:00,2085,9,7,NA,22.1942437795899,32.5098412325789
2085-09-08 12:00:00,2085,9,8,NA,22.4491167961447,27.4081183379222
2085-09-09 12:00:00,2085,9,9,NA,21.0091079554293,28.6758072480851
2085-09-10 12:00:00,2085,9,10,NA,20.8504753720936,30.1844540303577
2085-09-11 12:00:00,2085,9,11,NA,19.748201203214,29.8305072660472
2085-09-12 12:00:00,2085,9,12,NA,18.8045684637772,28.5157070158987
2085-09-13 12:00:00,2085,9,13,NA,18.5808116294404,29.0978445227027
2085-09-14 12:00:00,2085,9,14,NA,19.6609153330838,30.7211954181693
2085-09-15 12:00:00,2085,9,15,NA,20.9873827847554,29.9544965601498
2085-09-16 12:00:00,2085,9,16,NA,19.0337620565537,26.3060656015807
2085-09-17 12:00:00,2085,9,17,NA,19.1044320386031,30.1428980272962
2085-09-18 12:00:00,2085,9,18,NA,16.7053608398395,26.7999837144631
2085-09-19 12:00:00,2085,9,19,NA,17.1742741114513,21.8247262880754
2085-09-20 12:00:00,2085,9,20,NA,21.1905305995607,26.9651733632998
2085-09-21 12:00:00,2085,9,21,NA,18.4082466881602,30.3769543236926
2085-09-22 12:00:00,2085,9,22,NA,15.9691150721485,28.4393774998242
2085-09-23 12:00:00,2085,9,23,NA,18.3983542417569,24.4888117177681
2085-09-24 12:00:00,2085,9,24,NA,15.1584386293221,25.708881049944
2085-09-25 12:00:00,2085,9,25,NA,13.6939203647233,22.3252952330848
2085-09-26 12:00:00,2085,9,26,NA,14.4983754018076,27.9656142164416
2085-09-27 12:00:00,2085,9,27,NA,17.0218326153955,25.8177092813522
2085-09-28 12:00:00,2085,9,28,NA,17.3939231300071,27.8648448796947
2085-09-29 12:00:00,2085,9,29,NA,16.8961801134055,26.8141742770363
2085-09-30 12:00:00,2085,9,30,NA,19.5252783538263,22.4004101873445
2085-10-01 12:00:00,2085,10,1,NA,17.0014466408707,22.1869514360645
2085-10-02 12:00:00,2085,10,2,NA,12.9133643944795,18.6632990443
2085-10-03 12:00:00,2085,10,3,NA,11.2053772047259,22.1016693259466
2085-10-04 12:00:00,2085,10,4,NA,10.3880399083935,20.3468235988459
2085-10-05 12:00:00,2085,10,5,NA,9.75272894159739,21.8242713788911
2085-10-06 12:00:00,2085,10,6,NA,11.0956868517449,23.660763243965
2085-10-07 12:00:00,2085,10,7,NA,13.2952455752562,27.7091168032893
2085-10-08 12:00:00,2085,10,8,NA,14.6700262885634,28.5188872869386
2085-10-09 12:00:00,2085,10,9,NA,14.6183551624927,29.6659503717507
2085-10-10 12:00:00,2085,10,10,NA,14.9433123147439,29.6272016505925
2085-10-11 12:00:00,2085,10,11,NA,16.0123614025398,27.0929961800476
2085-10-12 12:00:00,2085,10,12,NA,15.3229894407128,27.2297781786174
2085-10-13 12:00:00,2085,10,13,NA,15.8526103760785,27.597312588613
2085-10-14 12:00:00,2085,10,14,NA,13.9657311816366,27.2337893050294
2085-10-15 12:00:00,2085,10,15,NA,15.1594294584128,26.0323317254061
2085-10-16 12:00:00,2085,10,16,NA,13.811212825596,25.1925314765525
2085-10-17 12:00:00,2085,10,17,NA,9.26893446899048,18.4913140390861
2085-10-18 12:00:00,2085,10,18,NA,8.8397489732636,24.3786713880199
2085-10-19 12:00:00,2085,10,19,NA,10.4937517317924,17.9931335679305
2085-10-20 12:00:00,2085,10,20,NA,6.37420062934082,22.4316437430733
2085-10-21 12:00:00,2085,10,21,NA,8.1560188080899,26.1819910661463
2085-10-22 12:00:00,2085,10,22,NA,11.2913425188159,26.2008526813419
2085-10-23 12:00:00,2085,10,23,NA,17.6149981906087,20.874561219743
2085-10-24 12:00:00,2085,10,24,NA,14.7204255630317,27.2163052760887
2085-10-25 12:00:00,2085,10,25,NA,13.4526408455855,26.2258872323995
2085-10-26 12:00:00,2085,10,26,NA,12.5673632976192,25.2998706344282
2085-10-27 12:00:00,2085,10,27,NA,17.0467440838651,21.7137422709395
2085-10-28 12:00:00,2085,10,28,NA,12.0017669525757,19.1872165371014
2085-10-29 12:00:00,2085,10,29,NA,13.0718403681761,16.0280286536312
2085-10-30 12:00:00,2085,10,30,NA,7.6670001764933,18.9431888383653
2085-10-31 12:00:00,2085,10,31,NA,7.42222614679295,21.7541950509301
2085-11-01 12:00:00,2085,11,1,NA,10.1721347730406,22.2810997187668
2085-11-02 12:00:00,2085,11,2,NA,11.8795480866298,21.3005648423421
2085-11-03 12:00:00,2085,11,3,NA,9.98358774522715,21.7678848003871
2085-11-04 12:00:00,2085,11,4,NA,7.99115399370117,22.5045171285066
2085-11-05 12:00:00,2085,11,5,NA,10.0285098254713,21.7339553103558
2085-11-06 12:00:00,2085,11,6,NA,8.62038235866558,20.2448788166846
2085-11-07 12:00:00,2085,11,7,NA,7.62064890782407,21.0364210013143
2085-11-08 12:00:00,2085,11,8,NA,9.61416594660487,23.6314763262813
2085-11-09 12:00:00,2085,11,9,NA,13.5889731904358,17.5996017788871
2085-11-10 12:00:00,2085,11,10,NA,5.92777805190549,10.5792504086599
2085-11-11 12:00:00,2085,11,11,NA,3.2084515463789,15.6000764260288
2085-11-12 12:00:00,2085,11,12,NA,3.12718090691763,13.2590209249679
2085-11-13 12:00:00,2085,11,13,NA,1.91771182903839,12.5653961162943
2085-11-14 12:00:00,2085,11,14,NA,4.41847599418559,14.9487426285822
2085-11-15 12:00:00,2085,11,15,NA,3.26289997541952,16.051874467591
2085-11-16 12:00:00,2085,11,16,NA,4.67175759418437,13.2178069327895
2085-11-17 12:00:00,2085,11,17,NA,1.8540341869567,15.0817114565385
2085-11-18 12:00:00,2085,11,18,NA,4.4485142167261,18.3813617291713
2085-11-19 12:00:00,2085,11,19,NA,5.91396474865329,22.0908444212633
2085-11-20 12:00:00,2085,11,20,NA,2.8112951390718,14.1213583570966
2085-11-21 12:00:00,2085,11,21,NA,1.24680316993089,16.183356555198
2085-11-22 12:00:00,2085,11,22,NA,3.08695859357985,13.9385217686641
2085-11-23 12:00:00,2085,11,23,NA,1.71028329659139,13.073860027851
2085-11-24 12:00:00,2085,11,24,NA,1.8621728236917,14.1472587119756
2085-11-25 12:00:00,2085,11,25,NA,0.653046197497109,9.21698116452552
2085-11-26 12:00:00,2085,11,26,NA,1.27650491077042,14.5279536758379
2085-11-27 12:00:00,2085,11,27,NA,2.00188335893789,13.1782372550349
2085-11-28 12:00:00,2085,11,28,NA,2.07695454792854,12.1912924582687
2085-11-29 12:00:00,2085,11,29,NA,1.68531778414207,13.7874477153457
2085-11-30 12:00:00,2085,11,30,NA,1.41471733432426,12.1101867678385
2085-12-01 12:00:00,2085,12,1,NA,-1.86144536476817,14.4154585121279
2085-12-02 12:00:00,2085,12,2,NA,-0.111498813492429,11.6467664561105
2085-12-03 12:00:00,2085,12,3,NA,-0.0658169348540945,12.5936042416252
2085-12-04 12:00:00,2085,12,4,NA,2.38369998688861,9.34562100524632
2085-12-05 12:00:00,2085,12,5,NA,0.659932468623131,11.6141304722235
2085-12-06 12:00:00,2085,12,6,NA,-0.0660273703993015,10.800390978391
2085-12-07 12:00:00,2085,12,7,NA,-0.0222275569134025,10.6901676951498
2085-12-08 12:00:00,2085,12,8,NA,-2.05943447367608,7.03460119237178
2085-12-09 12:00:00,2085,12,9,NA,-1.74297783840398,11.5223533655992
2085-12-10 12:00:00,2085,12,10,NA,1.23874265254176,9.8801762702468
2085-12-11 12:00:00,2085,12,11,NA,4.10590315532767,6.01394277648078
2085-12-12 12:00:00,2085,12,12,NA,0.501136234589644,6.44883630288828
2085-12-13 12:00:00,2085,12,13,NA,-3.52024660899389,0.00233894910713706
2085-12-14 12:00:00,2085,12,14,NA,-1.86935123676496,5.09010273967815
2085-12-15 12:00:00,2085,12,15,NA,-3.08508113201427,6.1214904349226
2085-12-16 12:00:00,2085,12,16,NA,-3.02055698005481,4.68445366499956
2085-12-17 12:00:00,2085,12,17,NA,-3.46497311344973,5.7862448813978
2085-12-18 12:00:00,2085,12,18,NA,-4.19786576476268,7.00650081574754
2085-12-19 12:00:00,2085,12,19,NA,-6.82127667914769,1.36117973652226
2085-12-20 12:00:00,2085,12,20,NA,-6.65182153629076,3.32429255271227
2085-12-21 12:00:00,2085,12,21,NA,-6.15830479250635,3.98575475815316
2085-12-22 12:00:00,2085,12,22,NA,-6.36696254286031,0.0926915282309895
2085-12-23 12:00:00,2085,12,23,NA,-9.84477691102502,-0.735039706490236
2085-12-24 12:00:00,2085,12,24,NA,-8.60565096959177,0.602867577387928
2085-12-25 12:00:00,2085,12,25,NA,-5.69663703025919,1.71424355036358
2085-12-26 12:00:00,2085,12,26,NA,-9.1599183184024,0.0441761822935653
2085-12-27 12:00:00,2085,12,27,NA,-9.41600972766532,4.9638484504231
2085-12-28 12:00:00,2085,12,28,NA,-4.45916651554765,10.1995425063935
2085-12-29 12:00:00,2085,12,29,NA,-2.02226572409411,10.8123623158546
2085-12-30 12:00:00,2085,12,30,NA,-2.76794079364219,10.608561477987
2085-12-31 12:00:00,2085,12,31,NA,1.18718063956658,13.3193949416353
2086-01-01 12:00:00,2086,1,1,NA,-0.0786612665517401,9.12043332087842
2086-01-02 12:00:00,2086,1,2,NA,2.52210089555919,10.0766877975286
2086-01-03 12:00:00,2086,1,3,NA,-1.15892962357713,8.46210755137185
2086-01-04 12:00:00,2086,1,4,NA,1.8336128474948,10.0565320017851
2086-01-05 12:00:00,2086,1,5,NA,-0.811870744043084,8.27623400418532
2086-01-06 12:00:00,2086,1,6,NA,-0.844320907836023,5.92327132281407
2086-01-07 12:00:00,2086,1,7,NA,-2.06195754238009,2.75814154760529
2086-01-08 12:00:00,2086,1,8,NA,-3.13561273701442,3.01729848927345
2086-01-09 12:00:00,2086,1,9,NA,-6.28548229241813,-1.14881660478399
2086-01-10 12:00:00,2086,1,10,NA,-4.93571674227517,6.22561958927042
2086-01-11 12:00:00,2086,1,11,NA,-3.65899201319521,4.98704338751173
2086-01-12 12:00:00,2086,1,12,NA,-6.36559611277538,2.58961080666264
2086-01-13 12:00:00,2086,1,13,NA,-3.92286017598793,8.52315170776142
2086-01-14 12:00:00,2086,1,14,NA,-3.62438969676187,3.82996763746076
2086-01-15 12:00:00,2086,1,15,NA,-4.52135287487124,4.67714328895963
2086-01-16 12:00:00,2086,1,16,NA,-3.83025395167527,4.01794865090928
2086-01-17 12:00:00,2086,1,17,NA,-5.11748127411768,8.84626097154933
2086-01-18 12:00:00,2086,1,18,NA,-1.81359175295017,12.0339515520688
2086-01-19 12:00:00,2086,1,19,NA,-6.9889903006333,1.07517886545799
2086-01-20 12:00:00,2086,1,20,NA,-5.22586774241728,6.16275461470303
2086-01-21 12:00:00,2086,1,21,NA,-3.22387762852468,5.84481049428519
2086-01-22 12:00:00,2086,1,22,NA,-4.57516430856665,9.77948636561109
2086-01-23 12:00:00,2086,1,23,NA,-2.02695018985609,8.06435382433867
2086-01-24 12:00:00,2086,1,24,NA,-1.49023168624539,8.18012336053545
2086-01-25 12:00:00,2086,1,25,NA,-0.0889151140934477,5.85077157096472
2086-01-26 12:00:00,2086,1,26,NA,-0.0748245601715216,4.23313622722802
2086-01-27 12:00:00,2086,1,27,NA,-1.26789854921421,7.87972322017861
2086-01-28 12:00:00,2086,1,28,NA,0.18351766600127,9.77915591038084
2086-01-29 12:00:00,2086,1,29,NA,-4.60519736945965,4.04083803124729
2086-01-30 12:00:00,2086,1,30,NA,-5.80383501292713,3.44532361138782
2086-01-31 12:00:00,2086,1,31,NA,-6.14986109246376,3.86199973094833
2086-02-01 12:00:00,2086,2,1,NA,-5.54592268152301,6.12688696807298
2086-02-02 12:00:00,2086,2,2,NA,-1.14444202735383,11.3014229983149
2086-02-03 12:00:00,2086,2,3,NA,-3.31832935878322,10.9076974590684
2086-02-04 12:00:00,2086,2,4,NA,-2.20202728163927,13.2923435917454
2086-02-05 12:00:00,2086,2,5,NA,-1.09513749712288,10.2779304487219
2086-02-06 12:00:00,2086,2,6,NA,-5.24465984916726,6.7453557608108
2086-02-07 12:00:00,2086,2,7,NA,-3.82728097471303,5.8615818588448
2086-02-08 12:00:00,2086,2,8,NA,-9.66325265390425,-2.63170473490246
2086-02-09 12:00:00,2086,2,9,NA,-9.24536029850806,1.44042534174601
2086-02-10 12:00:00,2086,2,10,NA,-9.6443986154655,5.80656355811527
2086-02-11 12:00:00,2086,2,11,NA,-5.53195233725424,1.77493889602342
2086-02-12 12:00:00,2086,2,12,NA,-2.48356758715722,11.1081107592438
2086-02-13 12:00:00,2086,2,13,NA,0.246141642911308,8.01001929657226
2086-02-14 12:00:00,2086,2,14,NA,-0.315623759139459,10.0246719173456
2086-02-15 12:00:00,2086,2,15,NA,-1.58181752769897,12.0055014751493
2086-02-16 12:00:00,2086,2,16,NA,-1.12241310234266,11.4532630615734
2086-02-17 12:00:00,2086,2,17,NA,0.172073106930119,11.8021829170616
2086-02-18 12:00:00,2086,2,18,NA,-0.648999033170829,11.862155984689
2086-02-19 12:00:00,2086,2,19,NA,3.47322647568663,9.00883079844491
2086-02-20 12:00:00,2086,2,20,NA,-0.839278307816953,5.39477905770201
2086-02-21 12:00:00,2086,2,21,NA,-0.695595596402896,4.93274721039293
