"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2086-02-22 12:00:00,2086,2,22,NA,1.16512213806889,11.7721010555483
2086-02-23 12:00:00,2086,2,23,NA,7.06034911126952,14.2240261644775
2086-02-24 12:00:00,2086,2,24,NA,6.82775086870842,13.0466522472403
2086-02-25 12:00:00,2086,2,25,NA,8.25956296282064,15.5815768050711
2086-02-26 12:00:00,2086,2,26,NA,7.62626837553577,15.0803061614036
2086-02-27 12:00:00,2086,2,27,NA,5.21686741833338,12.6709052042012
2086-02-28 12:00:00,2086,2,28,NA,4.83762181389695,12.8004774299681
2086-03-01 12:00:00,2086,3,1,NA,3.09806096560024,11.1791993072708
2086-03-02 12:00:00,2086,3,2,NA,7.92692368492907,12.925736954411
2086-03-03 12:00:00,2086,3,3,NA,6.31239360231576,11.2898090507069
2086-03-04 12:00:00,2086,3,4,NA,-0.357575553696331,13.1104361938315
2086-03-05 12:00:00,2086,3,5,NA,0.67817534595002,11.7340330031019
2086-03-06 12:00:00,2086,3,6,NA,1.78438790166787,13.4466229572615
2086-03-07 12:00:00,2086,3,7,NA,4.90857583664218,10.519385215299
2086-03-08 12:00:00,2086,3,8,NA,2.2963945544866,9.71808664107374
2086-03-09 12:00:00,2086,3,9,NA,6.59675337509332,15.8159045955276
2086-03-10 12:00:00,2086,3,10,NA,6.77029978251066,17.1784673141395
2086-03-11 12:00:00,2086,3,11,NA,1.40124238127599,14.8692541288038
2086-03-12 12:00:00,2086,3,12,NA,-0.0822297860760326,7.24535036546901
2086-03-13 12:00:00,2086,3,13,NA,0.0751159213940866,8.78202731109825
2086-03-14 12:00:00,2086,3,14,NA,-0.999196295163823,11.7087196027914
2086-03-15 12:00:00,2086,3,15,NA,-2.00336816998528,4.79691880341492
2086-03-16 12:00:00,2086,3,16,NA,-2.29646772654968,10.1983553852214
2086-03-17 12:00:00,2086,3,17,NA,-2.21928072068889,12.4134274509825
2086-03-18 12:00:00,2086,3,18,NA,0.318449438447685,13.0992906061526
2086-03-19 12:00:00,2086,3,19,NA,2.75415589876223,10.8616362834473
2086-03-20 12:00:00,2086,3,20,NA,0.338878962183416,6.69076273858845
2086-03-21 12:00:00,2086,3,21,NA,1.12017907338959,13.3008778927943
2086-03-22 12:00:00,2086,3,22,NA,3.22633258360061,8.11090732380993
2086-03-23 12:00:00,2086,3,23,NA,3.80343000238975,8.82337846346674
2086-03-24 12:00:00,2086,3,24,NA,1.48786635174842,15.310804720956
2086-03-25 12:00:00,2086,3,25,NA,2.74040381620183,11.7112115033676
2086-03-26 12:00:00,2086,3,26,NA,5.83834886975905,12.2168943712294
2086-03-27 12:00:00,2086,3,27,NA,4.63522797781497,14.5457224130427
2086-03-28 12:00:00,2086,3,28,NA,6.96929019527009,18.4438285976711
2086-03-29 12:00:00,2086,3,29,NA,4.07859859714777,25.176393518378
2086-03-30 12:00:00,2086,3,30,NA,9.43183594647883,23.7432171767433
2086-03-31 12:00:00,2086,3,31,NA,10.8981974951926,21.5018135789704
2086-04-01 12:00:00,2086,4,1,NA,9.98334099595386,15.9649284335606
2086-04-02 12:00:00,2086,4,2,NA,5.98766700343015,18.9127513630791
2086-04-03 12:00:00,2086,4,3,NA,2.48971024823336,9.37662017075187
2086-04-04 12:00:00,2086,4,4,NA,2.61196357165338,13.3373587129751
2086-04-05 12:00:00,2086,4,5,NA,4.13077719074287,18.2383049627492
2086-04-06 12:00:00,2086,4,6,NA,4.74901492672469,13.6679773628658
2086-04-07 12:00:00,2086,4,7,NA,5.45821901202573,16.8579691771561
2086-04-08 12:00:00,2086,4,8,NA,5.52755936895581,23.0778856865798
2086-04-09 12:00:00,2086,4,9,NA,14.3467193639456,25.0310937471659
2086-04-10 12:00:00,2086,4,10,NA,13.1514693884393,23.2122303446439
2086-04-11 12:00:00,2086,4,11,NA,9.73091205148831,25.6384912507169
2086-04-12 12:00:00,2086,4,12,NA,7.29243609276085,24.797109849677
2086-04-13 12:00:00,2086,4,13,NA,5.73660911599175,19.8122352714344
2086-04-14 12:00:00,2086,4,14,NA,8.32906258105421,24.0503501776103
2086-04-15 12:00:00,2086,4,15,NA,11.4776060826241,28.5558009634445
2086-04-16 12:00:00,2086,4,16,NA,12.3628737906768,26.4704015626832
2086-04-17 12:00:00,2086,4,17,NA,11.7580485906356,22.2341627839072
2086-04-18 12:00:00,2086,4,18,NA,11.9322593986557,18.1631875318457
2086-04-19 12:00:00,2086,4,19,NA,8.98812244901498,21.9074795236677
2086-04-20 12:00:00,2086,4,20,NA,9.78007230153645,24.6446398766018
2086-04-21 12:00:00,2086,4,21,NA,11.7972851978793,15.9994152339462
2086-04-22 12:00:00,2086,4,22,NA,11.6898313914344,24.7264787690347
2086-04-23 12:00:00,2086,4,23,NA,12.1634159373717,25.2000633149721
2086-04-24 12:00:00,2086,4,24,NA,14.0478193979615,26.8118462254496
2086-04-25 12:00:00,2086,4,25,NA,11.7247884307754,20.4449264198226
2086-04-26 12:00:00,2086,4,26,NA,10.7090863528437,25.4417924480435
2086-04-27 12:00:00,2086,4,27,NA,10.9497166355785,26.5627473021008
2086-04-28 12:00:00,2086,4,28,NA,16.9369111063391,25.5437383499436
2086-04-29 12:00:00,2086,4,29,NA,14.3478458982266,28.9501802183285
2086-04-30 12:00:00,2086,4,30,NA,14.5623070339644,24.178165668305
2086-05-01 12:00:00,2086,5,1,NA,14.9080058421221,30.8513535850639
2086-05-02 12:00:00,2086,5,2,NA,14.3385210716504,27.2084420506488
2086-05-03 12:00:00,2086,5,3,NA,16.0731688512213,27.927972911011
2086-05-04 12:00:00,2086,5,4,NA,14.599517427884,29.381206704375
2086-05-05 12:00:00,2086,5,5,NA,13.6976093194504,30.0363586183742
2086-05-06 12:00:00,2086,5,6,NA,14.1964717186525,29.9427606846223
2086-05-07 12:00:00,2086,5,7,NA,15.3047847008153,27.3577569656472
2086-05-08 12:00:00,2086,5,8,NA,16.3680415548018,29.4630877135871
2086-05-09 12:00:00,2086,5,9,NA,14.2960114970536,29.3194582525172
2086-05-10 12:00:00,2086,5,10,NA,14.0356671770904,25.7650040287204
2086-05-11 12:00:00,2086,5,11,NA,16.0755586675434,22.9343374734263
2086-05-12 12:00:00,2086,5,12,NA,12.1446278537628,19.7445757917819
2086-05-13 12:00:00,2086,5,13,NA,11.7197556262985,21.6071298763657
2086-05-14 12:00:00,2086,5,14,NA,11.1838776518361,17.5424620979589
2086-05-15 12:00:00,2086,5,15,NA,9.14111261451528,24.1748475968777
2086-05-16 12:00:00,2086,5,16,NA,8.79981878372665,26.8027646663695
2086-05-17 12:00:00,2086,5,17,NA,10.9721311614246,19.8138891130732
2086-05-18 12:00:00,2086,5,18,NA,10.4866081570722,17.3397081449997
2086-05-19 12:00:00,2086,5,19,NA,11.049969060618,17.7147167909292
2086-05-20 12:00:00,2086,5,20,NA,11.8250174706624,22.7923954764026
2086-05-21 12:00:00,2086,5,21,NA,10.0514751826612,23.1614291228779
2086-05-22 12:00:00,2086,5,22,NA,12.0882477264103,24.2028524364834
2086-05-23 12:00:00,2086,5,23,NA,10.6734488633388,27.0963475880377
2086-05-24 12:00:00,2086,5,24,NA,12.1130288618637,27.8389347227317
2086-05-25 12:00:00,2086,5,25,NA,11.892618660847,24.6963346706219
2086-05-26 12:00:00,2086,5,26,NA,9.41038244189775,21.027534745418
2086-05-27 12:00:00,2086,5,27,NA,9.43298698216214,25.8280806894865
2086-05-28 12:00:00,2086,5,28,NA,10.6886318069259,22.0578643227021
2086-05-29 12:00:00,2086,5,29,NA,11.5178816457591,18.3711231363082
2086-05-30 12:00:00,2086,5,30,NA,13.9632679683717,20.0895420150565
2086-05-31 12:00:00,2086,5,31,NA,11.9382391866105,28.2479605335162
2086-06-01 12:00:00,2086,6,1,NA,14.8181812388373,31.4590146436372
2086-06-02 12:00:00,2086,6,2,NA,21.6255729882379,28.9601275256137
2086-06-03 12:00:00,2086,6,3,NA,20.9283244891976,27.1343645278539
2086-06-04 12:00:00,2086,6,4,NA,19.8622580528359,27.681657736903
2086-06-05 12:00:00,2086,6,5,NA,18.7864139414123,30.3854029457975
2086-06-06 12:00:00,2086,6,6,NA,17.0044029515992,29.7481284176819
2086-06-07 12:00:00,2086,6,7,NA,17.0029089605433,28.6083293904367
2086-06-08 12:00:00,2086,6,8,NA,17.4554984396306,29.0223365422813
2086-06-09 12:00:00,2086,6,9,NA,21.8433611302046,27.886090769841
2086-06-10 12:00:00,2086,6,10,NA,21.7978741306005,31.2430087928308
2086-06-11 12:00:00,2086,6,11,NA,23.4427509720742,30.5188402423526
2086-06-12 12:00:00,2086,6,12,NA,22.630016070261,29.0894604098374
2086-06-13 12:00:00,2086,6,13,NA,20.9318598457824,29.3597886230476
2086-06-14 12:00:00,2086,6,14,NA,21.4586228634057,29.9135905783728
2086-06-15 12:00:00,2086,6,15,NA,21.4257106630401,30.2644227840863
2086-06-16 12:00:00,2086,6,16,NA,20.8584559074229,33.5186695729732
2086-06-17 12:00:00,2086,6,17,NA,18.3698662205695,28.3028968452886
2086-06-18 12:00:00,2086,6,18,NA,17.4712499136236,29.4992514762928
2086-06-19 12:00:00,2086,6,19,NA,18.4662245767552,30.6285360958761
2086-06-20 12:00:00,2086,6,20,NA,18.5087488762633,21.2511486142566
2086-06-21 12:00:00,2086,6,21,NA,17.3720955006904,25.0498702019409
2086-06-22 12:00:00,2086,6,22,NA,20.0905772592424,30.0252024636218
2086-06-23 12:00:00,2086,6,23,NA,20.0529664761638,32.7693720183167
2086-06-24 12:00:00,2086,6,24,NA,21.8429135384381,28.369049560257
2086-06-25 12:00:00,2086,6,25,NA,20.7798937139796,31.870044185488
2086-06-26 12:00:00,2086,6,26,NA,22.8279234101863,31.9024280359049
2086-06-27 12:00:00,2086,6,27,NA,23.886066455214,32.1294182939744
2086-06-28 12:00:00,2086,6,28,NA,24.677263993808,33.2503218725058
2086-06-29 12:00:00,2086,6,29,NA,21.6925641242383,34.7044794317399
2086-06-30 12:00:00,2086,6,30,NA,27.1357736514688,30.5420675485503
2086-07-01 12:00:00,2086,7,1,NA,23.25995832134,27.2596149328828
2086-07-02 12:00:00,2086,7,2,NA,23.2763200819238,28.247207624132
2086-07-03 12:00:00,2086,7,3,NA,25.8944673959917,30.2023161881394
2086-07-04 12:00:00,2086,7,4,NA,23.3493810552077,28.91565533538
2086-07-05 12:00:00,2086,7,5,NA,21.5917158693311,25.2981913303573
2086-07-06 12:00:00,2086,7,6,NA,20.5214991691382,29.3713151077389
2086-07-07 12:00:00,2086,7,7,NA,25.6746404985794,31.9596839332748
2086-07-08 12:00:00,2086,7,8,NA,24.649619311489,33.0398359432799
2086-07-09 12:00:00,2086,7,9,NA,25.4791984588917,33.970239268889
2086-07-10 12:00:00,2086,7,10,NA,25.7255399496071,31.4723383793941
2086-07-11 12:00:00,2086,7,11,NA,25.4440510517198,33.1302109031765
2086-07-12 12:00:00,2086,7,12,NA,23.9482117792249,32.1751674601311
2086-07-13 12:00:00,2086,7,13,NA,24.1073605373925,31.9708298790635
2086-07-14 12:00:00,2086,7,14,NA,22.9854051835944,29.748693238481
2086-07-15 12:00:00,2086,7,15,NA,23.5648821491651,30.3270073308977
2086-07-16 12:00:00,2086,7,16,NA,22.0900528620859,29.4066009670992
2086-07-17 12:00:00,2086,7,17,NA,21.8872451551847,26.7526980497393
2086-07-18 12:00:00,2086,7,18,NA,19.662767769458,28.6317241795529
2086-07-19 12:00:00,2086,7,19,NA,21.4757809435476,29.257587354139
2086-07-20 12:00:00,2086,7,20,NA,18.2482182527886,26.309545277667
2086-07-21 12:00:00,2086,7,21,NA,21.4731630550626,26.63245601891
2086-07-22 12:00:00,2086,7,22,NA,25.2174095480606,33.4530650180288
2086-07-23 12:00:00,2086,7,23,NA,24.0764832018072,32.1042783503403
2086-07-24 12:00:00,2086,7,24,NA,24.4330693430109,32.9333478410109
2086-07-25 12:00:00,2086,7,25,NA,24.8344131970403,34.0386971660668
2086-07-26 12:00:00,2086,7,26,NA,25.1437394005885,35.3920813962139
2086-07-27 12:00:00,2086,7,27,NA,25.766436031446,35.6865139430686
2086-07-28 12:00:00,2086,7,28,NA,26.2144219382879,34.9762420468315
2086-07-29 12:00:00,2086,7,29,NA,25.9309966335006,35.6199537041
2086-07-30 12:00:00,2086,7,30,NA,25.2420145972377,34.8733556471146
2086-07-31 12:00:00,2086,7,31,NA,22.7630825341627,30.3894262629929
2086-08-01 12:00:00,2086,8,1,NA,22.1851679120137,29.8747314631289
2086-08-02 12:00:00,2086,8,2,NA,23.9581991595589,31.6375668966849
2086-08-03 12:00:00,2086,8,3,NA,24.0243448311609,33.6466184743352
2086-08-04 12:00:00,2086,8,4,NA,23.0726545302266,28.9499877117357
2086-08-05 12:00:00,2086,8,5,NA,25.3890402314922,30.2063811689919
2086-08-06 12:00:00,2086,8,6,NA,25.5470166395071,30.9423897853912
2086-08-07 12:00:00,2086,8,7,NA,23.8194974142591,31.7825371394418
2086-08-08 12:00:00,2086,8,8,NA,21.606172605813,27.3737584555665
2086-08-09 12:00:00,2086,8,9,NA,20.9513288935294,29.7210359864173
2086-08-10 12:00:00,2086,8,10,NA,20.2320223829544,29.1047061933321
2086-08-11 12:00:00,2086,8,11,NA,21.4622832162812,32.141479699709
2086-08-12 12:00:00,2086,8,12,NA,20.1375701411528,31.2383486062
2086-08-13 12:00:00,2086,8,13,NA,21.2482654420855,32.6389411355514
2086-08-14 12:00:00,2086,8,14,NA,22.3774345698539,33.4791000219162
2086-08-15 12:00:00,2086,8,15,NA,23.2390086406895,30.9230326382016
2086-08-16 12:00:00,2086,8,16,NA,22.5818262329714,26.4318997883755
2086-08-17 12:00:00,2086,8,17,NA,22.6248762459346,28.6615029301406
2086-08-18 12:00:00,2086,8,18,NA,23.1051671130755,30.7891911105876
2086-08-19 12:00:00,2086,8,19,NA,21.7526771933132,31.3582948162689
2086-08-20 12:00:00,2086,8,20,NA,22.4260598532605,31.0626659008045
2086-08-21 12:00:00,2086,8,21,NA,24.0681189408099,31.870006479509
2086-08-22 12:00:00,2086,8,22,NA,19.9144790604172,28.4233565975679
2086-08-23 12:00:00,2086,8,23,NA,23.0997162838976,33.0279000446365
2086-08-24 12:00:00,2086,8,24,NA,23.5364110948607,35.06336738477
2086-08-25 12:00:00,2086,8,25,NA,24.4271320038879,35.1919495128566
2086-08-26 12:00:00,2086,8,26,NA,25.854362283089,32.5906539773041
2086-08-27 12:00:00,2086,8,27,NA,24.5085024410714,35.9462594802688
2086-08-28 12:00:00,2086,8,28,NA,24.4677563554428,32.1445383760818
2086-08-29 12:00:00,2086,8,29,NA,26.8999459057027,33.6195150882545
2086-08-30 12:00:00,2086,8,30,NA,25.1663907286021,34.4382034059305
2086-08-31 12:00:00,2086,8,31,NA,23.7972964600181,33.9014620885804
2086-09-01 12:00:00,2086,9,1,NA,24.1078702156834,29.8670258462085
2086-09-02 12:00:00,2086,9,2,NA,21.8028642987798,26.0751347389721
2086-09-03 12:00:00,2086,9,3,NA,18.9617048404526,28.8520279309668
2086-09-04 12:00:00,2086,9,4,NA,19.1722468307378,29.4654124499801
2086-09-05 12:00:00,2086,9,5,NA,18.2303493320429,27.8163282259322
2086-09-06 12:00:00,2086,9,6,NA,18.362998037253,30.6287901681209
2086-09-07 12:00:00,2086,9,7,NA,19.2784716740825,29.5321008107946
2086-09-08 12:00:00,2086,9,8,NA,20.3969883989611,30.7638578444486
2086-09-09 12:00:00,2086,9,9,NA,20.6027904442456,29.6135194813383
2086-09-10 12:00:00,2086,9,10,NA,19.9827460987543,30.829781767152
2086-09-11 12:00:00,2086,9,11,NA,18.5500439441348,29.5934015773854
2086-09-12 12:00:00,2086,9,12,NA,20.7477394056609,29.3941118360946
2086-09-13 12:00:00,2086,9,13,NA,19.106990008264,30.8861895264339
2086-09-14 12:00:00,2086,9,14,NA,20.1361037501807,24.5596582365706
2086-09-15 12:00:00,2086,9,15,NA,17.9804890936639,27.596564891254
2086-09-16 12:00:00,2086,9,16,NA,20.2737925611477,30.4621077085222
2086-09-17 12:00:00,2086,9,17,NA,19.1430198270362,29.318852614898
2086-09-18 12:00:00,2086,9,18,NA,19.5132526813279,28.2655249091707
2086-09-19 12:00:00,2086,9,19,NA,16.9685199826646,23.4814554652339
2086-09-20 12:00:00,2086,9,20,NA,14.9701731549201,24.4821105656123
2086-09-21 12:00:00,2086,9,21,NA,16.8225362923801,26.5331640201561
2086-09-22 12:00:00,2086,9,22,NA,16.0065642350037,28.163339049549
2086-09-23 12:00:00,2086,9,23,NA,16.1258472574582,27.6377302125405
2086-09-24 12:00:00,2086,9,24,NA,15.0751361118072,25.6222690572712
2086-09-25 12:00:00,2086,9,25,NA,15.3864796800572,22.0156151339777
2086-09-26 12:00:00,2086,9,26,NA,14.6337862221025,26.1493151422314
2086-09-27 12:00:00,2086,9,27,NA,14.1397957539342,27.6352316140359
2086-09-28 12:00:00,2086,9,28,NA,13.8050945352364,19.6770828499183
2086-09-29 12:00:00,2086,9,29,NA,14.1175097424013,21.64889496042
2086-09-30 12:00:00,2086,9,30,NA,12.4344126037409,20.3785932353879
2086-10-01 12:00:00,2086,10,1,NA,11.2379122438492,18.4429796667452
2086-10-02 12:00:00,2086,10,2,NA,8.57033300996173,21.4097247709588
2086-10-03 12:00:00,2086,10,3,NA,8.29943716395364,25.6327175788761
2086-10-04 12:00:00,2086,10,4,NA,13.0313501865132,27.1431987049486
2086-10-05 12:00:00,2086,10,5,NA,14.3088043706851,25.1200472661375
2086-10-06 12:00:00,2086,10,6,NA,15.5006647250995,20.9977144721685
2086-10-07 12:00:00,2086,10,7,NA,14.4325793630747,21.3141873811891
2086-10-08 12:00:00,2086,10,8,NA,13.4634392052842,26.5897286938508
2086-10-09 12:00:00,2086,10,9,NA,13.8073185085255,27.834529109212
2086-10-10 12:00:00,2086,10,10,NA,13.2663662817745,26.0210469775839
2086-10-11 12:00:00,2086,10,11,NA,12.8926373311337,27.5477570025519
2086-10-12 12:00:00,2086,10,12,NA,12.6480793128851,27.0312830148427
2086-10-13 12:00:00,2086,10,13,NA,14.3795905497566,28.3703601847332
2086-10-14 12:00:00,2086,10,14,NA,18.5057745715572,29.6401256529965
2086-10-15 12:00:00,2086,10,15,NA,15.1454463582549,25.7328833214177
2086-10-16 12:00:00,2086,10,16,NA,15.0095128085586,24.6054457441664
2086-10-17 12:00:00,2086,10,17,NA,16.8961548166782,26.0784021702274
2086-10-18 12:00:00,2086,10,18,NA,12.5889382867923,22.202789940628
2086-10-19 12:00:00,2086,10,19,NA,13.4701102900692,22.7392466109598
2086-10-20 12:00:00,2086,10,20,NA,12.9075008692888,26.0463580735476
2086-10-21 12:00:00,2086,10,21,NA,12.2872689162142,23.771942468017
2086-10-22 12:00:00,2086,10,22,NA,11.7820942131574,25.3065297228311
2086-10-23 12:00:00,2086,10,23,NA,10.3686845346596,22.8843265047856
2086-10-24 12:00:00,2086,10,24,NA,8.54918702383465,17.6260567679302
2086-10-25 12:00:00,2086,10,25,NA,10.9075754457254,21.6836893916055
2086-10-26 12:00:00,2086,10,26,NA,11.8178079353964,18.7208983737709
2086-10-27 12:00:00,2086,10,27,NA,8.76945747117949,23.6471486430535
2086-10-28 12:00:00,2086,10,28,NA,7.48599697176341,23.1782935215497
2086-10-29 12:00:00,2086,10,29,NA,10.2203171602179,20.7330838584663
2086-10-30 12:00:00,2086,10,30,NA,11.074833832765,22.8543285321173
2086-10-31 12:00:00,2086,10,31,NA,10.1207751845673,23.269845566644
2086-11-01 12:00:00,2086,11,1,NA,9.5909226115339,22.0822312518255
2086-11-02 12:00:00,2086,11,2,NA,12.1361509499496,24.6132702737364
2086-11-03 12:00:00,2086,11,3,NA,14.5271239199218,21.3171665514504
2086-11-04 12:00:00,2086,11,4,NA,8.7941538989836,17.0778270162717
2086-11-05 12:00:00,2086,11,5,NA,5.44207563112528,12.6673209942269
2086-11-06 12:00:00,2086,11,6,NA,7.33450385363933,15.764662687848
2086-11-07 12:00:00,2086,11,7,NA,2.43068625166212,18.8856533581335
2086-11-08 12:00:00,2086,11,8,NA,2.55253190472671,16.351095937728
2086-11-09 12:00:00,2086,11,9,NA,5.47723920915793,15.5960795854689
2086-11-10 12:00:00,2086,11,10,NA,5.49358774947674,18.6930334491415
2086-11-11 12:00:00,2086,11,11,NA,5.3203014987441,21.4971811713541
2086-11-12 12:00:00,2086,11,12,NA,7.16632291343463,22.1335893746289
2086-11-13 12:00:00,2086,11,13,NA,6.60659204969639,17.5968482752456
2086-11-14 12:00:00,2086,11,14,NA,5.7623976498949,16.1178425040755
2086-11-15 12:00:00,2086,11,15,NA,5.02429577837457,16.3878725096342
2086-11-16 12:00:00,2086,11,16,NA,2.68998482052916,14.7761523079623
2086-11-17 12:00:00,2086,11,17,NA,3.90243965861544,11.7599226144182
2086-11-18 12:00:00,2086,11,18,NA,5.58814497314958,19.605455352826
2086-11-19 12:00:00,2086,11,19,NA,11.6251021541326,19.0259870516962
2086-11-20 12:00:00,2086,11,20,NA,8.1531833264644,14.9432259579931
2086-11-21 12:00:00,2086,11,21,NA,2.34165609654462,7.22273853529047
2086-11-22 12:00:00,2086,11,22,NA,0.964192813488975,3.65049431546993
2086-11-23 12:00:00,2086,11,23,NA,0.692043891603239,5.63941482788508
2086-11-24 12:00:00,2086,11,24,NA,-2.65766357531319,6.66372359252319
2086-11-25 12:00:00,2086,11,25,NA,0.52740125734242,13.560770185896
2086-11-26 12:00:00,2086,11,26,NA,1.94001843044002,16.2811203683519
2086-11-27 12:00:00,2086,11,27,NA,5.38222198600348,16.7878559832682
2086-11-28 12:00:00,2086,11,28,NA,5.47876542472193,16.5874130232777
2086-11-29 12:00:00,2086,11,29,NA,4.28603280393459,14.9383314065281
2086-11-30 12:00:00,2086,11,30,NA,0.30563819544493,18.0432884503211
2086-12-01 12:00:00,2086,12,1,NA,-1.2109746078857,12.4725846945445
2086-12-02 12:00:00,2086,12,2,NA,-0.836695028419148,10.5835668872813
2086-12-03 12:00:00,2086,12,3,NA,-1.61300797975816,8.49486655805924
2086-12-04 12:00:00,2086,12,4,NA,-4.59660150826327,7.36372538540925
2086-12-05 12:00:00,2086,12,5,NA,-2.07561526318521,10.2351321858145
2086-12-06 12:00:00,2086,12,6,NA,1.99831534358178,8.78968377497113
2086-12-07 12:00:00,2086,12,7,NA,1.13660381326259,10.5963375514805
2086-12-08 12:00:00,2086,12,8,NA,-0.775286622081536,13.4547992585558
2086-12-09 12:00:00,2086,12,9,NA,-0.937498477843492,12.7095507366905
2086-12-10 12:00:00,2086,12,10,NA,-0.716171409349836,10.1170017088559
2086-12-11 12:00:00,2086,12,11,NA,-5.14321550089313,2.14787615117651
2086-12-12 12:00:00,2086,12,12,NA,-5.6780389208032,2.46993448087864
2086-12-13 12:00:00,2086,12,13,NA,-5.65769112839733,7.84041629193409
2086-12-14 12:00:00,2086,12,14,NA,-4.4294005249326,9.43896250685018
2086-12-15 12:00:00,2086,12,15,NA,-5.619778809004,6.61135120361763
2086-12-16 12:00:00,2086,12,16,NA,-5.33251363725162,2.00749821850173
2086-12-17 12:00:00,2086,12,17,NA,-1.08756430155738,10.0310937574283
2086-12-18 12:00:00,2086,12,18,NA,0.161610264443989,9.25718649366809
2086-12-19 12:00:00,2086,12,19,NA,-3.58170471899737,3.71616015612295
2086-12-20 12:00:00,2086,12,20,NA,0.555823602118767,7.96601678898638
2086-12-21 12:00:00,2086,12,21,NA,-1.59850209938223,5.19136389355433
2086-12-22 12:00:00,2086,12,22,NA,-2.68363294775749,9.97578822872178
2086-12-23 12:00:00,2086,12,23,NA,-1.56909269501572,8.93221514937294
2086-12-24 12:00:00,2086,12,24,NA,-1.50392314410252,8.25533096472827
2086-12-25 12:00:00,2086,12,25,NA,-1.56475647221802,10.0509231636321
2086-12-26 12:00:00,2086,12,26,NA,0.135248378777531,11.0441881216402
2086-12-27 12:00:00,2086,12,27,NA,-1.39077624701115,10.5262285681391
2086-12-28 12:00:00,2086,12,28,NA,-10.6448444198753,5.40836416938706
2086-12-29 12:00:00,2086,12,29,NA,-5.80798602988725,3.07610262902389
2086-12-30 12:00:00,2086,12,30,NA,-2.04463683891952,7.04939882712833
2086-12-31 12:00:00,2086,12,31,NA,0.580955918983435,12.8664795100694
2087-01-01 12:00:00,2087,1,1,NA,0.842955700403586,9.97816927194307
2087-01-02 12:00:00,2087,1,2,NA,-4.43469715457667,4.0176549950893
2087-01-03 12:00:00,2087,1,3,NA,-6.91235079501319,-1.0787386704998
2087-01-04 12:00:00,2087,1,4,NA,-2.82141822728412,6.6753520578436
2087-01-05 12:00:00,2087,1,5,NA,-2.16564209319017,7.82103088551509
2087-01-06 12:00:00,2087,1,6,NA,1.06964141681724,9.11690671758823
2087-01-07 12:00:00,2087,1,7,NA,1.52720159287411,9.56952241485418
2087-01-08 12:00:00,2087,1,8,NA,3.08748287558057,13.6793212624051
2087-01-09 12:00:00,2087,1,9,NA,2.86325511387546,12.6810858598828
2087-01-10 12:00:00,2087,1,10,NA,1.79306907511925,10.4391044758262
2087-01-11 12:00:00,2087,1,11,NA,-0.415877084241258,4.86928770512983
2087-01-12 12:00:00,2087,1,12,NA,-1.84637189269134,3.99764061384558
2087-01-13 12:00:00,2087,1,13,NA,-1.78130900492209,7.94665857641017
2087-01-14 12:00:00,2087,1,14,NA,-4.07262912271005,7.44778837253672
2087-01-15 12:00:00,2087,1,15,NA,-5.79985420904956,-1.2756056633171
2087-01-16 12:00:00,2087,1,16,NA,-6.78531304174188,-0.611740579206043
2087-01-17 12:00:00,2087,1,17,NA,-6.93907085256641,0.595743285058042
2087-01-18 12:00:00,2087,1,18,NA,-1.01750844024891,1.90797512451254
2087-01-19 12:00:00,2087,1,19,NA,-2.15760389016873,3.64631709102751
2087-01-20 12:00:00,2087,1,20,NA,-0.810348531919723,8.16757465746251
2087-01-21 12:00:00,2087,1,21,NA,4.17842285585281,12.2256881566238
2087-01-22 12:00:00,2087,1,22,NA,7.15890238826643,14.5441322250237
2087-01-23 12:00:00,2087,1,23,NA,1.70222527849263,7.24071884043422
2087-01-24 12:00:00,2087,1,24,NA,-3.34275312681832,6.36046758411021
2087-01-25 12:00:00,2087,1,25,NA,-3.57030373595673,5.51531853835584
2087-01-26 12:00:00,2087,1,26,NA,-0.564614847743616,11.3217748622355
