"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2087-01-27 12:00:00,2087,1,27,NA,-1.46143036903938,5.0871261747754
2087-01-28 12:00:00,2087,1,28,NA,-2.3669940629504,4.70904881189068
2087-01-29 12:00:00,2087,1,29,NA,-4.25910847944098,5.83219553475378
2087-01-30 12:00:00,2087,1,30,NA,-4.6922719470388,3.76008020262718
2087-01-31 12:00:00,2087,1,31,NA,-5.45314736681485,4.70397092322474
2087-02-01 12:00:00,2087,2,1,NA,-3.09306757879087,6.31316371432489
2087-02-02 12:00:00,2087,2,2,NA,-0.645851631894465,12.7721338273563
2087-02-03 12:00:00,2087,2,3,NA,0.451792988794482,12.9774365122919
2087-02-04 12:00:00,2087,2,4,NA,-0.0745657532443049,12.709040327444
2087-02-05 12:00:00,2087,2,5,NA,2.90357348348109,14.4170367604683
2087-02-06 12:00:00,2087,2,6,NA,4.24179182870407,17.5010321485646
2087-02-07 12:00:00,2087,2,7,NA,3.24088630107381,14.7688005087017
2087-02-08 12:00:00,2087,2,8,NA,2.81253844257034,8.59433338131819
2087-02-09 12:00:00,2087,2,9,NA,4.35821848162942,12.5988229015032
2087-02-10 12:00:00,2087,2,10,NA,6.51916530603316,11.6790279116888
2087-02-11 12:00:00,2087,2,11,NA,1.94769430179112,13.5778041119226
2087-02-12 12:00:00,2087,2,12,NA,-0.559287845658562,9.12957498789928
2087-02-13 12:00:00,2087,2,13,NA,-0.0459794278872092,10.1258331205255
2087-02-14 12:00:00,2087,2,14,NA,1.02593084228765,6.78762219622301
2087-02-15 12:00:00,2087,2,15,NA,-8.78260872312724,-3.27338603594583
2087-02-16 12:00:00,2087,2,16,NA,-9.57738367077988,-3.74845144762754
2087-02-17 12:00:00,2087,2,17,NA,-6.2838393026309,0.857482115605658
2087-02-18 12:00:00,2087,2,18,NA,-5.19822099504291,9.26930969512072
2087-02-19 12:00:00,2087,2,19,NA,-3.8074564156166,8.85290005593308
2087-02-20 12:00:00,2087,2,20,NA,-3.16608067111918,6.78167808171563
2087-02-21 12:00:00,2087,2,21,NA,-2.11113963191533,8.70372605035616
2087-02-22 12:00:00,2087,2,22,NA,1.40300568225595,12.2786000504449
2087-02-23 12:00:00,2087,2,23,NA,1.02730462356618,6.66799401649166
2087-02-24 12:00:00,2087,2,24,NA,1.44800177546089,7.66089428613107
2087-02-25 12:00:00,2087,2,25,NA,1.50147752426249,14.5685392304079
2087-02-26 12:00:00,2087,2,26,NA,-2.63112308546059,5.60948133441323
2087-02-27 12:00:00,2087,2,27,NA,-4.45229640048146,11.0221007155859
2087-02-28 12:00:00,2087,2,28,NA,0.166757564563116,14.6471758298016
2087-03-01 12:00:00,2087,3,1,NA,3.36705516330688,9.00774455623237
2087-03-02 12:00:00,2087,3,2,NA,0.602301941879734,13.5683870801634
2087-03-03 12:00:00,2087,3,3,NA,1.41883372691542,14.5044537793845
2087-03-04 12:00:00,2087,3,4,NA,1.85834567109048,9.62723193935041
2087-03-05 12:00:00,2087,3,5,NA,1.5357725574279,8.67114194326287
2087-03-06 12:00:00,2087,3,6,NA,0.115266310175373,11.5121896293819
2087-03-07 12:00:00,2087,3,7,NA,5.46335878968684,13.1365483455046
2087-03-08 12:00:00,2087,3,8,NA,4.41001899886794,15.5735238098019
2087-03-09 12:00:00,2087,3,9,NA,4.09679048176351,17.7263692800863
2087-03-10 12:00:00,2087,3,10,NA,8.07601194311997,14.2156430511814
2087-03-11 12:00:00,2087,3,11,NA,5.03079419506186,15.6201900212869
2087-03-12 12:00:00,2087,3,12,NA,9.70975779768482,17.9202306270876
2087-03-13 12:00:00,2087,3,13,NA,10.7974126874282,19.6782848313738
2087-03-14 12:00:00,2087,3,14,NA,7.71188979324393,18.1483865166761
2087-03-15 12:00:00,2087,3,15,NA,5.50048207947257,17.3995112192494
2087-03-16 12:00:00,2087,3,16,NA,7.53505771369289,19.6348042149706
2087-03-17 12:00:00,2087,3,17,NA,9.56113131772433,22.846028784019
2087-03-18 12:00:00,2087,3,18,NA,14.3236497104948,21.123936683895
2087-03-19 12:00:00,2087,3,19,NA,9.3611200126394,21.118831944643
2087-03-20 12:00:00,2087,3,20,NA,10.9828540404779,15.9537820826323
2087-03-21 12:00:00,2087,3,21,NA,4.80265161359803,9.21434020742824
2087-03-22 12:00:00,2087,3,22,NA,-0.239154570164982,6.67001917717362
2087-03-23 12:00:00,2087,3,23,NA,-1.9551435217316,6.3967244109379
2087-03-24 12:00:00,2087,3,24,NA,-1.44363786146866,11.1293049017298
2087-03-25 12:00:00,2087,3,25,NA,0.472697349718502,9.58468460343295
2087-03-26 12:00:00,2087,3,26,NA,-1.64775357360165,12.6170864799287
2087-03-27 12:00:00,2087,3,27,NA,1.284177849496,11.1946722847237
2087-03-28 12:00:00,2087,3,28,NA,-0.899355617375032,12.0800741914803
2087-03-29 12:00:00,2087,3,29,NA,-1.8524062351093,12.946657604068
2087-03-30 12:00:00,2087,3,30,NA,-0.349484135366636,15.3884980636564
2087-03-31 12:00:00,2087,3,31,NA,0.573330946412081,14.6045162876067
2087-04-01 12:00:00,2087,4,1,NA,2.03998525612797,14.6129280193264
2087-04-02 12:00:00,2087,4,2,NA,3.17276401087301,15.6794866781375
2087-04-03 12:00:00,2087,4,3,NA,5.21353186845092,13.1500778195067
2087-04-04 12:00:00,2087,4,4,NA,3.21591608281611,10.1028260053346
2087-04-05 12:00:00,2087,4,5,NA,5.11396201247793,21.1254388914906
2087-04-06 12:00:00,2087,4,6,NA,5.08525528050727,19.2231143273827
2087-04-07 12:00:00,2087,4,7,NA,10.2733304241863,14.9660557650712
2087-04-08 12:00:00,2087,4,8,NA,4.1320084413413,6.86497431352966
2087-04-09 12:00:00,2087,4,9,NA,1.01675550186919,13.8022438382476
2087-04-10 12:00:00,2087,4,10,NA,1.14145760852797,17.3523952660538
2087-04-11 12:00:00,2087,4,11,NA,1.71047727375795,17.1440842622736
2087-04-12 12:00:00,2087,4,12,NA,4.71133842397181,15.6038463241496
2087-04-13 12:00:00,2087,4,13,NA,1.07667687206802,18.9145113547718
2087-04-14 12:00:00,2087,4,14,NA,6.30378497650187,23.5467701336934
2087-04-15 12:00:00,2087,4,15,NA,6.24906914386763,24.1364868960144
2087-04-16 12:00:00,2087,4,16,NA,9.21572854865644,27.5386536270692
2087-04-17 12:00:00,2087,4,17,NA,9.9973466694678,29.7184536354718
2087-04-18 12:00:00,2087,4,18,NA,8.28896034772495,24.3868298538463
2087-04-19 12:00:00,2087,4,19,NA,11.4382231369207,26.8828790718782
2087-04-20 12:00:00,2087,4,20,NA,11.5875031267238,27.5863711844236
2087-04-21 12:00:00,2087,4,21,NA,16.2326737541879,24.97990062072
2087-04-22 12:00:00,2087,4,22,NA,12.0872633175505,25.8705015395368
2087-04-23 12:00:00,2087,4,23,NA,12.8721878201594,24.150047033702
2087-04-24 12:00:00,2087,4,24,NA,12.1030748913116,26.1376038852145
2087-04-25 12:00:00,2087,4,25,NA,10.4102246475898,25.7204581010051
2087-04-26 12:00:00,2087,4,26,NA,11.4309532940218,21.2607896316741
2087-04-27 12:00:00,2087,4,27,NA,13.6533634673088,26.7944589209328
2087-04-28 12:00:00,2087,4,28,NA,7.50511596817305,21.4265380813575
2087-04-29 12:00:00,2087,4,29,NA,8.69969059317387,24.6941203605936
2087-04-30 12:00:00,2087,4,30,NA,10.1316651132428,25.4418985666581
2087-05-01 12:00:00,2087,5,1,NA,9.36247409072694,24.3732442021032
2087-05-02 12:00:00,2087,5,2,NA,9.70347779039605,22.6034420418631
2087-05-03 12:00:00,2087,5,3,NA,8.78556643860713,24.2125845966501
2087-05-04 12:00:00,2087,5,4,NA,9.74425742395165,25.0525868684569
2087-05-05 12:00:00,2087,5,5,NA,10.2256085236161,26.3715496165927
2087-05-06 12:00:00,2087,5,6,NA,12.1642259737392,28.3138773446896
2087-05-07 12:00:00,2087,5,7,NA,12.5594012779712,28.2163113224978
2087-05-08 12:00:00,2087,5,8,NA,16.5816130363832,26.5246540051102
2087-05-09 12:00:00,2087,5,9,NA,13.5647616848327,30.0292058740517
2087-05-10 12:00:00,2087,5,10,NA,14.8771500902833,29.833126738817
2087-05-11 12:00:00,2087,5,11,NA,14.5299741731587,30.6657556271537
2087-05-12 12:00:00,2087,5,12,NA,14.7858882779344,30.5321772439042
2087-05-13 12:00:00,2087,5,13,NA,15.8862926762474,29.9758313642544
2087-05-14 12:00:00,2087,5,14,NA,16.965353025066,26.8219599267932
2087-05-15 12:00:00,2087,5,15,NA,17.9690066087759,24.6337543390871
2087-05-16 12:00:00,2087,5,16,NA,16.1944526354752,21.0997250394412
2087-05-17 12:00:00,2087,5,17,NA,13.3223737599721,26.6403242651032
2087-05-18 12:00:00,2087,5,18,NA,12.8346129379422,18.4300109773689
2087-05-19 12:00:00,2087,5,19,NA,11.7029706212919,23.2075031543348
2087-05-20 12:00:00,2087,5,20,NA,13.4669160931317,23.840412073565
2087-05-21 12:00:00,2087,5,21,NA,15.3855380445302,25.1875431716272
2087-05-22 12:00:00,2087,5,22,NA,14.9768504733085,29.6127579796478
2087-05-23 12:00:00,2087,5,23,NA,13.8792259338719,26.7050909005717
2087-05-24 12:00:00,2087,5,24,NA,14.1851263039317,22.4891734674509
2087-05-25 12:00:00,2087,5,25,NA,14.461090136511,24.6809275147073
2087-05-26 12:00:00,2087,5,26,NA,13.504529086814,19.2624636638576
2087-05-27 12:00:00,2087,5,27,NA,11.0145739680282,25.7962632445192
2087-05-28 12:00:00,2087,5,28,NA,10.3886250774556,23.7750111997752
2087-05-29 12:00:00,2087,5,29,NA,10.8500663247935,28.7054541292474
2087-05-30 12:00:00,2087,5,30,NA,14.7438645017485,31.3877941211778
2087-05-31 12:00:00,2087,5,31,NA,18.9531637776698,32.1899028439499
2087-06-01 12:00:00,2087,6,1,NA,19.1291870838141,33.1337626057454
2087-06-02 12:00:00,2087,6,2,NA,21.0562026231028,28.8156597501943
2087-06-03 12:00:00,2087,6,3,NA,17.9026502783944,28.563661717461
2087-06-04 12:00:00,2087,6,4,NA,19.4436990154072,28.5465412841914
2087-06-05 12:00:00,2087,6,5,NA,19.1340550274928,22.7535659460371
2087-06-06 12:00:00,2087,6,6,NA,17.4661650675044,28.6929044689685
2087-06-07 12:00:00,2087,6,7,NA,16.8317579997444,31.7949345240954
2087-06-08 12:00:00,2087,6,8,NA,12.4119478771534,31.4847607747966
2087-06-09 12:00:00,2087,6,9,NA,15.5952482387058,31.6288157857442
2087-06-10 12:00:00,2087,6,10,NA,19.2771752646214,29.2764918641984
2087-06-11 12:00:00,2087,6,11,NA,19.7154618747676,25.7332548224186
2087-06-12 12:00:00,2087,6,12,NA,21.5468010431388,24.6212988832152
2087-06-13 12:00:00,2087,6,13,NA,18.5900261170149,26.3812203204033
2087-06-14 12:00:00,2087,6,14,NA,19.0666000265062,28.3051003430176
2087-06-15 12:00:00,2087,6,15,NA,20.0256260028787,23.8953538969961
2087-06-16 12:00:00,2087,6,16,NA,19.6045598897613,27.6090692417607
2087-06-17 12:00:00,2087,6,17,NA,16.8353307823842,22.3655074140505
2087-06-18 12:00:00,2087,6,18,NA,17.4103508058798,26.5092941965878
2087-06-19 12:00:00,2087,6,19,NA,16.5229914411915,28.5362539346352
2087-06-20 12:00:00,2087,6,20,NA,15.9434059730362,25.1135862397768
2087-06-21 12:00:00,2087,6,21,NA,20.19257941865,29.8687448667583
2087-06-22 12:00:00,2087,6,22,NA,24.0230760857134,31.0390303498403
2087-06-23 12:00:00,2087,6,23,NA,26.0780134046578,28.3114855300059
2087-06-24 12:00:00,2087,6,24,NA,24.6917554258712,28.7345629685586
2087-06-25 12:00:00,2087,6,25,NA,21.1483839134955,34.5287988978199
2087-06-26 12:00:00,2087,6,26,NA,24.5726654978396,31.3474666918848
2087-06-27 12:00:00,2087,6,27,NA,26.5724637771861,30.6152713198735
2087-06-28 12:00:00,2087,6,28,NA,23.4490791011052,31.1268538023557
2087-06-29 12:00:00,2087,6,29,NA,21.1532142563579,24.164236543125
2087-06-30 12:00:00,2087,6,30,NA,19.7046519902469,27.9800107781431
2087-07-01 12:00:00,2087,7,1,NA,18.8419878434116,30.0530301689398
2087-07-02 12:00:00,2087,7,2,NA,24.3503796857601,31.5314619637909
2087-07-03 12:00:00,2087,7,3,NA,21.1161194557484,31.5622458861297
2087-07-04 12:00:00,2087,7,4,NA,20.6620548224713,33.090497070113
2087-07-05 12:00:00,2087,7,5,NA,22.734900467316,31.8418907689572
2087-07-06 12:00:00,2087,7,6,NA,23.5634575151203,31.0520073191196
2087-07-07 12:00:00,2087,7,7,NA,22.9296389868797,32.8349988953565
2087-07-08 12:00:00,2087,7,8,NA,22.4953496644537,33.8709220376306
2087-07-09 12:00:00,2087,7,9,NA,25.1086271198537,32.9521184683737
2087-07-10 12:00:00,2087,7,10,NA,23.6506990578603,31.1757019428181
2087-07-11 12:00:00,2087,7,11,NA,22.4278814377906,32.0473956273634
2087-07-12 12:00:00,2087,7,12,NA,25.8255851257605,33.6690764742805
2087-07-13 12:00:00,2087,7,13,NA,23.0872314033001,35.3074975247512
2087-07-14 12:00:00,2087,7,14,NA,25.7054404903019,33.937149511571
2087-07-15 12:00:00,2087,7,15,NA,26.6932352447822,34.8329835586076
2087-07-16 12:00:00,2087,7,16,NA,26.2311405794818,35.6968908653593
2087-07-17 12:00:00,2087,7,17,NA,26.0377572994604,35.2655682374021
2087-07-18 12:00:00,2087,7,18,NA,28.4684177820136,33.7718962435485
2087-07-19 12:00:00,2087,7,19,NA,25.8118992744095,30.3227094388314
2087-07-20 12:00:00,2087,7,20,NA,28.304443970853,30.2572837327863
2087-07-21 12:00:00,2087,7,21,NA,26.7162702782442,32.1597038124152
2087-07-22 12:00:00,2087,7,22,NA,24.9285158657532,33.9209988656342
2087-07-23 12:00:00,2087,7,23,NA,25.9028395949226,29.7184078277298
2087-07-24 12:00:00,2087,7,24,NA,24.0447891869186,32.1481565619891
2087-07-25 12:00:00,2087,7,25,NA,23.6640683584998,32.3702871997573
2087-07-26 12:00:00,2087,7,26,NA,25.2031200680589,31.0255346244412
2087-07-27 12:00:00,2087,7,27,NA,27.1677571525119,32.9105867756175
2087-07-28 12:00:00,2087,7,28,NA,26.1354059760968,33.802843513757
2087-07-29 12:00:00,2087,7,29,NA,21.089924900335,23.0951402527808
2087-07-30 12:00:00,2087,7,30,NA,20.8448258588262,28.488449971171
2087-07-31 12:00:00,2087,7,31,NA,23.1707855763814,32.1142070560175
2087-08-01 12:00:00,2087,8,1,NA,23.2553392908825,32.8646128566011
2087-08-02 12:00:00,2087,8,2,NA,22.0313800597087,32.1137034723151
2087-08-03 12:00:00,2087,8,3,NA,23.3381892044202,33.7443734639622
2087-08-04 12:00:00,2087,8,4,NA,25.5827887085204,31.9415218400453
2087-08-05 12:00:00,2087,8,5,NA,25.1128215376341,33.559461241779
2087-08-06 12:00:00,2087,8,6,NA,25.0748909761578,37.0862958268138
2087-08-07 12:00:00,2087,8,7,NA,25.432545212478,37.3979246954145
2087-08-08 12:00:00,2087,8,8,NA,24.6907699122184,36.0814456056843
2087-08-09 12:00:00,2087,8,9,NA,23.131147464976,30.8225789979751
2087-08-10 12:00:00,2087,8,10,NA,27.7522118265802,31.7597549054964
2087-08-11 12:00:00,2087,8,11,NA,26.6930836880564,30.5377471183347
2087-08-12 12:00:00,2087,8,12,NA,25.0409432003475,31.7705832860372
2087-08-13 12:00:00,2087,8,13,NA,23.4068991941116,28.4309026599074
2087-08-14 12:00:00,2087,8,14,NA,20.7336195051728,29.9406975796097
2087-08-15 12:00:00,2087,8,15,NA,21.3762129067091,31.8637773615645
2087-08-16 12:00:00,2087,8,16,NA,26.0421089070452,33.5333696781855
2087-08-17 12:00:00,2087,8,17,NA,25.8253513022156,33.8827116022876
2087-08-18 12:00:00,2087,8,18,NA,25.6621920608438,28.2773709302281
2087-08-19 12:00:00,2087,8,19,NA,23.2792058854437,25.2049004525798
2087-08-20 12:00:00,2087,8,20,NA,22.5679742005163,26.7824778979307
2087-08-21 12:00:00,2087,8,21,NA,22.9433843256763,32.4737570095185
2087-08-22 12:00:00,2087,8,22,NA,24.9155869246837,34.7523010850537
2087-08-23 12:00:00,2087,8,23,NA,24.3733909138312,34.9379381450662
2087-08-24 12:00:00,2087,8,24,NA,23.9478930272635,33.0977112367291
2087-08-25 12:00:00,2087,8,25,NA,24.3228750433488,31.0611706121957
2087-08-26 12:00:00,2087,8,26,NA,23.4106586262839,29.2818158855132
2087-08-27 12:00:00,2087,8,27,NA,19.652334907831,23.2304187633475
2087-08-28 12:00:00,2087,8,28,NA,18.7550876301912,27.0579058049055
2087-08-29 12:00:00,2087,8,29,NA,19.4164716020206,30.6793337502474
2087-08-30 12:00:00,2087,8,30,NA,20.8800607867737,30.7838493985988
2087-08-31 12:00:00,2087,8,31,NA,23.2368074651034,28.3107818411057
2087-09-01 12:00:00,2087,9,1,NA,21.7376087990226,30.2738026228742
2087-09-02 12:00:00,2087,9,2,NA,18.8542604071299,32.0886322832321
2087-09-03 12:00:00,2087,9,3,NA,22.6230229978491,33.9994886098984
2087-09-04 12:00:00,2087,9,4,NA,22.9009418915682,33.963741635554
2087-09-05 12:00:00,2087,9,5,NA,23.0868790591856,36.5068969394961
2087-09-06 12:00:00,2087,9,6,NA,23.8045770201401,35.2167243321096
2087-09-07 12:00:00,2087,9,7,NA,22.3254107791165,32.9081918221307
2087-09-08 12:00:00,2087,9,8,NA,20.1485387249841,33.9693418168604
2087-09-09 12:00:00,2087,9,9,NA,21.2825784570137,30.9932061847897
2087-09-10 12:00:00,2087,9,10,NA,20.01849831271,30.56179022858
2087-09-11 12:00:00,2087,9,11,NA,18.8741646521313,28.0156147096114
2087-09-12 12:00:00,2087,9,12,NA,20.0028030797675,26.8474549916219
2087-09-13 12:00:00,2087,9,13,NA,19.5215578871715,30.9325382691641
2087-09-14 12:00:00,2087,9,14,NA,19.0756730745022,30.6141914483128
2087-09-15 12:00:00,2087,9,15,NA,20.3704693339527,31.9317001865084
2087-09-16 12:00:00,2087,9,16,NA,20.4242998552275,30.6906225195896
2087-09-17 12:00:00,2087,9,17,NA,24.5703644330799,28.0452970233782
2087-09-18 12:00:00,2087,9,18,NA,19.8326009216287,22.7077327551469
2087-09-19 12:00:00,2087,9,19,NA,19.3880299494039,25.3176513493625
2087-09-20 12:00:00,2087,9,20,NA,20.5854578276732,28.5296384593202
2087-09-21 12:00:00,2087,9,21,NA,18.6481337026214,29.4940778242291
2087-09-22 12:00:00,2087,9,22,NA,19.9219879241458,29.4068616444846
2087-09-23 12:00:00,2087,9,23,NA,18.6075727660284,26.6792471828094
2087-09-24 12:00:00,2087,9,24,NA,16.5030920530018,26.912346532972
2087-09-25 12:00:00,2087,9,25,NA,17.7145793685042,27.8102194715693
2087-09-26 12:00:00,2087,9,26,NA,17.5570326304156,27.3263644980048
2087-09-27 12:00:00,2087,9,27,NA,16.3346500647069,27.8826457088621
2087-09-28 12:00:00,2087,9,28,NA,15.8643471378777,25.4506456473267
2087-09-29 12:00:00,2087,9,29,NA,17.0527366396721,27.1350427025053
2087-09-30 12:00:00,2087,9,30,NA,14.9797888334787,20.8517771481606
2087-10-01 12:00:00,2087,10,1,NA,13.1566200851575,15.7688607869765
2087-10-02 12:00:00,2087,10,2,NA,10.7183769237661,22.0754863599777
2087-10-03 12:00:00,2087,10,3,NA,15.1779978999307,24.9189123279008
2087-10-04 12:00:00,2087,10,4,NA,13.2548268959915,24.157625691547
2087-10-05 12:00:00,2087,10,5,NA,12.9085496102474,25.4241915803734
2087-10-06 12:00:00,2087,10,6,NA,15.6574486838575,27.3034874080149
2087-10-07 12:00:00,2087,10,7,NA,14.0528114952536,28.5898073721292
2087-10-08 12:00:00,2087,10,8,NA,13.2062717509889,20.854973765203
2087-10-09 12:00:00,2087,10,9,NA,8.42627708639957,17.9001262628228
2087-10-10 12:00:00,2087,10,10,NA,9.80940942119457,22.5826558080086
2087-10-11 12:00:00,2087,10,11,NA,9.92792490390931,23.3061962711839
2087-10-12 12:00:00,2087,10,12,NA,14.9415211158461,21.3705877326541
2087-10-13 12:00:00,2087,10,13,NA,13.0904503729975,22.6643497240428
2087-10-14 12:00:00,2087,10,14,NA,11.5897987931809,24.077052692288
2087-10-15 12:00:00,2087,10,15,NA,11.4641387498231,27.0606843018247
2087-10-16 12:00:00,2087,10,16,NA,13.6563281592108,28.5022218161976
2087-10-17 12:00:00,2087,10,17,NA,14.4865067367343,26.9392840004945
2087-10-18 12:00:00,2087,10,18,NA,12.9306271203783,25.347640463291
2087-10-19 12:00:00,2087,10,19,NA,17.2663854856909,24.4518350702166
2087-10-20 12:00:00,2087,10,20,NA,11.7173049293018,22.1299528124561
2087-10-21 12:00:00,2087,10,21,NA,7.93595732067185,17.718838019702
2087-10-22 12:00:00,2087,10,22,NA,5.33501482761107,14.17771038967
2087-10-23 12:00:00,2087,10,23,NA,3.2064037063743,21.6116836104981
2087-10-24 12:00:00,2087,10,24,NA,10.5847164536512,20.613144251221
2087-10-25 12:00:00,2087,10,25,NA,10.1643861408836,19.9897897235373
2087-10-26 12:00:00,2087,10,26,NA,9.3090814659764,23.749187704268
2087-10-27 12:00:00,2087,10,27,NA,7.9368440604295,12.8019074149583
2087-10-28 12:00:00,2087,10,28,NA,7.39378683285269,10.3623620115851
2087-10-29 12:00:00,2087,10,29,NA,6.31593229457312,9.4039340562087
2087-10-30 12:00:00,2087,10,30,NA,7.45354962929193,20.7216077526847
2087-10-31 12:00:00,2087,10,31,NA,9.54737566053589,21.0791397958508
2087-11-01 12:00:00,2087,11,1,NA,9.01021655152686,19.2604798154005
2087-11-02 12:00:00,2087,11,2,NA,8.36722812439087,19.6264109784751
2087-11-03 12:00:00,2087,11,3,NA,6.91717016026166,16.225513653873
2087-11-04 12:00:00,2087,11,4,NA,5.7824269622047,18.3323297798565
2087-11-05 12:00:00,2087,11,5,NA,9.66463429746963,21.7062670785845
2087-11-06 12:00:00,2087,11,6,NA,8.25900806213167,22.9926426833578
2087-11-07 12:00:00,2087,11,7,NA,10.2298457125382,19.1425605371638
2087-11-08 12:00:00,2087,11,8,NA,6.28991416922834,15.9428362997845
2087-11-09 12:00:00,2087,11,9,NA,4.15302629046404,19.0895796757312
2087-11-10 12:00:00,2087,11,10,NA,5.91925214575478,13.5751204370911
2087-11-11 12:00:00,2087,11,11,NA,4.75147150585767,14.3626648125781
2087-11-12 12:00:00,2087,11,12,NA,4.58703993088997,16.1378787379934
2087-11-13 12:00:00,2087,11,13,NA,3.01974929071961,17.9106881549298
2087-11-14 12:00:00,2087,11,14,NA,6.01726171821715,13.1897176066611
2087-11-15 12:00:00,2087,11,15,NA,5.6041259294562,16.567341709618
2087-11-16 12:00:00,2087,11,16,NA,6.73848148136321,19.1571363172181
2087-11-17 12:00:00,2087,11,17,NA,7.04119112622729,15.7366215222262
2087-11-18 12:00:00,2087,11,18,NA,4.08031747290348,13.602362838284
2087-11-19 12:00:00,2087,11,19,NA,1.92040392439758,18.0972835970076
2087-11-20 12:00:00,2087,11,20,NA,4.49400252406687,19.924482470389
2087-11-21 12:00:00,2087,11,21,NA,4.35563731919968,13.3482711710628
2087-11-22 12:00:00,2087,11,22,NA,2.1903059982288,17.7157169394295
2087-11-23 12:00:00,2087,11,23,NA,-0.697696690059687,14.5331117372576
2087-11-24 12:00:00,2087,11,24,NA,-2.63613603712908,12.548961687407
2087-11-25 12:00:00,2087,11,25,NA,-0.254951486239408,14.6359873779708
2087-11-26 12:00:00,2087,11,26,NA,1.29393069506856,14.3235362338129
2087-11-27 12:00:00,2087,11,27,NA,2.58516676575421,14.8442492301662
2087-11-28 12:00:00,2087,11,28,NA,8.2895410802918,10.1838745814742
2087-11-29 12:00:00,2087,11,29,NA,3.24968846884175,10.4221443572857
2087-11-30 12:00:00,2087,11,30,NA,1.80064070852783,14.7374602398026
2087-12-01 12:00:00,2087,12,1,NA,0.724060084243271,14.3352141476417
2087-12-02 12:00:00,2087,12,2,NA,1.87585472405358,6.28321267397104
2087-12-03 12:00:00,2087,12,3,NA,1.00693599630841,9.5050572045355
2087-12-04 12:00:00,2087,12,4,NA,0.405323479587213,12.3825878826586
2087-12-05 12:00:00,2087,12,5,NA,2.04383559624078,12.7590505386812
2087-12-06 12:00:00,2087,12,6,NA,1.5455574856974,7.17190145775747
2087-12-07 12:00:00,2087,12,7,NA,2.19254328219,10.4394285701803
2087-12-08 12:00:00,2087,12,8,NA,1.3746866139332,15.4027117471234
2087-12-09 12:00:00,2087,12,9,NA,2.99877981418744,14.9157846293377
2087-12-10 12:00:00,2087,12,10,NA,2.09169840580185,11.835716101741
2087-12-11 12:00:00,2087,12,11,NA,4.08256856133805,12.5138857660994
2087-12-12 12:00:00,2087,12,12,NA,2.20721273732501,15.7515730256974
2087-12-13 12:00:00,2087,12,13,NA,-1.19567262089701,11.2984724509387
2087-12-14 12:00:00,2087,12,14,NA,1.96458896037052,10.7288225199033
2087-12-15 12:00:00,2087,12,15,NA,0.467038625645971,7.59345142891251
2087-12-16 12:00:00,2087,12,16,NA,-1.4469752972151,9.70963559930357
2087-12-17 12:00:00,2087,12,17,NA,-0.365692782702027,4.57930495806298
2087-12-18 12:00:00,2087,12,18,NA,-2.19496945823802,6.90673585083304
2087-12-19 12:00:00,2087,12,19,NA,-5.40891264235945,0.616025281729587
2087-12-20 12:00:00,2087,12,20,NA,-2.98087561864065,4.97863897724717
2087-12-21 12:00:00,2087,12,21,NA,-0.915785009191699,7.43393820282636
2087-12-22 12:00:00,2087,12,22,NA,-2.65701938165914,5.84110182656795
2087-12-23 12:00:00,2087,12,23,NA,-5.7024639847172,8.63598848643789
2087-12-24 12:00:00,2087,12,24,NA,-3.75567073194595,6.38838881871356
2087-12-25 12:00:00,2087,12,25,NA,-3.8782845693191,4.09905645750489
2087-12-26 12:00:00,2087,12,26,NA,-2.60501048657046,9.77483628883235
2087-12-27 12:00:00,2087,12,27,NA,-0.965985216388285,12.6810639981457
2087-12-28 12:00:00,2087,12,28,NA,-1.48636498802066,7.81724608333953
2087-12-29 12:00:00,2087,12,29,NA,1.66177043290313,10.7724212714788
2087-12-30 12:00:00,2087,12,30,NA,4.49988176090588,9.55331465902907
2087-12-31 12:00:00,2087,12,31,NA,5.88142338147902,7.90884899482445
