"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2088-01-01 12:00:00,2088,1,1,NA,1.14415198293581,6.75597509927442
2088-01-02 12:00:00,2088,1,2,NA,0.915147631234025,14.2024669234527
2088-01-03 12:00:00,2088,1,3,NA,3.6693105379344,14.4215664341836
2088-01-04 12:00:00,2088,1,4,NA,3.05939430699496,11.7529113704967
2088-01-05 12:00:00,2088,1,5,NA,1.84775620112714,12.0800374172581
2088-01-06 12:00:00,2088,1,6,NA,-0.0990883180645223,11.1315207855992
2088-01-07 12:00:00,2088,1,7,NA,1.75644054886903,7.59005267338243
2088-01-08 12:00:00,2088,1,8,NA,-1.79892830244507,5.18332489217478
2088-01-09 12:00:00,2088,1,9,NA,-2.54481738096719,4.8086831116328
2088-01-10 12:00:00,2088,1,10,NA,-1.73965910010521,5.41878771879298
2088-01-11 12:00:00,2088,1,11,NA,-1.31947938958904,12.3991567202964
2088-01-12 12:00:00,2088,1,12,NA,-2.64054566424756,6.61253468385915
2088-01-13 12:00:00,2088,1,13,NA,-5.6444123827876,-0.41092040878415
2088-01-14 12:00:00,2088,1,14,NA,-7.94115146117321,-0.876306069063837
2088-01-15 12:00:00,2088,1,15,NA,-7.72989328925471,-0.175306387285312
2088-01-16 12:00:00,2088,1,16,NA,-8.86508873923141,-1.14162207017408
2088-01-17 12:00:00,2088,1,17,NA,-9.3223734044049,3.79208255751727
2088-01-18 12:00:00,2088,1,18,NA,-6.67815195603118,4.88551293810034
2088-01-19 12:00:00,2088,1,19,NA,-5.76226919390814,7.30813410284698
2088-01-20 12:00:00,2088,1,20,NA,-3.06773525575877,7.15442159871957
2088-01-21 12:00:00,2088,1,21,NA,-1.96248198415857,3.07798614993017
2088-01-22 12:00:00,2088,1,22,NA,-3.58098528941239,5.5498499857242
2088-01-23 12:00:00,2088,1,23,NA,-4.09052880873887,8.39198830606868
2088-01-24 12:00:00,2088,1,24,NA,-3.38675884081536,6.23187455750536
2088-01-25 12:00:00,2088,1,25,NA,-1.97596118460818,5.25569649990554
2088-01-26 12:00:00,2088,1,26,NA,-2.62088409744104,3.57918038185799
2088-01-27 12:00:00,2088,1,27,NA,-0.303319789169346,4.96940636659848
2088-01-28 12:00:00,2088,1,28,NA,-0.415805761429705,3.60104670176385
2088-01-29 12:00:00,2088,1,29,NA,-0.974578510674357,7.10649684280216
2088-01-30 12:00:00,2088,1,30,NA,0.762875002683463,10.2855151419315
2088-01-31 12:00:00,2088,1,31,NA,-0.557362358105935,9.42931062059932
2088-02-01 12:00:00,2088,2,1,NA,-1.42549348162543,5.90015669599027
2088-02-02 12:00:00,2088,2,2,NA,-0.897796135317525,8.25993601913443
2088-02-03 12:00:00,2088,2,3,NA,-5.23345227640343,4.43218929321662
2088-02-04 12:00:00,2088,2,4,NA,-5.92778058424304,10.7894916866596
2088-02-05 12:00:00,2088,2,5,NA,-2.43068701529262,10.3039399654919
2088-02-06 12:00:00,2088,2,6,NA,-0.0811677447841026,10.8447094030544
2088-02-07 12:00:00,2088,2,7,NA,-1.70241500745704,11.1707150013106
2088-02-08 12:00:00,2088,2,8,NA,-4.69467833531739,6.05826755395227
2088-02-09 12:00:00,2088,2,9,NA,-5.63295404237763,8.76011565029311
2088-02-10 12:00:00,2088,2,10,NA,-3.05656921337218,10.8055646398616
2088-02-11 12:00:00,2088,2,11,NA,-3.43126728482714,9.66287923686764
2088-02-12 12:00:00,2088,2,12,NA,-5.73705519733946,7.93624244117877
2088-02-13 12:00:00,2088,2,13,NA,-0.115190079094599,8.22089865786193
2088-02-14 12:00:00,2088,2,14,NA,0.166189757477827,14.4658072795976
2088-02-15 12:00:00,2088,2,15,NA,0.53097046009228,10.4788556843214
2088-02-16 12:00:00,2088,2,16,NA,0.611325358964583,11.5286356634912
2088-02-17 12:00:00,2088,2,17,NA,1.90007809110436,13.8900937010824
2088-02-18 12:00:00,2088,2,18,NA,2.10103208035965,13.5247463404468
2088-02-19 12:00:00,2088,2,19,NA,1.53094166904287,7.04016435622428
2088-02-20 12:00:00,2088,2,20,NA,1.66503660409067,7.20064092684895
2088-02-21 12:00:00,2088,2,21,NA,-0.394393261893555,6.09730284899302
2088-02-22 12:00:00,2088,2,22,NA,-0.401616030214275,7.86687415492651
2088-02-23 12:00:00,2088,2,23,NA,-1.18343339811001,10.1635311002099
2088-02-24 12:00:00,2088,2,24,NA,-3.15506129908758,2.48562809383791
2088-02-25 12:00:00,2088,2,25,NA,-1.73843675549052,9.13869450190461
2088-02-26 12:00:00,2088,2,26,NA,-0.192322642867643,6.69970842023892
2088-02-27 12:00:00,2088,2,27,NA,-1.55994473119483,10.8252267684897
2088-02-28 12:00:00,2088,2,28,NA,1.47308878801635,14.5376696360069
2088-02-29 12:00:00,2088,2,29,NA,-2.63676321509129,8.52425249046152
2088-03-01 12:00:00,2088,3,1,NA,-1.79405898207456,2.36468790508934
2088-03-02 12:00:00,2088,3,2,NA,-0.697773309008237,6.75862773593342
2088-03-03 12:00:00,2088,3,3,NA,1.88026831489963,11.1246209870528
2088-03-04 12:00:00,2088,3,4,NA,4.85570702971434,15.9857681049686
2088-03-05 12:00:00,2088,3,5,NA,4.47177615642332,11.0732764239078
2088-03-06 12:00:00,2088,3,6,NA,0.207959458740529,10.8929587575331
2088-03-07 12:00:00,2088,3,7,NA,-0.686651459011985,15.3474493300716
2088-03-08 12:00:00,2088,3,8,NA,3.04568790220695,19.9921013313067
2088-03-09 12:00:00,2088,3,9,NA,7.98336509739029,18.9531355714915
2088-03-10 12:00:00,2088,3,10,NA,6.78619728117187,16.8910687612862
2088-03-11 12:00:00,2088,3,11,NA,3.2520260420626,16.1791048225464
2088-03-12 12:00:00,2088,3,12,NA,4.15452297506927,16.2153484506818
2088-03-13 12:00:00,2088,3,13,NA,5.29512753950006,13.2690903613222
2088-03-14 12:00:00,2088,3,14,NA,4.64328451486214,9.83378849074253
2088-03-15 12:00:00,2088,3,15,NA,3.95821696448645,17.6240301547277
2088-03-16 12:00:00,2088,3,16,NA,3.46007805700849,14.5435728611439
2088-03-17 12:00:00,2088,3,17,NA,3.03211469464506,11.7707508301545
2088-03-18 12:00:00,2088,3,18,NA,1.14499520759093,15.3413852594739
2088-03-19 12:00:00,2088,3,19,NA,-1.69229670015012,15.6258789962551
2088-03-20 12:00:00,2088,3,20,NA,1.43266873712078,20.0777099997245
2088-03-21 12:00:00,2088,3,21,NA,3.87840554843244,21.1545773566013
2088-03-22 12:00:00,2088,3,22,NA,2.39639375291715,17.047419075022
2088-03-23 12:00:00,2088,3,23,NA,0.395009053027282,15.2312860264452
2088-03-24 12:00:00,2088,3,24,NA,3.34223563002938,17.5807250259447
2088-03-25 12:00:00,2088,3,25,NA,3.95846205489446,19.2113730744261
2088-03-26 12:00:00,2088,3,26,NA,5.0728019235161,20.3659765647132
2088-03-27 12:00:00,2088,3,27,NA,1.75548354570975,19.756255138176
2088-03-28 12:00:00,2088,3,28,NA,3.01896037340648,19.4479455550149
2088-03-29 12:00:00,2088,3,29,NA,5.41877191309138,20.2550488865093
2088-03-30 12:00:00,2088,3,30,NA,9.69351852525267,22.5712609825919
2088-03-31 12:00:00,2088,3,31,NA,7.30880823313798,23.3763338255907
2088-04-01 12:00:00,2088,4,1,NA,7.19568836016494,27.2656000011358
2088-04-02 12:00:00,2088,4,2,NA,6.55746485392506,26.6780986414231
2088-04-03 12:00:00,2088,4,3,NA,6.43389252772276,24.2830822877472
2088-04-04 12:00:00,2088,4,4,NA,6.79473753929061,25.8181058756374
2088-04-05 12:00:00,2088,4,5,NA,8.49588617940039,26.3450759394249
2088-04-06 12:00:00,2088,4,6,NA,13.1464388813918,25.2263922435018
2088-04-07 12:00:00,2088,4,7,NA,10.0008556835963,26.9694324317458
2088-04-08 12:00:00,2088,4,8,NA,11.0379375991983,22.4401120900945
2088-04-09 12:00:00,2088,4,9,NA,10.6367469759679,24.4006677020161
2088-04-10 12:00:00,2088,4,10,NA,12.4291542837727,18.7169880811658
2088-04-11 12:00:00,2088,4,11,NA,7.63072965263718,19.5998436333031
2088-04-12 12:00:00,2088,4,12,NA,7.51220200342214,22.9606944856975
2088-04-13 12:00:00,2088,4,13,NA,11.294431297889,19.2051046570191
2088-04-14 12:00:00,2088,4,14,NA,9.6985880090432,21.6040147366393
2088-04-15 12:00:00,2088,4,15,NA,8.82865844536853,23.5547132556187
2088-04-16 12:00:00,2088,4,16,NA,5.78841544091427,21.7317631838561
2088-04-17 12:00:00,2088,4,17,NA,3.86316606523957,21.2731045425162
2088-04-18 12:00:00,2088,4,18,NA,6.09177032479957,22.2644367143448
2088-04-19 12:00:00,2088,4,19,NA,9.19591907136893,17.8027463149734
2088-04-20 12:00:00,2088,4,20,NA,10.096734451572,24.5326334738687
2088-04-21 12:00:00,2088,4,21,NA,15.2403804783614,24.856239112702
2088-04-22 12:00:00,2088,4,22,NA,14.2329194479309,17.20436970136
2088-04-23 12:00:00,2088,4,23,NA,12.96659506492,26.0153645585422
2088-04-24 12:00:00,2088,4,24,NA,12.5590478214811,29.7459118939402
2088-04-25 12:00:00,2088,4,25,NA,13.9197751309151,27.8183422145949
2088-04-26 12:00:00,2088,4,26,NA,16.7665152774305,28.0327964815967
2088-04-27 12:00:00,2088,4,27,NA,6.84624725782178,18.6214934904786
2088-04-28 12:00:00,2088,4,28,NA,9.69779803394508,16.3641178536089
2088-04-29 12:00:00,2088,4,29,NA,10.0275839028046,16.8496112371467
2088-04-30 12:00:00,2088,4,30,NA,6.63605797895442,13.5478764376053
2088-05-01 12:00:00,2088,5,1,NA,5.43288712609531,17.5425303047235
2088-05-02 12:00:00,2088,5,2,NA,6.05659466685833,15.5625503904237
2088-05-03 12:00:00,2088,5,3,NA,6.18621067123806,21.4738875339789
2088-05-04 12:00:00,2088,5,4,NA,8.63204486778614,25.5828199071648
2088-05-05 12:00:00,2088,5,5,NA,9.96273096775713,27.6286610930499
2088-05-06 12:00:00,2088,5,6,NA,14.0354120522481,28.9617501376399
2088-05-07 12:00:00,2088,5,7,NA,12.4459075900188,25.8819958830962
2088-05-08 12:00:00,2088,5,8,NA,13.8834971687637,26.8834188358285
2088-05-09 12:00:00,2088,5,9,NA,15.4555583466538,22.3044953270183
2088-05-10 12:00:00,2088,5,10,NA,13.962052951022,27.6609816109149
2088-05-11 12:00:00,2088,5,11,NA,12.9802087899476,26.7699775179803
2088-05-12 12:00:00,2088,5,12,NA,13.403489858139,25.8297958241926
2088-05-13 12:00:00,2088,5,13,NA,13.8236206036223,28.1039419701222
2088-05-14 12:00:00,2088,5,14,NA,13.6658507704286,23.8174283625768
2088-05-15 12:00:00,2088,5,15,NA,10.8202315917674,21.0400689699637
2088-05-16 12:00:00,2088,5,16,NA,11.8810935083568,20.0850939911488
2088-05-17 12:00:00,2088,5,17,NA,11.2290494310338,23.6553553970874
2088-05-18 12:00:00,2088,5,18,NA,9.60419905298468,24.7793606199862
2088-05-19 12:00:00,2088,5,19,NA,14.9016725700853,24.7560054884037
2088-05-20 12:00:00,2088,5,20,NA,14.7573128827097,20.6388135342605
2088-05-21 12:00:00,2088,5,21,NA,13.6628956413951,21.7063382727751
2088-05-22 12:00:00,2088,5,22,NA,12.7387585677132,21.5504628821113
2088-05-23 12:00:00,2088,5,23,NA,12.2501133156114,24.1017245775934
2088-05-24 12:00:00,2088,5,24,NA,9.5066881463038,28.3223215441808
2088-05-25 12:00:00,2088,5,25,NA,13.9017525584212,30.2889488117708
2088-05-26 12:00:00,2088,5,26,NA,16.5110993275679,28.9454213135632
2088-05-27 12:00:00,2088,5,27,NA,17.215776713329,31.0320703862375
2088-05-28 12:00:00,2088,5,28,NA,15.9669463360696,30.7218116057726
2088-05-29 12:00:00,2088,5,29,NA,15.6860961592699,31.7144953400941
2088-05-30 12:00:00,2088,5,30,NA,20.2342350078815,32.2825210183346
2088-05-31 12:00:00,2088,5,31,NA,20.3990289292624,23.3729042235967
2088-06-01 12:00:00,2088,6,1,NA,17.0919551311384,20.7930848752929
2088-06-02 12:00:00,2088,6,2,NA,15.0783465105249,25.241179519272
2088-06-03 12:00:00,2088,6,3,NA,15.5513317399025,28.2946953851534
2088-06-04 12:00:00,2088,6,4,NA,16.4726612494786,30.7417515449768
2088-06-05 12:00:00,2088,6,5,NA,18.5789510872701,32.5987429704007
2088-06-06 12:00:00,2088,6,6,NA,21.1758911701933,30.7036179195639
2088-06-07 12:00:00,2088,6,7,NA,20.0820140196264,31.9216976665953
2088-06-08 12:00:00,2088,6,8,NA,20.5500361078041,31.0072173488789
2088-06-09 12:00:00,2088,6,9,NA,15.0499414396554,30.1415308680043
2088-06-10 12:00:00,2088,6,10,NA,16.7795750554762,27.2004326934342
2088-06-11 12:00:00,2088,6,11,NA,17.2697692396398,28.017050135259
2088-06-12 12:00:00,2088,6,12,NA,18.6286545142646,29.9823850392602
2088-06-13 12:00:00,2088,6,13,NA,20.4439901889597,29.4617670735104
2088-06-14 12:00:00,2088,6,14,NA,21.7809439392462,24.7920743096021
2088-06-15 12:00:00,2088,6,15,NA,17.5255182003024,27.2764658957246
2088-06-16 12:00:00,2088,6,16,NA,19.7573852574245,28.0565402305452
2088-06-17 12:00:00,2088,6,17,NA,19.2607906641788,28.3289147134038
2088-06-18 12:00:00,2088,6,18,NA,18.1076114908376,30.6405542034577
2088-06-19 12:00:00,2088,6,19,NA,19.3528484277353,30.4753557139184
2088-06-20 12:00:00,2088,6,20,NA,20.9764312659884,28.2622015724782
2088-06-21 12:00:00,2088,6,21,NA,19.4538225698536,31.0730591765977
2088-06-22 12:00:00,2088,6,22,NA,19.505679434978,28.508547589408
2088-06-23 12:00:00,2088,6,23,NA,20.1809271162606,29.9404022612593
2088-06-24 12:00:00,2088,6,24,NA,20.7739560807557,32.8632461259319
2088-06-25 12:00:00,2088,6,25,NA,22.0159390607783,32.2973037479905
2088-06-26 12:00:00,2088,6,26,NA,22.3388754784492,31.2355990937431
2088-06-27 12:00:00,2088,6,27,NA,21.8543830443761,34.2994571702088
2088-06-28 12:00:00,2088,6,28,NA,22.7271214460961,24.3384653520492
2088-06-29 12:00:00,2088,6,29,NA,21.8031494040477,24.418763167763
2088-06-30 12:00:00,2088,6,30,NA,20.4354561004138,25.1269793264826
2088-07-01 12:00:00,2088,7,1,NA,20.1433799080305,30.6811103629277
2088-07-02 12:00:00,2088,7,2,NA,19.2366449395713,28.4330378913496
2088-07-03 12:00:00,2088,7,3,NA,20.7265175080384,28.4581431304171
2088-07-04 12:00:00,2088,7,4,NA,19.4619572107764,25.4088639177351
2088-07-05 12:00:00,2088,7,5,NA,19.295750941972,26.0666508094329
2088-07-06 12:00:00,2088,7,6,NA,21.082918634615,28.4944173162517
2088-07-07 12:00:00,2088,7,7,NA,20.0459196900749,27.9093890317459
2088-07-08 12:00:00,2088,7,8,NA,22.078006350125,32.0428557504988
2088-07-09 12:00:00,2088,7,9,NA,22.4657898760323,29.99079276099
2088-07-10 12:00:00,2088,7,10,NA,22.1318389649785,29.8626437932324
2088-07-11 12:00:00,2088,7,11,NA,21.8863151723352,29.5747026848452
2088-07-12 12:00:00,2088,7,12,NA,21.3972339428841,30.148773393392
2088-07-13 12:00:00,2088,7,13,NA,20.8197576968473,27.0667724731691
2088-07-14 12:00:00,2088,7,14,NA,20.9567244757751,26.7757690160251
2088-07-15 12:00:00,2088,7,15,NA,21.1581889509049,30.8220258624499
2088-07-16 12:00:00,2088,7,16,NA,21.5258746577156,32.6065648881862
2088-07-17 12:00:00,2088,7,17,NA,19.0315789580072,32.886902117434
2088-07-18 12:00:00,2088,7,18,NA,21.8155958523594,31.7589688975178
2088-07-19 12:00:00,2088,7,19,NA,19.8644717823736,26.4406447151837
2088-07-20 12:00:00,2088,7,20,NA,20.8001102750813,27.1426106096088
2088-07-21 12:00:00,2088,7,21,NA,20.2492776325142,31.9275660480253
2088-07-22 12:00:00,2088,7,22,NA,22.3245382115456,30.8779352037805
2088-07-23 12:00:00,2088,7,23,NA,21.8937127178313,32.0391945184162
2088-07-24 12:00:00,2088,7,24,NA,20.9293582586967,29.4296367566967
2088-07-25 12:00:00,2088,7,25,NA,21.8883955727079,30.2419243241027
2088-07-26 12:00:00,2088,7,26,NA,23.5420926660847,31.4055620077557
2088-07-27 12:00:00,2088,7,27,NA,21.7212459788872,29.3886835165474
2088-07-28 12:00:00,2088,7,28,NA,21.8974526066627,32.4738717896617
2088-07-29 12:00:00,2088,7,29,NA,23.3552180077916,35.1078703603484
2088-07-30 12:00:00,2088,7,30,NA,25.6963653039872,34.4355803858583
2088-07-31 12:00:00,2088,7,31,NA,26.594547215336,34.3253520435898
2088-08-01 12:00:00,2088,8,1,NA,25.3710499033768,34.4490804011153
2088-08-02 12:00:00,2088,8,2,NA,26.6729716582456,35.3464342848018
2088-08-03 12:00:00,2088,8,3,NA,27.029010026692,36.1012435530226
2088-08-04 12:00:00,2088,8,4,NA,27.03981858011,33.8834074780112
2088-08-05 12:00:00,2088,8,5,NA,21.9854430195148,29.1986735442872
2088-08-06 12:00:00,2088,8,6,NA,22.7791014547348,30.7997559145884
2088-08-07 12:00:00,2088,8,7,NA,24.0103123555079,29.8902918418804
2088-08-08 12:00:00,2088,8,8,NA,23.9208590577034,30.5410499661989
2088-08-09 12:00:00,2088,8,9,NA,22.7388415251924,30.4328681286734
2088-08-10 12:00:00,2088,8,10,NA,19.3374045407514,28.9538632506139
2088-08-11 12:00:00,2088,8,11,NA,14.0840347109467,29.477524035828
2088-08-12 12:00:00,2088,8,12,NA,14.6305572372324,30.0240465621137
2088-08-13 12:00:00,2088,8,13,NA,20.1267853225646,33.5862513467407
2088-08-14 12:00:00,2088,8,14,NA,26.0669619830845,29.9141997020252
2088-08-15 12:00:00,2088,8,15,NA,25.2508190478246,34.885282651199
2088-08-16 12:00:00,2088,8,16,NA,24.6017942458956,35.1598347626824
2088-08-17 12:00:00,2088,8,17,NA,25.8135514425525,35.4112180764383
2088-08-18 12:00:00,2088,8,18,NA,27.0729291678934,34.7699073082042
2088-08-19 12:00:00,2088,8,19,NA,26.5872456323815,36.4419163831881
2088-08-20 12:00:00,2088,8,20,NA,25.8201215709813,36.6507997112374
2088-08-21 12:00:00,2088,8,21,NA,25.6094209002787,34.2535598477307
2088-08-22 12:00:00,2088,8,22,NA,26.2197842190733,32.8460987299756
2088-08-23 12:00:00,2088,8,23,NA,23.8021097459707,29.8921406495127
2088-08-24 12:00:00,2088,8,24,NA,22.4952168333127,29.8189335946767
2088-08-25 12:00:00,2088,8,25,NA,21.2445906714243,28.9240765524112
2088-08-26 12:00:00,2088,8,26,NA,20.3535975749199,32.6880516093127
2088-08-27 12:00:00,2088,8,27,NA,21.2379815723898,31.7959517750291
2088-08-28 12:00:00,2088,8,28,NA,21.5974662651717,30.5784302660673
2088-08-29 12:00:00,2088,8,29,NA,22.0211235236105,32.1252891521727
2088-08-30 12:00:00,2088,8,30,NA,19.2375196810347,30.4106449692589
2088-08-31 12:00:00,2088,8,31,NA,17.5713140559963,26.5727557840385
2088-09-01 12:00:00,2088,9,1,NA,17.2207275033393,25.8529578995381
2088-09-02 12:00:00,2088,9,2,NA,18.0468658959302,26.2018041588685
2088-09-03 12:00:00,2088,9,3,NA,22.3630061129728,25.2381379464911
2088-09-04 12:00:00,2088,9,4,NA,21.6954322488051,26.9833551953269
2088-09-05 12:00:00,2088,9,5,NA,19.291482137973,29.2740628365026
2088-09-06 12:00:00,2088,9,6,NA,17.0091724887237,26.4144243398103
2088-09-07 12:00:00,2088,9,7,NA,16.6075455329994,29.0674434505501
2088-09-08 12:00:00,2088,9,8,NA,18.3667397861536,29.3953206991996
2088-09-09 12:00:00,2088,9,9,NA,20.0317829265629,29.6313511745518
2088-09-10 12:00:00,2088,9,10,NA,19.4011436585394,29.6943092777817
2088-09-11 12:00:00,2088,9,11,NA,19.951860280124,30.2096204325536
2088-09-12 12:00:00,2088,9,12,NA,17.6345483094112,27.2235997142327
2088-09-13 12:00:00,2088,9,13,NA,14.9501649159785,25.9384435223575
2088-09-14 12:00:00,2088,9,14,NA,16.4805702874289,26.4105501043216
2088-09-15 12:00:00,2088,9,15,NA,17.2577414771668,28.6783973192397
2088-09-16 12:00:00,2088,9,16,NA,18.7126288922563,27.3440037606177
2088-09-17 12:00:00,2088,9,17,NA,20.378875926194,33.846114740828
2088-09-18 12:00:00,2088,9,18,NA,20.1510445137794,31.19440214703
2088-09-19 12:00:00,2088,9,19,NA,20.7284574066559,31.2752802149527
2088-09-20 12:00:00,2088,9,20,NA,19.2047811445365,24.7999921883232
2088-09-21 12:00:00,2088,9,21,NA,17.888914551544,26.6390701301758
2088-09-22 12:00:00,2088,9,22,NA,16.5704560087649,28.2512211049578
2088-09-23 12:00:00,2088,9,23,NA,16.9001051421992,24.5676805116048
2088-09-24 12:00:00,2088,9,24,NA,19.966074530391,22.5821102618452
2088-09-25 12:00:00,2088,9,25,NA,16.3055906577404,27.6298122436032
2088-09-26 12:00:00,2088,9,26,NA,17.043742300717,26.6297211946062
2088-09-27 12:00:00,2088,9,27,NA,17.9061989377851,22.8127971467163
2088-09-28 12:00:00,2088,9,28,NA,16.5741170356759,26.0880348498103
2088-09-29 12:00:00,2088,9,29,NA,17.3228126956022,22.8137305323511
2088-09-30 12:00:00,2088,9,30,NA,14.7189018199466,18.086850360293
2088-10-01 12:00:00,2088,10,1,NA,13.7624216020944,22.5045124974448
2088-10-02 12:00:00,2088,10,2,NA,10.2892496403194,20.9754093325506
2088-10-03 12:00:00,2088,10,3,NA,8.67577265332078,18.6345563437732
2088-10-04 12:00:00,2088,10,4,NA,12.092414110597,23.289790709681
2088-10-05 12:00:00,2088,10,5,NA,11.9933951091472,21.0214634729245
2088-10-06 12:00:00,2088,10,6,NA,11.3837249953215,18.3587191043963
2088-10-07 12:00:00,2088,10,7,NA,13.5963761400652,23.2965750823829
2088-10-08 12:00:00,2088,10,8,NA,12.5966241571121,19.2829153237002
2088-10-09 12:00:00,2088,10,9,NA,12.0552951447185,24.1642600904447
2088-10-10 12:00:00,2088,10,10,NA,13.3551985083871,26.8796340180608
2088-10-11 12:00:00,2088,10,11,NA,14.7988923353967,28.9145298799789
2088-10-12 12:00:00,2088,10,12,NA,14.7620407028899,28.5227239970891
2088-10-13 12:00:00,2088,10,13,NA,14.9216299310443,26.5056334609126
2088-10-14 12:00:00,2088,10,14,NA,11.3549294255791,23.1087674851173
2088-10-15 12:00:00,2088,10,15,NA,11.1583404149312,23.767317340563
2088-10-16 12:00:00,2088,10,16,NA,11.9175024241591,25.6781857183583
2088-10-17 12:00:00,2088,10,17,NA,10.0595929270488,22.5752348971748
2088-10-18 12:00:00,2088,10,18,NA,13.4727810738174,23.7355699018564
2088-10-19 12:00:00,2088,10,19,NA,13.0005799391147,23.730153947533
2088-10-20 12:00:00,2088,10,20,NA,15.2277443090433,24.131222173882
2088-10-21 12:00:00,2088,10,21,NA,11.3701456678001,18.9368938591413
2088-10-22 12:00:00,2088,10,22,NA,9.6272352905547,17.9871897025283
2088-10-23 12:00:00,2088,10,23,NA,10.2787956952757,22.2793163471733
2088-10-24 12:00:00,2088,10,24,NA,8.53313739092217,20.9957671804302
2088-10-25 12:00:00,2088,10,25,NA,8.2421383124561,25.6512523545231
2088-10-26 12:00:00,2088,10,26,NA,9.0753686968178,23.6283303366123
2088-10-27 12:00:00,2088,10,27,NA,8.76080541936509,21.8734931182147
2088-10-28 12:00:00,2088,10,28,NA,7.6669989671825,22.2516229623811
2088-10-29 12:00:00,2088,10,29,NA,8.19509943284072,23.0409930898275
2088-10-30 12:00:00,2088,10,30,NA,7.95518441984071,18.0645240025108
2088-10-31 12:00:00,2088,10,31,NA,7.85899237588295,17.2415149073146
2088-11-01 12:00:00,2088,11,1,NA,7.95872650460501,18.247328640267
2088-11-02 12:00:00,2088,11,2,NA,9.79456661811874,17.9705920012637
2088-11-03 12:00:00,2088,11,3,NA,9.12051835995951,20.839090672287
2088-11-04 12:00:00,2088,11,4,NA,11.7796992226604,17.9830072623763
2088-11-05 12:00:00,2088,11,5,NA,5.4800358341924,17.7973722929674
2088-11-06 12:00:00,2088,11,6,NA,6.60533187785388,20.9919021045949
2088-11-07 12:00:00,2088,11,7,NA,6.06412723411456,20.4720696798672
2088-11-08 12:00:00,2088,11,8,NA,7.45087499380706,18.7159079978396
2088-11-09 12:00:00,2088,11,9,NA,7.59140358909469,17.952371004117
2088-11-10 12:00:00,2088,11,10,NA,1.57596223646156,18.1510534786642
2088-11-11 12:00:00,2088,11,11,NA,2.68283145848514,17.8679291830213
2088-11-12 12:00:00,2088,11,12,NA,7.17869459101726,15.4748655612022
2088-11-13 12:00:00,2088,11,13,NA,7.2063428649321,9.98871909752355
2088-11-14 12:00:00,2088,11,14,NA,4.98308301137017,7.33588982598603
2088-11-15 12:00:00,2088,11,15,NA,3.85295477071567,9.02783574587054
2088-11-16 12:00:00,2088,11,16,NA,1.81565071675897,10.4890368000624
2088-11-17 12:00:00,2088,11,17,NA,-0.277138190708633,11.601101361887
2088-11-18 12:00:00,2088,11,18,NA,2.1893946355346,12.519860670721
2088-11-19 12:00:00,2088,11,19,NA,7.12846086362473,16.4462332596249
2088-11-20 12:00:00,2088,11,20,NA,5.0184882231479,18.656358477447
2088-11-21 12:00:00,2088,11,21,NA,2.21402058380207,15.671549747869
2088-11-22 12:00:00,2088,11,22,NA,0.745418096767873,6.98083420874463
2088-11-23 12:00:00,2088,11,23,NA,-6.30325905170275,12.3589054196571
2088-11-24 12:00:00,2088,11,24,NA,0.958240584945258,18.3565903933511
2088-11-25 12:00:00,2088,11,25,NA,-1.33798598080087,13.2344621402323
2088-11-26 12:00:00,2088,11,26,NA,-2.80653170257851,13.5463140585819
2088-11-27 12:00:00,2088,11,27,NA,-3.32074267913712,10.0760477094282
2088-11-28 12:00:00,2088,11,28,NA,-1.54739757255185,12.840914993004
2088-11-29 12:00:00,2088,11,29,NA,-3.61194710154159,11.447410190877
2088-11-30 12:00:00,2088,11,30,NA,-1.33859247637769,12.722188391524
2088-12-01 12:00:00,2088,12,1,NA,-1.82727865643803,13.8092114293226
2088-12-02 12:00:00,2088,12,2,NA,-2.41853480082887,8.69428434470296
2088-12-03 12:00:00,2088,12,3,NA,3.2814918688289,8.33295778644086
2088-12-04 12:00:00,2088,12,4,NA,-0.722599009845546,10.3900209824436
