"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2088-12-05 12:00:00,2088,12,5,NA,-1.20308926143077,7.12306659743456
2088-12-06 12:00:00,2088,12,6,NA,-2.97588305315677,1.57326352054996
2088-12-07 12:00:00,2088,12,7,NA,-1.76300720356619,9.52664254712082
2088-12-08 12:00:00,2088,12,8,NA,-0.299755655198831,11.0112289540553
2088-12-09 12:00:00,2088,12,9,NA,-0.036492791269918,12.9468898014476
2088-12-10 12:00:00,2088,12,10,NA,0.0536061061361712,11.8943355354068
2088-12-11 12:00:00,2088,12,11,NA,-1.46628039281808,10.6659339092506
2088-12-12 12:00:00,2088,12,12,NA,2.36218827100358,14.4287725482588
2088-12-13 12:00:00,2088,12,13,NA,2.61275438662613,12.1561513985299
2088-12-14 12:00:00,2088,12,14,NA,4.52074863598972,11.5953486656096
2088-12-15 12:00:00,2088,12,15,NA,4.03883024402561,15.2271723855389
2088-12-16 12:00:00,2088,12,16,NA,3.54957769678201,15.4665825119323
2088-12-17 12:00:00,2088,12,17,NA,4.48266516463102,15.8242782930534
2088-12-18 12:00:00,2088,12,18,NA,4.76342378676417,9.92296172895603
2088-12-19 12:00:00,2088,12,19,NA,7.41354021741876,14.8237334042864
2088-12-20 12:00:00,2088,12,20,NA,0.17369547075173,4.55057588255795
2088-12-21 12:00:00,2088,12,21,NA,-4.92019470030306,0.239343241888794
2088-12-22 12:00:00,2088,12,22,NA,-7.30613345835659,3.80668568717524
2088-12-23 12:00:00,2088,12,23,NA,-2.05248382980583,6.32267902189251
2088-12-24 12:00:00,2088,12,24,NA,-6.41863976930635,9.24448779333362
2088-12-25 12:00:00,2088,12,25,NA,-2.2288437292928,15.3835676883577
2088-12-26 12:00:00,2088,12,26,NA,1.55053653303228,13.6907063127387
2088-12-27 12:00:00,2088,12,27,NA,-0.808104601932335,9.90485732119512
2088-12-28 12:00:00,2088,12,28,NA,-1.7599470935821,8.45905124398239
2088-12-29 12:00:00,2088,12,29,NA,-0.744722145590158,11.9146990308891
2088-12-30 12:00:00,2088,12,30,NA,-3.95723284219176,2.07789228017418
2088-12-31 12:00:00,2088,12,31,NA,-2.63981532115108,1.34497119791153
2089-01-01 12:00:00,2089,1,1,NA,-4.59639381226249,6.32769246857355
2089-01-02 12:00:00,2089,1,2,NA,-5.537220433971,5.24466629697807
2089-01-03 12:00:00,2089,1,3,NA,-3.91076191986196,6.40724188664539
2089-01-04 12:00:00,2089,1,4,NA,-0.715857964392156,8.95449708238868
2089-01-05 12:00:00,2089,1,5,NA,-2.97157459477572,2.05030442956718
2089-01-06 12:00:00,2089,1,6,NA,0.599468136090425,6.7935700068809
2089-01-07 12:00:00,2089,1,7,NA,-0.145145760083166,1.05378999391539
2089-01-08 12:00:00,2089,1,8,NA,-3.09153898093121,2.07208553381806
2089-01-09 12:00:00,2089,1,9,NA,-2.96680406319231,0.0978434147661753
2089-01-10 12:00:00,2089,1,10,NA,-3.16338765701684,3.14305365676848
2089-01-11 12:00:00,2089,1,11,NA,-2.09923376118756,6.36426060603284
2089-01-12 12:00:00,2089,1,12,NA,-0.479411874646671,7.5629089473334
2089-01-13 12:00:00,2089,1,13,NA,-0.925725023296143,2.32006681272225
2089-01-14 12:00:00,2089,1,14,NA,0.730535932529532,10.6503811748603
2089-01-15 12:00:00,2089,1,15,NA,-1.49270266009523,10.773669413479
2089-01-16 12:00:00,2089,1,16,NA,2.31802460497449,14.100899241616
2089-01-17 12:00:00,2089,1,17,NA,-3.66202333240124,2.42460914663092
2089-01-18 12:00:00,2089,1,18,NA,-4.95821710617422,5.58377455414367
2089-01-19 12:00:00,2089,1,19,NA,-4.96544139038638,2.1987297404644
2089-01-20 12:00:00,2089,1,20,NA,-11.5216325539154,-7.45149153259307
2089-01-21 12:00:00,2089,1,21,NA,-10.7728465772474,1.39980541174363
2089-01-22 12:00:00,2089,1,22,NA,-6.52897331068091,7.89225122903906
2089-01-23 12:00:00,2089,1,23,NA,-8.13009669506142,4.20662343060557
2089-01-24 12:00:00,2089,1,24,NA,-7.29565567766422,3.7377776265668
2089-01-25 12:00:00,2089,1,25,NA,-5.38069799209977,6.97573848837345
2089-01-26 12:00:00,2089,1,26,NA,-4.681835336325,5.44155839752791
2089-01-27 12:00:00,2089,1,27,NA,-4.32032961803182,4.99955531972876
2089-01-28 12:00:00,2089,1,28,NA,-5.37329412428029,2.26850535655568
2089-01-29 12:00:00,2089,1,29,NA,-5.38195876605875,2.0457159907419
2089-01-30 12:00:00,2089,1,30,NA,-1.99465746606526,7.26114749004965
2089-01-31 12:00:00,2089,1,31,NA,-5.80603683636725,0.799045252888117
2089-02-01 12:00:00,2089,2,1,NA,-5.91373960953051,-0.329421876949783
2089-02-02 12:00:00,2089,2,2,NA,-11.1385174897508,-3.68682725108575
2089-02-03 12:00:00,2089,2,3,NA,-7.48397367904115,0.283324031079584
2089-02-04 12:00:00,2089,2,4,NA,-7.63113242511199,2.70496111727689
2089-02-05 12:00:00,2089,2,5,NA,-4.50984892730759,7.01806528032026
2089-02-06 12:00:00,2089,2,6,NA,-3.16440791661461,11.8232419383032
2089-02-07 12:00:00,2089,2,7,NA,-2.18897008378394,5.55556125525038
2089-02-08 12:00:00,2089,2,8,NA,-4.63617448585019,2.68583935640024
2089-02-09 12:00:00,2089,2,9,NA,0.117249899576433,10.5941020595844
2089-02-10 12:00:00,2089,2,10,NA,-2.07344108438216,9.72891317502276
2089-02-11 12:00:00,2089,2,11,NA,0.541209601527901,5.12172486337424
2089-02-12 12:00:00,2089,2,12,NA,-3.32727739462689,8.3028324155046
2089-02-13 12:00:00,2089,2,13,NA,-8.02303327928426,4.99113925412955
2089-02-14 12:00:00,2089,2,14,NA,-2.75695705114729,7.96441105028961
2089-02-15 12:00:00,2089,2,15,NA,-3.99265196481623,0.185669561664896
2089-02-16 12:00:00,2089,2,16,NA,-2.64639646788852,7.8801084304629
2089-02-17 12:00:00,2089,2,17,NA,0.274971829511583,14.5238095504513
2089-02-18 12:00:00,2089,2,18,NA,-3.00060878963249,11.3648610836478
2089-02-19 12:00:00,2089,2,19,NA,-0.808778488484499,10.1852390729
2089-02-20 12:00:00,2089,2,20,NA,-1.38113610649856,9.39365337159418
2089-02-21 12:00:00,2089,2,21,NA,-0.622793456843756,9.65225051795165
2089-02-22 12:00:00,2089,2,22,NA,-1.92870540066732,12.4444401960274
2089-02-23 12:00:00,2089,2,23,NA,3.83569723651378,10.3273933474004
2089-02-24 12:00:00,2089,2,24,NA,4.21054559586372,7.34066206178247
2089-02-25 12:00:00,2089,2,25,NA,-0.283457926321005,4.31107919664363
2089-02-26 12:00:00,2089,2,26,NA,-1.33574707591917,8.08782721556825
2089-02-27 12:00:00,2089,2,27,NA,-2.41985964935859,11.2730338541258
2089-02-28 12:00:00,2089,2,28,NA,-1.48931703657025,5.81442955432729
2089-03-01 12:00:00,2089,3,1,NA,-1.4047527783689,10.3936477353668
2089-03-02 12:00:00,2089,3,2,NA,-2.3909591645749,9.76540484064716
2089-03-03 12:00:00,2089,3,3,NA,-2.44856754467221,5.42863376006058
2089-03-04 12:00:00,2089,3,4,NA,-3.8647654192653,2.31446904887221
2089-03-05 12:00:00,2089,3,5,NA,0.742571647239127,5.35404429773007
2089-03-06 12:00:00,2089,3,6,NA,-2.87584641165394,11.1921329752181
2089-03-07 12:00:00,2089,3,7,NA,-3.24718978206499,12.9431814227139
2089-03-08 12:00:00,2089,3,8,NA,-2.37625347944262,14.7008082981011
2089-03-09 12:00:00,2089,3,9,NA,-3.19549645258227,14.5288693439199
2089-03-10 12:00:00,2089,3,10,NA,0.448004041455443,17.7913262644662
2089-03-11 12:00:00,2089,3,11,NA,1.11065651939188,15.6336510576253
2089-03-12 12:00:00,2089,3,12,NA,0.655279240505102,17.2695299861511
2089-03-13 12:00:00,2089,3,13,NA,5.9997498042807,17.7771880406758
2089-03-14 12:00:00,2089,3,14,NA,3.83454791560947,19.7696724649995
2089-03-15 12:00:00,2089,3,15,NA,6.62020262214424,20.6989918779774
2089-03-16 12:00:00,2089,3,16,NA,7.13593338276898,17.2296371322049
2089-03-17 12:00:00,2089,3,17,NA,3.46501873674175,16.6709145173036
2089-03-18 12:00:00,2089,3,18,NA,8.737037488361,14.7186249259677
2089-03-19 12:00:00,2089,3,19,NA,7.23899788210286,14.2062299724983
2089-03-20 12:00:00,2089,3,20,NA,3.50901226759018,17.2013897655153
2089-03-21 12:00:00,2089,3,21,NA,6.76459239697294,13.838951411652
2089-03-22 12:00:00,2089,3,22,NA,5.88178025206012,18.0669666275492
2089-03-23 12:00:00,2089,3,23,NA,0.24462098238924,16.5216159860133
2089-03-24 12:00:00,2089,3,24,NA,5.9134583448228,12.031881666175
2089-03-25 12:00:00,2089,3,25,NA,1.25089592578399,17.4412671305628
2089-03-26 12:00:00,2089,3,26,NA,1.46471140838086,20.3448387197302
2089-03-27 12:00:00,2089,3,27,NA,3.8193508534566,14.9978461282871
2089-03-28 12:00:00,2089,3,28,NA,6.38779582009396,10.2387905952395
2089-03-29 12:00:00,2089,3,29,NA,8.16806105618851,18.9406267011162
2089-03-30 12:00:00,2089,3,30,NA,5.60233878759911,13.3712250558591
2089-03-31 12:00:00,2089,3,31,NA,4.73843684774885,16.7958483618194
2089-04-01 12:00:00,2089,4,1,NA,1.41052266905099,9.87713169710522
2089-04-02 12:00:00,2089,4,2,NA,3.08729713802001,14.0786366397466
2089-04-03 12:00:00,2089,4,3,NA,0.38427765145816,13.0119869300561
2089-04-04 12:00:00,2089,4,4,NA,3.15204215213687,12.5116074042213
2089-04-05 12:00:00,2089,4,5,NA,2.21530264770285,20.4568103042709
2089-04-06 12:00:00,2089,4,6,NA,3.67075452444701,19.1043615129626
2089-04-07 12:00:00,2089,4,7,NA,4.96012737406082,16.1372883354723
2089-04-08 12:00:00,2089,4,8,NA,3.44017297450261,10.1064927941664
2089-04-09 12:00:00,2089,4,9,NA,4.04979333908688,20.8230501481311
2089-04-10 12:00:00,2089,4,10,NA,5.62025089671266,19.3738082656188
2089-04-11 12:00:00,2089,4,11,NA,5.50145027504349,21.6474525191136
2089-04-12 12:00:00,2089,4,12,NA,9.35477026446641,17.2534022245316
2089-04-13 12:00:00,2089,4,13,NA,7.36777934812212,19.630647872174
2089-04-14 12:00:00,2089,4,14,NA,5.62438763698655,18.5437447116392
2089-04-15 12:00:00,2089,4,15,NA,4.56372508143855,23.3829256629834
2089-04-16 12:00:00,2089,4,16,NA,7.5562259784603,23.22886663818
2089-04-17 12:00:00,2089,4,17,NA,9.13043616974423,16.6996499035685
2089-04-18 12:00:00,2089,4,18,NA,7.52208746115853,20.4414445358112
2089-04-19 12:00:00,2089,4,19,NA,6.06191676473359,19.8154741336397
2089-04-20 12:00:00,2089,4,20,NA,9.72998143021166,19.6254437113816
2089-04-21 12:00:00,2089,4,21,NA,8.10801664128311,23.8118523124096
2089-04-22 12:00:00,2089,4,22,NA,8.06911317199552,18.8838629903177
2089-04-23 12:00:00,2089,4,23,NA,8.87179157982214,13.5615896295687
2089-04-24 12:00:00,2089,4,24,NA,7.43375908448082,20.7107853444729
2089-04-25 12:00:00,2089,4,25,NA,5.35841635433899,18.2402229462761
2089-04-26 12:00:00,2089,4,26,NA,8.02930770409168,25.3950458743702
2089-04-27 12:00:00,2089,4,27,NA,12.3807610142057,26.2793280978855
2089-04-28 12:00:00,2089,4,28,NA,13.478025955305,26.3973830299577
2089-04-29 12:00:00,2089,4,29,NA,13.1911707477787,18.2706944074238
2089-04-30 12:00:00,2089,4,30,NA,13.2676706659832,22.5876963628041
2089-05-01 12:00:00,2089,5,1,NA,13.858152583665,23.6753115831283
2089-05-02 12:00:00,2089,5,2,NA,12.1473989202272,26.8154443513176
2089-05-03 12:00:00,2089,5,3,NA,16.2507515064506,23.6157549567004
2089-05-04 12:00:00,2089,5,4,NA,9.77607972977821,21.0708747719564
2089-05-05 12:00:00,2089,5,5,NA,9.94088222155657,16.7416348598755
2089-05-06 12:00:00,2089,5,6,NA,10.4948231773471,23.6894409840757
2089-05-07 12:00:00,2089,5,7,NA,10.9771467667233,21.0205097843953
2089-05-08 12:00:00,2089,5,8,NA,12.6582611776311,21.2739615911705
2089-05-09 12:00:00,2089,5,9,NA,11.161724051626,27.7757387012359
2089-05-10 12:00:00,2089,5,10,NA,10.236602006924,25.3258124652392
2089-05-11 12:00:00,2089,5,11,NA,9.45659868543233,24.5125735590628
2089-05-12 12:00:00,2089,5,12,NA,10.7457963039886,25.8828716609376
2089-05-13 12:00:00,2089,5,13,NA,14.6151935711615,20.4912030453181
2089-05-14 12:00:00,2089,5,14,NA,11.0749931816287,24.6598681181059
2089-05-15 12:00:00,2089,5,15,NA,11.1469374052204,26.3408205712411
2089-05-16 12:00:00,2089,5,16,NA,11.4210216191698,26.4335247931457
2089-05-17 12:00:00,2089,5,17,NA,11.5636287896389,22.3471698109486
2089-05-18 12:00:00,2089,5,18,NA,12.5819612187176,24.8097978104576
2089-05-19 12:00:00,2089,5,19,NA,14.538837213565,23.2400888553928
2089-05-20 12:00:00,2089,5,20,NA,12.7014068177637,26.1116052228375
2089-05-21 12:00:00,2089,5,21,NA,14.955810038585,25.7221301410587
2089-05-22 12:00:00,2089,5,22,NA,14.4955315053278,31.4917617829058
2089-05-23 12:00:00,2089,5,23,NA,14.8297455564018,29.8531923118654
2089-05-24 12:00:00,2089,5,24,NA,19.4973203726631,30.2808613939728
2089-05-25 12:00:00,2089,5,25,NA,17.5763631093324,30.6683943956757
2089-05-26 12:00:00,2089,5,26,NA,16.5094324369555,28.2511443164973
2089-05-27 12:00:00,2089,5,27,NA,16.4859002004498,29.7272596319706
2089-05-28 12:00:00,2089,5,28,NA,16.4341768745343,27.2679460490319
2089-05-29 12:00:00,2089,5,29,NA,13.4176906250083,25.8439965910619
2089-05-30 12:00:00,2089,5,30,NA,10.9926475048303,26.5233597723342
2089-05-31 12:00:00,2089,5,31,NA,14.4389185813343,31.9565043956902
2089-06-01 12:00:00,2089,6,1,NA,14.9399491054593,31.0858901984359
2089-06-02 12:00:00,2089,6,2,NA,18.8451492171655,24.2583938614724
2089-06-03 12:00:00,2089,6,3,NA,18.0036532739269,23.1298368669137
2089-06-04 12:00:00,2089,6,4,NA,16.4725206179842,24.5580867143673
2089-06-05 12:00:00,2089,6,5,NA,16.4847875900617,26.1246207126863
2089-06-06 12:00:00,2089,6,6,NA,20.0131320615565,24.7106230492652
2089-06-07 12:00:00,2089,6,7,NA,19.9609418091014,27.7936989021158
2089-06-08 12:00:00,2089,6,8,NA,23.180961099916,25.6449588255915
2089-06-09 12:00:00,2089,6,9,NA,24.1999322064725,26.0956389919702
2089-06-10 12:00:00,2089,6,10,NA,21.5689314552522,27.3730176369959
2089-06-11 12:00:00,2089,6,11,NA,20.7343203656977,26.940360404354
2089-06-12 12:00:00,2089,6,12,NA,19.8966904254622,30.5901594723028
2089-06-13 12:00:00,2089,6,13,NA,19.8336291561999,31.297337833499
2089-06-14 12:00:00,2089,6,14,NA,21.6962459673618,29.5977787419745
2089-06-15 12:00:00,2089,6,15,NA,20.1897542748991,32.4768655438923
2089-06-16 12:00:00,2089,6,16,NA,20.8238554553194,32.3043166681257
2089-06-17 12:00:00,2089,6,17,NA,19.0123565491772,31.4578058204852
2089-06-18 12:00:00,2089,6,18,NA,21.0056627326644,28.0419827570934
2089-06-19 12:00:00,2089,6,19,NA,18.2472390294951,30.4095505486161
2089-06-20 12:00:00,2089,6,20,NA,24.0957314998525,26.9806494829285
2089-06-21 12:00:00,2089,6,21,NA,23.1858153066181,27.6696888727537
2089-06-22 12:00:00,2089,6,22,NA,22.8445790363717,26.9584535697499
2089-06-23 12:00:00,2089,6,23,NA,22.5518671261359,31.4857495556349
2089-06-24 12:00:00,2089,6,24,NA,21.5936135651743,32.957399218817
2089-06-25 12:00:00,2089,6,25,NA,20.0415501452102,26.2010347522033
2089-06-26 12:00:00,2089,6,26,NA,21.4401518037541,27.4666240413233
2089-06-27 12:00:00,2089,6,27,NA,21.4931828120192,27.9275145214185
2089-06-28 12:00:00,2089,6,28,NA,19.492778079448,24.617474800012
2089-06-29 12:00:00,2089,6,29,NA,18.1731352665266,25.8509099677771
2089-06-30 12:00:00,2089,6,30,NA,17.954738030236,26.3985800738625
2089-07-01 12:00:00,2089,7,1,NA,21.5937833727353,29.7655015356669
2089-07-02 12:00:00,2089,7,2,NA,23.1845673439325,31.9186603951467
2089-07-03 12:00:00,2089,7,3,NA,23.5765716275048,29.4901387466516
2089-07-04 12:00:00,2089,7,4,NA,25.595588746853,29.9034375390007
2089-07-05 12:00:00,2089,7,5,NA,25.6958870395216,31.9785938748674
2089-07-06 12:00:00,2089,7,6,NA,25.337538418761,33.7725402141777
2089-07-07 12:00:00,2089,7,7,NA,25.7868772839796,34.0225327539478
2089-07-08 12:00:00,2089,7,8,NA,24.9930960616199,35.5695152446189
2089-07-09 12:00:00,2089,7,9,NA,25.3653605587104,31.9967118262831
2089-07-10 12:00:00,2089,7,10,NA,24.5539298723247,32.1200062594009
2089-07-11 12:00:00,2089,7,11,NA,26.7316968113099,30.8921512829146
2089-07-12 12:00:00,2089,7,12,NA,24.4506907082686,32.5468264503296
2089-07-13 12:00:00,2089,7,13,NA,24.6148410834258,33.5332604518533
2089-07-14 12:00:00,2089,7,14,NA,25.8224694074195,33.2128613987942
2089-07-15 12:00:00,2089,7,15,NA,25.1118439596682,33.8637114255222
2089-07-16 12:00:00,2089,7,16,NA,24.3215684549681,34.9030000543766
2089-07-17 12:00:00,2089,7,17,NA,25.2926714667923,32.8587478538685
2089-07-18 12:00:00,2089,7,18,NA,26.2072581616227,33.1172727926111
2089-07-19 12:00:00,2089,7,19,NA,26.1258710520335,33.8574966744122
2089-07-20 12:00:00,2089,7,20,NA,24.3415473531296,31.3950580792111
2089-07-21 12:00:00,2089,7,21,NA,28.0177324679217,32.2067177339031
2089-07-22 12:00:00,2089,7,22,NA,26.0522796702978,34.9694316604604
2089-07-23 12:00:00,2089,7,23,NA,27.071845421186,31.5302743135442
2089-07-24 12:00:00,2089,7,24,NA,25.4558188193453,32.6399603455811
2089-07-25 12:00:00,2089,7,25,NA,25.7128318213803,34.0663605727751
2089-07-26 12:00:00,2089,7,26,NA,26.8606647111971,35.4315630961727
2089-07-27 12:00:00,2089,7,27,NA,26.6529571695466,34.3926682208563
2089-07-28 12:00:00,2089,7,28,NA,25.2450557606724,33.9620414056562
2089-07-29 12:00:00,2089,7,29,NA,23.0999782438536,30.9376654823305
2089-07-30 12:00:00,2089,7,30,NA,23.7016035415699,30.2292094583493
2089-07-31 12:00:00,2089,7,31,NA,24.2368847285779,27.600164111998
2089-08-01 12:00:00,2089,8,1,NA,25.4014513408792,29.9678029329764
2089-08-02 12:00:00,2089,8,2,NA,25.2289777578655,33.5033994600167
2089-08-03 12:00:00,2089,8,3,NA,24.9201428320364,33.2175417307834
2089-08-04 12:00:00,2089,8,4,NA,23.9124582790076,31.2953418865953
2089-08-05 12:00:00,2089,8,5,NA,24.8494338523085,29.774343524336
2089-08-06 12:00:00,2089,8,6,NA,26.3673092524294,31.065863686765
2089-08-07 12:00:00,2089,8,7,NA,22.4942197327608,26.1756211950333
2089-08-08 12:00:00,2089,8,8,NA,21.7385330760797,28.4692821975055
2089-08-09 12:00:00,2089,8,9,NA,23.826299841778,33.3484449436078
2089-08-10 12:00:00,2089,8,10,NA,24.4115672927463,34.7397119323821
2089-08-11 12:00:00,2089,8,11,NA,27.2028394033502,28.3815207009823
2089-08-12 12:00:00,2089,8,12,NA,26.3285230747749,31.142173371508
2089-08-13 12:00:00,2089,8,13,NA,25.6655229635942,29.5164486840557
2089-08-14 12:00:00,2089,8,14,NA,24.1292813313175,31.5976975608803
2089-08-15 12:00:00,2089,8,15,NA,23.989988301572,33.4915482254189
2089-08-16 12:00:00,2089,8,16,NA,24.4720589121461,31.2103544809931
2089-08-17 12:00:00,2089,8,17,NA,24.2835902278998,34.4591383192432
2089-08-18 12:00:00,2089,8,18,NA,27.1264541337918,28.1956795907518
2089-08-19 12:00:00,2089,8,19,NA,27.2671838865251,29.0842516733089
2089-08-20 12:00:00,2089,8,20,NA,26.2487916141625,28.9221819909077
2089-08-21 12:00:00,2089,8,21,NA,24.391429397222,32.2026386141775
2089-08-22 12:00:00,2089,8,22,NA,25.0709975819668,34.0399553012696
2089-08-23 12:00:00,2089,8,23,NA,25.1840807732103,31.6391255949518
2089-08-24 12:00:00,2089,8,24,NA,28.546064413246,31.2151284421005
2089-08-25 12:00:00,2089,8,25,NA,25.9918041361623,30.2063078335768
2089-08-26 12:00:00,2089,8,26,NA,24.5913673993582,32.6485705395944
2089-08-27 12:00:00,2089,8,27,NA,23.1413534429466,29.1320428942155
2089-08-28 12:00:00,2089,8,28,NA,24.9327674450316,32.6377862053107
2089-08-29 12:00:00,2089,8,29,NA,25.1499860537694,34.091259320369
2089-08-30 12:00:00,2089,8,30,NA,26.3148622521686,32.5827729202274
2089-08-31 12:00:00,2089,8,31,NA,23.0015176475386,28.8726749067679
2089-09-01 12:00:00,2089,9,1,NA,21.2718138661965,29.8143894352358
2089-09-02 12:00:00,2089,9,2,NA,20.7004233230014,31.552884582376
2089-09-03 12:00:00,2089,9,3,NA,24.9383347505831,30.6863229792665
2089-09-04 12:00:00,2089,9,4,NA,21.998073797648,30.4245819849379
2089-09-05 12:00:00,2089,9,5,NA,22.04115191804,32.1443283676062
2089-09-06 12:00:00,2089,9,6,NA,16.5878382273211,30.0106216354227
2089-09-07 12:00:00,2089,9,7,NA,17.7997196463951,29.1022996130954
2089-09-08 12:00:00,2089,9,8,NA,19.8293421278964,31.0484836963551
2089-09-09 12:00:00,2089,9,9,NA,20.0730382236473,30.6158422387527
2089-09-10 12:00:00,2089,9,10,NA,20.6219720862893,32.5288071071485
2089-09-11 12:00:00,2089,9,11,NA,18.9228386981848,30.7020382163547
2089-09-12 12:00:00,2089,9,12,NA,18.693750324913,32.1189601036642
2089-09-13 12:00:00,2089,9,13,NA,18.8302833491124,30.7989909846448
2089-09-14 12:00:00,2089,9,14,NA,19.8447906244715,27.3761758424901
2089-09-15 12:00:00,2089,9,15,NA,19.7565035893883,27.4497643692137
2089-09-16 12:00:00,2089,9,16,NA,19.5548463824553,29.1756148692416
2089-09-17 12:00:00,2089,9,17,NA,19.5768544261125,27.8553674419135
2089-09-18 12:00:00,2089,9,18,NA,19.8548281738522,29.772822337483
2089-09-19 12:00:00,2089,9,19,NA,18.2772403500259,27.8973317771115
2089-09-20 12:00:00,2089,9,20,NA,20.4863134738221,24.4304750022118
2089-09-21 12:00:00,2089,9,21,NA,16.7863781264265,27.7794649981412
2089-09-22 12:00:00,2089,9,22,NA,16.5551438991069,28.6634625539833
2089-09-23 12:00:00,2089,9,23,NA,17.6194271904149,28.7722262444635
2089-09-24 12:00:00,2089,9,24,NA,16.0023820465719,24.6294953798697
2089-09-25 12:00:00,2089,9,25,NA,14.927236609271,24.5096776521546
2089-09-26 12:00:00,2089,9,26,NA,15.5781323635238,27.3158209352544
2089-09-27 12:00:00,2089,9,27,NA,14.9965471177371,24.6173156045234
2089-09-28 12:00:00,2089,9,28,NA,15.6041630286995,27.1133026438325
2089-09-29 12:00:00,2089,9,29,NA,16.4879274514593,25.3062475854028
2089-09-30 12:00:00,2089,9,30,NA,15.2990723616802,26.8603032142359
2089-10-01 12:00:00,2089,10,1,NA,17.0439764038554,27.8910120722532
2089-10-02 12:00:00,2089,10,2,NA,17.3868043316558,29.9501781120905
2089-10-03 12:00:00,2089,10,3,NA,19.0113213598998,26.6927113833395
2089-10-04 12:00:00,2089,10,4,NA,14.8797901047912,23.3897867678352
2089-10-05 12:00:00,2089,10,5,NA,17.6751694436879,26.2378478361624
2089-10-06 12:00:00,2089,10,6,NA,16.9270734355514,25.9329570771888
2089-10-07 12:00:00,2089,10,7,NA,14.0322100848179,25.1373180473388
2089-10-08 12:00:00,2089,10,8,NA,10.4813422016433,24.4405200050838
2089-10-09 12:00:00,2089,10,9,NA,9.981633602152,23.1482760682155
2089-10-10 12:00:00,2089,10,10,NA,7.09025295216868,18.1708877296766
2089-10-11 12:00:00,2089,10,11,NA,8.16987876414472,16.484322588355
2089-10-12 12:00:00,2089,10,12,NA,8.38333304416013,21.5539398337487
2089-10-13 12:00:00,2089,10,13,NA,11.0595295095788,22.9049859881764
2089-10-14 12:00:00,2089,10,14,NA,10.5304428029597,25.02438097061
2089-10-15 12:00:00,2089,10,15,NA,8.56374884409562,23.0081842516979
2089-10-16 12:00:00,2089,10,16,NA,7.16435307870988,22.6317998652117
2089-10-17 12:00:00,2089,10,17,NA,7.41787512114943,17.6380351677162
2089-10-18 12:00:00,2089,10,18,NA,6.46585294350336,18.4195305194282
2089-10-19 12:00:00,2089,10,19,NA,9.94863274962127,16.5590445426548
2089-10-20 12:00:00,2089,10,20,NA,11.0755039716744,20.2601590164386
2089-10-21 12:00:00,2089,10,21,NA,9.30445529998958,25.2550782773274
2089-10-22 12:00:00,2089,10,22,NA,9.37781379302651,24.8379610388272
2089-10-23 12:00:00,2089,10,23,NA,11.4403446181061,24.1919404339083
2089-10-24 12:00:00,2089,10,24,NA,10.0579618963781,23.1706495952277
2089-10-25 12:00:00,2089,10,25,NA,10.8378220018604,21.6148682467578
2089-10-26 12:00:00,2089,10,26,NA,9.10877683052003,23.2244143751023
2089-10-27 12:00:00,2089,10,27,NA,9.91036435611249,22.1568794241906
2089-10-28 12:00:00,2089,10,28,NA,9.38146939550711,21.3819900474047
2089-10-29 12:00:00,2089,10,29,NA,11.4382933514866,23.9417909877034
2089-10-30 12:00:00,2089,10,30,NA,11.2418695795164,21.4340325109589
2089-10-31 12:00:00,2089,10,31,NA,9.97925925071591,22.6079161669763
2089-11-01 12:00:00,2089,11,1,NA,8.26533734844789,20.3743022941741
2089-11-02 12:00:00,2089,11,2,NA,10.1765092336304,17.5757503226128
2089-11-03 12:00:00,2089,11,3,NA,8.28150937402679,19.9149742129828
2089-11-04 12:00:00,2089,11,4,NA,9.37829890413816,21.5392723407433
2089-11-05 12:00:00,2089,11,5,NA,8.51554707372529,20.4962153410824
2089-11-06 12:00:00,2089,11,6,NA,6.09502251309647,15.1651554799093
2089-11-07 12:00:00,2089,11,7,NA,8.49383739337792,13.6786039831931
2089-11-08 12:00:00,2089,11,8,NA,5.1094126436183,7.17730313680509
