"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2089-11-09 12:00:00,2089,11,9,NA,2.23234607675008,10.3473152735973
2089-11-10 12:00:00,2089,11,10,NA,0.561728491040027,13.6205960556615
2089-11-11 12:00:00,2089,11,11,NA,1.68591376783616,15.1585962022799
2089-11-12 12:00:00,2089,11,12,NA,3.77235563456393,13.4362541299519
2089-11-13 12:00:00,2089,11,13,NA,2.67800212920579,13.042539145395
2089-11-14 12:00:00,2089,11,14,NA,1.23576488638212,12.7866036934855
2089-11-15 12:00:00,2089,11,15,NA,2.28098235602082,17.4738714564716
2089-11-16 12:00:00,2089,11,16,NA,3.5163086406245,18.0120897985546
2089-11-17 12:00:00,2089,11,17,NA,5.99068242312442,17.6061217720045
2089-11-18 12:00:00,2089,11,18,NA,6.15962208570894,12.3166692433833
2089-11-19 12:00:00,2089,11,19,NA,4.28821907985311,15.336669151975
2089-11-20 12:00:00,2089,11,20,NA,1.88050243249298,15.4081407440447
2089-11-21 12:00:00,2089,11,21,NA,1.60567555306479,15.9467774909767
2089-11-22 12:00:00,2089,11,22,NA,2.38962579947814,18.6415944216249
2089-11-23 12:00:00,2089,11,23,NA,5.69822093923747,20.5891598034477
2089-11-24 12:00:00,2089,11,24,NA,2.83239231378543,18.3622995094618
2089-11-25 12:00:00,2089,11,25,NA,2.21313124630665,12.2039683254184
2089-11-26 12:00:00,2089,11,26,NA,3.50408662129987,8.6645170704951
2089-11-27 12:00:00,2089,11,27,NA,-0.530160058945311,4.75002863597261
2089-11-28 12:00:00,2089,11,28,NA,-1.69429079790966,8.89375174289952
2089-11-29 12:00:00,2089,11,29,NA,0.93341540999939,12.4558175717759
2089-11-30 12:00:00,2089,11,30,NA,2.04249358106061,17.3455756014756
2089-12-01 12:00:00,2089,12,1,NA,0.634856394940467,16.9662127334252
2089-12-02 12:00:00,2089,12,2,NA,4.49875239665625,16.2712948054969
2089-12-03 12:00:00,2089,12,3,NA,5.33884989759579,15.0271707495816
2089-12-04 12:00:00,2089,12,4,NA,4.92974209540509,16.5739210877275
2089-12-05 12:00:00,2089,12,5,NA,2.01697856854172,13.3054685850954
2089-12-06 12:00:00,2089,12,6,NA,2.35728413123288,11.5696798258742
2089-12-07 12:00:00,2089,12,7,NA,4.03280620958243,11.159219012849
2089-12-08 12:00:00,2089,12,8,NA,2.32029357290005,11.7800273111179
2089-12-09 12:00:00,2089,12,9,NA,0.0610684971854827,9.52080223540337
2089-12-10 12:00:00,2089,12,10,NA,0.620458448921734,9.82703001585861
2089-12-11 12:00:00,2089,12,11,NA,-1.20798269895377,7.89618583204071
2089-12-12 12:00:00,2089,12,12,NA,1.21875442396673,8.62894761083435
2089-12-13 12:00:00,2089,12,13,NA,-0.567464906737882,10.7103176660414
2089-12-14 12:00:00,2089,12,14,NA,-0.827163629283911,6.5848275077908
2089-12-15 12:00:00,2089,12,15,NA,-0.250017463190838,11.6441411845313
2089-12-16 12:00:00,2089,12,16,NA,0.692094979948679,14.3391441944827
2089-12-17 12:00:00,2089,12,17,NA,1.31545503703377,13.2096136847559
2089-12-18 12:00:00,2089,12,18,NA,0.50308903966422,13.1824837074362
2089-12-19 12:00:00,2089,12,19,NA,3.69099083972534,12.4007369042021
2089-12-20 12:00:00,2089,12,20,NA,1.68648769883228,13.1067496145328
2089-12-21 12:00:00,2089,12,21,NA,0.976511360197214,14.7694779379183
2089-12-22 12:00:00,2089,12,22,NA,2.89775927716999,10.6937450639448
2089-12-23 12:00:00,2089,12,23,NA,3.64256290947931,13.6061400541054
2089-12-24 12:00:00,2089,12,24,NA,7.94070736514272,16.0886807668246
2089-12-25 12:00:00,2089,12,25,NA,7.61208495802312,15.0222781448907
2089-12-26 12:00:00,2089,12,26,NA,8.25651612390485,15.3318912002548
2089-12-27 12:00:00,2089,12,27,NA,8.34227308656175,11.8648586446628
2089-12-28 12:00:00,2089,12,28,NA,3.29882193250268,9.78023064485556
2089-12-29 12:00:00,2089,12,29,NA,-1.662964017392,7.63446685554865
2089-12-30 12:00:00,2089,12,30,NA,-6.28739607352276,3.4361174834521
2089-12-31 12:00:00,2089,12,31,NA,-6.95851783811453,6.24319421374713
2090-01-01 12:00:00,2090,1,1,NA,-8.33457339317572,-2.19634035907352
2090-01-02 12:00:00,2090,1,2,NA,-9.15134480778208,-0.905911400278547
2090-01-03 12:00:00,2090,1,3,NA,-9.41534133680723,5.14233151138329
2090-01-04 12:00:00,2090,1,4,NA,-5.74696897955936,7.81226563550608
2090-01-05 12:00:00,2090,1,5,NA,-1.60739237532531,11.949604720511
2090-01-06 12:00:00,2090,1,6,NA,-2.16598074685935,2.47922234289231
2090-01-07 12:00:00,2090,1,7,NA,-8.5670159525155,-2.40794277085028
2090-01-08 12:00:00,2090,1,8,NA,-6.98519403834271,0.153937560478703
2090-01-09 12:00:00,2090,1,9,NA,-10.2945274193702,-5.2604571565915
2090-01-10 12:00:00,2090,1,10,NA,-8.61090208639182,0.479782107104385
2090-01-11 12:00:00,2090,1,11,NA,-7.49705296794856,5.26533533127491
2090-01-12 12:00:00,2090,1,12,NA,-4.37120649212347,5.32569393405313
2090-01-13 12:00:00,2090,1,13,NA,-6.2733212362691,2.33422086677375
2090-01-14 12:00:00,2090,1,14,NA,-4.98245530148282,2.54818220571044
2090-01-15 12:00:00,2090,1,15,NA,-6.54648573815407,1.67092087464026
2090-01-16 12:00:00,2090,1,16,NA,-3.92533323747845,3.51173175461714
2090-01-17 12:00:00,2090,1,17,NA,-3.75857053730672,4.17890507306826
2090-01-18 12:00:00,2090,1,18,NA,-3.97954913232777,8.39545317054468
2090-01-19 12:00:00,2090,1,19,NA,-4.1151384545368,0.585290859500705
2090-01-20 12:00:00,2090,1,20,NA,-2.41666117821994,2.6238069558688
2090-01-21 12:00:00,2090,1,21,NA,-5.08774225569249,0.941279253417045
2090-01-22 12:00:00,2090,1,22,NA,-5.60318445564064,4.85560864109791
2090-01-23 12:00:00,2090,1,23,NA,-4.08247788164575,0.671956626251767
2090-01-24 12:00:00,2090,1,24,NA,-9.82519627804704,-2.62564952444221
2090-01-25 12:00:00,2090,1,25,NA,-10.9177794186294,-2.57439419681242
2090-01-26 12:00:00,2090,1,26,NA,-6.5188373283031,-1.4529083226088
2090-01-27 12:00:00,2090,1,27,NA,-7.22911917547983,1.01631423202371
2090-01-28 12:00:00,2090,1,28,NA,-5.06109929810406,5.99260298168641
2090-01-29 12:00:00,2090,1,29,NA,-6.92172496443785,2.62659940712498
2090-01-30 12:00:00,2090,1,30,NA,-5.69418723023971,5.86947766389181
2090-01-31 12:00:00,2090,1,31,NA,-4.49413986601469,4.96286559311179
2090-02-01 12:00:00,2090,2,1,NA,-2.17698405752115,8.63311999860763
2090-02-02 12:00:00,2090,2,2,NA,1.3900270434483,11.8293627867639
2090-02-03 12:00:00,2090,2,3,NA,0.208137362432044,6.45061236281339
2090-02-04 12:00:00,2090,2,4,NA,-2.59374855488211,1.88615377647355
2090-02-05 12:00:00,2090,2,5,NA,-12.8280797510596,-5.52103378450122
2090-02-06 12:00:00,2090,2,6,NA,-12.0288368929915,3.55985226653075
2090-02-07 12:00:00,2090,2,7,NA,-8.4087136494037,3.07422523657708
2090-02-08 12:00:00,2090,2,8,NA,-8.20855713950173,7.10669072841289
2090-02-09 12:00:00,2090,2,9,NA,-6.25679343662079,8.74259805993626
2090-02-10 12:00:00,2090,2,10,NA,-1.46717009957383,8.91277985799971
2090-02-11 12:00:00,2090,2,11,NA,0.990524749408932,4.27137775820101
2090-02-12 12:00:00,2090,2,12,NA,-1.84843391246958,3.20194900779364
2090-02-13 12:00:00,2090,2,13,NA,-3.85829128011054,8.5460141807693
2090-02-14 12:00:00,2090,2,14,NA,-3.67493015994078,9.04169487360358
2090-02-15 12:00:00,2090,2,15,NA,-4.7068716354552,10.0792668907605
2090-02-16 12:00:00,2090,2,16,NA,-0.169010148634478,14.5984753696305
2090-02-17 12:00:00,2090,2,17,NA,2.18908331413385,9.5098500976713
2090-02-18 12:00:00,2090,2,18,NA,-0.45730595929821,13.4952531762303
2090-02-19 12:00:00,2090,2,19,NA,-2.65757762438308,11.5691989783456
2090-02-20 12:00:00,2090,2,20,NA,-0.283430398395133,11.0635340999247
2090-02-21 12:00:00,2090,2,21,NA,0.910900852785378,11.6669541997608
2090-02-22 12:00:00,2090,2,22,NA,0.265777207213815,9.290458204427
2090-02-23 12:00:00,2090,2,23,NA,5.44949011122574,9.17647494319904
2090-02-24 12:00:00,2090,2,24,NA,1.48637819352532,11.7614221683207
2090-02-25 12:00:00,2090,2,25,NA,1.84805960140146,15.5213572399197
2090-02-26 12:00:00,2090,2,26,NA,3.41432554706161,17.60229313995
2090-02-27 12:00:00,2090,2,27,NA,1.91939280140085,15.3825995748588
2090-02-28 12:00:00,2090,2,28,NA,3.9662134546715,12.7530811402629
2090-03-01 12:00:00,2090,3,1,NA,4.26260348602131,14.2114199218327
2090-03-02 12:00:00,2090,3,2,NA,1.63037460383042,6.24184725432136
2090-03-03 12:00:00,2090,3,3,NA,3.33104511489968,7.4387985652979
2090-03-04 12:00:00,2090,3,4,NA,2.13666338381212,13.0124692571251
2090-03-05 12:00:00,2090,3,5,NA,-0.864086833547524,9.23959797871208
2090-03-06 12:00:00,2090,3,6,NA,-3.66832933126099,7.01496333428601
2090-03-07 12:00:00,2090,3,7,NA,-2.13419482827821,8.05486241296445
2090-03-08 12:00:00,2090,3,8,NA,0.820290380499034,7.9436914582816
2090-03-09 12:00:00,2090,3,9,NA,-0.336727379954236,10.8417678948762
2090-03-10 12:00:00,2090,3,10,NA,3.15825312367951,11.6248621517337
2090-03-11 12:00:00,2090,3,11,NA,1.20417818159911,10.9169123496891
2090-03-12 12:00:00,2090,3,12,NA,2.3739350245682,11.447253630025
2090-03-13 12:00:00,2090,3,13,NA,1.70408106708541,7.98130328193966
2090-03-14 12:00:00,2090,3,14,NA,2.08586812843739,9.71422932639724
2090-03-15 12:00:00,2090,3,15,NA,1.57977488972697,15.4027132589345
2090-03-16 12:00:00,2090,3,16,NA,3.32379691718667,18.2693410243625
2090-03-17 12:00:00,2090,3,17,NA,3.75757223057273,19.8498263382147
2090-03-18 12:00:00,2090,3,18,NA,4.27284217813225,19.2756169444304
2090-03-19 12:00:00,2090,3,19,NA,5.56648357640135,14.8409897155976
2090-03-20 12:00:00,2090,3,20,NA,3.17494738549053,11.6107755612
2090-03-21 12:00:00,2090,3,21,NA,2.63056465138718,11.5391909348015
2090-03-22 12:00:00,2090,3,22,NA,2.76006622496686,16.8388554808001
2090-03-23 12:00:00,2090,3,23,NA,1.30636173546556,14.9962455097443
2090-03-24 12:00:00,2090,3,24,NA,0.835273726421271,17.1561417286272
2090-03-25 12:00:00,2090,3,25,NA,-1.16387239816862,18.6184520146282
2090-03-26 12:00:00,2090,3,26,NA,3.7527564855611,14.9204095356499
2090-03-27 12:00:00,2090,3,27,NA,2.69275957658248,18.4391677112728
2090-03-28 12:00:00,2090,3,28,NA,10.4788922187578,20.5476200039416
2090-03-29 12:00:00,2090,3,29,NA,6.58466928730621,12.5017817727294
2090-03-30 12:00:00,2090,3,30,NA,6.25556834155341,13.9287578973712
2090-03-31 12:00:00,2090,3,31,NA,4.0327981807751,20.6695184999258
2090-04-01 12:00:00,2090,4,1,NA,5.41349388725132,19.4922831430845
2090-04-02 12:00:00,2090,4,2,NA,5.53684796698139,19.6443757389877
2090-04-03 12:00:00,2090,4,3,NA,6.09969969477513,19.6885619613001
2090-04-04 12:00:00,2090,4,4,NA,5.71767543892257,14.8236214506112
2090-04-05 12:00:00,2090,4,5,NA,8.2048117736025,17.1570421920253
2090-04-06 12:00:00,2090,4,6,NA,2.68183613402754,22.2872063412606
2090-04-07 12:00:00,2090,4,7,NA,3.51862739426207,18.4102455152332
2090-04-08 12:00:00,2090,4,8,NA,4.94659587718363,20.7862111620423
2090-04-09 12:00:00,2090,4,9,NA,4.37482156216576,21.102716849875
2090-04-10 12:00:00,2090,4,10,NA,10.2409820682664,24.0459210062891
2090-04-11 12:00:00,2090,4,11,NA,13.6852608074409,24.5000106257631
2090-04-12 12:00:00,2090,4,12,NA,12.2815549653992,21.3875009770878
2090-04-13 12:00:00,2090,4,13,NA,11.6926088146197,22.1054445750108
2090-04-14 12:00:00,2090,4,14,NA,9.72647691728663,23.1077170485272
2090-04-15 12:00:00,2090,4,15,NA,10.3774116433962,21.2466919213264
2090-04-16 12:00:00,2090,4,16,NA,13.4042073009958,17.8835310748536
2090-04-17 12:00:00,2090,4,17,NA,7.90941670653487,10.113301930525
2090-04-18 12:00:00,2090,4,18,NA,9.98384910578343,16.2147772389735
2090-04-19 12:00:00,2090,4,19,NA,7.63806806316993,22.6488381745462
2090-04-20 12:00:00,2090,4,20,NA,6.84988261350636,24.3095360487045
2090-04-21 12:00:00,2090,4,21,NA,6.97271537093203,24.8601331230788
2090-04-22 12:00:00,2090,4,22,NA,11.2817999693548,25.8503262445488
2090-04-23 12:00:00,2090,4,23,NA,7.32780353689044,22.2009155009723
2090-04-24 12:00:00,2090,4,24,NA,7.10073786836653,23.6574878516669
2090-04-25 12:00:00,2090,4,25,NA,6.8050053863188,21.7478027681537
2090-04-26 12:00:00,2090,4,26,NA,9.06885187062631,24.0791490521592
2090-04-27 12:00:00,2090,4,27,NA,9.85696240795654,25.9200645903286
2090-04-28 12:00:00,2090,4,28,NA,11.7084970309541,28.8953611034131
2090-04-29 12:00:00,2090,4,29,NA,17.375396446209,25.5555158640781
2090-04-30 12:00:00,2090,4,30,NA,11.9331783182002,26.7570197788975
2090-05-01 12:00:00,2090,5,1,NA,9.58300276048965,18.3056993843896
2090-05-02 12:00:00,2090,5,2,NA,10.0753993250072,20.8315267663357
2090-05-03 12:00:00,2090,5,3,NA,9.90911268902905,21.6583132931096
2090-05-04 12:00:00,2090,5,4,NA,11.5078034488119,20.1901329172703
2090-05-05 12:00:00,2090,5,5,NA,9.84978194241934,23.5486360713497
2090-05-06 12:00:00,2090,5,6,NA,11.7241419284906,25.160230221568
2090-05-07 12:00:00,2090,5,7,NA,7.70848142012653,22.7010798380277
2090-05-08 12:00:00,2090,5,8,NA,10.2596396452792,26.091954430989
2090-05-09 12:00:00,2090,5,9,NA,13.2212734541078,27.1349441408427
2090-05-10 12:00:00,2090,5,10,NA,14.4897975475586,25.322343499966
2090-05-11 12:00:00,2090,5,11,NA,16.3861716695463,29.0445109753914
2090-05-12 12:00:00,2090,5,12,NA,14.4133808063419,28.6937021728418
2090-05-13 12:00:00,2090,5,13,NA,19.114494649469,29.8818007984226
2090-05-14 12:00:00,2090,5,14,NA,14.3219050301717,31.0531526642009
2090-05-15 12:00:00,2090,5,15,NA,15.949317630122,29.7390863581547
2090-05-16 12:00:00,2090,5,16,NA,16.5004452317955,29.5954913905809
2090-05-17 12:00:00,2090,5,17,NA,15.9460142928491,30.114332266424
2090-05-18 12:00:00,2090,5,18,NA,20.5289195681967,29.3213501460692
2090-05-19 12:00:00,2090,5,19,NA,21.342976922404,28.7974967258477
2090-05-20 12:00:00,2090,5,20,NA,21.475256557953,23.8095823453981
2090-05-21 12:00:00,2090,5,21,NA,17.8189502261267,19.3938458400788
2090-05-22 12:00:00,2090,5,22,NA,15.6952299168661,21.0715167382063
2090-05-23 12:00:00,2090,5,23,NA,14.9458959316866,21.8716135145155
2090-05-24 12:00:00,2090,5,24,NA,14.4120057884373,28.0070188978114
2090-05-25 12:00:00,2090,5,25,NA,15.2464674996453,29.949404889275
2090-05-26 12:00:00,2090,5,26,NA,15.9910061859697,35.8224885131335
2090-05-27 12:00:00,2090,5,27,NA,19.4263783798932,30.1936845288469
2090-05-28 12:00:00,2090,5,28,NA,18.4124788881763,31.8226772932501
2090-05-29 12:00:00,2090,5,29,NA,18.520750531297,30.2624624108388
2090-05-30 12:00:00,2090,5,30,NA,16.9747443365424,26.8893675118732
2090-05-31 12:00:00,2090,5,31,NA,18.4200332137268,25.9488898734311
2090-06-01 12:00:00,2090,6,1,NA,19.5617804214477,26.2265281517589
2090-06-02 12:00:00,2090,6,2,NA,23.157746912822,26.0530940672042
2090-06-03 12:00:00,2090,6,3,NA,18.9023684200918,30.9156309135354
2090-06-04 12:00:00,2090,6,4,NA,18.3745910374905,32.1154156704816
2090-06-05 12:00:00,2090,6,5,NA,17.7904450289353,32.2983683465976
2090-06-06 12:00:00,2090,6,6,NA,19.3376814291261,31.4013184744544
2090-06-07 12:00:00,2090,6,7,NA,17.3128923870543,32.2760689114054
2090-06-08 12:00:00,2090,6,8,NA,18.8167490588886,29.9055496024878
2090-06-09 12:00:00,2090,6,9,NA,18.7014434827198,29.9901014300753
2090-06-10 12:00:00,2090,6,10,NA,20.8031141771461,23.8141364639131
2090-06-11 12:00:00,2090,6,11,NA,19.0701279581769,29.817408853796
2090-06-12 12:00:00,2090,6,12,NA,23.8938248908277,25.7895316763253
2090-06-13 12:00:00,2090,6,13,NA,20.6729476188562,28.6078957647982
2090-06-14 12:00:00,2090,6,14,NA,21.1396164505445,29.1835957314682
2090-06-15 12:00:00,2090,6,15,NA,20.5900918261772,31.8351775836334
2090-06-16 12:00:00,2090,6,16,NA,19.1635669566892,32.1496184665477
2090-06-17 12:00:00,2090,6,17,NA,20.5646983571508,28.6502226003569
2090-06-18 12:00:00,2090,6,18,NA,21.6044519749164,29.4436156663273
2090-06-19 12:00:00,2090,6,19,NA,20.0913686799574,32.8247844148565
2090-06-20 12:00:00,2090,6,20,NA,21.5796103973835,34.5823597024684
2090-06-21 12:00:00,2090,6,21,NA,23.1209539778262,32.4668746529346
2090-06-22 12:00:00,2090,6,22,NA,21.2312641180201,30.7051769744192
2090-06-23 12:00:00,2090,6,23,NA,20.0157912787071,27.9507394246491
2090-06-24 12:00:00,2090,6,24,NA,19.819036856025,32.9357913852686
2090-06-25 12:00:00,2090,6,25,NA,20.9440893691535,32.8432442951149
2090-06-26 12:00:00,2090,6,26,NA,21.1799832987023,35.7719944148066
2090-06-27 12:00:00,2090,6,27,NA,26.6624434188084,31.4858873742471
2090-06-28 12:00:00,2090,6,28,NA,23.282000387092,33.4448333958391
2090-06-29 12:00:00,2090,6,29,NA,23.7034470846823,31.0380016220581
2090-06-30 12:00:00,2090,6,30,NA,22.3769297343923,31.6759182191635
2090-07-01 12:00:00,2090,7,1,NA,21.6661395917925,32.2901247157222
2090-07-02 12:00:00,2090,7,2,NA,24.6333894450663,34.0243209643294
2090-07-03 12:00:00,2090,7,3,NA,24.507350483363,34.1386915332398
2090-07-04 12:00:00,2090,7,4,NA,25.2259692653882,33.8024890981188
2090-07-05 12:00:00,2090,7,5,NA,25.8959611779844,32.7999340663424
2090-07-06 12:00:00,2090,7,6,NA,25.3483698178844,32.0184340633976
2090-07-07 12:00:00,2090,7,7,NA,25.2983288761232,32.2751466661222
2090-07-08 12:00:00,2090,7,8,NA,22.9054237292404,32.2468214091832
2090-07-09 12:00:00,2090,7,9,NA,22.8086424566333,27.6429063976633
2090-07-10 12:00:00,2090,7,10,NA,21.647502806077,26.8510249805604
2090-07-11 12:00:00,2090,7,11,NA,22.4648801757599,32.3088610181064
2090-07-12 12:00:00,2090,7,12,NA,22.162409954701,31.5727653656025
2090-07-13 12:00:00,2090,7,13,NA,23.9201155290945,31.2550821208176
2090-07-14 12:00:00,2090,7,14,NA,21.2374326542404,23.327140702669
2090-07-15 12:00:00,2090,7,15,NA,20.6763516519755,24.0463377837049
2090-07-16 12:00:00,2090,7,16,NA,21.2888947732607,27.3747049928024
2090-07-17 12:00:00,2090,7,17,NA,22.6179975303161,30.1840739173924
2090-07-18 12:00:00,2090,7,18,NA,24.2074812584181,28.7624272764947
2090-07-19 12:00:00,2090,7,19,NA,22.431548562621,24.2996659341144
2090-07-20 12:00:00,2090,7,20,NA,21.3535351893635,28.9329410724755
2090-07-21 12:00:00,2090,7,21,NA,22.7744169354941,27.6221084509702
2090-07-22 12:00:00,2090,7,22,NA,21.4461351926912,28.2347125446621
2090-07-23 12:00:00,2090,7,23,NA,21.6579992697222,34.3349437255194
2090-07-24 12:00:00,2090,7,24,NA,24.254552851243,31.1734005411948
2090-07-25 12:00:00,2090,7,25,NA,21.9381533989439,31.8976692157609
2090-07-26 12:00:00,2090,7,26,NA,19.0140848793608,26.740246222825
2090-07-27 12:00:00,2090,7,27,NA,21.0721481115595,28.8992892880432
2090-07-28 12:00:00,2090,7,28,NA,22.6284077339301,33.509375423616
2090-07-29 12:00:00,2090,7,29,NA,25.44993122325,31.6969459995718
2090-07-30 12:00:00,2090,7,30,NA,26.5484532399226,30.0980216764834
2090-07-31 12:00:00,2090,7,31,NA,28.7029395023283,32.6257710719463
2090-08-01 12:00:00,2090,8,1,NA,25.9375219680284,33.7584959360807
2090-08-02 12:00:00,2090,8,2,NA,26.2693609084263,36.8326242433362
2090-08-03 12:00:00,2090,8,3,NA,29.4747930085603,33.3243160177261
2090-08-04 12:00:00,2090,8,4,NA,28.6772323038617,35.1322771256031
2090-08-05 12:00:00,2090,8,5,NA,25.6623552190126,33.593871803541
2090-08-06 12:00:00,2090,8,6,NA,25.3746237750164,34.6089194391592
2090-08-07 12:00:00,2090,8,7,NA,25.9792651936745,33.6620280207329
2090-08-08 12:00:00,2090,8,8,NA,26.353099992078,34.3604136888393
2090-08-09 12:00:00,2090,8,9,NA,23.5557144957178,28.3651351217786
2090-08-10 12:00:00,2090,8,10,NA,21.8489111206684,26.0767771867855
2090-08-11 12:00:00,2090,8,11,NA,22.3529434604652,32.2567320722904
2090-08-12 12:00:00,2090,8,12,NA,24.5923675304871,34.218523765641
2090-08-13 12:00:00,2090,8,13,NA,24.4260576138815,33.064623547953
2090-08-14 12:00:00,2090,8,14,NA,25.4968449577708,32.3915784088499
2090-08-15 12:00:00,2090,8,15,NA,25.183056283979,32.87708288746
2090-08-16 12:00:00,2090,8,16,NA,24.8933442566821,33.5304495992407
2090-08-17 12:00:00,2090,8,17,NA,25.1985434256133,33.7408437173067
2090-08-18 12:00:00,2090,8,18,NA,24.2261554167991,32.8766010806307
2090-08-19 12:00:00,2090,8,19,NA,24.6245605019904,32.820670990841
2090-08-20 12:00:00,2090,8,20,NA,22.7258746609986,34.0724638124764
2090-08-21 12:00:00,2090,8,21,NA,22.3012181284572,34.4824541805017
2090-08-22 12:00:00,2090,8,22,NA,22.7154175668818,35.1924590860752
2090-08-23 12:00:00,2090,8,23,NA,23.4828527127762,34.0479601083566
2090-08-24 12:00:00,2090,8,24,NA,24.5530767900084,35.1148123450956
2090-08-25 12:00:00,2090,8,25,NA,24.4124954853836,34.0268332786431
2090-08-26 12:00:00,2090,8,26,NA,24.4096947183701,34.8972591732255
2090-08-27 12:00:00,2090,8,27,NA,24.5382501750381,33.1747524731008
2090-08-28 12:00:00,2090,8,28,NA,22.818338841123,33.2319638172509
2090-08-29 12:00:00,2090,8,29,NA,27.4730551606745,31.5971310846514
2090-08-30 12:00:00,2090,8,30,NA,25.3323272027597,29.1834204020149
2090-08-31 12:00:00,2090,8,31,NA,23.1863803088513,29.9185048704113
2090-09-01 12:00:00,2090,9,1,NA,21.1202970529128,28.3869225123532
2090-09-02 12:00:00,2090,9,2,NA,23.3934011302641,26.3779783970508
2090-09-03 12:00:00,2090,9,3,NA,17.9565501492413,27.2479424695694
2090-09-04 12:00:00,2090,9,4,NA,18.3387267763961,27.9194786554746
2090-09-05 12:00:00,2090,9,5,NA,18.5344938527358,29.0916132198677
2090-09-06 12:00:00,2090,9,6,NA,22.2001589191096,29.5003660595039
2090-09-07 12:00:00,2090,9,7,NA,20.6185999273166,30.4558549744258
2090-09-08 12:00:00,2090,9,8,NA,21.6445242105157,32.947104177216
2090-09-09 12:00:00,2090,9,9,NA,21.1811505386406,32.4816408566361
2090-09-10 12:00:00,2090,9,10,NA,21.7497855526238,31.7397354796483
2090-09-11 12:00:00,2090,9,11,NA,20.4062053791695,23.9833047953918
2090-09-12 12:00:00,2090,9,12,NA,21.6450633709581,23.4065479016164
2090-09-13 12:00:00,2090,9,13,NA,17.9717231001376,22.3973062507481
2090-09-14 12:00:00,2090,9,14,NA,17.6626027522821,29.1717423674151
2090-09-15 12:00:00,2090,9,15,NA,17.1643310224462,31.5556780632705
2090-09-16 12:00:00,2090,9,16,NA,18.9410493495505,28.234180742703
2090-09-17 12:00:00,2090,9,17,NA,19.1690626229955,28.4604549433237
2090-09-18 12:00:00,2090,9,18,NA,18.9778929559339,29.3447624014213
2090-09-19 12:00:00,2090,9,19,NA,17.9787758028423,29.0216024551678
2090-09-20 12:00:00,2090,9,20,NA,17.6841179723439,29.1817653853379
2090-09-21 12:00:00,2090,9,21,NA,22.7183350689648,26.5676808465114
2090-09-22 12:00:00,2090,9,22,NA,18.1681868323705,23.9206784226537
2090-09-23 12:00:00,2090,9,23,NA,17.445925087969,24.6079498099269
2090-09-24 12:00:00,2090,9,24,NA,16.7994021088017,28.9048091198576
2090-09-25 12:00:00,2090,9,25,NA,16.8736193185566,27.4099727686598
2090-09-26 12:00:00,2090,9,26,NA,15.7545732206471,24.2996712178811
2090-09-27 12:00:00,2090,9,27,NA,15.9792156812786,25.5673496426983
2090-09-28 12:00:00,2090,9,28,NA,14.5091188153471,26.0703496679028
2090-09-29 12:00:00,2090,9,29,NA,15.6862500953862,24.5045702293297
2090-09-30 12:00:00,2090,9,30,NA,19.2438648845794,27.668115663693
2090-10-01 12:00:00,2090,10,1,NA,21.4784265359038,23.2913170801878
2090-10-02 12:00:00,2090,10,2,NA,16.7544148397843,27.6572136353398
2090-10-03 12:00:00,2090,10,3,NA,17.1199128734998,30.3879709968926
2090-10-04 12:00:00,2090,10,4,NA,17.423501428626,27.712103564288
2090-10-05 12:00:00,2090,10,5,NA,16.8792919499111,27.8819739799986
2090-10-06 12:00:00,2090,10,6,NA,15.1643422818034,27.2183509716339
2090-10-07 12:00:00,2090,10,7,NA,13.0607363672875,27.0271513662288
2090-10-08 12:00:00,2090,10,8,NA,11.6780649651241,25.0522937884597
2090-10-09 12:00:00,2090,10,9,NA,12.5749188370693,24.1589223669376
2090-10-10 12:00:00,2090,10,10,NA,14.250901501949,23.5337600067045
2090-10-11 12:00:00,2090,10,11,NA,15.0298377678622,25.7594117762805
2090-10-12 12:00:00,2090,10,12,NA,13.4141958157911,25.1049594234795
2090-10-13 12:00:00,2090,10,13,NA,13.4588648372635,24.1884388456818
