"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2090-10-14 12:00:00,2090,10,14,NA,14.7864932870819,20.2701851835569
2090-10-15 12:00:00,2090,10,15,NA,8.28149804978409,16.3667271755997
2090-10-16 12:00:00,2090,10,16,NA,7.33403793360575,21.3612485342923
2090-10-17 12:00:00,2090,10,17,NA,12.8584122444534,25.4103241358105
2090-10-18 12:00:00,2090,10,18,NA,13.0023046530785,24.7470500227878
2090-10-19 12:00:00,2090,10,19,NA,11.9469853888381,21.5428947392476
2090-10-20 12:00:00,2090,10,20,NA,12.0694312739241,24.4199947683303
2090-10-21 12:00:00,2090,10,21,NA,11.3975772959493,22.9620859103777
2090-10-22 12:00:00,2090,10,22,NA,8.96147767379902,20.2582369339122
2090-10-23 12:00:00,2090,10,23,NA,5.07069537573773,19.6076912526133
2090-10-24 12:00:00,2090,10,24,NA,7.30732735251039,19.4737920370428
2090-10-25 12:00:00,2090,10,25,NA,8.91459027351103,19.1899596910386
2090-10-26 12:00:00,2090,10,26,NA,9.07291964354822,19.4466252433389
2090-10-27 12:00:00,2090,10,27,NA,7.1609789195997,14.6337832569397
2090-10-28 12:00:00,2090,10,28,NA,6.68399888749205,17.4610451323894
2090-10-29 12:00:00,2090,10,29,NA,7.3144874466351,20.5825455700279
2090-10-30 12:00:00,2090,10,30,NA,6.05608213116272,20.6764391349689
2090-10-31 12:00:00,2090,10,31,NA,7.67667761196921,20.4313583077786
2090-11-01 12:00:00,2090,11,1,NA,9.06063470236738,17.410872263957
2090-11-02 12:00:00,2090,11,2,NA,8.5144963747288,18.1256896814493
2090-11-03 12:00:00,2090,11,3,NA,10.2822545296036,20.2104923794603
2090-11-04 12:00:00,2090,11,4,NA,11.8714981838817,23.0709795467253
2090-11-05 12:00:00,2090,11,5,NA,11.7061881855971,22.0707252017864
2090-11-06 12:00:00,2090,11,6,NA,11.3275109649472,23.5348260476157
2090-11-07 12:00:00,2090,11,7,NA,14.6871438845358,24.1131052415257
2090-11-08 12:00:00,2090,11,8,NA,5.40928968722425,10.5538947662335
2090-11-09 12:00:00,2090,11,9,NA,5.5836700555484,10.6739307527853
2090-11-10 12:00:00,2090,11,10,NA,4.78161501958703,13.2456443467269
2090-11-11 12:00:00,2090,11,11,NA,3.00408216508557,16.4616113291525
2090-11-12 12:00:00,2090,11,12,NA,6.5417921897015,22.1682966586934
2090-11-13 12:00:00,2090,11,13,NA,5.98714416535478,15.3113277046854
2090-11-14 12:00:00,2090,11,14,NA,3.31534634807816,16.3209903687228
2090-11-15 12:00:00,2090,11,15,NA,0.612185076332263,17.1687730985549
2090-11-16 12:00:00,2090,11,16,NA,4.73056153774681,9.09218607311227
2090-11-17 12:00:00,2090,11,17,NA,4.48230000986927,10.679244741542
2090-11-18 12:00:00,2090,11,18,NA,6.33546510740945,10.2426019753241
2090-11-19 12:00:00,2090,11,19,NA,0.980319724083347,4.04195033100537
2090-11-20 12:00:00,2090,11,20,NA,2.2246019696771,11.009629291985
2090-11-21 12:00:00,2090,11,21,NA,-2.14972428185987,13.0598099801323
2090-11-22 12:00:00,2090,11,22,NA,3.12699483339476,9.34654640604717
2090-11-23 12:00:00,2090,11,23,NA,3.33348276086172,13.662504198959
2090-11-24 12:00:00,2090,11,24,NA,2.83718563093796,7.92744632817487
2090-11-25 12:00:00,2090,11,25,NA,0.198397986694369,9.9109333049634
2090-11-26 12:00:00,2090,11,26,NA,-0.339405357541214,12.8382830702759
2090-11-27 12:00:00,2090,11,27,NA,0.595583221880518,10.7144235981915
2090-11-28 12:00:00,2090,11,28,NA,1.98374099616457,11.3123854980792
2090-11-29 12:00:00,2090,11,29,NA,3.26954136455704,10.3141561272584
2090-11-30 12:00:00,2090,11,30,NA,-2.38485082541562,8.70931923724405
2090-12-01 12:00:00,2090,12,1,NA,-0.722311916678744,12.6274620277278
2090-12-02 12:00:00,2090,12,2,NA,0.601415796234067,11.4678341450244
2090-12-03 12:00:00,2090,12,3,NA,-0.0364216500691672,12.0945220062606
2090-12-04 12:00:00,2090,12,4,NA,-0.524157699386337,11.6547230617842
2090-12-05 12:00:00,2090,12,5,NA,-1.38550434580974,12.6583116959297
2090-12-06 12:00:00,2090,12,6,NA,1.89397263111265,14.1684373697198
2090-12-07 12:00:00,2090,12,7,NA,3.46967596919743,12.3038647243829
2090-12-08 12:00:00,2090,12,8,NA,3.67382238527218,11.6214127512184
2090-12-09 12:00:00,2090,12,9,NA,2.17754848104135,8.96431521773984
2090-12-10 12:00:00,2090,12,10,NA,0.415751688524717,9.22041279695583
2090-12-11 12:00:00,2090,12,11,NA,1.02237543760963,8.23862267867755
2090-12-12 12:00:00,2090,12,12,NA,-0.381299456635995,6.9977937630509
2090-12-13 12:00:00,2090,12,13,NA,-1.96816708738499,7.59929627214938
2090-12-14 12:00:00,2090,12,14,NA,-2.20844009925979,8.67754590162683
2090-12-15 12:00:00,2090,12,15,NA,-0.510630770001512,4.60743935228967
2090-12-16 12:00:00,2090,12,16,NA,0.0976777910287865,9.58308283786405
2090-12-17 12:00:00,2090,12,17,NA,0.632050799008263,14.7850222766378
2090-12-18 12:00:00,2090,12,18,NA,-3.92167855791458,4.164506153961
2090-12-19 12:00:00,2090,12,19,NA,-7.73213878943737,5.51359657413361
2090-12-20 12:00:00,2090,12,20,NA,-4.21294838174021,7.54531688786268
2090-12-21 12:00:00,2090,12,21,NA,-2.20108789349108,7.78159004327714
2090-12-22 12:00:00,2090,12,22,NA,0.72137322046839,11.8804365387471
2090-12-23 12:00:00,2090,12,23,NA,-2.15932970936061,11.6052657658482
2090-12-24 12:00:00,2090,12,24,NA,-1.77282027393256,15.7969787923942
2090-12-25 12:00:00,2090,12,25,NA,0.48196219429042,12.5258559898995
2090-12-26 12:00:00,2090,12,26,NA,6.0133382560746,14.1613116577564
2090-12-27 12:00:00,2090,12,27,NA,3.49650960979154,11.8226654686569
2090-12-28 12:00:00,2090,12,28,NA,4.51872491142871,17.4711653699835
2090-12-29 12:00:00,2090,12,29,NA,3.50047748061134,13.910872676832
2090-12-30 12:00:00,2090,12,30,NA,4.2442211802475,10.946397986051
2090-12-31 12:00:00,2090,12,31,NA,1.83588812530272,9.93274516965459
2091-01-01 12:00:00,2091,1,1,NA,-0.134307640588557,7.15678401148109
2091-01-02 12:00:00,2091,1,2,NA,-4.98515029573871,0.10399386154528
2091-01-03 12:00:00,2091,1,3,NA,-6.59949800291526,2.10875397780388
2091-01-04 12:00:00,2091,1,4,NA,-3.42176785042468,3.77879048537162
2091-01-05 12:00:00,2091,1,5,NA,-4.92639677836273,6.84361699494924
2091-01-06 12:00:00,2091,1,6,NA,-4.31740194010819,5.9965867529544
2091-01-07 12:00:00,2091,1,7,NA,-2.38491806585074,8.16031755553766
2091-01-08 12:00:00,2091,1,8,NA,-2.30698556932204,8.14312284465852
2091-01-09 12:00:00,2091,1,9,NA,-1.45248633791031,7.84891434463813
2091-01-10 12:00:00,2091,1,10,NA,-1.46050144746017,8.59968158275809
2091-01-11 12:00:00,2091,1,11,NA,-0.139622043460949,7.90108359346122
2091-01-12 12:00:00,2091,1,12,NA,-0.325686017412871,5.16271837878401
2091-01-13 12:00:00,2091,1,13,NA,-1.62673006884514,6.28046074890068
2091-01-14 12:00:00,2091,1,14,NA,-3.3122824807553,5.84848328080684
2091-01-15 12:00:00,2091,1,15,NA,-2.01228668928001,3.34027332945333
2091-01-16 12:00:00,2091,1,16,NA,-2.07613652679792,-0.193931920052331
2091-01-17 12:00:00,2091,1,17,NA,-4.75220370216389,1.88686480991449
2091-01-18 12:00:00,2091,1,18,NA,-5.87183114592149,4.27509244057939
2091-01-19 12:00:00,2091,1,19,NA,-11.5899812339669,-2.98243913092402
2091-01-20 12:00:00,2091,1,20,NA,-6.84569275205632,4.47016124695452
2091-01-21 12:00:00,2091,1,21,NA,-4.46587232168026,7.38929794302968
2091-01-22 12:00:00,2091,1,22,NA,0.267910934165091,7.46565155800712
2091-01-23 12:00:00,2091,1,23,NA,-3.91703014369673,3.286449941113
2091-01-24 12:00:00,2091,1,24,NA,-4.55678667148882,9.79786400268893
2091-01-25 12:00:00,2091,1,25,NA,-4.15549241044302,5.97994695627705
2091-01-26 12:00:00,2091,1,26,NA,1.38312887837441,9.60604803266468
2091-01-27 12:00:00,2091,1,27,NA,-0.135171180685436,12.4067684994951
2091-01-28 12:00:00,2091,1,28,NA,0.730828350692434,9.60190981575112
2091-01-29 12:00:00,2091,1,29,NA,-0.685200527306348,8.57908634632593
2091-01-30 12:00:00,2091,1,30,NA,-1.99109569696321,7.28311689535589
2091-01-31 12:00:00,2091,1,31,NA,-2.21125590990331,6.56364899303318
2091-02-01 12:00:00,2091,2,1,NA,-5.43968639867584,2.30148458437997
2091-02-02 12:00:00,2091,2,2,NA,-3.66362241413729,8.36278032284471
2091-02-03 12:00:00,2091,2,3,NA,-4.24139122069111,4.93474432690053
2091-02-04 12:00:00,2091,2,4,NA,-0.727879336622663,10.8000348710052
2091-02-05 12:00:00,2091,2,5,NA,5.45250493173132,14.3392123863481
2091-02-06 12:00:00,2091,2,6,NA,3.72002673237854,14.476080079354
2091-02-07 12:00:00,2091,2,7,NA,5.49394389444392,14.6731810832089
2091-02-08 12:00:00,2091,2,8,NA,5.03281901139775,11.6356102993606
2091-02-09 12:00:00,2091,2,9,NA,3.11464467407668,14.5093264698763
2091-02-10 12:00:00,2091,2,10,NA,2.14511002569466,11.8339728592525
2091-02-11 12:00:00,2091,2,11,NA,5.88832773253363,10.0805263000743
2091-02-12 12:00:00,2091,2,12,NA,-3.73680031245765,-1.35402605460684
2091-02-13 12:00:00,2091,2,13,NA,-3.09655972097426,4.52505349395211
2091-02-14 12:00:00,2091,2,14,NA,-4.3163325441585,7.92770791386581
2091-02-15 12:00:00,2091,2,15,NA,-1.62503054598615,2.53371634117775
2091-02-16 12:00:00,2091,2,16,NA,-1.38496790667178,5.76156305756025
2091-02-17 12:00:00,2091,2,17,NA,-0.826954696877392,9.19731530305883
2091-02-18 12:00:00,2091,2,18,NA,-4.32877745106055,11.147422791288
2091-02-19 12:00:00,2091,2,19,NA,8.44706614952836,12.636963050309
2091-02-20 12:00:00,2091,2,20,NA,1.96124026188672,7.71148720330185
2091-02-21 12:00:00,2091,2,21,NA,0.683051598855579,7.57508266196214
2091-02-22 12:00:00,2091,2,22,NA,-0.0603627103443083,9.37768357735514
2091-02-23 12:00:00,2091,2,23,NA,-0.604284876802316,9.21954384782812
2091-02-24 12:00:00,2091,2,24,NA,-1.35947919930448,13.2814025874811
2091-02-25 12:00:00,2091,2,25,NA,5.0305497951631,14.1882819496151
2091-02-26 12:00:00,2091,2,26,NA,5.16413052473895,8.31047236565019
2091-02-27 12:00:00,2091,2,27,NA,1.60373613091765,12.2895217711717
2091-02-28 12:00:00,2091,2,28,NA,-0.00294454487803542,13.4602622285799
2091-03-01 12:00:00,2091,3,1,NA,-1.13248055950874,7.9399840445254
2091-03-02 12:00:00,2091,3,2,NA,-7.89294313244444,12.7621338655841
2091-03-03 12:00:00,2091,3,3,NA,0.157027554966993,18.5750366427432
2091-03-04 12:00:00,2091,3,4,NA,2.52961589540017,17.8756802921699
2091-03-05 12:00:00,2091,3,5,NA,8.23894994058501,16.1944980282256
2091-03-06 12:00:00,2091,3,6,NA,4.47590289756908,11.1733003459598
2091-03-07 12:00:00,2091,3,7,NA,2.7493627479766,8.86778606932883
2091-03-08 12:00:00,2091,3,8,NA,3.55569355249015,15.7192409571928
2091-03-09 12:00:00,2091,3,9,NA,4.7518654915762,17.2450927757364
2091-03-10 12:00:00,2091,3,10,NA,8.54527808594794,18.8319964079927
2091-03-11 12:00:00,2091,3,11,NA,8.33577332146721,16.6306854620417
2091-03-12 12:00:00,2091,3,12,NA,4.59667264135609,15.5542606952203
2091-03-13 12:00:00,2091,3,13,NA,4.11262562980184,15.7876808663887
2091-03-14 12:00:00,2091,3,14,NA,10.4403254979507,16.7175477128049
2091-03-15 12:00:00,2091,3,15,NA,5.81004459557337,18.8291023468947
2091-03-16 12:00:00,2091,3,16,NA,4.77489199464527,17.9389969795377
2091-03-17 12:00:00,2091,3,17,NA,10.7267009774429,14.5776957525884
2091-03-18 12:00:00,2091,3,18,NA,6.11711663931091,14.2918648896358
2091-03-19 12:00:00,2091,3,19,NA,8.60390960354552,17.5677735991767
2091-03-20 12:00:00,2091,3,20,NA,5.13829346133191,17.6256245315289
2091-03-21 12:00:00,2091,3,21,NA,6.07790434810903,14.0334524357496
2091-03-22 12:00:00,2091,3,22,NA,5.78010184644714,12.8036984389053
2091-03-23 12:00:00,2091,3,23,NA,3.38661544559463,16.2917768351661
2091-03-24 12:00:00,2091,3,24,NA,4.34269422111042,13.3135019082762
2091-03-25 12:00:00,2091,3,25,NA,4.84952458192267,18.9161405466104
2091-03-26 12:00:00,2091,3,26,NA,6.98117464321424,18.2708264287488
2091-03-27 12:00:00,2091,3,27,NA,6.03335755725776,18.3884950646795
2091-03-28 12:00:00,2091,3,28,NA,8.26446207747236,18.7134760011402
2091-03-29 12:00:00,2091,3,29,NA,11.3316858102673,19.2872338979079
2091-03-30 12:00:00,2091,3,30,NA,7.52362714262379,15.7184626799837
2091-03-31 12:00:00,2091,3,31,NA,5.45462013607411,9.86630872990432
2091-04-01 12:00:00,2091,4,1,NA,6.13830868332022,12.8357061317109
2091-04-02 12:00:00,2091,4,2,NA,5.25756726100885,13.534620732563
2091-04-03 12:00:00,2091,4,3,NA,1.62860110933775,19.5475701382086
2091-04-04 12:00:00,2091,4,4,NA,8.04693914526547,23.0586240500659
2091-04-05 12:00:00,2091,4,5,NA,3.84692484447708,18.6253477071576
2091-04-06 12:00:00,2091,4,6,NA,4.28803793908027,12.2126758405966
2091-04-07 12:00:00,2091,4,7,NA,3.46033636391348,12.6448380869394
2091-04-08 12:00:00,2091,4,8,NA,5.3373482584613,18.0977991815605
2091-04-09 12:00:00,2091,4,9,NA,7.72524215329722,24.214487541664
2091-04-10 12:00:00,2091,4,10,NA,6.55646628785834,15.0974782861654
2091-04-11 12:00:00,2091,4,11,NA,-0.864757307044345,17.9544432745005
2091-04-12 12:00:00,2091,4,12,NA,4.48225315651338,18.6201122033888
2091-04-13 12:00:00,2091,4,13,NA,6.21083927482323,21.8834799345429
2091-04-14 12:00:00,2091,4,14,NA,9.0595745213614,18.9334702103283
2091-04-15 12:00:00,2091,4,15,NA,10.9922074461351,22.9155104128913
2091-04-16 12:00:00,2091,4,16,NA,10.4605290835108,26.7754314600144
2091-04-17 12:00:00,2091,4,17,NA,10.6609964791697,26.3336371388894
2091-04-18 12:00:00,2091,4,18,NA,11.6548047554615,25.4083621243677
2091-04-19 12:00:00,2091,4,19,NA,11.3575828068084,22.2612272835801
2091-04-20 12:00:00,2091,4,20,NA,9.66927052713801,16.5725605576609
2091-04-21 12:00:00,2091,4,21,NA,9.92401625421792,16.5903360738817
2091-04-22 12:00:00,2091,4,22,NA,8.47016419117393,25.0919631223971
2091-04-23 12:00:00,2091,4,23,NA,12.1103514630693,27.8680490808779
2091-04-24 12:00:00,2091,4,24,NA,10.4278426895454,24.9665738859818
2091-04-25 12:00:00,2091,4,25,NA,13.5415618431404,28.7852402381069
2091-04-26 12:00:00,2091,4,26,NA,13.9514678651063,27.3404023449233
2091-04-27 12:00:00,2091,4,27,NA,14.2497852413281,28.6887000865268
2091-04-28 12:00:00,2091,4,28,NA,13.3295819362658,27.515467885033
2091-04-29 12:00:00,2091,4,29,NA,11.2331820429946,21.1236319277212
2091-04-30 12:00:00,2091,4,30,NA,9.43886866301172,20.9754469030206
2091-05-01 12:00:00,2091,5,1,NA,9.98950510274275,25.4387298141312
2091-05-02 12:00:00,2091,5,2,NA,11.9182735342078,24.5379112895779
2091-05-03 12:00:00,2091,5,3,NA,14.2561381151924,18.1914942101673
2091-05-04 12:00:00,2091,5,4,NA,13.2708661744908,22.9438259535841
2091-05-05 12:00:00,2091,5,5,NA,11.8086564883638,25.5862064564227
2091-05-06 12:00:00,2091,5,6,NA,12.9323324849158,25.9783011729916
2091-05-07 12:00:00,2091,5,7,NA,12.1171684684728,25.1170901355376
2091-05-08 12:00:00,2091,5,8,NA,11.9950468477428,18.3536312938656
2091-05-09 12:00:00,2091,5,9,NA,10.4866505780286,19.2983548924267
2091-05-10 12:00:00,2091,5,10,NA,10.4686152095112,20.6857716599258
2091-05-11 12:00:00,2091,5,11,NA,11.6936230298936,20.1987044856113
2091-05-12 12:00:00,2091,5,12,NA,16.1911555492015,22.8293797719495
2091-05-13 12:00:00,2091,5,13,NA,16.1181255184841,19.8113634773644
2091-05-14 12:00:00,2091,5,14,NA,16.4140988585801,24.0734242085661
2091-05-15 12:00:00,2091,5,15,NA,17.3981683530521,19.9488767761596
2091-05-16 12:00:00,2091,5,16,NA,15.5305206544176,18.586795260007
2091-05-17 12:00:00,2091,5,17,NA,13.0225207534221,20.6353185836786
2091-05-18 12:00:00,2091,5,18,NA,11.6118633419308,24.6117850089956
2091-05-19 12:00:00,2091,5,19,NA,14.5349309895177,30.8446523364235
2091-05-20 12:00:00,2091,5,20,NA,15.6034857480101,21.2109451451481
2091-05-21 12:00:00,2091,5,21,NA,15.0660868735257,24.1675054866973
2091-05-22 12:00:00,2091,5,22,NA,13.0233280103801,27.8107138109063
2091-05-23 12:00:00,2091,5,23,NA,13.4453361725774,28.240703205323
2091-05-24 12:00:00,2091,5,24,NA,12.4106124366007,25.5158368990569
2091-05-25 12:00:00,2091,5,25,NA,11.2333442322193,24.9328579205979
2091-05-26 12:00:00,2091,5,26,NA,12.6297952287104,27.0246947489532
2091-05-27 12:00:00,2091,5,27,NA,14.593282870785,26.6180715752841
2091-05-28 12:00:00,2091,5,28,NA,13.8277443589563,27.2799428290594
2091-05-29 12:00:00,2091,5,29,NA,16.5702964739334,22.4433342308618
2091-05-30 12:00:00,2091,5,30,NA,17.8079208018244,20.3586292249319
2091-05-31 12:00:00,2091,5,31,NA,20.6234941890104,22.1983898029625
2091-06-01 12:00:00,2091,6,1,NA,14.6746686633712,18.3679066222514
2091-06-02 12:00:00,2091,6,2,NA,14.4479997795736,25.2850484951487
2091-06-03 12:00:00,2091,6,3,NA,15.7192630192762,26.7944613277426
2091-06-04 12:00:00,2091,6,4,NA,17.9044393576199,23.9092084541172
2091-06-05 12:00:00,2091,6,5,NA,18.707060562925,24.1453069521319
2091-06-06 12:00:00,2091,6,6,NA,19.8381984425504,22.8522768345958
2091-06-07 12:00:00,2091,6,7,NA,18.3131535411924,26.7681212561596
2091-06-08 12:00:00,2091,6,8,NA,17.8972930461841,29.5383686140948
2091-06-09 12:00:00,2091,6,9,NA,25.1414358409419,30.3967100915077
2091-06-10 12:00:00,2091,6,10,NA,21.8167222105471,31.9193924175676
2091-06-11 12:00:00,2091,6,11,NA,19.7379973206001,31.8272873657763
2091-06-12 12:00:00,2091,6,12,NA,21.1002614915041,29.1857857347102
2091-06-13 12:00:00,2091,6,13,NA,23.0659824741381,24.4653324512163
2091-06-14 12:00:00,2091,6,14,NA,20.8610608384599,25.8424206173457
2091-06-15 12:00:00,2091,6,15,NA,20.7305546840308,26.1437993283377
2091-06-16 12:00:00,2091,6,16,NA,20.5886333045207,28.6741994009039
2091-06-17 12:00:00,2091,6,17,NA,21.0185416164854,28.2715610099338
2091-06-18 12:00:00,2091,6,18,NA,18.197939172533,28.618796810491
2091-06-19 12:00:00,2091,6,19,NA,21.5679631294694,28.6042831538985
2091-06-20 12:00:00,2091,6,20,NA,22.2696584306741,26.6255587756925
2091-06-21 12:00:00,2091,6,21,NA,24.151973135735,28.3174909237192
2091-06-22 12:00:00,2091,6,22,NA,23.1924745608667,33.2527652608071
2091-06-23 12:00:00,2091,6,23,NA,22.0619419196622,32.4267065482869
2091-06-24 12:00:00,2091,6,24,NA,22.3373666122086,31.3015868057852
2091-06-25 12:00:00,2091,6,25,NA,22.1504527723,30.7867379308129
2091-06-26 12:00:00,2091,6,26,NA,21.5719708425808,27.1197359852091
2091-06-27 12:00:00,2091,6,27,NA,20.8683846340238,31.2892422719818
2091-06-28 12:00:00,2091,6,28,NA,21.3980919062984,30.4430601344884
2091-06-29 12:00:00,2091,6,29,NA,20.179367142469,32.1226549184489
2091-06-30 12:00:00,2091,6,30,NA,21.4443030225642,33.1096419954087
2091-07-01 12:00:00,2091,7,1,NA,23.9431632556144,33.4170761120134
2091-07-02 12:00:00,2091,7,2,NA,24.6522501319982,30.4767190238297
2091-07-03 12:00:00,2091,7,3,NA,25.6557588321885,32.181039390837
2091-07-04 12:00:00,2091,7,4,NA,25.5258310977543,34.0484465614385
2091-07-05 12:00:00,2091,7,5,NA,23.9556620934352,32.6027729819054
2091-07-06 12:00:00,2091,7,6,NA,22.9511094633121,30.8829525315791
2091-07-07 12:00:00,2091,7,7,NA,19.9992389135235,25.5034956009166
2091-07-08 12:00:00,2091,7,8,NA,21.6436414880502,31.3074783995952
2091-07-09 12:00:00,2091,7,9,NA,22.1137331032143,29.7022631101422
2091-07-10 12:00:00,2091,7,10,NA,25.1077481452724,32.0744151989869
2091-07-11 12:00:00,2091,7,11,NA,27.0605439976292,29.3769793818981
2091-07-12 12:00:00,2091,7,12,NA,25.3326830086942,29.3135829892287
2091-07-13 12:00:00,2091,7,13,NA,24.6301862440292,30.5719932635391
2091-07-14 12:00:00,2091,7,14,NA,24.2480629721739,31.3360293120881
2091-07-15 12:00:00,2091,7,15,NA,24.0587816485864,32.7982749018859
2091-07-16 12:00:00,2091,7,16,NA,22.3118280567825,30.5474835267507
2091-07-17 12:00:00,2091,7,17,NA,22.8019348823233,31.2386406809618
2091-07-18 12:00:00,2091,7,18,NA,23.5469909972599,33.2145307698903
2091-07-19 12:00:00,2091,7,19,NA,24.6049173324035,35.0510437627847
2091-07-20 12:00:00,2091,7,20,NA,27.421548726558,33.0686622113947
2091-07-21 12:00:00,2091,7,21,NA,24.7983197548742,30.6653982603052
2091-07-22 12:00:00,2091,7,22,NA,23.7087632305687,29.0122416921037
2091-07-23 12:00:00,2091,7,23,NA,22.9834836609655,32.2112945989072
2091-07-24 12:00:00,2091,7,24,NA,22.2559503221126,32.4563648432016
2091-07-25 12:00:00,2091,7,25,NA,16.9274997865769,28.5105313638825
2091-07-26 12:00:00,2091,7,26,NA,18.2650064315133,29.6058181679058
2091-07-27 12:00:00,2091,7,27,NA,22.037038640253,29.7115351142977
2091-07-28 12:00:00,2091,7,28,NA,20.3508945525674,30.146692211196
2091-07-29 12:00:00,2091,7,29,NA,22.9386157252758,29.0059097550624
2091-07-30 12:00:00,2091,7,30,NA,22.2742997236914,31.1362064629365
2091-07-31 12:00:00,2091,7,31,NA,22.7465313059169,34.4539377140695
2091-08-01 12:00:00,2091,8,1,NA,25.0112105255489,34.6787502981793
2091-08-02 12:00:00,2091,8,2,NA,26.6834328989457,35.0756040012493
2091-08-03 12:00:00,2091,8,3,NA,26.7414980256701,35.9184116133638
2091-08-04 12:00:00,2091,8,4,NA,26.7243298610794,34.4043984518477
2091-08-05 12:00:00,2091,8,5,NA,26.7875060732848,32.7680522122087
2091-08-06 12:00:00,2091,8,6,NA,26.7642639935215,33.8815701831972
2091-08-07 12:00:00,2091,8,7,NA,25.3113126507162,33.9672677711483
2091-08-08 12:00:00,2091,8,8,NA,25.0181701920841,33.904698679885
2091-08-09 12:00:00,2091,8,9,NA,20.6762612477863,30.8717815578358
2091-08-10 12:00:00,2091,8,10,NA,20.9148234173896,30.0751004307833
2091-08-11 12:00:00,2091,8,11,NA,22.0973310009459,32.6618782321808
2091-08-12 12:00:00,2091,8,12,NA,23.6795200556921,36.161372642966
2091-08-13 12:00:00,2091,8,13,NA,24.0559464158746,33.5749136232366
2091-08-14 12:00:00,2091,8,14,NA,24.4228245497414,30.8901098641395
2091-08-15 12:00:00,2091,8,15,NA,23.7893397107785,34.3526030456884
2091-08-16 12:00:00,2091,8,16,NA,24.2216295548851,36.6666573155904
2091-08-17 12:00:00,2091,8,17,NA,26.1806439691616,35.7760684550989
2091-08-18 12:00:00,2091,8,18,NA,25.5279766756158,34.6304041323873
2091-08-19 12:00:00,2091,8,19,NA,24.1228148828048,32.55580821464
2091-08-20 12:00:00,2091,8,20,NA,23.5108770834112,33.2295413618184
2091-08-21 12:00:00,2091,8,21,NA,21.1996981745215,30.9088664911521
2091-08-22 12:00:00,2091,8,22,NA,21.7969830203381,32.1502979391427
2091-08-23 12:00:00,2091,8,23,NA,21.7271295365553,34.5896240446808
2091-08-24 12:00:00,2091,8,24,NA,23.720552109579,34.3158296807913
2091-08-25 12:00:00,2091,8,25,NA,23.8253205895567,36.7507585665203
2091-08-26 12:00:00,2091,8,26,NA,22.8051652752441,32.3428700492807
2091-08-27 12:00:00,2091,8,27,NA,23.6493686611816,34.1815714600773
2091-08-28 12:00:00,2091,8,28,NA,23.0670987937193,32.4151701612668
2091-08-29 12:00:00,2091,8,29,NA,24.2643103189729,35.6948726889959
2091-08-30 12:00:00,2091,8,30,NA,24.510751798842,34.1250895921016
2091-08-31 12:00:00,2091,8,31,NA,26.9570355933355,32.8281928525649
2091-09-01 12:00:00,2091,9,1,NA,26.5598970434865,29.816355425947
2091-09-02 12:00:00,2091,9,2,NA,21.4960999984363,31.7996603624933
2091-09-03 12:00:00,2091,9,3,NA,23.0313195718851,29.8650628751266
2091-09-04 12:00:00,2091,9,4,NA,20.8945264043427,30.4769674472262
2091-09-05 12:00:00,2091,9,5,NA,20.2841716781884,32.5398393775057
2091-09-06 12:00:00,2091,9,6,NA,21.5423693380763,31.9488049813265
2091-09-07 12:00:00,2091,9,7,NA,20.5718260975288,29.9269746289547
2091-09-08 12:00:00,2091,9,8,NA,19.7435980714728,24.0743023358332
2091-09-09 12:00:00,2091,9,9,NA,17.0003087924156,24.2608797679706
2091-09-10 12:00:00,2091,9,10,NA,16.7471673411749,29.9011989456269
2091-09-11 12:00:00,2091,9,11,NA,14.735437323786,27.2056997514617
2091-09-12 12:00:00,2091,9,12,NA,14.7508806071237,27.930210587721
2091-09-13 12:00:00,2091,9,13,NA,16.2051021977331,29.6261729297899
2091-09-14 12:00:00,2091,9,14,NA,16.8027435109708,29.2718249343022
2091-09-15 12:00:00,2091,9,15,NA,18.0584220423524,32.4373551803655
2091-09-16 12:00:00,2091,9,16,NA,19.2308025041797,29.9253821197977
2091-09-17 12:00:00,2091,9,17,NA,22.768936767412,25.5403408038438
