"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2091-09-18 12:00:00,2091,9,18,NA,17.2475467284496,31.6210506923585
2091-09-19 12:00:00,2091,9,19,NA,18.174098349533,30.6643641371786
2091-09-20 12:00:00,2091,9,20,NA,17.3638612761764,30.774089282054
2091-09-21 12:00:00,2091,9,21,NA,18.8197614921559,32.6075044565751
2091-09-22 12:00:00,2091,9,22,NA,19.8395518550612,33.6465235107895
2091-09-23 12:00:00,2091,9,23,NA,20.97559859296,32.4135124956269
2091-09-24 12:00:00,2091,9,24,NA,21.1343415899649,32.5453219719575
2091-09-25 12:00:00,2091,9,25,NA,18.8430143716124,30.6222138897822
2091-09-26 12:00:00,2091,9,26,NA,18.5028465781105,29.5413125668036
2091-09-27 12:00:00,2091,9,27,NA,15.4182582921408,29.1790369261353
2091-09-28 12:00:00,2091,9,28,NA,16.0734797286955,27.693457484484
2091-09-29 12:00:00,2091,9,29,NA,16.7803034057489,27.7794881311748
2091-09-30 12:00:00,2091,9,30,NA,15.790626720997,27.2869601234198
2091-10-01 12:00:00,2091,10,1,NA,14.5694275595298,25.9848487105277
2091-10-02 12:00:00,2091,10,2,NA,9.34056898061686,25.4199024281182
2091-10-03 12:00:00,2091,10,3,NA,10.447494955838,23.3788407464429
2091-10-04 12:00:00,2091,10,4,NA,11.1097830421837,23.8830294289977
2091-10-05 12:00:00,2091,10,5,NA,12.5195380053685,16.3162442326962
2091-10-06 12:00:00,2091,10,6,NA,12.3959598344589,20.988762376503
2091-10-07 12:00:00,2091,10,7,NA,11.5388817302164,23.2766936723495
2091-10-08 12:00:00,2091,10,8,NA,15.0933287522139,26.3855914016459
2091-10-09 12:00:00,2091,10,9,NA,14.2282769124424,28.1874547158829
2091-10-10 12:00:00,2091,10,10,NA,13.7824369474105,26.2778194241297
2091-10-11 12:00:00,2091,10,11,NA,16.5462107605682,29.4241222106668
2091-10-12 12:00:00,2091,10,12,NA,14.8191938903605,27.1745289757954
2091-10-13 12:00:00,2091,10,13,NA,11.8860973078081,23.9383052799298
2091-10-14 12:00:00,2091,10,14,NA,10.265326047369,21.8418508826257
2091-10-15 12:00:00,2091,10,15,NA,9.29378896060596,23.0532091786968
2091-10-16 12:00:00,2091,10,16,NA,8.12820003499726,24.2641047171417
2091-10-17 12:00:00,2091,10,17,NA,11.754246749958,25.7114496912209
2091-10-18 12:00:00,2091,10,18,NA,12.6551924966466,26.0233179867844
2091-10-19 12:00:00,2091,10,19,NA,11.0586541827357,25.4064675028939
2091-10-20 12:00:00,2091,10,20,NA,12.0434001249282,24.5306540240352
2091-10-21 12:00:00,2091,10,21,NA,12.3653522967806,23.0515119890118
2091-10-22 12:00:00,2091,10,22,NA,10.5322477581817,23.3054941449957
2091-10-23 12:00:00,2091,10,23,NA,11.0851968433394,25.1219791859196
2091-10-24 12:00:00,2091,10,24,NA,9.45696483742876,20.5865432419568
2091-10-25 12:00:00,2091,10,25,NA,9.83034669589254,19.3750062577751
2091-10-26 12:00:00,2091,10,26,NA,9.69740082410582,25.1813787894042
2091-10-27 12:00:00,2091,10,27,NA,10.1621764436972,23.4374607443623
2091-10-28 12:00:00,2091,10,28,NA,10.5138431968174,23.1894559285003
2091-10-29 12:00:00,2091,10,29,NA,8.63469074242766,20.6961220447209
2091-10-30 12:00:00,2091,10,30,NA,10.3936584076173,18.2572360901959
2091-10-31 12:00:00,2091,10,31,NA,8.43235056906132,21.6029573586499
2091-11-01 12:00:00,2091,11,1,NA,13.9238687246541,15.6389808585322
2091-11-02 12:00:00,2091,11,2,NA,11.3443746726476,16.980707941676
2091-11-03 12:00:00,2091,11,3,NA,7.01657056215457,23.590094938854
2091-11-04 12:00:00,2091,11,4,NA,7.38093348886696,21.9560056284089
2091-11-05 12:00:00,2091,11,5,NA,8.80805886417572,22.3361946838567
2091-11-06 12:00:00,2091,11,6,NA,12.640007102157,22.3439313802339
2091-11-07 12:00:00,2091,11,7,NA,12.9098486665905,22.5357858722585
2091-11-08 12:00:00,2091,11,8,NA,11.769406356617,19.1772331855559
2091-11-09 12:00:00,2091,11,9,NA,8.76764022347959,19.0086092870161
2091-11-10 12:00:00,2091,11,10,NA,5.13180175961738,11.2888489172917
2091-11-11 12:00:00,2091,11,11,NA,6.75181653069857,10.8541963561694
2091-11-12 12:00:00,2091,11,12,NA,7.63851939846446,11.2016189923683
2091-11-13 12:00:00,2091,11,13,NA,5.32393408491823,12.2146067958196
2091-11-14 12:00:00,2091,11,14,NA,0.29095476974655,11.6303325153561
2091-11-15 12:00:00,2091,11,15,NA,0.793473632949982,8.9997681051558
2091-11-16 12:00:00,2091,11,16,NA,-0.614224134413608,11.4719433530195
2091-11-17 12:00:00,2091,11,17,NA,1.31460532737831,12.5630591958138
2091-11-18 12:00:00,2091,11,18,NA,5.0203075090791,16.4557351746961
2091-11-19 12:00:00,2091,11,19,NA,5.68761342843256,22.3745239427754
2091-11-20 12:00:00,2091,11,20,NA,5.62137254577747,20.8070356793758
2091-11-21 12:00:00,2091,11,21,NA,6.00744440304374,20.432122538487
2091-11-22 12:00:00,2091,11,22,NA,5.93700488028314,20.9963621727017
2091-11-23 12:00:00,2091,11,23,NA,1.65662701236196,12.8329809084589
2091-11-24 12:00:00,2091,11,24,NA,1.20249511047805,16.6870075075717
2091-11-25 12:00:00,2091,11,25,NA,1.55864862250881,16.3125706836313
2091-11-26 12:00:00,2091,11,26,NA,2.05233920336531,10.3658011716125
2091-11-27 12:00:00,2091,11,27,NA,1.18187050848084,8.10511904312542
2091-11-28 12:00:00,2091,11,28,NA,-0.436753714798156,14.5305127463961
2091-11-29 12:00:00,2091,11,29,NA,2.80878211805126,13.7990383436005
2091-11-30 12:00:00,2091,11,30,NA,-1.25932141757227,6.04562457854333
2091-12-01 12:00:00,2091,12,1,NA,-1.78207528769896,13.1849351621665
2091-12-02 12:00:00,2091,12,2,NA,0.110293644721898,12.2277816095491
2091-12-03 12:00:00,2091,12,3,NA,0.594347060327938,14.1387073487003
2091-12-04 12:00:00,2091,12,4,NA,1.71233952706926,13.1081570996741
2091-12-05 12:00:00,2091,12,5,NA,0.757833757879081,14.9142130367894
2091-12-06 12:00:00,2091,12,6,NA,3.45652051372985,17.4519827396001
2091-12-07 12:00:00,2091,12,7,NA,4.04807976143437,8.37040065876915
2091-12-08 12:00:00,2091,12,8,NA,3.32039388472221,13.0927481467752
2091-12-09 12:00:00,2091,12,9,NA,0.397898961049589,12.5288426173794
2091-12-10 12:00:00,2091,12,10,NA,3.1466089355359,14.865326638806
2091-12-11 12:00:00,2091,12,11,NA,2.12659869560258,15.7736479101366
2091-12-12 12:00:00,2091,12,12,NA,0.10969165100718,11.6094502834292
2091-12-13 12:00:00,2091,12,13,NA,1.605251982379,7.68769518799374
2091-12-14 12:00:00,2091,12,14,NA,1.47655438891258,6.54560739401861
2091-12-15 12:00:00,2091,12,15,NA,-2.43323224266679,3.63633107173902
2091-12-16 12:00:00,2091,12,16,NA,-1.50609073570783,5.98471622686907
2091-12-17 12:00:00,2091,12,17,NA,2.37278785289225,10.1611801969688
2091-12-18 12:00:00,2091,12,18,NA,0.170871271739982,7.65162364149846
2091-12-19 12:00:00,2091,12,19,NA,-0.667870703609609,9.44157542004698
2091-12-20 12:00:00,2091,12,20,NA,-1.19343150283774,12.424808003727
2091-12-21 12:00:00,2091,12,21,NA,-1.37629506869112,12.5637622654778
2091-12-22 12:00:00,2091,12,22,NA,-1.4584487503311,11.7893198026067
2091-12-23 12:00:00,2091,12,23,NA,-1.50322920920782,10.5406645864013
2091-12-24 12:00:00,2091,12,24,NA,1.39672031844022,13.2908789661623
2091-12-25 12:00:00,2091,12,25,NA,-0.539012411088116,4.51442048703507
2091-12-26 12:00:00,2091,12,26,NA,-1.42498366799639,5.28834557736075
2091-12-27 12:00:00,2091,12,27,NA,-4.32569870785609,4.8746543992358
2091-12-28 12:00:00,2091,12,28,NA,-2.51480621724591,7.5506461029122
2091-12-29 12:00:00,2091,12,29,NA,-1.37315200248178,8.73629412117482
2091-12-30 12:00:00,2091,12,30,NA,-2.22612265847719,7.59756436862857
2091-12-31 12:00:00,2091,12,31,NA,-1.01604751343001,10.8259744931508
2092-01-01 12:00:00,2092,1,1,NA,-1.42343370949807,9.18464136118428
2092-01-02 12:00:00,2092,1,2,NA,-2.97270489953383,7.83525660876732
2092-01-03 12:00:00,2092,1,3,NA,-4.55164209602436,7.56055189043644
2092-01-04 12:00:00,2092,1,4,NA,-3.89726253540347,7.36113906591488
2092-01-05 12:00:00,2092,1,5,NA,-5.97153393151372,1.10236539836723
2092-01-06 12:00:00,2092,1,6,NA,-2.43116256441395,2.38893652557144
2092-01-07 12:00:00,2092,1,7,NA,-1.27907153306151,6.81583275110706
2092-01-08 12:00:00,2092,1,8,NA,0.56013846874081,4.81484592500483
2092-01-09 12:00:00,2092,1,9,NA,-2.97385233729627,3.0538482732428
2092-01-10 12:00:00,2092,1,10,NA,-1.67390179921734,2.36333924375112
2092-01-11 12:00:00,2092,1,11,NA,-3.89695012030977,2.26212306135546
2092-01-12 12:00:00,2092,1,12,NA,-2.09427490712597,6.68285372176256
2092-01-13 12:00:00,2092,1,13,NA,-2.09071024344035,9.79797637987036
2092-01-14 12:00:00,2092,1,14,NA,-1.60354884457653,8.51984488927638
2092-01-15 12:00:00,2092,1,15,NA,2.36850270962267,8.90624100140097
2092-01-16 12:00:00,2092,1,16,NA,-4.58535909530579,4.66379952900916
2092-01-17 12:00:00,2092,1,17,NA,-4.7700416513589,2.43841223110817
2092-01-18 12:00:00,2092,1,18,NA,-6.23900793371839,1.80331288826168
2092-01-19 12:00:00,2092,1,19,NA,-6.22601391446092,1.82924137865598
2092-01-20 12:00:00,2092,1,20,NA,-5.62091438067969,6.32061109093833
2092-01-21 12:00:00,2092,1,21,NA,-6.73432710720875,3.4777686628187
2092-01-22 12:00:00,2092,1,22,NA,-4.68721458711412,0.911514674999923
2092-01-23 12:00:00,2092,1,23,NA,-3.69929018949386,8.24037744380453
2092-01-24 12:00:00,2092,1,24,NA,-2.48993628416771,8.31935668977629
2092-01-25 12:00:00,2092,1,25,NA,-3.73010637529309,1.56932419713613
2092-01-26 12:00:00,2092,1,26,NA,-3.72579687679008,3.35089539436197
2092-01-27 12:00:00,2092,1,27,NA,-3.38643726860569,6.76048631789518
2092-01-28 12:00:00,2092,1,28,NA,-0.981632276712609,11.3550878489544
2092-01-29 12:00:00,2092,1,29,NA,6.40041739718946,10.4595669627761
2092-01-30 12:00:00,2092,1,30,NA,-2.60167760596198,3.74338229687701
2092-01-31 12:00:00,2092,1,31,NA,-8.72084340024593,-2.22962320788131
2092-02-01 12:00:00,2092,2,1,NA,-9.8079122603423,-0.656239616915741
2092-02-02 12:00:00,2092,2,2,NA,-7.12186201021641,7.33348192219127
2092-02-03 12:00:00,2092,2,3,NA,-1.6600259814459,9.57678125812749
2092-02-04 12:00:00,2092,2,4,NA,-1.51109078391442,11.9916459328664
2092-02-05 12:00:00,2092,2,5,NA,0.311527783252514,4.48021351483511
2092-02-06 12:00:00,2092,2,6,NA,-0.225464029271925,5.39556172995188
2092-02-07 12:00:00,2092,2,7,NA,-1.40876585594645,9.03056988736919
2092-02-08 12:00:00,2092,2,8,NA,0.155862110397472,10.5560340255781
2092-02-09 12:00:00,2092,2,9,NA,4.28485927236853,15.7677981583493
2092-02-10 12:00:00,2092,2,10,NA,2.68640200594965,16.6389611414782
2092-02-11 12:00:00,2092,2,11,NA,3.74085677597749,14.2167009853673
2092-02-12 12:00:00,2092,2,12,NA,2.46914075846732,12.8052343008562
2092-02-13 12:00:00,2092,2,13,NA,0.0125346397027366,11.8148888991077
2092-02-14 12:00:00,2092,2,14,NA,-2.65975673576428,8.15581966539802
2092-02-15 12:00:00,2092,2,15,NA,-1.70493999095599,5.60210597560236
2092-02-16 12:00:00,2092,2,16,NA,-2.17103392997333,13.3051663123753
2092-02-17 12:00:00,2092,2,17,NA,-0.103824773933868,13.4834942289144
2092-02-18 12:00:00,2092,2,18,NA,1.72747301480593,13.9420658763413
2092-02-19 12:00:00,2092,2,19,NA,2.90625843417554,14.1430656737489
2092-02-20 12:00:00,2092,2,20,NA,7.92304758141046,15.0867246346184
2092-02-21 12:00:00,2092,2,21,NA,2.34000313324369,4.95548172846242
2092-02-22 12:00:00,2092,2,22,NA,-1.16720347629835,6.04669018373039
2092-02-23 12:00:00,2092,2,23,NA,-1.98289909185709,9.55030814494442
2092-02-24 12:00:00,2092,2,24,NA,1.14959964194903,5.32041068210617
2092-02-25 12:00:00,2092,2,25,NA,0.37909665968686,8.7432952399361
2092-02-26 12:00:00,2092,2,26,NA,-0.870307363149473,9.30385046003572
2092-02-27 12:00:00,2092,2,27,NA,0.01933943485278,9.68498100447283
2092-02-28 12:00:00,2092,2,28,NA,0.381410649304322,10.8302630732599
2092-02-29 12:00:00,2092,2,29,NA,-0.479864175661547,13.3690155031577
2092-03-01 12:00:00,2092,3,1,NA,4.17414480966888,14.5102383520578
2092-03-02 12:00:00,2092,3,2,NA,2.89054189998291,15.7974187559024
2092-03-03 12:00:00,2092,3,3,NA,3.56103342514798,16.8609548606026
2092-03-04 12:00:00,2092,3,4,NA,7.85733282896451,15.8200568722588
2092-03-05 12:00:00,2092,3,5,NA,7.99944638558333,16.6818743863466
2092-03-06 12:00:00,2092,3,6,NA,3.71535679929536,12.7615320518114
2092-03-07 12:00:00,2092,3,7,NA,0.771324705318145,15.4040328769895
2092-03-08 12:00:00,2092,3,8,NA,-0.0279921157476561,16.0798042426362
2092-03-09 12:00:00,2092,3,9,NA,1.79292511710796,16.5049266063608
2092-03-10 12:00:00,2092,3,10,NA,2.3351107206733,10.8215819600682
2092-03-11 12:00:00,2092,3,11,NA,2.10461953139524,12.5809491946512
2092-03-12 12:00:00,2092,3,12,NA,2.88586459889374,10.4627706047692
2092-03-13 12:00:00,2092,3,13,NA,2.27958229721858,15.7475940447464
2092-03-14 12:00:00,2092,3,14,NA,1.77764422523063,16.9574602084103
2092-03-15 12:00:00,2092,3,15,NA,4.02095521244063,10.6224554799251
2092-03-16 12:00:00,2092,3,16,NA,1.26673047168594,8.53639125766323
2092-03-17 12:00:00,2092,3,17,NA,2.63572887050615,15.8077008139789
2092-03-18 12:00:00,2092,3,18,NA,1.31534876357111,10.4171698719199
2092-03-19 12:00:00,2092,3,19,NA,0.102717987354351,18.2695623720793
2092-03-20 12:00:00,2092,3,20,NA,2.77315864109242,14.448343271382
2092-03-21 12:00:00,2092,3,21,NA,3.3982324164366,17.6367218123519
2092-03-22 12:00:00,2092,3,22,NA,5.51672369681886,21.1465537907114
2092-03-23 12:00:00,2092,3,23,NA,4.74890682114685,22.0593380704696
2092-03-24 12:00:00,2092,3,24,NA,5.22206469153551,21.0372020177501
2092-03-25 12:00:00,2092,3,25,NA,8.72602387616923,21.1203796246258
2092-03-26 12:00:00,2092,3,26,NA,8.221854719529,19.3983329816997
2092-03-27 12:00:00,2092,3,27,NA,7.63894661810313,19.4604463159036
2092-03-28 12:00:00,2092,3,28,NA,5.50617538103037,17.953902333663
2092-03-29 12:00:00,2092,3,29,NA,7.52529007417681,16.2639262096862
2092-03-30 12:00:00,2092,3,30,NA,7.44670670071462,17.0414705161164
2092-03-31 12:00:00,2092,3,31,NA,6.12810295463863,15.6864372837071
2092-04-01 12:00:00,2092,4,1,NA,7.53150138590418,19.022326026291
2092-04-02 12:00:00,2092,4,2,NA,9.68596206909838,20.5958746580931
2092-04-03 12:00:00,2092,4,3,NA,13.5565093689145,15.6560833541662
2092-04-04 12:00:00,2092,4,4,NA,11.0778110231675,18.282940297542
2092-04-05 12:00:00,2092,4,5,NA,4.58739969721317,17.0643664235048
2092-04-06 12:00:00,2092,4,6,NA,5.24081506576428,22.1794560160283
2092-04-07 12:00:00,2092,4,7,NA,6.01190974977851,24.4453706328809
2092-04-08 12:00:00,2092,4,8,NA,8.69784715096603,18.6375026151458
2092-04-09 12:00:00,2092,4,9,NA,7.38484734861723,20.7660874798578
2092-04-10 12:00:00,2092,4,10,NA,4.00017461235791,20.8941420569805
2092-04-11 12:00:00,2092,4,11,NA,3.46766806712559,12.2148949336577
2092-04-12 12:00:00,2092,4,12,NA,3.39113923938181,15.4364106497964
2092-04-13 12:00:00,2092,4,13,NA,0.931331832842709,17.7746337031726
2092-04-14 12:00:00,2092,4,14,NA,2.82623867925827,22.1085577611893
2092-04-15 12:00:00,2092,4,15,NA,6.91690326975033,23.8108707143729
2092-04-16 12:00:00,2092,4,16,NA,7.71963392453335,23.3412671935659
2092-04-17 12:00:00,2092,4,17,NA,9.72935232621029,26.6233197708328
2092-04-18 12:00:00,2092,4,18,NA,16.2402398269694,24.1646520745845
2092-04-19 12:00:00,2092,4,19,NA,5.1059104956963,15.7879604863335
2092-04-20 12:00:00,2092,4,20,NA,3.33356140175275,19.0341673605088
2092-04-21 12:00:00,2092,4,21,NA,8.78519005237268,27.6043906339175
2092-04-22 12:00:00,2092,4,22,NA,17.0241684519066,29.9160452568989
2092-04-23 12:00:00,2092,4,23,NA,18.1728237909524,23.7397406558004
2092-04-24 12:00:00,2092,4,24,NA,7.48169332011071,22.4919905016436
2092-04-25 12:00:00,2092,4,25,NA,12.4442737853828,25.0232512459477
2092-04-26 12:00:00,2092,4,26,NA,14.7261923024615,19.0317615369488
2092-04-27 12:00:00,2092,4,27,NA,11.6841089444421,24.6878881329531
2092-04-28 12:00:00,2092,4,28,NA,8.11576205165488,21.8373275769284
2092-04-29 12:00:00,2092,4,29,NA,6.32326903665771,22.1784864981484
2092-04-30 12:00:00,2092,4,30,NA,7.14817219998457,23.3179655255925
2092-05-01 12:00:00,2092,5,1,NA,5.38258739644483,23.8708564440124
2092-05-02 12:00:00,2092,5,2,NA,11.7559965681139,28.5138202113984
2092-05-03 12:00:00,2092,5,3,NA,12.3367199104148,24.9230895548832
2092-05-04 12:00:00,2092,5,4,NA,9.38941244341366,27.0002902130495
2092-05-05 12:00:00,2092,5,5,NA,12.053018859475,18.3134420173626
2092-05-06 12:00:00,2092,5,6,NA,9.94472926655109,24.9681760220147
2092-05-07 12:00:00,2092,5,7,NA,9.14684121188185,23.4438356403251
2092-05-08 12:00:00,2092,5,8,NA,8.78639451779298,24.4504953183979
2092-05-09 12:00:00,2092,5,9,NA,8.70254135758334,21.3054297687271
2092-05-10 12:00:00,2092,5,10,NA,9.79226254814598,22.5107939878487
2092-05-11 12:00:00,2092,5,11,NA,8.94666173708146,19.6064098204791
2092-05-12 12:00:00,2092,5,12,NA,10.5929476535149,24.8732690200147
2092-05-13 12:00:00,2092,5,13,NA,11.8714804600824,26.4170525730767
2092-05-14 12:00:00,2092,5,14,NA,13.1585802234389,26.5946685165163
2092-05-15 12:00:00,2092,5,15,NA,12.7809378428195,28.1678108292964
2092-05-16 12:00:00,2092,5,16,NA,13.3334623816316,27.7283619018744
2092-05-17 12:00:00,2092,5,17,NA,14.8514730951019,27.4932544662571
2092-05-18 12:00:00,2092,5,18,NA,15.7110495027074,28.9524089342282
2092-05-19 12:00:00,2092,5,19,NA,14.8945409766641,27.3677068463636
2092-05-20 12:00:00,2092,5,20,NA,16.6834241410013,27.5159700934087
2092-05-21 12:00:00,2092,5,21,NA,18.1813511408069,26.8740650607192
2092-05-22 12:00:00,2092,5,22,NA,16.4667830803338,28.5850683905096
2092-05-23 12:00:00,2092,5,23,NA,16.400385459849,31.2604331422527
2092-05-24 12:00:00,2092,5,24,NA,16.3094929076503,30.9962308288904
2092-05-25 12:00:00,2092,5,25,NA,16.2213682418121,30.5191734040434
2092-05-26 12:00:00,2092,5,26,NA,21.0428271888259,27.9876979365613
2092-05-27 12:00:00,2092,5,27,NA,18.9791145391949,23.487029602915
2092-05-28 12:00:00,2092,5,28,NA,19.2485633942702,25.5089865521577
2092-05-29 12:00:00,2092,5,29,NA,21.6249153465096,27.0112339847894
2092-05-30 12:00:00,2092,5,30,NA,23.022993417176,29.876234907725
2092-05-31 12:00:00,2092,5,31,NA,17.8930794946168,29.3976120276596
2092-06-01 12:00:00,2092,6,1,NA,15.4983033337155,30.1850412549556
2092-06-02 12:00:00,2092,6,2,NA,17.6162005426506,30.3595641879015
2092-06-03 12:00:00,2092,6,3,NA,20.6227272675816,31.1471639257164
2092-06-04 12:00:00,2092,6,4,NA,23.6696951278617,28.7469657420354
2092-06-05 12:00:00,2092,6,5,NA,21.2427338076632,29.4144519705948
2092-06-06 12:00:00,2092,6,6,NA,23.0583447098026,30.1032045503797
2092-06-07 12:00:00,2092,6,7,NA,23.0889122789269,29.316978194272
2092-06-08 12:00:00,2092,6,8,NA,20.9402596348358,30.5996265843194
2092-06-09 12:00:00,2092,6,9,NA,18.8746643971616,30.9639544423378
2092-06-10 12:00:00,2092,6,10,NA,18.4427201607866,29.805315417133
2092-06-11 12:00:00,2092,6,11,NA,21.3608743258495,28.813948012422
2092-06-12 12:00:00,2092,6,12,NA,19.452671020443,31.5445418636268
2092-06-13 12:00:00,2092,6,13,NA,21.478815558551,30.2586203313828
2092-06-14 12:00:00,2092,6,14,NA,20.563687119909,31.6203930009046
2092-06-15 12:00:00,2092,6,15,NA,24.1693508638097,29.2490994515654
2092-06-16 12:00:00,2092,6,16,NA,24.9457563484984,27.7823293756119
2092-06-17 12:00:00,2092,6,17,NA,25.0399302654939,29.7374212532027
2092-06-18 12:00:00,2092,6,18,NA,23.7679441795331,31.6007012725475
2092-06-19 12:00:00,2092,6,19,NA,22.9757028027222,31.8241391586442
2092-06-20 12:00:00,2092,6,20,NA,24.6018796668408,31.646739507418
2092-06-21 12:00:00,2092,6,21,NA,22.9527095859063,32.4804363352768
2092-06-22 12:00:00,2092,6,22,NA,22.2169959950808,31.9940648275883
2092-06-23 12:00:00,2092,6,23,NA,20.6109676165499,29.2585918682819
2092-06-24 12:00:00,2092,6,24,NA,19.8255430528058,30.612232613886
2092-06-25 12:00:00,2092,6,25,NA,20.1502353303574,30.1286308081953
2092-06-26 12:00:00,2092,6,26,NA,19.9871512463471,29.9195189949623
2092-06-27 12:00:00,2092,6,27,NA,22.1194958463169,25.1526752590279
2092-06-28 12:00:00,2092,6,28,NA,17.3712271274262,31.2348127801594
2092-06-29 12:00:00,2092,6,29,NA,19.0007469234589,33.3121170213244
2092-06-30 12:00:00,2092,6,30,NA,20.542342544696,29.9664284350573
2092-07-01 12:00:00,2092,7,1,NA,21.3143170779118,30.671217008698
2092-07-02 12:00:00,2092,7,2,NA,23.3204552008653,27.3013551813998
2092-07-03 12:00:00,2092,7,3,NA,24.4879059812127,31.301714156462
2092-07-04 12:00:00,2092,7,4,NA,23.6325071197532,30.5364800081113
2092-07-05 12:00:00,2092,7,5,NA,23.2554609960607,27.3969158303608
2092-07-06 12:00:00,2092,7,6,NA,21.0682491946579,25.5266780870162
2092-07-07 12:00:00,2092,7,7,NA,20.2368326784359,26.813005611246
2092-07-08 12:00:00,2092,7,8,NA,19.3569705885261,23.9119166066026
2092-07-09 12:00:00,2092,7,9,NA,19.3408409812548,28.0923804317628
2092-07-10 12:00:00,2092,7,10,NA,19.8920386154874,29.8314559572569
2092-07-11 12:00:00,2092,7,11,NA,21.1771364288809,29.6782814666206
2092-07-12 12:00:00,2092,7,12,NA,24.0912024439062,30.3857785843235
2092-07-13 12:00:00,2092,7,13,NA,25.337900931187,30.7180583411082
2092-07-14 12:00:00,2092,7,14,NA,23.7485743005986,32.0131037521749
2092-07-15 12:00:00,2092,7,15,NA,26.5114367378252,33.588245226486
2092-07-16 12:00:00,2092,7,16,NA,26.1157172213642,34.8710386345629
2092-07-17 12:00:00,2092,7,17,NA,25.6287618016409,33.2736646286971
2092-07-18 12:00:00,2092,7,18,NA,25.31343568241,33.4347652431503
2092-07-19 12:00:00,2092,7,19,NA,24.2144611668845,34.7909888086912
2092-07-20 12:00:00,2092,7,20,NA,25.9239911518083,34.0039113235868
2092-07-21 12:00:00,2092,7,21,NA,26.950770027883,34.6509801730182
2092-07-22 12:00:00,2092,7,22,NA,26.5912045142468,33.2612687597601
2092-07-23 12:00:00,2092,7,23,NA,29.0240916918609,34.777397871081
2092-07-24 12:00:00,2092,7,24,NA,27.1386317263152,36.8264769554613
2092-07-25 12:00:00,2092,7,25,NA,28.3342852234302,36.3314762615199
2092-07-26 12:00:00,2092,7,26,NA,29.1078820928647,34.4113605543997
2092-07-27 12:00:00,2092,7,27,NA,26.295012020142,30.6479268341262
2092-07-28 12:00:00,2092,7,28,NA,25.5981735502274,33.7379218640528
2092-07-29 12:00:00,2092,7,29,NA,26.4578749915374,33.1071732477863
2092-07-30 12:00:00,2092,7,30,NA,27.1801596962115,33.2673833625439
2092-07-31 12:00:00,2092,7,31,NA,26.1583624880224,31.6823777458269
2092-08-01 12:00:00,2092,8,1,NA,24.949049791478,30.7509169452583
2092-08-02 12:00:00,2092,8,2,NA,25.3912697497737,32.2276255378933
2092-08-03 12:00:00,2092,8,3,NA,27.3246937196118,36.7415290504001
2092-08-04 12:00:00,2092,8,4,NA,26.4702273586855,36.5651363464958
2092-08-05 12:00:00,2092,8,5,NA,26.0914810816362,34.7300222947778
2092-08-06 12:00:00,2092,8,6,NA,26.1200727788956,30.294479486627
2092-08-07 12:00:00,2092,8,7,NA,25.4774126935692,32.9235635005732
2092-08-08 12:00:00,2092,8,8,NA,26.6657612988456,33.4978765817404
2092-08-09 12:00:00,2092,8,9,NA,24.689968421488,35.8630937097121
2092-08-10 12:00:00,2092,8,10,NA,27.8181998729934,37.4235314720721
2092-08-11 12:00:00,2092,8,11,NA,25.9230105763064,36.1396989579206
2092-08-12 12:00:00,2092,8,12,NA,25.6707070457235,35.3051706490978
2092-08-13 12:00:00,2092,8,13,NA,27.2159577147531,36.3464508678722
2092-08-14 12:00:00,2092,8,14,NA,27.1177412311218,33.8496036324132
2092-08-15 12:00:00,2092,8,15,NA,26.5250753804911,37.915751073957
2092-08-16 12:00:00,2092,8,16,NA,25.7092201434768,36.0271718662914
2092-08-17 12:00:00,2092,8,17,NA,25.3165220632508,36.212267816418
2092-08-18 12:00:00,2092,8,18,NA,25.6207203970094,33.6843007176349
2092-08-19 12:00:00,2092,8,19,NA,21.5380332542139,27.19486361507
2092-08-20 12:00:00,2092,8,20,NA,23.9781890288851,26.3824815160401
2092-08-21 12:00:00,2092,8,21,NA,21.5036864627656,25.71819016018
