"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2092-08-22 12:00:00,2092,8,22,NA,20.5733615838673,26.2301919447234
2092-08-23 12:00:00,2092,8,23,NA,21.973078221586,30.6235238854176
2092-08-24 12:00:00,2092,8,24,NA,23.8112647880327,33.791697461604
2092-08-25 12:00:00,2092,8,25,NA,23.5977167853565,34.166452645406
2092-08-26 12:00:00,2092,8,26,NA,26.0239360484688,34.2110241380335
2092-08-27 12:00:00,2092,8,27,NA,27.6677338334017,35.3517578309138
2092-08-28 12:00:00,2092,8,28,NA,28.1987665730361,32.5326884858199
2092-08-29 12:00:00,2092,8,29,NA,27.2095368072266,31.1156439409481
2092-08-30 12:00:00,2092,8,30,NA,25.3682737913621,32.5925607041269
2092-08-31 12:00:00,2092,8,31,NA,23.929434915742,33.4671396897787
2092-09-01 12:00:00,2092,9,1,NA,24.671362812271,34.5021126265525
2092-09-02 12:00:00,2092,9,2,NA,24.6253095537644,32.3627804613674
2092-09-03 12:00:00,2092,9,3,NA,21.7917643842918,31.3788549086861
2092-09-04 12:00:00,2092,9,4,NA,24.1790902610578,31.0237421729122
2092-09-05 12:00:00,2092,9,5,NA,24.4002103930394,27.7642691199264
2092-09-06 12:00:00,2092,9,6,NA,20.9455132121753,32.2719844545596
2092-09-07 12:00:00,2092,9,7,NA,21.0028747666627,34.809846422391
2092-09-08 12:00:00,2092,9,8,NA,20.0481814597886,31.7474519986246
2092-09-09 12:00:00,2092,9,9,NA,24.1847923674795,25.572929127613
2092-09-10 12:00:00,2092,9,10,NA,22.5252631629216,28.0695131775132
2092-09-11 12:00:00,2092,9,11,NA,20.5290272173703,29.2951276211938
2092-09-12 12:00:00,2092,9,12,NA,19.9060052308176,27.9156207740709
2092-09-13 12:00:00,2092,9,13,NA,20.1940992736646,28.8359566347313
2092-09-14 12:00:00,2092,9,14,NA,22.4762373283776,27.8615134487457
2092-09-15 12:00:00,2092,9,15,NA,21.7401749448823,30.4375662455037
2092-09-16 12:00:00,2092,9,16,NA,21.3849284162925,26.6722212856214
2092-09-17 12:00:00,2092,9,17,NA,21.2046935038287,24.6816078807933
2092-09-18 12:00:00,2092,9,18,NA,17.7757057709392,24.9763532003621
2092-09-19 12:00:00,2092,9,19,NA,17.8930267582519,23.6428601696374
2092-09-20 12:00:00,2092,9,20,NA,18.786679120724,24.1777616971357
2092-09-21 12:00:00,2092,9,21,NA,21.3409213032411,27.3292391930426
2092-09-22 12:00:00,2092,9,22,NA,17.6435265047667,28.5835284623039
2092-09-23 12:00:00,2092,9,23,NA,15.3566694472477,28.7763383266071
2092-09-24 12:00:00,2092,9,24,NA,15.9016000698241,29.8145354783185
2092-09-25 12:00:00,2092,9,25,NA,18.4794435390361,26.6481708395134
2092-09-26 12:00:00,2092,9,26,NA,18.8871078717263,26.7788528718007
2092-09-27 12:00:00,2092,9,27,NA,16.3835525256188,26.3174484409711
2092-09-28 12:00:00,2092,9,28,NA,16.2181162385007,24.5913014182873
2092-09-29 12:00:00,2092,9,29,NA,15.167036862142,21.4217999584363
2092-09-30 12:00:00,2092,9,30,NA,16.4228793763894,20.3670409047791
2092-10-01 12:00:00,2092,10,1,NA,12.9584593806671,19.4640802041067
2092-10-02 12:00:00,2092,10,2,NA,9.68987094149627,23.3151323788767
2092-10-03 12:00:00,2092,10,3,NA,12.4428462861417,21.3877595395906
2092-10-04 12:00:00,2092,10,4,NA,12.7274295842583,18.3937462127929
2092-10-05 12:00:00,2092,10,5,NA,11.5777171141201,23.4423144533393
2092-10-06 12:00:00,2092,10,6,NA,10.1742717967334,24.8077737898223
2092-10-07 12:00:00,2092,10,7,NA,9.76677735834647,24.7296416858257
2092-10-08 12:00:00,2092,10,8,NA,11.3663088179225,23.9949657341828
2092-10-09 12:00:00,2092,10,9,NA,15.2753662485472,28.0051013637817
2092-10-10 12:00:00,2092,10,10,NA,15.0392248441703,27.6678817604307
2092-10-11 12:00:00,2092,10,11,NA,14.3150247176461,27.2705701801588
2092-10-12 12:00:00,2092,10,12,NA,14.0963863562084,26.9681146567688
2092-10-13 12:00:00,2092,10,13,NA,16.5118764915377,25.1324764589437
2092-10-14 12:00:00,2092,10,14,NA,15.4091416983325,25.9294509265807
2092-10-15 12:00:00,2092,10,15,NA,13.2404269993734,24.5475686042303
2092-10-16 12:00:00,2092,10,16,NA,10.7228758106189,22.589554492311
2092-10-17 12:00:00,2092,10,17,NA,10.4859456253179,23.2406263211273
2092-10-18 12:00:00,2092,10,18,NA,9.93334202296908,21.0540928654632
2092-10-19 12:00:00,2092,10,19,NA,9.66936912989023,20.3555288221214
2092-10-20 12:00:00,2092,10,20,NA,10.3637694820359,23.3685709422393
2092-10-21 12:00:00,2092,10,21,NA,9.82453726239658,25.3048291080216
2092-10-22 12:00:00,2092,10,22,NA,9.95055191572988,26.4049923328707
2092-10-23 12:00:00,2092,10,23,NA,11.3272247997354,25.864220676611
2092-10-24 12:00:00,2092,10,24,NA,12.0893277667057,26.0485055701462
2092-10-25 12:00:00,2092,10,25,NA,11.4314696052198,23.4135357528596
2092-10-26 12:00:00,2092,10,26,NA,11.8051966081806,22.8485267741244
2092-10-27 12:00:00,2092,10,27,NA,12.1866733587785,21.8005250126143
2092-10-28 12:00:00,2092,10,28,NA,14.9822296261653,20.720677158739
2092-10-29 12:00:00,2092,10,29,NA,14.0357907545168,15.6881694735061
2092-10-30 12:00:00,2092,10,30,NA,9.56451250269917,11.4860342290395
2092-10-31 12:00:00,2092,10,31,NA,7.22211467021547,16.2931422215882
2092-11-01 12:00:00,2092,11,1,NA,5.43890454862736,14.9835641105099
2092-11-02 12:00:00,2092,11,2,NA,3.20501669085196,13.5695537070412
2092-11-03 12:00:00,2092,11,3,NA,3.47590620568367,15.8902126358432
2092-11-04 12:00:00,2092,11,4,NA,6.39863128245237,16.14784508027
2092-11-05 12:00:00,2092,11,5,NA,8.41896694475555,21.8157573333208
2092-11-06 12:00:00,2092,11,6,NA,11.3815405624999,22.3342462821858
2092-11-07 12:00:00,2092,11,7,NA,10.6129991039491,18.7723797006057
2092-11-08 12:00:00,2092,11,8,NA,6.95558964382011,17.4913294843134
2092-11-09 12:00:00,2092,11,9,NA,2.43768197170878,9.61013786015276
2092-11-10 12:00:00,2092,11,10,NA,-1.65527887056488,7.52341863477386
2092-11-11 12:00:00,2092,11,11,NA,-0.214133323030699,13.2158546571866
2092-11-12 12:00:00,2092,11,12,NA,5.8130585541547,18.3766505611035
2092-11-13 12:00:00,2092,11,13,NA,7.42802763862833,13.3218108539157
2092-11-14 12:00:00,2092,11,14,NA,7.76403927455664,12.8542999717935
2092-11-15 12:00:00,2092,11,15,NA,2.45970098108998,15.0096037987418
2092-11-16 12:00:00,2092,11,16,NA,2.50725143373654,17.4645564220254
2092-11-17 12:00:00,2092,11,17,NA,4.99026190900061,17.2410143553763
2092-11-18 12:00:00,2092,11,18,NA,10.8046283144607,20.436231967207
2092-11-19 12:00:00,2092,11,19,NA,3.11013381059573,15.6364487827248
2092-11-20 12:00:00,2092,11,20,NA,1.1822877059043,14.3225112262613
2092-11-21 12:00:00,2092,11,21,NA,3.12210783771055,14.3932648981419
2092-11-22 12:00:00,2092,11,22,NA,1.52161910315773,18.7255413990978
2092-11-23 12:00:00,2092,11,23,NA,4.18437113241353,18.9159577329033
2092-11-24 12:00:00,2092,11,24,NA,3.5830122261458,16.2852316309694
2092-11-25 12:00:00,2092,11,25,NA,2.26056903520126,15.7180981992682
2092-11-26 12:00:00,2092,11,26,NA,3.36516320023417,14.9922034848284
2092-11-27 12:00:00,2092,11,27,NA,2.54450935662702,14.5182059929239
2092-11-28 12:00:00,2092,11,28,NA,0.280195793729742,11.7376713046348
2092-11-29 12:00:00,2092,11,29,NA,6.61448330094729,12.9293595721639
2092-11-30 12:00:00,2092,11,30,NA,4.15327712073492,14.3605791392492
2092-12-01 12:00:00,2092,12,1,NA,1.01574386729675,3.70204536927771
2092-12-02 12:00:00,2092,12,2,NA,0.435198996414549,6.16715491783667
2092-12-03 12:00:00,2092,12,3,NA,-2.34603638091082,2.70695872974355
2092-12-04 12:00:00,2092,12,4,NA,-1.95676221540931,7.26916172786192
2092-12-05 12:00:00,2092,12,5,NA,-1.84653871269964,10.4425057295583
2092-12-06 12:00:00,2092,12,6,NA,2.04874809809744,10.8608856761162
2092-12-07 12:00:00,2092,12,7,NA,6.43468450048259,14.2900994973311
2092-12-08 12:00:00,2092,12,8,NA,3.39474577591315,11.0333395522468
2092-12-09 12:00:00,2092,12,9,NA,1.71729889895269,12.3130170660045
2092-12-10 12:00:00,2092,12,10,NA,-2.44457193888533,5.34991794256743
2092-12-11 12:00:00,2092,12,11,NA,1.93574847202997,13.2963814296466
2092-12-12 12:00:00,2092,12,12,NA,1.58978064955934,11.7354755923817
2092-12-13 12:00:00,2092,12,13,NA,-0.565591753607586,11.2069506552331
2092-12-14 12:00:00,2092,12,14,NA,-2.05264421060982,10.1871938256518
2092-12-15 12:00:00,2092,12,15,NA,0.892329068011434,13.2030765170112
2092-12-16 12:00:00,2092,12,16,NA,0.934809858515541,8.73013300273378
2092-12-17 12:00:00,2092,12,17,NA,0.389099616088847,14.0361488306229
2092-12-18 12:00:00,2092,12,18,NA,0.827150833682913,14.3677184015537
2092-12-19 12:00:00,2092,12,19,NA,5.69989138400949,19.2164584045129
2092-12-20 12:00:00,2092,12,20,NA,6.74587353074989,19.830505782385
2092-12-21 12:00:00,2092,12,21,NA,6.08952050346049,13.7401562798876
2092-12-22 12:00:00,2092,12,22,NA,5.10715877432688,13.8108083446559
2092-12-23 12:00:00,2092,12,23,NA,3.45190550279943,6.87450697864364
2092-12-24 12:00:00,2092,12,24,NA,-2.03154329562168,8.11415164720067
2092-12-25 12:00:00,2092,12,25,NA,-1.59541859115469,8.58790088790032
2092-12-26 12:00:00,2092,12,26,NA,-3.61337274673894,12.4841194755235
2092-12-27 12:00:00,2092,12,27,NA,-0.686745027026969,6.53980994304021
2092-12-28 12:00:00,2092,12,28,NA,2.48844742315574,6.75002207434627
2092-12-29 12:00:00,2092,12,29,NA,-1.46024288281091,8.6838166678486
2092-12-30 12:00:00,2092,12,30,NA,0.22598703356379,8.36298162363029
2092-12-31 12:00:00,2092,12,31,NA,-1.90761075431837,3.33834859754358
2093-01-01 12:00:00,2093,1,1,NA,-3.33670572584652,3.74454401396933
2093-01-02 12:00:00,2093,1,2,NA,-3.61110858148256,5.48098590204486
2093-01-03 12:00:00,2093,1,3,NA,-5.25668786512194,6.79145526331769
2093-01-04 12:00:00,2093,1,4,NA,-6.83858172036182,-0.75601098481786
2093-01-05 12:00:00,2093,1,5,NA,-7.52008685667508,2.63703143336451
2093-01-06 12:00:00,2093,1,6,NA,-0.37071066800037,8.79036266004012
2093-01-07 12:00:00,2093,1,7,NA,2.6480326011137,7.67870102131197
2093-01-08 12:00:00,2093,1,8,NA,-3.23619055996684,6.79076252759931
2093-01-09 12:00:00,2093,1,9,NA,-4.69464037064392,5.8971980161806
2093-01-10 12:00:00,2093,1,10,NA,-2.60621305617485,8.49335063140465
2093-01-11 12:00:00,2093,1,11,NA,-2.2216846738817,6.67222800555065
2093-01-12 12:00:00,2093,1,12,NA,-3.06343469548519,5.54412569913687
2093-01-13 12:00:00,2093,1,13,NA,1.73677854767592,6.91133042289557
2093-01-14 12:00:00,2093,1,14,NA,-3.25859812118975,10.2459463890536
2093-01-15 12:00:00,2093,1,15,NA,1.42848259653631,10.6842875526512
2093-01-16 12:00:00,2093,1,16,NA,-2.8673836282327,6.65038548288264
2093-01-17 12:00:00,2093,1,17,NA,-4.25499736375128,2.31432094001453
2093-01-18 12:00:00,2093,1,18,NA,-2.60658904998826,5.76254636102833
2093-01-19 12:00:00,2093,1,19,NA,-1.27962801522964,5.16698186723015
2093-01-20 12:00:00,2093,1,20,NA,-2.89262544088842,1.63162310484404
2093-01-21 12:00:00,2093,1,21,NA,-1.91576682307007,7.67987142130949
2093-01-22 12:00:00,2093,1,22,NA,2.42852564141288,9.52672443720296
2093-01-23 12:00:00,2093,1,23,NA,1.65878005936357,9.69636045691503
2093-01-24 12:00:00,2093,1,24,NA,-0.323010224307004,7.21180391331744
2093-01-25 12:00:00,2093,1,25,NA,-2.12082790026,6.63820048125667
2093-01-26 12:00:00,2093,1,26,NA,-1.32749126874275,5.70268953092216
2093-01-27 12:00:00,2093,1,27,NA,2.31219443968573,9.76928495251843
2093-01-28 12:00:00,2093,1,28,NA,1.72380424144726,8.51617829172232
2093-01-29 12:00:00,2093,1,29,NA,0.360300951659347,6.33769931693089
2093-01-30 12:00:00,2093,1,30,NA,1.43000455541632,11.4405819546566
2093-01-31 12:00:00,2093,1,31,NA,0.767687446974554,12.6540771569537
2093-02-01 12:00:00,2093,2,1,NA,2.56186824878279,8.19246753290572
2093-02-02 12:00:00,2093,2,2,NA,3.21135425930899,9.47146395162415
2093-02-03 12:00:00,2093,2,3,NA,0.916711759570536,10.1862485036254
2093-02-04 12:00:00,2093,2,4,NA,-2.88029106483137,11.6067625986119
2093-02-05 12:00:00,2093,2,5,NA,-1.86185816030204,12.3869795606377
2093-02-06 12:00:00,2093,2,6,NA,-2.99848292993056,4.32165505086052
2093-02-07 12:00:00,2093,2,7,NA,-5.62082831825567,2.74631628370498
2093-02-08 12:00:00,2093,2,8,NA,-6.24880153273018,5.09816296558969
2093-02-09 12:00:00,2093,2,9,NA,-6.68811033196845,8.68528075567141
2093-02-10 12:00:00,2093,2,10,NA,-3.74369477054451,10.24023444947
2093-02-11 12:00:00,2093,2,11,NA,-1.87237415248215,8.20725385062988
2093-02-12 12:00:00,2093,2,12,NA,-2.64246380078566,6.26331340827771
2093-02-13 12:00:00,2093,2,13,NA,-1.88339307913476,12.0524892181106
2093-02-14 12:00:00,2093,2,14,NA,-2.74371768730105,11.4681260726297
2093-02-15 12:00:00,2093,2,15,NA,-2.57328868892128,8.79077313062435
2093-02-16 12:00:00,2093,2,16,NA,-3.17755021988437,8.35036398774347
2093-02-17 12:00:00,2093,2,17,NA,-2.51518853052471,8.08432672031261
2093-02-18 12:00:00,2093,2,18,NA,0.882876020903435,5.42692954856488
2093-02-19 12:00:00,2093,2,19,NA,-5.05746268638462,3.29379768998626
2093-02-20 12:00:00,2093,2,20,NA,-4.51793376675466,-0.366462373800077
2093-02-21 12:00:00,2093,2,21,NA,-4.9230012674305,3.57208119856371
2093-02-22 12:00:00,2093,2,22,NA,-3.84836729891109,5.84049553464674
2093-02-23 12:00:00,2093,2,23,NA,-3.96431344165743,10.6737060150446
2093-02-24 12:00:00,2093,2,24,NA,-3.46916498169034,11.9042261059495
2093-02-25 12:00:00,2093,2,25,NA,-0.973326764641624,10.5545874429862
2093-02-26 12:00:00,2093,2,26,NA,0.950046382174381,12.1868536217478
2093-02-27 12:00:00,2093,2,27,NA,3.79201282266059,16.7380399380721
2093-02-28 12:00:00,2093,2,28,NA,3.24475465001087,9.14651345743457
2093-03-01 12:00:00,2093,3,1,NA,3.82263274840026,11.8442663709701
2093-03-02 12:00:00,2093,3,2,NA,4.19737525779969,12.4836970420524
2093-03-03 12:00:00,2093,3,3,NA,1.64199434274347,13.7430069670345
2093-03-04 12:00:00,2093,3,4,NA,0.960067774107874,13.9075708952705
2093-03-05 12:00:00,2093,3,5,NA,1.11944496766884,13.6126722518291
2093-03-06 12:00:00,2093,3,6,NA,2.35422730094445,14.4603763687375
2093-03-07 12:00:00,2093,3,7,NA,0.426767891165108,15.7199425323622
2093-03-08 12:00:00,2093,3,8,NA,3.01333764685132,17.6529817300776
2093-03-09 12:00:00,2093,3,9,NA,3.69385042958461,15.7045537993587
2093-03-10 12:00:00,2093,3,10,NA,8.40558723000172,13.0170598804927
2093-03-11 12:00:00,2093,3,11,NA,6.82128120578384,14.9030950050861
2093-03-12 12:00:00,2093,3,12,NA,2.46623224448583,20.6797607956622
2093-03-13 12:00:00,2093,3,13,NA,7.30707339487586,21.9397815665472
2093-03-14 12:00:00,2093,3,14,NA,5.56016602237128,17.3256636701102
2093-03-15 12:00:00,2093,3,15,NA,4.80531387731767,10.789207612586
2093-03-16 12:00:00,2093,3,16,NA,2.89652564206907,16.0878578175682
2093-03-17 12:00:00,2093,3,17,NA,1.33755313561069,13.4917544178401
2093-03-18 12:00:00,2093,3,18,NA,6.24770400575027,13.6693960923374
2093-03-19 12:00:00,2093,3,19,NA,1.28515459638895,13.0121160799693
2093-03-20 12:00:00,2093,3,20,NA,0.178940472846987,14.8299657949519
2093-03-21 12:00:00,2093,3,21,NA,0.0730817193623441,18.5470958582225
2093-03-22 12:00:00,2093,3,22,NA,1.83859897393871,12.2467665055675
2093-03-23 12:00:00,2093,3,23,NA,0.996592019387879,15.5195865576213
2093-03-24 12:00:00,2093,3,24,NA,3.01330601078452,15.8228667603654
2093-03-25 12:00:00,2093,3,25,NA,8.87121151923941,16.7801471480974
2093-03-26 12:00:00,2093,3,26,NA,7.04659816564608,12.5396349992498
2093-03-27 12:00:00,2093,3,27,NA,4.90608791464597,17.0867867340507
2093-03-28 12:00:00,2093,3,28,NA,4.45604103385626,15.5509296299787
2093-03-29 12:00:00,2093,3,29,NA,2.09062536482503,14.0880471049783
2093-03-30 12:00:00,2093,3,30,NA,2.51636843271951,19.4396204534259
2093-03-31 12:00:00,2093,3,31,NA,3.44409206548423,21.124691063235
2093-04-01 12:00:00,2093,4,1,NA,2.40022657168979,13.2760324450028
2093-04-02 12:00:00,2093,4,2,NA,3.87448128960996,9.36561601834278
2093-04-03 12:00:00,2093,4,3,NA,4.5146960553624,17.2937038894688
2093-04-04 12:00:00,2093,4,4,NA,6.51288909362402,15.8391024442031
2093-04-05 12:00:00,2093,4,5,NA,8.91296315977409,17.8345753501419
2093-04-06 12:00:00,2093,4,6,NA,13.6263601487172,22.9859254008016
2093-04-07 12:00:00,2093,4,7,NA,11.9761525367526,21.5920111710932
2093-04-08 12:00:00,2093,4,8,NA,11.1130750060347,20.3754658952262
2093-04-09 12:00:00,2093,4,9,NA,6.28077340187446,21.0788282820094
2093-04-10 12:00:00,2093,4,10,NA,12.7577214538578,17.6826021915336
2093-04-11 12:00:00,2093,4,11,NA,8.17027457815094,15.6766717257306
2093-04-12 12:00:00,2093,4,12,NA,12.4116626301684,21.5176086418571
2093-04-13 12:00:00,2093,4,13,NA,9.43430202603134,20.9945707155347
2093-04-14 12:00:00,2093,4,14,NA,8.15429133718257,23.165976241983
2093-04-15 12:00:00,2093,4,15,NA,5.98213518727049,19.7356925561766
2093-04-16 12:00:00,2093,4,16,NA,7.30056702204391,19.2238699888001
2093-04-17 12:00:00,2093,4,17,NA,6.88781379621044,21.7751098581192
2093-04-18 12:00:00,2093,4,18,NA,10.8391169811721,23.6708832104726
2093-04-19 12:00:00,2093,4,19,NA,9.68414628750476,24.8914434895066
2093-04-20 12:00:00,2093,4,20,NA,9.83305120154075,27.3377249584569
2093-04-21 12:00:00,2093,4,21,NA,12.6572439915628,27.0931430138595
2093-04-22 12:00:00,2093,4,22,NA,10.9389410262921,22.7569246736994
2093-04-23 12:00:00,2093,4,23,NA,9.73700393654074,21.3477104506519
2093-04-24 12:00:00,2093,4,24,NA,5.22890630265828,15.3357925911995
2093-04-25 12:00:00,2093,4,25,NA,4.95901924182837,21.7137002350695
2093-04-26 12:00:00,2093,4,26,NA,7.90172150427025,14.8316390973986
2093-04-27 12:00:00,2093,4,27,NA,6.62749691574342,21.0453976523052
2093-04-28 12:00:00,2093,4,28,NA,7.92220047407344,24.6905604599386
2093-04-29 12:00:00,2093,4,29,NA,7.91601806192218,24.2994283677518
2093-04-30 12:00:00,2093,4,30,NA,8.66681803272889,20.0689925236251
2093-05-01 12:00:00,2093,5,1,NA,8.55861535768756,19.4734412207422
2093-05-02 12:00:00,2093,5,2,NA,9.75498111086737,23.886780928131
2093-05-03 12:00:00,2093,5,3,NA,9.95117722935157,17.2874559589806
2093-05-04 12:00:00,2093,5,4,NA,8.90081381056259,25.0605111179189
2093-05-05 12:00:00,2093,5,5,NA,13.1268118920447,22.9239543688111
2093-05-06 12:00:00,2093,5,6,NA,11.9719624637482,24.1597109108481
2093-05-07 12:00:00,2093,5,7,NA,12.70211208309,22.0507603418481
2093-05-08 12:00:00,2093,5,8,NA,16.6438644492643,30.5179281087418
2093-05-09 12:00:00,2093,5,9,NA,16.9250519193282,27.1436683486497
2093-05-10 12:00:00,2093,5,10,NA,13.4529002465685,27.8308697852173
2093-05-11 12:00:00,2093,5,11,NA,11.084089361085,27.0026434911486
2093-05-12 12:00:00,2093,5,12,NA,17.6804115126573,23.3872055638367
2093-05-13 12:00:00,2093,5,13,NA,16.835034569011,26.9223454883756
2093-05-14 12:00:00,2093,5,14,NA,17.6107574034738,26.4301603362768
2093-05-15 12:00:00,2093,5,15,NA,15.6238049682426,22.4720636989783
2093-05-16 12:00:00,2093,5,16,NA,16.2856772887065,21.7820952953835
2093-05-17 12:00:00,2093,5,17,NA,15.7864232683196,24.0904704318389
2093-05-18 12:00:00,2093,5,18,NA,14.2050880863661,23.5398137200765
2093-05-19 12:00:00,2093,5,19,NA,15.0443975161843,24.1724798015523
2093-05-20 12:00:00,2093,5,20,NA,12.6907859557796,25.3606613654019
2093-05-21 12:00:00,2093,5,21,NA,13.0345038901751,25.6877540650883
2093-05-22 12:00:00,2093,5,22,NA,14.8067353284536,30.5695151075644
2093-05-23 12:00:00,2093,5,23,NA,13.2304323222234,24.1182580874336
2093-05-24 12:00:00,2093,5,24,NA,13.5434313538493,28.8517607983545
2093-05-25 12:00:00,2093,5,25,NA,15.0653772339428,31.4604709412671
2093-05-26 12:00:00,2093,5,26,NA,15.5111862067755,32.1520196115753
2093-05-27 12:00:00,2093,5,27,NA,17.1081411224678,32.5749915438594
2093-05-28 12:00:00,2093,5,28,NA,18.7853888177498,31.9935439958919
2093-05-29 12:00:00,2093,5,29,NA,18.4185765192198,33.7062533819607
2093-05-30 12:00:00,2093,5,30,NA,19.963629064086,25.7487711457698
2093-05-31 12:00:00,2093,5,31,NA,16.7495586093544,24.4660441192743
2093-06-01 12:00:00,2093,6,1,NA,17.1287137310581,27.99502989529
2093-06-02 12:00:00,2093,6,2,NA,21.6272240810756,29.0600135975869
2093-06-03 12:00:00,2093,6,3,NA,20.6288686791432,26.4378199344471
2093-06-04 12:00:00,2093,6,4,NA,17.1435660584302,26.5215729474975
2093-06-05 12:00:00,2093,6,5,NA,16.8671205900237,22.9031413545008
2093-06-06 12:00:00,2093,6,6,NA,17.3754644097338,25.0532391109843
2093-06-07 12:00:00,2093,6,7,NA,16.5230360493329,24.9464958465442
2093-06-08 12:00:00,2093,6,8,NA,18.0650441237808,27.4168911821879
2093-06-09 12:00:00,2093,6,9,NA,16.5900954001838,28.9369916150783
2093-06-10 12:00:00,2093,6,10,NA,20.730580623902,25.2330065963181
2093-06-11 12:00:00,2093,6,11,NA,23.4341801344966,27.7840958759908
2093-06-12 12:00:00,2093,6,12,NA,23.117058603864,26.1335991875354
2093-06-13 12:00:00,2093,6,13,NA,20.3052659933776,31.4293723554198
2093-06-14 12:00:00,2093,6,14,NA,19.3490617078076,29.8038582766148
2093-06-15 12:00:00,2093,6,15,NA,19.5213455343198,24.5448067513658
2093-06-16 12:00:00,2093,6,16,NA,17.0860267001109,28.7513656729554
2093-06-17 12:00:00,2093,6,17,NA,16.6162893787873,32.4592714538316
2093-06-18 12:00:00,2093,6,18,NA,22.923285162461,27.9747222372734
2093-06-19 12:00:00,2093,6,19,NA,21.2594562831508,30.2623244375808
2093-06-20 12:00:00,2093,6,20,NA,20.2263995567633,30.8587071927376
2093-06-21 12:00:00,2093,6,21,NA,20.1412375943445,30.4208073567961
2093-06-22 12:00:00,2093,6,22,NA,19.6007845504742,28.2484088022062
2093-06-23 12:00:00,2093,6,23,NA,21.1311987692389,29.1918279871261
2093-06-24 12:00:00,2093,6,24,NA,23.2477186737797,30.5822732111555
2093-06-25 12:00:00,2093,6,25,NA,23.3813573783185,32.4643957409168
2093-06-26 12:00:00,2093,6,26,NA,23.3079552573003,33.2105155729153
2093-06-27 12:00:00,2093,6,27,NA,22.4916558506082,27.4994336746015
2093-06-28 12:00:00,2093,6,28,NA,18.3912316650572,24.2687616064944
2093-06-29 12:00:00,2093,6,29,NA,14.671124453031,29.6343009773821
2093-06-30 12:00:00,2093,6,30,NA,16.7211444628646,31.064949859097
2093-07-01 12:00:00,2093,7,1,NA,21.2134715664547,30.9729467114534
2093-07-02 12:00:00,2093,7,2,NA,22.4564671806301,29.1696449644082
2093-07-03 12:00:00,2093,7,3,NA,22.1230768389448,29.028654530926
2093-07-04 12:00:00,2093,7,4,NA,20.6823480149618,27.2099539317411
2093-07-05 12:00:00,2093,7,5,NA,20.395118329802,27.0115963392026
2093-07-06 12:00:00,2093,7,6,NA,20.5583397716828,29.2507584650672
2093-07-07 12:00:00,2093,7,7,NA,20.511947415836,30.8586249667364
2093-07-08 12:00:00,2093,7,8,NA,20.1765663544759,29.8079074043528
2093-07-09 12:00:00,2093,7,9,NA,21.2222669719826,32.7244634390177
2093-07-10 12:00:00,2093,7,10,NA,20.4864100563924,27.2699846683014
2093-07-11 12:00:00,2093,7,11,NA,17.8938064237735,25.7572757654445
2093-07-12 12:00:00,2093,7,12,NA,17.963410142672,29.5773785889287
2093-07-13 12:00:00,2093,7,13,NA,21.4972930637455,30.0089603314282
2093-07-14 12:00:00,2093,7,14,NA,22.5489705331535,27.4286053047841
2093-07-15 12:00:00,2093,7,15,NA,24.87483519224,31.6584098041491
2093-07-16 12:00:00,2093,7,16,NA,23.4787961076668,36.5560644685491
2093-07-17 12:00:00,2093,7,17,NA,25.2360695005767,37.087372970871
2093-07-18 12:00:00,2093,7,18,NA,25.7174924021185,35.5871308128315
2093-07-19 12:00:00,2093,7,19,NA,26.0003028527853,33.2511915781187
2093-07-20 12:00:00,2093,7,20,NA,28.8248012428437,32.2205288095091
2093-07-21 12:00:00,2093,7,21,NA,26.1710316544005,31.0149092325995
2093-07-22 12:00:00,2093,7,22,NA,22.8444955614807,31.4469794832693
2093-07-23 12:00:00,2093,7,23,NA,23.3339304918487,29.1473305924239
2093-07-24 12:00:00,2093,7,24,NA,23.0115244719442,27.6903836141256
2093-07-25 12:00:00,2093,7,25,NA,23.1149711593172,32.9294098116877
2093-07-26 12:00:00,2093,7,26,NA,24.9328578297347,35.8362354265336
