"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2093-07-27 12:00:00,2093,7,27,NA,24.8672175254898,35.5679930353167
2093-07-28 12:00:00,2093,7,28,NA,25.8256197653436,35.6251572849395
2093-07-29 12:00:00,2093,7,29,NA,26.9849472914441,34.7977568089702
2093-07-30 12:00:00,2093,7,30,NA,27.449914388294,34.3273183138941
2093-07-31 12:00:00,2093,7,31,NA,26.3897118389878,35.2512336348929
2093-08-01 12:00:00,2093,8,1,NA,28.5505075312411,37.900860779826
2093-08-02 12:00:00,2093,8,2,NA,28.856884247888,36.5350088421452
2093-08-03 12:00:00,2093,8,3,NA,31.6319907335007,34.3073526143269
2093-08-04 12:00:00,2093,8,4,NA,29.4945888904959,36.1147797989913
2093-08-05 12:00:00,2093,8,5,NA,27.9505200773993,31.79775779634
2093-08-06 12:00:00,2093,8,6,NA,26.2530384353049,33.6854922751038
2093-08-07 12:00:00,2093,8,7,NA,26.4332878772505,35.3420415315769
2093-08-08 12:00:00,2093,8,8,NA,26.2232096636909,29.4817794704824
2093-08-09 12:00:00,2093,8,9,NA,26.9437816581335,31.0581821235476
2093-08-10 12:00:00,2093,8,10,NA,25.055711653626,33.1199963123778
2093-08-11 12:00:00,2093,8,11,NA,26.0230119897513,33.8440792505373
2093-08-12 12:00:00,2093,8,12,NA,27.3843013368048,34.100321318439
2093-08-13 12:00:00,2093,8,13,NA,24.095967514306,34.560847880075
2093-08-14 12:00:00,2093,8,14,NA,25.4835840165385,33.1796785998136
2093-08-15 12:00:00,2093,8,15,NA,20.8611713945083,30.9148946269965
2093-08-16 12:00:00,2093,8,16,NA,22.3973884110897,33.9165304139699
2093-08-17 12:00:00,2093,8,17,NA,20.7050966507502,27.424665833302
2093-08-18 12:00:00,2093,8,18,NA,20.5856586893761,30.1871597665716
2093-08-19 12:00:00,2093,8,19,NA,21.9911909518068,30.164166300835
2093-08-20 12:00:00,2093,8,20,NA,22.0328767918558,27.2636812494631
2093-08-21 12:00:00,2093,8,21,NA,22.9161813869313,31.2135802856783
2093-08-22 12:00:00,2093,8,22,NA,20.9810985579955,31.5387912675175
2093-08-23 12:00:00,2093,8,23,NA,23.9127089923879,32.2101078911349
2093-08-24 12:00:00,2093,8,24,NA,24.3091223419024,30.1864555234114
2093-08-25 12:00:00,2093,8,25,NA,22.2439782377501,28.8630607841889
2093-08-26 12:00:00,2093,8,26,NA,23.0251100561784,29.1674817061862
2093-08-27 12:00:00,2093,8,27,NA,22.4902236083298,29.1165381192321
2093-08-28 12:00:00,2093,8,28,NA,22.0523985040158,31.1851815876133
2093-08-29 12:00:00,2093,8,29,NA,22.4072233842055,31.9168771595209
2093-08-30 12:00:00,2093,8,30,NA,22.442433765046,30.1338652980451
2093-08-31 12:00:00,2093,8,31,NA,22.6697914942336,31.8196097036993
2093-09-01 12:00:00,2093,9,1,NA,22.8273723986029,30.0516593113676
2093-09-02 12:00:00,2093,9,2,NA,20.2038883155582,31.2467149678837
2093-09-03 12:00:00,2093,9,3,NA,19.157538798581,30.4619072230367
2093-09-04 12:00:00,2093,9,4,NA,19.5547123827916,31.9181282110921
2093-09-05 12:00:00,2093,9,5,NA,20.8367811449192,33.6335575936912
2093-09-06 12:00:00,2093,9,6,NA,19.7258756483658,33.1415102753744
2093-09-07 12:00:00,2093,9,7,NA,20.1436202766565,30.1262009751861
2093-09-08 12:00:00,2093,9,8,NA,20.2840900607636,31.8226084345742
2093-09-09 12:00:00,2093,9,9,NA,18.926889466913,30.1779864285995
2093-09-10 12:00:00,2093,9,10,NA,20.2408841083618,32.445593112505
2093-09-11 12:00:00,2093,9,11,NA,21.4539652787785,30.8092920911144
2093-09-12 12:00:00,2093,9,12,NA,22.0724084573614,32.5896829640984
2093-09-13 12:00:00,2093,9,13,NA,22.4271741412166,32.7988129912853
2093-09-14 12:00:00,2093,9,14,NA,20.5410768629112,28.0037701767773
2093-09-15 12:00:00,2093,9,15,NA,19.7879673437056,29.855850816071
2093-09-16 12:00:00,2093,9,16,NA,18.1849504700487,30.5771320182365
2093-09-17 12:00:00,2093,9,17,NA,18.8983167941799,31.0037238052358
2093-09-18 12:00:00,2093,9,18,NA,24.5578407197929,29.8451335891218
2093-09-19 12:00:00,2093,9,19,NA,21.5173725894711,29.6918575204235
2093-09-20 12:00:00,2093,9,20,NA,21.2836818344186,28.9503811270744
2093-09-21 12:00:00,2093,9,21,NA,15.6171272495744,24.2405335571367
2093-09-22 12:00:00,2093,9,22,NA,17.3322158623913,24.007777105035
2093-09-23 12:00:00,2093,9,23,NA,16.1145691529654,22.3062723490538
2093-09-24 12:00:00,2093,9,24,NA,18.0298864850517,20.484609372286
2093-09-25 12:00:00,2093,9,25,NA,17.241667397173,24.4470631732839
2093-09-26 12:00:00,2093,9,26,NA,15.3906487662885,24.973089809172
2093-09-27 12:00:00,2093,9,27,NA,12.356271734212,25.823510548846
2093-09-28 12:00:00,2093,9,28,NA,12.8659974116938,25.8699495440759
2093-09-29 12:00:00,2093,9,29,NA,13.3353905882146,28.734097256184
2093-09-30 12:00:00,2093,9,30,NA,13.36075170551,28.6201252720516
2093-10-01 12:00:00,2093,10,1,NA,17.431574446131,30.8786260458799
2093-10-02 12:00:00,2093,10,2,NA,18.97432391468,31.6535771844186
2093-10-03 12:00:00,2093,10,3,NA,17.6470923653614,32.0609635933946
2093-10-04 12:00:00,2093,10,4,NA,18.7081572981474,31.4814036849614
2093-10-05 12:00:00,2093,10,5,NA,17.9069563196554,27.0785462490637
2093-10-06 12:00:00,2093,10,6,NA,19.1797402906785,30.7428576268985
2093-10-07 12:00:00,2093,10,7,NA,22.2818534521281,31.124549014187
2093-10-08 12:00:00,2093,10,8,NA,19.0782993767052,27.4640256921003
2093-10-09 12:00:00,2093,10,9,NA,16.4432478568688,25.7261063616243
2093-10-10 12:00:00,2093,10,10,NA,18.8301952463496,25.5164864129377
2093-10-11 12:00:00,2093,10,11,NA,15.5639394022087,29.2181832495491
2093-10-12 12:00:00,2093,10,12,NA,14.3420352957177,26.4927651769237
2093-10-13 12:00:00,2093,10,13,NA,10.8204926888887,23.3077465879958
2093-10-14 12:00:00,2093,10,14,NA,9.84466218500759,25.0698693759057
2093-10-15 12:00:00,2093,10,15,NA,10.8915391339369,25.7729271646533
2093-10-16 12:00:00,2093,10,16,NA,11.3686846662621,26.0819164647137
2093-10-17 12:00:00,2093,10,17,NA,9.19671432398708,24.7093401477503
2093-10-18 12:00:00,2093,10,18,NA,13.0260809599259,21.9238349090303
2093-10-19 12:00:00,2093,10,19,NA,10.0131210034382,21.7669590629765
2093-10-20 12:00:00,2093,10,20,NA,8.40943721225674,21.9451384350713
2093-10-21 12:00:00,2093,10,21,NA,8.53973915503813,23.1725137313229
2093-10-22 12:00:00,2093,10,22,NA,6.66624406826835,21.1432219248264
2093-10-23 12:00:00,2093,10,23,NA,9.07132120876766,24.6796329375477
2093-10-24 12:00:00,2093,10,24,NA,10.6591951867952,25.5405832175116
2093-10-25 12:00:00,2093,10,25,NA,11.2486565437327,22.7946218603213
2093-10-26 12:00:00,2093,10,26,NA,9.40785152961036,22.1810979164243
2093-10-27 12:00:00,2093,10,27,NA,9.34562526109956,21.669790317957
2093-10-28 12:00:00,2093,10,28,NA,8.57344280570977,22.112242123826
2093-10-29 12:00:00,2093,10,29,NA,9.2507986018877,21.6888566315791
2093-10-30 12:00:00,2093,10,30,NA,10.403141237865,23.3586867003777
2093-10-31 12:00:00,2093,10,31,NA,14.6258937767595,19.2928919638338
2093-11-01 12:00:00,2093,11,1,NA,12.5638737599601,19.7436259765368
2093-11-02 12:00:00,2093,11,2,NA,9.82573777206423,19.0231267285659
2093-11-03 12:00:00,2093,11,3,NA,8.30031507028989,20.6999331163579
2093-11-04 12:00:00,2093,11,4,NA,7.28313421193822,20.0845033196973
2093-11-05 12:00:00,2093,11,5,NA,5.48165973333689,20.9156476978737
2093-11-06 12:00:00,2093,11,6,NA,7.46970922665057,19.4825623615566
2093-11-07 12:00:00,2093,11,7,NA,7.25013268365068,21.9837673048768
2093-11-08 12:00:00,2093,11,8,NA,9.97928069639374,18.2426562328535
2093-11-09 12:00:00,2093,11,9,NA,7.76227517927232,20.2823647668836
2093-11-10 12:00:00,2093,11,10,NA,5.92667661580597,19.066900136163
2093-11-11 12:00:00,2093,11,11,NA,4.99305243988612,20.3665334787294
2093-11-12 12:00:00,2093,11,12,NA,10.7164263999919,13.7780570069139
2093-11-13 12:00:00,2093,11,13,NA,8.57850954608332,21.0749370218228
2093-11-14 12:00:00,2093,11,14,NA,6.58252013335271,16.714360151403
2093-11-15 12:00:00,2093,11,15,NA,8.13254819491794,23.8406952907901
2093-11-16 12:00:00,2093,11,16,NA,3.76229584665208,17.2286809939003
2093-11-17 12:00:00,2093,11,17,NA,3.24327492789174,18.2102853777571
2093-11-18 12:00:00,2093,11,18,NA,4.13953113158938,19.8185181949287
2093-11-19 12:00:00,2093,11,19,NA,1.21243015878081,12.4816631684626
2093-11-20 12:00:00,2093,11,20,NA,-0.298171244939264,14.0229770231629
2093-11-21 12:00:00,2093,11,21,NA,0.0624676176552148,12.5925575815764
2093-11-22 12:00:00,2093,11,22,NA,2.68323755603933,15.5529876450913
2093-11-23 12:00:00,2093,11,23,NA,3.51819060276416,16.3879406918161
2093-11-24 12:00:00,2093,11,24,NA,2.28680412093426,11.6047883592061
2093-11-25 12:00:00,2093,11,25,NA,-4.99489903647478,10.3785820023685
2093-11-26 12:00:00,2093,11,26,NA,-6.30655147335282,7.86438129624676
2093-11-27 12:00:00,2093,11,27,NA,-1.76677146946514,12.7465916653403
2093-11-28 12:00:00,2093,11,28,NA,1.03642557397304,9.15139477082031
2093-11-29 12:00:00,2093,11,29,NA,-1.12884357893603,8.69598017014217
2093-11-30 12:00:00,2093,11,30,NA,-1.96244963954893,12.7147088358959
2093-12-01 12:00:00,2093,12,1,NA,-3.68294613625453,13.5128108773507
2093-12-02 12:00:00,2093,12,2,NA,-0.15507884225168,13.3892814461207
2093-12-03 12:00:00,2093,12,3,NA,1.48679976072277,13.7266377969844
2093-12-04 12:00:00,2093,12,4,NA,1.66146468020662,12.0458992084534
2093-12-05 12:00:00,2093,12,5,NA,1.24353644597726,13.1376950936994
2093-12-06 12:00:00,2093,12,6,NA,1.08035734740099,9.21735193746749
2093-12-07 12:00:00,2093,12,7,NA,1.39394338374724,5.07177787292584
2093-12-08 12:00:00,2093,12,8,NA,0.738116179830512,5.56768892220378
2093-12-09 12:00:00,2093,12,9,NA,-0.608180875320152,6.80201231154747
2093-12-10 12:00:00,2093,12,10,NA,-3.80028357289278,6.30643501640148
2093-12-11 12:00:00,2093,12,11,NA,-2.82465926185442,7.35866021720059
2093-12-12 12:00:00,2093,12,12,NA,-2.88081809232136,6.32770045465834
2093-12-13 12:00:00,2093,12,13,NA,-2.5934022329404,7.17895202911254
2093-12-14 12:00:00,2093,12,14,NA,-2.74389686259251,11.0686809851723
2093-12-15 12:00:00,2093,12,15,NA,-5.64641936704674,8.58494081016712
2093-12-16 12:00:00,2093,12,16,NA,-1.67790397652134,8.1571511923869
2093-12-17 12:00:00,2093,12,17,NA,1.84326799665335,5.8873177808086
2093-12-18 12:00:00,2093,12,18,NA,-1.99141512220246,4.79535161449603
2093-12-19 12:00:00,2093,12,19,NA,1.87710166284553,6.93408385185316
2093-12-20 12:00:00,2093,12,20,NA,0.327955790252576,6.7840767078487
2093-12-21 12:00:00,2093,12,21,NA,-0.177418160953086,4.38498609089476
2093-12-22 12:00:00,2093,12,22,NA,-1.39408604524163,2.81175122550983
2093-12-23 12:00:00,2093,12,23,NA,1.12423509567195,12.5134356339515
2093-12-24 12:00:00,2093,12,24,NA,1.53989701691198,12.0580110592799
2093-12-25 12:00:00,2093,12,25,NA,-0.197594483853663,9.00650001684231
2093-12-26 12:00:00,2093,12,26,NA,-3.64957869498318,11.8246872325645
2093-12-27 12:00:00,2093,12,27,NA,-2.16418836439604,12.6910372204179
2093-12-28 12:00:00,2093,12,28,NA,-0.370215837007023,10.1310920073816
2093-12-29 12:00:00,2093,12,29,NA,0.609642371065933,9.93413096341158
2093-12-30 12:00:00,2093,12,30,NA,0.513478154988235,6.67972206418466
2093-12-31 12:00:00,2093,12,31,NA,1.34992991139649,9.00555822808194
2094-01-01 12:00:00,2094,1,1,NA,-2.7710238040944,5.13836709386414
2094-01-02 12:00:00,2094,1,2,NA,-0.699902935794356,13.2865170217667
2094-01-03 12:00:00,2094,1,3,NA,-1.72840971661609,8.60411180326164
2094-01-04 12:00:00,2094,1,4,NA,-1.15308193210118,4.99356600723094
2094-01-05 12:00:00,2094,1,5,NA,-1.94190572260033,5.25385896724192
2094-01-06 12:00:00,2094,1,6,NA,-1.75942187359528,6.46791630511578
2094-01-07 12:00:00,2094,1,7,NA,-3.89424938411436,4.75178601659257
2094-01-08 12:00:00,2094,1,8,NA,-3.57001919607275,6.12688123010385
2094-01-09 12:00:00,2094,1,9,NA,-5.00836492775013,5.30562376531246
2094-01-10 12:00:00,2094,1,10,NA,-4.73138596772262,5.52385044686733
2094-01-11 12:00:00,2094,1,11,NA,-3.78230489265558,4.9546401647705
2094-01-12 12:00:00,2094,1,12,NA,-0.937117834609685,9.35130508557546
2094-01-13 12:00:00,2094,1,13,NA,-2.08430282351114,8.69758390743793
2094-01-14 12:00:00,2094,1,14,NA,0.510501685348671,10.4971746640539
2094-01-15 12:00:00,2094,1,15,NA,-1.304030620797,10.6356370125014
2094-01-16 12:00:00,2094,1,16,NA,-0.971139833889417,10.5925250602421
2094-01-17 12:00:00,2094,1,17,NA,-1.10087469419358,15.3601454685707
2094-01-18 12:00:00,2094,1,18,NA,0.726072528620915,11.02886134206
2094-01-19 12:00:00,2094,1,19,NA,-0.101309111768893,9.70148180447554
2094-01-20 12:00:00,2094,1,20,NA,-2.21665055730586,7.21117319506715
2094-01-21 12:00:00,2094,1,21,NA,7.07661933532427,14.5161468587761
2094-01-22 12:00:00,2094,1,22,NA,5.42380580196363,17.0966154515596
2094-01-23 12:00:00,2094,1,23,NA,1.40323910400763,15.8244636437276
2094-01-24 12:00:00,2094,1,24,NA,2.06964382954663,15.9171871345656
2094-01-25 12:00:00,2094,1,25,NA,0.528008394600876,14.0892447221287
2094-01-26 12:00:00,2094,1,26,NA,2.61852644390733,9.44888283604216
2094-01-27 12:00:00,2094,1,27,NA,2.51535715763328,9.90058699439055
2094-01-28 12:00:00,2094,1,28,NA,4.30485933759298,9.88917707017371
2094-01-29 12:00:00,2094,1,29,NA,-0.604361435277194,7.93320407440344
2094-01-30 12:00:00,2094,1,30,NA,-1.89399941798332,6.78252817812541
2094-01-31 12:00:00,2094,1,31,NA,1.11641696378817,8.3499623971601
2094-02-01 12:00:00,2094,2,1,NA,0.589960456183817,10.2603155029647
2094-02-02 12:00:00,2094,2,2,NA,1.98379666479195,6.14254355195585
2094-02-03 12:00:00,2094,2,3,NA,-0.723558859727852,7.57088294243677
2094-02-04 12:00:00,2094,2,4,NA,-2.54949136938679,7.50419103143407
2094-02-05 12:00:00,2094,2,5,NA,-4.5144989875908,6.83246551072908
2094-02-06 12:00:00,2094,2,6,NA,-1.61259821247027,10.7475826141657
2094-02-07 12:00:00,2094,2,7,NA,0.500600887880554,9.68744162323927
2094-02-08 12:00:00,2094,2,8,NA,-2.45738296735065,11.9678067716527
2094-02-09 12:00:00,2094,2,9,NA,-2.52526158394254,12.2815934947852
2094-02-10 12:00:00,2094,2,10,NA,1.99614304519716,12.3963149603778
2094-02-11 12:00:00,2094,2,11,NA,0.445967354024034,14.1720915455401
2094-02-12 12:00:00,2094,2,12,NA,2.42794122459492,13.1890596806721
2094-02-13 12:00:00,2094,2,13,NA,-1.1169887206606,4.76197096623846
2094-02-14 12:00:00,2094,2,14,NA,-3.95914973583001,11.2279185261662
2094-02-15 12:00:00,2094,2,15,NA,1.03959070921319,11.6391059600505
2094-02-16 12:00:00,2094,2,16,NA,4.60820132832217,12.2150220482709
2094-02-17 12:00:00,2094,2,17,NA,0.216652868518135,5.44139752383284
2094-02-18 12:00:00,2094,2,18,NA,-0.38431736743705,5.8567064867306
2094-02-19 12:00:00,2094,2,19,NA,-0.230486943127131,1.68642791372455
2094-02-20 12:00:00,2094,2,20,NA,-1.14098276802446,6.16231358358489
2094-02-21 12:00:00,2094,2,21,NA,-1.98972756848805,9.35723692983182
2094-02-22 12:00:00,2094,2,22,NA,-0.296598927050054,11.077923499653
2094-02-23 12:00:00,2094,2,23,NA,-1.23764799279503,13.0111897281447
2094-02-24 12:00:00,2094,2,24,NA,-1.67862663712414,7.67472826727347
2094-02-25 12:00:00,2094,2,25,NA,-2.74580268155515,12.2250315454003
2094-02-26 12:00:00,2094,2,26,NA,-2.63831925051979,11.2184749736361
2094-02-27 12:00:00,2094,2,27,NA,1.66737538522909,13.8819682467644
2094-02-28 12:00:00,2094,2,28,NA,-0.622163306624505,11.4904281872115
2094-03-01 12:00:00,2094,3,1,NA,-0.649225598187563,10.7987972639454
2094-03-02 12:00:00,2094,3,2,NA,0.368317376671827,13.3158204978345
2094-03-03 12:00:00,2094,3,3,NA,-2.07323814870736,13.2199364924898
2094-03-04 12:00:00,2094,3,4,NA,5.34548704604405,16.508991856978
2094-03-05 12:00:00,2094,3,5,NA,3.86209955923048,15.9682486270236
2094-03-06 12:00:00,2094,3,6,NA,11.076526219051,18.0179647289531
2094-03-07 12:00:00,2094,3,7,NA,3.9365293754725,15.758029073273
2094-03-08 12:00:00,2094,3,8,NA,3.54127706252402,18.1189796937111
2094-03-09 12:00:00,2094,3,9,NA,3.29516020276653,15.3910325006163
2094-03-10 12:00:00,2094,3,10,NA,0.347248005540704,13.3133331438243
2094-03-11 12:00:00,2094,3,11,NA,0.393125061622294,12.5783114371114
2094-03-12 12:00:00,2094,3,12,NA,2.80715734081314,16.1964270605265
2094-03-13 12:00:00,2094,3,13,NA,4.6477295832109,15.0558971148397
2094-03-14 12:00:00,2094,3,14,NA,1.34062579371057,9.62694757796326
2094-03-15 12:00:00,2094,3,15,NA,4.9149624078166,13.8165852753323
2094-03-16 12:00:00,2094,3,16,NA,2.67216162867652,21.6078025032522
2094-03-17 12:00:00,2094,3,17,NA,4.16830948109426,20.627512582977
2094-03-18 12:00:00,2094,3,18,NA,3.05695616074647,17.7689576499993
2094-03-19 12:00:00,2094,3,19,NA,-2.33537203566235,15.3531833258293
2094-03-20 12:00:00,2094,3,20,NA,-0.97111102223648,16.3503955248283
2094-03-21 12:00:00,2094,3,21,NA,3.58444215987622,14.9682582415318
2094-03-22 12:00:00,2094,3,22,NA,3.51609468877219,14.3919005620852
2094-03-23 12:00:00,2094,3,23,NA,7.014883659793,13.7556988201964
2094-03-24 12:00:00,2094,3,24,NA,4.10637197594372,15.2334917500399
2094-03-25 12:00:00,2094,3,25,NA,4.14567033626701,16.1563737060411
2094-03-26 12:00:00,2094,3,26,NA,4.95138399329665,19.0193633801687
2094-03-27 12:00:00,2094,3,27,NA,8.84378129969045,13.3350465990924
2094-03-28 12:00:00,2094,3,28,NA,4.85339100942259,9.24721104694746
2094-03-29 12:00:00,2094,3,29,NA,1.85295445468294,13.0544061359747
2094-03-30 12:00:00,2094,3,30,NA,2.3046903243181,8.4443214323795
2094-03-31 12:00:00,2094,3,31,NA,0.828591740235762,17.9955287490338
2094-04-01 12:00:00,2094,4,1,NA,3.67275895462041,16.5998377351042
2094-04-02 12:00:00,2094,4,2,NA,4.63598497734197,19.1616912929177
2094-04-03 12:00:00,2094,4,3,NA,5.00478554721507,21.5943120651783
2094-04-04 12:00:00,2094,4,4,NA,3.38208264682376,15.9983187422249
2094-04-05 12:00:00,2094,4,5,NA,8.99141742369356,23.037923254615
2094-04-06 12:00:00,2094,4,6,NA,9.28442543530968,20.0988765262045
2094-04-07 12:00:00,2094,4,7,NA,9.04647654858876,22.2726038400473
2094-04-08 12:00:00,2094,4,8,NA,6.59295346996208,15.5229588014071
2094-04-09 12:00:00,2094,4,9,NA,8.18285777089955,19.8424735522013
2094-04-10 12:00:00,2094,4,10,NA,7.77759342801182,26.1005185064246
2094-04-11 12:00:00,2094,4,11,NA,10.1078682199984,26.1193450990111
2094-04-12 12:00:00,2094,4,12,NA,9.67957791919624,21.2398466086996
2094-04-13 12:00:00,2094,4,13,NA,11.1665723514769,19.5392135295846
2094-04-14 12:00:00,2094,4,14,NA,3.80660283097824,21.4810752933967
2094-04-15 12:00:00,2094,4,15,NA,4.11883583387383,22.0062535860206
2094-04-16 12:00:00,2094,4,16,NA,7.59099591858068,18.5009085075754
2094-04-17 12:00:00,2094,4,17,NA,6.04088719379542,12.9638843026731
2094-04-18 12:00:00,2094,4,18,NA,7.04639533180973,20.2565295993334
2094-04-19 12:00:00,2094,4,19,NA,5.9156017837551,20.9272866885555
2094-04-20 12:00:00,2094,4,20,NA,6.41017234971195,25.1412654459287
2094-04-21 12:00:00,2094,4,21,NA,7.50920838270962,23.3240973087638
2094-04-22 12:00:00,2094,4,22,NA,5.97377542774797,23.5958050176266
2094-04-23 12:00:00,2094,4,23,NA,7.590865230483,23.0244722189986
2094-04-24 12:00:00,2094,4,24,NA,6.26236634066315,11.6398920807636
2094-04-25 12:00:00,2094,4,25,NA,2.47973524360165,15.2829953130035
2094-04-26 12:00:00,2094,4,26,NA,3.31945654396524,20.0473518316745
2094-04-27 12:00:00,2094,4,27,NA,11.1096260214,24.3415607832312
2094-04-28 12:00:00,2094,4,28,NA,10.1355746172887,18.3929207707158
2094-04-29 12:00:00,2094,4,29,NA,8.9928769715822,23.725583066782
2094-04-30 12:00:00,2094,4,30,NA,10.4353628225896,18.3339947826548
2094-05-01 12:00:00,2094,5,1,NA,9.23877682953024,21.5224698153217
2094-05-02 12:00:00,2094,5,2,NA,12.5733753884284,19.5316051224179
2094-05-03 12:00:00,2094,5,3,NA,10.3555895739766,21.2289210618688
2094-05-04 12:00:00,2094,5,4,NA,10.2854405652539,25.9602099112921
2094-05-05 12:00:00,2094,5,5,NA,12.4289572832771,25.2865282139567
2094-05-06 12:00:00,2094,5,6,NA,11.8860878476636,21.3915580968233
2094-05-07 12:00:00,2094,5,7,NA,10.9446625097192,24.3968609798223
2094-05-08 12:00:00,2094,5,8,NA,12.3724920052919,27.4284668789224
2094-05-09 12:00:00,2094,5,9,NA,13.0672330554471,23.9115460432718
2094-05-10 12:00:00,2094,5,10,NA,12.096810079363,25.6816850158402
2094-05-11 12:00:00,2094,5,11,NA,12.9204275346586,30.3645202556488
2094-05-12 12:00:00,2094,5,12,NA,13.1841495130078,28.2075962684714
2094-05-13 12:00:00,2094,5,13,NA,16.6441654218197,29.314040831442
2094-05-14 12:00:00,2094,5,14,NA,18.3282053118587,28.9069465278774
2094-05-15 12:00:00,2094,5,15,NA,16.9798565354603,27.1970129858749
2094-05-16 12:00:00,2094,5,16,NA,14.5095689024091,28.360577868498
2094-05-17 12:00:00,2094,5,17,NA,13.5183330298761,29.4248459161145
2094-05-18 12:00:00,2094,5,18,NA,14.2050412500845,25.9467531296262
2094-05-19 12:00:00,2094,5,19,NA,12.3739179535138,26.7688174737566
2094-05-20 12:00:00,2094,5,20,NA,11.0564331740657,26.5330090228142
2094-05-21 12:00:00,2094,5,21,NA,16.2792398414994,27.1102122356574
2094-05-22 12:00:00,2094,5,22,NA,20.3087513305946,27.0336396961179
2094-05-23 12:00:00,2094,5,23,NA,17.5547732347514,30.4547374862184
2094-05-24 12:00:00,2094,5,24,NA,20.5619199094627,24.4795715063715
2094-05-25 12:00:00,2094,5,25,NA,19.7244189995431,25.7645024825048
2094-05-26 12:00:00,2094,5,26,NA,16.182600833803,25.57697396523
2094-05-27 12:00:00,2094,5,27,NA,16.1717170199413,29.2667631787266
2094-05-28 12:00:00,2094,5,28,NA,16.214883020905,27.9336427589462
2094-05-29 12:00:00,2094,5,29,NA,14.7749979864099,27.5050603491867
2094-05-30 12:00:00,2094,5,30,NA,14.0100785995719,29.7728583786828
2094-05-31 12:00:00,2094,5,31,NA,15.9813159419474,28.7139863881161
2094-06-01 12:00:00,2094,6,1,NA,16.4864404378855,30.7842456001167
2094-06-02 12:00:00,2094,6,2,NA,19.7036894640261,27.6386376099681
2094-06-03 12:00:00,2094,6,3,NA,22.2556468131781,24.4891189385262
2094-06-04 12:00:00,2094,6,4,NA,20.4219370336353,26.8297212292772
2094-06-05 12:00:00,2094,6,5,NA,17.450095799343,27.9878262542403
2094-06-06 12:00:00,2094,6,6,NA,16.3850773715382,30.2432570581697
2094-06-07 12:00:00,2094,6,7,NA,17.9308386032293,30.0437417187376
2094-06-08 12:00:00,2094,6,8,NA,16.3082334327015,26.8459638875988
2094-06-09 12:00:00,2094,6,9,NA,16.4155570388398,31.3271900682268
2094-06-10 12:00:00,2094,6,10,NA,19.2704497340187,31.2837122274624
2094-06-11 12:00:00,2094,6,11,NA,20.0887669833043,27.1047212474312
2094-06-12 12:00:00,2094,6,12,NA,18.7767677830313,29.4423988448294
2094-06-13 12:00:00,2094,6,13,NA,19.7579112716775,23.055710406341
2094-06-14 12:00:00,2094,6,14,NA,17.9545047459395,20.8591541173105
2094-06-15 12:00:00,2094,6,15,NA,13.5791501862051,28.1444646479453
2094-06-16 12:00:00,2094,6,16,NA,15.8689202350377,29.008290820843
2094-06-17 12:00:00,2094,6,17,NA,17.1283181445564,32.2199075729054
2094-06-18 12:00:00,2094,6,18,NA,19.3880631534155,32.3241602295233
2094-06-19 12:00:00,2094,6,19,NA,20.3486317513777,31.9275145562335
2094-06-20 12:00:00,2094,6,20,NA,21.8603641616598,31.7081850299638
2094-06-21 12:00:00,2094,6,21,NA,23.2995880605547,33.6084053185142
2094-06-22 12:00:00,2094,6,22,NA,20.5263088270265,25.2405031893332
2094-06-23 12:00:00,2094,6,23,NA,23.915454382269,26.0403652663902
2094-06-24 12:00:00,2094,6,24,NA,24.1745302929817,27.0111033200951
2094-06-25 12:00:00,2094,6,25,NA,22.5904776314564,28.6535709829548
2094-06-26 12:00:00,2094,6,26,NA,21.5020826286262,23.5164155004395
2094-06-27 12:00:00,2094,6,27,NA,21.2679622844263,26.2914235014723
2094-06-28 12:00:00,2094,6,28,NA,23.984795001925,30.1643364024707
2094-06-29 12:00:00,2094,6,29,NA,21.9019527793137,30.1167003369094
2094-06-30 12:00:00,2094,6,30,NA,22.5235914223179,30.780286761362
