"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2094-07-01 12:00:00,2094,7,1,NA,26.2012919663365,31.4373218104506
2094-07-02 12:00:00,2094,7,2,NA,26.7499664028211,31.6437516472534
2094-07-03 12:00:00,2094,7,3,NA,27.2515069095516,29.9661172398717
2094-07-04 12:00:00,2094,7,4,NA,25.9891911146489,29.070241773518
2094-07-05 12:00:00,2094,7,5,NA,24.2364405477176,31.6760666919964
2094-07-06 12:00:00,2094,7,6,NA,23.9905474382307,31.747420603018
2094-07-07 12:00:00,2094,7,7,NA,24.6235599056829,32.8604793260685
2094-07-08 12:00:00,2094,7,8,NA,24.2121107504002,32.7123892484002
2094-07-09 12:00:00,2094,7,9,NA,24.1400862195505,31.7286162264784
2094-07-10 12:00:00,2094,7,10,NA,23.2645950734298,28.235482615638
2094-07-11 12:00:00,2094,7,11,NA,22.069443724526,29.704820189446
2094-07-12 12:00:00,2094,7,12,NA,23.3973082842786,33.3406813294371
2094-07-13 12:00:00,2094,7,13,NA,23.1775788907496,31.0410482324206
2094-07-14 12:00:00,2094,7,14,NA,24.1181134768244,31.4530800685475
2094-07-15 12:00:00,2094,7,15,NA,23.9142292876642,33.3916940220605
2094-07-16 12:00:00,2094,7,16,NA,25.8828969735846,32.7912512996531
2094-07-17 12:00:00,2094,7,17,NA,25.5486236984297,35.1208926806263
2094-07-18 12:00:00,2094,7,18,NA,25.0247821276548,34.1443526360336
2094-07-19 12:00:00,2094,7,19,NA,24.3274483048043,33.5552592427459
2094-07-20 12:00:00,2094,7,20,NA,24.2434873598922,28.607434245868
2094-07-21 12:00:00,2094,7,21,NA,21.9673137650262,29.6837809648358
2094-07-22 12:00:00,2094,7,22,NA,23.05531400223,31.4244809076753
2094-07-23 12:00:00,2094,7,23,NA,25.192031774058,33.2259077741657
2094-07-24 12:00:00,2094,7,24,NA,25.6450676976931,32.9800342894162
2094-07-25 12:00:00,2094,7,25,NA,25.0048491313396,30.3475642532379
2094-07-26 12:00:00,2094,7,26,NA,24.1763863581329,32.8875045326676
2094-07-27 12:00:00,2094,7,27,NA,26.4353256398329,33.3127295654329
2094-07-28 12:00:00,2094,7,28,NA,25.457924275364,27.8611254380237
2094-07-29 12:00:00,2094,7,29,NA,24.5056135306779,33.2225991756617
2094-07-30 12:00:00,2094,7,30,NA,23.3194307446444,31.3762507001862
2094-07-31 12:00:00,2094,7,31,NA,23.1299564665513,34.5576328476047
2094-08-01 12:00:00,2094,8,1,NA,22.135184173301,29.7788082856458
2094-08-02 12:00:00,2094,8,2,NA,23.7642244757942,31.1796338941467
2094-08-03 12:00:00,2094,8,3,NA,23.6445389912652,30.9023093729221
2094-08-04 12:00:00,2094,8,4,NA,21.4423626961586,28.7089881555989
2094-08-05 12:00:00,2094,8,5,NA,21.6504070610253,25.8782731271424
2094-08-06 12:00:00,2094,8,6,NA,22.6736356973884,30.089045115741
2094-08-07 12:00:00,2094,8,7,NA,23.009167677029,31.9901316779246
2094-08-08 12:00:00,2094,8,8,NA,22.6866484635409,26.914514529658
2094-08-09 12:00:00,2094,8,9,NA,21.7111859987568,26.5248362954898
2094-08-10 12:00:00,2094,8,10,NA,21.2711236666012,26.9279540274572
2094-08-11 12:00:00,2094,8,11,NA,20.6284477970514,29.9469725293198
2094-08-12 12:00:00,2094,8,12,NA,24.0327701603399,33.6372852623447
2094-08-13 12:00:00,2094,8,13,NA,25.0427526647537,35.6380302359659
2094-08-14 12:00:00,2094,8,14,NA,25.8834818539339,36.4522177139834
2094-08-15 12:00:00,2094,8,15,NA,25.5843547564412,36.1520669903167
2094-08-16 12:00:00,2094,8,16,NA,25.4151711831375,35.2959257081267
2094-08-17 12:00:00,2094,8,17,NA,25.0041391747535,34.568260427937
2094-08-18 12:00:00,2094,8,18,NA,24.4156078136665,34.0110322996038
2094-08-19 12:00:00,2094,8,19,NA,25.9106079869121,32.2581423379198
2094-08-20 12:00:00,2094,8,20,NA,29.3756403241085,32.3696791578784
2094-08-21 12:00:00,2094,8,21,NA,25.3077354936424,32.5320224064071
2094-08-22 12:00:00,2094,8,22,NA,25.5867109222785,33.2637102469798
2094-08-23 12:00:00,2094,8,23,NA,26.3823248020907,34.6797237008377
2094-08-24 12:00:00,2094,8,24,NA,24.4706536299605,35.027518806138
2094-08-25 12:00:00,2094,8,25,NA,24.5258229560268,35.0807381160421
2094-08-26 12:00:00,2094,8,26,NA,25.3727389125631,34.9104436865998
2094-08-27 12:00:00,2094,8,27,NA,27.4155205836791,33.5677089809673
2094-08-28 12:00:00,2094,8,28,NA,24.240617222113,34.705497587882
2094-08-29 12:00:00,2094,8,29,NA,25.6646181974869,35.6085240394439
2094-08-30 12:00:00,2094,8,30,NA,23.2138297590039,31.4869543381799
2094-08-31 12:00:00,2094,8,31,NA,24.5693518000025,34.168346661722
2094-09-01 12:00:00,2094,9,1,NA,25.5070842891313,29.1487714287494
2094-09-02 12:00:00,2094,9,2,NA,21.1667242520167,30.5218727834426
2094-09-03 12:00:00,2094,9,3,NA,20.0880564821176,30.6315944122155
2094-09-04 12:00:00,2094,9,4,NA,19.8418359996278,29.7179871863923
2094-09-05 12:00:00,2094,9,5,NA,17.7441166549728,27.3451945525132
2094-09-06 12:00:00,2094,9,6,NA,16.4366115730734,31.3286279438884
2094-09-07 12:00:00,2094,9,7,NA,17.0827086420773,29.552971069753
2094-09-08 12:00:00,2094,9,8,NA,18.0048040972442,29.06760384123
2094-09-09 12:00:00,2094,9,9,NA,19.1492501285112,28.504576940847
2094-09-10 12:00:00,2094,9,10,NA,25.5784919781109,32.2908494049136
2094-09-11 12:00:00,2094,9,11,NA,21.5965926413397,24.2126283727939
2094-09-12 12:00:00,2094,9,12,NA,16.9501127870238,27.1384279343982
2094-09-13 12:00:00,2094,9,13,NA,17.9390138528647,23.7136566166038
2094-09-14 12:00:00,2094,9,14,NA,16.1781795641322,27.4425647388885
2094-09-15 12:00:00,2094,9,15,NA,16.6752079089436,27.5245567155377
2094-09-16 12:00:00,2094,9,16,NA,14.4967100640133,27.9639488786473
2094-09-17 12:00:00,2094,9,17,NA,14.5756141611135,28.9619665057344
2094-09-18 12:00:00,2094,9,18,NA,20.425485329932,22.3428639243555
2094-09-19 12:00:00,2094,9,19,NA,16.0378951772135,20.368599441574
2094-09-20 12:00:00,2094,9,20,NA,15.2830581010918,23.43799636403
2094-09-21 12:00:00,2094,9,21,NA,13.6205433013359,24.20332434435
2094-09-22 12:00:00,2094,9,22,NA,11.6769135415932,20.5383830063336
2094-09-23 12:00:00,2094,9,23,NA,13.1295495441233,26.5519081675369
2094-09-24 12:00:00,2094,9,24,NA,12.6114047139519,23.7491598784236
2094-09-25 12:00:00,2094,9,25,NA,14.1569716199948,25.9702957083701
2094-09-26 12:00:00,2094,9,26,NA,12.3712872367849,23.6955088226477
2094-09-27 12:00:00,2094,9,27,NA,14.7315763676215,23.7476558956464
2094-09-28 12:00:00,2094,9,28,NA,13.8193086930171,28.3166764977836
2094-09-29 12:00:00,2094,9,29,NA,15.5570678977647,27.5756485910117
2094-09-30 12:00:00,2094,9,30,NA,15.0985833898507,26.3078028805465
2094-10-01 12:00:00,2094,10,1,NA,15.4111186845092,28.1242693440952
2094-10-02 12:00:00,2094,10,2,NA,14.9924333718948,29.048016170359
2094-10-03 12:00:00,2094,10,3,NA,12.9235215701531,24.4536971755157
2094-10-04 12:00:00,2094,10,4,NA,11.5179575443469,16.376627572906
2094-10-05 12:00:00,2094,10,5,NA,13.2228942128863,21.0521731553581
2094-10-06 12:00:00,2094,10,6,NA,15.5744999998728,26.693618243136
2094-10-07 12:00:00,2094,10,7,NA,14.4720584079294,29.0090542848049
2094-10-08 12:00:00,2094,10,8,NA,17.0019107269855,29.8413024879826
2094-10-09 12:00:00,2094,10,9,NA,15.5196384203378,27.7567293575678
2094-10-10 12:00:00,2094,10,10,NA,14.5172493959096,28.7827451684379
2094-10-11 12:00:00,2094,10,11,NA,14.3256097502238,27.7344207996212
2094-10-12 12:00:00,2094,10,12,NA,14.623944732829,27.2526016490894
2094-10-13 12:00:00,2094,10,13,NA,11.9576934955108,21.142348540275
2094-10-14 12:00:00,2094,10,14,NA,10.5838348556628,24.3502734436061
2094-10-15 12:00:00,2094,10,15,NA,14.409260191071,20.4079007546322
2094-10-16 12:00:00,2094,10,16,NA,12.6586808261446,20.3400708495843
2094-10-17 12:00:00,2094,10,17,NA,10.3967802672589,23.8231610842923
2094-10-18 12:00:00,2094,10,18,NA,10.1061299487584,23.6562114729314
2094-10-19 12:00:00,2094,10,19,NA,10.0608278212734,24.1764653658556
2094-10-20 12:00:00,2094,10,20,NA,11.6655941528271,24.1609766295463
2094-10-21 12:00:00,2094,10,21,NA,11.9291857822049,25.9236599361609
2094-10-22 12:00:00,2094,10,22,NA,12.5979090544427,24.7068740001689
2094-10-23 12:00:00,2094,10,23,NA,11.3525694031775,23.0332729820789
2094-10-24 12:00:00,2094,10,24,NA,6.87009041581653,20.433848648067
2094-10-25 12:00:00,2094,10,25,NA,5.79477881242135,19.9066273308568
2094-10-26 12:00:00,2094,10,26,NA,6.84087753721471,17.053550890449
2094-10-27 12:00:00,2094,10,27,NA,5.35281108621018,15.2439902684584
2094-10-28 12:00:00,2094,10,28,NA,7.19134879958839,16.2194966750491
2094-10-29 12:00:00,2094,10,29,NA,6.65468192544331,16.9459072545969
2094-10-30 12:00:00,2094,10,30,NA,9.03111394505447,16.5688298242842
2094-10-31 12:00:00,2094,10,31,NA,7.52415434634415,21.6105454396923
2094-11-01 12:00:00,2094,11,1,NA,6.91986662670567,22.2954672975974
2094-11-02 12:00:00,2094,11,2,NA,5.96900364757477,16.865116756997
2094-11-03 12:00:00,2094,11,3,NA,6.0696682530701,11.2300987022653
2094-11-04 12:00:00,2094,11,4,NA,8.64037902243409,20.0439528479892
2094-11-05 12:00:00,2094,11,5,NA,10.0933499991431,20.460306737557
2094-11-06 12:00:00,2094,11,6,NA,7.339429642904,19.8595192305153
2094-11-07 12:00:00,2094,11,7,NA,5.50788710955922,21.1868741728986
2094-11-08 12:00:00,2094,11,8,NA,6.83061307057533,19.3805158882271
2094-11-09 12:00:00,2094,11,9,NA,7.60116234535232,17.7723926770971
2094-11-10 12:00:00,2094,11,10,NA,3.70639841177243,18.2139262328011
2094-11-11 12:00:00,2094,11,11,NA,4.16632548902155,17.653174211443
2094-11-12 12:00:00,2094,11,12,NA,6.98440663171115,16.6609159609498
2094-11-13 12:00:00,2094,11,13,NA,5.49155801865798,15.6627883504028
2094-11-14 12:00:00,2094,11,14,NA,2.61329559867219,17.9774403644326
2094-11-15 12:00:00,2094,11,15,NA,5.4806168724174,19.1232836726107
2094-11-16 12:00:00,2094,11,16,NA,4.80125602118736,18.9721887907869
2094-11-17 12:00:00,2094,11,17,NA,3.6190589379398,17.2617257381331
2094-11-18 12:00:00,2094,11,18,NA,3.01256803732629,16.8641273988032
2094-11-19 12:00:00,2094,11,19,NA,5.93022684113473,18.9890944057562
2094-11-20 12:00:00,2094,11,20,NA,5.39292434781681,18.1107437515422
2094-11-21 12:00:00,2094,11,21,NA,3.95085438793362,12.3395033220548
2094-11-22 12:00:00,2094,11,22,NA,1.36114125859931,13.9265458016626
2094-11-23 12:00:00,2094,11,23,NA,3.86065806724876,18.2359050163317
2094-11-24 12:00:00,2094,11,24,NA,6.23648208707538,18.9948879006806
2094-11-25 12:00:00,2094,11,25,NA,5.71050119518423,17.7966686826174
2094-11-26 12:00:00,2094,11,26,NA,8.18628344777189,17.3649809531106
2094-11-27 12:00:00,2094,11,27,NA,5.62519565569706,11.0438241456185
2094-11-28 12:00:00,2094,11,28,NA,-1.43386124740675,4.89149151141532
2094-11-29 12:00:00,2094,11,29,NA,-0.874407941814127,8.21711458501727
2094-11-30 12:00:00,2094,11,30,NA,-0.479471488435941,12.7987157511883
2094-12-01 12:00:00,2094,12,1,NA,4.07097960338812,15.0612358289373
2094-12-02 12:00:00,2094,12,2,NA,2.49023783118272,16.8700960092711
2094-12-03 12:00:00,2094,12,3,NA,1.99526182966325,17.5738991917871
2094-12-04 12:00:00,2094,12,4,NA,0.701048896095503,13.8455342441078
2094-12-05 12:00:00,2094,12,5,NA,2.20312356847497,16.4887923044064
2094-12-06 12:00:00,2094,12,6,NA,4.69820799572207,18.0304530381976
2094-12-07 12:00:00,2094,12,7,NA,8.6297797429687,18.2318923521324
2094-12-08 12:00:00,2094,12,8,NA,7.96632641928376,19.3519229590697
2094-12-09 12:00:00,2094,12,9,NA,8.92460608198465,14.2933235435898
2094-12-10 12:00:00,2094,12,10,NA,4.35041403000045,15.3035251943431
2094-12-11 12:00:00,2094,12,11,NA,3.90320328226031,17.9156090361039
2094-12-12 12:00:00,2094,12,12,NA,5.61192652274349,13.2505202990771
2094-12-13 12:00:00,2094,12,13,NA,3.25987197673136,12.1439606356425
2094-12-14 12:00:00,2094,12,14,NA,0.784448136936115,12.1736486752157
2094-12-15 12:00:00,2094,12,15,NA,1.37964671377546,12.768847252055
2094-12-16 12:00:00,2094,12,16,NA,-0.136468419680864,10.1820282964347
2094-12-17 12:00:00,2094,12,17,NA,3.27767253185115,13.5445057463181
2094-12-18 12:00:00,2094,12,18,NA,2.07526973637174,11.1769750454428
2094-12-19 12:00:00,2094,12,19,NA,-0.422004160831933,10.5610933728764
2094-12-20 12:00:00,2094,12,20,NA,-0.119251918925611,1.90817369441982
2094-12-21 12:00:00,2094,12,21,NA,-1.0865163694558,1.96825654898644
2094-12-22 12:00:00,2094,12,22,NA,-3.24739112840546,-1.21996551506003
2094-12-23 12:00:00,2094,12,23,NA,-1.08315295258871,6.62185769246566
2094-12-24 12:00:00,2094,12,24,NA,1.49932709153366,11.7778780769971
2094-12-25 12:00:00,2094,12,25,NA,-0.760234530001705,9.63313746447231
2094-12-26 12:00:00,2094,12,26,NA,-2.63499781556138,5.16098797121348
2094-12-27 12:00:00,2094,12,27,NA,1.3794385831781,5.42730771312482
2094-12-28 12:00:00,2094,12,28,NA,-0.171796441654965,6.90853888275968
2094-12-29 12:00:00,2094,12,29,NA,-6.47374041076934,0.200887735100908
2094-12-30 12:00:00,2094,12,30,NA,-7.38000713374716,0.584748706137057
2094-12-31 12:00:00,2094,12,31,NA,-5.98907766220936,2.15889573947247
2095-01-01 12:00:00,2095,1,1,NA,-4.99816515196206,7.77922523850557
2095-01-02 12:00:00,2095,1,2,NA,-2.72459611530807,4.10576027682676
2095-01-03 12:00:00,2095,1,3,NA,-6.0732431415447,2.02348252576124
2095-01-04 12:00:00,2095,1,4,NA,-6.16408052712421,0.722602967099594
2095-01-05 12:00:00,2095,1,5,NA,-8.53954533450651,-2.53068819348145
2095-01-06 12:00:00,2095,1,6,NA,-9.67153536984758,1.89212952428394
2095-01-07 12:00:00,2095,1,7,NA,-7.79305496294664,6.13697436107049
2095-01-08 12:00:00,2095,1,8,NA,-11.8324785888605,-2.25876859449561
2095-01-09 12:00:00,2095,1,9,NA,-7.33478508138156,-0.403288932472458
2095-01-10 12:00:00,2095,1,10,NA,-8.99528851521432,-1.81160803159244
2095-01-11 12:00:00,2095,1,11,NA,-8.75947879670925,-1.66128000091918
2095-01-12 12:00:00,2095,1,12,NA,-5.50187034904568,5.80322704813744
2095-01-13 12:00:00,2095,1,13,NA,-5.40142305605517,7.42464801627898
2095-01-14 12:00:00,2095,1,14,NA,0.999453249625314,6.97685161489686
2095-01-15 12:00:00,2095,1,15,NA,-1.75780665479872,7.32015487495471
2095-01-16 12:00:00,2095,1,16,NA,-2.00544719204224,6.60211320257982
2095-01-17 12:00:00,2095,1,17,NA,-2.0836350087527,7.0044697394757
2095-01-18 12:00:00,2095,1,18,NA,-5.22517288149312,2.82209241927787
2095-01-19 12:00:00,2095,1,19,NA,-3.80815464549628,7.9747199911452
2095-01-20 12:00:00,2095,1,20,NA,-3.34130309884072,5.43299856529108
2095-01-21 12:00:00,2095,1,21,NA,-2.54925569177176,13.8628307985795
2095-01-22 12:00:00,2095,1,22,NA,-4.83422045202312,6.31781919627644
2095-01-23 12:00:00,2095,1,23,NA,-2.98350817875854,9.26897214617929
2095-01-24 12:00:00,2095,1,24,NA,-0.62435414049414,10.6914998585167
2095-01-25 12:00:00,2095,1,25,NA,-0.30154507206371,8.79523871427141
2095-01-26 12:00:00,2095,1,26,NA,-0.0816140974308093,9.26200131060618
2095-01-27 12:00:00,2095,1,27,NA,-1.76537656706054,3.39824794768873
2095-01-28 12:00:00,2095,1,28,NA,-5.37092845351784,2.56654715685714
2095-01-29 12:00:00,2095,1,29,NA,-1.68500269885449,6.92253940418836
2095-01-30 12:00:00,2095,1,30,NA,-0.258969190692647,10.3936399105582
2095-01-31 12:00:00,2095,1,31,NA,-1.01023253038167,9.12520683633839
2095-02-01 12:00:00,2095,2,1,NA,-3.67549397440165,2.85778495147534
2095-02-02 12:00:00,2095,2,2,NA,-6.53380855759854,5.99824945290034
2095-02-03 12:00:00,2095,2,3,NA,-4.886505182554,4.62787465944085
2095-02-04 12:00:00,2095,2,4,NA,-6.67073901343504,5.31927659654302
2095-02-05 12:00:00,2095,2,5,NA,-3.22665515442918,7.02687573645643
2095-02-06 12:00:00,2095,2,6,NA,1.54421280851582,7.757105319186
2095-02-07 12:00:00,2095,2,7,NA,-2.6271671250125,6.14577432283778
2095-02-08 12:00:00,2095,2,8,NA,-4.33102176047443,7.24927257460321
2095-02-09 12:00:00,2095,2,9,NA,-3.5184526167571,3.57385332996492
2095-02-10 12:00:00,2095,2,10,NA,0.772351365428356,4.92382275838294
2095-02-11 12:00:00,2095,2,11,NA,1.29477530921737,7.0450222506325
2095-02-12 12:00:00,2095,2,12,NA,-1.37437964294771,1.85858501149629
2095-02-13 12:00:00,2095,2,13,NA,-2.21718324409503,7.08957695666898
2095-02-14 12:00:00,2095,2,14,NA,-4.0048451798428,10.1619644190271
2095-02-15 12:00:00,2095,2,15,NA,-2.79913527242947,6.63742960065643
2095-02-16 12:00:00,2095,2,16,NA,-1.45682391729332,4.16420184193048
2095-02-17 12:00:00,2095,2,17,NA,-4.22778875633473,3.09198073287287
2095-02-18 12:00:00,2095,2,18,NA,-4.2793525755685,8.27982042893423
2095-02-19 12:00:00,2095,2,19,NA,-2.11778445907758,9.37371352691759
2095-02-20 12:00:00,2095,2,20,NA,-1.61568867863882,9.96460565643883
2095-02-21 12:00:00,2095,2,21,NA,-1.60187006876204,9.16675279125016
2095-02-22 12:00:00,2095,2,22,NA,-0.667102760793743,12.6330043530777
2095-02-23 12:00:00,2095,2,23,NA,4.12367717955408,14.6960691124557
2095-02-24 12:00:00,2095,2,24,NA,4.77933342368715,15.7052105715256
2095-02-25 12:00:00,2095,2,25,NA,1.98630829382383,14.3541274109874
2095-02-26 12:00:00,2095,2,26,NA,0.99214065137599,16.6229522886042
2095-02-27 12:00:00,2095,2,27,NA,-0.227251364388796,12.26455575717
2095-02-28 12:00:00,2095,2,28,NA,-1.11685026020865,11.5184125248058
2095-03-01 12:00:00,2095,3,1,NA,-5.03716393527883,2.92430509550645
2095-03-02 12:00:00,2095,3,2,NA,-5.09330887174083,5.78249700157218
2095-03-03 12:00:00,2095,3,3,NA,-3.62080936180628,3.36615569175998
2095-03-04 12:00:00,2095,3,4,NA,-2.74514714462165,8.95407181266567
2095-03-05 12:00:00,2095,3,5,NA,-3.45412930150951,3.81553148446778
2095-03-06 12:00:00,2095,3,6,NA,-0.989546987366945,9.41862054426188
2095-03-07 12:00:00,2095,3,7,NA,-1.8874093222154,11.9355290469922
2095-03-08 12:00:00,2095,3,8,NA,0.760694253971923,14.5041532342727
2095-03-09 12:00:00,2095,3,9,NA,3.21792896875894,12.6078186179856
2095-03-10 12:00:00,2095,3,10,NA,4.45896166789247,9.3435364081018
2095-03-11 12:00:00,2095,3,11,NA,0.44027672105916,13.0298533746082
2095-03-12 12:00:00,2095,3,12,NA,-1.19749554864412,14.064620335995
2095-03-13 12:00:00,2095,3,13,NA,-0.551592633249548,17.753519651369
2095-03-14 12:00:00,2095,3,14,NA,2.24833946435982,17.2059946661774
2095-03-15 12:00:00,2095,3,15,NA,3.80226652296801,14.4225507856614
2095-03-16 12:00:00,2095,3,16,NA,3.44215843575292,7.31759709733613
2095-03-17 12:00:00,2095,3,17,NA,0.305159435694916,5.19472188421691
2095-03-18 12:00:00,2095,3,18,NA,-3.27121340185482,11.3585425176477
2095-03-19 12:00:00,2095,3,19,NA,-3.06425160312372,13.8263797029676
2095-03-20 12:00:00,2095,3,20,NA,2.81555254493265,5.99119328665043
2095-03-21 12:00:00,2095,3,21,NA,4.602628179729,6.9944684293945
2095-03-22 12:00:00,2095,3,22,NA,4.44835847112265,11.7234820196515
2095-03-23 12:00:00,2095,3,23,NA,3.80362773725001,12.8498029897661
2095-03-24 12:00:00,2095,3,24,NA,6.12004472286882,16.504762199578
2095-03-25 12:00:00,2095,3,25,NA,3.48687812618049,11.4743241724673
2095-03-26 12:00:00,2095,3,26,NA,2.87120172273084,16.0431736662035
2095-03-27 12:00:00,2095,3,27,NA,2.31832747137447,16.2202311560271
2095-03-28 12:00:00,2095,3,28,NA,0.519238106853321,9.26828069191448
2095-03-29 12:00:00,2095,3,29,NA,1.68881211287932,8.04619634439071
2095-03-30 12:00:00,2095,3,30,NA,2.43286015218576,10.0876059044839
2095-03-31 12:00:00,2095,3,31,NA,3.15216711119883,14.4431456831461
2095-04-01 12:00:00,2095,4,1,NA,4.49095274851222,10.7494719120592
2095-04-02 12:00:00,2095,4,2,NA,5.56912143714794,13.5056673882037
2095-04-03 12:00:00,2095,4,3,NA,4.15725736233644,11.6688127816412
2095-04-04 12:00:00,2095,4,4,NA,6.24629866824916,17.1688398509838
2095-04-05 12:00:00,2095,4,5,NA,4.57521962006182,12.9573675544854
2095-04-06 12:00:00,2095,4,6,NA,7.25020765670073,15.3095577266191
2095-04-07 12:00:00,2095,4,7,NA,7.72618990906251,15.6883713036242
2095-04-08 12:00:00,2095,4,8,NA,6.05036510150134,14.5199557592382
2095-04-09 12:00:00,2095,4,9,NA,5.08329067519143,17.5112160835476
2095-04-10 12:00:00,2095,4,10,NA,4.92293586570591,17.9844253581783
2095-04-11 12:00:00,2095,4,11,NA,5.47002428481737,17.9945879137629
2095-04-12 12:00:00,2095,4,12,NA,6.04055750837096,16.1165025180149
2095-04-13 12:00:00,2095,4,13,NA,7.58882756766604,18.2732019508863
2095-04-14 12:00:00,2095,4,14,NA,7.67036941381162,20.9344944593722
2095-04-15 12:00:00,2095,4,15,NA,8.24836255631986,21.4584968238435
2095-04-16 12:00:00,2095,4,16,NA,9.84648199292423,26.4509571819198
2095-04-17 12:00:00,2095,4,17,NA,12.0139428241944,27.0242400057273
2095-04-18 12:00:00,2095,4,18,NA,11.1860195048758,27.3353420665617
2095-04-19 12:00:00,2095,4,19,NA,11.353521692101,25.9220479672951
2095-04-20 12:00:00,2095,4,20,NA,12.5075753494369,19.1738951691007
2095-04-21 12:00:00,2095,4,21,NA,15.449989334693,24.5978060216974
2095-04-22 12:00:00,2095,4,22,NA,17.0030651321598,20.3396536149622
2095-04-23 12:00:00,2095,4,23,NA,13.4698090213805,23.3843883199765
2095-04-24 12:00:00,2095,4,24,NA,12.6864151225516,22.6260705867314
2095-04-25 12:00:00,2095,4,25,NA,11.2329067777275,24.0119146118339
2095-04-26 12:00:00,2095,4,26,NA,8.10018435004011,23.7517689399668
2095-04-27 12:00:00,2095,4,27,NA,12.2688370538106,22.1427327427774
2095-04-28 12:00:00,2095,4,28,NA,11.9459427861572,26.0534705581635
2095-04-29 12:00:00,2095,4,29,NA,10.8480357169403,19.7892313857211
2095-04-30 12:00:00,2095,4,30,NA,11.5955783656886,24.1459704187166
2095-05-01 12:00:00,2095,5,1,NA,12.8915595543521,22.7484196527648
2095-05-02 12:00:00,2095,5,2,NA,14.0220189457339,19.0162186030101
2095-05-03 12:00:00,2095,5,3,NA,10.4267969162914,20.9336850216491
2095-05-04 12:00:00,2095,5,4,NA,10.4779003479791,21.6615883094457
2095-05-05 12:00:00,2095,5,5,NA,9.59064703062853,23.026735323706
2095-05-06 12:00:00,2095,5,6,NA,11.8791650781865,26.499400038096
2095-05-07 12:00:00,2095,5,7,NA,11.3549991959563,28.851892506725
2095-05-08 12:00:00,2095,5,8,NA,11.6237835920622,26.5797602405958
2095-05-09 12:00:00,2095,5,9,NA,12.5684812506521,30.2852839521426
2095-05-10 12:00:00,2095,5,10,NA,14.6099446109209,29.7470199678698
2095-05-11 12:00:00,2095,5,11,NA,18.8887339278229,27.7304918794715
2095-05-12 12:00:00,2095,5,12,NA,13.5203493583491,26.6222340522332
2095-05-13 12:00:00,2095,5,13,NA,12.7101696599557,27.5002773180123
2095-05-14 12:00:00,2095,5,14,NA,13.7667444318543,27.3892172572244
2095-05-15 12:00:00,2095,5,15,NA,14.0836882807822,27.986944791026
2095-05-16 12:00:00,2095,5,16,NA,13.856074468019,28.2616573068479
2095-05-17 12:00:00,2095,5,17,NA,11.0482776551335,28.8227420395731
2095-05-18 12:00:00,2095,5,18,NA,13.7126655796509,31.0391688590007
2095-05-19 12:00:00,2095,5,19,NA,15.3769612154789,29.3814737654014
2095-05-20 12:00:00,2095,5,20,NA,13.9215052977748,25.9751577395592
2095-05-21 12:00:00,2095,5,21,NA,14.8218352281455,22.5383207380654
2095-05-22 12:00:00,2095,5,22,NA,20.0066557041882,22.9805309985226
2095-05-23 12:00:00,2095,5,23,NA,18.3047226288967,27.4887678331018
2095-05-24 12:00:00,2095,5,24,NA,16.2127723087988,29.5530602376814
2095-05-25 12:00:00,2095,5,25,NA,14.8388942397562,30.585183205726
2095-05-26 12:00:00,2095,5,26,NA,15.6913866739549,31.942354574411
2095-05-27 12:00:00,2095,5,27,NA,14.6656644923669,28.8288339140562
2095-05-28 12:00:00,2095,5,28,NA,21.130455217319,25.0658113122939
2095-05-29 12:00:00,2095,5,29,NA,17.8614722389407,31.5703608694002
2095-05-30 12:00:00,2095,5,30,NA,17.3292492961748,24.2832958888806
2095-05-31 12:00:00,2095,5,31,NA,15.7234049161104,24.0274520796297
2095-06-01 12:00:00,2095,6,1,NA,17.2986684788027,27.2917166202674
2095-06-02 12:00:00,2095,6,2,NA,22.3148467116285,25.1990973690008
2095-06-03 12:00:00,2095,6,3,NA,21.0076511584049,26.4962552578949
2095-06-04 12:00:00,2095,6,4,NA,20.0865652603557,27.1174934706749
