"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2095-06-05 12:00:00,2095,6,5,NA,18.774000110848,27.2178421544745
2095-06-06 12:00:00,2095,6,6,NA,17.0518866148732,27.5066831836804
2095-06-07 12:00:00,2095,6,7,NA,15.2207456109693,32.3957605724608
2095-06-08 12:00:00,2095,6,8,NA,18.7112582587395,31.4276638008924
2095-06-09 12:00:00,2095,6,9,NA,18.4498422453095,33.9969852963136
2095-06-10 12:00:00,2095,6,10,NA,20.0639965466215,32.6000578968975
2095-06-11 12:00:00,2095,6,11,NA,19.7182320282139,33.7380239113445
2095-06-12 12:00:00,2095,6,12,NA,21.0057068589686,33.0328292189818
2095-06-13 12:00:00,2095,6,13,NA,22.2241976347468,28.1702756755288
2095-06-14 12:00:00,2095,6,14,NA,19.7727545338253,29.7511500116633
2095-06-15 12:00:00,2095,6,15,NA,19.1028824299181,30.2017762091052
2095-06-16 12:00:00,2095,6,16,NA,17.9232567340814,31.0685799655979
2095-06-17 12:00:00,2095,6,17,NA,17.2841533600059,30.9609859272878
2095-06-18 12:00:00,2095,6,18,NA,19.643168350239,33.7849642039938
2095-06-19 12:00:00,2095,6,19,NA,20.5938432706186,31.9782752009883
2095-06-20 12:00:00,2095,6,20,NA,21.3322609850799,31.2558039467082
2095-06-21 12:00:00,2095,6,21,NA,21.5462797907229,30.1251301795552
2095-06-22 12:00:00,2095,6,22,NA,20.2051660886561,30.5699307172809
2095-06-23 12:00:00,2095,6,23,NA,21.864199018906,29.9497232621121
2095-06-24 12:00:00,2095,6,24,NA,20.405532296941,33.6677763984853
2095-06-25 12:00:00,2095,6,25,NA,22.6004206041557,33.0239678837661
2095-06-26 12:00:00,2095,6,26,NA,20.9460343080706,34.9658261912012
2095-06-27 12:00:00,2095,6,27,NA,21.4417861833035,34.1851498285544
2095-06-28 12:00:00,2095,6,28,NA,21.7017544186492,33.781310172212
2095-06-29 12:00:00,2095,6,29,NA,22.4706192609717,34.3697741869331
2095-06-30 12:00:00,2095,6,30,NA,22.4285203049399,36.2921059576732
2095-07-01 12:00:00,2095,7,1,NA,23.2328286246559,36.7519914363068
2095-07-02 12:00:00,2095,7,2,NA,27.7311739002526,32.0951207862284
2095-07-03 12:00:00,2095,7,3,NA,27.703693812815,32.2700454049122
2095-07-04 12:00:00,2095,7,4,NA,23.9444022587659,26.642089574509
2095-07-05 12:00:00,2095,7,5,NA,21.0719254686743,25.4248402826586
2095-07-06 12:00:00,2095,7,6,NA,21.3394737417626,27.2863804487212
2095-07-07 12:00:00,2095,7,7,NA,22.97191563434,32.7466721927434
2095-07-08 12:00:00,2095,7,8,NA,26.0946630271895,32.379706461885
2095-07-09 12:00:00,2095,7,9,NA,24.3098106268293,35.5918606422749
2095-07-10 12:00:00,2095,7,10,NA,25.4383715200504,35.6095494924657
2095-07-11 12:00:00,2095,7,11,NA,27.1628054855381,33.9433035264646
2095-07-12 12:00:00,2095,7,12,NA,25.779534536898,34.5348559500967
2095-07-13 12:00:00,2095,7,13,NA,23.8590903031307,28.7810054403764
2095-07-14 12:00:00,2095,7,14,NA,23.8279907237416,31.078879449075
2095-07-15 12:00:00,2095,7,15,NA,24.9273031057119,31.7033843333823
2095-07-16 12:00:00,2095,7,16,NA,26.3850348824578,31.4131352157733
2095-07-17 12:00:00,2095,7,17,NA,23.044780842574,31.7371995359584
2095-07-18 12:00:00,2095,7,18,NA,24.2224779626004,33.9024825843151
2095-07-19 12:00:00,2095,7,19,NA,24.4744659595725,33.9262233270605
2095-07-20 12:00:00,2095,7,20,NA,25.5935506739642,34.105217941647
2095-07-21 12:00:00,2095,7,21,NA,22.7796888629173,28.5722379438243
2095-07-22 12:00:00,2095,7,22,NA,24.0694702627562,31.1847122763123
2095-07-23 12:00:00,2095,7,23,NA,22.2525459517424,34.1038494220367
2095-07-24 12:00:00,2095,7,24,NA,24.1074741596132,33.7574953598385
2095-07-25 12:00:00,2095,7,25,NA,25.7353416199045,33.7921615754463
2095-07-26 12:00:00,2095,7,26,NA,23.6437811942322,32.8401741460104
2095-07-27 12:00:00,2095,7,27,NA,23.266568012741,32.9544132418871
2095-07-28 12:00:00,2095,7,28,NA,23.8658524738127,35.8650841098605
2095-07-29 12:00:00,2095,7,29,NA,23.6673712937954,32.0784899964032
2095-07-30 12:00:00,2095,7,30,NA,22.873417076782,34.4838746909915
2095-07-31 12:00:00,2095,7,31,NA,23.9587406527456,33.9235900531195
2095-08-01 12:00:00,2095,8,1,NA,25.3370953638923,33.690624115287
2095-08-02 12:00:00,2095,8,2,NA,25.1985653812099,33.1547026580657
2095-08-03 12:00:00,2095,8,3,NA,25.9911131467138,35.1513901601074
2095-08-04 12:00:00,2095,8,4,NA,26.3225328352733,35.9486890704272
2095-08-05 12:00:00,2095,8,5,NA,26.0592496616128,36.2704399236888
2095-08-06 12:00:00,2095,8,6,NA,26.2783065121845,36.8421310691551
2095-08-07 12:00:00,2095,8,7,NA,26.6503210223348,36.2847846257091
2095-08-08 12:00:00,2095,8,8,NA,25.9206617673269,37.4606061847317
2095-08-09 12:00:00,2095,8,9,NA,26.0937454800804,36.2882239139542
2095-08-10 12:00:00,2095,8,10,NA,26.5534911979416,36.1879548013159
2095-08-11 12:00:00,2095,8,11,NA,24.9872033212825,33.2855880712
2095-08-12 12:00:00,2095,8,12,NA,23.0513947150738,32.6490613489595
2095-08-13 12:00:00,2095,8,13,NA,22.6414512280379,30.8218537215591
2095-08-14 12:00:00,2095,8,14,NA,26.6422718996386,30.0080180840833
2095-08-15 12:00:00,2095,8,15,NA,28.3545873027129,30.4880558050902
2095-08-16 12:00:00,2095,8,16,NA,27.2437431698469,31.9464099034918
2095-08-17 12:00:00,2095,8,17,NA,25.8756035371661,34.1487281163422
2095-08-18 12:00:00,2095,8,18,NA,26.2596005084777,29.8376843639941
2095-08-19 12:00:00,2095,8,19,NA,24.1994882671415,32.8506848205623
2095-08-20 12:00:00,2095,8,20,NA,18.5316817273962,29.0962289586312
2095-08-21 12:00:00,2095,8,21,NA,17.7489036235978,27.3457900344308
2095-08-22 12:00:00,2095,8,22,NA,16.7270175810863,27.2957534411357
2095-08-23 12:00:00,2095,8,23,NA,18.2671003674442,30.7489529547182
2095-08-24 12:00:00,2095,8,24,NA,22.7276299060698,31.2998017871632
2095-08-25 12:00:00,2095,8,25,NA,21.2945464385448,31.8525166411842
2095-08-26 12:00:00,2095,8,26,NA,21.6876536333895,29.5528948150425
2095-08-27 12:00:00,2095,8,27,NA,22.4324695012843,32.5341896461086
2095-08-28 12:00:00,2095,8,28,NA,21.8949150879822,33.4121248263369
2095-08-29 12:00:00,2095,8,29,NA,22.4529876869262,31.3395161747271
2095-08-30 12:00:00,2095,8,30,NA,24.2061864554331,32.5127240566777
2095-08-31 12:00:00,2095,8,31,NA,26.1146504774388,28.9941864630749
2095-09-01 12:00:00,2095,9,1,NA,25.1729746926788,29.1829454732838
2095-09-02 12:00:00,2095,9,2,NA,22.726813954478,29.8316468111392
2095-09-03 12:00:00,2095,9,3,NA,21.0645033603561,31.7753801783209
2095-09-04 12:00:00,2095,9,4,NA,21.316544154349,26.8074619910978
2095-09-05 12:00:00,2095,9,5,NA,18.7758838581066,29.6252326647006
2095-09-06 12:00:00,2095,9,6,NA,20.8245402547089,32.4445180104974
2095-09-07 12:00:00,2095,9,7,NA,24.1868007919037,27.1721578816176
2095-09-08 12:00:00,2095,9,8,NA,21.0931853480455,32.3716277438408
2095-09-09 12:00:00,2095,9,9,NA,19.1225472994016,30.4251272661019
2095-09-10 12:00:00,2095,9,10,NA,18.1382877415799,28.6916289698473
2095-09-11 12:00:00,2095,9,11,NA,20.3910385881983,25.782127587006
2095-09-12 12:00:00,2095,9,12,NA,20.3751971159239,29.0309870961337
2095-09-13 12:00:00,2095,9,13,NA,23.7832633781609,26.9347632836299
2095-09-14 12:00:00,2095,9,14,NA,24.819625793313,29.630454648454
2095-09-15 12:00:00,2095,9,15,NA,18.933606977354,23.574867035425
2095-09-16 12:00:00,2095,9,16,NA,18.1869526415828,28.1807768691896
2095-09-17 12:00:00,2095,9,17,NA,18.0894960913595,27.6757946008085
2095-09-18 12:00:00,2095,9,18,NA,17.0404627422638,28.5496023573969
2095-09-19 12:00:00,2095,9,19,NA,17.2868468707468,29.7467447882975
2095-09-20 12:00:00,2095,9,20,NA,18.1168994760709,29.6235312348434
2095-09-21 12:00:00,2095,9,21,NA,18.3212939205945,30.6332187510583
2095-09-22 12:00:00,2095,9,22,NA,20.7392308430181,28.6499633986271
2095-09-23 12:00:00,2095,9,23,NA,19.0571023534213,25.937046936232
2095-09-24 12:00:00,2095,9,24,NA,17.7495549127117,26.3964083928465
2095-09-25 12:00:00,2095,9,25,NA,16.4034651309178,26.9854550677643
2095-09-26 12:00:00,2095,9,26,NA,17.8631262971483,26.1476294495253
2095-09-27 12:00:00,2095,9,27,NA,13.9972505246753,27.7849934890945
2095-09-28 12:00:00,2095,9,28,NA,14.34667658574,26.940411217462
2095-09-29 12:00:00,2095,9,29,NA,13.6706321604157,24.949074556211
2095-09-30 12:00:00,2095,9,30,NA,14.1462248139777,26.2516318250336
2095-10-01 12:00:00,2095,10,1,NA,14.7370968555367,26.4858429420953
2095-10-02 12:00:00,2095,10,2,NA,14.1024849856326,25.9633190999148
2095-10-03 12:00:00,2095,10,3,NA,13.3247611524737,21.5260927262964
2095-10-04 12:00:00,2095,10,4,NA,11.2937740676527,24.0003034711536
2095-10-05 12:00:00,2095,10,5,NA,10.2435050086582,26.341298942119
2095-10-06 12:00:00,2095,10,6,NA,13.470093656633,27.0610622122862
2095-10-07 12:00:00,2095,10,7,NA,14.892683217896,28.5284608895029
2095-10-08 12:00:00,2095,10,8,NA,19.3949627849274,28.5731955174566
2095-10-09 12:00:00,2095,10,9,NA,13.0225341285311,24.537129650205
2095-10-10 12:00:00,2095,10,10,NA,10.644817119652,22.2834993257196
2095-10-11 12:00:00,2095,10,11,NA,12.9426974912579,20.4086640196391
2095-10-12 12:00:00,2095,10,12,NA,9.14195851029793,17.9846540723569
2095-10-13 12:00:00,2095,10,13,NA,9.35294784379797,22.5187485769782
2095-10-14 12:00:00,2095,10,14,NA,8.49112624568814,24.1618346306162
2095-10-15 12:00:00,2095,10,15,NA,10.3967380178728,23.2677918344343
2095-10-16 12:00:00,2095,10,16,NA,10.0595268719613,21.1938779534006
2095-10-17 12:00:00,2095,10,17,NA,10.0626194648562,25.3991252763404
2095-10-18 12:00:00,2095,10,18,NA,10.991954174218,23.3161192310754
2095-10-19 12:00:00,2095,10,19,NA,9.9982481683405,23.1214279470924
2095-10-20 12:00:00,2095,10,20,NA,9.35069567043859,22.280675968333
2095-10-21 12:00:00,2095,10,21,NA,9.16922649900153,22.9950973714314
2095-10-22 12:00:00,2095,10,22,NA,7.96195102305201,19.7066532355865
2095-10-23 12:00:00,2095,10,23,NA,8.95705018368437,19.8234066357119
2095-10-24 12:00:00,2095,10,24,NA,10.4424170445676,23.1371796194327
2095-10-25 12:00:00,2095,10,25,NA,7.23865688068798,19.6556702236007
2095-10-26 12:00:00,2095,10,26,NA,7.23702548957324,17.3324554119003
2095-10-27 12:00:00,2095,10,27,NA,4.27438841407607,13.3512581581716
2095-10-28 12:00:00,2095,10,28,NA,5.50486189638137,16.6256127388754
2095-10-29 12:00:00,2095,10,29,NA,6.99808858966757,19.4939683027246
2095-10-30 12:00:00,2095,10,30,NA,5.42338108318333,19.4789638816475
2095-10-31 12:00:00,2095,10,31,NA,6.44849090122392,18.0945296253813
2095-11-01 12:00:00,2095,11,1,NA,8.01277223966208,21.3798018235123
2095-11-02 12:00:00,2095,11,2,NA,7.21464579219326,21.6284058174657
2095-11-03 12:00:00,2095,11,3,NA,9.28546272271703,21.4212139681203
2095-11-04 12:00:00,2095,11,4,NA,8.64549113174331,12.7100334960455
2095-11-05 12:00:00,2095,11,5,NA,8.40784578279523,17.3297683457263
2095-11-06 12:00:00,2095,11,6,NA,7.56159137213376,19.1860878301528
2095-11-07 12:00:00,2095,11,7,NA,7.05633207445743,22.0633731052458
2095-11-08 12:00:00,2095,11,8,NA,7.11623202946148,13.9062746609901
2095-11-09 12:00:00,2095,11,9,NA,7.99531808121626,17.5203424036391
2095-11-10 12:00:00,2095,11,10,NA,9.15892128563286,16.0565140355407
2095-11-11 12:00:00,2095,11,11,NA,6.39956323262613,14.8942966087102
2095-11-12 12:00:00,2095,11,12,NA,3.96269824600992,8.38320149802792
2095-11-13 12:00:00,2095,11,13,NA,4.36322634678898,15.3998879863874
2095-11-14 12:00:00,2095,11,14,NA,5.93668952726543,15.7127568615706
2095-11-15 12:00:00,2095,11,15,NA,4.71686135608528,17.4863726575216
2095-11-16 12:00:00,2095,11,16,NA,0.472037374068996,11.1735971272385
2095-11-17 12:00:00,2095,11,17,NA,-0.330730866017004,6.58572466595495
2095-11-18 12:00:00,2095,11,18,NA,0.0623945364175622,12.0752440464902
2095-11-19 12:00:00,2095,11,19,NA,2.14878992063131,7.98938835017816
2095-11-20 12:00:00,2095,11,20,NA,2.39823777262643,14.1825348277864
2095-11-21 12:00:00,2095,11,21,NA,2.51204306248881,12.8730104775111
2095-11-22 12:00:00,2095,11,22,NA,-0.129224876287391,14.5479335991574
2095-11-23 12:00:00,2095,11,23,NA,-0.686783356493027,14.4983143680431
2095-11-24 12:00:00,2095,11,24,NA,1.80894975913242,16.868307051551
2095-11-25 12:00:00,2095,11,25,NA,3.82382230399036,15.475700899034
2095-11-26 12:00:00,2095,11,26,NA,1.54400489886634,13.6651970329332
2095-11-27 12:00:00,2095,11,27,NA,3.96639004805299,17.012283549331
2095-11-28 12:00:00,2095,11,28,NA,2.4554665447026,16.1509454989002
2095-11-29 12:00:00,2095,11,29,NA,8.79405721037458,13.4368226188134
2095-11-30 12:00:00,2095,11,30,NA,5.22323471098748,19.9283938313022
2095-12-01 12:00:00,2095,12,1,NA,3.63815051290527,15.5983023996795
2095-12-02 12:00:00,2095,12,2,NA,-0.0657417543688541,4.99124043463877
2095-12-03 12:00:00,2095,12,3,NA,-2.06694926473931,4.32594300446849
2095-12-04 12:00:00,2095,12,4,NA,-1.08624234923113,9.02320377442546
2095-12-05 12:00:00,2095,12,5,NA,-0.253564083485427,9.44841754822938
2095-12-06 12:00:00,2095,12,6,NA,1.17350864615951,14.5173133636622
2095-12-07 12:00:00,2095,12,7,NA,1.52998460039285,11.3023388624458
2095-12-08 12:00:00,2095,12,8,NA,0.725870088644219,14.196036165807
2095-12-09 12:00:00,2095,12,9,NA,-3.60786443699178,7.32932090174545
2095-12-10 12:00:00,2095,12,10,NA,-4.67248667138739,2.40876306842846
2095-12-11 12:00:00,2095,12,11,NA,-5.38708965926024,9.86746257356369
2095-12-12 12:00:00,2095,12,12,NA,-1.2004960606245,13.0537957251886
2095-12-13 12:00:00,2095,12,13,NA,2.21512366004111,10.4118097901928
2095-12-14 12:00:00,2095,12,14,NA,1.0149711511388,15.1646521209337
2095-12-15 12:00:00,2095,12,15,NA,3.04687392997302,17.0423361558433
2095-12-16 12:00:00,2095,12,16,NA,4.65895318839958,17.3185603650629
2095-12-17 12:00:00,2095,12,17,NA,2.43470066908821,15.3594659021616
2095-12-18 12:00:00,2095,12,18,NA,2.76497550211843,16.9930637528298
2095-12-19 12:00:00,2095,12,19,NA,5.09342798380524,14.7998029850561
2095-12-20 12:00:00,2095,12,20,NA,-0.887032566327359,9.35174038314671
2095-12-21 12:00:00,2095,12,21,NA,-0.206844324167417,11.0709382486119
2095-12-22 12:00:00,2095,12,22,NA,1.91807256286324,12.6988824348377
2095-12-23 12:00:00,2095,12,23,NA,0.263766216044688,12.515620090821
2095-12-24 12:00:00,2095,12,24,NA,0.79917602369566,11.9582393419744
2095-12-25 12:00:00,2095,12,25,NA,0.267070639429003,4.31112042358425
2095-12-26 12:00:00,2095,12,26,NA,-3.697824944394,2.24987512390464
2095-12-27 12:00:00,2095,12,27,NA,-3.69782779932634,5.95415802741479
2095-12-28 12:00:00,2095,12,28,NA,-6.56336168863959,0.392040548890484
2095-12-29 12:00:00,2095,12,29,NA,-4.02229332149617,7.099671534734
2095-12-30 12:00:00,2095,12,30,NA,-1.76026181580196,6.26507120868884
2095-12-31 12:00:00,2095,12,31,NA,-2.10146449892442,4.98236224867098
2096-01-01 12:00:00,2096,1,1,NA,-4.03045870917782,0.0742019130228533
2096-01-02 12:00:00,2096,1,2,NA,-10.130129977566,-7.48093486885339
2096-01-03 12:00:00,2096,1,3,NA,-11.9923359840254,-1.94105034116414
2096-01-04 12:00:00,2096,1,4,NA,-10.7511303251779,-0.604206738677064
2096-01-05 12:00:00,2096,1,5,NA,-9.04290057408683,1.81715351386789
2096-01-06 12:00:00,2096,1,6,NA,-5.82974470898713,5.20368859524389
2096-01-07 12:00:00,2096,1,7,NA,-2.80770060968179,6.7439388344598
2096-01-08 12:00:00,2096,1,8,NA,-1.01892898475907,8.99080001444058
2096-01-09 12:00:00,2096,1,9,NA,-1.38835940629067,11.6982050686442
2096-01-10 12:00:00,2096,1,10,NA,1.54227611000235,13.1059410041339
2096-01-11 12:00:00,2096,1,11,NA,-2.49662296104747,7.12441421390151
2096-01-12 12:00:00,2096,1,12,NA,-1.42612770611252,6.86305517686636
2096-01-13 12:00:00,2096,1,13,NA,-3.5255314250127,2.62445138694194
2096-01-14 12:00:00,2096,1,14,NA,-4.84184368488105,5.30507990161983
2096-01-15 12:00:00,2096,1,15,NA,-2.79385889321631,3.36521428844892
2096-01-16 12:00:00,2096,1,16,NA,-3.47179036430169,3.6866564545965
2096-01-17 12:00:00,2096,1,17,NA,-5.63507107560743,1.14807998099747
2096-01-18 12:00:00,2096,1,18,NA,-6.76723889321789,4.2811626443919
2096-01-19 12:00:00,2096,1,19,NA,-6.7667033765789,-0.737681867469368
2096-01-20 12:00:00,2096,1,20,NA,-7.5360399193113,1.24108870957723
2096-01-21 12:00:00,2096,1,21,NA,-7.77182731328796,4.37888878052447
2096-01-22 12:00:00,2096,1,22,NA,-6.0191471453638,0.783835319368836
2096-01-23 12:00:00,2096,1,23,NA,-6.3499999558886,5.59152551572942
2096-01-24 12:00:00,2096,1,24,NA,-3.3955272978796,5.87101287123304
2096-01-25 12:00:00,2096,1,25,NA,-1.1398024959983,11.7984501883849
2096-01-26 12:00:00,2096,1,26,NA,0.13816725121236,11.470193922916
2096-01-27 12:00:00,2096,1,27,NA,0.44612755889528,10.0360165405178
2096-01-28 12:00:00,2096,1,28,NA,-3.60719122543532,2.67104459167905
2096-01-29 12:00:00,2096,1,29,NA,-3.14532150956724,5.76509893168816
2096-01-30 12:00:00,2096,1,30,NA,-2.23580058240849,9.65058912757063
2096-01-31 12:00:00,2096,1,31,NA,-5.9400086875538,0.020302847471696
2096-02-01 12:00:00,2096,2,1,NA,-8.54081500331866,1.79170651655907
2096-02-02 12:00:00,2096,2,2,NA,-2.19562768605476,3.85263506152188
2096-02-03 12:00:00,2096,2,3,NA,-1.54708315783603,9.45657948359552
2096-02-04 12:00:00,2096,2,4,NA,-4.39902226200281,3.4140813461748
2096-02-05 12:00:00,2096,2,5,NA,-4.84999751503456,8.09712951119385
2096-02-06 12:00:00,2096,2,6,NA,-4.32601821219058,10.8402576060517
2096-02-07 12:00:00,2096,2,7,NA,-1.09245032467619,9.66866813140094
2096-02-08 12:00:00,2096,2,8,NA,2.28827105059752,13.0981750749365
2096-02-09 12:00:00,2096,2,9,NA,3.38043256497552,13.6808825244742
2096-02-10 12:00:00,2096,2,10,NA,2.6349744164575,10.062874041133
2096-02-11 12:00:00,2096,2,11,NA,0.487037185981977,7.15039850420919
2096-02-12 12:00:00,2096,2,12,NA,-2.23132916042336,11.9354804384466
2096-02-13 12:00:00,2096,2,13,NA,-3.21189251130177,13.197478212572
2096-02-14 12:00:00,2096,2,14,NA,-1.24766043283906,5.96623322718969
2096-02-15 12:00:00,2096,2,15,NA,-2.45563881132037,3.17270399547545
2096-02-16 12:00:00,2096,2,16,NA,-4.18332778279128,3.86123939756848
2096-02-17 12:00:00,2096,2,17,NA,-8.6947605959796,2.17290666345039
2096-02-18 12:00:00,2096,2,18,NA,-2.20568102914057,5.5357686173544
2096-02-19 12:00:00,2096,2,19,NA,0.35369823119082,6.58775559670978
2096-02-20 12:00:00,2096,2,20,NA,-0.518860668730898,9.75618330606451
2096-02-21 12:00:00,2096,2,21,NA,-2.34019978193592,9.64981582804214
2096-02-22 12:00:00,2096,2,22,NA,-3.11946258221939,7.88420005921216
2096-02-23 12:00:00,2096,2,23,NA,-3.9540157925685,10.2727608101602
2096-02-24 12:00:00,2096,2,24,NA,-1.4297708735449,10.5602447364332
2096-02-25 12:00:00,2096,2,25,NA,-0.6889679356696,11.9972300060273
2096-02-26 12:00:00,2096,2,26,NA,0.135594390157336,14.6428880211224
2096-02-27 12:00:00,2096,2,27,NA,3.7256499318667,14.4817032788421
2096-02-28 12:00:00,2096,2,28,NA,2.86999054433722,12.9496185474493
2096-02-29 12:00:00,2096,2,29,NA,4.4341289890902,13.0269686550819
2096-03-01 12:00:00,2096,3,1,NA,5.30512505880769,17.8508851636302
2096-03-02 12:00:00,2096,3,2,NA,6.49488667155683,16.9712163348128
2096-03-03 12:00:00,2096,3,3,NA,4.74290452775407,13.0292263120068
2096-03-04 12:00:00,2096,3,4,NA,5.01731480221737,17.2917340624752
2096-03-05 12:00:00,2096,3,5,NA,3.29004714143721,17.493684801591
2096-03-06 12:00:00,2096,3,6,NA,4.69401350991759,12.0215936614626
2096-03-07 12:00:00,2096,3,7,NA,3.66312602219641,7.35446931246275
2096-03-08 12:00:00,2096,3,8,NA,1.44591233930324,10.6552964250145
2096-03-09 12:00:00,2096,3,9,NA,0.851308547049918,7.2463647881898
2096-03-10 12:00:00,2096,3,10,NA,-1.63929489128247,10.202652601576
2096-03-11 12:00:00,2096,3,11,NA,-4.86529314159244,8.26278750720361
2096-03-12 12:00:00,2096,3,12,NA,-5.97925540457812,6.22875998901455
2096-03-13 12:00:00,2096,3,13,NA,-3.18169825132847,10.8970910045047
2096-03-14 12:00:00,2096,3,14,NA,-3.46885947244991,14.7271350540424
2096-03-15 12:00:00,2096,3,15,NA,-0.12907000801034,18.0136489569213
2096-03-16 12:00:00,2096,3,16,NA,-0.143236942721378,16.8718599958244
2096-03-17 12:00:00,2096,3,17,NA,1.15561133664063,14.8479888345658
2096-03-18 12:00:00,2096,3,18,NA,-1.91635786992708,16.5016512178492
2096-03-19 12:00:00,2096,3,19,NA,-3.34340252484136,15.2359882129033
2096-03-20 12:00:00,2096,3,20,NA,-1.69993425238356,15.9819508102524
2096-03-21 12:00:00,2096,3,21,NA,1.20898293322025,18.9832670434533
2096-03-22 12:00:00,2096,3,22,NA,1.94614897198886,23.0439438932191
2096-03-23 12:00:00,2096,3,23,NA,2.05676736030502,21.5887226504808
2096-03-24 12:00:00,2096,3,24,NA,2.95705090376466,20.6389359664006
2096-03-25 12:00:00,2096,3,25,NA,6.7317133184777,23.272035724384
2096-03-26 12:00:00,2096,3,26,NA,9.59068776940871,20.526012029797
2096-03-27 12:00:00,2096,3,27,NA,9.87208524618958,20.8074095065778
2096-03-28 12:00:00,2096,3,28,NA,9.6148323925008,24.2475405641722
2096-03-29 12:00:00,2096,3,29,NA,10.1404251597163,25.1000923493636
2096-03-30 12:00:00,2096,3,30,NA,7.33785527971081,17.2869482945085
2096-03-31 12:00:00,2096,3,31,NA,6.14237455771768,22.3326082640529
2096-04-01 12:00:00,2096,4,1,NA,7.98024460937505,25.9814279300524
2096-04-02 12:00:00,2096,4,2,NA,11.8461851416034,26.7378032625746
2096-04-03 12:00:00,2096,4,3,NA,15.3445791631186,18.6022229144098
2096-04-04 12:00:00,2096,4,4,NA,9.38590745734579,21.4658608194558
2096-04-05 12:00:00,2096,4,5,NA,9.33924343273126,22.9708596823217
2096-04-06 12:00:00,2096,4,6,NA,10.9234696647677,21.8460108475023
2096-04-07 12:00:00,2096,4,7,NA,11.8610164869117,22.3371306801832
2096-04-08 12:00:00,2096,4,8,NA,8.81331209243496,23.6760493923039
2096-04-09 12:00:00,2096,4,9,NA,9.44487817917362,21.5384833593476
2096-04-10 12:00:00,2096,4,10,NA,12.6896388528009,16.7679192049129
2096-04-11 12:00:00,2096,4,11,NA,7.7433060205398,14.5195653377858
2096-04-12 12:00:00,2096,4,12,NA,7.22080424616464,19.6092266223061
2096-04-13 12:00:00,2096,4,13,NA,6.7531716939957,21.1890707162924
2096-04-14 12:00:00,2096,4,14,NA,10.8791650697986,25.8697544501148
2096-04-15 12:00:00,2096,4,15,NA,14.9702320075726,23.577059251177
2096-04-16 12:00:00,2096,4,16,NA,12.7439521049357,21.6629145410768
2096-04-17 12:00:00,2096,4,17,NA,8.35419564678575,15.9298006257587
2096-04-18 12:00:00,2096,4,18,NA,7.82445863751979,20.3101320156487
2096-04-19 12:00:00,2096,4,19,NA,8.51129976747706,12.7134298035439
2096-04-20 12:00:00,2096,4,20,NA,5.08252882618313,18.8360861950893
2096-04-21 12:00:00,2096,4,21,NA,4.80973354402471,21.6530354143546
2096-04-22 12:00:00,2096,4,22,NA,4.02757134431384,15.95087431107
2096-04-23 12:00:00,2096,4,23,NA,3.00907137950339,18.2723621426839
2096-04-24 12:00:00,2096,4,24,NA,4.28381608100371,22.7148119956551
2096-04-25 12:00:00,2096,4,25,NA,5.45258598597231,22.2209459718375
2096-04-26 12:00:00,2096,4,26,NA,5.54093924201473,21.8207405724235
2096-04-27 12:00:00,2096,4,27,NA,7.09973054815179,24.9871483002986
2096-04-28 12:00:00,2096,4,28,NA,9.06324730727909,23.8503054917338
2096-04-29 12:00:00,2096,4,29,NA,-3.48654197030367,20.0070889835482
2096-04-30 12:00:00,2096,4,30,NA,-1.98635519337618,21.5072757604757
2096-05-01 12:00:00,2096,5,1,NA,6.80936273082771,20.7079298145075
2096-05-02 12:00:00,2096,5,2,NA,8.73513592552614,23.9062835106267
2096-05-03 12:00:00,2096,5,3,NA,14.8109636102508,20.7583972534784
2096-05-04 12:00:00,2096,5,4,NA,15.0097308605108,21.2156146733007
2096-05-05 12:00:00,2096,5,5,NA,10.9227821777148,24.1189888692785
2096-05-06 12:00:00,2096,5,6,NA,11.7026327249998,24.3055211361435
2096-05-07 12:00:00,2096,5,7,NA,13.398593640391,25.142211787554
2096-05-08 12:00:00,2096,5,8,NA,11.978074020918,27.6978228595774
