"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2096-05-09 12:00:00,2096,5,9,NA,11.2172575338749,27.6401562585737
2096-05-10 12:00:00,2096,5,10,NA,13.0851488863235,25.4235254558417
2096-05-11 12:00:00,2096,5,11,NA,12.7682876113462,19.3971020263371
2096-05-12 12:00:00,2096,5,12,NA,11.0986423804884,22.7906017702095
2096-05-13 12:00:00,2096,5,13,NA,11.0116414054923,27.2577080875884
2096-05-14 12:00:00,2096,5,14,NA,10.4046133019972,21.6542271365708
2096-05-15 12:00:00,2096,5,15,NA,8.31517649360535,22.6121709220486
2096-05-16 12:00:00,2096,5,16,NA,8.10178724965878,22.7698326807492
2096-05-17 12:00:00,2096,5,17,NA,10.1770981802554,23.9933918531639
2096-05-18 12:00:00,2096,5,18,NA,9.71610018055161,24.5114672132973
2096-05-19 12:00:00,2096,5,19,NA,14.1087768850943,20.3785545641149
2096-05-20 12:00:00,2096,5,20,NA,13.5953643621661,26.2652397717884
2096-05-21 12:00:00,2096,5,21,NA,15.9921269027339,29.4282151958114
2096-05-22 12:00:00,2096,5,22,NA,15.7632441661888,28.9557870744775
2096-05-23 12:00:00,2096,5,23,NA,15.8637590940326,31.8286766574609
2096-05-24 12:00:00,2096,5,24,NA,16.4822299329257,31.6679494397857
2096-05-25 12:00:00,2096,5,25,NA,16.9744599162214,33.120401009198
2096-05-26 12:00:00,2096,5,26,NA,17.7337853172681,32.6897619658018
2096-05-27 12:00:00,2096,5,27,NA,17.8577395373118,30.5814465699534
2096-05-28 12:00:00,2096,5,28,NA,16.2740555212614,28.3950054230055
2096-05-29 12:00:00,2096,5,29,NA,15.6932729552632,30.4590643546269
2096-05-30 12:00:00,2096,5,30,NA,17.2997760827477,25.140921258917
2096-05-31 12:00:00,2096,5,31,NA,21.2339940834079,23.7847025065154
2096-06-01 12:00:00,2096,6,1,NA,16.9175242222384,26.5904840013317
2096-06-02 12:00:00,2096,6,2,NA,17.3311893331809,26.1796256891029
2096-06-03 12:00:00,2096,6,3,NA,16.1911761644073,27.2591968110465
2096-06-04 12:00:00,2096,6,4,NA,17.1936871564456,29.0905415485003
2096-06-05 12:00:00,2096,6,5,NA,20.772849911268,29.9919556106249
2096-06-06 12:00:00,2096,6,6,NA,23.2806869616372,29.1453465499694
2096-06-07 12:00:00,2096,6,7,NA,21.1672678980609,25.7118667549894
2096-06-08 12:00:00,2096,6,8,NA,18.4662511556752,27.3428664246925
2096-06-09 12:00:00,2096,6,9,NA,16.4374952396522,24.4814745205759
2096-06-10 12:00:00,2096,6,10,NA,17.8940463739365,25.2286009113123
2096-06-11 12:00:00,2096,6,11,NA,18.275667735694,26.3596800372536
2096-06-12 12:00:00,2096,6,12,NA,18.1840229399218,29.2301933894347
2096-06-13 12:00:00,2096,6,13,NA,19.6472836108534,24.9295022467543
2096-06-14 12:00:00,2096,6,14,NA,16.9269717078145,28.6798821247438
2096-06-15 12:00:00,2096,6,15,NA,18.3021324861356,29.3762823423207
2096-06-16 12:00:00,2096,6,16,NA,17.8943971951302,31.4849959247371
2096-06-17 12:00:00,2096,6,17,NA,19.5748583149519,29.9957159529099
2096-06-18 12:00:00,2096,6,18,NA,20.3470880408981,28.4326541372813
2096-06-19 12:00:00,2096,6,19,NA,20.2401384344209,28.4118565973525
2096-06-20 12:00:00,2096,6,20,NA,18.7771987226075,30.1758460563158
2096-06-21 12:00:00,2096,6,21,NA,18.3289994752563,31.674320808233
2096-06-22 12:00:00,2096,6,22,NA,19.4375038155706,31.8614647380647
2096-06-23 12:00:00,2096,6,23,NA,19.6300503368541,32.632799641939
2096-06-24 12:00:00,2096,6,24,NA,22.2120596744188,35.0453649109069
2096-06-25 12:00:00,2096,6,25,NA,22.2614892551246,32.6070913966411
2096-06-26 12:00:00,2096,6,26,NA,20.8583785034145,33.0121585439449
2096-06-27 12:00:00,2096,6,27,NA,21.2889069102953,34.2916562153801
2096-06-28 12:00:00,2096,6,28,NA,23.5495020152941,30.2602631004653
2096-06-29 12:00:00,2096,6,29,NA,22.0911962743906,29.221378544713
2096-06-30 12:00:00,2096,6,30,NA,22.0563190793762,30.1339679917326
2096-07-01 12:00:00,2096,7,1,NA,21.8588964675757,30.9617387363599
2096-07-02 12:00:00,2096,7,2,NA,21.6894120917898,32.453648597002
2096-07-03 12:00:00,2096,7,3,NA,23.320466594011,33.72839670144
2096-07-04 12:00:00,2096,7,4,NA,23.7274636551985,33.6475415668211
2096-07-05 12:00:00,2096,7,5,NA,24.8671680343799,35.604237149642
2096-07-06 12:00:00,2096,7,6,NA,26.7331050052063,32.6981159536166
2096-07-07 12:00:00,2096,7,7,NA,26.0782368867299,34.0754279248196
2096-07-08 12:00:00,2096,7,8,NA,25.000887185856,34.5731561680526
2096-07-09 12:00:00,2096,7,9,NA,28.780825661336,34.6244657042342
2096-07-10 12:00:00,2096,7,10,NA,28.1762706332748,31.1330914416553
2096-07-11 12:00:00,2096,7,11,NA,25.0212125318253,32.8421864998776
2096-07-12 12:00:00,2096,7,12,NA,25.3814370097408,32.4582454984017
2096-07-13 12:00:00,2096,7,13,NA,25.5157252820567,34.3776320213018
2096-07-14 12:00:00,2096,7,14,NA,25.336384238283,35.196796623092
2096-07-15 12:00:00,2096,7,15,NA,24.9418675986717,33.6500198592991
2096-07-16 12:00:00,2096,7,16,NA,22.1243027902105,30.1811227457523
2096-07-17 12:00:00,2096,7,17,NA,21.8576149753636,28.1403218107094
2096-07-18 12:00:00,2096,7,18,NA,20.6464829219688,28.2791516982865
2096-07-19 12:00:00,2096,7,19,NA,23.5763517011604,29.282742998516
2096-07-20 12:00:00,2096,7,20,NA,22.5954009015905,27.9253858698976
2096-07-21 12:00:00,2096,7,21,NA,22.7433647285394,28.988292091623
2096-07-22 12:00:00,2096,7,22,NA,23.4660167065551,30.8009832982782
2096-07-23 12:00:00,2096,7,23,NA,20.3385029071456,28.1083449687646
2096-07-24 12:00:00,2096,7,24,NA,21.6391799739548,32.044526767929
2096-07-25 12:00:00,2096,7,25,NA,22.0793279202673,33.6109173691955
2096-07-26 12:00:00,2096,7,26,NA,22.6070131231233,28.4612611920222
2096-07-27 12:00:00,2096,7,27,NA,22.3808112333931,31.1054180385217
2096-07-28 12:00:00,2096,7,28,NA,21.571573931475,31.5364233318489
2096-07-29 12:00:00,2096,7,29,NA,22.3750972572603,32.0739479445785
2096-07-30 12:00:00,2096,7,30,NA,20.4848433029981,27.0874000606566
2096-07-31 12:00:00,2096,7,31,NA,18.1553899932836,26.592095791922
2096-08-01 12:00:00,2096,8,1,NA,16.060204635778,28.7629247307771
2096-08-02 12:00:00,2096,8,2,NA,22.0031849441516,30.8836323815057
2096-08-03 12:00:00,2096,8,3,NA,21.5938577511917,32.0255727258083
2096-08-04 12:00:00,2096,8,4,NA,22.4445962439228,31.5437328773973
2096-08-05 12:00:00,2096,8,5,NA,22.3065446493931,33.1063001718229
2096-08-06 12:00:00,2096,8,6,NA,23.4803335375769,32.2307065270203
2096-08-07 12:00:00,2096,8,7,NA,23.1000258870481,30.217551961865
2096-08-08 12:00:00,2096,8,8,NA,24.6359830609403,33.3382495589803
2096-08-09 12:00:00,2096,8,9,NA,24.4118910512883,34.625641597558
2096-08-10 12:00:00,2096,8,10,NA,24.513067804641,34.8874125819478
2096-08-11 12:00:00,2096,8,11,NA,26.8371948516527,34.8562249432456
2096-08-12 12:00:00,2096,8,12,NA,25.9501475415483,36.5146947727833
2096-08-13 12:00:00,2096,8,13,NA,25.4729659988925,35.4520255252498
2096-08-14 12:00:00,2096,8,14,NA,25.6275504630605,33.6920841190893
2096-08-15 12:00:00,2096,8,15,NA,25.6996378345175,34.3428671101618
2096-08-16 12:00:00,2096,8,16,NA,24.3850787279057,34.9126759052885
2096-08-17 12:00:00,2096,8,17,NA,26.3591461938548,33.0778028449302
2096-08-18 12:00:00,2096,8,18,NA,24.3840986386682,34.9514797843513
2096-08-19 12:00:00,2096,8,19,NA,24.1551784709068,34.6873812698025
2096-08-20 12:00:00,2096,8,20,NA,24.1188523121745,34.7051905864468
2096-08-21 12:00:00,2096,8,21,NA,24.4113593496679,33.991961386893
2096-08-22 12:00:00,2096,8,22,NA,23.700758658132,34.3741083136737
2096-08-23 12:00:00,2096,8,23,NA,24.3499618759127,33.9051994271541
2096-08-24 12:00:00,2096,8,24,NA,25.969223083839,32.6863159438262
2096-08-25 12:00:00,2096,8,25,NA,27.9877694876307,34.4002580945506
2096-08-26 12:00:00,2096,8,26,NA,27.5179176718015,31.7324213692159
2096-08-27 12:00:00,2096,8,27,NA,25.1565975778173,31.2000652463885
2096-08-28 12:00:00,2096,8,28,NA,20.9798028130761,24.5578866685926
2096-08-29 12:00:00,2096,8,29,NA,21.6736131003164,29.2811604452803
2096-08-30 12:00:00,2096,8,30,NA,20.4371254798463,25.3549977311114
2096-08-31 12:00:00,2096,8,31,NA,18.3468722922716,26.9864203370815
2096-09-01 12:00:00,2096,9,1,NA,17.0478168134339,24.1653428882509
2096-09-02 12:00:00,2096,9,2,NA,16.9343875526385,23.0816595934094
2096-09-03 12:00:00,2096,9,3,NA,14.4034948402716,26.7310019166596
2096-09-04 12:00:00,2096,9,4,NA,16.7701786804898,27.3172701606524
2096-09-05 12:00:00,2096,9,5,NA,16.2729239873176,26.1979792933286
2096-09-06 12:00:00,2096,9,6,NA,17.0957469464617,26.6978203741895
2096-09-07 12:00:00,2096,9,7,NA,19.5304035548096,27.9035887345962
2096-09-08 12:00:00,2096,9,8,NA,20.4446616151444,27.4955374992629
2096-09-09 12:00:00,2096,9,9,NA,20.6422326604581,25.9231727420781
2096-09-10 12:00:00,2096,9,10,NA,18.2549559489115,27.5463482692397
2096-09-11 12:00:00,2096,9,11,NA,19.1526031230306,30.0916369272646
2096-09-12 12:00:00,2096,9,12,NA,19.2987580337904,31.0779575519603
2096-09-13 12:00:00,2096,9,13,NA,18.3807637468336,30.7455870020427
2096-09-14 12:00:00,2096,9,14,NA,17.6894212440695,31.0228079896949
2096-09-15 12:00:00,2096,9,15,NA,18.6387182646063,28.2636405296662
2096-09-16 12:00:00,2096,9,16,NA,19.4632977612582,27.8364829410448
2096-09-17 12:00:00,2096,9,17,NA,15.5567128529304,28.2698635125165
2096-09-18 12:00:00,2096,9,18,NA,15.1391431437992,30.1346672765747
2096-09-19 12:00:00,2096,9,19,NA,13.7310075025765,30.0314131464298
2096-09-20 12:00:00,2096,9,20,NA,15.660378058841,30.0441674539249
2096-09-21 12:00:00,2096,9,21,NA,16.0742659403731,29.1500487259513
2096-09-22 12:00:00,2096,9,22,NA,17.4989976206143,29.9663235705333
2096-09-23 12:00:00,2096,9,23,NA,19.8275442174735,31.6001051429084
2096-09-24 12:00:00,2096,9,24,NA,22.823761043779,26.4008604600013
2096-09-25 12:00:00,2096,9,25,NA,21.5185194155739,23.4366479520749
2096-09-26 12:00:00,2096,9,26,NA,19.020372161702,25.9582319574385
2096-09-27 12:00:00,2096,9,27,NA,20.9628765191729,22.8298057326924
2096-09-28 12:00:00,2096,9,28,NA,18.792677018224,29.3398099636879
2096-09-29 12:00:00,2096,9,29,NA,17.7588783814794,29.1232560257149
2096-09-30 12:00:00,2096,9,30,NA,17.1677188115288,28.9622459868685
2096-10-01 12:00:00,2096,10,1,NA,16.0740377960125,27.6125561698231
2096-10-02 12:00:00,2096,10,2,NA,14.691732529992,29.2287284068675
2096-10-03 12:00:00,2096,10,3,NA,14.9864488597768,30.4494656883722
2096-10-04 12:00:00,2096,10,4,NA,16.7344080295414,30.0103940177176
2096-10-05 12:00:00,2096,10,5,NA,14.4426891581118,27.3073896836981
2096-10-06 12:00:00,2096,10,6,NA,15.1933199766301,24.7994926495948
2096-10-07 12:00:00,2096,10,7,NA,16.7773072560115,30.3161065741277
2096-10-08 12:00:00,2096,10,8,NA,17.1458965905639,31.1826789331441
2096-10-09 12:00:00,2096,10,9,NA,15.5325717482393,30.9630576071752
2096-10-10 12:00:00,2096,10,10,NA,13.7618074351693,30.0305938790275
2096-10-11 12:00:00,2096,10,11,NA,11.4156332843062,24.8995326401314
2096-10-12 12:00:00,2096,10,12,NA,12.0378484196394,22.9663739943252
2096-10-13 12:00:00,2096,10,13,NA,12.760572741573,17.5743492076133
2096-10-14 12:00:00,2096,10,14,NA,11.9166775713914,15.7428446934413
2096-10-15 12:00:00,2096,10,15,NA,6.52978443342642,13.1206160083216
2096-10-16 12:00:00,2096,10,16,NA,4.08671048238003,18.5005817104132
2096-10-17 12:00:00,2096,10,17,NA,5.54145844397461,18.3808502049717
2096-10-18 12:00:00,2096,10,18,NA,6.65930678172541,22.7386402292268
2096-10-19 12:00:00,2096,10,19,NA,4.13455857525173,21.3776132383977
2096-10-20 12:00:00,2096,10,20,NA,7.29522767762507,20.8170116759547
2096-10-21 12:00:00,2096,10,21,NA,5.75498291765082,20.5797796197969
2096-10-22 12:00:00,2096,10,22,NA,6.07737654539498,20.4605802473526
2096-10-23 12:00:00,2096,10,23,NA,7.20908992591396,20.9962285998206
2096-10-24 12:00:00,2096,10,24,NA,6.77060628909411,19.7261517516068
2096-10-25 12:00:00,2096,10,25,NA,7.63003947720159,19.4946368164208
2096-10-26 12:00:00,2096,10,26,NA,6.42586777024781,16.0320404432125
2096-10-27 12:00:00,2096,10,27,NA,7.5744136365463,16.332279868761
2096-10-28 12:00:00,2096,10,28,NA,7.57846805171308,19.791938574681
2096-10-29 12:00:00,2096,10,29,NA,6.96167686991391,20.5254351021644
2096-10-30 12:00:00,2096,10,30,NA,6.75228817248437,23.5111885397312
2096-10-31 12:00:00,2096,10,31,NA,7.96710660214095,22.5874636059471
2096-11-01 12:00:00,2096,11,1,NA,3.51495198616607,16.0658174921436
2096-11-02 12:00:00,2096,11,2,NA,1.59739188177858,18.4541595119665
2096-11-03 12:00:00,2096,11,3,NA,4.42926573477566,22.9058978148507
2096-11-04 12:00:00,2096,11,4,NA,4.22301785953227,17.5727918039388
2096-11-05 12:00:00,2096,11,5,NA,3.61352294549552,14.4270483501833
2096-11-06 12:00:00,2096,11,6,NA,-2.42171393089915,16.2404505404607
2096-11-07 12:00:00,2096,11,7,NA,0.801812057684259,15.0780696027011
2096-11-08 12:00:00,2096,11,8,NA,2.44536658937948,16.9533742143718
2096-11-09 12:00:00,2096,11,9,NA,3.26412523201591,15.5730762879973
2096-11-10 12:00:00,2096,11,10,NA,5.40099509261363,18.1422506377441
2096-11-11 12:00:00,2096,11,11,NA,7.62785958019311,22.1358672051854
2096-11-12 12:00:00,2096,11,12,NA,6.39862884530093,14.8911716834034
2096-11-13 12:00:00,2096,11,13,NA,5.22875323945801,13.4212734874118
2096-11-14 12:00:00,2096,11,14,NA,4.16897412241915,19.075339733771
2096-11-15 12:00:00,2096,11,15,NA,4.13683928034665,18.6443671013753
2096-11-16 12:00:00,2096,11,16,NA,3.26975484699712,16.2060314403044
2096-11-17 12:00:00,2096,11,17,NA,4.15432427825946,16.6507517539989
2096-11-18 12:00:00,2096,11,18,NA,7.85611394360423,19.2196906748638
2096-11-19 12:00:00,2096,11,19,NA,5.3294794219702,17.7356807397666
2096-11-20 12:00:00,2096,11,20,NA,6.20369166063344,16.3749219923783
2096-11-21 12:00:00,2096,11,21,NA,6.44896805940562,15.7667404554058
2096-11-22 12:00:00,2096,11,22,NA,2.48069442378146,12.3055181728597
2096-11-23 12:00:00,2096,11,23,NA,-0.654680365473911,14.0992416956486
2096-11-24 12:00:00,2096,11,24,NA,3.31416502854376,16.780550175792
2096-11-25 12:00:00,2096,11,25,NA,4.65667985338435,9.83156082853922
2096-11-26 12:00:00,2096,11,26,NA,0.617454229556215,9.99597970132614
2096-11-27 12:00:00,2096,11,27,NA,-2.9206803026588,8.60172185911771
2096-11-28 12:00:00,2096,11,28,NA,-3.1578211566025,10.4848456435908
2096-11-29 12:00:00,2096,11,29,NA,0.923081021040633,11.2597793191929
2096-11-30 12:00:00,2096,11,30,NA,-0.194130708228419,15.5140163876438
2096-12-01 12:00:00,2096,12,1,NA,-1.42406857391411,8.86937931733775
2096-12-02 12:00:00,2096,12,2,NA,-1.23448135214101,5.84585397227363
2096-12-03 12:00:00,2096,12,3,NA,-5.88208651670702,6.07793453644618
2096-12-04 12:00:00,2096,12,4,NA,-5.07741409962994,3.75677465555549
2096-12-05 12:00:00,2096,12,5,NA,-6.04891055214082,3.15144255495108
2096-12-06 12:00:00,2096,12,6,NA,-4.22620039928058,9.42084881525346
2096-12-07 12:00:00,2096,12,7,NA,-2.2942224975074,12.7399269589381
2096-12-08 12:00:00,2096,12,8,NA,-1.25953195963459,12.5479980095516
2096-12-09 12:00:00,2096,12,9,NA,1.68810324218628,15.9372621123933
2096-12-10 12:00:00,2096,12,10,NA,2.4948614068065,15.7405967703775
2096-12-11 12:00:00,2096,12,11,NA,5.07907569031824,14.1774751072293
2096-12-12 12:00:00,2096,12,12,NA,1.90347261043784,12.0475321610974
2096-12-13 12:00:00,2096,12,13,NA,-0.355360247807832,11.9336841944501
2096-12-14 12:00:00,2096,12,14,NA,-3.0171101363799,8.21603529102513
2096-12-15 12:00:00,2096,12,15,NA,-3.4605737467575,9.78719480618029
2096-12-16 12:00:00,2096,12,16,NA,2.21854058134417,9.52988253468778
2096-12-17 12:00:00,2096,12,17,NA,-0.303602947909296,6.91034536460245
2096-12-18 12:00:00,2096,12,18,NA,-1.61745624859895,3.13959889953949
2096-12-19 12:00:00,2096,12,19,NA,-4.70257906283882,4.50399250409806
2096-12-20 12:00:00,2096,12,20,NA,-3.63195409023222,8.8231191462956
2096-12-21 12:00:00,2096,12,21,NA,-1.47287682218611,8.20220237427892
2096-12-22 12:00:00,2096,12,22,NA,-2.61956912935071,10.4650631222844
2096-12-23 12:00:00,2096,12,23,NA,3.40231701556196,12.2365057707474
2096-12-24 12:00:00,2096,12,24,NA,1.27206271716608,12.1633305632902
2096-12-25 12:00:00,2096,12,25,NA,0.00497324976032809,6.72090619057955
2096-12-26 12:00:00,2096,12,26,NA,-1.91727258168275,6.27988547742071
2096-12-27 12:00:00,2096,12,27,NA,-2.40835513219054,6.68568053385732
2096-12-28 12:00:00,2096,12,28,NA,-1.30303562093403,7.7850555392972
2096-12-29 12:00:00,2096,12,29,NA,-2.79309376067686,4.85754201575022
2096-12-30 12:00:00,2096,12,30,NA,-5.35747648321685,5.97462166031955
2096-12-31 12:00:00,2096,12,31,NA,-3.58046423755923,10.5759150413511
2097-01-01 12:00:00,2097,1,1,NA,-1.67119467596761,11.530517375894
2097-01-02 12:00:00,2097,1,2,NA,3.59799199276145,10.9832218295187
2097-01-03 12:00:00,2097,1,3,NA,3.47207217470507,9.27599315590132
2097-01-04 12:00:00,2097,1,4,NA,-0.629201630342956,5.52236003424031
2097-01-05 12:00:00,2097,1,5,NA,-2.73456830423034,6.39626697090624
2097-01-06 12:00:00,2097,1,6,NA,-5.01755888812998,3.55154963588632
2097-01-07 12:00:00,2097,1,7,NA,-3.2950156574591,5.48211297142943
2097-01-08 12:00:00,2097,1,8,NA,-4.43457609471836,4.60532951734181
2097-01-09 12:00:00,2097,1,9,NA,-3.92772051102245,5.1753707418938
2097-01-10 12:00:00,2097,1,10,NA,-4.00352426025235,7.76137555827897
2097-01-11 12:00:00,2097,1,11,NA,-2.85060324043724,6.21706507059951
2097-01-12 12:00:00,2097,1,12,NA,-2.79093314305851,7.40059995768423
2097-01-13 12:00:00,2097,1,13,NA,-7.15910544660271,3.21796608011632
2097-01-14 12:00:00,2097,1,14,NA,-7.77870709471427,1.30939765351413
2097-01-15 12:00:00,2097,1,15,NA,-6.14370687030266,7.5913633157819
2097-01-16 12:00:00,2097,1,16,NA,-8.1421850475038,2.34907967718086
2097-01-17 12:00:00,2097,1,17,NA,-7.48637500247573,-0.0384483835492211
2097-01-18 12:00:00,2097,1,18,NA,-4.44244487134918,2.01578720651431
2097-01-19 12:00:00,2097,1,19,NA,-4.55721680507764,6.09539229617318
2097-01-20 12:00:00,2097,1,20,NA,-2.95655564997631,5.82057297891222
2097-01-21 12:00:00,2097,1,21,NA,0.305908573916418,7.01040950005545
2097-01-22 12:00:00,2097,1,22,NA,-1.64659447158859,5.99520500924738
2097-01-23 12:00:00,2097,1,23,NA,-2.52467783652171,2.56446632076228
2097-01-24 12:00:00,2097,1,24,NA,-2.7621192439448,2.36772149093694
2097-01-25 12:00:00,2097,1,25,NA,-3.75346878351087,0.711441762396568
2097-01-26 12:00:00,2097,1,26,NA,-3.40108160822301,3.79846514538182
2097-01-27 12:00:00,2097,1,27,NA,-4.77157469578844,4.06531520084462
2097-01-28 12:00:00,2097,1,28,NA,-9.63811599396744,2.94025734998306
2097-01-29 12:00:00,2097,1,29,NA,-8.42237924605877,2.21608029296497
2097-01-30 12:00:00,2097,1,30,NA,-8.11825758461083,4.84362966210684
2097-01-31 12:00:00,2097,1,31,NA,-4.71575946142764,2.06739159517725
2097-02-01 12:00:00,2097,2,1,NA,-4.63788584457413,4.95200313704834
2097-02-02 12:00:00,2097,2,2,NA,-0.0760828256626134,14.179942158598
2097-02-03 12:00:00,2097,2,3,NA,4.02705309679045,13.1844715312719
2097-02-04 12:00:00,2097,2,4,NA,1.85810260657053,11.7921018911416
2097-02-05 12:00:00,2097,2,5,NA,-0.647834816200544,10.7597658079211
2097-02-06 12:00:00,2097,2,6,NA,-2.23538410011305,7.69861518445802
2097-02-07 12:00:00,2097,2,7,NA,-3.07385209208453,5.89712324748475
2097-02-08 12:00:00,2097,2,8,NA,-8.71264370701998,0.952997862600071
2097-02-09 12:00:00,2097,2,9,NA,-7.73367758424692,3.0223757627285
2097-02-10 12:00:00,2097,2,10,NA,-8.16619082653049,3.32765429768706
2097-02-11 12:00:00,2097,2,11,NA,-5.83348405181639,6.15653155816167
2097-02-12 12:00:00,2097,2,12,NA,-3.78730505827012,10.1845958925784
2097-02-13 12:00:00,2097,2,13,NA,-3.00841605736543,4.15526099584253
2097-02-14 12:00:00,2097,2,14,NA,-5.91254884712968,1.39449711942868
2097-02-15 12:00:00,2097,2,15,NA,-8.38344185761759,6.6042079973002
2097-02-16 12:00:00,2097,2,16,NA,-6.37834287978648,11.1685587367721
2097-02-17 12:00:00,2097,2,17,NA,-0.586319273544507,13.39760994647
2097-02-18 12:00:00,2097,2,18,NA,1.24416512569366,16.718562241761
2097-02-19 12:00:00,2097,2,19,NA,2.17828989030223,14.0951390748655
2097-02-20 12:00:00,2097,2,20,NA,2.66836843900454,12.0809349622366
2097-02-21 12:00:00,2097,2,21,NA,4.77722140410268,13.2318441447737
2097-02-22 12:00:00,2097,2,22,NA,4.80021260072548,16.430322410857
2097-02-23 12:00:00,2097,2,23,NA,3.62300806796957,14.3087937082236
2097-02-24 12:00:00,2097,2,24,NA,1.63213579358018,15.7989453924501
2097-02-25 12:00:00,2097,2,25,NA,1.75293018541517,12.913945890968
2097-02-26 12:00:00,2097,2,26,NA,0.06003045686007,5.9332734296813
2097-02-27 12:00:00,2097,2,27,NA,0.346021031710283,13.2435631394655
2097-02-28 12:00:00,2097,2,28,NA,2.19107002957124,13.5380345278911
2097-03-01 12:00:00,2097,3,1,NA,3.30049982070159,13.7357990956904
2097-03-02 12:00:00,2097,3,2,NA,-0.076516120650151,14.8926574766681
2097-03-03 12:00:00,2097,3,3,NA,-0.159347276928211,8.90757328305907
2097-03-04 12:00:00,2097,3,4,NA,1.80429179778847,8.40579206527292
2097-03-05 12:00:00,2097,3,5,NA,1.13985837351385,2.91004429282506
2097-03-06 12:00:00,2097,3,6,NA,-0.901508890798397,7.2059714938867
2097-03-07 12:00:00,2097,3,7,NA,-0.416790378079824,11.0577480243212
2097-03-08 12:00:00,2097,3,8,NA,2.37560966371488,13.0958369317489
2097-03-09 12:00:00,2097,3,9,NA,1.16584215735091,11.0857797658928
2097-03-10 12:00:00,2097,3,10,NA,9.6606557220044,13.8570991021201
2097-03-11 12:00:00,2097,3,11,NA,3.80798224800934,13.9662432830051
2097-03-12 12:00:00,2097,3,12,NA,3.13524639319727,18.3150623763769
2097-03-13 12:00:00,2097,3,13,NA,5.0056305052528,13.3365605016559
2097-03-14 12:00:00,2097,3,14,NA,3.5758706046631,15.3973703024636
2097-03-15 12:00:00,2097,3,15,NA,8.63298249420433,12.3296445986396
2097-03-16 12:00:00,2097,3,16,NA,5.98983736645848,14.1147858360154
2097-03-17 12:00:00,2097,3,17,NA,5.32245185488697,14.25745697412
2097-03-18 12:00:00,2097,3,18,NA,6.09130389936736,17.4882272185739
2097-03-19 12:00:00,2097,3,19,NA,5.8310976367066,16.7872063956444
2097-03-20 12:00:00,2097,3,20,NA,5.59031643165681,16.9284892012105
2097-03-21 12:00:00,2097,3,21,NA,3.52044441804633,18.3195082572237
2097-03-22 12:00:00,2097,3,22,NA,5.607907170284,18.1471294833645
2097-03-23 12:00:00,2097,3,23,NA,3.73251167740559,20.079043753024
2097-03-24 12:00:00,2097,3,24,NA,3.69437424482977,19.1093190742792
2097-03-25 12:00:00,2097,3,25,NA,4.69114338520199,17.5007041347829
2097-03-26 12:00:00,2097,3,26,NA,5.76689495032632,18.1310600406611
2097-03-27 12:00:00,2097,3,27,NA,9.80999916728393,22.9227729032288
2097-03-28 12:00:00,2097,3,28,NA,9.25180425570968,23.2829895969043
2097-03-29 12:00:00,2097,3,29,NA,9.02757824149673,21.8371389910776
2097-03-30 12:00:00,2097,3,30,NA,10.1159764742546,21.0857469483558
2097-03-31 12:00:00,2097,3,31,NA,11.6171326018538,22.574720655718
2097-04-01 12:00:00,2097,4,1,NA,11.5880150926393,15.2846771970745
2097-04-02 12:00:00,2097,4,2,NA,10.411046435339,18.4104354830538
2097-04-03 12:00:00,2097,4,3,NA,8.75876539290635,15.5387814231319
2097-04-04 12:00:00,2097,4,4,NA,9.8221490626844,17.4541037307763
2097-04-05 12:00:00,2097,4,5,NA,12.7396417278929,14.9842766770095
2097-04-06 12:00:00,2097,4,6,NA,11.0421124542958,14.6346768574196
2097-04-07 12:00:00,2097,4,7,NA,8.68668699789966,14.5826407465443
2097-04-08 12:00:00,2097,4,8,NA,7.17815676091486,17.1178122250947
2097-04-09 12:00:00,2097,4,9,NA,7.13033519201626,21.2681942388917
2097-04-10 12:00:00,2097,4,10,NA,6.28850313266041,21.9611437923801
2097-04-11 12:00:00,2097,4,11,NA,7.44295037683625,24.2633890397942
2097-04-12 12:00:00,2097,4,12,NA,6.65282000245584,21.2213462776499
