"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2097-04-13 12:00:00,2097,4,13,NA,4.70409977321803,11.5910096957366
2097-04-14 12:00:00,2097,4,14,NA,9.3784074379719,18.3000196283397
2097-04-15 12:00:00,2097,4,15,NA,7.60682700629111,23.0560517176795
2097-04-16 12:00:00,2097,4,16,NA,8.89613073403522,18.8107100326312
2097-04-17 12:00:00,2097,4,17,NA,8.8340244447557,15.5003442644195
2097-04-18 12:00:00,2097,4,18,NA,7.5506029139537,17.2592896648133
2097-04-19 12:00:00,2097,4,19,NA,9.37740193730436,17.3139478883601
2097-04-20 12:00:00,2097,4,20,NA,10.4189793354864,24.0144213465471
2097-04-21 12:00:00,2097,4,21,NA,13.1768910230515,21.8970290120986
2097-04-22 12:00:00,2097,4,22,NA,14.2978752439155,24.9822496271357
2097-04-23 12:00:00,2097,4,23,NA,10.1371225786331,19.2849392656376
2097-04-24 12:00:00,2097,4,24,NA,9.56040904572377,22.3695074821283
2097-04-25 12:00:00,2097,4,25,NA,11.0971548041431,22.0191673301897
2097-04-26 12:00:00,2097,4,26,NA,9.21551953915075,21.1388225059069
2097-04-27 12:00:00,2097,4,27,NA,9.66518411223421,19.5390798012011
2097-04-28 12:00:00,2097,4,28,NA,7.54027024488555,20.0527797232613
2097-04-29 12:00:00,2097,4,29,NA,5.91890492684095,17.2554744620828
2097-04-30 12:00:00,2097,4,30,NA,5.11654178463658,22.5824341424501
2097-05-01 12:00:00,2097,5,1,NA,8.50729871530783,24.7031443403267
2097-05-02 12:00:00,2097,5,2,NA,10.4937743362039,23.2195793200505
2097-05-03 12:00:00,2097,5,3,NA,9.10688316677324,24.2439585237222
2097-05-04 12:00:00,2097,5,4,NA,7.05343206738339,23.6992166803041
2097-05-05 12:00:00,2097,5,5,NA,9.48672804089714,27.8080733301447
2097-05-06 12:00:00,2097,5,6,NA,11.5989972022725,27.631632263052
2097-05-07 12:00:00,2097,5,7,NA,14.4780123715203,27.1730490547309
2097-05-08 12:00:00,2097,5,8,NA,16.0202167503499,23.3552403434476
2097-05-09 12:00:00,2097,5,9,NA,13.8102257138874,24.383223440488
2097-05-10 12:00:00,2097,5,10,NA,14.3717731598438,26.0573886932237
2097-05-11 12:00:00,2097,5,11,NA,18.4594797469384,24.8191441240125
2097-05-12 12:00:00,2097,5,12,NA,13.4344721275369,24.4590934268892
2097-05-13 12:00:00,2097,5,13,NA,10.650527528653,26.5690816587166
2097-05-14 12:00:00,2097,5,14,NA,11.4379330389477,27.6889009394038
2097-05-15 12:00:00,2097,5,15,NA,13.0649121144359,27.7329575455263
2097-05-16 12:00:00,2097,5,16,NA,14.5773921746905,24.2906208042357
2097-05-17 12:00:00,2097,5,17,NA,13.2097302177461,24.076046381978
2097-05-18 12:00:00,2097,5,18,NA,12.2987436757376,26.5922893373628
2097-05-19 12:00:00,2097,5,19,NA,11.9237734412461,27.2330892896864
2097-05-20 12:00:00,2097,5,20,NA,14.8569257944812,26.3614583275241
2097-05-21 12:00:00,2097,5,21,NA,12.9066746334099,29.5634249138074
2097-05-22 12:00:00,2097,5,22,NA,13.9831881509947,28.9391647995284
2097-05-23 12:00:00,2097,5,23,NA,13.7022484412256,28.7147516152015
2097-05-24 12:00:00,2097,5,24,NA,14.9770121035061,25.1494288342847
2097-05-25 12:00:00,2097,5,25,NA,14.269370584228,22.0961350122755
2097-05-26 12:00:00,2097,5,26,NA,16.7746630180908,22.2920921843515
2097-05-27 12:00:00,2097,5,27,NA,15.7277640772378,27.60334130532
2097-05-28 12:00:00,2097,5,28,NA,13.001371973716,21.8832438401444
2097-05-29 12:00:00,2097,5,29,NA,15.177952214511,18.0125124232082
2097-05-30 12:00:00,2097,5,30,NA,16.8681212328879,19.202447020333
2097-05-31 12:00:00,2097,5,31,NA,15.9322241044597,19.5222429367634
2097-06-01 12:00:00,2097,6,1,NA,12.0957582796335,24.5590752949682
2097-06-02 12:00:00,2097,6,2,NA,15.5130735988553,24.611017756619
2097-06-03 12:00:00,2097,6,3,NA,16.5597246567383,31.707430131958
2097-06-04 12:00:00,2097,6,4,NA,16.4713881622754,31.6944175356068
2097-06-05 12:00:00,2097,6,5,NA,18.6222291607141,30.7760092012445
2097-06-06 12:00:00,2097,6,6,NA,16.4635226494402,32.5468986857961
2097-06-07 12:00:00,2097,6,7,NA,20.0124382969485,29.8548790184268
2097-06-08 12:00:00,2097,6,8,NA,21.5432616986813,28.5592159628082
2097-06-09 12:00:00,2097,6,9,NA,19.808365130361,28.7489296975664
2097-06-10 12:00:00,2097,6,10,NA,21.757037640945,25.4959862313109
2097-06-11 12:00:00,2097,6,11,NA,21.8000893824454,29.2203408788209
2097-06-12 12:00:00,2097,6,12,NA,20.6174443073759,29.1054886162545
2097-06-13 12:00:00,2097,6,13,NA,20.4797320265147,33.4008312496247
2097-06-14 12:00:00,2097,6,14,NA,19.2245330233062,30.704908966167
2097-06-15 12:00:00,2097,6,15,NA,17.9455369826559,32.0903734612105
2097-06-16 12:00:00,2097,6,16,NA,21.1490084527887,29.1416133822684
2097-06-17 12:00:00,2097,6,17,NA,19.6904325461523,29.5328732676306
2097-06-18 12:00:00,2097,6,18,NA,23.6181579352123,26.6346985188837
2097-06-19 12:00:00,2097,6,19,NA,21.1307998261519,27.6569358479708
2097-06-20 12:00:00,2097,6,20,NA,19.3095450274685,26.4988592533682
2097-06-21 12:00:00,2097,6,21,NA,21.2031745129772,28.2822503222213
2097-06-22 12:00:00,2097,6,22,NA,21.5465000849245,32.6121621849886
2097-06-23 12:00:00,2097,6,23,NA,21.9487238051368,33.0723434072203
2097-06-24 12:00:00,2097,6,24,NA,23.7366579737498,31.6400035575251
2097-06-25 12:00:00,2097,6,25,NA,23.2733497505177,29.3364431020161
2097-06-26 12:00:00,2097,6,26,NA,22.3044129923474,26.8068389647636
2097-06-27 12:00:00,2097,6,27,NA,20.0210388285034,30.7461079669594
2097-06-28 12:00:00,2097,6,28,NA,19.6729322401104,27.7505811524668
2097-06-29 12:00:00,2097,6,29,NA,19.2218763413124,28.9665540194233
2097-06-30 12:00:00,2097,6,30,NA,20.646673952797,30.6939942562542
2097-07-01 12:00:00,2097,7,1,NA,21.3492881315436,31.8997915924172
2097-07-02 12:00:00,2097,7,2,NA,22.5617478496693,26.9256947356452
2097-07-03 12:00:00,2097,7,3,NA,23.0544596409466,30.1312681296074
2097-07-04 12:00:00,2097,7,4,NA,25.7139608194177,30.3039816831984
2097-07-05 12:00:00,2097,7,5,NA,24.271416984849,31.6063835765721
2097-07-06 12:00:00,2097,7,6,NA,21.8177285963044,31.4352737950105
2097-07-07 12:00:00,2097,7,7,NA,24.0181258251213,28.9901035749042
2097-07-08 12:00:00,2097,7,8,NA,22.4893073172501,29.158949768686
2097-07-09 12:00:00,2097,7,9,NA,22.5059373098633,29.9974303063336
2097-07-10 12:00:00,2097,7,10,NA,25.993811783875,28.4212146207097
2097-07-11 12:00:00,2097,7,11,NA,24.2307210088523,30.38776237609
2097-07-12 12:00:00,2097,7,12,NA,24.008674517353,33.4431218734106
2097-07-13 12:00:00,2097,7,13,NA,20.3982702863584,26.9554925999554
2097-07-14 12:00:00,2097,7,14,NA,18.7709910684925,31.4737111634917
2097-07-15 12:00:00,2097,7,15,NA,19.4303110088902,28.2095317602525
2097-07-16 12:00:00,2097,7,16,NA,21.0385809122537,30.2428648812803
2097-07-17 12:00:00,2097,7,17,NA,21.6687647650254,29.0321691855502
2097-07-18 12:00:00,2097,7,18,NA,24.1703197784591,29.8318188645077
2097-07-19 12:00:00,2097,7,19,NA,22.328465235548,29.2951322892624
2097-07-20 12:00:00,2097,7,20,NA,23.3919091650562,33.8380355954375
2097-07-21 12:00:00,2097,7,21,NA,23.4451902595477,31.5772136742179
2097-07-22 12:00:00,2097,7,22,NA,24.001874364026,34.027232390982
2097-07-23 12:00:00,2097,7,23,NA,26.0991332016283,33.4850964921153
2097-07-24 12:00:00,2097,7,24,NA,24.9613862949408,32.6930119173195
2097-07-25 12:00:00,2097,7,25,NA,26.2538495342977,33.9080824375647
2097-07-26 12:00:00,2097,7,26,NA,28.172794551383,32.0842260830872
2097-07-27 12:00:00,2097,7,27,NA,27.3988848617195,31.5403396960196
2097-07-28 12:00:00,2097,7,28,NA,26.1237062069589,35.6959751891554
2097-07-29 12:00:00,2097,7,29,NA,25.0611289692942,35.0864869962502
2097-07-30 12:00:00,2097,7,30,NA,27.4230581275907,35.1516128421154
2097-07-31 12:00:00,2097,7,31,NA,27.0207633572213,35.0171397826647
2097-08-01 12:00:00,2097,8,1,NA,28.5428142164459,34.6313768562736
2097-08-02 12:00:00,2097,8,2,NA,27.0172067298754,37.1241234224074
2097-08-03 12:00:00,2097,8,3,NA,26.141343057321,33.8253670548331
2097-08-04 12:00:00,2097,8,4,NA,25.4895990139708,35.1240626173452
2097-08-05 12:00:00,2097,8,5,NA,26.5975912641622,36.7044281066055
2097-08-06 12:00:00,2097,8,6,NA,28.0987507058356,35.2028146137264
2097-08-07 12:00:00,2097,8,7,NA,27.9781817779512,35.7795584859782
2097-08-08 12:00:00,2097,8,8,NA,27.057458806303,36.1118568864397
2097-08-09 12:00:00,2097,8,9,NA,29.2792865580272,34.5722397922859
2097-08-10 12:00:00,2097,8,10,NA,29.7894758250663,34.009808939819
2097-08-11 12:00:00,2097,8,11,NA,27.9988948756033,30.1323633779806
2097-08-12 12:00:00,2097,8,12,NA,26.9695808740002,31.5786442985722
2097-08-13 12:00:00,2097,8,13,NA,26.0921975919333,33.7838460695498
2097-08-14 12:00:00,2097,8,14,NA,26.2506512615104,36.0494788932394
2097-08-15 12:00:00,2097,8,15,NA,25.8555849851442,36.4194095421148
2097-08-16 12:00:00,2097,8,16,NA,28.895792823103,33.9264161489596
2097-08-17 12:00:00,2097,8,17,NA,26.4307232013705,32.4780223684744
2097-08-18 12:00:00,2097,8,18,NA,25.4655551071215,32.0000367874026
2097-08-19 12:00:00,2097,8,19,NA,25.1068910085362,34.1323872555229
2097-08-20 12:00:00,2097,8,20,NA,25.1122025935052,34.9668733443118
2097-08-21 12:00:00,2097,8,21,NA,24.0036185107964,33.8798064258943
2097-08-22 12:00:00,2097,8,22,NA,20.9381445305511,27.0803345449875
2097-08-23 12:00:00,2097,8,23,NA,20.8417586118805,28.5174431877831
2097-08-24 12:00:00,2097,8,24,NA,22.7761904557964,29.5139907159478
2097-08-25 12:00:00,2097,8,25,NA,23.3636265521604,32.1775744652019
2097-08-26 12:00:00,2097,8,26,NA,22.5939737830453,32.3031420996759
2097-08-27 12:00:00,2097,8,27,NA,23.8015837040759,34.2672340544033
2097-08-28 12:00:00,2097,8,28,NA,24.1018549693973,28.9633633989815
2097-08-29 12:00:00,2097,8,29,NA,24.9768279138546,32.2011148266194
2097-08-30 12:00:00,2097,8,30,NA,26.7751243332876,29.1798707560836
2097-08-31 12:00:00,2097,8,31,NA,25.8180471501734,27.7437417173095
2097-09-01 12:00:00,2097,9,1,NA,21.4053048502293,27.2826380317384
2097-09-02 12:00:00,2097,9,2,NA,17.6023386848475,25.2724146145985
2097-09-03 12:00:00,2097,9,3,NA,18.9258239251124,29.4691158409824
2097-09-04 12:00:00,2097,9,4,NA,17.6083665171412,29.1079659403841
2097-09-05 12:00:00,2097,9,5,NA,20.3662147510446,29.6474970547063
2097-09-06 12:00:00,2097,9,6,NA,19.3206347006848,22.3116191917825
2097-09-07 12:00:00,2097,9,7,NA,19.3142782040472,23.4754643151291
2097-09-08 12:00:00,2097,9,8,NA,21.8282546190699,29.1331253458775
2097-09-09 12:00:00,2097,9,9,NA,19.5853388467588,28.2108864103762
2097-09-10 12:00:00,2097,9,10,NA,20.142565948436,30.0594258174937
2097-09-11 12:00:00,2097,9,11,NA,19.3580769037211,30.7224545479567
2097-09-12 12:00:00,2097,9,12,NA,19.6917717828365,29.0181628726762
2097-09-13 12:00:00,2097,9,13,NA,16.3828971992538,27.3820819246797
2097-09-14 12:00:00,2097,9,14,NA,14.25145849056,26.0647825789353
2097-09-15 12:00:00,2097,9,15,NA,13.6889832653938,25.0132048512566
2097-09-16 12:00:00,2097,9,16,NA,15.7972603769237,27.6045309006038
2097-09-17 12:00:00,2097,9,17,NA,14.6629916018188,30.2231878678799
2097-09-18 12:00:00,2097,9,18,NA,17.926227778399,26.5530117024537
2097-09-19 12:00:00,2097,9,19,NA,16.1666898561952,23.4715605830027
2097-09-20 12:00:00,2097,9,20,NA,14.8116408213404,21.312331719271
2097-09-21 12:00:00,2097,9,21,NA,15.1725753358185,23.5431437313821
2097-09-22 12:00:00,2097,9,22,NA,15.8383179004672,27.5375884393032
2097-09-23 12:00:00,2097,9,23,NA,16.9660067961289,28.0151286881403
2097-09-24 12:00:00,2097,9,24,NA,18.7291667904661,29.5785155970601
2097-09-25 12:00:00,2097,9,25,NA,19.3577250004196,24.9019750150111
2097-09-26 12:00:00,2097,9,26,NA,16.1183070114253,24.7506152809454
2097-09-27 12:00:00,2097,9,27,NA,17.2187470070467,23.1483684070053
2097-09-28 12:00:00,2097,9,28,NA,13.6364852045816,21.8110085660788
2097-09-29 12:00:00,2097,9,29,NA,13.6864421682237,21.3531414608795
2097-09-30 12:00:00,2097,9,30,NA,12.2866787026496,24.9998293622357
2097-10-01 12:00:00,2097,10,1,NA,12.8615530311203,26.6223316651148
2097-10-02 12:00:00,2097,10,2,NA,13.3802747164786,25.1274490472858
2097-10-03 12:00:00,2097,10,3,NA,12.0288136998552,25.664591371462
2097-10-04 12:00:00,2097,10,4,NA,11.6860138188687,22.1149548276307
2097-10-05 12:00:00,2097,10,5,NA,12.7430296593861,22.3169290104314
2097-10-06 12:00:00,2097,10,6,NA,12.6266938501663,23.7925390819303
2097-10-07 12:00:00,2097,10,7,NA,12.37006566893,20.174551452485
2097-10-08 12:00:00,2097,10,8,NA,11.6691702544997,22.2476394845282
2097-10-09 12:00:00,2097,10,9,NA,12.2799447155932,24.6305082099995
2097-10-10 12:00:00,2097,10,10,NA,15.1946608321478,23.7228269126023
2097-10-11 12:00:00,2097,10,11,NA,13.3653558607682,25.1100580733027
2097-10-12 12:00:00,2097,10,12,NA,12.4640051787992,24.3094616573969
2097-10-13 12:00:00,2097,10,13,NA,10.4927248516068,22.6591895361392
2097-10-14 12:00:00,2097,10,14,NA,10.7420035651088,19.6454814299474
2097-10-15 12:00:00,2097,10,15,NA,12.7192737601292,24.5352402304068
2097-10-16 12:00:00,2097,10,16,NA,8.7288266856021,15.6235241037057
2097-10-17 12:00:00,2097,10,17,NA,8.2669477492875,19.5637070094006
2097-10-18 12:00:00,2097,10,18,NA,9.28548104347722,22.3989787787996
2097-10-19 12:00:00,2097,10,19,NA,8.90639228721347,25.0391612052031
2097-10-20 12:00:00,2097,10,20,NA,9.81085323576337,24.6922412664797
2097-10-21 12:00:00,2097,10,21,NA,10.3946049399189,19.2732976106445
2097-10-22 12:00:00,2097,10,22,NA,5.28205163962683,18.3947393384764
2097-10-23 12:00:00,2097,10,23,NA,6.6253104774189,18.2923909229428
2097-10-24 12:00:00,2097,10,24,NA,7.91084228552551,21.474600517776
2097-10-25 12:00:00,2097,10,25,NA,10.4451550097134,22.9405374864326
2097-10-26 12:00:00,2097,10,26,NA,12.4752492829451,21.2495570497876
2097-10-27 12:00:00,2097,10,27,NA,11.5361268022291,19.9583017734038
2097-10-28 12:00:00,2097,10,28,NA,10.3247252815719,22.0718996123791
2097-10-29 12:00:00,2097,10,29,NA,8.73342502475181,19.8677761061911
2097-10-30 12:00:00,2097,10,30,NA,4.01959169295125,13.8186644849431
2097-10-31 12:00:00,2097,10,31,NA,5.04550282880573,19.267366987897
2097-11-01 12:00:00,2097,11,1,NA,2.73024767355081,23.0743410656867
2097-11-02 12:00:00,2097,11,2,NA,7.37235129921108,17.6037981444477
2097-11-03 12:00:00,2097,11,3,NA,11.058335055714,18.4129701367623
2097-11-04 12:00:00,2097,11,4,NA,7.68627525757593,24.4000185020174
2097-11-05 12:00:00,2097,11,5,NA,8.40939934633129,21.4231144307911
2097-11-06 12:00:00,2097,11,6,NA,6.64278704445506,22.9956328056155
2097-11-07 12:00:00,2097,11,7,NA,10.7343937123218,23.7400377329664
2097-11-08 12:00:00,2097,11,8,NA,9.76242639591174,22.3123292135635
2097-11-09 12:00:00,2097,11,9,NA,9.173989720844,24.1412561820383
2097-11-10 12:00:00,2097,11,10,NA,5.8919431307679,20.8857996800583
2097-11-11 12:00:00,2097,11,11,NA,6.6225319083677,21.0699396475654
2097-11-12 12:00:00,2097,11,12,NA,6.11351944873221,22.007640691593
2097-11-13 12:00:00,2097,11,13,NA,5.65401132425854,20.3311697997033
2097-11-14 12:00:00,2097,11,14,NA,4.4676507974562,19.8614181165424
2097-11-15 12:00:00,2097,11,15,NA,2.52497612895831,18.0628333987343
2097-11-16 12:00:00,2097,11,16,NA,3.18493921380866,18.51729441363
2097-11-17 12:00:00,2097,11,17,NA,4.72143261522604,18.7822134831277
2097-11-18 12:00:00,2097,11,18,NA,0.613340785911931,8.70694253631633
2097-11-19 12:00:00,2097,11,19,NA,2.36564009876741,13.6306731028
2097-11-20 12:00:00,2097,11,20,NA,3.45735229999597,15.4702018100686
2097-11-21 12:00:00,2097,11,21,NA,3.3916041533868,13.92734399388
2097-11-22 12:00:00,2097,11,22,NA,3.56155268291995,10.916676186052
2097-11-23 12:00:00,2097,11,23,NA,2.90986027154757,14.2228612897392
2097-11-24 12:00:00,2097,11,24,NA,2.33304936576996,12.458069472125
2097-11-25 12:00:00,2097,11,25,NA,-5.02208150483304,9.55299063470892
2097-11-26 12:00:00,2097,11,26,NA,-2.08542216717869,12.4279409676267
2097-11-27 12:00:00,2097,11,27,NA,0.739370449839863,11.8530626509456
2097-11-28 12:00:00,2097,11,28,NA,2.68641545482475,13.0252788172951
2097-11-29 12:00:00,2097,11,29,NA,0.629889540100455,13.0454102200512
2097-11-30 12:00:00,2097,11,30,NA,1.27140558138399,12.8360717855808
2097-12-01 12:00:00,2097,12,1,NA,1.96403503797553,20.4406671180506
2097-12-02 12:00:00,2097,12,2,NA,3.37649792526763,18.5983231296004
2097-12-03 12:00:00,2097,12,3,NA,5.30831167372119,16.6975122120008
2097-12-04 12:00:00,2097,12,4,NA,6.65465230500749,17.8190180614163
2097-12-05 12:00:00,2097,12,5,NA,5.49749257550905,14.9828976223443
2097-12-06 12:00:00,2097,12,6,NA,6.63097050633154,8.9611309060501
2097-12-07 12:00:00,2097,12,7,NA,0.520023209626149,5.58950736890368
2097-12-08 12:00:00,2097,12,8,NA,-2.26674922502292,4.52311676791364
2097-12-09 12:00:00,2097,12,9,NA,1.45192724065815,10.658498807595
2097-12-10 12:00:00,2097,12,10,NA,-4.30310294513062,-0.318316426068015
2097-12-11 12:00:00,2097,12,11,NA,-5.78368943261566,3.513741440325
2097-12-12 12:00:00,2097,12,12,NA,-0.944943839039408,5.68147780829294
2097-12-13 12:00:00,2097,12,13,NA,-1.72489416574131,10.3062566440256
2097-12-14 12:00:00,2097,12,14,NA,-5.19716535119775,4.47791384526728
2097-12-15 12:00:00,2097,12,15,NA,-5.8030794948075,3.87199970165753
2097-12-16 12:00:00,2097,12,16,NA,-5.8461827875601,7.39955257601088
2097-12-17 12:00:00,2097,12,17,NA,-4.07607632642942,2.99763929353719
2097-12-18 12:00:00,2097,12,18,NA,-4.24301310757645,3.91625326423824
2097-12-19 12:00:00,2097,12,19,NA,-4.59849469516694,0.770222766438161
2097-12-20 12:00:00,2097,12,20,NA,-6.60716294838918,1.18762741092442
2097-12-21 12:00:00,2097,12,21,NA,-6.23117537822269,1.95484488796238
2097-12-22 12:00:00,2097,12,22,NA,-4.30924154131723,7.75734273593803
2097-12-23 12:00:00,2097,12,23,NA,-3.20342429010612,6.16524381732103
2097-12-24 12:00:00,2097,12,24,NA,-5.1174778002279,0.717916260821139
2097-12-25 12:00:00,2097,12,25,NA,-3.42476077275983,5.4094279824256
2097-12-26 12:00:00,2097,12,26,NA,2.36843291833091,7.4255684940086
2097-12-27 12:00:00,2097,12,27,NA,6.99024961056275,10.5128351686638
2097-12-28 12:00:00,2097,12,28,NA,6.39791326200933,15.2100508400281
2097-12-29 12:00:00,2097,12,29,NA,1.488321511478,12.4425195150783
2097-12-30 12:00:00,2097,12,30,NA,0.338944435431232,10.6287300452185
2097-12-31 12:00:00,2097,12,31,NA,-5.20743017236844,7.0444237024079
2098-01-01 12:00:00,2098,1,1,NA,0.251089084417736,11.505631794283
2098-01-02 12:00:00,2098,1,2,NA,-3.51304996968046,0.524191073288002
2098-01-03 12:00:00,2098,1,3,NA,-4.50490847453803,1.70876083846038
2098-01-04 12:00:00,2098,1,4,NA,-5.12120320563665,6.54543829409684
2098-01-05 12:00:00,2098,1,5,NA,-5.40201601809456,4.16988860709656
2098-01-06 12:00:00,2098,1,6,NA,-4.73757736294598,6.36198632463352
2098-01-07 12:00:00,2098,1,7,NA,-0.501493532827905,5.65757964883732
2098-01-08 12:00:00,2098,1,8,NA,0.467313099778953,9.86586663156733
2098-01-09 12:00:00,2098,1,9,NA,-0.00947982490147892,7.42846177871469
2098-01-10 12:00:00,2098,1,10,NA,-5.98968984216026,0.0191672988647937
2098-01-11 12:00:00,2098,1,11,NA,-5.544776582052,-1.21041799987543
2098-01-12 12:00:00,2098,1,12,NA,-11.616464880636,-2.45569911907387
2098-01-13 12:00:00,2098,1,13,NA,-8.33373323469404,1.59777597475002
2098-01-14 12:00:00,2098,1,14,NA,-6.4949382097547,2.76934866387758
2098-01-15 12:00:00,2098,1,15,NA,-3.727753600021,5.50121518049772
2098-01-16 12:00:00,2098,1,16,NA,-3.67387006978113,8.86806961039937
2098-01-17 12:00:00,2098,1,17,NA,-3.20405299909703,10.6434903059219
2098-01-18 12:00:00,2098,1,18,NA,-2.4224483029533,9.84104950492264
2098-01-19 12:00:00,2098,1,19,NA,-1.85348688963652,7.81686815714431
2098-01-20 12:00:00,2098,1,20,NA,-0.607996338147041,8.94032803341579
2098-01-21 12:00:00,2098,1,21,NA,1.66938789908149,10.9707885816299
2098-01-22 12:00:00,2098,1,22,NA,0.543789422749727,3.94572982181434
2098-01-23 12:00:00,2098,1,23,NA,-1.97230036422117,5.16511679119175
2098-01-24 12:00:00,2098,1,24,NA,-0.969079733691206,6.81654178261534
2098-01-25 12:00:00,2098,1,25,NA,-1.62610313701021,6.40053060646128
2098-01-26 12:00:00,2098,1,26,NA,-2.34036137396349,7.92910113385976
2098-01-27 12:00:00,2098,1,27,NA,-0.993028278942884,6.04539422081477
2098-01-28 12:00:00,2098,1,28,NA,0.534543735227564,3.18373884394017
2098-01-29 12:00:00,2098,1,29,NA,-0.0999888276594678,5.9277117828796
2098-01-30 12:00:00,2098,1,30,NA,-1.59722041629293,7.80901087682283
2098-01-31 12:00:00,2098,1,31,NA,-1.2971446286515,8.12058415335163
2098-02-01 12:00:00,2098,2,1,NA,-2.46697412319958,6.78610622490712
2098-02-02 12:00:00,2098,2,2,NA,-3.57960796445779,11.5341362016067
2098-02-03 12:00:00,2098,2,3,NA,-3.83991887129417,11.2738252947703
2098-02-04 12:00:00,2098,2,4,NA,-2.98295717368471,10.4802495997732
2098-02-05 12:00:00,2098,2,5,NA,-2.32115010551466,10.0640213941698
2098-02-06 12:00:00,2098,2,6,NA,-2.51615688174585,15.2406245009197
2098-02-07 12:00:00,2098,2,7,NA,2.226825499493,12.7066346575785
2098-02-08 12:00:00,2098,2,8,NA,2.13169768048187,13.1445742871552
2098-02-09 12:00:00,2098,2,9,NA,1.88373841333564,15.0819114095559
2098-02-10 12:00:00,2098,2,10,NA,-3.28114487308446,4.52533832794818
2098-02-11 12:00:00,2098,2,11,NA,-2.96064281776973,13.5150130332824
2098-02-12 12:00:00,2098,2,12,NA,1.87001743694481,14.8171444631732
2098-02-13 12:00:00,2098,2,13,NA,1.65790329573561,15.1487164990709
2098-02-14 12:00:00,2098,2,14,NA,4.36880003850625,12.6622690349827
2098-02-15 12:00:00,2098,2,15,NA,0.279177417793312,10.574501451676
2098-02-16 12:00:00,2098,2,16,NA,-1.27669716323917,10.9512022034477
2098-02-17 12:00:00,2098,2,17,NA,-3.37425696693488,9.92585014693656
2098-02-18 12:00:00,2098,2,18,NA,-2.68110917026553,4.41542555138545
2098-02-19 12:00:00,2098,2,19,NA,-5.08975903051184,1.29990115392708
2098-02-20 12:00:00,2098,2,20,NA,-2.82371833132353,4.88361818066211
2098-02-21 12:00:00,2098,2,21,NA,-3.26086518465771,6.32200266228032
2098-02-22 12:00:00,2098,2,22,NA,-1.28882861799713,9.08398519324597
2098-02-23 12:00:00,2098,2,23,NA,-4.73590579954306,4.66433821072794
2098-02-24 12:00:00,2098,2,24,NA,-1.97023368068603,7.42236086214195
2098-02-25 12:00:00,2098,2,25,NA,-3.49688503701508,7.96439194591555
2098-02-26 12:00:00,2098,2,26,NA,-5.08118678876295,10.3221785558219
2098-02-27 12:00:00,2098,2,27,NA,-2.48578610948814,10.0060210120707
2098-02-28 12:00:00,2098,2,28,NA,-3.05154924856458,7.20017474612104
2098-03-01 12:00:00,2098,3,1,NA,-2.69425538577268,4.60949120512486
2098-03-02 12:00:00,2098,3,2,NA,-2.65415070952759,9.40326080454295
2098-03-03 12:00:00,2098,3,3,NA,-2.54006694963166,9.14208529445295
2098-03-04 12:00:00,2098,3,4,NA,-2.82791859544794,13.2061821936357
2098-03-05 12:00:00,2098,3,5,NA,-2.1942316461989,13.9558639251069
2098-03-06 12:00:00,2098,3,6,NA,-0.162645033494814,9.52414199263313
2098-03-07 12:00:00,2098,3,7,NA,1.82471694414645,13.6359644089709
2098-03-08 12:00:00,2098,3,8,NA,3.68163360911448,17.8779835346251
2098-03-09 12:00:00,2098,3,9,NA,4.0649434855102,13.2116516114668
2098-03-10 12:00:00,2098,3,10,NA,4.08403955750319,15.4678556391588
2098-03-11 12:00:00,2098,3,11,NA,4.30661991984165,20.4567154911475
2098-03-12 12:00:00,2098,3,12,NA,5.53921659730856,19.3621549665161
2098-03-13 12:00:00,2098,3,13,NA,4.49845462460213,18.5664340114741
2098-03-14 12:00:00,2098,3,14,NA,12.5673615596763,21.0857537735904
2098-03-15 12:00:00,2098,3,15,NA,10.8598357759012,17.92821488265
2098-03-16 12:00:00,2098,3,16,NA,5.8874841520012,22.037579723307
2098-03-17 12:00:00,2098,3,17,NA,4.94202881022224,17.4352560943825
