"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2098-03-18 12:00:00,2098,3,18,NA,1.35827208276804,13.3755649744819
2098-03-19 12:00:00,2098,3,19,NA,5.33719074208563,19.5245235353381
2098-03-20 12:00:00,2098,3,20,NA,5.18605002861402,17.9865300346713
2098-03-21 12:00:00,2098,3,21,NA,4.30025673962948,19.6411985009321
2098-03-22 12:00:00,2098,3,22,NA,6.65773501922965,15.5361502821582
2098-03-23 12:00:00,2098,3,23,NA,7.79302147002179,12.7724261160502
2098-03-24 12:00:00,2098,3,24,NA,4.47785121392508,14.5374388551446
2098-03-25 12:00:00,2098,3,25,NA,5.02340570941691,12.6712375767998
2098-03-26 12:00:00,2098,3,26,NA,3.15891261318385,13.7483084394089
2098-03-27 12:00:00,2098,3,27,NA,3.1194370201864,17.986278945262
2098-03-28 12:00:00,2098,3,28,NA,4.63279621819629,16.9503288543236
2098-03-29 12:00:00,2098,3,29,NA,5.47214461906972,18.7828328441818
2098-03-30 12:00:00,2098,3,30,NA,8.12380489387714,21.0627744759729
2098-03-31 12:00:00,2098,3,31,NA,10.9697873141425,18.3914794007296
2098-04-01 12:00:00,2098,4,1,NA,9.98573176503643,18.1604800153614
2098-04-02 12:00:00,2098,4,2,NA,5.88875147980517,20.899048661338
2098-04-03 12:00:00,2098,4,3,NA,7.43035454982038,21.3773225773594
2098-04-04 12:00:00,2098,4,4,NA,6.93511270054429,20.5667289501347
2098-04-05 12:00:00,2098,4,5,NA,5.77130934646449,21.7701774041643
2098-04-06 12:00:00,2098,4,6,NA,8.63022403929601,22.3837814082021
2098-04-07 12:00:00,2098,4,7,NA,7.1606902894075,18.9359365220643
2098-04-08 12:00:00,2098,4,8,NA,5.56596286015996,18.6026102377603
2098-04-09 12:00:00,2098,4,9,NA,7.10570342840646,15.4360393765213
2098-04-10 12:00:00,2098,4,10,NA,6.18318697081387,21.9599856520646
2098-04-11 12:00:00,2098,4,11,NA,5.72136123483381,24.2852955490086
2098-04-12 12:00:00,2098,4,12,NA,10.5260956838178,19.5688799060302
2098-04-13 12:00:00,2098,4,13,NA,6.53421160467765,21.8036979234891
2098-04-14 12:00:00,2098,4,14,NA,7.79160916824693,20.5948692376488
2098-04-15 12:00:00,2098,4,15,NA,8.7451522754183,20.8768644165206
2098-04-16 12:00:00,2098,4,16,NA,9.35020309281759,23.2487701764974
2098-04-17 12:00:00,2098,4,17,NA,10.6576528789816,23.0848423001027
2098-04-18 12:00:00,2098,4,18,NA,12.4840059267879,24.7468744508398
2098-04-19 12:00:00,2098,4,19,NA,13.7073372641113,18.6420206799391
2098-04-20 12:00:00,2098,4,20,NA,14.4332345097078,16.5066278952862
2098-04-21 12:00:00,2098,4,21,NA,11.9240942170917,20.2011476886459
2098-04-22 12:00:00,2098,4,22,NA,6.35294142144515,18.0460259352059
2098-04-23 12:00:00,2098,4,23,NA,8.45591874245534,25.0242866193945
2098-04-24 12:00:00,2098,4,24,NA,7.95780268832587,21.711360057232
2098-04-25 12:00:00,2098,4,25,NA,7.81171228267385,20.8895344174545
2098-04-26 12:00:00,2098,4,26,NA,9.0082495208872,22.7618068897933
2098-04-27 12:00:00,2098,4,27,NA,11.7328165335231,30.1804152969119
2098-04-28 12:00:00,2098,4,28,NA,12.6104064156099,28.0440134041255
2098-04-29 12:00:00,2098,4,29,NA,13.5670720541016,28.2356673085592
2098-04-30 12:00:00,2098,4,30,NA,13.332680017363,29.136468816491
2098-05-01 12:00:00,2098,5,1,NA,14.7961133281038,20.7161039723963
2098-05-02 12:00:00,2098,5,2,NA,14.0456247664631,19.4835552688612
2098-05-03 12:00:00,2098,5,3,NA,13.8239279730065,20.1825124191292
2098-05-04 12:00:00,2098,5,4,NA,13.1217238166615,23.9526962108194
2098-05-05 12:00:00,2098,5,5,NA,12.4711573847147,24.9344744000494
2098-05-06 12:00:00,2098,5,6,NA,11.3130581767447,23.4214791321279
2098-05-07 12:00:00,2098,5,7,NA,11.1953844031852,22.9401032773835
2098-05-08 12:00:00,2098,5,8,NA,12.0110660237183,19.6238638539748
2098-05-09 12:00:00,2098,5,9,NA,10.3038777143034,21.199578807208
2098-05-10 12:00:00,2098,5,10,NA,9.83815078558797,22.6492227365879
2098-05-11 12:00:00,2098,5,11,NA,9.3437341402164,26.096980763369
2098-05-12 12:00:00,2098,5,12,NA,11.6087223262922,29.3831867107318
2098-05-13 12:00:00,2098,5,13,NA,14.8481874084447,25.2675769192187
2098-05-14 12:00:00,2098,5,14,NA,11.7734080527963,23.4653674425174
2098-05-15 12:00:00,2098,5,15,NA,10.4934615431948,23.3510324738744
2098-05-16 12:00:00,2098,5,16,NA,12.9543441168964,18.9313027684908
2098-05-17 12:00:00,2098,5,17,NA,12.4872885240068,19.1161029389977
2098-05-18 12:00:00,2098,5,18,NA,13.1235536386303,15.9523662138436
2098-05-19 12:00:00,2098,5,19,NA,10.0504726971061,19.8580323281981
2098-05-20 12:00:00,2098,5,20,NA,10.5979244436366,24.400661911503
2098-05-21 12:00:00,2098,5,21,NA,10.7326396514015,27.4904632946861
2098-05-22 12:00:00,2098,5,22,NA,15.7472797307353,23.6198968925403
2098-05-23 12:00:00,2098,5,23,NA,12.4696658200323,26.259434548065
2098-05-24 12:00:00,2098,5,24,NA,9.91661262864342,26.5502861166767
2098-05-25 12:00:00,2098,5,25,NA,10.3193739048336,26.8496044053207
2098-05-26 12:00:00,2098,5,26,NA,12.848571610692,26.0050727221894
2098-05-27 12:00:00,2098,5,27,NA,15.7053295737224,27.7589820155068
2098-05-28 12:00:00,2098,5,28,NA,16.4335904938041,28.6734770283118
2098-05-29 12:00:00,2098,5,29,NA,16.014473063052,19.929925457412
2098-05-30 12:00:00,2098,5,30,NA,16.6707780754939,26.3488896315288
2098-05-31 12:00:00,2098,5,31,NA,16.245804976391,26.0326776608648
2098-06-01 12:00:00,2098,6,1,NA,15.7010158916628,26.5673265098025
2098-06-02 12:00:00,2098,6,2,NA,15.0428413938069,25.7500034080414
2098-06-03 12:00:00,2098,6,3,NA,15.2028392327896,26.2896107691106
2098-06-04 12:00:00,2098,6,4,NA,16.497770178809,28.9677062909025
2098-06-05 12:00:00,2098,6,5,NA,18.4816738359491,28.9464603635279
2098-06-06 12:00:00,2098,6,6,NA,20.5345126142447,28.5837306020546
2098-06-07 12:00:00,2098,6,7,NA,22.4036972703603,29.1535036850058
2098-06-08 12:00:00,2098,6,8,NA,23.3093191750319,27.5591388252861
2098-06-09 12:00:00,2098,6,9,NA,20.5549579107454,30.256794766282
2098-06-10 12:00:00,2098,6,10,NA,21.6648214402205,30.2436718290527
2098-06-11 12:00:00,2098,6,11,NA,22.6596227298471,26.1669299755109
2098-06-12 12:00:00,2098,6,12,NA,20.5096641917458,22.9736619174213
2098-06-13 12:00:00,2098,6,13,NA,23.2604335138862,27.951956739955
2098-06-14 12:00:00,2098,6,14,NA,23.1762650725505,29.2437820431886
2098-06-15 12:00:00,2098,6,15,NA,23.4531889852029,29.6148774472729
2098-06-16 12:00:00,2098,6,16,NA,21.4656706187476,29.9206383337148
2098-06-17 12:00:00,2098,6,17,NA,22.7129151251752,32.0021038849699
2098-06-18 12:00:00,2098,6,18,NA,21.6242287986375,29.7680037489719
2098-06-19 12:00:00,2098,6,19,NA,23.5536880511366,29.0838646828028
2098-06-20 12:00:00,2098,6,20,NA,19.8673815354601,31.1705535512099
2098-06-21 12:00:00,2098,6,21,NA,23.4373983224822,26.8436922195637
2098-06-22 12:00:00,2098,6,22,NA,19.5674949664787,30.6216448670164
2098-06-23 12:00:00,2098,6,23,NA,19.354693985281,23.7105943302994
2098-06-24 12:00:00,2098,6,24,NA,18.9460877952979,28.9369354552428
2098-06-25 12:00:00,2098,6,25,NA,22.9488695120401,31.5851546705531
2098-06-26 12:00:00,2098,6,26,NA,21.4235624092421,33.5117023204008
2098-06-27 12:00:00,2098,6,27,NA,20.9414010456686,34.321816029993
2098-06-28 12:00:00,2098,6,28,NA,19.5892011542454,33.7512502933327
2098-06-29 12:00:00,2098,6,29,NA,22.6218868145655,31.6247549689955
2098-06-30 12:00:00,2098,6,30,NA,21.8205523100157,34.1822093075589
2098-07-01 12:00:00,2098,7,1,NA,23.1866780215468,31.3059471765715
2098-07-02 12:00:00,2098,7,2,NA,23.3903438000229,29.91341973044
2098-07-03 12:00:00,2098,7,3,NA,23.3211495653392,32.0726890158472
2098-07-04 12:00:00,2098,7,4,NA,22.7012824895218,30.4471734974709
2098-07-05 12:00:00,2098,7,5,NA,19.9371410070154,25.0964339708628
2098-07-06 12:00:00,2098,7,6,NA,20.6769133210393,28.3245992126079
2098-07-07 12:00:00,2098,7,7,NA,21.3589012208899,28.2940018016348
2098-07-08 12:00:00,2098,7,8,NA,22.6606922188896,31.5791115873171
2098-07-09 12:00:00,2098,7,9,NA,22.2097626632999,31.827307862006
2098-07-10 12:00:00,2098,7,10,NA,22.7432088009113,32.1341403201744
2098-07-11 12:00:00,2098,7,11,NA,23.5352710070792,32.4110094274755
2098-07-12 12:00:00,2098,7,12,NA,27.0784644961051,33.0621026457153
2098-07-13 12:00:00,2098,7,13,NA,25.3940774839652,33.3904539094086
2098-07-14 12:00:00,2098,7,14,NA,25.6372771977875,35.2249546583198
2098-07-15 12:00:00,2098,7,15,NA,23.7208649973261,33.3912533159907
2098-07-16 12:00:00,2098,7,16,NA,23.8318223211985,33.7369079081098
2098-07-17 12:00:00,2098,7,17,NA,25.1692767812933,30.0169682967695
2098-07-18 12:00:00,2098,7,18,NA,24.5095741593165,32.2897024397947
2098-07-19 12:00:00,2098,7,19,NA,24.2436367592336,33.7432321972501
2098-07-20 12:00:00,2098,7,20,NA,23.7319010800009,30.5301058930609
2098-07-21 12:00:00,2098,7,21,NA,22.0357908171716,27.1950837810191
2098-07-22 12:00:00,2098,7,22,NA,20.746394206168,29.4562563386934
2098-07-23 12:00:00,2098,7,23,NA,24.2469876084694,32.8319678998181
2098-07-24 12:00:00,2098,7,24,NA,22.1113825778654,29.8841651157025
2098-07-25 12:00:00,2098,7,25,NA,24.7653977831521,32.6288671248231
2098-07-26 12:00:00,2098,7,26,NA,25.3814566112762,32.2854294996342
2098-07-27 12:00:00,2098,7,27,NA,27.6411056501131,33.8594478699138
2098-07-28 12:00:00,2098,7,28,NA,27.5496556460149,34.5556148012531
2098-07-29 12:00:00,2098,7,29,NA,27.5541161598378,34.2241804053511
2098-07-30 12:00:00,2098,7,30,NA,26.6037430657577,34.7071104408282
2098-07-31 12:00:00,2098,7,31,NA,24.8886175751608,28.8222863539661
2098-08-01 12:00:00,2098,8,1,NA,25.6436131875104,31.9184807290188
2098-08-02 12:00:00,2098,8,2,NA,24.5823969672319,34.7768754011057
2098-08-03 12:00:00,2098,8,3,NA,25.9439902852528,34.9694865322395
2098-08-04 12:00:00,2098,8,4,NA,22.9451497498868,28.9308892820618
2098-08-05 12:00:00,2098,8,5,NA,23.8523055222426,32.6627106185083
2098-08-06 12:00:00,2098,8,6,NA,23.9874927540074,33.9141643987097
2098-08-07 12:00:00,2098,8,7,NA,23.4595591036208,31.1371082392765
2098-08-08 12:00:00,2098,8,8,NA,21.3456560533983,28.5719861967612
2098-08-09 12:00:00,2098,8,9,NA,22.2641280003189,29.2645591973157
2098-08-10 12:00:00,2098,8,10,NA,22.4155894711752,31.9708270224166
2098-08-11 12:00:00,2098,8,11,NA,25.0079318178659,32.1199067960979
2098-08-12 12:00:00,2098,8,12,NA,24.1632614760434,29.5507598503095
2098-08-13 12:00:00,2098,8,13,NA,24.3586082606098,31.0747150592569
2098-08-14 12:00:00,2098,8,14,NA,24.3522665956611,31.874871798843
2098-08-15 12:00:00,2098,8,15,NA,23.6783840791312,32.2209596481704
2098-08-16 12:00:00,2098,8,16,NA,23.8553765596231,33.8358092331943
2098-08-17 12:00:00,2098,8,17,NA,24.271838935073,34.4663173689468
2098-08-18 12:00:00,2098,8,18,NA,21.9344964217663,25.8843936120761
2098-08-19 12:00:00,2098,8,19,NA,21.2419628361564,28.9188796305797
2098-08-20 12:00:00,2098,8,20,NA,21.8433754529373,30.716059263315
2098-08-21 12:00:00,2098,8,21,NA,23.6410884098359,32.8185233490117
2098-08-22 12:00:00,2098,8,22,NA,23.5433518597874,28.5739751856441
2098-08-23 12:00:00,2098,8,23,NA,23.9283922303696,33.1793753561686
2098-08-24 12:00:00,2098,8,24,NA,24.8111084492701,32.6041384281783
2098-08-25 12:00:00,2098,8,25,NA,23.6098250958855,32.2602707597171
2098-08-26 12:00:00,2098,8,26,NA,24.1245591401963,31.805975721878
2098-08-27 12:00:00,2098,8,27,NA,24.1484135224969,29.2223878984992
2098-08-28 12:00:00,2098,8,28,NA,23.8763146468127,31.0555755855315
2098-08-29 12:00:00,2098,8,29,NA,26.3170366284506,31.6091652824159
2098-08-30 12:00:00,2098,8,30,NA,24.0034768566823,29.7766804284526
2098-08-31 12:00:00,2098,8,31,NA,24.0060730165923,34.1102386451546
2098-09-01 12:00:00,2098,9,1,NA,22.1487676951172,34.6258092143106
2098-09-02 12:00:00,2098,9,2,NA,22.3612228826487,27.38900412619
2098-09-03 12:00:00,2098,9,3,NA,19.9399083949389,31.2641299808017
2098-09-04 12:00:00,2098,9,4,NA,20.3441935257738,31.8533331409069
2098-09-05 12:00:00,2098,9,5,NA,20.8977911402562,32.6702942190284
2098-09-06 12:00:00,2098,9,6,NA,21.4207051338488,34.2174815826208
2098-09-07 12:00:00,2098,9,7,NA,22.7684801015723,35.220516129437
2098-09-08 12:00:00,2098,9,8,NA,25.937347453688,35.2287397740162
2098-09-09 12:00:00,2098,9,9,NA,24.1319791336987,30.6379929035143
2098-09-10 12:00:00,2098,9,10,NA,18.7991169023443,22.537578909213
2098-09-11 12:00:00,2098,9,11,NA,16.4503982531876,24.8769064404775
2098-09-12 12:00:00,2098,9,12,NA,15.1079019585962,26.1512595918469
2098-09-13 12:00:00,2098,9,13,NA,16.5076163631434,27.2386549321392
2098-09-14 12:00:00,2098,9,14,NA,14.2154743260353,24.1405296320463
2098-09-15 12:00:00,2098,9,15,NA,14.7970661458204,24.0884584661485
2098-09-16 12:00:00,2098,9,16,NA,16.3508911314584,27.4136908754442
2098-09-17 12:00:00,2098,9,17,NA,15.5301142713957,24.1572276046935
2098-09-18 12:00:00,2098,9,18,NA,16.0537655252616,26.1439657357274
2098-09-19 12:00:00,2098,9,19,NA,14.1057897697023,28.9978061405173
2098-09-20 12:00:00,2098,9,20,NA,16.0775083096296,28.5374062271803
2098-09-21 12:00:00,2098,9,21,NA,18.2647686948967,27.7048271806288
2098-09-22 12:00:00,2098,9,22,NA,18.1684348490308,25.0483794318414
2098-09-23 12:00:00,2098,9,23,NA,21.7731196669395,27.9008300027098
2098-09-24 12:00:00,2098,9,24,NA,19.1917310997124,23.57271452838
2098-09-25 12:00:00,2098,9,25,NA,17.4759500803511,26.1125514955025
2098-09-26 12:00:00,2098,9,26,NA,19.4409330779228,29.7344889601085
2098-09-27 12:00:00,2098,9,27,NA,18.7155185469852,27.4704273254362
2098-09-28 12:00:00,2098,9,28,NA,18.0837602486204,25.1886638598188
2098-09-29 12:00:00,2098,9,29,NA,16.689415550452,23.0382260521635
2098-09-30 12:00:00,2098,9,30,NA,16.8892222639728,24.5886583069407
2098-10-01 12:00:00,2098,10,1,NA,16.3411340864575,27.7521144684501
2098-10-02 12:00:00,2098,10,2,NA,16.5338805350526,28.6295349307051
2098-10-03 12:00:00,2098,10,3,NA,15.5721844909287,27.336717232285
2098-10-04 12:00:00,2098,10,4,NA,15.7410801953234,28.1938574590836
2098-10-05 12:00:00,2098,10,5,NA,14.648057323185,27.1434397999043
2098-10-06 12:00:00,2098,10,6,NA,13.2777294077401,24.1368005062737
2098-10-07 12:00:00,2098,10,7,NA,12.8757287106242,22.8258621812532
2098-10-08 12:00:00,2098,10,8,NA,14.0433692973749,17.9857896413553
2098-10-09 12:00:00,2098,10,9,NA,12.0291364619923,15.1171382236278
2098-10-10 12:00:00,2098,10,10,NA,10.9511699903888,19.9792383541661
2098-10-11 12:00:00,2098,10,11,NA,13.5693861994284,19.3161917603906
2098-10-12 12:00:00,2098,10,12,NA,13.095255622006,24.1649489558101
2098-10-13 12:00:00,2098,10,13,NA,16.281462884137,26.8451435285338
2098-10-14 12:00:00,2098,10,14,NA,14.6673861263645,24.2633190619722
2098-10-15 12:00:00,2098,10,15,NA,14.9792682699906,19.7552094406241
2098-10-16 12:00:00,2098,10,16,NA,14.9160590409064,22.5647610551205
2098-10-17 12:00:00,2098,10,17,NA,13.1661533602518,22.0119993981414
2098-10-18 12:00:00,2098,10,18,NA,12.9858986185063,15.9420869039613
2098-10-19 12:00:00,2098,10,19,NA,13.5160128904294,17.3337294829318
2098-10-20 12:00:00,2098,10,20,NA,11.9469684860281,17.2721004440584
2098-10-21 12:00:00,2098,10,21,NA,11.1610991139417,19.7731955239799
2098-10-22 12:00:00,2098,10,22,NA,8.99795101048161,17.8406465725405
2098-10-23 12:00:00,2098,10,23,NA,9.26887895216331,21.1208844806402
2098-10-24 12:00:00,2098,10,24,NA,9.04219932478009,21.7968800205895
2098-10-25 12:00:00,2098,10,25,NA,10.2487569047862,22.7478252194082
2098-10-26 12:00:00,2098,10,26,NA,9.47824997773204,23.6131321124734
2098-10-27 12:00:00,2098,10,27,NA,10.3321139730604,25.016003308909
2098-10-28 12:00:00,2098,10,28,NA,11.4646919026004,21.4148253732294
2098-10-29 12:00:00,2098,10,29,NA,9.46349596867139,23.0135774928444
2098-10-30 12:00:00,2098,10,30,NA,11.1148335114608,19.9575290735197
2098-10-31 12:00:00,2098,10,31,NA,9.61244077513719,18.7366773899261
2098-11-01 12:00:00,2098,11,1,NA,9.3490072812278,20.7648530675924
2098-11-02 12:00:00,2098,11,2,NA,9.8541478896625,22.8978409429142
2098-11-03 12:00:00,2098,11,3,NA,10.4768795170143,20.8135778151665
2098-11-04 12:00:00,2098,11,4,NA,8.06954267243589,20.050210939793
2098-11-05 12:00:00,2098,11,5,NA,6.00498551244684,20.9719959623123
2098-11-06 12:00:00,2098,11,6,NA,8.80940919228645,17.4919166881485
2098-11-07 12:00:00,2098,11,7,NA,7.30753599174376,13.5285259601112
2098-11-08 12:00:00,2098,11,8,NA,4.83466465141547,15.9483568525212
2098-11-09 12:00:00,2098,11,9,NA,8.37727917121159,16.3392649748664
2098-11-10 12:00:00,2098,11,10,NA,7.10304750587191,20.9546068673489
2098-11-11 12:00:00,2098,11,11,NA,7.8370669901832,20.8704359187368
2098-11-12 12:00:00,2098,11,12,NA,11.4679901629482,23.8470831168641
2098-11-13 12:00:00,2098,11,13,NA,9.05215841972764,21.7543778245512
2098-11-14 12:00:00,2098,11,14,NA,8.47708094668231,20.2613780018422
2098-11-15 12:00:00,2098,11,15,NA,6.21356928180786,19.1605004519391
2098-11-16 12:00:00,2098,11,16,NA,5.63529039625436,20.5718437815215
2098-11-17 12:00:00,2098,11,17,NA,4.31530866665115,15.7030930375195
2098-11-18 12:00:00,2098,11,18,NA,-3.6347222532883,10.6909379345303
2098-11-19 12:00:00,2098,11,19,NA,-0.930647711740202,12.0043213104828
2098-11-20 12:00:00,2098,11,20,NA,-0.630093277182757,13.5498124859965
2098-11-21 12:00:00,2098,11,21,NA,1.22608593536886,13.9283053401924
2098-11-22 12:00:00,2098,11,22,NA,3.93775714214668,17.9550675218231
2098-11-23 12:00:00,2098,11,23,NA,5.05901103676344,16.4504321042399
2098-11-24 12:00:00,2098,11,24,NA,2.90980342655997,15.9102201395203
2098-11-25 12:00:00,2098,11,25,NA,3.05282476674649,15.5915534479348
2098-11-26 12:00:00,2098,11,26,NA,3.38862695837102,16.4283061180683
2098-11-27 12:00:00,2098,11,27,NA,-3.82902473182888,7.13419104833292
2098-11-28 12:00:00,2098,11,28,NA,-1.61863432480378,8.58866769371051
2098-11-29 12:00:00,2098,11,29,NA,-0.979232479952508,11.2715199664232
2098-11-30 12:00:00,2098,11,30,NA,-1.18532705722011,10.2190874587273
2098-12-01 12:00:00,2098,12,1,NA,0.16236190088128,11.5017396464908
2098-12-02 12:00:00,2098,12,2,NA,1.64230543063315,12.8109274646828
2098-12-03 12:00:00,2098,12,3,NA,3.24386906529316,15.4729276435678
2098-12-04 12:00:00,2098,12,4,NA,5.19917930893178,15.7172933512997
2098-12-05 12:00:00,2098,12,5,NA,1.16708137256942,4.04411743100968
2098-12-06 12:00:00,2098,12,6,NA,1.35416402755433,9.54459611152346
2098-12-07 12:00:00,2098,12,7,NA,-0.94783258977019,7.48348461499117
2098-12-08 12:00:00,2098,12,8,NA,2.02701067037887,10.9866920912997
2098-12-09 12:00:00,2098,12,9,NA,-1.14076408917531,4.22795337242979
2098-12-10 12:00:00,2098,12,10,NA,-2.66703908962733,6.44655395670742
2098-12-11 12:00:00,2098,12,11,NA,-2.21501268318088,9.62700932339995
2098-12-12 12:00:00,2098,12,12,NA,-2.24892603866853,8.67516024216752
2098-12-13 12:00:00,2098,12,13,NA,-0.991173553767721,9.32732316234784
2098-12-14 12:00:00,2098,12,14,NA,0.235535852982315,14.4980916492449
2098-12-15 12:00:00,2098,12,15,NA,1.53181811504802,15.0577597500251
2098-12-16 12:00:00,2098,12,16,NA,1.31015014314016,17.3118989589066
2098-12-17 12:00:00,2098,12,17,NA,-1.3737463623054,14.1712775196091
2098-12-18 12:00:00,2098,12,18,NA,-0.510513861608292,10.203474974658
2098-12-19 12:00:00,2098,12,19,NA,-1.27663758848091,10.1125629497987
2098-12-20 12:00:00,2098,12,20,NA,0.32149350915429,6.81093551594808
2098-12-21 12:00:00,2098,12,21,NA,-3.11620435259918,7.02785519806033
2098-12-22 12:00:00,2098,12,22,NA,-7.08440502384494,-1.68140564745061
2098-12-23 12:00:00,2098,12,23,NA,-6.61684603522849,-1.43928098432371
2098-12-24 12:00:00,2098,12,24,NA,-6.47386463987904,-2.13545564910472
2098-12-25 12:00:00,2098,12,25,NA,-5.25182070060676,-0.820850089066555
2098-12-26 12:00:00,2098,12,26,NA,-8.68908719447267,0.297503593441901
2098-12-27 12:00:00,2098,12,27,NA,-6.78129302264916,-1.83629528188415
2098-12-28 12:00:00,2098,12,28,NA,-8.97258475955915,0.138066079016519
2098-12-29 12:00:00,2098,12,29,NA,-10.5450921009131,-3.56121783788459
2098-12-30 12:00:00,2098,12,30,NA,-10.8602106939995,-2.609103594234
2098-12-31 12:00:00,2098,12,31,NA,-8.61038363064176,0.487295574465086
2099-01-01 12:00:00,2099,1,1,NA,-7.83738772225531,4.29193648756882
2099-01-02 12:00:00,2099,1,2,NA,-7.44724811079365,6.63347780047856
2099-01-03 12:00:00,2099,1,3,NA,-4.80271822290911,11.9106226161664
2099-01-04 12:00:00,2099,1,4,NA,-5.1509450055952,5.5978975074754
2099-01-05 12:00:00,2099,1,5,NA,-3.69721435028768,2.66016085556686
2099-01-06 12:00:00,2099,1,6,NA,-2.75056557085498,1.27544609111854
2099-01-07 12:00:00,2099,1,7,NA,-4.43907576809901,0.0514020984073924
2099-01-08 12:00:00,2099,1,8,NA,-6.86593310057606,1.19823606551523
2099-01-09 12:00:00,2099,1,9,NA,-4.01865752867989,0.122785077008436
2099-01-10 12:00:00,2099,1,10,NA,-4.49729954634536,1.86513802438623
2099-01-11 12:00:00,2099,1,11,NA,-2.2071293286215,4.98226807699734
2099-01-12 12:00:00,2099,1,12,NA,-2.84157436520746,4.26681252921026
2099-01-13 12:00:00,2099,1,13,NA,-4.61578298896846,5.65367951885479
2099-01-14 12:00:00,2099,1,14,NA,-5.0332362266526,4.31037918138439
2099-01-15 12:00:00,2099,1,15,NA,-3.76815925598136,6.1516859863494
2099-01-16 12:00:00,2099,1,16,NA,-0.924942568800456,12.2333631552426
2099-01-17 12:00:00,2099,1,17,NA,-2.80322456274194,8.02261439409689
2099-01-18 12:00:00,2099,1,18,NA,-2.71968297738573,6.86042684028496
2099-01-19 12:00:00,2099,1,19,NA,-5.75659287209784,4.12836331940442
2099-01-20 12:00:00,2099,1,20,NA,-5.0021252731313,2.43581633048487
2099-01-21 12:00:00,2099,1,21,NA,-1.92074087019687,4.44083503807086
2099-01-22 12:00:00,2099,1,22,NA,-3.92332417117931,5.23774915686119
2099-01-23 12:00:00,2099,1,23,NA,-3.66835825155888,5.58080037275607
2099-01-24 12:00:00,2099,1,24,NA,-0.397909671467219,6.66693572064215
2099-01-25 12:00:00,2099,1,25,NA,-0.645288990804702,9.34138398790056
2099-01-26 12:00:00,2099,1,26,NA,-4.83474560991723,5.48325819659011
2099-01-27 12:00:00,2099,1,27,NA,-0.144466951072961,7.31226375762663
2099-01-28 12:00:00,2099,1,28,NA,-1.14327410591791,8.92327591765564
2099-01-29 12:00:00,2099,1,29,NA,-2.47399374599508,9.41239596398404
2099-01-30 12:00:00,2099,1,30,NA,-1.25191513445682,7.35562696858603
2099-01-31 12:00:00,2099,1,31,NA,-1.00917026325126,3.25662642208668
2099-02-01 12:00:00,2099,2,1,NA,-2.82979598805747,7.62899710868109
2099-02-02 12:00:00,2099,2,2,NA,-1.73147726192686,1.50557765412808
2099-02-03 12:00:00,2099,2,3,NA,-2.93417884943259,2.68684690979121
2099-02-04 12:00:00,2099,2,4,NA,-1.3852305008412,9.9878374450036
2099-02-05 12:00:00,2099,2,5,NA,-0.539641803316877,12.0360343605991
2099-02-06 12:00:00,2099,2,6,NA,1.17643955300447,11.5440907451192
2099-02-07 12:00:00,2099,2,7,NA,-0.334412029527477,7.28720118539889
2099-02-08 12:00:00,2099,2,8,NA,-4.47906529561828,1.04457517892747
2099-02-09 12:00:00,2099,2,9,NA,-2.60597003791764,4.66949612372589
2099-02-10 12:00:00,2099,2,10,NA,0.341935168297312,10.0307980018551
2099-02-11 12:00:00,2099,2,11,NA,0.861180605181097,13.7343106139487
2099-02-12 12:00:00,2099,2,12,NA,1.96267742248013,14.7969483771811
2099-02-13 12:00:00,2099,2,13,NA,0.23152052179752,10.5177977592328
2099-02-14 12:00:00,2099,2,14,NA,-0.402729383005435,11.0452934791275
2099-02-15 12:00:00,2099,2,15,NA,-0.00104876237433604,11.2474416881426
2099-02-16 12:00:00,2099,2,16,NA,-0.966885184114121,13.5148882641132
2099-02-17 12:00:00,2099,2,17,NA,-5.62128092224851,-0.0166992468010014
2099-02-18 12:00:00,2099,2,18,NA,-5.44107062523628,1.48338003667041
2099-02-19 12:00:00,2099,2,19,NA,-7.26022641432459,3.11972354324895
