"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2099-02-20 12:00:00,2099,2,20,NA,-5.4931520561883,6.94759700881348
2099-02-21 12:00:00,2099,2,21,NA,-5.71362178004984,4.87384854718114
2099-02-22 12:00:00,2099,2,22,NA,-2.97687996517886,11.2719577557609
2099-02-23 12:00:00,2099,2,23,NA,-0.652455317458836,13.097307726036
2099-02-24 12:00:00,2099,2,24,NA,-0.950791760891664,10.6793180492398
2099-02-25 12:00:00,2099,2,25,NA,-0.879143319996463,10.2054024674046
2099-02-26 12:00:00,2099,2,26,NA,-1.97229296025328,9.48874308581022
2099-02-27 12:00:00,2099,2,27,NA,4.50762392619566,12.8810397244669
2099-02-28 12:00:00,2099,2,28,NA,3.40649916138476,7.13348399335805
2099-03-01 12:00:00,2099,3,1,NA,0.824678596821535,9.95107565262296
2099-03-02 12:00:00,2099,3,2,NA,-1.97316396390474,16.4448451238715
2099-03-03 12:00:00,2099,3,3,NA,-0.956923159337663,17.3481891252809
2099-03-04 12:00:00,2099,3,4,NA,0.843453970468989,18.1616296668742
2099-03-05 12:00:00,2099,3,5,NA,1.53462622614486,15.7382638862987
2099-03-06 12:00:00,2099,3,6,NA,1.20666946262831,14.6746812101561
2099-03-07 12:00:00,2099,3,7,NA,1.42149964221665,8.49394884056899
2099-03-08 12:00:00,2099,3,8,NA,2.09406959798199,13.2784813196258
2099-03-09 12:00:00,2099,3,9,NA,-1.5636201755876,7.78891694031866
2099-03-10 12:00:00,2099,3,10,NA,0.0696503685683187,4.56091566797027
2099-03-11 12:00:00,2099,3,11,NA,-0.820681071921383,2.58508872327207
2099-03-12 12:00:00,2099,3,12,NA,-1.54532145036358,10.129863179926
2099-03-13 12:00:00,2099,3,13,NA,-0.767116306632532,15.1127764245384
2099-03-14 12:00:00,2099,3,14,NA,1.29302562381258,11.5344573450791
2099-03-15 12:00:00,2099,3,15,NA,0.602804302052744,14.5047079867054
2099-03-16 12:00:00,2099,3,16,NA,0.951403140545867,17.684499718202
2099-03-17 12:00:00,2099,3,17,NA,1.64346157341648,16.2944868955214
2099-03-18 12:00:00,2099,3,18,NA,1.71911631038064,19.7190389794132
2099-03-19 12:00:00,2099,3,19,NA,3.8121999384084,17.3605380584012
2099-03-20 12:00:00,2099,3,20,NA,9.50187155534773,17.6204697137026
2099-03-21 12:00:00,2099,3,21,NA,3.82987378547041,12.710745929416
2099-03-22 12:00:00,2099,3,22,NA,0.802695847001652,9.04883653837765
2099-03-23 12:00:00,2099,3,23,NA,2.8561339364211,12.5688681045111
2099-03-24 12:00:00,2099,3,24,NA,5.26400897696707,16.3402458971413
2099-03-25 12:00:00,2099,3,25,NA,3.60992057184865,13.809486328426
2099-03-26 12:00:00,2099,3,26,NA,3.42542751421155,14.2377852587882
2099-03-27 12:00:00,2099,3,27,NA,4.12008899846758,17.0313847468098
2099-03-28 12:00:00,2099,3,28,NA,-0.742338323151635,15.6274912553476
2099-03-29 12:00:00,2099,3,29,NA,4.77346776740672,19.4244930895116
2099-03-30 12:00:00,2099,3,30,NA,2.79150971435329,18.0886005582403
2099-03-31 12:00:00,2099,3,31,NA,3.91295874917162,18.4178359776046
2099-04-01 12:00:00,2099,4,1,NA,5.8423536892731,16.7419952748769
2099-04-02 12:00:00,2099,4,2,NA,2.63475335352026,15.3151935066693
2099-04-03 12:00:00,2099,4,3,NA,4.39892512099814,15.732002745139
2099-04-04 12:00:00,2099,4,4,NA,4.02673395423779,14.9084277879248
2099-04-05 12:00:00,2099,4,5,NA,4.02766926309,12.5451730279867
2099-04-06 12:00:00,2099,4,6,NA,4.7349902708062,17.6482175318268
2099-04-07 12:00:00,2099,4,7,NA,10.5544404557757,21.238814838996
2099-04-08 12:00:00,2099,4,8,NA,8.32059006109912,19.6422205663329
2099-04-09 12:00:00,2099,4,9,NA,5.59041966360548,15.9981076473817
2099-04-10 12:00:00,2099,4,10,NA,4.46899375650992,21.2928145645923
2099-04-11 12:00:00,2099,4,11,NA,5.45566351611795,21.8460204163109
2099-04-12 12:00:00,2099,4,12,NA,8.48991508612125,20.4050462941823
2099-04-13 12:00:00,2099,4,13,NA,6.96558619146989,20.0788199505233
2099-04-14 12:00:00,2099,4,14,NA,7.55530068024095,20.364727496609
2099-04-15 12:00:00,2099,4,15,NA,8.16025693254209,19.6222855945583
2099-04-16 12:00:00,2099,4,16,NA,6.03557808684811,12.335861535205
2099-04-17 12:00:00,2099,4,17,NA,3.0512715955638,11.7739682194637
2099-04-18 12:00:00,2099,4,18,NA,2.05293286064035,20.784025956857
2099-04-19 12:00:00,2099,4,19,NA,5.25575370798636,24.5380727899173
2099-04-20 12:00:00,2099,4,20,NA,5.15247381298511,23.7005676422174
2099-04-21 12:00:00,2099,4,21,NA,8.9250710116557,23.7981829757376
2099-04-22 12:00:00,2099,4,22,NA,8.70515738909141,21.8183911481448
2099-04-23 12:00:00,2099,4,23,NA,7.96485922940737,18.3570132960477
2099-04-24 12:00:00,2099,4,24,NA,7.60766181441235,23.2584559200062
2099-04-25 12:00:00,2099,4,25,NA,10.0459435467443,22.4738689551005
2099-04-26 12:00:00,2099,4,26,NA,10.8608601832326,27.417610166533
2099-04-27 12:00:00,2099,4,27,NA,13.3177221485677,28.5614005435342
2099-04-28 12:00:00,2099,4,28,NA,15.3853682147918,18.613484487499
2099-04-29 12:00:00,2099,4,29,NA,13.9043239983504,18.594122048097
2099-04-30 12:00:00,2099,4,30,NA,11.5225504877254,22.0333968077351
2099-05-01 12:00:00,2099,5,1,NA,12.2808070792895,24.1326720739456
2099-05-02 12:00:00,2099,5,2,NA,12.2183497325642,18.0034918142479
2099-05-03 12:00:00,2099,5,3,NA,10.8312866853885,18.0464393879376
2099-05-04 12:00:00,2099,5,4,NA,9.58642096300866,17.6481564121263
2099-05-05 12:00:00,2099,5,5,NA,10.4057469867685,22.3620249065051
2099-05-06 12:00:00,2099,5,6,NA,8.9984562660424,26.4953495768111
2099-05-07 12:00:00,2099,5,7,NA,8.88848720629014,25.622500453881
2099-05-08 12:00:00,2099,5,8,NA,11.7464787867139,19.2753354464182
2099-05-09 12:00:00,2099,5,9,NA,9.07084882046172,19.8961226863822
2099-05-10 12:00:00,2099,5,10,NA,8.78615373768676,21.6861179891538
2099-05-11 12:00:00,2099,5,11,NA,9.9556172604153,26.2025849420895
2099-05-12 12:00:00,2099,5,12,NA,12.8484926930437,25.7484569445108
2099-05-13 12:00:00,2099,5,13,NA,12.2025458560669,25.1876746796768
2099-05-14 12:00:00,2099,5,14,NA,14.7911101923719,21.1507745694459
2099-05-15 12:00:00,2099,5,15,NA,11.6812757406345,24.8994435551426
2099-05-16 12:00:00,2099,5,16,NA,15.7888322173422,26.3408648234663
2099-05-17 12:00:00,2099,5,17,NA,16.9375627599717,28.1212507214383
2099-05-18 12:00:00,2099,5,18,NA,15.7856696338647,29.3806827432388
2099-05-19 12:00:00,2099,5,19,NA,17.3444757134217,30.1677867296544
2099-05-20 12:00:00,2099,5,20,NA,16.5061311457685,31.562106019399
2099-05-21 12:00:00,2099,5,21,NA,20.3310079807433,28.9467083942828
2099-05-22 12:00:00,2099,5,22,NA,17.2481166665259,28.5037911872262
2099-05-23 12:00:00,2099,5,23,NA,17.8909913711309,27.7489934678594
2099-05-24 12:00:00,2099,5,24,NA,17.1725089646628,29.5988149307164
2099-05-25 12:00:00,2099,5,25,NA,15.5918201948609,28.6237282041391
2099-05-26 12:00:00,2099,5,26,NA,20.1819127981363,28.9869549657565
2099-05-27 12:00:00,2099,5,27,NA,16.6381868415084,32.8996479399323
2099-05-28 12:00:00,2099,5,28,NA,16.7163350196685,30.4152636795613
2099-05-29 12:00:00,2099,5,29,NA,18.9364538884581,28.9295020299228
2099-05-30 12:00:00,2099,5,30,NA,17.1364570381465,29.7947963439916
2099-05-31 12:00:00,2099,5,31,NA,17.9822750763906,30.7436711669453
2099-06-01 12:00:00,2099,6,1,NA,18.8737371181049,24.6316716951485
2099-06-02 12:00:00,2099,6,2,NA,20.6084975910106,25.2918376404052
2099-06-03 12:00:00,2099,6,3,NA,18.3264926848438,28.4291628918643
2099-06-04 12:00:00,2099,6,4,NA,17.5528566481372,29.1720932548813
2099-06-05 12:00:00,2099,6,5,NA,19.6974676267949,30.019151788104
2099-06-06 12:00:00,2099,6,6,NA,18.1304304260352,30.5755045518679
2099-06-07 12:00:00,2099,6,7,NA,19.6035115770221,28.6548636080007
2099-06-08 12:00:00,2099,6,8,NA,18.4239779587926,28.8527375889624
2099-06-09 12:00:00,2099,6,9,NA,18.8514236029377,29.9503173821249
2099-06-10 12:00:00,2099,6,10,NA,20.4749647351298,29.9848551105291
2099-06-11 12:00:00,2099,6,11,NA,20.1645823152974,31.6282909925965
2099-06-12 12:00:00,2099,6,12,NA,19.8000832678675,32.1617402654107
2099-06-13 12:00:00,2099,6,13,NA,20.8296791107541,30.4890460602376
2099-06-14 12:00:00,2099,6,14,NA,21.5451259273569,29.8204847152532
2099-06-15 12:00:00,2099,6,15,NA,20.0273291355055,31.700883398036
2099-06-16 12:00:00,2099,6,16,NA,20.6868415490426,30.4377892444649
2099-06-17 12:00:00,2099,6,17,NA,21.4473634049716,31.5571389109486
2099-06-18 12:00:00,2099,6,18,NA,20.2203124783606,33.4483575716313
2099-06-19 12:00:00,2099,6,19,NA,22.6801866760618,32.7899621820389
2099-06-20 12:00:00,2099,6,20,NA,25.3187667548921,28.3932645949686
2099-06-21 12:00:00,2099,6,21,NA,21.9141655814378,26.6116565691465
2099-06-22 12:00:00,2099,6,22,NA,22.7939135991731,24.2955609572881
2099-06-23 12:00:00,2099,6,23,NA,20.9533009798955,26.0305715940692
2099-06-24 12:00:00,2099,6,24,NA,21.1578869351991,28.234534223301
2099-06-25 12:00:00,2099,6,25,NA,21.6684951651975,30.6839962717168
2099-06-26 12:00:00,2099,6,26,NA,19.565594916052,31.2391491785824
2099-06-27 12:00:00,2099,6,27,NA,19.939246721156,31.9672482838252
2099-06-28 12:00:00,2099,6,28,NA,20.4042812498668,32.9145114580551
2099-06-29 12:00:00,2099,6,29,NA,21.8773831079176,32.3421696354965
2099-06-30 12:00:00,2099,6,30,NA,22.478556889468,34.9236310153007
2099-07-01 12:00:00,2099,7,1,NA,21.8868178846973,35.7523709013958
2099-07-02 12:00:00,2099,7,2,NA,24.5458970544118,35.8163112199873
2099-07-03 12:00:00,2099,7,3,NA,24.4858127309845,33.3356286695851
2099-07-04 12:00:00,2099,7,4,NA,27.7379151711782,29.358742616155
2099-07-05 12:00:00,2099,7,5,NA,26.6139312341093,30.8076688612292
2099-07-06 12:00:00,2099,7,6,NA,25.143541860846,33.4970706122407
2099-07-07 12:00:00,2099,7,7,NA,25.2457413817653,35.4100441296536
2099-07-08 12:00:00,2099,7,8,NA,26.7139715445374,36.4128222318556
2099-07-09 12:00:00,2099,7,9,NA,24.5645123835495,36.0961018324778
2099-07-10 12:00:00,2099,7,10,NA,24.5931873395525,33.3447267900605
2099-07-11 12:00:00,2099,7,11,NA,21.7334438210358,26.1727058451119
2099-07-12 12:00:00,2099,7,12,NA,20.535583732795,31.4165514224808
2099-07-13 12:00:00,2099,7,13,NA,20.903094932899,31.9837851633696
2099-07-14 12:00:00,2099,7,14,NA,22.5486743399385,29.7089532752468
2099-07-15 12:00:00,2099,7,15,NA,23.6560457005365,30.284228964711
2099-07-16 12:00:00,2099,7,16,NA,24.7111753612231,30.6012847032193
2099-07-17 12:00:00,2099,7,17,NA,25.9916345829802,29.9159142853246
2099-07-18 12:00:00,2099,7,18,NA,24.1095269515118,30.925758108132
2099-07-19 12:00:00,2099,7,19,NA,21.8717328296301,30.3958875290878
2099-07-20 12:00:00,2099,7,20,NA,22.9551261483128,32.6369306159945
2099-07-21 12:00:00,2099,7,21,NA,22.0840757210018,31.3231355861496
2099-07-22 12:00:00,2099,7,22,NA,22.7725300206277,31.2835771062661
2099-07-23 12:00:00,2099,7,23,NA,26.312180803262,33.9796183409222
2099-07-24 12:00:00,2099,7,24,NA,27.122255205703,33.8483487260623
2099-07-25 12:00:00,2099,7,25,NA,27.8131338001132,33.4789499946743
2099-07-26 12:00:00,2099,7,26,NA,26.9625210789294,33.7819843725558
2099-07-27 12:00:00,2099,7,27,NA,26.5249834175236,33.9103173289518
2099-07-28 12:00:00,2099,7,28,NA,26.7525306383862,30.4261878480487
2099-07-29 12:00:00,2099,7,29,NA,24.5309484041556,26.9855355325827
2099-07-30 12:00:00,2099,7,30,NA,23.864628084743,31.453158091671
2099-07-31 12:00:00,2099,7,31,NA,22.6477462898855,33.7284365203561
2099-08-01 12:00:00,2099,8,1,NA,24.248067206266,32.8330474976147
2099-08-02 12:00:00,2099,8,2,NA,24.9325979621744,34.5302645960601
2099-08-03 12:00:00,2099,8,3,NA,23.5878229494889,33.7846641557844
2099-08-04 12:00:00,2099,8,4,NA,26.3321071182525,34.8409846554032
2099-08-05 12:00:00,2099,8,5,NA,24.6324368218205,31.4646415590866
2099-08-06 12:00:00,2099,8,6,NA,23.4839403568172,30.0184220370983
2099-08-07 12:00:00,2099,8,7,NA,23.0260795179131,31.1138957759679
2099-08-08 12:00:00,2099,8,8,NA,22.1376219573493,34.0437097213702
2099-08-09 12:00:00,2099,8,9,NA,23.560574261053,35.9470962508143
2099-08-10 12:00:00,2099,8,10,NA,22.4241062352665,31.6015411744423
2099-08-11 12:00:00,2099,8,11,NA,23.9856931196411,35.3528822721488
2099-08-12 12:00:00,2099,8,12,NA,24.9323163240225,34.4544614258523
2099-08-13 12:00:00,2099,8,13,NA,29.011752515155,35.3720266526975
2099-08-14 12:00:00,2099,8,14,NA,28.3903352434007,36.070403834169
2099-08-15 12:00:00,2099,8,15,NA,27.7432473162599,35.9303354058245
2099-08-16 12:00:00,2099,8,16,NA,28.3246129439932,36.7180284999041
2099-08-17 12:00:00,2099,8,17,NA,27.3669474164266,31.5389953127545
2099-08-18 12:00:00,2099,8,18,NA,26.4036400736611,30.0962135614338
2099-08-19 12:00:00,2099,8,19,NA,22.9327851689823,32.3496204997706
2099-08-20 12:00:00,2099,8,20,NA,24.3168248539909,32.3473370934501
2099-08-21 12:00:00,2099,8,21,NA,25.0801177495561,33.7172230921147
2099-08-22 12:00:00,2099,8,22,NA,24.397280348374,33.0484769017948
2099-08-23 12:00:00,2099,8,23,NA,25.6665143290688,32.3866924055288
2099-08-24 12:00:00,2099,8,24,NA,25.0243859967711,32.3600891945357
2099-08-25 12:00:00,2099,8,25,NA,24.2914415264874,34.2502881127753
2099-08-26 12:00:00,2099,8,26,NA,24.5084700508329,32.6791646341031
2099-08-27 12:00:00,2099,8,27,NA,22.5755522187487,31.2142253158009
2099-08-28 12:00:00,2099,8,28,NA,25.1609820888809,31.7937595365995
2099-08-29 12:00:00,2099,8,29,NA,23.925790284928,33.3546830375452
2099-08-30 12:00:00,2099,8,30,NA,20.4928443904935,27.2311399593405
2099-08-31 12:00:00,2099,8,31,NA,19.3142751655016,27.9554422429332
2099-09-01 12:00:00,2099,9,1,NA,20.167534860553,30.7277776557914
2099-09-02 12:00:00,2099,9,2,NA,18.6951020639449,31.1471380918096
2099-09-03 12:00:00,2099,9,3,NA,17.7659763058461,30.7699284382282
2099-09-04 12:00:00,2099,9,4,NA,20.9871511564211,30.5266249845513
2099-09-05 12:00:00,2099,9,5,NA,21.0389321683466,30.8082640359357
2099-09-06 12:00:00,2099,9,6,NA,21.0109567868187,31.9499905910528
2099-09-07 12:00:00,2099,9,7,NA,21.1778996784211,32.69342859855
2099-09-08 12:00:00,2099,9,8,NA,19.697166646014,29.3179351328003
2099-09-09 12:00:00,2099,9,9,NA,18.8014750150254,27.089832337067
2099-09-10 12:00:00,2099,9,10,NA,18.3720895626889,27.0328150735258
2099-09-11 12:00:00,2099,9,11,NA,17.4028240068586,26.3817303763988
2099-09-12 12:00:00,2099,9,12,NA,17.6575035641254,26.3182290749623
2099-09-13 12:00:00,2099,9,13,NA,17.3916526193262,22.986863663113
2099-09-14 12:00:00,2099,9,14,NA,20.0107142033166,22.8888789791888
2099-09-15 12:00:00,2099,9,15,NA,18.1740503578275,23.9408294208043
2099-09-16 12:00:00,2099,9,16,NA,17.5117541924612,27.8297971811262
2099-09-17 12:00:00,2099,9,17,NA,17.5351846896587,29.0964155422144
2099-09-18 12:00:00,2099,9,18,NA,18.2546357585781,30.721961708497
2099-09-19 12:00:00,2099,9,19,NA,17.5022062764298,31.5266073198906
2099-09-20 12:00:00,2099,9,20,NA,16.3891664014696,30.6903345321027
2099-09-21 12:00:00,2099,9,21,NA,14.3558988994623,26.826161327138
2099-09-22 12:00:00,2099,9,22,NA,14.6073600369147,24.5879159426625
2099-09-23 12:00:00,2099,9,23,NA,14.0338695232451,26.6276041549671
2099-09-24 12:00:00,2099,9,24,NA,17.718112226647,27.6596732846835
2099-09-25 12:00:00,2099,9,25,NA,16.2574948066943,26.8113393192242
2099-09-26 12:00:00,2099,9,26,NA,14.0145713280705,24.0083955556773
2099-09-27 12:00:00,2099,9,27,NA,10.4254270143865,18.9502636004745
2099-09-28 12:00:00,2099,9,28,NA,12.250403412639,22.2928591787664
2099-09-29 12:00:00,2099,9,29,NA,14.5720959918032,22.2392444563278
2099-09-30 12:00:00,2099,9,30,NA,15.0045132934399,24.5943852078161
2099-10-01 12:00:00,2099,10,1,NA,14.9346585711256,27.0420764386549
2099-10-02 12:00:00,2099,10,2,NA,16.1805260461845,28.3939965691525
2099-10-03 12:00:00,2099,10,3,NA,20.6495833767918,30.5997168474208
2099-10-04 12:00:00,2099,10,4,NA,20.5526615958039,26.5142692499979
2099-10-05 12:00:00,2099,10,5,NA,17.7867235630328,25.2630993986801
2099-10-06 12:00:00,2099,10,6,NA,14.3538177275197,23.4106713572462
2099-10-07 12:00:00,2099,10,7,NA,11.6749164171007,21.7979050273199
2099-10-08 12:00:00,2099,10,8,NA,11.4752738391084,21.7028746575972
2099-10-09 12:00:00,2099,10,9,NA,11.2726211116509,19.8501429790426
2099-10-10 12:00:00,2099,10,10,NA,11.5973970044834,21.6733324820342
2099-10-11 12:00:00,2099,10,11,NA,13.6970364169075,25.6975570688051
2099-10-12 12:00:00,2099,10,12,NA,14.0253611625473,21.7430252901627
2099-10-13 12:00:00,2099,10,13,NA,12.582805603958,23.8795648640711
2099-10-14 12:00:00,2099,10,14,NA,10.2314235995699,20.4942124276089
2099-10-15 12:00:00,2099,10,15,NA,9.43428721725486,21.9794746334122
2099-10-16 12:00:00,2099,10,16,NA,9.81723677257853,21.7240255104832
2099-10-17 12:00:00,2099,10,17,NA,9.15664762468862,23.388674915123
2099-10-18 12:00:00,2099,10,18,NA,8.96219378146039,23.3410576559333
2099-10-19 12:00:00,2099,10,19,NA,8.41706108472292,17.7995836161546
2099-10-20 12:00:00,2099,10,20,NA,8.62508228856277,22.9454180282937
2099-10-21 12:00:00,2099,10,21,NA,9.21446102206644,20.0660444232579
2099-10-22 12:00:00,2099,10,22,NA,10.0148761020926,22.824096592559
2099-10-23 12:00:00,2099,10,23,NA,9.52593859073081,22.4045521228149
2099-10-24 12:00:00,2099,10,24,NA,6.96138181976461,22.802126910009
2099-10-25 12:00:00,2099,10,25,NA,8.40191217825209,24.0942087280384
2099-10-26 12:00:00,2099,10,26,NA,9.89194085299952,17.5406428672136
2099-10-27 12:00:00,2099,10,27,NA,7.09380656612847,20.3865738746014
2099-10-28 12:00:00,2099,10,28,NA,8.61374446486099,16.8143971047917
2099-10-29 12:00:00,2099,10,29,NA,7.8062916570594,18.425569114643
2099-10-30 12:00:00,2099,10,30,NA,8.45957971994506,15.5238511856336
2099-10-31 12:00:00,2099,10,31,NA,5.54262109422505,16.3187350401052
2099-11-01 12:00:00,2099,11,1,NA,2.29610999169502,11.0202137320015
2099-11-02 12:00:00,2099,11,2,NA,-5.90277330230614,7.73289683299466
2099-11-03 12:00:00,2099,11,3,NA,-2.46616243060185,11.9204077961391
2099-11-04 12:00:00,2099,11,4,NA,0.937466232832978,17.5912068186339
2099-11-05 12:00:00,2099,11,5,NA,2.06959050793049,17.21116312227
2099-11-06 12:00:00,2099,11,6,NA,8.83433906344951,19.571027611999
2099-11-07 12:00:00,2099,11,7,NA,10.5552302498988,14.4623671178135
2099-11-08 12:00:00,2099,11,8,NA,9.16642045924753,12.675885978793
2099-11-09 12:00:00,2099,11,9,NA,3.09216202804468,13.6802045688539
2099-11-10 12:00:00,2099,11,10,NA,5.05063416629017,14.8754579153684
2099-11-11 12:00:00,2099,11,11,NA,1.26697881902042,13.0512758741804
2099-11-12 12:00:00,2099,11,12,NA,2.62178770715271,14.9636779457255
2099-11-13 12:00:00,2099,11,13,NA,1.25142035968086,13.674134294562
2099-11-14 12:00:00,2099,11,14,NA,0.914892163243407,8.78909543510707
2099-11-15 12:00:00,2099,11,15,NA,-0.784922119328708,12.6726070447383
2099-11-16 12:00:00,2099,11,16,NA,-1.33163683993981,8.73824367711561
2099-11-17 12:00:00,2099,11,17,NA,-1.47048988137795,12.8506583867242
2099-11-18 12:00:00,2099,11,18,NA,-1.19972766745121,16.164274352264
2099-11-19 12:00:00,2099,11,19,NA,0.945258925535273,16.138148025986
2099-11-20 12:00:00,2099,11,20,NA,3.65940885865739,16.6629877777391
2099-11-21 12:00:00,2099,11,21,NA,2.44195960516052,16.459269984837
2099-11-22 12:00:00,2099,11,22,NA,5.72718389519231,16.8358314937481
2099-11-23 12:00:00,2099,11,23,NA,11.5800836992365,18.5114982649352
2099-11-24 12:00:00,2099,11,24,NA,9.36157914603732,16.0771828459032
2099-11-25 12:00:00,2099,11,25,NA,5.83601250213133,18.5642606491171
2099-11-26 12:00:00,2099,11,26,NA,6.67946462008534,19.2293674377371
2099-11-27 12:00:00,2099,11,27,NA,5.84036720008273,19.3090298484568
2099-11-28 12:00:00,2099,11,28,NA,6.20900213128757,17.4574559997231
2099-11-29 12:00:00,2099,11,29,NA,5.49541565997356,19.6753214231528
2099-11-30 12:00:00,2099,11,30,NA,3.19262477696461,11.3520053736212
2099-12-01 12:00:00,2099,12,1,NA,2.1443479863297,13.0114876664184
2099-12-02 12:00:00,2099,12,2,NA,4.54696596446756,14.825516949931
2099-12-03 12:00:00,2099,12,3,NA,4.4642239253769,12.0770310912457
2099-12-04 12:00:00,2099,12,4,NA,-0.173828499107525,11.0807142107578
2099-12-05 12:00:00,2099,12,5,NA,-0.884803470464983,14.8356636065582
2099-12-06 12:00:00,2099,12,6,NA,0.832993605662089,13.8866610476445
2099-12-07 12:00:00,2099,12,7,NA,4.84928573916742,15.721395965188
2099-12-08 12:00:00,2099,12,8,NA,6.14525056801149,11.5879400125532
2099-12-09 12:00:00,2099,12,9,NA,1.35994292481252,11.8184533170051
2099-12-10 12:00:00,2099,12,10,NA,1.80793122773772,16.1788811144655
2099-12-11 12:00:00,2099,12,11,NA,1.39672110330864,13.5142090681358
2099-12-12 12:00:00,2099,12,12,NA,2.83351500751012,10.1811743018553
2099-12-13 12:00:00,2099,12,13,NA,-0.699950049835796,4.35703213917183
2099-12-14 12:00:00,2099,12,14,NA,-2.54220420445812,9.6934604024773
2099-12-15 12:00:00,2099,12,15,NA,-1.78248191375381,9.33948294247636
2099-12-16 12:00:00,2099,12,16,NA,1.0386752946659,14.7191948512995
2099-12-17 12:00:00,2099,12,17,NA,4.0173181578424,14.121282526535
2099-12-18 12:00:00,2099,12,18,NA,4.0954259205287,11.4270834063432
2099-12-19 12:00:00,2099,12,19,NA,3.74724105323082,10.3185502913983
2099-12-20 12:00:00,2099,12,20,NA,4.27217572113856,8.47911312673782
2099-12-21 12:00:00,2099,12,21,NA,1.97248938669073,11.457894433526
2099-12-22 12:00:00,2099,12,22,NA,0.718261456985049,4.87088446490199
2099-12-23 12:00:00,2099,12,23,NA,0.535831421112084,9.52242220902665
2099-12-24 12:00:00,2099,12,24,NA,-5.70855340317678,-0.881280172012619
2099-12-25 12:00:00,2099,12,25,NA,-6.04900391882168,-0.887242568409924
2099-12-26 12:00:00,2099,12,26,NA,-7.99855263135104,0.835636123834391
2099-12-27 12:00:00,2099,12,27,NA,-5.33673603657219,6.97401141242757
2099-12-28 12:00:00,2099,12,28,NA,-2.19292986823143,7.66099519108401
2099-12-29 12:00:00,2099,12,29,NA,-4.20612539193643,4.92212656742384
2099-12-30 12:00:00,2099,12,30,NA,-3.21951455361193,2.72818551468671
2099-12-31 12:00:00,2099,12,31,NA,-5.04189531857346,3.91778610234733
2100-01-01 12:00:00,2100,1,1,NA,-3.68606281393803,9.36760462804435
2100-01-02 12:00:00,2100,1,2,NA,0.447426304785002,7.80997082560717
2100-01-03 12:00:00,2100,1,3,NA,3.98400213261952,7.00700684518724
2100-01-04 12:00:00,2100,1,4,NA,-2.25121138089486,2.62149422892018
2100-01-05 12:00:00,2100,1,5,NA,-6.73699286685102,-4.33033041787034
2100-01-06 12:00:00,2100,1,6,NA,-6.85145629755132,-1.6894823605908
2100-01-07 12:00:00,2100,1,7,NA,-4.30738909155142,-1.78906562349405
2100-01-08 12:00:00,2100,1,8,NA,-8.15641632341448,-4.09726675782787
2100-01-09 12:00:00,2100,1,9,NA,-8.07655559367318,0.35320280853737
2100-01-10 12:00:00,2100,1,10,NA,-7.11762468964615,0.924696132333926
2100-01-11 12:00:00,2100,1,11,NA,-6.87859230202074,4.33986848109763
2100-01-12 12:00:00,2100,1,12,NA,-7.16714100331331,6.18890673855317
2100-01-13 12:00:00,2100,1,13,NA,-7.22889548833943,0.594635973899003
2100-01-14 12:00:00,2100,1,14,NA,-6.74571329445331,1.06895007724973
2100-01-15 12:00:00,2100,1,15,NA,-4.71511888082989,5.10770719530807
2100-01-16 12:00:00,2100,1,16,NA,-4.01882380277571,8.64907450825017
2100-01-17 12:00:00,2100,1,17,NA,0.280723288963045,12.413721204816
2100-01-18 12:00:00,2100,1,18,NA,-1.04805031802576,7.19596553399576
2100-01-19 12:00:00,2100,1,19,NA,-0.782764888759168,12.3755408352839
2100-01-20 12:00:00,2100,1,20,NA,-1.26176646852861,9.56407248831023
2100-01-21 12:00:00,2100,1,21,NA,-1.86455595227514,8.94554810385365
2100-01-22 12:00:00,2100,1,22,NA,-1.24528154986246,9.04572587605283
2100-01-23 12:00:00,2100,1,23,NA,-0.891552359757081,7.55769079937416
2100-01-24 12:00:00,2100,1,24,NA,3.23772075743366,7.60616020560973
