"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2100-01-25 12:00:00,2100,1,25,NA,-0.424980310606946,10.4008586462319
2100-01-26 12:00:00,2100,1,26,NA,-2.22690287820642,9.30039165628276
2100-01-27 12:00:00,2100,1,27,NA,-1.4484611318345,10.8643054583718
2100-01-28 12:00:00,2100,1,28,NA,1.60282817331131,8.78382217943062
2100-01-29 12:00:00,2100,1,29,NA,-2.53113910095274,10.0701667499304
2100-01-30 12:00:00,2100,1,30,NA,-2.50333997678069,9.90952849670252
2100-01-31 12:00:00,2100,1,31,NA,-7.15416907904016,5.28526697244638
2100-02-01 12:00:00,2100,2,1,NA,-5.27310294189725,5.18569015484131
2100-02-02 12:00:00,2100,2,2,NA,-4.89129838036788,6.73881142976361
2100-02-03 12:00:00,2100,2,3,NA,-2.30004505504733,1.89215351249336
2100-02-04 12:00:00,2100,2,4,NA,-2.65945161573411,5.201057647574
2100-02-05 12:00:00,2100,2,5,NA,-5.59014485657021,5.87089118949329
2100-02-06 12:00:00,2100,2,6,NA,-3.29491414779428,11.34615719988
2100-02-07 12:00:00,2100,2,7,NA,-2.93583776643603,12.764011055745
2100-02-08 12:00:00,2100,2,8,NA,-0.44074351753402,10.7897824001714
2100-02-09 12:00:00,2100,2,9,NA,3.67367535643511,14.8451578659692
2100-02-10 12:00:00,2100,2,10,NA,1.53942611540561,11.7135839385908
2100-02-11 12:00:00,2100,2,11,NA,7.78248522536475,13.6614449122638
2100-02-12 12:00:00,2100,2,12,NA,4.49169475277429,15.9397176149072
2100-02-13 12:00:00,2100,2,13,NA,9.97529590647191,21.3393577260175
2100-02-14 12:00:00,2100,2,14,NA,6.81394205209917,19.3896182160152
2100-02-15 12:00:00,2100,2,15,NA,4.74458261914685,8.92071237918869
2100-02-16 12:00:00,2100,2,16,NA,4.73972492643649,10.5357135933019
2100-02-17 12:00:00,2100,2,17,NA,4.22996125684328,13.0694299356297
2100-02-18 12:00:00,2100,2,18,NA,9.45144515980541,15.6079156781462
2100-02-19 12:00:00,2100,2,19,NA,7.18418112483035,11.6633328422347
2100-02-20 12:00:00,2100,2,20,NA,2.85952394778773,8.62121530172309
2100-02-21 12:00:00,2100,2,21,NA,-1.63629978583133,12.1437427374995
2100-02-22 12:00:00,2100,2,22,NA,2.94704929329512,17.4664525589052
2100-02-23 12:00:00,2100,2,23,NA,0.839365567679311,7.10020355433518
2100-02-24 12:00:00,2100,2,24,NA,-1.06291574828029,9.18880824640533
2100-02-25 12:00:00,2100,2,25,NA,-0.33240308245285,9.10416179063304
2100-02-26 12:00:00,2100,2,26,NA,1.36504410025034,15.7902338392537
2100-02-27 12:00:00,2100,2,27,NA,1.8020537817358,18.8703769140822
2100-02-28 12:00:00,2100,2,28,NA,4.99422892565434,24.2130491924228
2100-03-01 12:00:00,2100,3,1,NA,4.90375776667349,17.6078345095157
2100-03-02 12:00:00,2100,3,2,NA,6.32626333042957,12.2052230173286
2100-03-03 12:00:00,2100,3,3,NA,3.2522134601931,9.21800635265914
2100-03-04 12:00:00,2100,3,4,NA,2.97493804016079,11.8636727842345
2100-03-05 12:00:00,2100,3,5,NA,5.56652737046946,10.1638711068873
2100-03-06 12:00:00,2100,3,6,NA,10.4786076619716,15.0806592325032
2100-03-07 12:00:00,2100,3,7,NA,6.39752336029763,17.5610281712316
2100-03-08 12:00:00,2100,3,8,NA,5.12912721770093,18.1608639894665
2100-03-09 12:00:00,2100,3,9,NA,3.50316110475921,18.3394380781772
2100-03-10 12:00:00,2100,3,10,NA,2.67573937274736,16.9120352230372
2100-03-11 12:00:00,2100,3,11,NA,2.15067073482833,14.2612369617496
2100-03-12 12:00:00,2100,3,12,NA,1.84523229726082,18.3702425920167
2100-03-13 12:00:00,2100,3,13,NA,5.2846657900655,17.3908148578586
2100-03-14 12:00:00,2100,3,14,NA,3.7848246386322,17.9485962582131
2100-03-15 12:00:00,2100,3,15,NA,3.57816146635523,14.5357495202194
2100-03-16 12:00:00,2100,3,16,NA,0.0162673517790441,12.9433461322628
2100-03-17 12:00:00,2100,3,17,NA,1.94287834230672,17.0223853518363
2100-03-18 12:00:00,2100,3,18,NA,1.34442441220178,18.0943992131677
2100-03-19 12:00:00,2100,3,19,NA,1.13695276293506,17.0542685722129
2100-03-20 12:00:00,2100,3,20,NA,5.73307201812465,23.0545785651894
2100-03-21 12:00:00,2100,3,21,NA,11.0653596270079,16.9256525269779
2100-03-22 12:00:00,2100,3,22,NA,7.51030091875031,14.1118011862348
2100-03-23 12:00:00,2100,3,23,NA,2.75468645907221,14.7521081992255
2100-03-24 12:00:00,2100,3,24,NA,3.2759041016517,14.4170571247034
2100-03-25 12:00:00,2100,3,25,NA,1.50791891943777,15.0562570394306
2100-03-26 12:00:00,2100,3,26,NA,-2.49209231623168,15.6539599051177
2100-03-27 12:00:00,2100,3,27,NA,-3.10660142476506,17.0209865912391
2100-03-28 12:00:00,2100,3,28,NA,0.162110591763856,18.9145207094846
2100-03-29 12:00:00,2100,3,29,NA,4.75943415567598,16.9185941665497
2100-03-30 12:00:00,2100,3,30,NA,4.62226695328661,18.6765688815046
2100-03-31 12:00:00,2100,3,31,NA,4.44944781851557,14.3693854270575
2100-04-01 12:00:00,2100,4,1,NA,4.27203535575455,15.1863634758468
2100-04-02 12:00:00,2100,4,2,NA,5.99436158179364,16.7987049993209
2100-04-03 12:00:00,2100,4,3,NA,4.61644764744878,16.748159788551
2100-04-04 12:00:00,2100,4,4,NA,4.97196577600008,12.0395562754435
2100-04-05 12:00:00,2100,4,5,NA,2.7785355520567,15.3947716474579
2100-04-06 12:00:00,2100,4,6,NA,3.98163278989762,16.9025138068888
2100-04-07 12:00:00,2100,4,7,NA,3.32538912906736,19.1018916134757
2100-04-08 12:00:00,2100,4,8,NA,5.91346908605216,17.1913282995947
2100-04-09 12:00:00,2100,4,9,NA,4.91717371792016,18.9927998733628
2100-04-10 12:00:00,2100,4,10,NA,3.90775996063748,13.7375962982897
2100-04-11 12:00:00,2100,4,11,NA,2.36881485915458,15.1779132955591
2100-04-12 12:00:00,2100,4,12,NA,4.77698450978542,13.9154469760177
2100-04-13 12:00:00,2100,4,13,NA,4.35755385836813,16.3607651845389
2100-04-14 12:00:00,2100,4,14,NA,1.6188314269275,12.6258891544396
2100-04-15 12:00:00,2100,4,15,NA,4.50017149336014,16.275417726017
2100-04-16 12:00:00,2100,4,16,NA,5.18469422133151,16.7449629108349
2100-04-17 12:00:00,2100,4,17,NA,6.81207911330857,12.325999016294
2100-04-18 12:00:00,2100,4,18,NA,9.27715805296909,15.6719201421492
2100-04-19 12:00:00,2100,4,19,NA,8.11539187724796,19.2925528386595
2100-04-20 12:00:00,2100,4,20,NA,8.26749300580844,19.1900341885431
2100-04-21 12:00:00,2100,4,21,NA,6.66759170328494,14.7700372574458
2100-04-22 12:00:00,2100,4,22,NA,-1.21876326718589,18.4930401467803
2100-04-23 12:00:00,2100,4,23,NA,-0.74085829971491,22.6813322679428
2100-04-24 12:00:00,2100,4,24,NA,3.85926103495529,19.6206640038857
2100-04-25 12:00:00,2100,4,25,NA,7.02831486075743,20.2754143327588
2100-04-26 12:00:00,2100,4,26,NA,9.82332677740226,20.5487219187239
2100-04-27 12:00:00,2100,4,27,NA,7.4914489236606,16.0564602837525
2100-04-28 12:00:00,2100,4,28,NA,8.32165888693161,20.0199185363202
2100-04-29 12:00:00,2100,4,29,NA,13.1305430480951,27.1201347961603
2100-04-30 12:00:00,2100,4,30,NA,13.9910417465176,25.5276199865265
2100-05-01 12:00:00,2100,5,1,NA,10.5001523618217,23.531636735899
2100-05-02 12:00:00,2100,5,2,NA,13.3822658159479,21.6496787882644
2100-05-03 12:00:00,2100,5,3,NA,12.4885528072088,23.040585413333
2100-05-04 12:00:00,2100,5,4,NA,13.6445143375934,18.444831467315
2100-05-05 12:00:00,2100,5,5,NA,11.8677335014097,21.2343561918586
2100-05-06 12:00:00,2100,5,6,NA,11.1143780200778,22.3098174352337
2100-05-07 12:00:00,2100,5,7,NA,16.1595816118082,23.0311808738592
2100-05-08 12:00:00,2100,5,8,NA,12.2248249278503,23.2708999194393
2100-05-09 12:00:00,2100,5,9,NA,14.6726664055733,28.3741041315431
2100-05-10 12:00:00,2100,5,10,NA,13.7493116400641,25.5060911827292
2100-05-11 12:00:00,2100,5,11,NA,15.4193755673953,21.7779600135181
2100-05-12 12:00:00,2100,5,12,NA,14.6324791122004,27.384766800964
2100-05-13 12:00:00,2100,5,13,NA,14.0208163212263,26.6906917308486
2100-05-14 12:00:00,2100,5,14,NA,13.5463826061595,27.4684315871694
2100-05-15 12:00:00,2100,5,15,NA,12.8690470989844,26.255433221304
2100-05-16 12:00:00,2100,5,16,NA,17.1394783207876,23.3999014786752
2100-05-17 12:00:00,2100,5,17,NA,19.9453457662783,25.892779409506
2100-05-18 12:00:00,2100,5,18,NA,19.3097043214928,26.6747077717426
2100-05-19 12:00:00,2100,5,19,NA,17.5200590389684,29.3956362670507
2100-05-20 12:00:00,2100,5,20,NA,16.8190168198974,28.6517018841039
2100-05-21 12:00:00,2100,5,21,NA,13.9656525443811,28.7651351588564
2100-05-22 12:00:00,2100,5,22,NA,15.5122119192244,24.3279584499231
2100-05-23 12:00:00,2100,5,23,NA,20.3609405460451,29.9414850747862
2100-05-24 12:00:00,2100,5,24,NA,20.2866631559978,31.8054032369504
2100-05-25 12:00:00,2100,5,25,NA,19.9697043109386,32.8272752416182
2100-05-26 12:00:00,2100,5,26,NA,17.730641963813,33.4769309297828
2100-05-27 12:00:00,2100,5,27,NA,18.2981837675516,33.3168386659747
2100-05-28 12:00:00,2100,5,28,NA,19.639692297939,32.3944380670399
2100-05-29 12:00:00,2100,5,29,NA,20.3899398298831,27.6050925324323
2100-05-30 12:00:00,2100,5,30,NA,17.9943402526037,29.8270253168102
2100-05-31 12:00:00,2100,5,31,NA,16.6019116233103,28.4398964681748
2100-06-01 12:00:00,2100,6,1,NA,14.9959673659188,30.6748309949944
2100-06-02 12:00:00,2100,6,2,NA,15.5692755177007,29.2781641481602
2100-06-03 12:00:00,2100,6,3,NA,17.5590182241678,25.213925603232
2100-06-04 12:00:00,2100,6,4,NA,17.4135375731143,20.9442976906168
2100-06-05 12:00:00,2100,6,5,NA,16.3867001693224,23.4537084928937
2100-06-06 12:00:00,2100,6,6,NA,14.6796389940372,29.786603617328
2100-06-07 12:00:00,2100,6,7,NA,14.7859521845005,30.9442105337165
2100-06-08 12:00:00,2100,6,8,NA,17.2044952716457,30.2574102151917
2100-06-09 12:00:00,2100,6,9,NA,18.6710393576786,28.2651230549585
2100-06-10 12:00:00,2100,6,10,NA,17.4604785708067,31.9684018884689
2100-06-11 12:00:00,2100,6,11,NA,17.865650562985,31.2460655473094
2100-06-12 12:00:00,2100,6,12,NA,17.5308298488495,34.8161866600031
2100-06-13 12:00:00,2100,6,13,NA,17.4313814498157,33.5555083703282
2100-06-14 12:00:00,2100,6,14,NA,19.7113435695387,32.874079403917
2100-06-15 12:00:00,2100,6,15,NA,20.1056176663596,32.105743246259
2100-06-16 12:00:00,2100,6,16,NA,18.8637500058643,30.539636454927
2100-06-17 12:00:00,2100,6,17,NA,19.0975420755648,33.7826153190449
2100-06-18 12:00:00,2100,6,18,NA,22.3911845608302,27.430176853075
2100-06-19 12:00:00,2100,6,19,NA,22.2334335507623,25.3617758893009
2100-06-20 12:00:00,2100,6,20,NA,21.1663654921156,25.2026333358702
2100-06-21 12:00:00,2100,6,21,NA,22.1945924828027,27.2460295576151
2100-06-22 12:00:00,2100,6,22,NA,19.8849433624009,29.6644585561363
2100-06-23 12:00:00,2100,6,23,NA,18.8072133986477,34.0715395320776
2100-06-24 12:00:00,2100,6,24,NA,19.9164762624124,31.929738755856
2100-06-25 12:00:00,2100,6,25,NA,22.2417970884352,31.0481063712251
2100-06-26 12:00:00,2100,6,26,NA,23.3205202183299,33.4209321202947
2100-06-27 12:00:00,2100,6,27,NA,20.4187134782098,27.4346677423367
2100-06-28 12:00:00,2100,6,28,NA,19.5280482279002,28.0259292327847
2100-06-29 12:00:00,2100,6,29,NA,20.0079915071568,30.9807807067477
2100-06-30 12:00:00,2100,6,30,NA,21.2643927655233,32.0510823266035
2100-07-01 12:00:00,2100,7,1,NA,26.9798295218615,29.5942922597609
2100-07-02 12:00:00,2100,7,2,NA,23.0672933196972,32.3698779468321
2100-07-03 12:00:00,2100,7,3,NA,23.2820160815657,29.8096219983451
2100-07-04 12:00:00,2100,7,4,NA,23.3784512635478,33.7789359891229
2100-07-05 12:00:00,2100,7,5,NA,24.4715380849694,32.8701285723769
2100-07-06 12:00:00,2100,7,6,NA,22.5015954523095,30.3450868008295
2100-07-07 12:00:00,2100,7,7,NA,22.4064290046772,29.3707151251914
2100-07-08 12:00:00,2100,7,8,NA,22.1290576634446,31.3254506152229
2100-07-09 12:00:00,2100,7,9,NA,22.9416675052692,31.5125658902448
2100-07-10 12:00:00,2100,7,10,NA,20.6767988041145,29.6146527850547
2100-07-11 12:00:00,2100,7,11,NA,20.1607153875365,31.7437469648421
2100-07-12 12:00:00,2100,7,12,NA,20.2372720578389,31.8218054996178
2100-07-13 12:00:00,2100,7,13,NA,22.4879901827979,28.2949189620426
2100-07-14 12:00:00,2100,7,14,NA,21.5906003075417,27.8947572217225
2100-07-15 12:00:00,2100,7,15,NA,24.8158571897795,32.4607600168357
2100-07-16 12:00:00,2100,7,16,NA,24.2748797309524,27.715723800759
2100-07-17 12:00:00,2100,7,17,NA,23.3052830278355,30.2403836085803
2100-07-18 12:00:00,2100,7,18,NA,21.6109224967276,30.2187587023943
2100-07-19 12:00:00,2100,7,19,NA,22.3859419969408,31.7273396768836
2100-07-20 12:00:00,2100,7,20,NA,27.0485555854171,31.1981896162918
2100-07-21 12:00:00,2100,7,21,NA,24.5561159289048,32.5899919290126
2100-07-22 12:00:00,2100,7,22,NA,23.4354314273559,26.4233397751985
2100-07-23 12:00:00,2100,7,23,NA,23.2430162710375,27.3562178267944
2100-07-24 12:00:00,2100,7,24,NA,23.8819079888279,32.5939122128924
2100-07-25 12:00:00,2100,7,25,NA,24.3164354954775,31.835091746206
2100-07-26 12:00:00,2100,7,26,NA,23.1700661322026,32.0872181223652
2100-07-27 12:00:00,2100,7,27,NA,16.9291168103468,26.4398340784824
2100-07-28 12:00:00,2100,7,28,NA,19.4830308213608,31.4170484876148
2100-07-29 12:00:00,2100,7,29,NA,22.5988960637851,31.1000411015248
2100-07-30 12:00:00,2100,7,30,NA,22.6216122885314,30.2652364008762
2100-07-31 12:00:00,2100,7,31,NA,22.0656702842814,30.9357801534217
2100-08-01 12:00:00,2100,8,1,NA,22.3513456683399,31.9390231288721
2100-08-02 12:00:00,2100,8,2,NA,22.9459788833194,33.2228536665181
2100-08-03 12:00:00,2100,8,3,NA,20.1088771536063,29.6392498374485
2100-08-04 12:00:00,2100,8,4,NA,21.0942998462563,32.6140494309872
2100-08-05 12:00:00,2100,8,5,NA,23.0586526255531,33.6166228281925
2100-08-06 12:00:00,2100,8,6,NA,23.6026767805796,33.9127817009848
2100-08-07 12:00:00,2100,8,7,NA,24.2101989262204,33.8245367194799
2100-08-08 12:00:00,2100,8,8,NA,22.5805411245454,33.2538907800871
2100-08-09 12:00:00,2100,8,9,NA,25.0166291327354,34.0493556569183
2100-08-10 12:00:00,2100,8,10,NA,25.8101071308548,35.893611955828
2100-08-11 12:00:00,2100,8,11,NA,27.1665896884737,31.5005116012575
2100-08-12 12:00:00,2100,8,12,NA,26.3732326308659,32.1408184806194
2100-08-13 12:00:00,2100,8,13,NA,27.7712034231867,33.5291807234298
2100-08-14 12:00:00,2100,8,14,NA,28.4623630921572,30.2787834799558
2100-08-15 12:00:00,2100,8,15,NA,20.1718334720147,28.5640045743183
2100-08-16 12:00:00,2100,8,16,NA,17.9950052678766,28.0487285003648
2100-08-17 12:00:00,2100,8,17,NA,18.3262823649537,30.2323701289746
2100-08-18 12:00:00,2100,8,18,NA,21.7441916210393,28.1070384461303
2100-08-19 12:00:00,2100,8,19,NA,23.8494452019699,32.0664223015308
2100-08-20 12:00:00,2100,8,20,NA,25.0835569609034,31.6088943339869
2100-08-21 12:00:00,2100,8,21,NA,22.3836233949203,27.8924709158939
2100-08-22 12:00:00,2100,8,22,NA,22.7998205722211,32.4051521712999
2100-08-23 12:00:00,2100,8,23,NA,23.2680735417633,28.9249039026193
2100-08-24 12:00:00,2100,8,24,NA,22.4999744154494,33.7628365636762
2100-08-25 12:00:00,2100,8,25,NA,23.2419619124001,33.4557124586698
2100-08-26 12:00:00,2100,8,26,NA,23.8208813651268,33.9277980576587
2100-08-27 12:00:00,2100,8,27,NA,23.656418921283,34.1170361629535
2100-08-28 12:00:00,2100,8,28,NA,24.5182385075434,33.7805137715628
2100-08-29 12:00:00,2100,8,29,NA,24.0954049451072,28.3749313007251
2100-08-30 12:00:00,2100,8,30,NA,22.7363490155857,31.2786493072791
2100-08-31 12:00:00,2100,8,31,NA,22.688039642016,30.8751277315806
2100-09-01 12:00:00,2100,9,1,NA,22.6828699440744,28.8456335404981
2100-09-02 12:00:00,2100,9,2,NA,25.0507325310135,26.0105366007733
2100-09-03 12:00:00,2100,9,3,NA,22.1105666018261,24.6726768158377
2100-09-04 12:00:00,2100,9,4,NA,18.6986162832856,27.1328453476096
2100-09-05 12:00:00,2100,9,5,NA,16.5210571433008,30.7080718735976
2100-09-06 12:00:00,2100,9,6,NA,18.1684000344646,30.6423495495145
2100-09-07 12:00:00,2100,9,7,NA,14.5339300929442,27.1276647246662
2100-09-08 12:00:00,2100,9,8,NA,16.0194150900315,30.4001746660301
2100-09-09 12:00:00,2100,9,9,NA,18.2056712690874,33.4650448356291
2100-09-10 12:00:00,2100,9,10,NA,19.8155694737605,36.2279020257438
2100-09-11 12:00:00,2100,9,11,NA,18.8657598510298,29.4191010792973
2100-09-12 12:00:00,2100,9,12,NA,17.5262275433613,32.5067014149696
2100-09-13 12:00:00,2100,9,13,NA,20.2311227636266,32.4994276299777
2100-09-14 12:00:00,2100,9,14,NA,20.4597698662524,32.9192243717942
2100-09-15 12:00:00,2100,9,15,NA,19.4928942631623,31.9602202130812
2100-09-16 12:00:00,2100,9,16,NA,18.6131330610102,32.4201047167385
2100-09-17 12:00:00,2100,9,17,NA,15.8248400012529,24.4725820819914
2100-09-18 12:00:00,2100,9,18,NA,15.8794893404699,27.4183371395082
2100-09-19 12:00:00,2100,9,19,NA,15.7734928926584,27.5868169810337
2100-09-20 12:00:00,2100,9,20,NA,16.4870915294427,26.5902679790089
2100-09-21 12:00:00,2100,9,21,NA,16.4002521136372,25.3549714736398
2100-09-22 12:00:00,2100,9,22,NA,15.4444661842308,25.6327813316052
2100-09-23 12:00:00,2100,9,23,NA,14.0483995808027,25.326841976598
2100-09-24 12:00:00,2100,9,24,NA,14.419553641811,26.3263886626703
2100-09-25 12:00:00,2100,9,25,NA,14.8958178880796,27.3660803157553
2100-09-26 12:00:00,2100,9,26,NA,17.2166930865606,27.8831614699968
2100-09-27 12:00:00,2100,9,27,NA,17.4966198507564,27.0831689300444
2100-09-28 12:00:00,2100,9,28,NA,17.3940553114502,24.2260581496338
2100-09-29 12:00:00,2100,9,29,NA,18.4758373532958,22.8065416176562
2100-09-30 12:00:00,2100,9,30,NA,16.8307535590229,20.2977302461372
2100-10-01 12:00:00,2100,10,1,NA,14.313891274186,19.5960917958081
2100-10-02 12:00:00,2100,10,2,NA,14.2521587331396,19.0474477508636
2100-10-03 12:00:00,2100,10,3,NA,13.2099465222128,20.2945184488948
2100-10-04 12:00:00,2100,10,4,NA,10.9776967979018,22.7315348574401
2100-10-05 12:00:00,2100,10,5,NA,11.9779336449772,23.8538361959325
2100-10-06 12:00:00,2100,10,6,NA,14.0687828655593,21.9323605481379
2100-10-07 12:00:00,2100,10,7,NA,12.0749360928231,21.6594428728081
2100-10-08 12:00:00,2100,10,8,NA,11.4962941523143,22.8023266883013
2100-10-09 12:00:00,2100,10,9,NA,12.5903943365924,24.3350965491269
2100-10-10 12:00:00,2100,10,10,NA,11.6249506924671,24.2547174456747
2100-10-11 12:00:00,2100,10,11,NA,12.0842503848898,25.5920206912666
2100-10-12 12:00:00,2100,10,12,NA,12.9330278514945,25.6877085473039
2100-10-13 12:00:00,2100,10,13,NA,14.0688938969278,25.8227319564661
2100-10-14 12:00:00,2100,10,14,NA,16.0155420011431,24.7898497679855
2100-10-15 12:00:00,2100,10,15,NA,15.5847191368336,19.4613760657236
2100-10-16 12:00:00,2100,10,16,NA,12.3340343820705,19.9200898039528
2100-10-17 12:00:00,2100,10,17,NA,8.93613960416883,18.3186621356005
2100-10-18 12:00:00,2100,10,18,NA,9.33854919976246,22.2732762298756
2100-10-19 12:00:00,2100,10,19,NA,7.16954365216553,15.9274098843802
2100-10-20 12:00:00,2100,10,20,NA,7.58435730220993,19.0815040309393
2100-10-21 12:00:00,2100,10,21,NA,8.65717873987107,22.7920608746124
2100-10-22 12:00:00,2100,10,22,NA,11.7667689954347,23.0635282555478
2100-10-23 12:00:00,2100,10,23,NA,10.7660351282109,22.7665557801084
2100-10-24 12:00:00,2100,10,24,NA,12.7513728539377,21.6921146805695
2100-10-25 12:00:00,2100,10,25,NA,8.23426985363935,15.7106456892867
2100-10-26 12:00:00,2100,10,26,NA,4.48232040204501,16.3292773316436
2100-10-27 12:00:00,2100,10,27,NA,6.8723284717187,14.4100443509484
2100-10-28 12:00:00,2100,10,28,NA,6.68482158365816,13.3686878733079
2100-10-29 12:00:00,2100,10,29,NA,11.2517995071455,17.2504400707066
2100-10-30 12:00:00,2100,10,30,NA,11.1847508633306,17.3455586313994
2100-10-31 12:00:00,2100,10,31,NA,7.27134829577955,21.9845800942312
2100-11-01 12:00:00,2100,11,1,NA,8.75950407532358,21.713049488252
2100-11-02 12:00:00,2100,11,2,NA,9.88243745680761,14.6583786274411
2100-11-03 12:00:00,2100,11,3,NA,5.799552804339,18.116889263114
2100-11-04 12:00:00,2100,11,4,NA,5.59497967910021,21.0247717955091
2100-11-05 12:00:00,2100,11,5,NA,7.17522673276915,23.5280724939296
2100-11-06 12:00:00,2100,11,6,NA,8.0656442999886,22.1264251678903
2100-11-07 12:00:00,2100,11,7,NA,9.00935853814798,13.0199871265993
2100-11-08 12:00:00,2100,11,8,NA,5.02908717848988,16.4318485344564
2100-11-09 12:00:00,2100,11,9,NA,6.14579830671595,16.877193549577
2100-11-10 12:00:00,2100,11,10,NA,2.34985248544941,15.8185151338235
2100-11-11 12:00:00,2100,11,11,NA,2.19406700477094,12.8956267579405
2100-11-12 12:00:00,2100,11,12,NA,-0.593223334752397,10.6659595193319
2100-11-13 12:00:00,2100,11,13,NA,2.40950570746542,15.6609544725329
2100-11-14 12:00:00,2100,11,14,NA,2.62283717049882,18.9541935089836
2100-11-15 12:00:00,2100,11,15,NA,1.60805855928416,11.9469219217545
2100-11-16 12:00:00,2100,11,16,NA,0.867409512246036,12.0336168832759
2100-11-17 12:00:00,2100,11,17,NA,-0.303080689686524,13.1544484743804
2100-11-18 12:00:00,2100,11,18,NA,4.65248919505507,17.3703085987805
2100-11-19 12:00:00,2100,11,19,NA,6.39026172172262,15.7202912619745
2100-11-20 12:00:00,2100,11,20,NA,4.6792188948718,16.0836686427694
2100-11-21 12:00:00,2100,11,21,NA,1.278861780202,11.4647472214517
2100-11-22 12:00:00,2100,11,22,NA,1.15189631401263,13.5683828443167
2100-11-23 12:00:00,2100,11,23,NA,3.52815126309496,10.7006071515389
2100-11-24 12:00:00,2100,11,24,NA,0.938577205157619,13.247528261139
2100-11-25 12:00:00,2100,11,25,NA,0.200000970454693,13.4276782400365
2100-11-26 12:00:00,2100,11,26,NA,-0.674326672160022,12.2660423463138
2100-11-27 12:00:00,2100,11,27,NA,-2.19582873078688,15.3848312091793
2100-11-28 12:00:00,2100,11,28,NA,-1.64785239844867,14.7247302954816
2100-11-29 12:00:00,2100,11,29,NA,1.96447687611606,13.3688913920635
2100-11-30 12:00:00,2100,11,30,NA,-0.576675674209692,14.948735266991
2100-12-01 12:00:00,2100,12,1,NA,2.53936942861475,8.32829447501961
2100-12-02 12:00:00,2100,12,2,NA,-0.443580997679115,13.1037528519134
2100-12-03 12:00:00,2100,12,3,NA,3.19395774932599,15.1542846429985
2100-12-04 12:00:00,2100,12,4,NA,4.71706199485955,14.8439218472492
2100-12-05 12:00:00,2100,12,5,NA,4.00596185875285,9.8417810425068
2100-12-06 12:00:00,2100,12,6,NA,4.62654251766575,11.6986217784654
2100-12-07 12:00:00,2100,12,7,NA,-0.92062830706301,10.003457973773
2100-12-08 12:00:00,2100,12,8,NA,-0.206644066503765,9.1712805279549
2100-12-09 12:00:00,2100,12,9,NA,3.26001276098084,14.3860782976065
2100-12-10 12:00:00,2100,12,10,NA,4.52668755692659,12.1110255584727
2100-12-11 12:00:00,2100,12,11,NA,2.01269707451449,7.73859543393914
2100-12-12 12:00:00,2100,12,12,NA,0.480614380470946,13.8499898147895
2100-12-13 12:00:00,2100,12,13,NA,0.186971184356048,11.8645543585457
2100-12-14 12:00:00,2100,12,14,NA,-0.107787825251385,10.3507225669412
2100-12-15 12:00:00,2100,12,15,NA,-1.636144523228,3.64303984465709
2100-12-16 12:00:00,2100,12,16,NA,-1.52438569151699,6.56435439919855
2100-12-17 12:00:00,2100,12,17,NA,-1.97049674210193,12.51287340014
2100-12-18 12:00:00,2100,12,18,NA,-1.21472701321449,12.154648421104
2100-12-19 12:00:00,2100,12,19,NA,0.501975271162295,10.6460348218218
2100-12-20 12:00:00,2100,12,20,NA,3.48283995134932,11.2712322954259
2100-12-21 12:00:00,2100,12,21,NA,4.35144816753312,13.0550977378621
2100-12-22 12:00:00,2100,12,22,NA,2.89096515970316,11.5877276981736
2100-12-23 12:00:00,2100,12,23,NA,-1.15534086587103,9.06840554938454
2100-12-24 12:00:00,2100,12,24,NA,-1.99369101762409,11.8513583908851
2100-12-25 12:00:00,2100,12,25,NA,0.366333699994196,11.2384439260148
2100-12-26 12:00:00,2100,12,26,NA,0.795984136731616,12.4116637725817
2100-12-27 12:00:00,2100,12,27,NA,0.994956614524766,11.4033072576263
2100-12-28 12:00:00,2100,12,28,NA,1.83880418610674,12.2536140813122
2100-12-29 12:00:00,2100,12,29,NA,0.70128770467169,4.74376392601479
2100-12-30 12:00:00,2100,12,30,NA,-3.61374427564633,7.6239286340104
2100-12-31 12:00:00,2100,12,31,2,1.09923703276758,11.8138307695529
